workforce_area,end_date,notice_date,received_date,email,letter,location,phone,dropdown,jobs,notes,reduced_hours,naics,permanent_job_losses,temporary_job_losses,contact,workforce_region,at_the_location,fein,furloughs,occupations,reason,begin_date,company,total_notified
Denver,,3/30/2020,,,Embassy Suites,,,,118,,,72,,118,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/19/20,Ebassy Suites Denver Downtown,
Grand Junction (Mesa),,6/19/2020,,,EcoGen,,,,101,,,33,,,,,,,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,
Mesa,,7/23/2020,,,EcoGen Labs - Update,,,,101,,,33,,,,,,,101,Not specified,COVID Permanent,,EcoGen Laboratories - Update,
Mesa,,7/23/2020,,,Ecogen Update,,,,168,,,33,,,,,,,168,Not disclosed,COVID Permanent,7/23/20,Ecogen Laboratories Update,
Denver DIA,,3/26/2020,,,Einstein Brothers,,,,34,,,72,,34,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,
Boulder,,5/16/2019,,,Electro Rent,,,,1,,,53,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,
Denver,,7/1/2020,,,Electro Rent Update,,,,55,,,53,55,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/20,Electro Rent,
Araphaoe/Douglas,,3/25/2020,,,Electronic Recyclers,,,,26,,,42,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,
Larimer,,3/27/2020,,,Elizabeth Hotel,,,,111,,,72,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,
Boulder,,3/27/2020,,,,,,,126,,,72,,126,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,
Boulder,,5/15/2020,,,Embassy Suites Boulder,,,,61,,,72,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder -Update,
Pikes Peak,,6/26/2020,,,Embassy Suites Colo Springs,,,,57,,,72,,,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,
Denver,,6/26/2020,,,Embassy Suites Denver,,,,56,,,72,,,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,
Denver,,6/29/2020,,,Embassy Suites Denver Downtown Update,,,,112,,,72,,,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,
Denver,,4/30/2020,,,Enterprise and National Rent-A-Car,,,,83,,,53,,,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,
Denver DIA,,3/26/2020,,,Etias,,,,32,,,72,,32,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Etias,
Denver,,7/17/2020,,,Extraction Oil and Gas,,,,62,,,21,62,,,,,,,Not Disclosed,COVID-19 Permanent,7/17/20,Extraction Oil and Gas Inc,
Boulder,,3/27/2020,,,Factual Data,,,,26,,,56,,,,,,,26,Not Disclosed,Furlough,3/27/20,Factual Data,
Arapahoe/Douglas,,4/15/2020,,,Flatiron,,,,126,,,23,126,,,,,,,Various,Permanent closure,,Flatiron,
Larimer,,5/8/2020,,,Ft Collins Hilton,,,,113,,,72,,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/20,Fort Collins Hilton,
Denver,,9/11/2020,,,Four Seasons,,,,268,,,72,,268,,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,11/1/20,Four Seasons,
Denver,,7/30/2020,,,Frontier,,,,398,,,48,,398,,,,,,Not Disclosed,COVID 19 TEMPORARY,,Frontier Airlines,
Rural Resort,,3/20/2020,,,Four Seasons Vail,,,,243,,,72,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,
Denver,,4/7/2020,,,G2 Secure,,,,23,,,48,,,,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,3/27/20,G2 Secure Staff,
Arapahoe/Douglas,,6/5/2020,,,Gaylord,,,,1226,,,72,,1226,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,3/13/20,Gaylord Rockies Resort & Convention Center,
Pikes Peak (Colo Springs),,1/7/2020,,,Geo,,,,196,,,92,,,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,3/6/2020,Geo Reentry Services LLC,
Denver,,3/20/2020,,,Go Rental Denver,,,,7,,,53,,,,,,,7,"Carwash, Manager, Carcierge",Furlough,3/22/20,Go Rentals,
Rural Consortium,,3/20/2020,,,Go Rental RC,,,,11,,,53,,,,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/22/20,Go Rentals,
Denver,,6/3/2020,,,Grand Hyatt Denver,,,,317,,,72,,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Grand Hyatt Denver,
Denver,,11/4/2020,,,Grand Hyatt Denver,,,,32,,,72,32,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/6/20,Grand Hyatt Denver,
Rural Resort,,6/15/2020,,,Grand Hyatt Vail,,,,196,,,72,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Grand Hyatt Vail,
Rural Consortium =RR,,9/11/2020,,,Grand Hyatt,,,,9,,,72,9,,,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/4/20,Grand Hyatt Vail - Update,
Pikes Peak,,3/27/2020,,,Great Wolf,,,,446,,,72,,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/16/20,Great Wolf Lodge,
Larimer,,5/22/2020,,,Group Publishing,,,,62,,,51,62,,,,,,,Not disclosed,Mass Layoff - Permanent,,Group Publishing Inc.,
RC,,7/23/2020,,,Guest Services,,,,3,,,56,3,,,,,,,Not specified,COVID Permanent,9/25/20,Guest Services,
Weld,,4/14/2020,,,Halliburton,,,,130,,,21,130,,,,,,,Various,Permanent,4/13/20,Halliburton,
Denver,,4/22/2020,,,Hard Rock Cafe,,,,74,,,72,,,,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,Hard Rock Cafe,
Denver,,4/24/2020,,,Hertz Corp,,,,190,,,53,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,Hertz Corporation,
Denver,,6/18/2020,,,Hertz Corporation (Update),,,,212,,,53,212,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,8/17/2020,Hertz Corporation (Update),
Denver,,5/21/2020,,,Hertz Corp Update,,,,19,,,53,19,,,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/20/20,Hertz Corporation Update,
Denver,,10/9/2020,,,Hilton Denver City,,,,24,,,72,24,,,,,,,Not reported,COVID - Permanent,10/23/20,Hilton Denver City Center - Updated,
Denver,,7/24/2020,,,Hilton Denver City Update,,,,,,,72,,0,,,,,,Not disclosed,COVID Temporary,7/24/20,Hilton Denver City Center Update,
Arapahoe/Douglas,,5/6/2020,,,Hilton Inverness,,,,0,,,72,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Hilton Denver Inverness,
ADW,,8/31/20,,,Hilton Denver Inverness,,,,187,,,72,,,,,,,187,Various,COVID 19 Extended Furlough,8/19/20,Hilton Garden Denver Inverness - Update,
Denver,,5/4/2020,,,Hilton Garden Inn,,,,113,,,72,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Hilton Garden Inn,
Denver,,8/31/2020,,,Hilton Garden Inn,,,,76,,,72,,,,,,,76,Various,COVID 19 Extended Furlough,8/19/20,Hilton Garden Inn - Update,
Denver,,6/9/2020,,,Hiro & Company,,,,92,,,72,92,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,5/31/20,Hiro and Company,
Denver,,3/20/2020,,,HMS Host,,,,21,,,72,,21,,,,,,Not disclosed,COVID-19/Temporary Closure,,HMSHost,
Denver,,8/11/2020,,,HMSHost Update,,,,184,,,72,184,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,10/15/19,HMSHost - Update,
Denver,,3/23/2020,,,,,,,24,,,72,,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/19/20,Holiday Inn Denver East Stapleton,
Denver,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,,55,,,48,55,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/31/20,Hudson Group & Airport Management Services,
Denver,,6/2/2020,,,Hyatt Regency Denver,,,,464,,,72,,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Hyatt Regency Denver,
Denver,,11/4/2020,,,Hyatt Regency Denver,,,,88,,,72,88,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/6/20,Hyatt Regency Denver,
Arapahoe/Douglas,,3/27/2020,,,ICWG,,,,37,,,,,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/31/20,International Car Wash Group,
Pueblo,,3/2/2020,,,IQor,,,,82,,,54,82,,,,,,,Unknown,Mass Layoff m- Permanent,5/1/2020,iQor Holdings US LLC,
Rural Consortium,,4/24/2020,,,Iqor Update,,,,,,,54,0,0,,,,,0,N/A,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",
Rural Resort,,3/20/2020,,,Isis,,,,11,,,51,,11,,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,
Gilpin/Jefferson,,4/7/2020,,,Capri & Lady,,,,470,,,71,,,,,,,470,Not Disclosed,Furlough,4/7/20,Isle of Capri & Lady Luck Casinos,
Denver,,4/6/2020,,,Italian Bev,,,,92,,,72,,,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/20,Italian Beverage LLC,
Denver,,3/30/2020,,,JW Marriott,,,,112,,,72,,112,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/23/20,JW Marriott Denver Cherry Creek,
Rural Consortium,,4/6/2020,,,Keystone Confer.,,,,75,,,72,,75,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Keystone Conference Center,
Rural Resort,,5/4/2020,,,Keystone Conference Ctr,,,,25,,,72,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Keystone Conference Center,
Rural Consortium,,4/6/2020,,,Keystone Lodging,,,,200,,,72,,200,,,,,,Unspecified,COVID-19 - Temporary Closure,4/6/20,Keystone Lodging,
Rural Resort,,5/4/2020,,,Keystone Lodging,,,,42,,,72,,43,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Keystone Lodging,
Rural Resort,,5/4/2020,,,Keystone Resort,,,,11,,,72,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Keystone Resort,
Rural Consortium,,4/6/2020,,,Keystone Resort,,,,147,,,72,,147,,,,,,Unspecified,COVID-19- Temporary Closure,4/6/20,Keystone Resort-Update,
Denver DIA,,3/27/2020,,,KFC,,,,16,,,72,,16,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,KFC-PHX,
Denver,,7/1/2020,,,Kimpton,,,,125,,,72,,125,,,,,,Undisclosed,COIVID-19 Temporary,7/1/20,Kimpton Hotel Born,
Denver,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,145,,,72,,145,,,,,,Not disclosed,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,
Pikes Peak,,8/27/2020,,,Laurel Manor Care,,,,77,,,62,77,,,,,,,Various (See WARN),Closure-Perm,11/11/20,Laurel Manor Care Center,
Denver,,8/28/2020,,,Le Meridian,,,,59,,,72,59,,,,,,,Various (See WARN),COVID - Permanent,8/31/20,LeMeridian Denver - Update,
Denver,,7/2/2020,,,LeMeridien Denver,,,,111,,,72,,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/20,LeMeridien Denver - Update,
Adams,,4/2/2020,,,Liberty Oilfield,,,,183,,,54,,183,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/20,Liberty Oilfield Services,
Adams,,4/27/2020,,,Liberty Oilfield Services,,,,153,,,54,153,,,,,,,Not Disclosed,Permanent,4/27/20,Liberty Oilfield Services,
Denver,,8/28/2019,,,LSG Group,,,,94,,,72,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,LSG Group/Sky Chefs,
Boulder,,1/23/2020,,,Boulder,,,,300,,,72,300,,,,,,,Various: Request WARN for detail.,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
Denver,,3/30/2020,,,Denver Marriott Tech Ctr,,,,196,,,72,,196,,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,Mariott Denver Tech Center,
Pikes Peak,,4/3/2020,,,Marriott CS,,,,101,,,72,,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,3/16/20,Marriott Colorado Springs,
Arapahoe/Doughlas,,7/2/2020,,,Marriott Denver South Update,,,,55,,,72,,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/20,Marriott Denver South - Update,
Jefferson,,8/28/2020,,,Marriott Denver West,,,,61,,,72,61,,,,,,,Various (See WARN),COVID - Permanent,10/30/20,Marriott Denver West,
Arapahoe/Douglas,,6/18/2020,,,Marriott DTC (Update),,,,184,,,72,184,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Marriott DTC,
Adams,,7/2/2020,,,Marriott Westminster,,,,45,,,72,45,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/20,Marriott Westminster - Update,
Denver,,3/27/2020,,,Maven Hotel,,,,97,,,72,,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,Maven Hotel at Dairy Block,
Denver,,5/15/2020,,,Maven,,,,73,,,72,,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,6/16/20,Maven Hotel at Dairy Block - Update,
Denver,,9/10/2020,,,Menzies Aviation,,,,232,,,48,232,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,11/9/20,Menzies Aviation,
Arapahoe/Douglas,,4/1/2020,,,Mercedes of Littleton,,,,61,,,44,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),
Larimer,,3/20/2020,,,Metrolux 14,,,,120,,,51,,120,,,,,,11 furlough,COVID-19 /Temporary Closure,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
Weld,,4/3/2020,,,Mike Shaw,,,,42,,,44,,42,,,,,,Unspecified,COVID-19 - Temporary Closure,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,
Denver,,4/1/2020,,,Mile High Honda,,,,63,,,44,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),
Pikes Peak,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",,,,76,,,72,46,30,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/20,"Mining Exchange, a Wyndham Grand Hotel",
Denver,,3/17/2020,,,La Sandia,,,,35,,,72,,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",
Denver,,1/15/2020,,,,,,,196,,,31,196,,,,,,,Various: Request WARN for detail.,Closure,,Molson Coors (Update),
Weld,,6/11/2020,,,Mountain States Rosen (Redacted),,,,222,,,44,222,,,,,,,Various: Request WARN for detail.,Closure - Permanent,8/11/2020,Mountain States Rosen,
Broomfield,,5/11/2020,,,Nordstrom,,,,167,,,45,167,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,6/21/20,Nordstrom,
Pikes Peak,,3/31/2020,,,North Co Springs Health & Fitness,,,,107,,,71,,,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,North Colorado Springs Health & Fitness,
Denver,,1/28/2020,,,Oakwood Worldwide,,,,6,,,54,6,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
Arapahoe/Douglas,,4/1/2020,,,Outrigger,,,,11,,,72,,11,,,,,,Not disclosed,COVID-19 Temporary Closure,4/3/20,Outrigger Marketing,
Denver,,3/27/2020,,,Oxford Hotel,,,,186,,,72,,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,Oxford Hotel,
Boulder,,4/3/2020,,,Pac-12,,,,4,,,51,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Pac-12,
Denver,,3/27/2020,,,Paper Source Denver,,,,12,,,32,,12,,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/29/20,Paper Source,
Arapahoe/Douglas,,3/27/2020,,,Paper Source AD,,,,6,,,32,,6,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,Paper Source,
Pikes Peak,,3/27/2020,,,Paper Source Pikes Peak,,,,13,,,32,,13,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,Paper Source,
Arapahoe/Douglas,,3/25/2020,,,Pappas,,,,145,,,72,,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/22/20,Pappas Restaurants,
Denver,,7/2/2020,,,Paradies Lagardere,,,,97,,,72,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/20,Paradies Lagardere,
Rural,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,,109,,,72,,,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,3/22/20,Park Hyatt Beaver Creek Hotel,
ADW,,9/17/2020,,,PF Chang Aurora,,,,75,,,72,,,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Aurora,
Broomfield,,9/17/2020,,,PF Chang Broomfield,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Broomfield,
Pikes Peak,,9/17/2020,,,PF Chang Colo Springs,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Colo Springs,
Denver,,9/17/20,,,PF Chang Denver,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,
Jefferson,,9/17/20,,,PF Chang Lakewood,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,
ADW,,9/17/20,,,PF Chang Lone Tree,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,
Larimer,,9/17/2020,,,,,,,,,,72,,,,,,,0,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Loveland,
Boulder (Louisville),,1/22/2020,,,Plexus,,,,104,,,33,104,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,3/22/20,Plexus Corporation,
Not Disclosed,,7/27/2020,,,Premier Entertainment,,,,,,,71,,0,,,,,,Not disclosed,COVID Temporary,9/30/20,Premier Entertainment,
Jefferson,,4/1/2020,,,Prestige Imp.,,,,45,,,44,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),
Various,,3/25/2020,,,Prestige Maint,,,,76,,,56,,76,,,,,,Various,COVID-19 Temporary Closure,,Prestige Maintenance,
Denver,,4/8/2020,,,Prospect,,,,145,,,48,,,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/20,Prospect Airport Services,
Denver,,3/20/2020,,,Punch Bowl Social,,,,81,,,72,,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/16/20,Punch Bowl Socal,
Denver DIA,,3/26/2020,,,Que Bueno,,,,24,,,72,,24,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Que Bueno,
Colorado Springs,,12/3/2020,,,Raytheon Intelligence and Space,,,,144,,,33,144,,,,,,,Various (See WARN),Lost contract,2/5/21,Raytheon Intelligence & Space,
Denver,,4/2/2020,,,Renaissance,,,,111,,,72,,111,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,Renaissance Hotel Denver Downton,
Denver DIA,,3/26/2020,,,Root Down,,,,121,,,72,,121,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29/20,Root Down,
Denver,,3/17/2020,,,Tamayo,,,,66,,,72,,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,"RS of Denver, dba Tamayo",
Rural - Western Sub-Area,,5/19/2020,,,Russell Stover,,,,217,,,44,217,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,Russell Stover Chocolates,
Pikes Peak,,1/26/2020,,,S4,,,,77,,,56,77,,,,,,,Various: IT positions,Loss of Contract,,S4 Inc.,
Denver,,4/1/2020,,,Sage Hospitality,,,,48,,,72,,48,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,Sage Hospitality Group,
Denver DIA,,3/26/2020,,,Sara Lee,,,,27,,,72,,27,,,,,,undisclosed,COVID-19 - Temporary Closure,3/29,Sara Lee,
Boulder,,3/27/2020,,,Septodont,,,,80,,,32,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,Septodont Inc.,
Adams,,4/1/2020,,,Shamrock Denver,,,,134,,,42,,134,,,,,,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,
Denver,,4/1/2020,,,Shamrock Commerce C,,,,11,,,42,,11,,,,,,Not disclosed,COVID-19 Temporary Closure,,Shamrock Foods,
Denver,,6/4/2020,,,Sheraton Denver Downtown,,,,414,,,72,,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,Sheraton Denver Downtown,
Arapahoe/Douglas,,5/7/2020,,,Sheraton Denver Tech,,,,75,,,72,75,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,Sheraton Denver Tech,
Arapahoe/Douglas,,5/7/2020,,,Sheraton Denver Tech,,,,75,,,72,75,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/20,Sheraton Denver Tech,
Denver,,11/6/2020,,,Sodexo,,,,98,,,42,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Sodexo (at University of Denver),
Denver,,4/28/2020,,,"Sodexo, Inc.",,,,248,,,42,,,,,,,248,Not Disclosed,Furlough,4/30/20,"Sodexo, Inc. /United Denver Clubs",
Adams,,3/24/2020,,,Sonder,,,,79,,,53,79,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/20,Sonder USA,
Denver,,7/28/2020,,,Source Hotel,,,,20,,,72,,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,7/28/20,Source Hotel,
Weld,,2/17/2020,,,Southern Food,,,,82,,,42,82,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",
