workforce_region,occupations,notes,jobs,fein,contact,email,phone,received_date,furloughs,end_date,reduced_hours,reason,naics,temporary_job_losses,begin_date,permanent_job_losses,letter,total_notified,company,workforce_area,dropdown,location,at_the_location,notice_date
,Not disclosed,,62,,,,,,,,,Mass Layoff - Permanent,51,,,62,Group Publishing,,Group Publishing Inc.,Larimer,,,,5/22/2020
,Not specified,,3,,,,,,,,,COVID Permanent,56,,9/25/20,3,Guest Services,,Guest Services,RC,,,,7/23/2020
,Various,,130,,,,,,,,,Permanent,21,,4/13/20,130,Halliburton,,Halliburton,Weld,,,,4/14/2020
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,74,,,Furlough,72,,,,Hard Rock Cafe,,Hard Rock Cafe,Denver,,,,4/22/2020
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,,,Mass Layoff - Permanent,53,,,190,Hertz Corp,,Hertz Corporation,Denver,,,,4/24/2020
,Variety of postions - Request WARN for detail,,212,,,,,,,,,Mass Layoff- Permanent,53,,8/17/2020,212,Hertz Corporation (Update),,Hertz Corporation (Update),Denver,,,,6/18/2020
,"Various: Customer Care, Clerks",,19,,,,,,,,,Mass Layoff - Permanent,53,,5/20/20,19,Hertz Corp Update,,Hertz Corporation Update,Denver,,,,5/21/2020
,Not reported,,24,,,,,,,,,COVID - Permanent,72,,10/23/20,24,Hilton Denver City,,Hilton Denver City Center - Updated,Denver,,,,10/9/2020
,Not disclosed,,,,,,,,,,,COVID Temporary,72,0,7/24/20,,Hilton Denver City Update,,Hilton Denver City Center Update,Denver,,,,7/24/2020
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,,,,COVID - Temporary,72,0,,,Hilton Inverness,,Hilton Denver Inverness,Arapahoe/Douglas,,,,5/6/2020
,Various,,187,,,,,,187,,,COVID 19 Extended Furlough,72,,8/19/20,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,ADW,,,,8/31/20
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,,,,COVID - Temporary,72,113,,,Hilton Garden Inn,,Hilton Garden Inn,Denver,,,,5/4/2020
,Various,,76,,,,,,76,,,COVID 19 Extended Furlough,72,,8/19/20,,Hilton Garden Inn,,Hilton Garden Inn - Update,Denver,,,,8/31/2020
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,,,,,Permanent,72,,5/31/20,92,Hiro & Company,,Hiro and Company,Denver,,,,6/9/2020
,Not disclosed,,21,,,,,,,,,COVID-19/Temporary Closure,72,21,,,HMS Host,,HMSHost,Denver,,,,3/20/2020
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,,,,,COVID - Permanent,72,,10/15/19,184,HMSHost Update,,HMSHost - Update,Denver,,,,8/11/2020
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,,,,COVID-19 - Temporary Closure,72,24,3/19/20,,,,Holiday Inn Denver East Stapleton,Denver,,,,3/23/2020
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,,,,,COVID Permanet,48,,7/31/20,55,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,Denver,,,,7/30/2020
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,3/29/20,,Hyatt Regency Denver,,Hyatt Regency Denver,Denver,,,,6/2/2020
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,,,,,COVID-Permanent,72,,11/6/20,88,Hyatt Regency Denver,,Hyatt Regency Denver,Denver,,,,11/4/2020
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,37,,,Furlough,,,3/31/20,,ICWG,,International Car Wash Group,Arapahoe/Douglas,,,,3/27/2020
,Unknown,,82,,,,,,,,,Mass Layoff m- Permanent,54,,5/1/2020,82,IQor,,iQor Holdings US LLC,Pueblo,,,,3/2/2020
,N/A,,,,,,,,0,,,Jobs Saved,54,0,,0,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,4/24/2020
,2 on furlough,,11,,,,,,,,,COVID-19 /Mass Layoff-Temp,51,11,3/21/20,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,3/20/2020
,Not Disclosed,,470,,,,,,470,,,Furlough,71,,4/7/20,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,4/7/2020
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,,92,,,Furlough,72,,4/6/20,,Italian Bev,,Italian Beverage LLC,Denver,,,,4/6/2020
,Variety of positions - Request WARN for detail,,112,,,,,,,,,COVID-19 Temporary Closure,72,112,3/23/20,,JW Marriott,,JW Marriott Denver Cherry Creek,Denver,,,,3/30/2020
,Unspecified,,75,,,,,,,,,COVID-19 - Temporary Closure,72,75,4/6/20,,Keystone Confer.,,Keystone Conference Center,Rural Consortium,,,,4/6/2020
,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,,,,COVID - Temporary,72,25,,,Keystone Conference Ctr,,Keystone Conference Center,Rural Resort,,,,5/4/2020
,Unspecified,,200,,,,,,,,,COVID-19 - Temporary Closure,72,200,4/6/20,,Keystone Lodging,,Keystone Lodging,Rural Consortium,,,,4/6/2020
,Not Disclosed; 42 additional totaling 242,,42,,,,,,,,,COVID - Temporary,72,43,,,Keystone Lodging,,Keystone Lodging,Rural Resort,,,,5/4/2020
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,,,,COVID - Temporary,72,11,,,Keystone Resort,,Keystone Resort,Rural Resort,,,,5/4/2020
,Unspecified,,147,,,,,,,,,COVID-19- Temporary Closure,72,147,4/6/20,,Keystone Resort,,Keystone Resort-Update,Rural Consortium,,,,4/6/2020
,undisclosed,,16,,,,,,,,,COVID-19 - Temporary Closure,72,16,3/29/20,,KFC,,KFC-PHX,Denver DIA,,,,3/27/2020
,Undisclosed,,125,,,,,,,,,COIVID-19 Temporary,72,125,7/1/20,,Kimpton,,Kimpton Hotel Born,Denver,,,,7/1/2020
,Not disclosed,,145,,,,,,,,,COVID - Temporary,72,145,6/21/2020,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,Denver,,,,6/21/2020
,Various (See WARN),,77,,,,,,,,,Closure-Perm,62,,11/11/20,77,Laurel Manor Care,,Laurel Manor Care Center,Pikes Peak,,,,8/27/2020
,Various (See WARN),,59,,,,,,,,,COVID - Permanent,72,,8/31/20,59,Le Meridian,,LeMeridian Denver - Update,Denver,,,,8/28/2020
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,,,,,,COVID-19 - Temporary Layoffs Extension,72,111,7/2/20,,LeMeridien Denver,,LeMeridien Denver - Update,Denver,,,,7/2/2020
,Various: Request WARN for detail.,,183,,,,,,,,,COVID-19 - Temporary Closure,54,183,4/2/20,,Liberty Oilfield,,Liberty Oilfield Services,Adams,,,,4/2/2020
,Not Disclosed,,153,,,,,,,,,Permanent,54,,4/27/20,153,Liberty Oilfield Services,,Liberty Oilfield Services,Adams,,,,4/27/2020
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,,,COVID -19 Permanent,72,,,94,LSG Group,,LSG Group/Sky Chefs,Denver,,,,8/28/2019
,Various: Request WARN for detail.,,300,,,,,,,,,Closure-Perm,72,,,300,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,1/23/2020
,Variety of postions - Request WARN for detail,,196,,,,,,,,,COVID-19 Temporary Closure,72,196,3/17/20,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,Denver,,,,3/30/2020
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,,,,,,COVID-19 - Temporary Closure,72,101,3/16/20,,Marriott CS,,Marriott Colorado Springs,Pikes Peak,,,,4/3/2020
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,,,,,,"COVID-19 - Permanent, Temporary",72,55,7/2/20,,Marriott Denver South Update,,Marriott Denver South - Update,Arapahoe/Doughlas,,,,7/2/2020
,Various (See WARN),,61,,,,,,,,,COVID - Permanent,72,,10/30/20,61,Marriott Denver West,,Marriott Denver West,Jefferson,,,,8/28/2020
,Variety of postions - Request WARN for detail,,184,,,,,,,,,Mass Layoff- Permanent,72,,,184,Marriott DTC (Update),,Marriott DTC,Arapahoe/Douglas,,,,6/18/2020
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,,,,,COVID-19 - Permanent & Temporary,72,,7/2/20,45,Marriott Westminster,,Marriott Westminster - Update,Adams,,,,7/2/2020
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,,,,,,COVID-19 - Temporary Closure,72,97,3/27/20,,Maven Hotel,,Maven Hotel at Dairy Block,Denver,,,,3/27/2020
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,,,,,,COVID-19 Temporary,72,73,6/16/20,,Maven,,Maven Hotel at Dairy Block - Update,Denver,,,,5/15/2020
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,,,,,COVID 19 - Permanent Closure,48,,11/9/20,232,Menzies Aviation,,Menzies Aviation,Denver,,,,9/10/2020
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,,,,COVID-19 - Temporary Closure,44,61,,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,4/1/2020
,11 furlough,,120,,,,,,,,,COVID-19 /Temporary Closure,51,120,3/21/20,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,3/20/2020
,Unspecified,,42,,,,,,,,,COVID-19 - Temporary Closure,44,42,4/3/20,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,4/3/2020
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,,,,COVID-19 - Temporary Closure,44,63,,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,4/1/2020
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",72,30,9/10/20,46,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,9/10/2020
,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,,,,,COVID-19/Temporary Closure,72,35,3/17/20,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,3/17/2020
,Various: Request WARN for detail.,,196,,,,,,,,,Closure,31,,,196,,,Molson Coors (Update),Denver,,,,1/15/2020
,Various: Request WARN for detail.,,222,,,,,,,,,Closure - Permanent,44,,8/11/2020,222,Mountain States Rosen (Redacted),,Mountain States Rosen,Weld,,,,6/11/2020
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,,,,,Closure - Permanent,45,,6/21/20,167,Nordstrom,,Nordstrom,Broomfield,,,,5/11/2020
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,,107,,,Furlough,71,,3/31/20,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,Pikes Peak,,,,3/31/2020
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,,,,,Mass Layoff-Perm,54,,3/30/20,6,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,1/28/2020
,Not disclosed,,11,,,,,,,,,COVID-19 Temporary Closure,72,11,4/3/20,,Outrigger,,Outrigger Marketing,Arapahoe/Douglas,,,,4/1/2020
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,,,,,,COVID-19 - Temporary Closure,72,186,3/27/20,,Oxford Hotel,,Oxford Hotel,Denver,,,,3/27/2020
,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,,,,COVID-19- Temporary Closure,51,4,,,Pac-12,,Pac-12,Boulder,,,,4/3/2020
,Variety of postions - Request WARN for detail,,12,,,,,,,,,COVID -19 - Temporary Closure,32,12,3/29/20,,Paper Source Denver,,Paper Source,Denver,,,,3/27/2020
,Variety of positions - Request WARN for detail,,6,,,,,,,,,COVID-19 Temporary Closure,32,6,3/29/20,,Paper Source AD,,Paper Source,Arapahoe/Douglas,,,,3/27/2020
,Variety of positions - Request WARN for detail,,13,,,,,,,,,COVID-19 Temporary Closure,32,13,3/29/20,,Paper Source Pikes Peak,,Paper Source,Pikes Peak,,,,3/27/2020
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,,,,,,COVID-19-Temporary Closure,72,145,3/22/20,,Pappas,,Pappas Restaurants,Arapahoe/Douglas,,,,3/25/2020
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,,,,,COVID Temporary,72,,7/2/20,,Paradies Lagardere,,Paradies Lagardere,Denver,,,,7/2/2020
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,,109,,,Furloughs and Hour Reductions,72,,3/22/20,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,Rural,,,,5/30/2020
,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,,75,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Aurora,,PF Chang Aurora,ADW,,,,9/17/2020
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Broomfield,,PF Chang Broomfield,Broomfield,,,,9/17/2020
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Colo Springs,,PF Chang Colo Springs,Pikes Peak,,,,9/17/2020
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Denver,,PF Chang Denver,Denver,,,,9/17/20
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Lakewood,,PF Chang Lakewood,Jefferson,,,,9/17/20
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,PF Chang Lone Tree,,PF Chang Lone Tree,ADW,,,,9/17/20
,Not Specified,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,PF Chang Loveland,Larimer,,,,9/17/2020
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,,,,,Closure-Perm,33,,3/22/20,104,Plexus,,Plexus Corporation,Boulder (Louisville),,,,1/22/2020
,Not disclosed,,,,,,,,,,,COVID Temporary,71,0,9/30/20,,Premier Entertainment,,Premier Entertainment,Not Disclosed,,,,7/27/2020
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,,,,COVID-19- Temporary Closure,44,45,,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,4/1/2020
,Various,,76,,,,,,,,,COVID-19 Temporary Closure,56,76,,,Prestige Maint,,Prestige Maintenance,Various,,,,3/25/2020
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,,145,,,Furlough,48,,4/8/20,,Prospect,,Prospect Airport Services,Denver,,,,4/8/2020
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,,,,,COVID-19/Temporary Closure,72,81,3/16/20,,Punch Bowl Social,,Punch Bowl Socal,Denver,,,,3/20/2020
,undisclosed,,24,,,,,,,,,COVID-19 - Temporary Closure,72,24,3/29/20,,Que Bueno,,Que Bueno,Denver DIA,,,,3/26/2020
,Various (See WARN),,144,,,,,,,,,Lost contract,33,,2/5/21,144,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,Colorado Springs,,,,12/3/2020
,Various: Request WARN for detail.,,111,,,,,,,,,COVID-19 - Temporary Closure,72,111,3/13/20,,Renaissance,,Renaissance Hotel Denver Downton,Denver,,,,4/2/2020
,undisclosed,,121,,,,,,,,,COVID-19 - Temporary Closure,72,121,3/29/20,,Root Down,,Root Down,Denver DIA,,,,3/26/2020
,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,,,,,COVID-19 /Temporary Closure,72,66,3/17/20,,Tamayo,,"RS of Denver, dba Tamayo",Denver,,,,3/17/2020
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,,,Closure - Permanent,44,,,217,Russell Stover,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,5/19/2020
,Various: IT positions,,77,,,,,,,,,Loss of Contract,56,,,77,S4,,S4 Inc.,Pikes Peak,,,,1/26/2020
,Variety of positions - Request WARN for detail,,48,,,,,,,,,COVID-19 Temporary Closure,72,48,3/17/20,,Sage Hospitality,,Sage Hospitality Group,Denver,,,,4/1/2020
,undisclosed,,27,,,,,,,,,COVID-19 - Temporary Closure,72,27,3/29,,Sara Lee,,Sara Lee,Denver DIA,,,,3/26/2020
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,,,Closure,32,,,80,Septodont,,Septodont Inc.,Boulder,,,,3/27/2020
,Not disclosed,,134,,,,,,,,,COVID-19 Temporary Closure,42,134,,,Shamrock Denver,,Shamrock Foods,Adams,,,,4/1/2020
,Not disclosed,,11,,,,,,,,,COVID-19 Temporary Closure,42,11,,,Shamrock Commerce C,,Shamrock Foods,Denver,,,,4/1/2020
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,414,3/21/20,,Sheraton Denver Downtown,,Sheraton Denver Downtown,Denver,,,,6/4/2020
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,,,Mass Layoff - Permanent,72,,,75,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,,,,5/7/2020
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,,,,,Mass Layoff - Permanent,72,,5/7/20,75,Sheraton Denver Tech,,Sheraton Denver Tech,Arapahoe/Douglas,,,,5/7/2020
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,,,,COVID - Temporary,42,98,,,Sodexo,,Sodexo (at University of Denver),Denver,,,,11/6/2020
,Not Disclosed,,248,,,,,,248,,,Furlough,42,,4/30/20,,"Sodexo, Inc.",,"Sodexo, Inc. /United Denver Clubs",Denver,,,,4/28/2020
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,,,,,Permanent Closure,53,,3/24/20,79,Sonder,,Sonder USA,Adams,,,,3/24/2020
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,,,,,,COVID Temporay,72,20,7/28/20,,Source Hotel,,Source Hotel,Denver,,,,7/28/2020
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,,,Unforseen Business Circumstance -Perm,42,,,82,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,2/17/2020
,Material Specialist,,1,,,,,,,,,COVID-Permanent,48,,1/11/21,1,Southwest Airlines,,Southwest Airlines,Denver,,,,11/6/2020
,Ground Service Equipment Technicians,,4,,,,,,4,,,COVID Furloughs (temporary),48,,1/25/21,,Southwest AIrlines,,Southwest Airlines,Denver,,,,11/18/2020
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,,556,,,Furloughs,48,,3/15/21,,Southwest Airlines,,Southwest Airlines,Denver,,,,12/3/20
,N/A,,0,,,,,,0,,,Correction to Union Contact,48,,,,Southwest Union Correction,,Southwest Airlines (Union Contact Correction),Denver,,,,11/30/20
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,0,,,Recinded Layoffs due to PPP availability,48,,,,Southwest Airlilnes 1-8-20,,Southwest Airlines Update,Denver,,,,1/8/2021
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,,,,,Mass Layoff- Permanent,72,,07/01/2020,113,Spire Hospitality,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,6/26/2020
,Not Disclosed,,59,,,,,,,,,COVID - Temporary,72,59,,,SSV Vail Mtn,,SSV Vail Mountain,Rural Resort,,,,5/4/2020
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,,,,,,COVID - furloughs to temporary layoffs,72,208,7/3/20,,St Julien,,St Julien,Boulder,,,,7/3/2020
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,,263,,,furloughs and Hour Reductions,72,,3/21/20,,St. Regis Aspen,,St. Regis Aspen Resort,Rural Resort,,,,6/2/2020
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,,,,,Downsize/Closure,56,,5/31/20,371,Startek,,"Startek, Inc.",Grand Junction (Mesa),,,,3/9/2020
,Various: Sales associates and supervisor,,13,,,,,,,,,COVID - Permanent,45,,10/15/20,13,Stellar Partners,,Stellar Partners,Denver,,,,8/13/2020
,Variety of positions - Request WARN for detail,,33,,,,,,,,,COVID-19 Temporary Closure,44,33,3/30/20,,Stevinson Chevrolet West,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,3/28/2020
,Variety of positions - Request WARN for detail,,32,,,,,,,,,COVID-19 Temporary Closure,44,32,3/30/20,,Stevinson Imports,,Stevinson Imports Inc.,Arapahoe/Douglas,,,,3/28/2020
,Variety of positions - Request WARN for detail,,34,,,,,,,,,COVID-19 Temporary Closure,44,34,3/30/20,,Stevison Lexus of Frederick,,Stevinson Lexus of Frederick,Weld,,,,3/28/2020
,Variety of positions - Request WARN for detail,,71,,,,,,,,,COVID-19 Temporary Closure,44,71,3/30/20,,Stevinson of Lakewood,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,3/28/2020
,Variety of positions - Request WARN for detail,,73,,,,,,,,,COVID-19 Temporary Closure,44,73,3/30/20,,Stevinson Toyota East,,Stevinson Toyota East,Arapahoe/Douglas,,,,3/28/2020
,Variety of positions - Request WARN for detail,,93,,,,,,,,,COVID-19 Temporary Closure,44,93,3/30/20,,Stevinson Toyota West,,Stevinson Toyota West,Jefferson (Lakewood),,,,3/28/2020
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,,,14,,,Furlough,44,,3/26/20,,Suitsupply,,Suitsupply,Denver,,,,3/26/2020
,Not Disclosed,,23,,,,,,23,,,Furlough,62,,4/13/20,,Sunrise,,Sunrise Medical LLC,Boulder,,,,4/10/2020
,"passenger services, ramp agent, deicer",,37,,,,,,,,,COVID Temporary,48,37,5/29/20,,Swissport,,Swissport,Denver,,,,7/31/2020
,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,,,,,COVID-19 /Temporary Closure,72,88,3/17/20,,Venga Venga,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,3/17/2020
,Variety of positions - Request WARN for detail,,"1,411",,,,,,,,,COVID-19 Temporary Closure,72,1411,3/29/20,,Broadmoor,,The Broadmoor,Pikes Peak,,,,3/31/2020
,Various: Request WARN for detail.,,102,,,,,,,,,COVID-19 - Temporary Closure,72,102,3/13/20,,Jacquard,,The Jacquard Hotel & Rooftop - Update,Denver,,,,4/2/2020
,Unspecified,,89,,,,,,,,,COVID-19 - Temporary Closure,72,89,4/6/20,,Lodge at Vail,,The Lodge at Vail,Rural Consortium,,,,4/6/2020
,Not Disclosed,,1,,,,,,1,,,Furlough,72,,4/6/20,,The Lodge at Vail Revised,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,4/20/2020
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,,,,,,COVID - Temporary,72,12,,,The Lodge at Vail,,The Lodge at Vail-Update,Rural Resort,,,,5/4/2020
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,,,240,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,Ritz Carton Bachelor Gulch,,The Ritz Carlton Bachelor Gulch,Rural,,,,6/4/2020
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,,,232,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,,Ritz Carlton Denver,,The Ritz Carlton Denver,Denver,,,,6/5/2020
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,,,155,,,Furloughs & Reduction in Hours,72,,3/21/20,,The Westin,,The Westin Denver Downtown,Denver,,,,6/2/2020
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,,,,,,COVID - Permanent,72,,10/30/20,61,The Westin Denver Downtown,,The Westin Denver Downtown - Update,Denver,,,,8/27/2020
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,222,3/21/20,,Westin DIA,,The Westin Denver International Airport,Denver,,,,5/28/2020
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,,,,,,COVID-19 - Temporary Closure,72,129,5/26/20,,Westin Snowmass,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,5/26/2020
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,,,,,,COVID-19 - Temporary Closure,72,60,6/2/20,,Westin Westminster,,The Westin Westminster,Adams,,,,6/1/2020
,undisclosed,,116,,,,,,,,,COVID-19 - Temporary Closure,72,116,3/29/20,,Timberline Steaks & Grill,,Timberline Steaks and Grill,Denver DIA,,,,3/26/2020
,66 +14,,3,,,,,,3,,,Furlough,92,,3/27/20,,Nederland,,Town of Nederland,Boulder,,,,3/27/2020
