jobs,at_the_location,company,occupations,dropdown,contact,reduced_hours,permanent_job_losses,notice_date,received_date,workforce_area,begin_date,workforce_region,end_date,letter,notes,email,reason,temporary_job_losses,naics,total_notified,location,phone,fein,furloughs
111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Larimer,3/27/20,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,72,,,,,
126,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Boulder,3/27/20,,,,,,COVID-19 - Temporary Closure,126,72,,,,,
61,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,5/15/2020,,Boulder,6/13/20,,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,61,72,,,,,
57,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Pikes Peak,7/1/20,,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,72,,,,,57
56,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,6/26/2020,,Denver,7/1/20,,,Embassy Suites Denver,,,COVID-19 Permanent RIF,,72,,,,,56
112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/2020,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,72,,,,,112
83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/2020,,Denver,4/30/20,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,53,,,,,83
32,,Etias,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Etias,,,COVID-19 - Temporary Closure,32,72,,,,,
62,,Extraction Oil and Gas Inc,Not Disclosed,,,,62,7/17/2020,,Denver,7/17/20,,,Extraction Oil and Gas,,,COVID-19 Permanent,,21,,,,,
26,,Factual Data,Not Disclosed,,,,,3/27/2020,,Boulder,3/27/20,,,Factual Data,,,Furlough,,56,,,,,26
126,,Flatiron,Various,,,,126,4/15/2020,,Arapahoe/Douglas,,,,Flatiron,,,Permanent closure,,23,,,,,
113,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/8/2020,,Larimer,5/8/20,,,Ft Collins Hilton,,,Mass Layoff - Temporary,113,72,,,,,
268,,Four Seasons,Various hotel staff positions (See WARN),,,,,9/11/2020,,Denver,11/1/20,,,Four Seasons,,,Temporary Closure for Rennovation,268,72,,,,,
398,,Frontier Airlines,Not Disclosed,,,,,7/30/2020,,Denver,,,,Frontier,,,COVID 19 TEMPORARY,398,48,,,,,
243,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,3/20/2020,,Rural Resort,,,,Four Seasons Vail,,,COVID-19 Temporary Closure,243,72,,,,,
23,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,4/7/2020,,Denver,3/27/20,,,G2 Secure,,,Furlough,,48,,,,,23
1226,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,6/5/2020,,Arapahoe/Douglas,3/13/20,,,Gaylord,,,Temporary furloughs  and /or reduction in hours,1226,72,,,,,
196,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,,,Geo,,,Furlough,,92,,,,,196
7,,Go Rentals,"Carwash, Manager, Carcierge",,,,,3/20/2020,,Denver,3/22/20,,,Go Rental Denver,,,Furlough,,53,,,,,7
11,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,3/20/2020,,Rural Consortium,3/22/20,,,Go Rental RC,,,Furlough,,53,,,,,11
317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,6/3/2020,,Denver,6/20/20,,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,72,,,,,
32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,11/4/2020,,Denver,11/6/20,,,Grand Hyatt Denver,,,COVID- Permanent,,72,,,,,
196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,6/15/2020,,Rural Resort,,,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,196,72,,,,,
9,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,9,9/11/2020,,Rural Consortium =RR,9/4/20,,,Grand Hyatt,,,COVID 19 - Permanent Closure,,72,,,,,
446,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Pikes Peak,3/16/20,,,Great Wolf,,,COVID-19 - Temporary Closure,446,72,,,,,
62,,Group Publishing Inc.,Not disclosed,,,,62,5/22/2020,,Larimer,,,,Group Publishing,,,Mass Layoff - Permanent,,51,,,,,
3,,Guest Services,Not specified,,,,3,7/23/2020,,RC,9/25/20,,,Guest Services,,,COVID Permanent,,56,,,,,
130,,Halliburton,Various,,,,130,4/14/2020,,Weld,4/13/20,,,Halliburton,,,Permanent,,21,,,,,
74,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,4/22/2020,,Denver,,,,Hard Rock Cafe,,,Furlough,,72,,,,,74
190,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,4/24/2020,,Denver,,,,Hertz Corp,,,Mass Layoff - Permanent,,53,,,,,
212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,6/18/2020,,Denver,8/17/2020,,,Hertz Corporation (Update),,,Mass Layoff- Permanent,,53,,,,,
19,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,19,5/21/2020,,Denver,5/20/20,,,Hertz Corp Update,,,Mass Layoff - Permanent,,53,,,,,
24,,Hilton Denver City Center - Updated,Not reported,,,,24,10/9/2020,,Denver,10/23/20,,,Hilton Denver City,,,COVID - Permanent,,72,,,,,
,,Hilton Denver City Center Update,Not disclosed,,,,,7/24/2020,,Denver,7/24/20,,,Hilton Denver City Update,,,COVID Temporary,0,72,,,,,
0,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,,Arapahoe/Douglas,,,,Hilton Inverness,,,COVID - Temporary,0,72,,,,,
187,,Hilton Garden Denver Inverness - Update,Various,,,,,8/31/20,,ADW,8/19/20,,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,,72,,,,,187
113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,,Denver,,,,Hilton Garden Inn,,,COVID - Temporary,113,72,,,,,
76,,Hilton Garden Inn - Update,Various,,,,,8/31/2020,,Denver,8/19/20,,,Hilton Garden Inn,,,COVID 19 Extended Furlough,,72,,,,,76
92,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,6/9/2020,,Denver,5/31/20,,,Hiro & Company,,,Permanent,,72,,,,,
21,,HMSHost,Not disclosed,,,,,3/20/2020,,Denver,,,,HMS Host,,,COVID-19/Temporary Closure,21,72,,,,,
184,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,8/11/2020,,Denver,10/15/19,,,HMSHost Update,,,COVID - Permanent,,72,,,,,
24,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,Denver,3/19/20,,,,,,COVID-19 - Temporary Closure,24,72,,,,,
55,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,7/30/2020,,Denver,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,48,,,,,
464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,,Denver,3/29/20,,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,72,,,,,
88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,11/4/2020,,Denver,11/6/20,,,Hyatt Regency Denver,,,COVID-Permanent,,72,,,,,
37,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,Arapahoe/Douglas,3/31/20,,,ICWG,,,Furlough,,,,,,,37
82,,iQor Holdings US LLC,Unknown,,,,82,3/2/2020,,Pueblo,5/1/2020,,,IQor,,,Mass Layoff m- Permanent,,54,,,,,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,0,4/24/2020,,Rural Consortium,,,,Iqor Update,,,Jobs Saved,0,54,,,,,0
11,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,3/20/2020,,Rural Resort,3/21/20,,,Isis,,,COVID-19 /Mass Layoff-Temp,11,51,,,,,
470,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,,4/7/2020,,Gilpin/Jefferson,4/7/20,,,Capri & Lady,,,Furlough,,71,,,,,470
92,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,Denver,4/6/20,,,Italian Bev,,,Furlough,,72,,,,,92
112,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,,3/30/2020,,Denver,3/23/20,,,JW Marriott,,,COVID-19 Temporary Closure,112,72,,,,,
75,,Keystone Conference Center,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Confer.,,,COVID-19 - Temporary Closure,75,72,,,,,
25,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,,Rural Resort,,,,Keystone Conference Ctr,,,COVID - Temporary,25,72,,,,,
200,,Keystone Lodging,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Lodging,,,COVID-19 - Temporary Closure,200,72,,,,,
42,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,,Rural Resort,,,,Keystone Lodging,,,COVID - Temporary,43,72,,,,,
11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,,Rural Resort,,,,Keystone Resort,,,COVID - Temporary,11,72,,,,,
147,,Keystone Resort-Update,Unspecified,,,,,4/6/2020,,Rural Consortium,4/6/20,,,Keystone Resort,,,COVID-19- Temporary Closure,147,72,,,,,
16,,KFC-PHX,undisclosed,,,,,3/27/2020,,Denver DIA,3/29/20,,,KFC,,,COVID-19 - Temporary Closure,16,72,,,,,
125,,Kimpton Hotel Born,Undisclosed,,,,,7/1/2020,,Denver,7/1/20,,,Kimpton,,,COIVID-19 Temporary,125,72,,,,,
145,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,6/21/2020,,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,145,72,,,,,
77,,Laurel Manor Care Center,Various (See WARN),,,,77,8/27/2020,,Pikes Peak,11/11/20,,,Laurel Manor Care,,,Closure-Perm,,62,,,,,
59,,LeMeridian Denver - Update,Various (See WARN),,,,59,8/28/2020,,Denver,8/31/20,,,Le Meridian,,,COVID - Permanent,,72,,,,,
111,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,Denver,7/2/20,,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,111,72,,,,,
183,,Liberty Oilfield Services,Various: Request WARN for detail.,,,,,4/2/2020,,Adams,4/2/20,,,Liberty Oilfield,,,COVID-19 - Temporary Closure,183,54,,,,,
153,,Liberty Oilfield Services,Not Disclosed,,,,153,4/27/2020,,Adams,4/27/20,,,Liberty Oilfield Services,,,Permanent,,54,,,,,
94,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,8/28/2019,,Denver,,,,LSG Group,,,COVID -19 Permanent,,72,,,,,
300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,300,1/23/2020,,Boulder,,,,Boulder,,,Closure-Perm,,72,,,,,
196,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,3/30/2020,,Denver,3/17/20,,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,196,72,,,,,
101,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,Pikes Peak,3/16/20,,,Marriott CS,,,COVID-19 - Temporary Closure,101,72,,,,,
55,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,Arapahoe/Doughlas,7/2/20,,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",55,72,,,,,
61,,Marriott Denver West,Various (See WARN),,,,61,8/28/2020,,Jefferson,10/30/20,,,Marriott Denver West,,,COVID - Permanent,,72,,,,,
184,,Marriott DTC,Variety of postions - Request WARN for detail,,,,184,6/18/2020,,Arapahoe/Douglas,,,,Marriott DTC (Update),,,Mass Layoff- Permanent,,72,,,,,
45,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,7/2/2020,,Adams,7/2/20,,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,72,,,,,
97,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,3/27/20,,,Maven Hotel,,,COVID-19 - Temporary Closure,97,72,,,,,
73,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,Denver,6/16/20,,,Maven,,,COVID-19 Temporary,73,72,,,,,
232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,9/10/2020,,Denver,11/9/20,,,Menzies Aviation,,,COVID 19 - Permanent Closure,,48,,,,,
61,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,Arapahoe/Douglas,,,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,61,44,,,,,
120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,3/20/2020,,Larimer,3/21/20,,,Metrolux 14,,,COVID-19 /Temporary Closure,120,51,,,,,
42,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,4/3/2020,,Weld,4/3/20,,,Mike Shaw,,,COVID-19 - Temporary Closure,42,44,,,,,
63,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,Denver,,,,Mile High Honda,,,COVID-19 - Temporary Closure,63,44,,,,,
76,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,9/10/2020,,Pikes Peak,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",30,72,,,,,
35,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Denver,3/17/20,,,La Sandia,,,COVID-19/Temporary Closure,35,72,,,,,
196,,Molson Coors (Update),Various: Request WARN for detail.,,,,196,1/15/2020,,Denver,,,,,,,Closure,,31,,,,,
222,,Mountain States Rosen,Various: Request WARN for detail.,,,,222,6/11/2020,,Weld,8/11/2020,,,Mountain States Rosen (Redacted),,,Closure - Permanent,,44,,,,,
167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,5/11/2020,,Broomfield,6/21/20,,,Nordstrom,,,Closure - Permanent,,45,,,,,
107,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Pikes Peak,3/31/20,,,North Co Springs Health & Fitness,,,Furlough,,71,,,,,107
6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,1/28/2020,,Denver,3/30/20,,,Oakwood Worldwide,,,Mass Layoff-Perm,,54,,,,,
11,,Outrigger Marketing,Not disclosed,,,,,4/1/2020,,Arapahoe/Douglas,4/3/20,,,Outrigger,,,COVID-19 Temporary Closure,11,72,,,,,
186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Denver,3/27/20,,,Oxford Hotel,,,COVID-19 - Temporary Closure,186,72,,,,,
4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,Boulder,,,,Pac-12,,,COVID-19- Temporary Closure,4,51,,,,,
12,,Paper Source,Variety of postions - Request WARN for detail,,,,,3/27/2020,,Denver,3/29/20,,,Paper Source Denver,,,COVID -19 - Temporary Closure,12,32,,,,,
6,,Paper Source,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Arapahoe/Douglas,3/29/20,,,Paper Source AD,,,COVID-19 Temporary Closure,6,32,,,,,
13,,Paper Source,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Pikes Peak,3/29/20,,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,13,32,,,,,
145,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,Arapahoe/Douglas,3/22/20,,,Pappas,,,COVID-19-Temporary Closure,145,72,,,,,
97,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,Denver,7/2/20,,,Paradies Lagardere,,,COVID Temporary,,72,,,,,
109,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,Rural,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,72,,,,,109
75,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,ADW,9/17/20,,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,72,,,,,75
,,PF Chang Broomfield,Not Specified,,,,,9/17/2020,,Broomfield,9/17/20,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
,,PF Chang Colo Springs,Not Specified,,,,,9/17/2020,,Pikes Peak,9/17/20,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
,,PF Chang Denver,Not Specified,,,,,9/17/20,,Denver,9/17/20,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
,,PF Chang Lakewood,Not Specified,,,,,9/17/20,,Jefferson,9/17/20,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
,,PF Chang Lone Tree,Not Specified,,,,,9/17/20,,ADW,9/17/20,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
,,PF Chang Loveland,Not Specified,,,,,9/17/2020,,Larimer,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,72,,,,,0
104,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,1/22/2020,,Boulder (Louisville),3/22/20,,,Plexus,,,Closure-Perm,,33,,,,,
,,Premier Entertainment,Not disclosed,,,,,7/27/2020,,Not Disclosed,9/30/20,,,Premier Entertainment,,,COVID Temporary,0,71,,,,,
45,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,Jefferson,,,,Prestige Imp.,,,COVID-19- Temporary Closure,45,44,,,,,
76,,Prestige Maintenance,Various,,,,,3/25/2020,,Various,,,,Prestige Maint,,,COVID-19 Temporary Closure,76,56,,,,,
145,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,Denver,4/8/20,,,Prospect,,,Furlough,,48,,,,,145
81,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,Denver,3/16/20,,,Punch Bowl Social,,,COVID-19/Temporary Closure,81,72,,,,,
24,,Que Bueno,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Que Bueno,,,COVID-19 - Temporary Closure,24,72,,,,,
144,,Raytheon Intelligence & Space,Various (See WARN),,,,144,12/3/2020,,Colorado Springs,2/5/21,,,Raytheon Intelligence and Space,,,Lost contract,,33,,,,,
111,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,4/2/2020,,Denver,3/13/20,,,Renaissance,,,COVID-19 - Temporary Closure,111,72,,,,,
121,,Root Down,undisclosed,,,,,3/26/2020,,Denver DIA,3/29/20,,,Root Down,,,COVID-19 - Temporary Closure,121,72,,,,,
66,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Denver,3/17/20,,,Tamayo,,,COVID-19 /Temporary Closure,66,72,,,,,
217,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,5/19/2020,,Rural - Western Sub-Area,,,,Russell Stover,,,Closure - Permanent,,44,,,,,
77,,S4 Inc.,Various: IT positions,,,,77,1/26/2020,,Pikes Peak,,,,S4,,,Loss of Contract,,56,,,,,
48,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,4/1/2020,,Denver,3/17/20,,,Sage Hospitality,,,COVID-19 Temporary Closure,48,72,,,,,
27,,Sara Lee,undisclosed,,,,,3/26/2020,,Denver DIA,3/29,,,Sara Lee,,,COVID-19 - Temporary Closure,27,72,,,,,
80,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,3/27/2020,,Boulder,,,,Septodont,,,Closure,,32,,,,,
134,,Shamrock Foods,Not disclosed,,,,,4/1/2020,,Adams,,,,Shamrock Denver,,,COVID-19 Temporary Closure,134,42,,,,,
11,,Shamrock Foods,Not disclosed,,,,,4/1/2020,,Denver,,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,11,42,,,,,
414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Denver,3/21/20,,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",414,72,,,,,
75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,5/7/2020,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,72,,,,,
75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,5/7/2020,,Arapahoe/Douglas,5/7/20,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,72,,,,,
98,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,Denver,,,,Sodexo,,,COVID - Temporary,98,42,,,,,
248,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,,,4/28/2020,,Denver,4/30/20,,,"Sodexo, Inc.",,,Furlough,,42,,,,,248
79,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,3/24/2020,,Adams,3/24/20,,,Sonder,,,Permanent Closure,,53,,,,,
20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,Denver,7/28/20,,,Source Hotel,,,COVID Temporay,20,72,,,,,
82,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,2/17/2020,,Weld,,,,Southern Food,,,Unforseen Business Circumstance -Perm,,42,,,,,
1,,Southwest Airlines,Material Specialist,,,,1,11/6/2020,,Denver,1/11/21,,,Southwest Airlines,,,COVID-Permanent,,48,,,,,
4,,Southwest Airlines,Ground Service Equipment Technicians,,,,,11/18/2020,,Denver,1/25/21,,,Southwest AIrlines,,,COVID Furloughs (temporary),,48,,,,,4
556,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,Denver,3/15/21,,,Southwest Airlines,,,Furloughs,,48,,,,,556
0,,Southwest Airlines (Union Contact Correction),N/A,,,,,11/30/20,,Denver,,,,Southwest Union Correction,,,Correction to Union Contact,,48,,,,,0
0,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,Denver,,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,48,,,,,0
113,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,,,Spire Hospitality,,,Mass Layoff- Permanent,,72,,,,,
59,,SSV Vail Mountain,Not Disclosed,,,,,5/4/2020,,Rural Resort,,,,SSV Vail Mtn,,,COVID - Temporary,59,72,,,,,
208,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,Boulder,7/3/20,,,St Julien,,,COVID - furloughs to temporary layoffs,208,72,,,,,
