furloughs,at_the_location,total_notified,workforce_area,reason,notice_date,received_date,occupations,company,reduced_hours,end_date,fein,letter,phone,naics,permanent_job_losses,contact,email,notes,workforce_region,location,dropdown,begin_date,temporary_job_losses,jobs
,,,Denver,COVID 19 TEMPORARY,7/30/2020,,Not Disclosed,Frontier Airlines,,,,Frontier,,48,,,,,,,,,398,398
,,,Rural Resort,COVID-19 Temporary Closure,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,72,,,,,,,,,243,243
23,,,Denver,Furlough,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,G2 Secure,,48,,,,,,,,3/27/20,,23
,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,Gaylord,,72,,,,,,,,3/13/20,1226,1226
196,,,Pikes Peak (Colo Springs),Furlough,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,Geo,,92,,,,,,,,3/6/2020,,196
7,,,Denver,Furlough,3/20/2020,,"Carwash, Manager, Carcierge",Go Rentals,,,,Go Rental Denver,,53,,,,,,,,3/22/20,,7
11,,,Rural Consortium,Furlough,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,Go Rental RC,,53,,,,,,,,3/22/20,,11
,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,Grand Hyatt Denver,,72,,,,,,,,6/20/20,317,317
,,,Denver,COVID- Permanent,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,Grand Hyatt Denver,,72,32,,,,,,,11/6/20,,32
,,,Rural Resort,Temporary furloughs & layoffs,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,Grand Hyatt Vail,,72,,,,,,,,,196,196
,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,Grand Hyatt,,72,9,,,,,,,9/4/20,,9
,,,Pikes Peak,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,Great Wolf,,72,,,,,,,,3/16/20,446,446
,,,Larimer,Mass Layoff - Permanent,5/22/2020,,Not disclosed,Group Publishing Inc.,,,,Group Publishing,,51,62,,,,,,,,,62
,,,RC,COVID Permanent,7/23/2020,,Not specified,Guest Services,,,,Guest Services,,56,3,,,,,,,9/25/20,,3
,,,Weld,Permanent,4/14/2020,,Various,Halliburton,,,,Halliburton,,21,130,,,,,,,4/13/20,,130
74,,,Denver,Furlough,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,Hard Rock Cafe,,72,,,,,,,,,,74
,,,Denver,Mass Layoff - Permanent,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,Hertz Corp,,53,190,,,,,,,,,190
,,,Denver,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,Hertz Corporation (Update),,53,212,,,,,,,8/17/2020,,212
,,,Denver,Mass Layoff - Permanent,5/21/2020,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,Hertz Corp Update,,53,19,,,,,,,5/20/20,,19
,,,Denver,COVID - Permanent,10/9/2020,,Not reported,Hilton Denver City Center - Updated,,,,Hilton Denver City,,72,24,,,,,,,10/23/20,,24
,,,Denver,COVID Temporary,7/24/2020,,Not disclosed,Hilton Denver City Center Update,,,,Hilton Denver City Update,,72,,,,,,,,7/24/20,0,
,,,Arapahoe/Douglas,COVID - Temporary,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,Hilton Inverness,,72,,,,,,,,,0,0
187,,,ADW,COVID 19 Extended Furlough,8/31/20,,Various,Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,72,,,,,,,,8/19/20,,187
,,,Denver,COVID - Temporary,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,Hilton Garden Inn,,72,,,,,,,,,113,113
76,,,Denver,COVID 19 Extended Furlough,8/31/2020,,Various,Hilton Garden Inn - Update,,,,Hilton Garden Inn,,72,,,,,,,,8/19/20,,76
,,,Denver,Permanent,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,Hiro & Company,,72,92,,,,,,,5/31/20,,92
,,,Denver,COVID-19/Temporary Closure,3/20/2020,,Not disclosed,HMSHost,,,,HMS Host,,72,,,,,,,,,21,21
,,,Denver,COVID - Permanent,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,HMSHost Update,,72,184,,,,,,,10/15/19,,184
,,,Denver,COVID-19 - Temporary Closure,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,72,,,,,,,,3/19/20,24,24
,,,Denver,COVID Permanet,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,Hudson Group Airport Mgmt Srvs,,48,55,,,,,,,7/31/20,,55
,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,Hyatt Regency Denver,,72,,,,,,,,3/29/20,464,464
,,,Denver,COVID-Permanent,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,Hyatt Regency Denver,,72,88,,,,,,,11/6/20,,88
37,,,Arapahoe/Douglas,Furlough,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,ICWG,,,,,,,,,,3/31/20,,37
,,,Pueblo,Mass Layoff m- Permanent,3/2/2020,,Unknown,iQor Holdings US LLC,,,,IQor,,54,82,,,,,,,5/1/2020,,82
0,,,Rural Consortium,Jobs Saved,4/24/2020,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,54,0,,,,,,,,0,
,,,Rural Resort,COVID-19 /Mass Layoff-Temp,3/20/2020,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,51,,,,,,,,3/21/20,11,11
470,,,Gilpin/Jefferson,Furlough,4/7/2020,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,71,,,,,,,,4/7/20,,470
92,,,Denver,Furlough,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,Italian Bev,,72,,,,,,,,4/6/20,,92
,,,Denver,COVID-19 Temporary Closure,3/30/2020,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,JW Marriott,,72,,,,,,,,3/23/20,112,112
,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,Keystone Conference Center,,,,Keystone Confer.,,72,,,,,,,,4/6/20,75,75
,,,Rural Resort,COVID - Temporary,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,Keystone Conference Ctr,,72,,,,,,,,,25,25
,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/2020,,Unspecified,Keystone Lodging,,,,Keystone Lodging,,72,,,,,,,,4/6/20,200,200
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,Keystone Lodging,,72,,,,,,,,,43,42
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,Keystone Resort,,72,,,,,,,,,11,11
,,,Rural Consortium,COVID-19- Temporary Closure,4/6/2020,,Unspecified,Keystone Resort-Update,,,,Keystone Resort,,72,,,,,,,,4/6/20,147,147
,,,Denver DIA,COVID-19 - Temporary Closure,3/27/2020,,undisclosed,KFC-PHX,,,,KFC,,72,,,,,,,,3/29/20,16,16
,,,Denver,COIVID-19 Temporary,7/1/2020,,Undisclosed,Kimpton Hotel Born,,,,Kimpton,,72,,,,,,,,7/1/20,125,125
,,,Denver,COVID - Temporary,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,72,,,,,,,,6/21/2020,145,145
,,,Pikes Peak,Closure-Perm,8/27/2020,,Various (See WARN),Laurel Manor Care Center,,,,Laurel Manor Care,,62,77,,,,,,,11/11/20,,77
,,,Denver,COVID - Permanent,8/28/2020,,Various (See WARN),LeMeridian Denver - Update,,,,Le Meridian,,72,59,,,,,,,8/31/20,,59
,,,Denver,COVID-19 - Temporary Layoffs Extension,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,LeMeridien Denver,,72,,,,,,,,7/2/20,111,111
,,,Adams,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,Liberty Oilfield,,54,,,,,,,,4/2/20,183,183
,,,Adams,Permanent,4/27/2020,,Not Disclosed,Liberty Oilfield Services,,,,Liberty Oilfield Services,,54,153,,,,,,,4/27/20,,153
,,,Denver,COVID -19 Permanent,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,LSG Group,,72,94,,,,,,,,,94
,,,Boulder,Closure-Perm,1/23/2020,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,72,300,,,,,,,,,300
,,,Denver,COVID-19 Temporary Closure,3/30/2020,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,72,,,,,,,,3/17/20,196,196
,,,Pikes Peak,COVID-19 - Temporary Closure,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,Marriott CS,,72,,,,,,,,3/16/20,101,101
,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,Marriott Denver South Update,,72,,,,,,,,7/2/20,55,55
,,,Jefferson,COVID - Permanent,8/28/2020,,Various (See WARN),Marriott Denver West,,,,Marriott Denver West,,72,61,,,,,,,10/30/20,,61
,,,Arapahoe/Douglas,Mass Layoff- Permanent,6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC,,,,Marriott DTC (Update),,72,184,,,,,,,,,184
,,,Adams,COVID-19 - Permanent & Temporary,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,Marriott Westminster,,72,45,,,,,,,7/2/20,,45
,,,Denver,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,Maven Hotel,,72,,,,,,,,3/27/20,97,97
,,,Denver,COVID-19 Temporary,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,Maven,,72,,,,,,,,6/16/20,73,73
,,,Denver,COVID 19 - Permanent Closure,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,Menzies Aviation,,48,232,,,,,,,11/9/20,,232
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,44,,,,,,,,,61,61
,,,Larimer,COVID-19 /Temporary Closure,3/20/2020,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,51,,,,,,,,3/21/20,120,120
,,,Weld,COVID-19 - Temporary Closure,4/3/2020,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,44,,,,,,,,4/3/20,42,42
,,,Denver,COVID-19 - Temporary Closure,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,44,,,,,,,,,63,63
,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,"Mining Exchange, WyndhamGrand Hotel",,72,46,,,,,,,9/10/20,30,76
,,,Denver,COVID-19/Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,72,,,,,,,,3/17/20,35,35
,,,Denver,Closure,1/15/2020,,Various: Request WARN for detail.,Molson Coors (Update),,,,,,31,196,,,,,,,,,196
,,,Weld,Closure - Permanent,6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,,,,Mountain States Rosen (Redacted),,44,222,,,,,,,8/11/2020,,222
,,,Broomfield,Closure - Permanent,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,Nordstrom,,45,167,,,,,,,6/21/20,,167
107,,,Pikes Peak,Furlough,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,71,,,,,,,,3/31/20,,107
,,,Denver,Mass Layoff-Perm,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Oakwood Worldwide,,54,6,,,,,,,3/30/20,,6
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,Outrigger Marketing,,,,Outrigger,,72,,,,,,,,4/3/20,11,11
,,,Denver,COVID-19 - Temporary Closure,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,Oxford Hotel,,72,,,,,,,,3/27/20,186,186
,,,Boulder,COVID-19- Temporary Closure,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,Pac-12,,51,,,,,,,,,4,4
,,,Denver,COVID -19 - Temporary Closure,3/27/2020,,Variety of postions - Request WARN for detail,Paper Source,,,,Paper Source Denver,,32,,,,,,,,3/29/20,12,12
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,,,,Paper Source AD,,32,,,,,,,,3/29/20,6,6
,,,Pikes Peak,COVID-19 Temporary Closure,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,,,,Paper Source Pikes Peak,,32,,,,,,,,3/29/20,13,13
,,,Arapahoe/Douglas,COVID-19-Temporary Closure,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,Pappas,,72,,,,,,,,3/22/20,145,145
,,,Denver,COVID Temporary,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,Paradies Lagardere,,72,,,,,,,,7/2/20,,97
109,,,Rural,Furloughs and Hour Reductions,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,3/22/20,,109
75,,,ADW,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,PF Chang Aurora,,72,,,,,,,,9/17/20,,75
0,,,Broomfield,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,PF Chang Broomfield,,,,PF Chang Broomfield,,72,,,,,,,,9/17/20,,
0,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,PF Chang Colo Springs,,,,PF Chang Colo Springs,,72,,,,,,,,9/17/20,,
0,,,Denver,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,PF Chang Denver,,,,PF Chang Denver,,72,,,,,,,,9/17/20,,
0,,,Jefferson,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,PF Chang Lakewood,,,,PF Chang Lakewood,,72,,,,,,,,9/17/20,,
0,,,ADW,"COVID 19 Reduced Hours, temporary",9/17/20,,Not Specified,PF Chang Lone Tree,,,,PF Chang Lone Tree,,72,,,,,,,,9/17/20,,
0,,,Larimer,"COVID 19 Reduced Hours, temporary",9/17/2020,,Not Specified,PF Chang Loveland,,,,,,72,,,,,,,,9/17/20,,
,,,Boulder (Louisville),Closure-Perm,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,Plexus,,33,104,,,,,,,3/22/20,,104
,,,Not Disclosed,COVID Temporary,7/27/2020,,Not disclosed,Premier Entertainment,,,,Premier Entertainment,,71,,,,,,,,9/30/20,0,
,,,Jefferson,COVID-19- Temporary Closure,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,44,,,,,,,,,45,45
,,,Various,COVID-19 Temporary Closure,3/25/2020,,Various,Prestige Maintenance,,,,Prestige Maint,,56,,,,,,,,,76,76
145,,,Denver,Furlough,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,Prospect,,48,,,,,,,,4/8/20,,145
,,,Denver,COVID-19/Temporary Closure,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,Punch Bowl Social,,72,,,,,,,,3/16/20,81,81
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Que Bueno,,,,Que Bueno,,72,,,,,,,,3/29/20,24,24
,,,Colorado Springs,Lost contract,12/3/2020,,Various (See WARN),Raytheon Intelligence & Space,,,,Raytheon Intelligence and Space,,33,144,,,,,,,2/5/21,,144
,,,Denver,COVID-19 - Temporary Closure,4/2/2020,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,Renaissance,,72,,,,,,,,3/13/20,111,111
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Root Down,,,,Root Down,,72,,,,,,,,3/29/20,121,121
,,,Denver,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,Tamayo,,72,,,,,,,,3/17/20,66,66
,,,Rural - Western Sub-Area,Closure - Permanent,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,Russell Stover,,44,217,,,,,,,,,217
,,,Pikes Peak,Loss of Contract,1/26/2020,,Various: IT positions,S4 Inc.,,,,S4,,56,77,,,,,,,,,77
,,,Denver,COVID-19 Temporary Closure,4/1/2020,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,Sage Hospitality,,72,,,,,,,,3/17/20,48,48
,,,Denver DIA,COVID-19 - Temporary Closure,3/26/2020,,undisclosed,Sara Lee,,,,Sara Lee,,72,,,,,,,,3/29,27,27
,,,Boulder,Closure,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,Septodont,,32,80,,,,,,,,,80
,,,Adams,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,Shamrock Foods,,,,Shamrock Denver,,42,,,,,,,,,134,134
,,,Denver,COVID-19 Temporary Closure,4/1/2020,,Not disclosed,Shamrock Foods,,,,Shamrock Commerce C,,42,,,,,,,,,11,11
,,,Denver,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,72,,,,,,,,3/21/20,414,414
,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,Sheraton Denver Tech,,72,75,,,,,,,,,75
,,,Arapahoe/Douglas,Mass Layoff - Permanent,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,Sheraton Denver Tech,,72,75,,,,,,,5/7/20,,75
,,,Denver,COVID - Temporary,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,Sodexo,,42,,,,,,,,,98,98
248,,,Denver,Furlough,4/28/2020,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,42,,,,,,,,4/30/20,,248
,,,Adams,Permanent Closure,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,Sonder,,53,79,,,,,,,3/24/20,,79
,,,Denver,COVID Temporay,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,Source Hotel,,72,,,,,,,,7/28/20,20,20
,,,Weld,Unforseen Business Circumstance -Perm,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,Southern Food,,42,82,,,,,,,,,82
,,,Denver,COVID-Permanent,11/6/2020,,Material Specialist,Southwest Airlines,,,,Southwest Airlines,,48,1,,,,,,,1/11/21,,1
4,,,Denver,COVID Furloughs (temporary),11/18/2020,,Ground Service Equipment Technicians,Southwest Airlines,,,,Southwest AIrlines,,48,,,,,,,,1/25/21,,4
556,,,Denver,Furloughs,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,Southwest Airlines,,48,,,,,,,,3/15/21,,556
0,,,Denver,Correction to Union Contact,11/30/20,,N/A,Southwest Airlines (Union Contact Correction),,,,Southwest Union Correction,,48,,,,,,,,,,0
0,,,Denver,Recinded Layoffs due to PPP availability,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,Southwest Airlilnes 1-8-20,,48,,,,,,,,,,0
,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,Spire Hospitality,,72,113,,,,,,,07/01/2020,,113
,,,Rural Resort,COVID - Temporary,5/4/2020,,Not Disclosed,SSV Vail Mountain,,,,SSV Vail Mtn,,72,,,,,,,,,59,59
,,,Boulder,COVID - furloughs to temporary layoffs,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,St Julien,,72,,,,,,,,7/3/20,208,208
263,,,Rural Resort,furloughs and Hour Reductions,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,St. Regis Aspen,,72,,,,,,,,3/21/20,,263
,,,Grand Junction (Mesa),Downsize/Closure,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,Startek,,56,371,,,,,,,5/31/20,,371
,,,Denver,COVID - Permanent,8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,,,,Stellar Partners,,45,13,,,,,,,10/15/20,,13
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,44,,,,,,,,3/30/20,33,33
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,Stevinson Imports,,44,,,,,,,,3/30/20,32,32
,,,Weld,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,Stevison Lexus of Frederick,,44,,,,,,,,3/30/20,34,34
,,,Jefferson (Golden),COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,Stevinson of Lakewood,,44,,,,,,,,3/30/20,71,71
,,,Arapahoe/Douglas,COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,Stevinson Toyota East,,44,,,,,,,,3/30/20,73,73
,,,Jefferson (Lakewood),COVID-19 Temporary Closure,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,Stevinson Toyota West,,44,,,,,,,,3/30/20,93,93
14,,,Denver,Furlough,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,Suitsupply,,44,,,,,,,,3/26/20,,14
23,,,Boulder,Furlough,4/10/2020,,Not Disclosed,Sunrise Medical LLC,,,,Sunrise,,62,,,,,,,,4/13/20,,23
,,,Denver,COVID Temporary,7/31/2020,,"passenger services, ramp agent, deicer",Swissport,,,,Swissport,,48,,,,,,,,5/29/20,37,37
,,,Rural Resort,COVID-19 /Temporary Closure,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,Venga Venga,,72,,,,,,,,3/17/20,88,88
,,,Pikes Peak,COVID-19 Temporary Closure,3/31/2020,,Variety of positions - Request WARN for detail,The Broadmoor,,,,Broadmoor,,72,,,,,,,,3/29/20,1411,"1,411"
