notes,contact,workforce_area,received_date,begin_date,notice_date,permanent_job_losses,location,occupations,jobs,dropdown,at_the_location,company,fein,naics,phone,reason,letter,end_date,temporary_job_losses,workforce_region,email,reduced_hours,furloughs
,,Adams,,4/27/20,4/27/2020,153,,Not Disclosed,153,,,Liberty Oilfield Services,,54,,Permanent,Liberty Oilfield Services,,,,,,
,,Denver,,,8/28/2019,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group/Sky Chefs,,72,,COVID -19 Permanent,LSG Group,,,,,,
,,Boulder,,,1/23/2020,300,,Various: Request WARN for detail.,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Closure-Perm,Boulder,,,,,,
,,Denver,,3/17/20,3/30/2020,,,Variety of postions - Request WARN for detail,196,,,Mariott Denver Tech Center,,72,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,196,,,,
,,Pikes Peak,,3/16/20,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott Colorado Springs,,72,,COVID-19 - Temporary Closure,Marriott CS,,101,,,,
,,Arapahoe/Doughlas,,7/2/20,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South - Update,,72,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,55,,,,
,,Jefferson,,10/30/20,8/28/2020,61,,Various (See WARN),61,,,Marriott Denver West,,72,,COVID - Permanent,Marriott Denver West,,,,,,
,,Arapahoe/Douglas,,,6/18/2020,184,,Variety of postions - Request WARN for detail,184,,,Marriott DTC,,72,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,
,,Adams,,7/2/20,7/2/2020,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster - Update,,72,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,,,
,,Denver,,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel at Dairy Block,,72,,COVID-19 - Temporary Closure,Maven Hotel,,97,,,,
,,Denver,,6/16/20,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven Hotel at Dairy Block - Update,,72,,COVID-19 Temporary,Maven,,73,,,,
,,Denver,,11/9/20,9/10/2020,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,,48,,COVID 19 - Permanent Closure,Menzies Aviation,,,,,,
,,Arapahoe/Douglas,,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,COVID-19 - Temporary Closure,Mercedes of Littleton,,61,,,,
,,Larimer,,3/21/20,3/20/2020,,,11 furlough,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,COVID-19 /Temporary Closure,Metrolux 14,,120,,,,
,,Weld,,4/3/20,4/3/2020,,,Unspecified,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,COVID-19 - Temporary Closure,Mike Shaw,,42,,,,
,,Denver,,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,COVID-19 - Temporary Closure,Mile High Honda,,63,,,,
,,Pikes Peak,,9/10/20,9/10/2020,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,"Mining Exchange, a Wyndham Grand Hotel",,72,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,30,,,,
,,Denver,,3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,COVID-19/Temporary Closure,La Sandia,,35,,,,
,,Denver,,,1/15/2020,196,,Various: Request WARN for detail.,196,,,Molson Coors (Update),,31,,Closure,,,,,,,
,,Weld,,8/11/2020,6/11/2020,222,,Various: Request WARN for detail.,222,,,Mountain States Rosen,,44,,Closure - Permanent,Mountain States Rosen (Redacted),,,,,,
,,Broomfield,,6/21/20,5/11/2020,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,,45,,Closure - Permanent,Nordstrom,,,,,,
,,Pikes Peak,,3/31/20,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,North Colorado Springs Health & Fitness,,71,,Furlough,North Co Springs Health & Fitness,,,,,,107
,,Denver,,3/30/20,1/28/2020,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,Mass Layoff-Perm,Oakwood Worldwide,,,,,,
,,Arapahoe/Douglas,,4/3/20,4/1/2020,,,Not disclosed,11,,,Outrigger Marketing,,72,,COVID-19 Temporary Closure,Outrigger,,11,,,,
,,Denver,,3/27/20,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,,72,,COVID-19 - Temporary Closure,Oxford Hotel,,186,,,,
,,Boulder,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,51,,COVID-19- Temporary Closure,Pac-12,,4,,,,
,,Denver,,3/29/20,3/27/2020,,,Variety of postions - Request WARN for detail,12,,,Paper Source,,32,,COVID -19 - Temporary Closure,Paper Source Denver,,12,,,,
,,Arapahoe/Douglas,,3/29/20,3/27/2020,,,Variety of positions - Request WARN for detail,6,,,Paper Source,,32,,COVID-19 Temporary Closure,Paper Source AD,,6,,,,
,,Pikes Peak,,3/29/20,3/27/2020,,,Variety of positions - Request WARN for detail,13,,,Paper Source,,32,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,13,,,,
,,Arapahoe/Douglas,,3/22/20,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas Restaurants,,72,,COVID-19-Temporary Closure,Pappas,,145,,,,
,,Denver,,7/2/20,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,Paradies Lagardere,,72,,COVID Temporary,Paradies Lagardere,,,,,,
,,Rural,,3/22/20,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Park Hyatt Beaver Creek Hotel,,72,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,,109
,,ADW,,9/17/20,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,PF Chang Aurora,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,,75
,,Broomfield,,9/17/20,9/17/2020,,,Not Specified,,,,PF Chang Broomfield,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,0
,,Pikes Peak,,9/17/20,9/17/2020,,,Not Specified,,,,PF Chang Colo Springs,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,0
,,Denver,,9/17/20,9/17/20,,,Not Specified,,,,PF Chang Denver,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,0
,,Jefferson,,9/17/20,9/17/20,,,Not Specified,,,,PF Chang Lakewood,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,0
,,ADW,,9/17/20,9/17/20,,,Not Specified,,,,PF Chang Lone Tree,,72,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,0
,,Larimer,,9/17/20,9/17/2020,,,Not Specified,,,,PF Chang Loveland,,72,,"COVID 19 Reduced Hours, temporary",,,,,,,0
,,Boulder (Louisville),,3/22/20,1/22/2020,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus Corporation,,33,,Closure-Perm,Plexus,,,,,,
,,Not Disclosed,,9/30/20,7/27/2020,,,Not disclosed,,,,Premier Entertainment,,71,,COVID Temporary,Premier Entertainment,,0,,,,
,,Jefferson,,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),,44,,COVID-19- Temporary Closure,Prestige Imp.,,45,,,,
,,Various,,,3/25/2020,,,Various,76,,,Prestige Maintenance,,56,,COVID-19 Temporary Closure,Prestige Maint,,76,,,,
,,Denver,,4/8/20,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Prospect Airport Services,,48,,Furlough,Prospect,,,,,,145
,,Denver,,3/16/20,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Socal,,72,,COVID-19/Temporary Closure,Punch Bowl Social,,81,,,,
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,24,,,Que Bueno,,72,,COVID-19 - Temporary Closure,Que Bueno,,24,,,,
,,Colorado Springs,,2/5/21,12/3/2020,144,,Various (See WARN),144,,,Raytheon Intelligence & Space,,33,,Lost contract,Raytheon Intelligence and Space,,,,,,
,,Denver,,3/13/20,4/2/2020,,,Various: Request WARN for detail.,111,,,Renaissance Hotel Denver Downton,,72,,COVID-19 - Temporary Closure,Renaissance,,111,,,,
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,121,,,Root Down,,72,,COVID-19 - Temporary Closure,Root Down,,121,,,,
,,Denver,,3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,"RS of Denver, dba Tamayo",,72,,COVID-19 /Temporary Closure,Tamayo,,66,,,,
,,Rural - Western Sub-Area,,,5/19/2020,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover Chocolates,,44,,Closure - Permanent,Russell Stover,,,,,,
,,Pikes Peak,,,1/26/2020,77,,Various: IT positions,77,,,S4 Inc.,,56,,Loss of Contract,S4,,,,,,
,,Denver,,3/17/20,4/1/2020,,,Variety of positions - Request WARN for detail,48,,,Sage Hospitality Group,,72,,COVID-19 Temporary Closure,Sage Hospitality,,48,,,,
,,Denver DIA,,3/29,3/26/2020,,,undisclosed,27,,,Sara Lee,,72,,COVID-19 - Temporary Closure,Sara Lee,,27,,,,
,,Boulder,,,3/27/2020,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont Inc.,,32,,Closure,Septodont,,,,,,
,,Adams,,,4/1/2020,,,Not disclosed,134,,,Shamrock Foods,,42,,COVID-19 Temporary Closure,Shamrock Denver,,134,,,,
,,Denver,,,4/1/2020,,,Not disclosed,11,,,Shamrock Foods,,42,,COVID-19 Temporary Closure,Shamrock Commerce C,,11,,,,
,,Denver,,3/21/20,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,,72,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,414,,,,
,,Arapahoe/Douglas,,,5/7/2020,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,
,,Arapahoe/Douglas,,5/7/20,5/7/2020,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,
,,Denver,,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),,42,,COVID - Temporary,Sodexo,,98,,,,
,,Denver,,4/30/20,4/28/2020,,,Not Disclosed,248,,,"Sodexo, Inc. /United Denver Clubs",,42,,Furlough,"Sodexo, Inc.",,,,,,248
,,Adams,,3/24/20,3/24/2020,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder USA,,53,,Permanent Closure,Sonder,,,,,,
,,Denver,,7/28/20,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,,72,,COVID Temporay,Source Hotel,,20,,,,
,,Weld,,,2/17/2020,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,"Southern Foods Group, LLC dba Dean Foods",,42,,Unforseen Business Circumstance -Perm,Southern Food,,,,,,
,,Denver,,1/11/21,11/6/2020,1,,Material Specialist,1,,,Southwest Airlines,,48,,COVID-Permanent,Southwest Airlines,,,,,,
,,Denver,,1/25/21,11/18/2020,,,Ground Service Equipment Technicians,4,,,Southwest Airlines,,48,,COVID Furloughs (temporary),Southwest AIrlines,,,,,,4
,,Denver,,3/15/21,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Southwest Airlines,,48,,Furloughs,Southwest Airlines,,,,,,556
,,Denver,,,11/30/20,,,N/A,0,,,Southwest Airlines (Union Contact Correction),,48,,Correction to Union Contact,Southwest Union Correction,,,,,,0
,,Denver,,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Southwest Airlines Update,,48,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,0
,,Multiple: Denver and Pikes Peak,,07/01/2020,6/26/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,,72,,Mass Layoff- Permanent,Spire Hospitality,,,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed,59,,,SSV Vail Mountain,,72,,COVID - Temporary,SSV Vail Mtn,,59,,,,
,,Boulder,,7/3/20,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,,72,,COVID - furloughs to temporary layoffs,St Julien,,208,,,,
,,Rural Resort,,3/21/20,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,St. Regis Aspen Resort,,72,,furloughs and Hour Reductions,St. Regis Aspen,,,,,,263
,,Grand Junction (Mesa),,5/31/20,3/9/2020,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,"Startek, Inc.",,56,,Downsize/Closure,Startek,,,,,,
,,Denver,,10/15/20,8/13/2020,13,,Various: Sales associates and supervisor,13,,,Stellar Partners,,45,,COVID - Permanent,Stellar Partners,,,,,,
,,Jefferson (Lakewood),,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,,44,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,33,,,,
,,Arapahoe/Douglas,,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,32,,,Stevinson Imports Inc.,,44,,COVID-19 Temporary Closure,Stevinson Imports,,32,,,,
,,Weld,,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,34,,,Stevinson Lexus of Frederick,,44,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,34,,,,
,,Jefferson (Golden),,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,71,,,Stevinson Lexus of Lakewood,,44,,COVID-19 Temporary Closure,Stevinson of Lakewood,,71,,,,
,,Arapahoe/Douglas,,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,,44,,COVID-19 Temporary Closure,Stevinson Toyota East,,73,,,,
,,Jefferson (Lakewood),,3/30/20,3/28/2020,,,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,,44,,COVID-19 Temporary Closure,Stevinson Toyota West,,93,,,,
,,Denver,,3/26/20,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Suitsupply,,44,,Furlough,Suitsupply,,,,,,14
,,Boulder,,4/13/20,4/10/2020,,,Not Disclosed,23,,,Sunrise Medical LLC,,62,,Furlough,Sunrise,,,,,,23
,,Denver,,5/29/20,7/31/2020,,,"passenger services, ramp agent, deicer",37,,,Swissport,,48,,COVID Temporary,Swissport,,37,,,,
,,Rural Resort,,3/17/20,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Tacos of Snowmass dba Venga Venga,,72,,COVID-19 /Temporary Closure,Venga Venga,,88,,,,
,,Pikes Peak,,3/29/20,3/31/2020,,,Variety of positions - Request WARN for detail,"1,411",,,The Broadmoor,,72,,COVID-19 Temporary Closure,Broadmoor,,1411,,,,
,,Denver,,3/13/20,4/2/2020,,,Various: Request WARN for detail.,102,,,The Jacquard Hotel & Rooftop - Update,,72,,COVID-19 - Temporary Closure,Jacquard,,102,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,89,,,The Lodge at Vail,,72,,COVID-19 - Temporary Closure,Lodge at Vail,,89,,,,
,,Rural Resort,,4/6/20,4/20/2020,,,Not Disclosed,1,,,The Lodge at Vail (revision increased by 1 to 90),,72,,Furlough,The Lodge at Vail Revised,,,,,,1
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,The Lodge at Vail-Update,,72,,COVID - Temporary,The Lodge at Vail,,12,,,,
,,Rural,,3/21/20,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,The Ritz Carlton Bachelor Gulch,,72,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,,240
,,Denver,,3/21/20,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,The Ritz Carlton Denver,,72,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,,232
,,Denver,,3/21/20,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,The Westin Denver Downtown,,72,,Furloughs & Reduction in Hours,The Westin,,,,,,155
,,Denver,,10/30/20,8/27/2020,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,The Westin Denver Downtown - Update,,72,,COVID - Permanent,The Westin Denver Downtown,,,,,,
,,Denver,,3/21/20,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,,The Westin Denver International Airport,,72,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,222,,,,
,,Rural Consortium,,5/26/20,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,,The Westin Snowmass Resort-Wildwood,,72,,COVID-19 - Temporary Closure,Westin Snowmass,,129,,,,
,,Adams,,6/2/20,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,,The Westin Westminster,,72,,COVID-19 - Temporary Closure,Westin Westminster,,60,,,,
,,Denver DIA,,3/29/20,3/26/2020,,,undisclosed,116,,,Timberline Steaks and Grill,,72,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,116,,,,
,,Boulder,,3/27/20,3/27/2020,,,66 +14,3,,,Town of Nederland,,92,,Furlough,Nederland,,,,,,3
,,Denver,,,3/19/2020,,,Undisclosed,329,,,TSA Trans States Airlines,,48,,COVID-19/Temporary Closure,Trans States Airlines,,329,,,,
,,Jefferson,,3/19/20,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,Uncle Julio's Hacienda,,72,,Furlough,Uncle Julio's,,,,,,75
,,Denver,,10/1/20,7/8/2020,,,Not Disclosed,"2,820",,,United Airlines,,48,,COVID-19 Temporary RIF,United,,2850,,,,
,,Denver,,10/1/20,7/30/2020,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,United Airlines - Update 1,,48,,COVID Permanent,United Airlines Update,,,,,,
,,Denver,,,8/31/2020,,,Not specified,53,,,United Airlines- Updated,,48,,COVID 19 Extended Furlough,United Airlines Update,,,,,,53
,,Denver,,06/25/2020,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,Upserve,,73,,Furlough,Upserve,,,,,,12
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,79,,,Vail Beaver Creek Resort Properties,,72,,COVID-19 - Temporary Closure,Vail Beaver Creek,,79,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,250,,,Vail Marriott Mountain Resort,,72,,COVID-19 - Temporary Closure,Vail Marriott,,250,,,,
,,Rural Consortium,,4/6/20,4/6/2020,,,Unspecified,204,,,Vail Mountain,,72,,COVID-19 - Temporary Closure,Vail Mtn,,204,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,,Vail Mountain - Update,,72,,COVID - Temporary,Vail Mtn,,4,,,,
,,Rural Resort,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,,Vail/Beaver Creek Resort Properties - Update,,72,,COVID - Temporary,Vail-Beaver Creek,,4,,,,
,,Adams,,1/17/21,11/17/2020,185,,Not stated,185,,,"Vestas Blades America, Inc.",,31,,RIF - Permanent,Vestas Blades America,,,,,,
,,Rural,,3/21/20,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,W Aspen,,72,,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,,124
,,Denver,,4/27/20,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,Warwick Denver Hotel,,72,,Furlough,Warwick Denver Hotel,,,,,,64
,,Rural Resort,,3/20/20,3/20/2020,,,Variety of positions - Request WARN for detail,39,,,Welk Resorts,,72,,COVID-19 Temporary Closure,,,39,,,,
,,Pikes Peak (Colo Springs),,,2/21/2020,164,,Unknown- Have requested information from Company,164,,,"Western Forge, Inc.",,33,,Closures: Multiple locations-Perm,Western Forge,,,,,,
,,Rural Resort,,3/21/20,3/20/2020,,,2 on furlough,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,COVID-19 /Temporary Closure,Wildhorse,,21,,,,
,,Denver,,,7/14/2020,64,,Customer Services positions,64,,,World Remit,,52,,Permanent - Not COVID related,World Remit,,,,,,
,,Pikes Peak,,7/28/20,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,65,,,,
,,Jefferson (Golden),,3/20/20,1/20/2020,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,Loss of Contract with MillerCoors,,,,,,,
,,Jefferson (Golden),,3/20/20,1/15/2020,0,,"Various: Drivers, Conductors, Operators, Management",169,,,XPO Logistics/Jacobson Warehouse Company,,48,,Correction: Loss of Contract with MillerCoors,XPO,,,,,,
,,Jefferson (Golden),,3/9/2020,1/7/2020,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Zahn Dental,,33,,Reorganization and relocation,Zahn Dental,,,,,,
,,Denver,,9/22/19,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines,,,,,,,
,,Denver,,9/25/19,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract,,,,,,,
,,Boulder & Longmont,,3/22/19,1/8/2019,,,"Quality Control, technicians, engineers & others",210,,,AstraZeneca,,,,Closure,,,,,,,
,,Boulder,,12/23/19,10/23/2019,,,"Various: creative roles, management, engineers, product managers",86,,,Backflip Studios,,,,Closure,,,,,,,
,,Arapahoe/Douglas,,11/25/19 - 9/30/20,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,136,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,,
,,Boulder,,5/24/19 - 3/20/20,2/5/19,,,Not reported,100,,,"Conagra Brands, Inc.",,,,Closure,,,,,,,
,,Arapahoe/Douglas,,6/30/19,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,,,
,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,"Various: Construction, Maintenece, Admin",121,,,"Energes Services, LLC",,,,Closure,,,,,,,
,,Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,,
,,Mesa,,10/7/19,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,,
,,Pikes Peak,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,229,,,HomeAdvisor,,,,Closure,,,,,,,
,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,850,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,,
,,Denver,,Closure 1/10/20- 04/10/20,12/10/2019,,,Various: Request WARN notification for specifics.,92,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,,
,,Denver,,9/30/19,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,,
,,Denver,,12/31/19,10/30/2019,,,Not disclosed in WARN,300,,,Molson Coors,,,,Downsizing,,,,,,,
,,Pikes Peak,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,National Express Transit (NEXT),,,,Closure,,,,,,,
,,Denver,,10/18/19-12/31/19,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,,
,,Denver,,12/30/2019,10/29/2019,,,Operations Manager,1,,,Oakwood Worldwide,,,,Mass Layoff,,,,,,,
,,Denver,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,,
