workforce_region,jobs,reason,fein,naics,received_date,at_the_location,end_date,furloughs,email,notes,notice_date,contact,permanent_job_losses,workforce_area,company,phone,occupations,total_notified,begin_date,dropdown,location,letter,reduced_hours,temporary_job_losses
,107,Furlough,,71,,,,107,,,3/31/2020,,,Pikes Peak,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,North Co Springs Health & Fitness,,
,6,Mass Layoff-Perm,,54,,,,,,,1/28/2020,,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,,Oakwood Worldwide,,
,11,COVID-19 Temporary Closure,,72,,,,,,,4/1/2020,,,Arapahoe/Douglas,Outrigger Marketing,,Not disclosed,,4/3/20,,,Outrigger,,11
,186,COVID-19 - Temporary Closure,,72,,,,,,,3/27/2020,,,Denver,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,Oxford Hotel,,186
,4,COVID-19- Temporary Closure,,51,,,,,,,4/3/2020,,,Boulder,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,4
,12,COVID -19 - Temporary Closure,,32,,,,,,,3/27/2020,,,Denver,Paper Source,,Variety of postions - Request WARN for detail,,3/29/20,,,Paper Source Denver,,12
,6,COVID-19 Temporary Closure,,32,,,,,,,3/27/2020,,,Arapahoe/Douglas,Paper Source,,Variety of positions - Request WARN for detail,,3/29/20,,,Paper Source AD,,6
,13,COVID-19 Temporary Closure,,32,,,,,,,3/27/2020,,,Pikes Peak,Paper Source,,Variety of positions - Request WARN for detail,,3/29/20,,,Paper Source Pikes Peak,,13
,145,COVID-19-Temporary Closure,,72,,,,,,,3/25/2020,,,Arapahoe/Douglas,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,,Pappas,,145
,97,COVID Temporary,,72,,,,,,,7/2/2020,,,Denver,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,,Paradies Lagardere,,
,109,Furloughs and Hour Reductions,,72,,,,109,,,5/30/2020,,,Rural,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,,Park Hyatt Beaver Creek Hotel,,
,75,"COVID 19 Reduced Hours, temporary",,72,,,,75,,,9/17/2020,,,ADW,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,,PF Chang Aurora,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/2020,,,Broomfield,PF Chang Broomfield,,Not Specified,,9/17/20,,,PF Chang Broomfield,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/2020,,,Pikes Peak,PF Chang Colo Springs,,Not Specified,,9/17/20,,,PF Chang Colo Springs,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/20,,,Denver,PF Chang Denver,,Not Specified,,9/17/20,,,PF Chang Denver,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/20,,,Jefferson,PF Chang Lakewood,,Not Specified,,9/17/20,,,PF Chang Lakewood,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/20,,,ADW,PF Chang Lone Tree,,Not Specified,,9/17/20,,,PF Chang Lone Tree,,
,,"COVID 19 Reduced Hours, temporary",,72,,,,0,,,9/17/2020,,,Larimer,PF Chang Loveland,,Not Specified,,9/17/20,,,,,
,104,Closure-Perm,,33,,,,,,,1/22/2020,,104,Boulder (Louisville),Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,,Plexus,,
,,COVID Temporary,,71,,,,,,,7/27/2020,,,Not Disclosed,Premier Entertainment,,Not disclosed,,9/30/20,,,Premier Entertainment,,0
,45,COVID-19- Temporary Closure,,44,,,,,,,4/1/2020,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,,45
,76,COVID-19 Temporary Closure,,56,,,,,,,3/25/2020,,,Various,Prestige Maintenance,,Various,,,,,Prestige Maint,,76
,145,Furlough,,48,,,,145,,,4/8/2020,,,Denver,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,,Prospect,,
,81,COVID-19/Temporary Closure,,72,,,,,,,3/20/2020,,,Denver,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,,Punch Bowl Social,,81
,24,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Que Bueno,,undisclosed,,3/29/20,,,Que Bueno,,24
,144,Lost contract,,33,,,,,,,12/3/2020,,144,Colorado Springs,Raytheon Intelligence & Space,,Various (See WARN),,2/5/21,,,Raytheon Intelligence and Space,,
,111,COVID-19 - Temporary Closure,,72,,,,,,,4/2/2020,,,Denver,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,3/13/20,,,Renaissance,,111
,121,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Root Down,,undisclosed,,3/29/20,,,Root Down,,121
,66,COVID-19 /Temporary Closure,,72,,,,,,,3/17/2020,,,Denver,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Tamayo,,66
,217,Closure - Permanent,,44,,,,,,,5/19/2020,,217,Rural - Western Sub-Area,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,,
,77,Loss of Contract,,56,,,,,,,1/26/2020,,77,Pikes Peak,S4 Inc.,,Various: IT positions,,,,,S4,,
,48,COVID-19 Temporary Closure,,72,,,,,,,4/1/2020,,,Denver,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,3/17/20,,,Sage Hospitality,,48
,27,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Sara Lee,,undisclosed,,3/29,,,Sara Lee,,27
,80,Closure,,32,,,,,,,3/27/2020,,80,Boulder,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,,
,134,COVID-19 Temporary Closure,,42,,,,,,,4/1/2020,,,Adams,Shamrock Foods,,Not disclosed,,,,,Shamrock Denver,,134
,11,COVID-19 Temporary Closure,,42,,,,,,,4/1/2020,,,Denver,Shamrock Foods,,Not disclosed,,,,,Shamrock Commerce C,,11
,414,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,6/4/2020,,,Denver,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Sheraton Denver Downtown,,414
,75,Mass Layoff - Permanent,,72,,,,,,,5/7/2020,,75,Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,
,75,Mass Layoff - Permanent,,72,,,,,,,5/7/2020,,75,Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,,Sheraton Denver Tech,,
,98,COVID - Temporary,,42,,,,,,,11/6/2020,,,Denver,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,,98
,248,Furlough,,42,,,,248,,,4/28/2020,,,Denver,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,4/30/20,,,"Sodexo, Inc.",,
,79,Permanent Closure,,53,,,,,,,3/24/2020,,79,Adams,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,,Sonder,,
,20,COVID Temporay,,72,,,,,,,7/28/2020,,,Denver,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,,Source Hotel,,20
,82,Unforseen Business Circumstance -Perm,,42,,,,,,,2/17/2020,,82,Weld,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,,
,1,COVID-Permanent,,48,,,,,,,11/6/2020,,1,Denver,Southwest Airlines,,Material Specialist,,1/11/21,,,Southwest Airlines,,
,4,COVID Furloughs (temporary),,48,,,,4,,,11/18/2020,,,Denver,Southwest Airlines,,Ground Service Equipment Technicians,,1/25/21,,,Southwest AIrlines,,
,556,Furloughs,,48,,,,556,,,12/3/20,,,Denver,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,,Southwest Airlines,,
,0,Correction to Union Contact,,48,,,,0,,,11/30/20,,,Denver,Southwest Airlines (Union Contact Correction),,N/A,,,,,Southwest Union Correction,,
,0,Recinded Layoffs due to PPP availability,,48,,,,0,,,1/8/2021,,,Denver,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,,
,113,Mass Layoff- Permanent,,72,,,,,,,6/26/2020,,113,Multiple: Denver and Pikes Peak,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,,Spire Hospitality,,
,59,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,SSV Vail Mountain,,Not Disclosed,,,,,SSV Vail Mtn,,59
,208,COVID - furloughs to temporary layoffs,,72,,,,,,,7/3/2020,,,Boulder,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,,St Julien,,208
,263,furloughs and Hour Reductions,,72,,,,263,,,6/2/2020,,,Rural Resort,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,,St. Regis Aspen,,
,371,Downsize/Closure,,56,,,,,,,3/9/2020,,371,Grand Junction (Mesa),"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,,Startek,,
,13,COVID - Permanent,,45,,,,,,,8/13/2020,,13,Denver,Stellar Partners,,Various: Sales associates and supervisor,,10/15/20,,,Stellar Partners,,
,33,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Jefferson (Lakewood),Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevinson Chevrolet West,,33
,32,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Arapahoe/Douglas,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevinson Imports,,32
,34,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Weld,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevison Lexus of Frederick,,34
,71,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Jefferson (Golden),Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevinson of Lakewood,,71
,73,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Arapahoe/Douglas,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevinson Toyota East,,73
,93,COVID-19 Temporary Closure,,44,,,,,,,3/28/2020,,,Jefferson (Lakewood),Stevinson Toyota West,,Variety of positions - Request WARN for detail,,3/30/20,,,Stevinson Toyota West,,93
,14,Furlough,,44,,,,14,,,3/26/2020,,,Denver,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,,Suitsupply,,
,23,Furlough,,62,,,,23,,,4/10/2020,,,Boulder,Sunrise Medical LLC,,Not Disclosed,,4/13/20,,,Sunrise,,
,37,COVID Temporary,,48,,,,,,,7/31/2020,,,Denver,Swissport,,"passenger services, ramp agent, deicer",,5/29/20,,,Swissport,,37
,88,COVID-19 /Temporary Closure,,72,,,,,,,3/17/2020,,,Rural Resort,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,,Venga Venga,,88
,"1,411",COVID-19 Temporary Closure,,72,,,,,,,3/31/2020,,,Pikes Peak,The Broadmoor,,Variety of positions - Request WARN for detail,,3/29/20,,,Broadmoor,,1411
,102,COVID-19 - Temporary Closure,,72,,,,,,,4/2/2020,,,Denver,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,3/13/20,,,Jacquard,,102
,89,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,The Lodge at Vail,,Unspecified,,4/6/20,,,Lodge at Vail,,89
,1,Furlough,,72,,,,1,,,4/20/2020,,,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,4/6/20,,,The Lodge at Vail Revised,,
,12,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,,12
,240,"Temporary furloughs & layoffs, recuction in hours",,72,,,,240,,,6/4/2020,,,Rural,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Ritz Carton Bachelor Gulch,,
,232,"Temporary furloughs & layoffs, recuction in hours",,72,,,,232,,,6/5/2020,,,Denver,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Ritz Carlton Denver,,
,155,Furloughs & Reduction in Hours,,72,,,,155,,,6/2/2020,,,Denver,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,,,The Westin,,
,61,COVID - Permanent,,72,,,,,,,8/27/2020,,61,Denver,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,,,The Westin Denver Downtown,,
,222,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,,5/28/2020,,,Denver,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,,Westin DIA,,222
,129,COVID-19 - Temporary Closure,,72,,,,,,,5/26/2020,,,Rural Consortium,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,,,Westin Snowmass,,129
,60,COVID-19 - Temporary Closure,,72,,,,,,,6/1/2020,,,Adams,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,,,Westin Westminster,,60
,116,COVID-19 - Temporary Closure,,72,,,,,,,3/26/2020,,,Denver DIA,Timberline Steaks and Grill,,undisclosed,,3/29/20,,,Timberline Steaks & Grill,,116
,3,Furlough,,92,,,,3,,,3/27/2020,,,Boulder,Town of Nederland,,66 +14,,3/27/20,,,Nederland,,
,329,COVID-19/Temporary Closure,,48,,,,,,,3/19/2020,,,Denver,TSA Trans States Airlines,,Undisclosed,,,,,Trans States Airlines,,329
,75,Furlough,,72,,,,75,,,3/19/2020,,,Jefferson,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,,,Uncle Julio's,,
,"2,820",COVID-19 Temporary RIF,,48,,,,,,,7/8/2020,,,Denver,United Airlines,,Not Disclosed,,10/1/20,,,United,,2850
,75,COVID Permanent,,48,,,,,,,7/30/2020,,75,Denver,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,,,United Airlines Update,,
,53,COVID 19 Extended Furlough,,48,,,,53,,,8/31/2020,,,Denver,United Airlines- Updated,,Not specified,,,,,United Airlines Update,,
,12,Furlough,,73,,,,12,,,6/25/2020,,,Denver,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,,,Upserve,,
,79,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Vail Beaver Creek Resort Properties,,Unspecified,,4/6/20,,,Vail Beaver Creek,,79
,250,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Vail Marriott Mountain Resort,,Unspecified,,4/6/20,,,Vail Marriott,,250
,204,COVID-19 - Temporary Closure,,72,,,,,,,4/6/2020,,,Rural Consortium,Vail Mountain,,Unspecified,,4/6/20,,,Vail Mtn,,204
,4,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,,4
,4,COVID - Temporary,,72,,,,,,,5/4/2020,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,,4
,185,RIF - Permanent,,31,,,,,,,11/17/2020,,185,Adams,"Vestas Blades America, Inc.",,Not stated,,1/17/21,,,Vestas Blades America,,
,124,"Temporary furloughs & layoffs, recuction in hours",,72,,,,124,,,6/4/2020,,,Rural,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,,,W. Aspen,,
,64,Furlough,,72,,,,64,,,4/27/2020,,,Denver,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,,,Warwick Denver Hotel,,
,39,COVID-19 Temporary Closure,,72,,,,,,,3/20/2020,,,Rural Resort,Welk Resorts,,Variety of positions - Request WARN for detail,,3/20/20,,,,,39
,164,Closures: Multiple locations-Perm,,33,,,,,,,2/21/2020,,164,Pikes Peak (Colo Springs),"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,Western Forge,,
,21,COVID-19 /Temporary Closure,,51,,,,,,,3/20/2020,,,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,3/21/20,,,Wildhorse,,21
,64,Permanent - Not COVID related,,52,,,,,,,7/14/2020,,64,Denver,World Remit,,Customer Services positions,,,,,World Remit,,
,65,COVID - Extension of temporary layoffs,,72,,,,,,,7/28/2020,,,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,,,Wyndham Cheyenne Mountain Resort,,65
,169,Loss of Contract with MillerCoors,,48,,,,,,,1/20/2020,,169,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,,
,169,Correction: Loss of Contract with MillerCoors,,48,,,,,,,1/15/2020,,0,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,3/20/20,,,XPO,,
,54,Reorganization and relocation,,33,,,,,,,1/7/2020,,54,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,Zahn Dental,,
,79,Loss of Contract with United Airlines,,,,,,,,,9/22/2019,,,Denver,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,
,185,Loss of Pepsi Center Contract,,,,,,,,,7/24/2019,,,Denver,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,
,210,Closure,,,,,,,,,1/8/2019,,,Boulder & Longmont,AstraZeneca,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,
,86,Closure,,,,,,,,,10/23/2019,,,Boulder,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,
,136,Loss of Contract/Closure,,,,,,,,,9/23/2019,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,
,100,Closure,,,,,,,,,2/5/19,,,Boulder,"Conagra Brands, Inc.",,Not reported,,5/24/19 - 3/20/20,,,,,
,283,Closure,,,,,,,,,4/26/2019,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,
,121,Closure,,,,,,,,,10/30/2019,,,Larimer,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,196,Mass Layoff,,,,,,,,,1/7/2020,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,
,178,Mass Layoff,,,,,,,,,10/7/2019,,,Mesa,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,
,229,Closure,,,,,,,,,,,,Pikes Peak,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,
,850,Downsizing,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,
,92,Closure/Sale of Company/Restructuring,,,,,,,,,12/10/2019,,,Denver,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,
,56,Loss of Pepsi Center Contract,,,,,,,,,9/30/2019,,,Denver,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,
,300,Downsizing,,,,,,,,,10/30/2019,,,Denver,Molson Coors,,Not disclosed in WARN,,12/31/19,,,,,
,60,Closure,,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,
,56,Restructuring/Closure of site,,,,,,,,,8/16/2019,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,
,1,Mass Layoff,,,,,,,,,10/29/2019,,,Denver,Oakwood Worldwide,,Operations Manager,,12/30/2019,,,,,
,439,Loss of Contract with United Airlines,,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,
,134,Closure,,,,,,,,,1/18/2019,,,Denver,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,
,,Loss of Contract,,,,,,,,,10/4/19,,,Arapahoe/Douglas,QCData,,Unknown,,11/29/19 - 1/31/2020,,,,,
,57,Merger,,,,,,,,,1/15/2019,,,Denver,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,3/1/19,,,,,
,77,Loss of Contract,,,,,,,,,1/26/2020,,,Pikes Peak,S4 Inc.,,Various: IT positions,,Downsize 1/26/20,,,,,
,56,Closure,,,,,,,,,3/18/2019,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,
,24,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,
,24,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,
,67,Closure,,,,,,,,,7/8/2019,,,Broomfield,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,
,37,Closure,,,,,,,,,8/5/19,,,Broomfield,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,
,116,Closure,,,,,,,,,2/11/2019,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,
,68,Closure,,,,,,,,,10/24/19,,,Denver,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,
,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,Denver,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,
,18,Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,Denver,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,
,80,Change in Business Circumstances,,,,,,,,,8/29/2019,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,
,174,Ending work-from-home ops,,,,,,,,,10/5/2019,,,Arapahoe/Douglas,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,
,74,Closure,,,,,,,,,5/10/2019,,,Denver,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,
,61,Closure,,,,,,,,,3/25/2019,,,Arapahoe/Douglas,Westrock,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,
,203,Downsize,,,,,,,,,1/9/2019,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,
,54,Reorganization and relocation,,,,,,,,,1/7/2020,,,Jefferson (Golden),Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,
Pikes Peak (Castle Rock),42,Closure,,,,,,,,,10/29/2018,,,,ACME Brick Company,,,,,,,,,
Arapahoe/Douglas,272,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,
Pikes Peak,475,Closure (Cease Operations),,,,,,,,,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,
Adams,8,Reorganization,,,,,,,,,8/9/2018,,,,Ameritrade Holding Company,,,,,,,,,
Boulder & Longmont,210,Closure,,,,,,,,,1/8/2019,,,,AstraZeneca,,,,,,,,,
Denver,399,Closure,,,,,,,,,6/29/2018,,,,Chipotle Mexican Grill,,,,,,,,,
Boulder,100,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",,,,,,,,,
Pikes Peak,410,Change in business conditions,,,,,,,,,8/10/2018,,,,Conduent Commercial Solutions LLC,,,,,,,,,
