begin_date,reduced_hours,jobs,received_date,company,email,naics,temporary_job_losses,contact,total_notified,furloughs,workforce_area,letter,notice_date,at_the_location,phone,workforce_region,reason,permanent_job_losses,notes,fein,end_date,occupations,dropdown,location
6/20/20,,317,,Grand Hyatt Denver,,72,317,,,,Denver,Grand Hyatt Denver,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,
11/6/20,,32,,Grand Hyatt Denver,,72,,,,,Denver,Grand Hyatt Denver,11/4/2020,,,,COVID- Permanent,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,196,,Grand Hyatt Vail,,72,196,,,,Rural Resort,Grand Hyatt Vail,6/15/2020,,,,Temporary furloughs & layoffs,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,
9/4/20,,9,,Grand Hyatt Vail - Update,,72,,,,,Rural Consortium =RR,Grand Hyatt,9/11/2020,,,,COVID 19 - Permanent Closure,9,,,,Various hotel staff positions (See WARN),,
3/16/20,,446,,Great Wolf Lodge,,72,446,,,,Pikes Peak,Great Wolf,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,62,,Group Publishing Inc.,,51,,,,,Larimer,Group Publishing,5/22/2020,,,,Mass Layoff - Permanent,62,,,,Not disclosed,,
9/25/20,,3,,Guest Services,,56,,,,,RC,Guest Services,7/23/2020,,,,COVID Permanent,3,,,,Not specified,,
4/13/20,,130,,Halliburton,,21,,,,,Weld,Halliburton,4/14/2020,,,,Permanent,130,,,,Various,,
,,74,,Hard Rock Cafe,,72,,,,74,Denver,Hard Rock Cafe,4/22/2020,,,,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,190,,Hertz Corporation,,53,,,,,Denver,Hertz Corp,4/24/2020,,,,Mass Layoff - Permanent,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
8/17/2020,,212,,Hertz Corporation (Update),,53,,,,,Denver,Hertz Corporation (Update),6/18/2020,,,,Mass Layoff- Permanent,212,,,,Variety of postions - Request WARN for detail,,
5/20/20,,19,,Hertz Corporation Update,,53,,,,,Denver,Hertz Corp Update,5/21/2020,,,,Mass Layoff - Permanent,19,,,,"Various: Customer Care, Clerks",,
10/23/20,,24,,Hilton Denver City Center - Updated,,72,,,,,Denver,Hilton Denver City,10/9/2020,,,,COVID - Permanent,24,,,,Not reported,,
7/24/20,,,,Hilton Denver City Center Update,,72,0,,,,Denver,Hilton Denver City Update,7/24/2020,,,,COVID Temporary,,,,,Not disclosed,,
,,0,,Hilton Denver Inverness,,72,0,,,,Arapahoe/Douglas,Hilton Inverness,5/6/2020,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,
8/19/20,,187,,Hilton Garden Denver Inverness - Update,,72,,,,187,ADW,Hilton Denver Inverness,8/31/20,,,,COVID 19 Extended Furlough,,,,,Various,,
,,113,,Hilton Garden Inn,,72,113,,,,Denver,Hilton Garden Inn,5/4/2020,,,,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,
8/19/20,,76,,Hilton Garden Inn - Update,,72,,,,76,Denver,Hilton Garden Inn,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Various,,
5/31/20,,92,,Hiro and Company,,72,,,,,Denver,Hiro & Company,6/9/2020,,,,Permanent,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,21,,HMSHost,,72,21,,,,Denver,HMS Host,3/20/2020,,,,COVID-19/Temporary Closure,,,,,Not disclosed,,
10/15/19,,184,,HMSHost - Update,,72,,,,,Denver,HMSHost Update,8/11/2020,,,,COVID - Permanent,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
3/19/20,,24,,Holiday Inn Denver East Stapleton,,72,24,,,,Denver,,3/23/2020,,,,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
7/31/20,,55,,Hudson Group & Airport Management Services,,48,,,,,Denver,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,COVID Permanet,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
3/29/20,,464,,Hyatt Regency Denver,,72,464,,,,Denver,Hyatt Regency Denver,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,
11/6/20,,88,,Hyatt Regency Denver,,72,,,,,Denver,Hyatt Regency Denver,11/4/2020,,,,COVID-Permanent,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
3/31/20,,37,,International Car Wash Group,,,,,,37,Arapahoe/Douglas,ICWG,3/27/2020,,,,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
5/1/2020,,82,,iQor Holdings US LLC,,54,,,,,Pueblo,IQor,3/2/2020,,,,Mass Layoff m- Permanent,82,,,,Unknown,,
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,,0,Rural Consortium,Iqor Update,4/24/2020,,,,Jobs Saved,0,,,,N/A,,
3/21/20,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,,,Rural Resort,Isis,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,,
4/7/20,,470,,Isle of Capri & Lady Luck Casinos,,71,,,,470,Gilpin/Jefferson,Capri & Lady,4/7/2020,,,,Furlough,,,,,Not Disclosed,,
4/6/20,,92,,Italian Beverage LLC,,72,,,,92,Denver,Italian Bev,4/6/2020,,,,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
3/23/20,,112,,JW Marriott Denver Cherry Creek,,72,112,,,,Denver,JW Marriott,3/30/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
4/6/20,,75,,Keystone Conference Center,,72,75,,,,Rural Consortium,Keystone Confer.,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,25,,Keystone Conference Center,,72,25,,,,Rural Resort,Keystone Conference Ctr,5/4/2020,,,,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,
4/6/20,,200,,Keystone Lodging,,72,200,,,,Rural Consortium,Keystone Lodging,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,42,,Keystone Lodging,,72,43,,,,Rural Resort,Keystone Lodging,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,,
,,11,,Keystone Resort,,72,11,,,,Rural Resort,Keystone Resort,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,
4/6/20,,147,,Keystone Resort-Update,,72,147,,,,Rural Consortium,Keystone Resort,4/6/2020,,,,COVID-19- Temporary Closure,,,,,Unspecified,,
3/29/20,,16,,KFC-PHX,,72,16,,,,Denver DIA,KFC,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
7/1/20,,125,,Kimpton Hotel Born,,72,125,,,,Denver,Kimpton,7/1/2020,,,,COIVID-19 Temporary,,,,,Undisclosed,,
6/21/2020,,145,,Kimpton Hotel Monaco Denver,,72,145,,,,Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,COVID - Temporary,,,,,Not disclosed,,
11/11/20,,77,,Laurel Manor Care Center,,62,,,,,Pikes Peak,Laurel Manor Care,8/27/2020,,,,Closure-Perm,77,,,,Various (See WARN),,
8/31/20,,59,,LeMeridian Denver - Update,,72,,,,,Denver,Le Meridian,8/28/2020,,,,COVID - Permanent,59,,,,Various (See WARN),,
7/2/20,,111,,LeMeridien Denver - Update,,72,111,,,,Denver,LeMeridien Denver,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,
4/2/20,,183,,Liberty Oilfield Services,,54,183,,,,Adams,Liberty Oilfield,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
4/27/20,,153,,Liberty Oilfield Services,,54,,,,,Adams,Liberty Oilfield Services,4/27/2020,,,,Permanent,153,,,,Not Disclosed,,
,,94,,LSG Group/Sky Chefs,,72,,,,,Denver,LSG Group,8/28/2019,,,,COVID -19 Permanent,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,Boulder,Boulder,1/23/2020,,,,Closure-Perm,300,,,,Various: Request WARN for detail.,,
3/17/20,,196,,Mariott Denver Tech Center,,72,196,,,,Denver,Denver Marriott Tech Ctr,3/30/2020,,,,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,,
3/16/20,,101,,Marriott Colorado Springs,,72,101,,,,Pikes Peak,Marriott CS,4/3/2020,,,,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
7/2/20,,55,,Marriott Denver South - Update,,72,55,,,,Arapahoe/Doughlas,Marriott Denver South Update,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,
10/30/20,,61,,Marriott Denver West,,72,,,,,Jefferson,Marriott Denver West,8/28/2020,,,,COVID - Permanent,61,,,,Various (See WARN),,
,,184,,Marriott DTC,,72,,,,,Arapahoe/Douglas,Marriott DTC (Update),6/18/2020,,,,Mass Layoff- Permanent,184,,,,Variety of postions - Request WARN for detail,,
7/2/20,,45,,Marriott Westminster - Update,,72,,,,,Adams,Marriott Westminster,7/2/2020,,,,COVID-19 - Permanent & Temporary,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
3/27/20,,97,,Maven Hotel at Dairy Block,,72,97,,,,Denver,Maven Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
6/16/20,,73,,Maven Hotel at Dairy Block - Update,,72,73,,,,Denver,Maven,5/15/2020,,,,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,
11/9/20,,232,,Menzies Aviation,,48,,,,,Denver,Menzies Aviation,9/10/2020,,,,COVID 19 - Permanent Closure,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,,,Arapahoe/Douglas,Mercedes of Littleton,4/1/2020,,,,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
3/21/20,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,,,Larimer,Metrolux 14,3/20/2020,,,,COVID-19 /Temporary Closure,,,,,11 furlough,,
4/3/20,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,,,Weld,Mike Shaw,4/3/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
,,63,,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,,,Denver,Mile High Honda,4/1/2020,,,,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
9/10/20,,76,,"Mining Exchange, a Wyndham Grand Hotel",,72,30,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,
3/17/20,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,,,Denver,La Sandia,3/17/2020,,,,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,196,,Molson Coors (Update),,31,,,,,Denver,,1/15/2020,,,,Closure,196,,,,Various: Request WARN for detail.,,
8/11/2020,,222,,Mountain States Rosen,,44,,,,,Weld,Mountain States Rosen (Redacted),6/11/2020,,,,Closure - Permanent,222,,,,Various: Request WARN for detail.,,
6/21/20,,167,,Nordstrom,,45,,,,,Broomfield,Nordstrom,5/11/2020,,,,Closure - Permanent,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
3/31/20,,107,,North Colorado Springs Health & Fitness,,71,,,,107,Pikes Peak,North Co Springs Health & Fitness,3/31/2020,,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
3/30/20,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,Denver,Oakwood Worldwide,1/28/2020,,,,Mass Layoff-Perm,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
4/3/20,,11,,Outrigger Marketing,,72,11,,,,Arapahoe/Douglas,Outrigger,4/1/2020,,,,COVID-19 Temporary Closure,,,,,Not disclosed,,
3/27/20,,186,,Oxford Hotel,,72,186,,,,Denver,Oxford Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,4,,Pac-12,,51,4,,,,Boulder,Pac-12,4/3/2020,,,,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,,
3/29/20,,12,,Paper Source,,32,12,,,,Denver,Paper Source Denver,3/27/2020,,,,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,,
3/29/20,,6,,Paper Source,,32,6,,,,Arapahoe/Douglas,Paper Source AD,3/27/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/29/20,,13,,Paper Source,,32,13,,,,Pikes Peak,Paper Source Pikes Peak,3/27/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/22/20,,145,,Pappas Restaurants,,72,145,,,,Arapahoe/Douglas,Pappas,3/25/2020,,,,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
7/2/20,,97,,Paradies Lagardere,,72,,,,,Denver,Paradies Lagardere,7/2/2020,,,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
3/22/20,,109,,Park Hyatt Beaver Creek Hotel,,72,,,,109,Rural,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
9/17/20,,75,,PF Chang Aurora,,72,,,,75,ADW,PF Chang Aurora,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,
9/17/20,,,,PF Chang Broomfield,,72,,,,0,Broomfield,PF Chang Broomfield,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
9/17/20,,,,PF Chang Colo Springs,,72,,,,0,Pikes Peak,PF Chang Colo Springs,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
9/17/20,,,,PF Chang Denver,,72,,,,0,Denver,PF Chang Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
9/17/20,,,,PF Chang Lakewood,,72,,,,0,Jefferson,PF Chang Lakewood,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
9/17/20,,,,PF Chang Lone Tree,,72,,,,0,ADW,PF Chang Lone Tree,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
9/17/20,,,,PF Chang Loveland,,72,,,,0,Larimer,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,
3/22/20,,104,,Plexus Corporation,,33,,,,,Boulder (Louisville),Plexus,1/22/2020,,,,Closure-Perm,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
9/30/20,,,,Premier Entertainment,,71,0,,,,Not Disclosed,Premier Entertainment,7/27/2020,,,,COVID Temporary,,,,,Not disclosed,,
,,45,,Prestige Imports (Braman Colorado European Imports),,44,45,,,,Jefferson,Prestige Imp.,4/1/2020,,,,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
,,76,,Prestige Maintenance,,56,76,,,,Various,Prestige Maint,3/25/2020,,,,COVID-19 Temporary Closure,,,,,Various,,
4/8/20,,145,,Prospect Airport Services,,48,,,,145,Denver,Prospect,4/8/2020,,,,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
3/16/20,,81,,Punch Bowl Socal,,72,81,,,,Denver,Punch Bowl Social,3/20/2020,,,,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,
3/29/20,,24,,Que Bueno,,72,24,,,,Denver DIA,Que Bueno,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
2/5/21,,144,,Raytheon Intelligence & Space,,33,,,,,Colorado Springs,Raytheon Intelligence and Space,12/3/2020,,,,Lost contract,144,,,,Various (See WARN),,
3/13/20,,111,,Renaissance Hotel Denver Downton,,72,111,,,,Denver,Renaissance,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
3/29/20,,121,,Root Down,,72,121,,,,Denver DIA,Root Down,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
3/17/20,,66,,"RS of Denver, dba Tamayo",,72,66,,,,Denver,Tamayo,3/17/2020,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
,,217,,Russell Stover Chocolates,,44,,,,,Rural - Western Sub-Area,Russell Stover,5/19/2020,,,,Closure - Permanent,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,77,,S4 Inc.,,56,,,,,Pikes Peak,S4,1/26/2020,,,,Loss of Contract,77,,,,Various: IT positions,,
3/17/20,,48,,Sage Hospitality Group,,72,48,,,,Denver,Sage Hospitality,4/1/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/29,,27,,Sara Lee,,72,27,,,,Denver DIA,Sara Lee,3/26/2020,,,,COVID-19 - Temporary Closure,,,,,undisclosed,,
,,80,,Septodont Inc.,,32,,,,,Boulder,Septodont,3/27/2020,,,,Closure,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,134,,Shamrock Foods,,42,134,,,,Adams,Shamrock Denver,4/1/2020,,,,COVID-19 Temporary Closure,,,,,Not disclosed,,
,,11,,Shamrock Foods,,42,11,,,,Denver,Shamrock Commerce C,4/1/2020,,,,COVID-19 Temporary Closure,,,,,Not disclosed,,
3/21/20,,414,,Sheraton Denver Downtown,,72,414,,,,Denver,Sheraton Denver Downtown,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,75,,Sheraton Denver Tech,,72,,,,,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
5/7/20,,75,,Sheraton Denver Tech,,72,,,,,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,98,,Sodexo (at University of Denver),,42,98,,,,Denver,Sodexo,11/6/2020,,,,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,
4/30/20,,248,,"Sodexo, Inc. /United Denver Clubs",,42,,,,248,Denver,"Sodexo, Inc.",4/28/2020,,,,Furlough,,,,,Not Disclosed,,
3/24/20,,79,,Sonder USA,,53,,,,,Adams,Sonder,3/24/2020,,,,Permanent Closure,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
7/28/20,,20,,Source Hotel,,72,20,,,,Denver,Source Hotel,7/28/2020,,,,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,
,,82,,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,Weld,Southern Food,2/17/2020,,,,Unforseen Business Circumstance -Perm,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
1/11/21,,1,,Southwest Airlines,,48,,,,,Denver,Southwest Airlines,11/6/2020,,,,COVID-Permanent,1,,,,Material Specialist,,
1/25/21,,4,,Southwest Airlines,,48,,,,4,Denver,Southwest AIrlines,11/18/2020,,,,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,,
3/15/21,,556,,Southwest Airlines,,48,,,,556,Denver,Southwest Airlines,12/3/20,,,,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,0,,Southwest Airlines (Union Contact Correction),,48,,,,0,Denver,Southwest Union Correction,11/30/20,,,,Correction to Union Contact,,,,,N/A,,
,,0,,Southwest Airlines Update,,48,,,,0,Denver,Southwest Airlilnes 1-8-20,1/8/2021,,,,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
07/01/2020,,113,,Spire Hospitality,,72,,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,6/26/2020,,,,Mass Layoff- Permanent,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,59,,SSV Vail Mountain,,72,59,,,,Rural Resort,SSV Vail Mtn,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed,,
7/3/20,,208,,St Julien,,72,208,,,,Boulder,St Julien,7/3/2020,,,,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,
3/21/20,,263,,St. Regis Aspen Resort,,72,,,,263,Rural Resort,St. Regis Aspen,6/2/2020,,,,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
5/31/20,,371,,"Startek, Inc.",,56,,,,,Grand Junction (Mesa),Startek,3/9/2020,,,,Downsize/Closure,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
10/15/20,,13,,Stellar Partners,,45,,,,,Denver,Stellar Partners,8/13/2020,,,,COVID - Permanent,13,,,,Various: Sales associates and supervisor,,
3/30/20,,33,,Stevinson Chevrolet West,,44,33,,,,Jefferson (Lakewood),Stevinson Chevrolet West,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/30/20,,32,,Stevinson Imports Inc.,,44,32,,,,Arapahoe/Douglas,Stevinson Imports,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/30/20,,34,,Stevinson Lexus of Frederick,,44,34,,,,Weld,Stevison Lexus of Frederick,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/30/20,,71,,Stevinson Lexus of Lakewood,,44,71,,,,Jefferson (Golden),Stevinson of Lakewood,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/30/20,,73,,Stevinson Toyota East,,44,73,,,,Arapahoe/Douglas,Stevinson Toyota East,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/30/20,,93,,Stevinson Toyota West,,44,93,,,,Jefferson (Lakewood),Stevinson Toyota West,3/28/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/26/20,,14,,Suitsupply,,44,,,,14,Denver,Suitsupply,3/26/2020,,,,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
4/13/20,,23,,Sunrise Medical LLC,,62,,,,23,Boulder,Sunrise,4/10/2020,,,,Furlough,,,,,Not Disclosed,,
5/29/20,,37,,Swissport,,48,37,,,,Denver,Swissport,7/31/2020,,,,COVID Temporary,,,,,"passenger services, ramp agent, deicer",,
3/17/20,,88,,Tacos of Snowmass dba Venga Venga,,72,88,,,,Rural Resort,Venga Venga,3/17/2020,,,,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,
3/29/20,,"1,411",,The Broadmoor,,72,1411,,,,Pikes Peak,Broadmoor,3/31/2020,,,,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,,
3/13/20,,102,,The Jacquard Hotel & Rooftop - Update,,72,102,,,,Denver,Jacquard,4/2/2020,,,,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,,
4/6/20,,89,,The Lodge at Vail,,72,89,,,,Rural Consortium,Lodge at Vail,4/6/2020,,,,COVID-19 - Temporary Closure,,,,,Unspecified,,
4/6/20,,1,,The Lodge at Vail (revision increased by 1 to 90),,72,,,,1,Rural Resort,The Lodge at Vail Revised,4/20/2020,,,,Furlough,,,,,Not Disclosed,,
,,12,,The Lodge at Vail-Update,,72,12,,,,Rural Resort,The Lodge at Vail,5/4/2020,,,,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,
3/21/20,,240,,The Ritz Carlton Bachelor Gulch,,72,,,,240,Rural,Ritz Carton Bachelor Gulch,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
3/21/20,,232,,The Ritz Carlton Denver,,72,,,,232,Denver,Ritz Carlton Denver,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
3/21/20,,155,,The Westin Denver Downtown,,72,,,,155,Denver,The Westin,6/2/2020,,,,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
