temporary_job_losses,occupations,at_the_location,begin_date,letter,workforce_region,location,reason,company,naics,fein,jobs,notice_date,furloughs,received_date,contact,workforce_area,notes,reduced_hours,email,permanent_job_losses,end_date,phone,dropdown
75,Unspecified,,4/6/20,Keystone Confer.,,,COVID-19 - Temporary Closure,Keystone Conference Center,72,,75,4/6/2020,,,,Rural Consortium,,,,,,,
25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,COVID - Temporary,Keystone Conference Center,72,,25,5/4/2020,,,,Rural Resort,,,,,,,
200,Unspecified,,4/6/20,Keystone Lodging,,,COVID-19 - Temporary Closure,Keystone Lodging,72,,200,4/6/2020,,,,Rural Consortium,,,,,,,
43,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,COVID - Temporary,Keystone Lodging,72,,42,5/4/2020,,,,Rural Resort,,,,,,,
11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,COVID - Temporary,Keystone Resort,72,,11,5/4/2020,,,,Rural Resort,,,,,,,
147,Unspecified,,4/6/20,Keystone Resort,,,COVID-19- Temporary Closure,Keystone Resort-Update,72,,147,4/6/2020,,,,Rural Consortium,,,,,,,
16,undisclosed,,3/29/20,KFC,,,COVID-19 - Temporary Closure,KFC-PHX,72,,16,3/27/2020,,,,Denver DIA,,,,,,,
125,Undisclosed,,7/1/20,Kimpton,,,COIVID-19 Temporary,Kimpton Hotel Born,72,,125,7/1/2020,,,,Denver,,,,,,,
145,Not disclosed,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,Kimpton Hotel Monaco Denver,72,,145,6/21/2020,,,,Denver,,,,,,,
,Various (See WARN),,11/11/20,Laurel Manor Care,,,Closure-Perm,Laurel Manor Care Center,62,,77,8/27/2020,,,,Pikes Peak,,,,77,,,
,Various (See WARN),,8/31/20,Le Meridian,,,COVID - Permanent,LeMeridian Denver - Update,72,,59,8/28/2020,,,,Denver,,,,59,,,
111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,72,,111,7/2/2020,,,,Denver,,,,,,,
183,Various: Request WARN for detail.,,4/2/20,Liberty Oilfield,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,54,,183,4/2/2020,,,,Adams,,,,,,,
,Not Disclosed,,4/27/20,Liberty Oilfield Services,,,Permanent,Liberty Oilfield Services,54,,153,4/27/2020,,,,Adams,,,,153,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,COVID -19 Permanent,LSG Group/Sky Chefs,72,,94,8/28/2019,,,,Denver,,,,94,,,
,Various: Request WARN for detail.,,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,300,1/23/2020,,,,Boulder,,,,300,,,
196,Variety of postions - Request WARN for detail,,3/17/20,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,72,,196,3/30/2020,,,,Denver,,,,,,,
101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Marriott CS,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,72,,101,4/3/2020,,,,Pikes Peak,,,,,,,
55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,72,,55,7/2/2020,,,,Arapahoe/Doughlas,,,,,,,
,Various (See WARN),,10/30/20,Marriott Denver West,,,COVID - Permanent,Marriott Denver West,72,,61,8/28/2020,,,,Jefferson,,,,61,,,
,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,Mass Layoff- Permanent,Marriott DTC,72,,184,6/18/2020,,,,Arapahoe/Douglas,,,,184,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Marriott Westminster,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,72,,45,7/2/2020,,,,Adams,,,,45,,,
97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Maven Hotel,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,72,,97,3/27/2020,,,,Denver,,,,,,,
73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Maven,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,72,,73,5/15/2020,,,,Denver,,,,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Menzies Aviation,,,COVID 19 - Permanent Closure,Menzies Aviation,48,,232,9/10/2020,,,,Denver,,,,232,,,
61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),44,,61,4/1/2020,,,,Arapahoe/Douglas,,,,,,,
120,11 furlough,,3/21/20,Metrolux 14,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,120,3/20/2020,,,,Larimer,,,,,,,
42,Unspecified,,4/3/20,Mike Shaw,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,44,,42,4/3/2020,,,,Weld,,,,,,,
63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),44,,63,4/1/2020,,,,Denver,,,,,,,
30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",72,,76,9/10/2020,,,,Pikes Peak,,,,46,,,
35,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,La Sandia,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",72,,35,3/17/2020,,,,Denver,,,,,,,
,Various: Request WARN for detail.,,,,,,Closure,Molson Coors (Update),31,,196,1/15/2020,,,,Denver,,,,196,,,
,Various: Request WARN for detail.,,8/11/2020,Mountain States Rosen (Redacted),,,Closure - Permanent,Mountain States Rosen,44,,222,6/11/2020,,,,Weld,,,,222,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Nordstrom,,,Closure - Permanent,Nordstrom,45,,167,5/11/2020,,,,Broomfield,,,,167,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,North Co Springs Health & Fitness,,,Furlough,North Colorado Springs Health & Fitness,71,,107,3/31/2020,107,,,Pikes Peak,,,,,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Oakwood Worldwide,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,6,1/28/2020,,,,Denver,,,,6,,,
11,Not disclosed,,4/3/20,Outrigger,,,COVID-19 Temporary Closure,Outrigger Marketing,72,,11,4/1/2020,,,,Arapahoe/Douglas,,,,,,,
186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Oxford Hotel,,,COVID-19 - Temporary Closure,Oxford Hotel,72,,186,3/27/2020,,,,Denver,,,,,,,
4,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,COVID-19- Temporary Closure,Pac-12,51,,4,4/3/2020,,,,Boulder,,,,,,,
12,Variety of postions - Request WARN for detail,,3/29/20,Paper Source Denver,,,COVID -19 - Temporary Closure,Paper Source,32,,12,3/27/2020,,,,Denver,,,,,,,
6,Variety of positions - Request WARN for detail,,3/29/20,Paper Source AD,,,COVID-19 Temporary Closure,Paper Source,32,,6,3/27/2020,,,,Arapahoe/Douglas,,,,,,,
13,Variety of positions - Request WARN for detail,,3/29/20,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,Paper Source,32,,13,3/27/2020,,,,Pikes Peak,,,,,,,
145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Pappas,,,COVID-19-Temporary Closure,Pappas Restaurants,72,,145,3/25/2020,,,,Arapahoe/Douglas,,,,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Paradies Lagardere,,,COVID Temporary,Paradies Lagardere,72,,97,7/2/2020,,,,Denver,,,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,72,,109,5/30/2020,109,,,Rural,,,,,,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,72,,75,9/17/2020,75,,,ADW,,,,,,,
,Not Specified,,9/17/20,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,72,,,9/17/2020,0,,,Broomfield,,,,,,,
,Not Specified,,9/17/20,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,72,,,9/17/2020,0,,,Pikes Peak,,,,,,,
,Not Specified,,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,72,,,9/17/20,0,,,Denver,,,,,,,
,Not Specified,,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,72,,,9/17/20,0,,,Jefferson,,,,,,,
,Not Specified,,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,72,,,9/17/20,0,,,ADW,,,,,,,
,Not Specified,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,72,,,9/17/2020,0,,,Larimer,,,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Plexus,,,Closure-Perm,Plexus Corporation,33,,104,1/22/2020,,,,Boulder (Louisville),,,,104,,,
0,Not disclosed,,9/30/20,Premier Entertainment,,,COVID Temporary,Premier Entertainment,71,,,7/27/2020,,,,Not Disclosed,,,,,,,
45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),44,,45,4/1/2020,,,,Jefferson,,,,,,,
76,Various,,,Prestige Maint,,,COVID-19 Temporary Closure,Prestige Maintenance,56,,76,3/25/2020,,,,Various,,,,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Prospect,,,Furlough,Prospect Airport Services,48,,145,4/8/2020,145,,,Denver,,,,,,,
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Punch Bowl Social,,,COVID-19/Temporary Closure,Punch Bowl Socal,72,,81,3/20/2020,,,,Denver,,,,,,,
24,undisclosed,,3/29/20,Que Bueno,,,COVID-19 - Temporary Closure,Que Bueno,72,,24,3/26/2020,,,,Denver DIA,,,,,,,
,Various (See WARN),,2/5/21,Raytheon Intelligence and Space,,,Lost contract,Raytheon Intelligence & Space,33,,144,12/3/2020,,,,Colorado Springs,,,,144,,,
111,Various: Request WARN for detail.,,3/13/20,Renaissance,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,72,,111,4/2/2020,,,,Denver,,,,,,,
121,undisclosed,,3/29/20,Root Down,,,COVID-19 - Temporary Closure,Root Down,72,,121,3/26/2020,,,,Denver DIA,,,,,,,
66,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Tamayo,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",72,,66,3/17/2020,,,,Denver,,,,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,Closure - Permanent,Russell Stover Chocolates,44,,217,5/19/2020,,,,Rural - Western Sub-Area,,,,217,,,
,Various: IT positions,,,S4,,,Loss of Contract,S4 Inc.,56,,77,1/26/2020,,,,Pikes Peak,,,,77,,,
48,Variety of positions - Request WARN for detail,,3/17/20,Sage Hospitality,,,COVID-19 Temporary Closure,Sage Hospitality Group,72,,48,4/1/2020,,,,Denver,,,,,,,
27,undisclosed,,3/29,Sara Lee,,,COVID-19 - Temporary Closure,Sara Lee,72,,27,3/26/2020,,,,Denver DIA,,,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,Closure,Septodont Inc.,32,,80,3/27/2020,,,,Boulder,,,,80,,,
134,Not disclosed,,,Shamrock Denver,,,COVID-19 Temporary Closure,Shamrock Foods,42,,134,4/1/2020,,,,Adams,,,,,,,
11,Not disclosed,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,Shamrock Foods,42,,11,4/1/2020,,,,Denver,,,,,,,
414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,72,,414,6/4/2020,,,,Denver,,,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Mass Layoff - Permanent,Sheraton Denver Tech,72,,75,5/7/2020,,,,Arapahoe/Douglas,,,,75,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Sheraton Denver Tech,,,Mass Layoff - Permanent,Sheraton Denver Tech,72,,75,5/7/2020,,,,Arapahoe/Douglas,,,,75,,,
98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,COVID - Temporary,Sodexo (at University of Denver),42,,98,11/6/2020,,,,Denver,,,,,,,
,Not Disclosed,,4/30/20,"Sodexo, Inc.",,,Furlough,"Sodexo, Inc. /United Denver Clubs",42,,248,4/28/2020,248,,,Denver,,,,,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Sonder,,,Permanent Closure,Sonder USA,53,,79,3/24/2020,,,,Adams,,,,79,,,
20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Source Hotel,,,COVID Temporay,Source Hotel,72,,20,7/28/2020,,,,Denver,,,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",42,,82,2/17/2020,,,,Weld,,,,82,,,
,Material Specialist,,1/11/21,Southwest Airlines,,,COVID-Permanent,Southwest Airlines,48,,1,11/6/2020,,,,Denver,,,,1,,,
,Ground Service Equipment Technicians,,1/25/21,Southwest AIrlines,,,COVID Furloughs (temporary),Southwest Airlines,48,,4,11/18/2020,4,,,Denver,,,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Southwest Airlines,,,Furloughs,Southwest Airlines,48,,556,12/3/20,556,,,Denver,,,,,,,
,N/A,,,Southwest Union Correction,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),48,,0,11/30/20,0,,,Denver,,,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,48,,0,1/8/2021,0,,,Denver,,,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Spire Hospitality,,,Mass Layoff- Permanent,Spire Hospitality,72,,113,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,,113,,,
59,Not Disclosed,,,SSV Vail Mtn,,,COVID - Temporary,SSV Vail Mountain,72,,59,5/4/2020,,,,Rural Resort,,,,,,,
208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,St Julien,,,COVID - furloughs to temporary layoffs,St Julien,72,,208,7/3/2020,,,,Boulder,,,,,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,St. Regis Aspen,,,furloughs and Hour Reductions,St. Regis Aspen Resort,72,,263,6/2/2020,263,,,Rural Resort,,,,,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Startek,,,Downsize/Closure,"Startek, Inc.",56,,371,3/9/2020,,,,Grand Junction (Mesa),,,,371,,,
,Various: Sales associates and supervisor,,10/15/20,Stellar Partners,,,COVID - Permanent,Stellar Partners,45,,13,8/13/2020,,,,Denver,,,,13,,,
33,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,44,,33,3/28/2020,,,,Jefferson (Lakewood),,,,,,,
32,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Imports,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,44,,32,3/28/2020,,,,Arapahoe/Douglas,,,,,,,
34,Variety of positions - Request WARN for detail,,3/30/20,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,44,,34,3/28/2020,,,,Weld,,,,,,,
71,Variety of positions - Request WARN for detail,,3/30/20,Stevinson of Lakewood,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,44,,71,3/28/2020,,,,Jefferson (Golden),,,,,,,
73,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota East,,,COVID-19 Temporary Closure,Stevinson Toyota East,44,,73,3/28/2020,,,,Arapahoe/Douglas,,,,,,,
93,Variety of positions - Request WARN for detail,,3/30/20,Stevinson Toyota West,,,COVID-19 Temporary Closure,Stevinson Toyota West,44,,93,3/28/2020,,,,Jefferson (Lakewood),,,,,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Suitsupply,,,Furlough,Suitsupply,44,,14,3/26/2020,14,,,Denver,,,,,,,
,Not Disclosed,,4/13/20,Sunrise,,,Furlough,Sunrise Medical LLC,62,,23,4/10/2020,23,,,Boulder,,,,,,,
37,"passenger services, ramp agent, deicer",,5/29/20,Swissport,,,COVID Temporary,Swissport,48,,37,7/31/2020,,,,Denver,,,,,,,
88,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Venga Venga,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,72,,88,3/17/2020,,,,Rural Resort,,,,,,,
1411,Variety of positions - Request WARN for detail,,3/29/20,Broadmoor,,,COVID-19 Temporary Closure,The Broadmoor,72,,"1,411",3/31/2020,,,,Pikes Peak,,,,,,,
102,Various: Request WARN for detail.,,3/13/20,Jacquard,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,72,,102,4/2/2020,,,,Denver,,,,,,,
89,Unspecified,,4/6/20,Lodge at Vail,,,COVID-19 - Temporary Closure,The Lodge at Vail,72,,89,4/6/2020,,,,Rural Consortium,,,,,,,
,Not Disclosed,,4/6/20,The Lodge at Vail Revised,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),72,,1,4/20/2020,1,,,Rural Resort,,,,,,,
12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,COVID - Temporary,The Lodge at Vail-Update,72,,12,5/4/2020,,,,Rural Resort,,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,72,,240,6/4/2020,240,,,Rural,,,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,72,,232,6/5/2020,232,,,Denver,,,,,,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,The Westin,,,Furloughs & Reduction in Hours,The Westin Denver Downtown,72,,155,6/2/2020,155,,,Denver,,,,,,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,The Westin Denver Downtown,,,COVID - Permanent,The Westin Denver Downtown - Update,72,,61,8/27/2020,,,,Denver,,,,61,,,
222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,72,,222,5/28/2020,,,,Denver,,,,,,,
129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,Westin Snowmass,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,72,,129,5/26/2020,,,,Rural Consortium,,,,,,,
60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,Westin Westminster,,,COVID-19 - Temporary Closure,The Westin Westminster,72,,60,6/1/2020,,,,Adams,,,,,,,
116,undisclosed,,3/29/20,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,72,,116,3/26/2020,,,,Denver DIA,,,,,,,
,66 +14,,3/27/20,Nederland,,,Furlough,Town of Nederland,92,,3,3/27/2020,3,,,Boulder,,,,,,,
329,Undisclosed,,,Trans States Airlines,,,COVID-19/Temporary Closure,TSA Trans States Airlines,48,,329,3/19/2020,,,,Denver,,,,,,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,Uncle Julio's,,,Furlough,Uncle Julio's Hacienda,72,,75,3/19/2020,75,,,Jefferson,,,,,,,
2850,Not Disclosed,,10/1/20,United,,,COVID-19 Temporary RIF,United Airlines,48,,"2,820",7/8/2020,,,,Denver,,,,,,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,United Airlines Update,,,COVID Permanent,United Airlines - Update 1,48,,75,7/30/2020,,,,Denver,,,,75,,,
,Not specified,,,United Airlines Update,,,COVID 19 Extended Furlough,United Airlines- Updated,48,,53,8/31/2020,53,,,Denver,,,,,,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,Upserve,,,Furlough,Upserve,73,,12,6/25/2020,12,,,Denver,,,,,,,
79,Unspecified,,4/6/20,Vail Beaver Creek,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,72,,79,4/6/2020,,,,Rural Consortium,,,,,,,
250,Unspecified,,4/6/20,Vail Marriott,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,72,,250,4/6/2020,,,,Rural Consortium,,,,,,,
204,Unspecified,,4/6/20,Vail Mtn,,,COVID-19 - Temporary Closure,Vail Mountain,72,,204,4/6/2020,,,,Rural Consortium,,,,,,,
4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mtn,,,COVID - Temporary,Vail Mountain - Update,72,,4,5/4/2020,,,,Rural Resort,,,,,,,
4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail-Beaver Creek,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,72,,4,5/4/2020,,,,Rural Resort,,,,,,,
,Not stated,,1/17/21,Vestas Blades America,,,RIF - Permanent,"Vestas Blades America, Inc.",31,,185,11/17/2020,,,,Adams,,,,185,,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",W Aspen,72,,124,6/4/2020,124,,,Rural,,,,,,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,Warwick Denver Hotel,,,Furlough,Warwick Denver Hotel,72,,64,4/27/2020,64,,,Denver,,,,,,,
39,Variety of positions - Request WARN for detail,,3/20/20,,,,COVID-19 Temporary Closure,Welk Resorts,72,,39,3/20/2020,,,,Rural Resort,,,,,,,
,Unknown- Have requested information from Company,,,Western Forge,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",33,,164,2/21/2020,,,,Pikes Peak (Colo Springs),,,,164,,,
21,2 on furlough,,3/21/20,Wildhorse,,,COVID-19 /Temporary Closure,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,21,3/20/2020,,,,Rural Resort,,,,,,,
,Customer Services positions,,,World Remit,,,Permanent - Not COVID related,World Remit,52,,64,7/14/2020,,,,Denver,,,,64,,,
65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,72,,65,7/28/2020,,,,Pikes Peak,,,,,,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,169,1/20/2020,,,,Jefferson (Golden),,,,169,,,
,"Various: Drivers, Conductors, Operators, Management",,3/20/20,XPO,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,48,,169,1/15/2020,,,,Jefferson (Golden),,,,0,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Zahn Dental,,,Reorganization and relocation,Zahn Dental,33,,54,1/7/2020,,,,Jefferson (Golden),,,,54,,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,79,9/22/2019,,,,Denver,,,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,185,7/24/2019,,,,Denver,,,,,,,
,"Quality Control, technicians, engineers & others",,3/22/19,,,,Closure,AstraZeneca,,,210,1/8/2019,,,,Boulder & Longmont,,,,,,,
,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,Closure,Backflip Studios,,,86,10/23/2019,,,,Boulder,,,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,136,9/23/2019,,,,Arapahoe/Douglas,,,,,,,
,Not reported,,5/24/19 - 3/20/20,,,,Closure,"Conagra Brands, Inc.",,,100,2/5/19,,,,Boulder,,,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,Closure,Crothall Healthcare Environmental Services,,,283,4/26/2019,,,,Arapahoe/Douglas,,,,,,,
