occupations,naics,workforce_region,temporary_job_losses,total_notified,end_date,reduced_hours,contact,received_date,phone,notes,reason,furloughs,at_the_location,letter,email,location,company,workforce_area,begin_date,notice_date,jobs,fein,dropdown,permanent_job_losses
Not disclosed,51,,,,,,,,,,Mass Layoff - Permanent,,,Group Publishing,,,Group Publishing Inc.,Larimer,,5/22/2020,62,,,62
Not specified,56,,,,,,,,,,COVID Permanent,,,Guest Services,,,Guest Services,RC,9/25/20,7/23/2020,3,,,3
Various,21,,,,,,,,,,Permanent,,,Halliburton,,,Halliburton,Weld,4/13/20,4/14/2020,130,,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,,,,,Furlough,74,,Hard Rock Cafe,,,Hard Rock Cafe,Denver,,4/22/2020,74,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,,,,Mass Layoff - Permanent,,,Hertz Corp,,,Hertz Corporation,Denver,,4/24/2020,190,,,190
Variety of postions - Request WARN for detail,53,,,,,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,Hertz Corporation (Update),Denver,8/17/2020,6/18/2020,212,,,212
"Various: Customer Care, Clerks",53,,,,,,,,,,Mass Layoff - Permanent,,,Hertz Corp Update,,,Hertz Corporation Update,Denver,5/20/20,5/21/2020,19,,,19
Not reported,72,,,,,,,,,,COVID - Permanent,,,Hilton Denver City,,,Hilton Denver City Center - Updated,Denver,10/23/20,10/9/2020,24,,,24
Not disclosed,72,,0,,,,,,,,COVID Temporary,,,Hilton Denver City Update,,,Hilton Denver City Center Update,Denver,7/24/20,7/24/2020,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,0,,,,,,,,COVID - Temporary,,,Hilton Inverness,,,Hilton Denver Inverness,Arapahoe/Douglas,,5/6/2020,0,,,
Various,72,,,,,,,,,,COVID 19 Extended Furlough,187,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,ADW,8/19/20,8/31/20,187,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,113,,,,,,,,COVID - Temporary,,,Hilton Garden Inn,,,Hilton Garden Inn,Denver,,5/4/2020,113,,,
Various,72,,,,,,,,,,COVID 19 Extended Furlough,76,,Hilton Garden Inn,,,Hilton Garden Inn - Update,Denver,8/19/20,8/31/2020,76,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,,,,,,Permanent,,,Hiro & Company,,,Hiro and Company,Denver,5/31/20,6/9/2020,92,,,92
Not disclosed,72,,21,,,,,,,,COVID-19/Temporary Closure,,,HMS Host,,,HMSHost,Denver,,3/20/2020,21,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,,,,,,COVID - Permanent,,,HMSHost Update,,,HMSHost - Update,Denver,10/15/19,8/11/2020,184,,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,24,,,,,,,,COVID-19 - Temporary Closure,,,,,,Holiday Inn Denver East Stapleton,Denver,3/19/20,3/23/2020,24,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,,,,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,Denver,7/31/20,7/30/2020,55,,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,464,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,3/29/20,6/2/2020,464,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,,,,,,COVID-Permanent,,,Hyatt Regency Denver,,,Hyatt Regency Denver,Denver,11/6/20,11/4/2020,88,,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,,Furlough,37,,ICWG,,,International Car Wash Group,Arapahoe/Douglas,3/31/20,3/27/2020,37,,,
Unknown,54,,,,,,,,,,Mass Layoff m- Permanent,,,IQor,,,iQor Holdings US LLC,Pueblo,5/1/2020,3/2/2020,82,,,82
N/A,54,,0,,,,,,,,Jobs Saved,0,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,4/24/2020,,,,0
2 on furlough,51,,11,,,,,,,,COVID-19 /Mass Layoff-Temp,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,3/21/20,3/20/2020,11,,,
Not Disclosed,71,,,,,,,,,,Furlough,470,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,4/7/20,4/7/2020,470,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,,,,,Furlough,92,,Italian Bev,,,Italian Beverage LLC,Denver,4/6/20,4/6/2020,92,,,
Variety of positions - Request WARN for detail,72,,112,,,,,,,,COVID-19 Temporary Closure,,,JW Marriott,,,JW Marriott Denver Cherry Creek,Denver,3/23/20,3/30/2020,112,,,
Unspecified,72,,75,,,,,,,,COVID-19 - Temporary Closure,,,Keystone Confer.,,,Keystone Conference Center,Rural Consortium,4/6/20,4/6/2020,75,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",72,,25,,,,,,,,COVID - Temporary,,,Keystone Conference Ctr,,,Keystone Conference Center,Rural Resort,,5/4/2020,25,,,
Unspecified,72,,200,,,,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,Keystone Lodging,Rural Consortium,4/6/20,4/6/2020,200,,,
Not Disclosed; 42 additional totaling 242,72,,43,,,,,,,,COVID - Temporary,,,Keystone Lodging,,,Keystone Lodging,Rural Resort,,5/4/2020,42,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,11,,,,,,,,COVID - Temporary,,,Keystone Resort,,,Keystone Resort,Rural Resort,,5/4/2020,11,,,
Unspecified,72,,147,,,,,,,,COVID-19- Temporary Closure,,,Keystone Resort,,,Keystone Resort-Update,Rural Consortium,4/6/20,4/6/2020,147,,,
undisclosed,72,,16,,,,,,,,COVID-19 - Temporary Closure,,,KFC,,,KFC-PHX,Denver DIA,3/29/20,3/27/2020,16,,,
Undisclosed,72,,125,,,,,,,,COIVID-19 Temporary,,,Kimpton,,,Kimpton Hotel Born,Denver,7/1/20,7/1/2020,125,,,
Not disclosed,72,,145,,,,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,6/21/2020,145,,,
Various (See WARN),62,,,,,,,,,,Closure-Perm,,,Laurel Manor Care,,,Laurel Manor Care Center,Pikes Peak,11/11/20,8/27/2020,77,,,77
Various (See WARN),72,,,,,,,,,,COVID - Permanent,,,Le Meridian,,,LeMeridian Denver - Update,Denver,8/31/20,8/28/2020,59,,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,111,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,LeMeridien Denver - Update,Denver,7/2/20,7/2/2020,111,,,
Various: Request WARN for detail.,54,,183,,,,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,Liberty Oilfield Services,Adams,4/2/20,4/2/2020,183,,,
Not Disclosed,54,,,,,,,,,,Permanent,,,Liberty Oilfield Services,,,Liberty Oilfield Services,Adams,4/27/20,4/27/2020,153,,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,,,,COVID -19 Permanent,,,LSG Group,,,LSG Group/Sky Chefs,Denver,,8/28/2019,94,,,94
Various: Request WARN for detail.,72,,,,,,,,,,Closure-Perm,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,300,,,300
Variety of postions - Request WARN for detail,72,,196,,,,,,,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,Denver,3/17/20,3/30/2020,196,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,101,,,,,,,,COVID-19 - Temporary Closure,,,Marriott CS,,,Marriott Colorado Springs,Pikes Peak,3/16/20,4/3/2020,101,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,55,,,,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,Marriott Denver South - Update,Arapahoe/Doughlas,7/2/20,7/2/2020,55,,,
Various (See WARN),72,,,,,,,,,,COVID - Permanent,,,Marriott Denver West,,,Marriott Denver West,Jefferson,10/30/20,8/28/2020,61,,,61
Variety of postions - Request WARN for detail,72,,,,,,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),,,Marriott DTC,Arapahoe/Douglas,,6/18/2020,184,,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,Marriott Westminster - Update,Adams,7/2/20,7/2/2020,45,,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,97,,,,,,,,COVID-19 - Temporary Closure,,,Maven Hotel,,,Maven Hotel at Dairy Block,Denver,3/27/20,3/27/2020,97,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,73,,,,,,,,COVID-19 Temporary,,,Maven,,,Maven Hotel at Dairy Block - Update,Denver,6/16/20,5/15/2020,73,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,Menzies Aviation,Denver,11/9/20,9/10/2020,232,,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,61,,,,,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,4/1/2020,61,,,
11 furlough,51,,120,,,,,,,,COVID-19 /Temporary Closure,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,3/21/20,3/20/2020,120,,,
Unspecified,44,,42,,,,,,,,COVID-19 - Temporary Closure,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,4/3/20,4/3/2020,42,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,63,,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,4/1/2020,63,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,30,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,9/10/20,9/10/2020,76,,,46
"servers, bussers, runners, bartenders, cooks hosts janitors",72,,35,,,,,,,,COVID-19/Temporary Closure,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,3/17/20,3/17/2020,35,,,
Various: Request WARN for detail.,31,,,,,,,,,,Closure,,,,,,Molson Coors (Update),Denver,,1/15/2020,196,,,196
Various: Request WARN for detail.,44,,,,,,,,,,Closure - Permanent,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,Weld,8/11/2020,6/11/2020,222,,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,,,,,,Closure - Permanent,,,Nordstrom,,,Nordstrom,Broomfield,6/21/20,5/11/2020,167,,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,Furlough,107,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,Pikes Peak,3/31/20,3/31/2020,107,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,3/30/20,1/28/2020,6,,,6
Not disclosed,72,,11,,,,,,,,COVID-19 Temporary Closure,,,Outrigger,,,Outrigger Marketing,Arapahoe/Douglas,4/3/20,4/1/2020,11,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,186,,,,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,Oxford Hotel,Denver,3/27/20,3/27/2020,186,,,
Free lance writers; 531 total and 4 in Colorado,51,,4,,,,,,,,COVID-19- Temporary Closure,,,Pac-12,,,Pac-12,Boulder,,4/3/2020,4,,,
Variety of postions - Request WARN for detail,32,,12,,,,,,,,COVID -19 - Temporary Closure,,,Paper Source Denver,,,Paper Source,Denver,3/29/20,3/27/2020,12,,,
Variety of positions - Request WARN for detail,32,,6,,,,,,,,COVID-19 Temporary Closure,,,Paper Source AD,,,Paper Source,Arapahoe/Douglas,3/29/20,3/27/2020,6,,,
Variety of positions - Request WARN for detail,32,,13,,,,,,,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,Paper Source,Pikes Peak,3/29/20,3/27/2020,13,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,145,,,,,,,,COVID-19-Temporary Closure,,,Pappas,,,Pappas Restaurants,Arapahoe/Douglas,3/22/20,3/25/2020,145,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,,,,,COVID Temporary,,,Paradies Lagardere,,,Paradies Lagardere,Denver,7/2/20,7/2/2020,97,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,,,,,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,5/30/2020,109,,,
Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,,,PF Chang Aurora,ADW,9/17/20,9/17/2020,75,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Broomfield,,,PF Chang Broomfield,Broomfield,9/17/20,9/17/2020,,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Colo Springs,,,PF Chang Colo Springs,Pikes Peak,9/17/20,9/17/2020,,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Denver,,,PF Chang Denver,Denver,9/17/20,9/17/20,,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lakewood,,,PF Chang Lakewood,Jefferson,9/17/20,9/17/20,,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lone Tree,,,PF Chang Lone Tree,ADW,9/17/20,9/17/20,,,,
Not Specified,72,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,,,,,PF Chang Loveland,Larimer,9/17/20,9/17/2020,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,,,,,,Closure-Perm,,,Plexus,,,Plexus Corporation,Boulder (Louisville),3/22/20,1/22/2020,104,,,104
Not disclosed,71,,0,,,,,,,,COVID Temporary,,,Premier Entertainment,,,Premier Entertainment,Not Disclosed,9/30/20,7/27/2020,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,45,,,,,,,,COVID-19- Temporary Closure,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,4/1/2020,45,,,
Various,56,,76,,,,,,,,COVID-19 Temporary Closure,,,Prestige Maint,,,Prestige Maintenance,Various,,3/25/2020,76,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,,,,,Furlough,145,,Prospect,,,Prospect Airport Services,Denver,4/8/20,4/8/2020,145,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,81,,,,,,,,COVID-19/Temporary Closure,,,Punch Bowl Social,,,Punch Bowl Socal,Denver,3/16/20,3/20/2020,81,,,
undisclosed,72,,24,,,,,,,,COVID-19 - Temporary Closure,,,Que Bueno,,,Que Bueno,Denver DIA,3/29/20,3/26/2020,24,,,
Various (See WARN),33,,,,,,,,,,Lost contract,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,Colorado Springs,2/5/21,12/3/2020,144,,,144
Various: Request WARN for detail.,72,,111,,,,,,,,COVID-19 - Temporary Closure,,,Renaissance,,,Renaissance Hotel Denver Downton,Denver,3/13/20,4/2/2020,111,,,
undisclosed,72,,121,,,,,,,,COVID-19 - Temporary Closure,,,Root Down,,,Root Down,Denver DIA,3/29/20,3/26/2020,121,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,,66,,,,,,,,COVID-19 /Temporary Closure,,,Tamayo,,,"RS of Denver, dba Tamayo",Denver,3/17/20,3/17/2020,66,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,,,,Closure - Permanent,,,Russell Stover,,,Russell Stover Chocolates,Rural - Western Sub-Area,,5/19/2020,217,,,217
Various: IT positions,56,,,,,,,,,,Loss of Contract,,,S4,,,S4 Inc.,Pikes Peak,,1/26/2020,77,,,77
Variety of positions - Request WARN for detail,72,,48,,,,,,,,COVID-19 Temporary Closure,,,Sage Hospitality,,,Sage Hospitality Group,Denver,3/17/20,4/1/2020,48,,,
undisclosed,72,,27,,,,,,,,COVID-19 - Temporary Closure,,,Sara Lee,,,Sara Lee,Denver DIA,3/29,3/26/2020,27,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,,,,Closure,,,Septodont,,,Septodont Inc.,Boulder,,3/27/2020,80,,,80
Not disclosed,42,,134,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Denver,,,Shamrock Foods,Adams,,4/1/2020,134,,,
Not disclosed,42,,11,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,Shamrock Foods,Denver,,4/1/2020,11,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,414,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,Denver,3/21/20,6/4/2020,414,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,75,,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,5/7/2020,75,,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,98,,,,,,,,COVID - Temporary,,,Sodexo,,,Sodexo (at University of Denver),Denver,,11/6/2020,98,,,
Not Disclosed,42,,,,,,,,,,Furlough,248,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",Denver,4/30/20,4/28/2020,248,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,,,,,,,Permanent Closure,,,Sonder,,,Sonder USA,Adams,3/24/20,3/24/2020,79,,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,20,,,,,,,,COVID Temporay,,,Source Hotel,,,Source Hotel,Denver,7/28/20,7/28/2020,20,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,,,,,,,Unforseen Business Circumstance -Perm,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,2/17/2020,82,,,82
Material Specialist,48,,,,,,,,,,COVID-Permanent,,,Southwest Airlines,,,Southwest Airlines,Denver,1/11/21,11/6/2020,1,,,1
Ground Service Equipment Technicians,48,,,,,,,,,,COVID Furloughs (temporary),4,,Southwest AIrlines,,,Southwest Airlines,Denver,1/25/21,11/18/2020,4,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,,Furloughs,556,,Southwest Airlines,,,Southwest Airlines,Denver,3/15/21,12/3/20,556,,,
N/A,48,,,,,,,,,,Correction to Union Contact,0,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),Denver,,11/30/20,0,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,,,,,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,Denver,,1/8/2021,0,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,,,,,,,Mass Layoff- Permanent,,,Spire Hospitality,,,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,6/26/2020,113,,,113
Not Disclosed,72,,59,,,,,,,,COVID - Temporary,,,SSV Vail Mtn,,,SSV Vail Mountain,Rural Resort,,5/4/2020,59,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,208,,,,,,,,COVID - furloughs to temporary layoffs,,,St Julien,,,St Julien,Boulder,7/3/20,7/3/2020,208,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,,,,,,,furloughs and Hour Reductions,263,,St. Regis Aspen,,,St. Regis Aspen Resort,Rural Resort,3/21/20,6/2/2020,263,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,,,,,,,Downsize/Closure,,,Startek,,,"Startek, Inc.",Grand Junction (Mesa),5/31/20,3/9/2020,371,,,371
Various: Sales associates and supervisor,45,,,,,,,,,,COVID - Permanent,,,Stellar Partners,,,Stellar Partners,Denver,10/15/20,8/13/2020,13,,,13
Variety of positions - Request WARN for detail,44,,33,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,3/28/2020,33,,,
Variety of positions - Request WARN for detail,44,,32,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Imports,,,Stevinson Imports Inc.,Arapahoe/Douglas,3/30/20,3/28/2020,32,,,
Variety of positions - Request WARN for detail,44,,34,,,,,,,,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,Weld,3/30/20,3/28/2020,34,,,
Variety of positions - Request WARN for detail,44,,71,,,,,,,,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,Jefferson (Golden),3/30/20,3/28/2020,71,,,
Variety of positions - Request WARN for detail,44,,73,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,3/28/2020,73,,,
Variety of positions - Request WARN for detail,44,,93,,,,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,3/28/2020,93,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,,,,,,,Furlough,14,,Suitsupply,,,Suitsupply,Denver,3/26/20,3/26/2020,14,,,
Not Disclosed,62,,,,,,,,,,Furlough,23,,Sunrise,,,Sunrise Medical LLC,Boulder,4/13/20,4/10/2020,23,,,
"passenger services, ramp agent, deicer",48,,37,,,,,,,,COVID Temporary,,,Swissport,,,Swissport,Denver,5/29/20,7/31/2020,37,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",72,,88,,,,,,,,COVID-19 /Temporary Closure,,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,Rural Resort,3/17/20,3/17/2020,88,,,
Variety of positions - Request WARN for detail,72,,1411,,,,,,,,COVID-19 Temporary Closure,,,Broadmoor,,,The Broadmoor,Pikes Peak,3/29/20,3/31/2020,"1,411",,,
Various: Request WARN for detail.,72,,102,,,,,,,,COVID-19 - Temporary Closure,,,Jacquard,,,The Jacquard Hotel & Rooftop - Update,Denver,3/13/20,4/2/2020,102,,,
Unspecified,72,,89,,,,,,,,COVID-19 - Temporary Closure,,,Lodge at Vail,,,The Lodge at Vail,Rural Consortium,4/6/20,4/6/2020,89,,,
Not Disclosed,72,,,,,,,,,,Furlough,1,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,4/6/20,4/20/2020,1,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,12,,,,,,,,COVID - Temporary,,,The Lodge at Vail,,,The Lodge at Vail-Update,Rural Resort,,5/4/2020,12,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",240,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,Rural,3/21/20,6/4/2020,240,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",232,,Ritz Carlton Denver,,,The Ritz Carlton Denver,Denver,3/21/20,6/5/2020,232,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,,,,,,,Furloughs & Reduction in Hours,155,,The Westin,,,The Westin Denver Downtown,Denver,3/21/20,6/2/2020,155,,,
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,,,,,,,COVID - Permanent,,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,Denver,10/30/20,8/27/2020,61,,,61
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,222,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,The Westin Denver International Airport,Denver,3/21/20,5/28/2020,222,,,
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,129,,,,,,,,COVID-19 - Temporary Closure,,,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,5/26/20,5/26/2020,129,,,
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,60,,,,,,,,COVID-19 - Temporary Closure,,,Westin Westminster,,,The Westin Westminster,Adams,6/2/20,6/1/2020,60,,,
undisclosed,72,,116,,,,,,,,COVID-19 - Temporary Closure,,,Timberline Steaks & Grill,,,Timberline Steaks and Grill,Denver DIA,3/29/20,3/26/2020,116,,,
66 +14,92,,,,,,,,,,Furlough,3,,Nederland,,,Town of Nederland,Boulder,3/27/20,3/27/2020,3,,,
