notes,phone,email,jobs,begin_date,occupations,workforce_region,temporary_job_losses,furloughs,workforce_area,contact,fein,permanent_job_losses,at_the_location,naics,reason,end_date,notice_date,location,company,letter,received_date,dropdown,reduced_hours
,,,183,4/2/20,Various: Request WARN for detail.,,183,,Adams,,,,,54,COVID-19 - Temporary Closure,,4/2/2020,,Liberty Oilfield Services,Liberty Oilfield,,,
,,,153,4/27/20,Not Disclosed,,,,Adams,,,153,,54,Permanent,,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,,,
,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,94,,72,COVID -19 Permanent,,8/28/2019,,LSG Group/Sky Chefs,LSG Group,,,
,,,300,,Various: Request WARN for detail.,,,,Boulder,,,300,,72,Closure-Perm,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,
,,,196,3/17/20,Variety of postions - Request WARN for detail,,196,,Denver,,,,,72,COVID-19 Temporary Closure,,3/30/2020,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,
,,,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Pikes Peak,,,,,72,COVID-19 - Temporary Closure,,4/3/2020,,Marriott Colorado Springs,Marriott CS,,,
,,,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Arapahoe/Doughlas,,,,,72,"COVID-19 - Permanent, Temporary",,7/2/2020,,Marriott Denver South - Update,Marriott Denver South Update,,,
,,,61,10/30/20,Various (See WARN),,,,Jefferson,,,61,,72,COVID - Permanent,,8/28/2020,,Marriott Denver West,Marriott Denver West,,,
,,,184,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,184,,72,Mass Layoff- Permanent,,6/18/2020,,Marriott DTC,Marriott DTC (Update),,,
,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,,45,,72,COVID-19 - Permanent & Temporary,,7/2/2020,,Marriott Westminster - Update,Marriott Westminster,,,
,,,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Denver,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Maven Hotel at Dairy Block,Maven Hotel,,,
,,,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Denver,,,,,72,COVID-19 Temporary,,5/15/2020,,Maven Hotel at Dairy Block - Update,Maven,,,
,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,,232,,48,COVID 19 - Permanent Closure,,9/10/2020,,Menzies Aviation,Menzies Aviation,,,
,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Arapahoe/Douglas,,,,,44,COVID-19 - Temporary Closure,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,
,,,120,3/21/20,11 furlough,,120,,Larimer,,,,,51,COVID-19 /Temporary Closure,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,
,,,42,4/3/20,Unspecified,,42,,Weld,,,,,44,COVID-19 - Temporary Closure,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,
,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Denver,,,,,44,COVID-19 - Temporary Closure,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,
,,,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,Pikes Peak,,,46,,72,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,
,,,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,Denver,,,,,72,COVID-19/Temporary Closure,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,
,,,196,,Various: Request WARN for detail.,,,,Denver,,,196,,31,Closure,,1/15/2020,,Molson Coors (Update),,,,
,,,222,8/11/2020,Various: Request WARN for detail.,,,,Weld,,,222,,44,Closure - Permanent,,6/11/2020,,Mountain States Rosen,Mountain States Rosen (Redacted),,,
,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,,167,,45,Closure - Permanent,,5/11/2020,,Nordstrom,Nordstrom,,,
,,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,Pikes Peak,,,,,71,Furlough,,3/31/2020,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,
,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,,6,,54,Mass Layoff-Perm,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,
,,,11,4/3/20,Not disclosed,,11,,Arapahoe/Douglas,,,,,72,COVID-19 Temporary Closure,,4/1/2020,,Outrigger Marketing,Outrigger,,,
,,,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Denver,,,,,72,COVID-19 - Temporary Closure,,3/27/2020,,Oxford Hotel,Oxford Hotel,,,
,,,4,,Free lance writers; 531 total and 4 in Colorado,,4,,Boulder,,,,,51,COVID-19- Temporary Closure,,4/3/2020,,Pac-12,Pac-12,,,
,,,12,3/29/20,Variety of postions - Request WARN for detail,,12,,Denver,,,,,32,COVID -19 - Temporary Closure,,3/27/2020,,Paper Source,Paper Source Denver,,,
,,,6,3/29/20,Variety of positions - Request WARN for detail,,6,,Arapahoe/Douglas,,,,,32,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,Paper Source AD,,,
,,,13,3/29/20,Variety of positions - Request WARN for detail,,13,,Pikes Peak,,,,,32,COVID-19 Temporary Closure,,3/27/2020,,Paper Source,Paper Source Pikes Peak,,,
,,,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Arapahoe/Douglas,,,,,72,COVID-19-Temporary Closure,,3/25/2020,,Pappas Restaurants,Pappas,,,
,,,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,,72,COVID Temporary,,7/2/2020,,Paradies Lagardere,Paradies Lagardere,,,
,,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,Rural,,,,,72,Furloughs and Hour Reductions,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,
,,,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,ADW,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Aurora,PF Chang Aurora,,,
,,,,9/17/20,Not Specified,,,0,Broomfield,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,,,
,,,,9/17/20,Not Specified,,,0,Pikes Peak,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,,,
,,,,9/17/20,Not Specified,,,0,Denver,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Denver,PF Chang Denver,,,
,,,,9/17/20,Not Specified,,,0,Jefferson,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,,,
,,,,9/17/20,Not Specified,,,0,ADW,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,,,
,,,,9/17/20,Not Specified,,,0,Larimer,,,,,72,"COVID 19 Reduced Hours, temporary",,9/17/2020,,PF Chang Loveland,,,,
,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,,104,,33,Closure-Perm,,1/22/2020,,Plexus Corporation,Plexus,,,
,,,,9/30/20,Not disclosed,,0,,Not Disclosed,,,,,71,COVID Temporary,,7/27/2020,,Premier Entertainment,Premier Entertainment,,,
,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Jefferson,,,,,44,COVID-19- Temporary Closure,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,
,,,76,,Various,,76,,Various,,,,,56,COVID-19 Temporary Closure,,3/25/2020,,Prestige Maintenance,Prestige Maint,,,
,,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,Denver,,,,,48,Furlough,,4/8/2020,,Prospect Airport Services,Prospect,,,
,,,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Denver,,,,,72,COVID-19/Temporary Closure,,3/20/2020,,Punch Bowl Socal,Punch Bowl Social,,,
,,,24,3/29/20,undisclosed,,24,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Que Bueno,Que Bueno,,,
,,,144,2/5/21,Various (See WARN),,,,Colorado Springs,,,144,,33,Lost contract,,12/3/2020,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,
,,,111,3/13/20,Various: Request WARN for detail.,,111,,Denver,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,Renaissance Hotel Denver Downton,Renaissance,,,
,,,121,3/29/20,undisclosed,,121,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Root Down,Root Down,,,
,,,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,Denver,,,,,72,COVID-19 /Temporary Closure,,3/17/2020,,"RS of Denver, dba Tamayo",Tamayo,,,
,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,217,,44,Closure - Permanent,,5/19/2020,,Russell Stover Chocolates,Russell Stover,,,
,,,77,,Various: IT positions,,,,Pikes Peak,,,77,,56,Loss of Contract,,1/26/2020,,S4 Inc.,S4,,,
,,,48,3/17/20,Variety of positions - Request WARN for detail,,48,,Denver,,,,,72,COVID-19 Temporary Closure,,4/1/2020,,Sage Hospitality Group,Sage Hospitality,,,
,,,27,3/29,undisclosed,,27,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Sara Lee,Sara Lee,,,
,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,80,,32,Closure,,3/27/2020,,Septodont Inc.,Septodont,,,
,,,134,,Not disclosed,,134,,Adams,,,,,42,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,Shamrock Denver,,,
,,,11,,Not disclosed,,11,,Denver,,,,,42,COVID-19 Temporary Closure,,4/1/2020,,Shamrock Foods,Shamrock Commerce C,,,
,,,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,Denver,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,
,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,75,,72,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,,75,,72,Mass Layoff - Permanent,,5/7/2020,,Sheraton Denver Tech,Sheraton Denver Tech,,,
,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,Denver,,,,,42,COVID - Temporary,,11/6/2020,,Sodexo (at University of Denver),Sodexo,,,
,,,248,4/30/20,Not Disclosed,,,248,Denver,,,,,42,Furlough,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,
,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,,79,,53,Permanent Closure,,3/24/2020,,Sonder USA,Sonder,,,
,,,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,Denver,,,,,72,COVID Temporay,,7/28/2020,,Source Hotel,Source Hotel,,,
,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,,82,,42,Unforseen Business Circumstance -Perm,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,
,,,1,1/11/21,Material Specialist,,,,Denver,,,1,,48,COVID-Permanent,,11/6/2020,,Southwest Airlines,Southwest Airlines,,,
,,,4,1/25/21,Ground Service Equipment Technicians,,,4,Denver,,,,,48,COVID Furloughs (temporary),,11/18/2020,,Southwest Airlines,Southwest AIrlines,,,
,,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,Denver,,,,,48,Furloughs,,12/3/20,,Southwest Airlines,Southwest Airlines,,,
,,,0,,N/A,,,0,Denver,,,,,48,Correction to Union Contact,,11/30/20,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,
,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,Denver,,,,,48,Recinded Layoffs due to PPP availability,,1/8/2021,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,
,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,,,113,,72,Mass Layoff- Permanent,,6/26/2020,,Spire Hospitality,Spire Hospitality,,,
,,,59,,Not Disclosed,,59,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,SSV Vail Mountain,SSV Vail Mtn,,,
,,,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,Boulder,,,,,72,COVID - furloughs to temporary layoffs,,7/3/2020,,St Julien,St Julien,,,
,,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,Rural Resort,,,,,72,furloughs and Hour Reductions,,6/2/2020,,St. Regis Aspen Resort,St. Regis Aspen,,,
,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),,,371,,56,Downsize/Closure,,3/9/2020,,"Startek, Inc.",Startek,,,
,,,13,10/15/20,Various: Sales associates and supervisor,,,,Denver,,,13,,45,COVID - Permanent,,8/13/2020,,Stellar Partners,Stellar Partners,,,
,,,33,3/30/20,Variety of positions - Request WARN for detail,,33,,Jefferson (Lakewood),,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,
,,,32,3/30/20,Variety of positions - Request WARN for detail,,32,,Arapahoe/Douglas,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Imports Inc.,Stevinson Imports,,,
,,,34,3/30/20,Variety of positions - Request WARN for detail,,34,,Weld,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,
,,,71,3/30/20,Variety of positions - Request WARN for detail,,71,,Jefferson (Golden),,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,
,,,73,3/30/20,Variety of positions - Request WARN for detail,,73,,Arapahoe/Douglas,,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota East,Stevinson Toyota East,,,
,,,93,3/30/20,Variety of positions - Request WARN for detail,,93,,Jefferson (Lakewood),,,,,44,COVID-19 Temporary Closure,,3/28/2020,,Stevinson Toyota West,Stevinson Toyota West,,,
,,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,Denver,,,,,44,Furlough,,3/26/2020,,Suitsupply,Suitsupply,,,
,,,23,4/13/20,Not Disclosed,,,23,Boulder,,,,,62,Furlough,,4/10/2020,,Sunrise Medical LLC,Sunrise,,,
,,,37,5/29/20,"passenger services, ramp agent, deicer",,37,,Denver,,,,,48,COVID Temporary,,7/31/2020,,Swissport,Swissport,,,
,,,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,Rural Resort,,,,,72,COVID-19 /Temporary Closure,,3/17/2020,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,
,,,"1,411",3/29/20,Variety of positions - Request WARN for detail,,1411,,Pikes Peak,,,,,72,COVID-19 Temporary Closure,,3/31/2020,,The Broadmoor,Broadmoor,,,
,,,102,3/13/20,Various: Request WARN for detail.,,102,,Denver,,,,,72,COVID-19 - Temporary Closure,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,
,,,89,4/6/20,Unspecified,,89,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,The Lodge at Vail,Lodge at Vail,,,
,,,1,4/6/20,Not Disclosed,,,1,Rural Resort,,,,,72,Furlough,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,
,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,The Lodge at Vail-Update,The Lodge at Vail,,,
,,,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,Rural,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,
,,,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,Denver,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/5/2020,,The Ritz Carlton Denver,Ritz Carlton Denver,,,
,,,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,Denver,,,,,72,Furloughs & Reduction in Hours,,6/2/2020,,The Westin Denver Downtown,The Westin,,,
,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,,,61,,72,COVID - Permanent,,8/27/2020,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,
,,,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,Denver,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,5/28/2020,,The Westin Denver International Airport,Westin DIA,,,
,,,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,5/26/2020,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,
,,,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,Adams,,,,,72,COVID-19 - Temporary Closure,,6/1/2020,,The Westin Westminster,Westin Westminster,,,
,,,116,3/29/20,undisclosed,,116,,Denver DIA,,,,,72,COVID-19 - Temporary Closure,,3/26/2020,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,
,,,3,3/27/20,66 +14,,,3,Boulder,,,,,92,Furlough,,3/27/2020,,Town of Nederland,Nederland,,,
,,,329,,Undisclosed,,329,,Denver,,,,,48,COVID-19/Temporary Closure,,3/19/2020,,TSA Trans States Airlines,Trans States Airlines,,,
,,,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,Jefferson,,,,,72,Furlough,,3/19/2020,,Uncle Julio's Hacienda,Uncle Julio's,,,
,,,"2,820",10/1/20,Not Disclosed,,2850,,Denver,,,,,48,COVID-19 Temporary RIF,,7/8/2020,,United Airlines,United,,,
,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,,,75,,48,COVID Permanent,,7/30/2020,,United Airlines - Update 1,United Airlines Update,,,
,,,53,,Not specified,,,53,Denver,,,,,48,COVID 19 Extended Furlough,,8/31/2020,,United Airlines- Updated,United Airlines Update,,,
,,,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,Denver,,,,,73,Furlough,,6/25/2020,,Upserve,Upserve,,,
,,,79,4/6/20,Unspecified,,79,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,
,,,250,4/6/20,Unspecified,,250,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Vail Marriott Mountain Resort,Vail Marriott,,,
,,,204,4/6/20,Unspecified,,204,,Rural Consortium,,,,,72,COVID-19 - Temporary Closure,,4/6/2020,,Vail Mountain,Vail Mtn,,,
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Vail Mountain - Update,Vail Mtn,,,
,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,Rural Resort,,,,,72,COVID - Temporary,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,
,,,185,1/17/21,Not stated,,,,Adams,,,185,,31,RIF - Permanent,,11/17/2020,,"Vestas Blades America, Inc.",Vestas Blades America,,,
,,,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,Rural,,,,,72,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,W Aspen,W. Aspen,,,
,,,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,Denver,,,,,72,Furlough,,4/27/2020,,Warwick Denver Hotel,Warwick Denver Hotel,,,
,,,39,3/20/20,Variety of positions - Request WARN for detail,,39,,Rural Resort,,,,,72,COVID-19 Temporary Closure,,3/20/2020,,Welk Resorts,,,,
,,,164,,Unknown- Have requested information from Company,,,,Pikes Peak (Colo Springs),,,164,,33,Closures: Multiple locations-Perm,,2/21/2020,,"Western Forge, Inc.",Western Forge,,,
,,,21,3/21/20,2 on furlough,,21,,Rural Resort,,,,,51,COVID-19 /Temporary Closure,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,
,,,64,,Customer Services positions,,,,Denver,,,64,,52,Permanent - Not COVID related,,7/14/2020,,World Remit,World Remit,,,
,,,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,Pikes Peak,,,,,72,COVID - Extension of temporary layoffs,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,
,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Jefferson (Golden),,,169,,48,Loss of Contract with MillerCoors,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,
,,,169,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,Jefferson (Golden),,,0,,48,Correction: Loss of Contract with MillerCoors,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,XPO,,,
,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Jefferson (Golden),,,54,,33,Reorganization and relocation,,1/7/2020,,Zahn Dental,Zahn Dental,,,
,,,79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Denver,,,,,,Loss of Contract with United Airlines,,9/22/2019,,"ABM Aviation, Inc.",,,,
,,,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Denver,,,,,,Loss of Pepsi Center Contract,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,
,,,210,3/22/19,"Quality Control, technicians, engineers & others",,,,Boulder & Longmont,,,,,,Closure,,1/8/2019,,AstraZeneca,,,,
,,,86,12/23/19,"Various: creative roles, management, engineers, product managers",,,,Boulder,,,,,,Closure,,10/23/2019,,Backflip Studios,,,,
,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,9/23/2019,,Brown Brothers Harriman & Co.,,,,
,,,100,5/24/19 - 3/20/20,Not reported,,,,Boulder,,,,,,Closure,,2/5/19,,"Conagra Brands, Inc.",,,,
,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Arapahoe/Douglas,,,,,,Closure,,4/26/2019,,Crothall Healthcare Environmental Services,,,,
,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,Larimer,,,,,,Closure,,10/30/2019,,"Energes Services, LLC",,,,
,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,1/7/2020,,Geo Reentry Services LLC,,,,
,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mesa,,,,,,Mass Layoff,,10/7/2019,,Halliburton Energy Services Inc.,,,,
,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,Pikes Peak,,,,,,Closure,,,,HomeAdvisor,,,,
,,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,
,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,Denver,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Jagged Peak Energy Inc,,,,
,,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Denver,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,Levy Premium Foodservice LP,,,,
,,,300,12/31/19,Not disclosed in WARN,,,,Denver,,,,,,Downsizing,,10/30/2019,,Molson Coors,,,,
,,,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Pikes Peak,,,,,,Closure,,,,National Express Transit (NEXT),,,,
,,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Denver,,,,,,Restructuring/Closure of site,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
,,,1,12/30/2019,Operations Manager,,,,Denver,,,,,,Mass Layoff,,10/29/2019,,Oakwood Worldwide,,,,
