furloughs,workforce_area,location,dropdown,occupations,fein,notice_date,begin_date,email,jobs,end_date,permanent_job_losses,at_the_location,naics,reduced_hours,contact,company,notes,reason,temporary_job_losses,phone,workforce_region,letter,received_date
,,,,,,1/9/2019,,,203,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,Colorado Springs,,
,,,,,,7/31/2018,,,Unknown,,,,,,,Williams Field Services Group LLC,,Selling assets,,,Rural (Durango),,
,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,Adams,,
,,,,,,10/30/2017,,,288,,,,,,,Alorica,,Closure,,,Pikes Peak,,
,,,,,,12/4/2017,,,52,,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,Denver,,
,,,,,,1/3/2017,,,60,,,,,,,Cardon Outreach,,Closure,,,Pikes Peak,,
,,,,,,5/19/2017,,,244,,,,,,,Conduent Inc.,,Downsize,,,Arapahoe Douglas,,
,,,,,,3/30/2017,,,37,,,,,,,Dollar Express,,Closure,,,Various,,
,,,,,,2/22/2017,,,338,,,,,,,Express Scripts,,Closure,,,Pueblo,,
,,,,,,10/13/2017,,,201,,,,,,,First Data,,Reduction in Force,,,Arapahoe Douglas,,
,,,,,,1/2/2018,,,149,,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,Arapahoe Douglas,,
,,,,,,1/4/2018,,,81,,,,,,,K-Mart Corporation Store #04332,,Closure,,,Pikes Peak,,
,,,,,,11/1/2017,,,79,,,,,,,Lockheed Martin,,Reduction in Force,,,Pikes Peak,,
,,,,,,7/25/2017,,,98,,,,,,,Multi Packaging Solutions,,Closure,,,Arapahoe Douglas,,
,,,,,,11/6/2017,,,55,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,Boulder,,
,,,,,,12/14/2017,,,13,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,Denver,,
,,,,,,8/30/2017,,,42,,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,Denver,,
,,,,,,11/2/2017,,,50,,,,,,,Northrop Grumman,,Reduction in Force,,,Pikes Peak,,
,,,,,,1/2/2018,,,85,,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,Pikes Peak,,
,,,,,,1/5/2017,,,27,,,,,,,Pinnacle Foods,,Closure,,,Boulder,,
,,,,,,3/2/2017,,,62,,,,,,,Savers,,Closure,,,Arapahoe Douglas,,
,,,,,,12/6/2017,,,84,,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,Adams,,
,,,,,,10/10/2017,,,32,,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,Adams,,
,,,,,,2/15/2017,,,119,,,,,,,UnitedHealth Group,,Downsize,,,Arapahoe Douglas,,
,,,,,,12/8/2017,,,78,,,,,,,UtiliQuest,,Loss of Contract/Closure,,,Tri-County,,
,,,,,,6/27/2017,,,49,,,,,,,Verizon/XO Communications,,Restructuring,,,Arapahoe Douglas,,
,,,,,,2/7/2017,,,61,,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,Pikes Peak,,
,,,,,,1/17/2017,,,68,,,,,,,WalMart,,Closure,,,Denver,,
,,,,,,6/5/2017,,,153,,,,,,,Walmart Store #1208,,Closure,,,Jefferson,,
,,,,,,6/5/2017,,,65,,,,,,,Walmart Store #3020,,Closure,,,Jefferson,,
,,,,,,5/23/2017,,,74,,,,,,,Walmart Store #3096,,Closure,,,Boulder,,
,,,,,,6/20/2017,,,113,,,,,,,XTO Energy Western Div Office,,Closure - Move to other Company locations,,,Arapahoe Douglas,,
,,,,,,11/3/2017,,,27,,,,,,,Zenith Education Group,,Closure,,,Adams,,
,,,,,,11/3/2017,,,26,,,,,,,Zenith Education Group,,Closure,,,Pikes Peak,,
,,,,,,7/13/2017,,,70,,,,,,,Sports Authority - Lone Tree Store,,Closure,,,Arapahoe/Douglas,,
,,,,,,12/31/2016,,,220,,,,,,,SMA America Production LLC,,Closure,,,Denver,,
,,,,,,12/20/2016,,,54,,,,,,,Coleman,,Closure,,,Jefferson,,
,,,,,,10/21/2016,,,52,,,,,,,MV Public Transportation,,Closure,,,Mesa,,
,,,,,,10/11/2016,,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Revision,,,Jefferson,,
,,,,,,9/16/2016,,,187,,,,,,,Swissport,,Downsize,,,Denver,,
,,,,,,8/26/2016,,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Revision,,,Jefferson,,
,,,,,,8/26/2016,,,144,,,,,,,Sports Authority - Store Support Center,,Closure,,,Arapahoe/Douglas,,
,,,,,,8/18/2016,,,60,,,,,,,General Dynamics Information Technology,,Ceasing certain operations,,,Pikes Peak/Teller,,
,,,,,,8/10/2016,,,60,,,,,,,Lake Region Medical - Layoffs 8-10-16,,Closure,,,Jefferson,,
,,,,,,8/4/2016,,,59,,,,,,,Integra,,Downsize,,,Denver,,
,,,,,,7/28/2016,,,210,,,,,,,Honeywell Technology Solutions Inc - REV,,Potential Downsize,,,Pikes Peak/Teller,,
,,,,,,7/25/2016,,,70,,,,,,,Packaging Corporation of America,,Closure,,,Adams,,
,,,,,,7/20/2016,,,80,,,,,,,Excelsior,,Closure,,,Arapahoe/Douglas,,
,,,,,,7/12/2016,,,65,,,,,,,Northwest Pipe Company,,Selling  Company,,,Denver,,
,,,,,,7/5/2016,,,141,,,,,,,CCA- Kit Carson Correctional Facility,,Closure,,,Western,,
,,,,,,6/27/2016,,,85,,,,,,,Xerox State Healthcare,,Other,,,Arapahoe/Douglas,,
,,,,,,6/23/2016,,,70,,,,,,,Sports Authority,,Closure,,,Arapahoe/Douglas,,
,,,,,,6/15/2016,,,N/A,,,,,,,Sports Authority,,Revision,,,Arapahoe/Douglas,,
,,,,,,6/14/2016,,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,Revision,,,Jefferson,,
,,,,,,6/10/2016,,,N/A,,,,,,,Sports Authority,,Revision,,,Arapahoe/Douglas,,
,,,,,,6/2/2016,,,241,,,,,,,Honeywell Technology Solutions Inc.,,Potential Downsize,,,Pikes Peak/Teller,,
,,,,,,5/31/2016,,,54,,,,,,,Sanjel,,Closure,,,Denver,,
,,,,,,5/31/2016,,,101,,,,,,,Sanjel,,Closure,,,Weld,,
,,,,,,5/25/2016,,,461,,,,,,,Sports Authority,,Closing,,,Arapahoe/Douglas,,
,,,,,,5/11/2016,,,34,,,,,,,Gaiam Inc.,,Sale of Company,,,Boulder,,
,,,,,,5/3/2016,,,104,,,,,,,DAL Global Services,,Downsize,,,Denver,,
,,,,,,4/25/2016,,,107,,,,,,,XIO Technologies,,Closure,,,Pikes Peak/Teller,,
,,,,,,4/11/2016,,,19,,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,Closure,,,Jefferson,,
,,,,,,4/11/2016,,,26,,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,Closure,,,Jefferson,,
,,,,,,4/11/2016,,,31,,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,Closure,,,Jefferson,,
,,,,,,4/11/2016,,,28,,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,Closure,,,Jefferson,,
,,,,,,4/5/2016,,,106,,,,,,,Baxter Healthcare,,Closure,,,Arapahoe/Douglas,,
,,,,,,3/31/2016,,,328,,,,,,,Xerox Business Services,,Downsize,,,Pikes Peak/Teller,,
,,,,,,3/19/2016,,,7,,,,,,,Tubular Repair,,Potential Closure,,,Rural Resort,,
,,,,,,3/18/2016,,,N/A,,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,N/A,,,Rural Resort,,
,,,,,,3/15/2016,,,2,,,,,,,MYCOM North America,,Closure,,,Arapahoe/Douglas,,
,,,,,,3/10/2016,,,208,,,,,,,WPX Energy,,Closure,,,Rural Resort,,
,,,,,,2/29/2016,,,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,Pikes Peak/Teller,,
,,,,,,2/26/2016,,,102,,,,,,,Bowie Resources LLC - Bowie Mine #2,,Idle,,,Western,,
,,,,,,2/25/2016,,,N/A,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,Downsize,,,Jefferson,,
,,,,,,2/23/2016,,,72,,,,,,,Sports Authority,,Closure,,,Denver,,
,,,,,,2/17/2016,,,200,,,,,,,Vail Cascade,,Job Attached,,,Rural Resort,,
,,,,,,2/12/2016,,,8,,,,,,,Honeywell,,Downsize,,,Pikes Peak/Teller,,
,,,,,,2/10/2016,,,89,,,,,,,Startek,,Downsize,,,Pikes Peak/Teller,,
,,,,,,2/5/2016,,,62,,,,,,,Leggett and Platt,,Closure,,,Pikes Peak/Teller,,
,,,,,,2/5/2016,,,91,,,,,,,Sky Hotel 39 Degrees,,Closure,,,Rural Resort,,
,,,,,,2/3/2016,,,103,,,,,,,All Web Leads Inc.,,Closure,,,Denver,,
,,,,,,1/31/2016,,,28,,,,,,,Jones International University,,Closure,,,Arapahoe/Douglas,,
,,,,,,1/26/2016,,,38,,,,,,,VMWare,,Downsize,,,Broomfield,,
,,,,,,1/26/2016,,,48,,,,,,,VMWare,,Downsize,,,Pikes Peak/Teller,,
,,,,,,1/25/2016,,,210,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,Downsize,,,Jefferson,,
,,,,,,1/25/2016,,,158,,,,,,,Republic Airways Holdings,,Closure,,,Denver,,
,,,,,,1/22/2016,,,247,,,,,,,Sprint,,Downsize,,,Arapahoe/Douglas,,
,,,,,,1/18/2016,,,348,,,,,,,Concentrix,,Closure,,,Boulder,,
,,,,,,1/15/2016,,,65,,,,,,,Walmart Store #3021,,Closure,,,Arapahoe/Douglas,,
,,,,,,1/15/2016,,,78,,,,,,,Walmart Store #5002,,Closure,,,Denver,,
,,,,,,1/4/2016,,,98,,,,,,,Safeway,,Closure,,,Denver,,
,,,,,,11/3/2015,,,200,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,Job Attached,,,Jefferson,,
,,,,,,6/4/2015,,,38,,,,,,,Albertsons #632,,Closure,,,Mesa County,,
,,,,,,3/24/2015,,,78,,,,,,,Albertsons #8584,,Closure,,,Pikes Peak/Teller,,
,,,,,,4/27/2015,,,1,,,,,,,Ambassadors Group,,Downsize,,,Denver,,
,,,,,,9/30/2015,,,17,,,,,,,Baker Hughes Inc.,,Downsize,,,Adams County,,
,,,,,,8/12/2015,,,124,,,,,,,Baker Hughes Inc.,,Downsize,,,Adams County,,
,,,,,,11/3/2015,,,2,,,,,,,"Baker Hughes, Inc.",,Downsize,,,Adams County,,
,,,,,,5/15/2015,,,250,,,,,,,Bayou Well Services,,Downsize,,,Weld,,
,,,,,,9/30/2015,,,78,,,,,,,Bowie Resources LLC,,Downsize,,,Western,,
,,,,,,4/3/2015,,,69,,,,,,,Capstone Logistics,,Downsize,,,Denver,,
,,,,,,11/3/2015,,,200,,,,,,,Climax Molybdenum Company,,Job Attached Layoff,,,Jefferson County,,
,,,,,,1/30/2015,,,214,,,,,,,Corinthian Colleges Inc./Everest College,,Closure,,,Pikes Peak/Teller,,
,,,,,,8/4/2015,,,224,,,,,,,Curian Capital,,Closure,,,Denver,,
,,,,,,7/28/2015,,,45,,,,,,,Diamond Wire Material Technologies,,Downsize,,,Pikes Peak/Teller,,
,,,,,,9/1/2015,,,137,,,,,,,ECMC Group,,Downsize,,,Adams County,,
,,,,,,9/15/2015,,,60,,,,,,,EOS CCA,,Closure,,,Denver,,
,,,,,,11/4/2015,,,106,,,,,,,Fidelity Exploration & Production Company,,Closure,,,Denver,,
,,,,,,4/30/2015,,,150,,,,,,,First Student,,Closure,,,Mesa,,
,,,,,,1/16/2015,,,1152,,,,,,,Frontier Airlines Inc.,,Closure,,,Denver,,
,,,,,,6/25/2015,,,59,,,,,,,Intuit,,Downsize,,,Arapahoe/Douglas,,
,,,,,,1/2/2015,,,251,,,,,,,Iqor Inc.,,Downsize,,,Pueblo,,
,,,,,,2/29/2016,,,70,,,,,,,Jacobs Technology Inc - ETASS Group.,,Downsize,,,Pikes Peak/Teller,,
,,,,,,1/31/2016,,,28,,,,,,,Jones International University,,Closure,,,Arapahoe/Douglas,,
,,,,,,1/6/2015,,,103,,,,,,,K-Mart-Sears Distribution Center,,Closure,,,Adams County,,
,,,,,,7/30/2015,,,364,,,,,,,KIRA,,Downsize,,,Pikes Peak/Teller,,
,,,,,,4/15/2015,,,52,,,,,,,Linn Energy,,Closure,,,Denver,,
,,,,,,10/23/2015,,,126,,,,,,,Lockheed Martin,,Downsize,,,Pikes Peak/Teller,,
,,,,,,7/20/2015,,,119,,,,,,,Lockheed Martin,,Downsize,,,Pikes Peak/Teller,,
,,,,,,7/20/2015,,,130,,,,,,,Lockheed Martin,,Downsize,,,Pikes Peak/Teller,,
,,,,,,8/6/2015,,,N/A,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,Downsize,,,Pikes Peak/Teller,,
,,,,,,3/25/2015,,,64,,,,,,,MMC,,Closure,,,Glendale,,
,,,,,,7/31/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,6/14/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,5/31/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,5/17/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,5/2/2015,,,8,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,5/1/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,4/30/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,4/1/2015,,,1,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,3/30/2015,,,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,1/27/2015,,,7,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,1/6/2015,,,4,,,,,,,Moneygram Payment Systems Inc. (MPSI),,Closure,,,Jefferson County,,
,,,,,,5/28/2015,,,91,,,,,,,Newfield Exploration Company,,Closure,,,Denver,,
,,,,,,7/12/2016,,,65,,,,,,,Northwest Pipe Company,,Closure,,,Denver,,
,,,,,,8/4/2015,,,82,,,,,,,Ouray Silver Mines,,Job Attached Layoff,,,Western,,
,,,,,,5/4/2015,,,75,,,,,,,Pioneer Natural Resources,,Closure,,,Denver,,
,,,,,,5/4/2015,,,102,,,,,,,Pioneer Natural Resources - Trinidad,,Downsize,,,Southeast,,
,,,,,,8/27/2015,,,151,,,,,,,Quad/Graphics,,Closure,,,Various Regions,,
,,,,,,9/17/2015,,,158,,,,,,,Qualcomm,,Downsize,,,Boulder,,
,,,,,,1/4/2016,,,98,,,,,,,Safeway,,Closure,,,Denver,,
,,,,,,9/25/2015,,,68,,,,,,,Select Medical,,Closure,,,Denver,,
,,,,,,1/21/2015,,,69,,,,,,,Serco-NA,,Downsize,,,Pikes Peak/Teller,,
,,,,,,3/16/2015,,,122,,,,,,,Sinton Dairy Foods Company/ Borden,,Closure,,,Pikes Peak/Teller,,
,,,,,,7/20/2015,,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,Pikes Peak/Teller,,
,,,,,,7/1/2015,,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,Pikes Peak/Teller,,
,,,,,,5/15/2015,,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,Pikes Peak/Teller,,
,,,,,,5/11/2015,,,N/A,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,Closure,,,Pikes Peak/Teller,,
,,,,,,1/22/2016,,,247,,,,,,,Sprint,,Downsize,,,Arapahoe/Douglas,,
,,,,,,2/10/2015,,,59,,,,,,,Staples,,Closure,,,Arapahoe/Douglas,,
,,,,,,11/13/2015,,,241,,,,,,,Target Corporation - TCC Cooking Company LLC,,Closure,,,Pikes Peak/Teller,,
,,,,,,2/17/2015,,,33,,,,,,,Trulia,,Other,,,Denver,,
,,,,,,11/16/2015,,,300,,,,,,,Union Pacific Company,,Closure,,,Denver,,
,,,,,,7/6/2015,,,265,,,,,,,Urban Fulfillment,,Closure,,,Jefferson County,,
,,,,,,7/17/2015,,,10,,,,,,,UTI,,Closure,,,Pikes Peak/Teller,,
,,,,,,1/26/2016,,,38,,,,,,,VMWare,,Downsize,,,Broomfield,,
,,,,,,1/26/2016,,,48,,,,,,,VMWare,,Downsize,,,Pikes Peak/Teller,,
,,,,,,1/15/2016,,,65,,,,,,,Walmart Store #3021,,Closure,,,Arapahoe/Douglas,,
,,,,,,1/15/2016,,,78,,,,,,,Walmart Store #5002,,Closure,,,Denver,,
,,,,,,9/2/2015,,,150,,,,,,,Western Forge,,Downsize,,,Pikes Peak/Teller,,
,,,,,,3/2/2015,,,142,,,,,,,WPX Energy,,Closure,,,Denver,,
,,,,,,11/30/2015,,,2,,,,,,,WPX Energy-Rev to 3/2/15,,Closure,,,Denver,,
,,,,,,7/9/2015,,,91,,,,,,,WPX Energy-Rev to 3/2/15,,Closure,,,Denver,,
,,,,,,4/29/2015,,,152,,,,,,,Zenith Education Group,,Downsize,,,Adams County,,
