phone,end_date,email,temporary_job_losses,received_date,reason,notes,contact,occupations,begin_date,jobs,total_notified,reduced_hours,company,fein,workforce_region,furloughs,notice_date,location,dropdown,permanent_job_losses,workforce_area,naics,at_the_location,letter
,,,134,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,134,,,Earls Restaurants USA Inc.,,,,3/25/2020,,,,Denver & Arapahoe/Douglas,72,,Earls
,,,118,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,118,,,Ebassy Suites Denver Downtown,,,,3/30/2020,,,,Denver,72,,Embassy Suites
,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,101,,,EcoGen Laboratories,,,101,6/19/2020,,,,Grand Junction (Mesa),33,,EcoGen
,,,,,COVID Permanent,,,Not specified,,101,,,EcoGen Laboratories - Update,,,101,7/23/2020,,,,Mesa,33,,EcoGen Labs - Update
,,,,,COVID Permanent,,,Not disclosed,7/23/20,168,,,Ecogen Laboratories Update,,,168,7/23/2020,,,,Mesa,33,,Ecogen Update
,,,34,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,34,,,Einstein Brothers,,,,3/26/2020,,,,Denver DIA,72,,Einstein Brothers
,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Electro Rent,,,1,5/16/2019,,,,Boulder,53,,Electro Rent
,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,55,,,Electro Rent,,,,7/1/2020,,,55,Denver,53,,Electro Rent Update
,,,26,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,26,,,Electronic Recyclers,,,,3/25/2020,,,,Araphaoe/Douglas,42,,Electronic Recyclers
,,,111,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,111,,,Elizabeth Hotel,,,,3/27/2020,,,,Larimer,72,,Elizabeth Hotel
,,,126,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,,Boulder,72,,
,,,61,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,61,,,Embassy Suites Boulder -Update,,,,5/15/2020,,,,Boulder,72,,Embassy Suites Boulder
,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,,,,Pikes Peak,72,,Embassy Suites Colo Springs
,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,,,,Denver,72,,Embassy Suites Denver
,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,,,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,,,Denver,72,,Embassy Suites Denver Downtown Update
,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,,,Enterprise and National Rent-A-Car,,,83,4/30/2020,,,,Denver,53,,Enterprise and National Rent-A-Car
,,,32,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,32,,,Etias,,,,3/26/2020,,,,Denver DIA,72,,Etias
,,,,,COVID-19 Permanent,,,Not Disclosed,7/17/20,62,,,Extraction Oil and Gas Inc,,,,7/17/2020,,,62,Denver,21,,Extraction Oil and Gas
,,,,,Furlough,,,Not Disclosed,3/27/20,26,,,Factual Data,,,26,3/27/2020,,,,Boulder,56,,Factual Data
,,,,,Permanent closure,,,Various,,126,,,Flatiron,,,,4/15/2020,,,126,Arapahoe/Douglas,23,,Flatiron
,,,113,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,113,,,Fort Collins Hilton,,,,5/8/2020,,,,Larimer,72,,Ft Collins Hilton
,,,268,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),11/1/20,268,,,Four Seasons,,,,9/11/2020,,,,Denver,72,,Four Seasons
,,,398,,COVID 19 TEMPORARY,,,Not Disclosed,,398,,,Frontier Airlines,,,,7/30/2020,,,,Denver,48,,Frontier
,,,243,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,Rural Resort,72,,Four Seasons Vail
,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,23,,,G2 Secure Staff,,,23,4/7/2020,,,,Denver,48,,G2 Secure
,,,1226,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,1226,,,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,,,,Arapahoe/Douglas,72,,Gaylord
,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,196,,,Geo Reentry Services LLC,,,196,1/7/2020,,,,Pikes Peak (Colo Springs),92,,Geo
,,,,,Furlough,,,"Carwash, Manager, Carcierge",3/22/20,7,,,Go Rentals,,,7,3/20/2020,,,,Denver,53,,Go Rental Denver
,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,11,,,Go Rentals,,,11,3/20/2020,,,,Rural Consortium,53,,Go Rental RC
,,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,317,,,Grand Hyatt Denver,,,,6/3/2020,,,,Denver,72,,Grand Hyatt Denver
,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,,,Grand Hyatt Denver,,,,11/4/2020,,,32,Denver,72,,Grand Hyatt Denver
,,,196,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Grand Hyatt Vail,,,,6/15/2020,,,,Rural Resort,72,,Grand Hyatt Vail
,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/4/20,9,,,Grand Hyatt Vail - Update,,,,9/11/2020,,,9,Rural Consortium =RR,72,,Grand Hyatt
,,,446,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,446,,,Great Wolf Lodge,,,,3/27/2020,,,,Pikes Peak,72,,Great Wolf
,,,,,Mass Layoff - Permanent,,,Not disclosed,,62,,,Group Publishing Inc.,,,,5/22/2020,,,62,Larimer,51,,Group Publishing
,,,,,COVID Permanent,,,Not specified,9/25/20,3,,,Guest Services,,,,7/23/2020,,,3,RC,56,,Guest Services
,,,,,Permanent,,,Various,4/13/20,130,,,Halliburton,,,,4/14/2020,,,130,Weld,21,,Halliburton
,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,Hard Rock Cafe,,,74,4/22/2020,,,,Denver,72,,Hard Rock Cafe
,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,Hertz Corporation,,,,4/24/2020,,,190,Denver,53,,Hertz Corp
,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,8/17/2020,212,,,Hertz Corporation (Update),,,,6/18/2020,,,212,Denver,53,,Hertz Corporation (Update)
,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/20/20,19,,,Hertz Corporation Update,,,,5/21/2020,,,19,Denver,53,,Hertz Corp Update
,,,,,COVID - Permanent,,,Not reported,10/23/20,24,,,Hilton Denver City Center - Updated,,,,10/9/2020,,,24,Denver,72,,Hilton Denver City
,,,0,,COVID Temporary,,,Not disclosed,7/24/20,,,,Hilton Denver City Center Update,,,,7/24/2020,,,,Denver,72,,Hilton Denver City Update
,,,0,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Hilton Denver Inverness,,,,5/6/2020,,,,Arapahoe/Douglas,72,,Hilton Inverness
,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,187,,,Hilton Garden Denver Inverness - Update,,,187,8/31/20,,,,ADW,72,,Hilton Denver Inverness
,,,113,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Hilton Garden Inn,,,,5/4/2020,,,,Denver,72,,Hilton Garden Inn
,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,76,,,Hilton Garden Inn - Update,,,76,8/31/2020,,,,Denver,72,,Hilton Garden Inn
,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,,,Hiro and Company,,,,6/9/2020,,,92,Denver,72,,Hiro & Company
,,,21,,COVID-19/Temporary Closure,,,Not disclosed,,21,,,HMSHost,,,,3/20/2020,,,,Denver,72,,HMS Host
,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,,,HMSHost - Update,,,,8/11/2020,,,184,Denver,72,,HMSHost Update
,,,24,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,24,,,Holiday Inn Denver East Stapleton,,,,3/23/2020,,,,Denver,72,,
,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,,,Hudson Group & Airport Management Services,,,,7/30/2020,,,55,Denver,48,,Hudson Group Airport Mgmt Srvs
,,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,464,,,Hyatt Regency Denver,,,,6/2/2020,,,,Denver,72,,Hyatt Regency Denver
,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,,,Hyatt Regency Denver,,,,11/4/2020,,,88,Denver,72,,Hyatt Regency Denver
,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,37,,,International Car Wash Group,,,37,3/27/2020,,,,Arapahoe/Douglas,,,ICWG
,,,,,Mass Layoff m- Permanent,,,Unknown,5/1/2020,82,,,iQor Holdings US LLC,,,,3/2/2020,,,82,Pueblo,54,,IQor
,,,0,,Jobs Saved,,,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,4/24/2020,,,0,Rural Consortium,54,,Iqor Update
,,,11,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,3/21/20,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Rural Resort,51,,Isis
,,,,,Furlough,,,Not Disclosed,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,,,470,4/7/2020,,,,Gilpin/Jefferson,71,,Capri & Lady
,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,92,,,Italian Beverage LLC,,,92,4/6/2020,,,,Denver,72,,Italian Bev
,,,112,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/23/20,112,,,JW Marriott Denver Cherry Creek,,,,3/30/2020,,,,Denver,72,,JW Marriott
,,,75,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,75,,,Keystone Conference Center,,,,4/6/2020,,,,Rural Consortium,72,,Keystone Confer.
,,,25,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Keystone Conference Center,,,,5/4/2020,,,,Rural Resort,72,,Keystone Conference Ctr
,,,200,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,200,,,Keystone Lodging,,,,4/6/2020,,,,Rural Consortium,72,,Keystone Lodging
,,,43,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,42,,,Keystone Lodging,,,,5/4/2020,,,,Rural Resort,72,,Keystone Lodging
,,,11,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Keystone Resort,,,,5/4/2020,,,,Rural Resort,72,,Keystone Resort
,,,147,,COVID-19- Temporary Closure,,,Unspecified,4/6/20,147,,,Keystone Resort-Update,,,,4/6/2020,,,,Rural Consortium,72,,Keystone Resort
,,,16,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,16,,,KFC-PHX,,,,3/27/2020,,,,Denver DIA,72,,KFC
,,,125,,COIVID-19 Temporary,,,Undisclosed,7/1/20,125,,,Kimpton Hotel Born,,,,7/1/2020,,,,Denver,72,,Kimpton
,,,145,,COVID - Temporary,,,Not disclosed,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,Denver,72,,Kimpton Hotel Monaco Denver
,,,,,Closure-Perm,,,Various (See WARN),11/11/20,77,,,Laurel Manor Care Center,,,,8/27/2020,,,77,Pikes Peak,62,,Laurel Manor Care
,,,,,COVID - Permanent,,,Various (See WARN),8/31/20,59,,,LeMeridian Denver - Update,,,,8/28/2020,,,59,Denver,72,,Le Meridian
,,,111,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,111,,,LeMeridien Denver - Update,,,,7/2/2020,,,,Denver,72,,LeMeridien Denver
,,,183,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/20,183,,,Liberty Oilfield Services,,,,4/2/2020,,,,Adams,54,,Liberty Oilfield
,,,,,Permanent,,,Not Disclosed,4/27/20,153,,,Liberty Oilfield Services,,,,4/27/2020,,,153,Adams,54,,Liberty Oilfield Services
,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,LSG Group/Sky Chefs,,,,8/28/2019,,,94,Denver,72,,LSG Group
,,,,,Closure-Perm,,,Various: Request WARN for detail.,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,,300,Boulder,72,,Boulder
,,,196,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,3/17/20,196,,,Mariott Denver Tech Center,,,,3/30/2020,,,,Denver,72,,Denver Marriott Tech Ctr
,,,101,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,101,,,Marriott Colorado Springs,,,,4/3/2020,,,,Pikes Peak,72,,Marriott CS
,,,55,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,55,,,Marriott Denver South - Update,,,,7/2/2020,,,,Arapahoe/Doughlas,72,,Marriott Denver South Update
,,,,,COVID - Permanent,,,Various (See WARN),10/30/20,61,,,Marriott Denver West,,,,8/28/2020,,,61,Jefferson,72,,Marriott Denver West
,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,184,,,Marriott DTC,,,,6/18/2020,,,184,Arapahoe/Douglas,72,,Marriott DTC (Update)
,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,,,Marriott Westminster - Update,,,,7/2/2020,,,45,Adams,72,,Marriott Westminster
,,,97,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,97,,,Maven Hotel at Dairy Block,,,,3/27/2020,,,,Denver,72,,Maven Hotel
,,,73,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,73,,,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,,,Denver,72,,Maven
,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,,,Menzies Aviation,,,,9/10/2020,,,232,Denver,48,,Menzies Aviation
,,,61,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,,,Arapahoe/Douglas,44,,Mercedes of Littleton
,,,120,,COVID-19 /Temporary Closure,,,11 furlough,3/21/20,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,,,Larimer,51,,Metrolux 14
,,,42,,COVID-19 - Temporary Closure,,,Unspecified,4/3/20,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,,,Weld,44,,Mike Shaw
,,,63,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,,,Denver,44,,Mile High Honda
,,,30,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,76,,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,,46,Pikes Peak,72,,"Mining Exchange, WyndhamGrand Hotel"
,,,35,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,,,Denver,72,,La Sandia
,,,,,Closure,,,Various: Request WARN for detail.,,196,,,Molson Coors (Update),,,,1/15/2020,,,196,Denver,31,,
,,,,,Closure - Permanent,,,Various: Request WARN for detail.,8/11/2020,222,,,Mountain States Rosen,,,,6/11/2020,,,222,Weld,44,,Mountain States Rosen (Redacted)
,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,,,Nordstrom,,,,5/11/2020,,,167,Broomfield,45,,Nordstrom
,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,107,,,North Colorado Springs Health & Fitness,,,107,3/31/2020,,,,Pikes Peak,71,,North Co Springs Health & Fitness
,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,,6,Denver,54,,Oakwood Worldwide
,,,11,,COVID-19 Temporary Closure,,,Not disclosed,4/3/20,11,,,Outrigger Marketing,,,,4/1/2020,,,,Arapahoe/Douglas,72,,Outrigger
,,,186,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,186,,,Oxford Hotel,,,,3/27/2020,,,,Denver,72,,Oxford Hotel
,,,4,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,4,,,Pac-12,,,,4/3/2020,,,,Boulder,51,,Pac-12
,,,12,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,3/29/20,12,,,Paper Source,,,,3/27/2020,,,,Denver,32,,Paper Source Denver
,,,6,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,6,,,Paper Source,,,,3/27/2020,,,,Arapahoe/Douglas,32,,Paper Source AD
,,,13,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,13,,,Paper Source,,,,3/27/2020,,,,Pikes Peak,32,,Paper Source Pikes Peak
,,,145,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,145,,,Pappas Restaurants,,,,3/25/2020,,,,Arapahoe/Douglas,72,,Pappas
,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,97,,,Paradies Lagardere,,,,7/2/2020,,,,Denver,72,,Paradies Lagardere
,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,109,,,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,,,,Rural,72,,Park Hyatt Beaver Creek Hotel
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,75,,,PF Chang Aurora,,,75,9/17/2020,,,,ADW,72,,PF Chang Aurora
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Broomfield,,,0,9/17/2020,,,,Broomfield,72,,PF Chang Broomfield
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Colo Springs,,,0,9/17/2020,,,,Pikes Peak,72,,PF Chang Colo Springs
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Denver,,,0,9/17/20,,,,Denver,72,,PF Chang Denver
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Lakewood,,,0,9/17/20,,,,Jefferson,72,,PF Chang Lakewood
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Lone Tree,,,0,9/17/20,,,,ADW,72,,PF Chang Lone Tree
,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,,,PF Chang Loveland,,,0,9/17/2020,,,,Larimer,72,,
,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,,,Plexus Corporation,,,,1/22/2020,,,104,Boulder (Louisville),33,,Plexus
,,,0,,COVID Temporary,,,Not disclosed,9/30/20,,,,Premier Entertainment,,,,7/27/2020,,,,Not Disclosed,71,,Premier Entertainment
,,,45,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,,,Jefferson,44,,Prestige Imp.
,,,76,,COVID-19 Temporary Closure,,,Various,,76,,,Prestige Maintenance,,,,3/25/2020,,,,Various,56,,Prestige Maint
,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,145,,,Prospect Airport Services,,,145,4/8/2020,,,,Denver,48,,Prospect
,,,81,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,81,,,Punch Bowl Socal,,,,3/20/2020,,,,Denver,72,,Punch Bowl Social
,,,24,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,24,,,Que Bueno,,,,3/26/2020,,,,Denver DIA,72,,Que Bueno
,,,,,Lost contract,,,Various (See WARN),2/5/21,144,,,Raytheon Intelligence & Space,,,,12/3/2020,,,144,Colorado Springs,33,,Raytheon Intelligence and Space
,,,111,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,111,,,Renaissance Hotel Denver Downton,,,,4/2/2020,,,,Denver,72,,Renaissance
,,,121,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,121,,,Root Down,,,,3/26/2020,,,,Denver DIA,72,,Root Down
,,,66,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,66,,,"RS of Denver, dba Tamayo",,,,3/17/2020,,,,Denver,72,,Tamayo
,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,Russell Stover Chocolates,,,,5/19/2020,,,217,Rural - Western Sub-Area,44,,Russell Stover
,,,,,Loss of Contract,,,Various: IT positions,,77,,,S4 Inc.,,,,1/26/2020,,,77,Pikes Peak,56,,S4
,,,48,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/17/20,48,,,Sage Hospitality Group,,,,4/1/2020,,,,Denver,72,,Sage Hospitality
,,,27,,COVID-19 - Temporary Closure,,,undisclosed,3/29,27,,,Sara Lee,,,,3/26/2020,,,,Denver DIA,72,,Sara Lee
,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,Septodont Inc.,,,,3/27/2020,,,80,Boulder,32,,Septodont
,,,134,,COVID-19 Temporary Closure,,,Not disclosed,,134,,,Shamrock Foods,,,,4/1/2020,,,,Adams,42,,Shamrock Denver
,,,11,,COVID-19 Temporary Closure,,,Not disclosed,,11,,,Shamrock Foods,,,,4/1/2020,,,,Denver,42,,Shamrock Commerce C
,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,414,,,Sheraton Denver Downtown,,,,6/4/2020,,,,Denver,72,,Sheraton Denver Downtown
,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,Sheraton Denver Tech,,,,5/7/2020,,,75,Arapahoe/Douglas,72,,Sheraton Denver Tech
,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,,,Sheraton Denver Tech,,,,5/7/2020,,,75,Arapahoe/Douglas,72,,Sheraton Denver Tech
,,,98,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Sodexo (at University of Denver),,,,11/6/2020,,,,Denver,42,,Sodexo
,,,,,Furlough,,,Not Disclosed,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",,,248,4/28/2020,,,,Denver,42,,"Sodexo, Inc."
,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,,,Sonder USA,,,,3/24/2020,,,79,Adams,53,,Sonder
,,,20,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,20,,,Source Hotel,,,,7/28/2020,,,,Denver,72,,Source Hotel
