letter,workforce_region,fein,end_date,location,phone,received_date,begin_date,notice_date,permanent_job_losses,contact,dropdown,at_the_location,naics,reason,workforce_area,email,company,furloughs,notes,total_notified,jobs,reduced_hours,occupations,temporary_job_losses
Dave & Busters Westminster,,,,,,,11/8/20,9/8/2020,,,,,72,COVID 19 Permanent,Adams,,Dave and Busters Westminster,98,,,98,,Not specified,
Delaware North Company,,,,,,,7/28/20,7/28/2020,,,,,72,COVID Temporary,Denver,,Delaware North Company,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
Deliverol Global,,,,,,,8/10/20,8/10/2020,,,,,49,Permanent Mass Layoff (Ending Contract),Denver,,Deliverol Global,53,,,53,,"Various: Delivery Associates, Shift and Site Leads",
Del's Diner,,,,,,,3/17/20,3/17/2020,,,,,72,COVID-19-Temporary Closure,Rural Consortium,,Dels Diner,,,,14,,"cooks, waitresses, management",14
Denver Center for Performing Arts,,,,,,,6/1/20,5/27/2020,,,,,72,Mass Layoff -Temporary/Some Permanent,Denver,,Denver Center for Performing Arts,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
Crown Plaza,,,,,,,3/12/20,5/8/2020,,,,,72,Furloughs,Denver,,Denver Crown Plaza,69,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Discovery,,,,,,,,4/8/2020,,,,,21,Furlough,Denver,,Discovery Natural Resources,28,,,28,,Not disclosed,
Doubletree 3203 Quebec,,,,,,,7/31/20,7/31/2020,,,,,72,COVID Temporary,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,103,,Not disclosed,103
Doubletree,,,,,,,3/16/20,5/15/2020,,,,,72,COVID-19 Temporary,Pikes Peak,,DoubleTree Colorado Springs,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
Doubletree DTC,,,,,,,3/13/20,4/2/2020,,,,,72,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,87,,Various: Request WARN for detail.,87
Doubletree Denver,,,,,,,10/22/20,10/20/2020,27,,,,72,COVID-Permanent,Denver,,Doubletree Denver Tech Center,,,,27,,Not specified,
Doubletree GJ,,,,,,,3/13/20,4/2/2020,,,,,72,COVID-19 - Temporary Closure,Mesa,,Doubletree Grand Junction,,,,52,,Various: Request WARN for detail.,52
Dynalectric,,,,,,,3/13/20,3/27/2020,,,,,23,COVID 19- Temporary Closure,Boulder,,Dynalectric Company,,,,2,,undisclosed,2
Dynalectric,,,,,,,3/30/20,4/2/2020,,,,,23,COVID-19 - Temporary Closure,Denver,,Dynalectric Company,,,,1,,Various: Request WARN for detail.,1
Dynalectric,,,,,,,4/18/20,4/10/2020,,,,,23,Furlough,Pikes Peak,,Dynalectric Company,1,,,1,,Not Disclosed,
Earls,,,,,,,3/25/20,3/25/2020,,,,,72,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
Embassy Suites,,,,,,,3/19/20,3/30/2020,,,,,72,COVID-19 Temporary Closure,Denver,,Ebassy Suites Denver Downtown,,,,118,,Variety of positions - Request WARN for detail,118
EcoGen,,,,,,,,6/19/2020,,,,,33,Mass Layoff- Permanent,Grand Junction (Mesa),,EcoGen Laboratories,101,,,101,,Variety of postions - Request WARN for detail,
EcoGen Labs - Update,,,,,,,,7/23/2020,,,,,33,COVID Permanent,Mesa,,EcoGen Laboratories - Update,101,,,101,,Not specified,
Ecogen Update,,,,,,,7/23/20,7/23/2020,,,,,33,COVID Permanent,Mesa,,Ecogen Laboratories Update,168,,,168,,Not disclosed,
Einstein Brothers,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Einstein Brothers,,,,34,,undisclosed,34
Electro Rent,,,,,,,,5/16/2019,,,,,53,COVID Furlough,Boulder,,Electro Rent,1,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Electro Rent Update,,,,,,,7/1/20,7/1/2020,55,,,,53,COVID Permanent,Denver,,Electro Rent,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Electronic Recyclers,,,,,,,3/24/20,3/25/2020,,,,,42,COVID-19 Temporary Closure,Araphaoe/Douglas,,Electronic Recyclers,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
Elizabeth Hotel,,,,,,,3/27/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Larimer,,Elizabeth Hotel,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,,,,,,,3/27/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,Variety of positions - Request WARN for detail,126
Embassy Suites Boulder,,,,,,,6/13/20,5/15/2020,,,,,72,Reinstate and COVID Temporary,Boulder,,Embassy Suites Boulder -Update,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
Embassy Suites Colo Springs,,,,,,,7/1/20,6/26/2020,,,,,72,COVID-19 Permanent RIF,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,57,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver,,,,,,,7/1/20,6/26/2020,,,,,72,COVID-19 Permanent RIF,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Embassy Suites Denver Downtown Update,,,,,,,6/29/20,6/29/2020,,,,,72,COVID Permanent,Denver,,Embassy Suites Denver Downtown Update,112,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Enterprise and National Rent-A-Car,,,,,,,4/30/20,4/30/2020,,,,,53,Mass Layoff - Permanent,Denver,,Enterprise and National Rent-A-Car,83,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Etias,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Etias,,,,32,,undisclosed,32
Extraction Oil and Gas,,,,,,,7/17/20,7/17/2020,62,,,,21,COVID-19 Permanent,Denver,,Extraction Oil and Gas Inc,,,,62,,Not Disclosed,
Factual Data,,,,,,,3/27/20,3/27/2020,,,,,56,Furlough,Boulder,,Factual Data,26,,,26,,Not Disclosed,
Flatiron,,,,,,,,4/15/2020,126,,,,23,Permanent closure,Arapahoe/Douglas,,Flatiron,,,,126,,Various,
Ft Collins Hilton,,,,,,,5/8/20,5/8/2020,,,,,72,Mass Layoff - Temporary,Larimer,,Fort Collins Hilton,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
Four Seasons,,,,,,,11/1/20,9/11/2020,,,,,72,Temporary Closure for Rennovation,Denver,,Four Seasons,,,,268,,Various hotel staff positions (See WARN),268
Frontier,,,,,,,,7/30/2020,,,,,48,COVID 19 TEMPORARY,Denver,,Frontier Airlines,,,,398,,Not Disclosed,398
Four Seasons Vail,,,,,,,,3/20/2020,,,,,72,COVID-19 Temporary Closure,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243
G2 Secure,,,,,,,3/27/20,4/7/2020,,,,,48,Furlough,Denver,,G2 Secure Staff,23,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
Gaylord,,,,,,,3/13/20,6/5/2020,,,,,72,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226
Geo,,,,,,,3/6/2020,1/7/2020,,,,,92,Furlough,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,196,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Go Rental Denver,,,,,,,3/22/20,3/20/2020,,,,,53,Furlough,Denver,,Go Rentals,7,,,7,,"Carwash, Manager, Carcierge",
Go Rental RC,,,,,,,3/22/20,3/20/2020,,,,,53,Furlough,Rural Consortium,,Go Rentals,11,,,11,,"Carwash, Regional Manager, Trainee, Detailer",
Grand Hyatt Denver,,,,,,,6/20/20,6/3/2020,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,Grand Hyatt Denver,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317
Grand Hyatt Denver,,,,,,,11/6/20,11/4/2020,32,,,,72,COVID- Permanent,Denver,,Grand Hyatt Denver,,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
Grand Hyatt Vail,,,,,,,,6/15/2020,,,,,72,Temporary furloughs & layoffs,Rural Resort,,Grand Hyatt Vail,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196
Grand Hyatt,,,,,,,9/4/20,9/11/2020,9,,,,72,COVID 19 - Permanent Closure,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,9,,Various hotel staff positions (See WARN),
Great Wolf,,,,,,,3/16/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Pikes Peak,,Great Wolf Lodge,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446
Group Publishing,,,,,,,,5/22/2020,62,,,,51,Mass Layoff - Permanent,Larimer,,Group Publishing Inc.,,,,62,,Not disclosed,
Guest Services,,,,,,,9/25/20,7/23/2020,3,,,,56,COVID Permanent,RC,,Guest Services,,,,3,,Not specified,
Halliburton,,,,,,,4/13/20,4/14/2020,130,,,,21,Permanent,Weld,,Halliburton,,,,130,,Various,
Hard Rock Cafe,,,,,,,,4/22/2020,,,,,72,Furlough,Denver,,Hard Rock Cafe,74,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
Hertz Corp,,,,,,,,4/24/2020,190,,,,53,Mass Layoff - Permanent,Denver,,Hertz Corporation,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
Hertz Corporation (Update),,,,,,,8/17/2020,6/18/2020,212,,,,53,Mass Layoff- Permanent,Denver,,Hertz Corporation (Update),,,,212,,Variety of postions - Request WARN for detail,
Hertz Corp Update,,,,,,,5/20/20,5/21/2020,19,,,,53,Mass Layoff - Permanent,Denver,,Hertz Corporation Update,,,,19,,"Various: Customer Care, Clerks",
Hilton Denver City,,,,,,,10/23/20,10/9/2020,24,,,,72,COVID - Permanent,Denver,,Hilton Denver City Center - Updated,,,,24,,Not reported,
Hilton Denver City Update,,,,,,,7/24/20,7/24/2020,,,,,72,COVID Temporary,Denver,,Hilton Denver City Center Update,,,,,,Not disclosed,0
Hilton Inverness,,,,,,,,5/6/2020,,,,,72,COVID - Temporary,Arapahoe/Douglas,,Hilton Denver Inverness,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0
Hilton Denver Inverness,,,,,,,8/19/20,8/31/20,,,,,72,COVID 19 Extended Furlough,ADW,,Hilton Garden Denver Inverness - Update,187,,,187,,Various,
Hilton Garden Inn,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Denver,,Hilton Garden Inn,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113
Hilton Garden Inn,,,,,,,8/19/20,8/31/2020,,,,,72,COVID 19 Extended Furlough,Denver,,Hilton Garden Inn - Update,76,,,76,,Various,
Hiro & Company,,,,,,,5/31/20,6/9/2020,92,,,,72,Permanent,Denver,,Hiro and Company,,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
HMS Host,,,,,,,,3/20/2020,,,,,72,COVID-19/Temporary Closure,Denver,,HMSHost,,,,21,,Not disclosed,21
HMSHost Update,,,,,,,10/15/19,8/11/2020,184,,,,72,COVID - Permanent,Denver,,HMSHost - Update,,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,,,,3/19/20,3/23/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,Holiday Inn Denver East Stapleton,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
Hudson Group Airport Mgmt Srvs,,,,,,,7/31/20,7/30/2020,55,,,,48,COVID Permanet,Denver,,Hudson Group & Airport Management Services,,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
Hyatt Regency Denver,,,,,,,3/29/20,6/2/2020,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,Hyatt Regency Denver,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
Hyatt Regency Denver,,,,,,,11/6/20,11/4/2020,88,,,,72,COVID-Permanent,Denver,,Hyatt Regency Denver,,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
ICWG,,,,,,,3/31/20,3/27/2020,,,,,,Furlough,Arapahoe/Douglas,,International Car Wash Group,37,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
IQor,,,,,,,5/1/2020,3/2/2020,82,,,,54,Mass Layoff m- Permanent,Pueblo,,iQor Holdings US LLC,,,,82,,Unknown,
Iqor Update,,,,,,,,4/24/2020,0,,,,54,Jobs Saved,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,N/A,0
Isis,,,,,,,3/21/20,3/20/2020,,,,,51,COVID-19 /Mass Layoff-Temp,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,2 on furlough,11
Capri & Lady,,,,,,,4/7/20,4/7/2020,,,,,71,Furlough,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,470,,,470,,Not Disclosed,
Italian Bev,,,,,,,4/6/20,4/6/2020,,,,,72,Furlough,Denver,,Italian Beverage LLC,92,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
JW Marriott,,,,,,,3/23/20,3/30/2020,,,,,72,COVID-19 Temporary Closure,Denver,,JW Marriott Denver Cherry Creek,,,,112,,Variety of positions - Request WARN for detail,112
Keystone Confer.,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Conference Center,,,,75,,Unspecified,75
Keystone Conference Ctr,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Keystone Conference Center,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25
Keystone Lodging,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19 - Temporary Closure,Rural Consortium,,Keystone Lodging,,,,200,,Unspecified,200
Keystone Lodging,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Keystone Lodging,,,,42,,Not Disclosed; 42 additional totaling 242,43
Keystone Resort,,,,,,,,5/4/2020,,,,,72,COVID - Temporary,Rural Resort,,Keystone Resort,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
Keystone Resort,,,,,,,4/6/20,4/6/2020,,,,,72,COVID-19- Temporary Closure,Rural Consortium,,Keystone Resort-Update,,,,147,,Unspecified,147
KFC,,,,,,,3/29/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,KFC-PHX,,,,16,,undisclosed,16
Kimpton,,,,,,,7/1/20,7/1/2020,,,,,72,COIVID-19 Temporary,Denver,,Kimpton Hotel Born,,,,125,,Undisclosed,125
Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,6/21/2020,,,,,72,COVID - Temporary,Denver,,Kimpton Hotel Monaco Denver,,,,145,,Not disclosed,145
Laurel Manor Care,,,,,,,11/11/20,8/27/2020,77,,,,62,Closure-Perm,Pikes Peak,,Laurel Manor Care Center,,,,77,,Various (See WARN),
Le Meridian,,,,,,,8/31/20,8/28/2020,59,,,,72,COVID - Permanent,Denver,,LeMeridian Denver - Update,,,,59,,Various (See WARN),
LeMeridien Denver,,,,,,,7/2/20,7/2/2020,,,,,72,COVID-19 - Temporary Layoffs Extension,Denver,,LeMeridien Denver - Update,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
Liberty Oilfield,,,,,,,4/2/20,4/2/2020,,,,,54,COVID-19 - Temporary Closure,Adams,,Liberty Oilfield Services,,,,183,,Various: Request WARN for detail.,183
Liberty Oilfield Services,,,,,,,4/27/20,4/27/2020,153,,,,54,Permanent,Adams,,Liberty Oilfield Services,,,,153,,Not Disclosed,
LSG Group,,,,,,,,8/28/2019,94,,,,72,COVID -19 Permanent,Denver,,LSG Group/Sky Chefs,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
Boulder,,,,,,,,1/23/2020,300,,,,72,Closure-Perm,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Various: Request WARN for detail.,
Denver Marriott Tech Ctr,,,,,,,3/17/20,3/30/2020,,,,,72,COVID-19 Temporary Closure,Denver,,Mariott Denver Tech Center,,,,196,,Variety of postions - Request WARN for detail,196
Marriott CS,,,,,,,3/16/20,4/3/2020,,,,,72,COVID-19 - Temporary Closure,Pikes Peak,,Marriott Colorado Springs,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
Marriott Denver South Update,,,,,,,7/2/20,7/2/2020,,,,,72,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,Marriott Denver South - Update,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
Marriott Denver West,,,,,,,10/30/20,8/28/2020,61,,,,72,COVID - Permanent,Jefferson,,Marriott Denver West,,,,61,,Various (See WARN),
Marriott DTC (Update),,,,,,,,6/18/2020,184,,,,72,Mass Layoff- Permanent,Arapahoe/Douglas,,Marriott DTC,,,,184,,Variety of postions - Request WARN for detail,
Marriott Westminster,,,,,,,7/2/20,7/2/2020,45,,,,72,COVID-19 - Permanent & Temporary,Adams,,Marriott Westminster - Update,,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
Maven Hotel,,,,,,,3/27/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,Maven Hotel at Dairy Block,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
Maven,,,,,,,6/16/20,5/15/2020,,,,,72,COVID-19 Temporary,Denver,,Maven Hotel at Dairy Block - Update,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
Menzies Aviation,,,,,,,11/9/20,9/10/2020,232,,,,48,COVID 19 - Permanent Closure,Denver,,Menzies Aviation,,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
Mercedes of Littleton,,,,,,,,4/1/2020,,,,,44,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
Metrolux 14,,,,,,,3/21/20,3/20/2020,,,,,51,COVID-19 /Temporary Closure,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,11 furlough,120
Mike Shaw,,,,,,,4/3/20,4/3/2020,,,,,44,COVID-19 - Temporary Closure,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,Unspecified,42
Mile High Honda,,,,,,,,4/1/2020,,,,,44,COVID-19 - Temporary Closure,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
"Mining Exchange, WyndhamGrand Hotel",,,,,,,9/10/20,9/10/2020,46,,,,72,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30
La Sandia,,,,,,,3/17/20,3/17/2020,,,,,72,COVID-19/Temporary Closure,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35
,,,,,,,,1/15/2020,196,,,,31,Closure,Denver,,Molson Coors (Update),,,,196,,Various: Request WARN for detail.,
Mountain States Rosen (Redacted),,,,,,,8/11/2020,6/11/2020,222,,,,44,Closure - Permanent,Weld,,Mountain States Rosen,,,,222,,Various: Request WARN for detail.,
Nordstrom,,,,,,,6/21/20,5/11/2020,167,,,,45,Closure - Permanent,Broomfield,,Nordstrom,,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
North Co Springs Health & Fitness,,,,,,,3/31/20,3/31/2020,,,,,71,Furlough,Pikes Peak,,North Colorado Springs Health & Fitness,107,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Oakwood Worldwide,,,,,,,3/30/20,1/28/2020,6,,,,54,Mass Layoff-Perm,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
Outrigger,,,,,,,4/3/20,4/1/2020,,,,,72,COVID-19 Temporary Closure,Arapahoe/Douglas,,Outrigger Marketing,,,,11,,Not disclosed,11
Oxford Hotel,,,,,,,3/27/20,3/27/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,Oxford Hotel,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
Pac-12,,,,,,,,4/3/2020,,,,,51,COVID-19- Temporary Closure,Boulder,,Pac-12,,,,4,,Free lance writers; 531 total and 4 in Colorado,4
Paper Source Denver,,,,,,,3/29/20,3/27/2020,,,,,32,COVID -19 - Temporary Closure,Denver,,Paper Source,,,,12,,Variety of postions - Request WARN for detail,12
Paper Source AD,,,,,,,3/29/20,3/27/2020,,,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,,Paper Source,,,,6,,Variety of positions - Request WARN for detail,6
Paper Source Pikes Peak,,,,,,,3/29/20,3/27/2020,,,,,32,COVID-19 Temporary Closure,Pikes Peak,,Paper Source,,,,13,,Variety of positions - Request WARN for detail,13
Pappas,,,,,,,3/22/20,3/25/2020,,,,,72,COVID-19-Temporary Closure,Arapahoe/Douglas,,Pappas Restaurants,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
Paradies Lagardere,,,,,,,7/2/20,7/2/2020,,,,,72,COVID Temporary,Denver,,Paradies Lagardere,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Park Hyatt Beaver Creek Hotel,,,,,,,3/22/20,5/30/2020,,,,,72,Furloughs and Hour Reductions,Rural,,Park Hyatt Beaver Creek Hotel,109,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
PF Chang Aurora,,,,,,,9/17/20,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Aurora,75,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,
PF Chang Broomfield,,,,,,,9/17/20,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",Broomfield,,PF Chang Broomfield,0,,,,,Not Specified,
PF Chang Colo Springs,,,,,,,9/17/20,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",Pikes Peak,,PF Chang Colo Springs,0,,,,,Not Specified,
PF Chang Denver,,,,,,,9/17/20,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",Denver,,PF Chang Denver,0,,,,,Not Specified,
PF Chang Lakewood,,,,,,,9/17/20,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",Jefferson,,PF Chang Lakewood,0,,,,,Not Specified,
PF Chang Lone Tree,,,,,,,9/17/20,9/17/20,,,,,72,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Lone Tree,0,,,,,Not Specified,
,,,,,,,9/17/20,9/17/2020,,,,,72,"COVID 19 Reduced Hours, temporary",Larimer,,PF Chang Loveland,0,,,,,Not Specified,
Plexus,,,,,,,3/22/20,1/22/2020,104,,,,33,Closure-Perm,Boulder (Louisville),,Plexus Corporation,,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
Premier Entertainment,,,,,,,9/30/20,7/27/2020,,,,,71,COVID Temporary,Not Disclosed,,Premier Entertainment,,,,,,Not disclosed,0
Prestige Imp.,,,,,,,,4/1/2020,,,,,44,COVID-19- Temporary Closure,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
Prestige Maint,,,,,,,,3/25/2020,,,,,56,COVID-19 Temporary Closure,Various,,Prestige Maintenance,,,,76,,Various,76
Prospect,,,,,,,4/8/20,4/8/2020,,,,,48,Furlough,Denver,,Prospect Airport Services,145,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
Punch Bowl Social,,,,,,,3/16/20,3/20/2020,,,,,72,COVID-19/Temporary Closure,Denver,,Punch Bowl Socal,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
Que Bueno,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Que Bueno,,,,24,,undisclosed,24
Raytheon Intelligence and Space,,,,,,,2/5/21,12/3/2020,144,,,,33,Lost contract,Colorado Springs,,Raytheon Intelligence & Space,,,,144,,Various (See WARN),
Renaissance,,,,,,,3/13/20,4/2/2020,,,,,72,COVID-19 - Temporary Closure,Denver,,Renaissance Hotel Denver Downton,,,,111,,Various: Request WARN for detail.,111
Root Down,,,,,,,3/29/20,3/26/2020,,,,,72,COVID-19 - Temporary Closure,Denver DIA,,Root Down,,,,121,,undisclosed,121
Tamayo,,,,,,,3/17/20,3/17/2020,,,,,72,COVID-19 /Temporary Closure,Denver,,"RS of Denver, dba Tamayo",,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66
