total_notified,received_date,company,workforce_area,occupations,at_the_location,contact,reason,reduced_hours,begin_date,fein,naics,jobs,temporary_job_losses,notes,location,dropdown,phone,workforce_region,furloughs,permanent_job_losses,notice_date,end_date,letter,email
,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,,,,54,20,20,,,,,,,,7/15/2020,,Czarnowski Update,
,,Dave and Busters Denver,Denver,Not specified,,,COVID 19 Permanent,,11/8/20,,72,136,,,,,,,136,,9/8/2020,,Dave & Busters Denver,
,,Dave and Busters Westminster,Adams,Not specified,,,COVID 19 Permanent,,11/8/20,,72,98,,,,,,,98,,9/8/2020,,Dave & Busters Westminster,
,,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,,7/28/20,,72,96,96,,,,,,,,7/28/2020,,Delaware North Company,
,,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,8/10/20,,49,53,,,,,,,53,,8/10/2020,,Deliverol Global,
,,Dels Diner,Rural Consortium,"cooks, waitresses, management",,,COVID-19-Temporary Closure,,3/17/20,,72,14,14,,,,,,,,3/17/2020,,Del's Diner,
,,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,72,151,151,,,,,,,,5/27/2020,,Denver Center for Performing Arts,
,,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,3/12/20,,72,69,,,,,,,69,,5/8/2020,,Crown Plaza,
,,Discovery Natural Resources,Denver,Not disclosed,,,Furlough,,,,21,28,,,,,,,28,,4/8/2020,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,,,COVID Temporary,,7/31/20,,72,103,103,,,,,,,,7/31/2020,,Doubletree 3203 Quebec,
,,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,,3/16/20,,72,177,177,,,,,,,,5/15/2020,,Doubletree,
,,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,72,87,87,,,,,,,,4/2/2020,,Doubletree DTC,
,,Doubletree Denver Tech Center,Denver,Not specified,,,COVID-Permanent,,10/22/20,,72,27,,,,,,,,27,10/20/2020,,Doubletree Denver,
,,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,72,52,52,,,,,,,,4/2/2020,,Doubletree GJ,
,,Dynalectric Company,Boulder,undisclosed,,,COVID 19- Temporary Closure,,3/13/20,,23,2,2,,,,,,,,3/27/2020,,Dynalectric,
,,Dynalectric Company,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/30/20,,23,1,1,,,,,,,,4/2/2020,,Dynalectric,
,,Dynalectric Company,Pikes Peak,Not Disclosed,,,Furlough,,4/18/20,,23,1,,,,,,,1,,4/10/2020,,Dynalectric,
,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,,3/25/20,,72,134,134,,,,,,,,3/25/2020,,Earls,
,,Ebassy Suites Denver Downtown,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/19/20,,72,118,118,,,,,,,,3/30/2020,,Embassy Suites,
,,EcoGen Laboratories,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,33,101,,,,,,,101,,6/19/2020,,EcoGen,
,,EcoGen Laboratories - Update,Mesa,Not specified,,,COVID Permanent,,,,33,101,,,,,,,101,,7/23/2020,,EcoGen Labs - Update,
,,Ecogen Laboratories Update,Mesa,Not disclosed,,,COVID Permanent,,7/23/20,,33,168,,,,,,,168,,7/23/2020,,Ecogen Update,
,,Einstein Brothers,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,34,34,,,,,,,,3/26/2020,,Einstein Brothers,
,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,,,53,1,,,,,,,1,,5/16/2019,,Electro Rent,
,,Electro Rent,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,7/1/20,,53,55,,,,,,,,55,7/1/2020,,Electro Rent Update,
,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,,3/24/20,,42,26,26,,,,,,,,3/25/2020,,Electronic Recyclers,
,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,72,111,111,,,,,,,,3/27/2020,,Elizabeth Hotel,
,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,3/27/20,,72,126,126,,,,,,,,3/27/2020,,,
,,Embassy Suites Boulder -Update,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,,6/13/20,,72,61,61,,,,,,,,5/15/2020,,Embassy Suites Boulder,
,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,7/1/20,,72,57,,,,,,,57,,6/26/2020,,Embassy Suites Colo Springs,
,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,7/1/20,,72,56,,,,,,,56,,6/26/2020,,Embassy Suites Denver,
,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,6/29/20,,72,112,,,,,,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,4/30/20,,53,83,,,,,,,83,,4/30/2020,,Enterprise and National Rent-A-Car,
,,Etias,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,32,32,,,,,,,,3/26/2020,,Etias,
,,Extraction Oil and Gas Inc,Denver,Not Disclosed,,,COVID-19 Permanent,,7/17/20,,21,62,,,,,,,,62,7/17/2020,,Extraction Oil and Gas,
,,Factual Data,Boulder,Not Disclosed,,,Furlough,,3/27/20,,56,26,,,,,,,26,,3/27/2020,,Factual Data,
,,Flatiron,Arapahoe/Douglas,Various,,,Permanent closure,,,,23,126,,,,,,,,126,4/15/2020,,Flatiron,
,,Fort Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,5/8/20,,72,113,113,,,,,,,,5/8/2020,,Ft Collins Hilton,
,,Four Seasons,Denver,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,11/1/20,,72,268,268,,,,,,,,9/11/2020,,Four Seasons,
,,Frontier Airlines,Denver,Not Disclosed,,,COVID 19 TEMPORARY,,,,48,398,398,,,,,,,,7/30/2020,,Frontier,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,72,243,243,,,,,,,,3/20/2020,,Four Seasons Vail,
,,G2 Secure Staff,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,3/27/20,,48,23,,,,,,,23,,4/7/2020,,G2 Secure,
,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,3/13/20,,72,1226,1226,,,,,,,,6/5/2020,,Gaylord,
,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,3/6/2020,,92,196,,,,,,,196,,1/7/2020,,Geo,
,,Go Rentals,Denver,"Carwash, Manager, Carcierge",,,Furlough,,3/22/20,,53,7,,,,,,,7,,3/20/2020,,Go Rental Denver,
,,Go Rentals,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,3/22/20,,53,11,,,,,,,11,,3/20/2020,,Go Rental RC,
,,Grand Hyatt Denver,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,72,317,317,,,,,,,,6/3/2020,,Grand Hyatt Denver,
,,Grand Hyatt Denver,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,11/6/20,,72,32,,,,,,,,32,11/4/2020,,Grand Hyatt Denver,
,,Grand Hyatt Vail,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,72,196,196,,,,,,,,6/15/2020,,Grand Hyatt Vail,
,,Grand Hyatt Vail - Update,Rural Consortium =RR,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,9/4/20,,72,9,,,,,,,,9,9/11/2020,,Grand Hyatt,
,,Great Wolf Lodge,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/16/20,,72,446,446,,,,,,,,3/27/2020,,Great Wolf,
,,Group Publishing Inc.,Larimer,Not disclosed,,,Mass Layoff - Permanent,,,,51,62,,,,,,,,62,5/22/2020,,Group Publishing,
,,Guest Services,RC,Not specified,,,COVID Permanent,,9/25/20,,56,3,,,,,,,,3,7/23/2020,,Guest Services,
,,Halliburton,Weld,Various,,,Permanent,,4/13/20,,21,130,,,,,,,,130,4/14/2020,,Halliburton,
,,Hard Rock Cafe,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,,72,74,,,,,,,74,,4/22/2020,,Hard Rock Cafe,
,,Hertz Corporation,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,53,190,,,,,,,,190,4/24/2020,,Hertz Corp,
,,Hertz Corporation (Update),Denver,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,8/17/2020,,53,212,,,,,,,,212,6/18/2020,,Hertz Corporation (Update),
,,Hertz Corporation Update,Denver,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,5/20/20,,53,19,,,,,,,,19,5/21/2020,,Hertz Corp Update,
,,Hilton Denver City Center - Updated,Denver,Not reported,,,COVID - Permanent,,10/23/20,,72,24,,,,,,,,24,10/9/2020,,Hilton Denver City,
,,Hilton Denver City Center Update,Denver,Not disclosed,,,COVID Temporary,,7/24/20,,72,,0,,,,,,,,7/24/2020,,Hilton Denver City Update,
,,Hilton Denver Inverness,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,72,0,0,,,,,,,,5/6/2020,,Hilton Inverness,
,,Hilton Garden Denver Inverness - Update,ADW,Various,,,COVID 19 Extended Furlough,,8/19/20,,72,187,,,,,,,187,,8/31/20,,Hilton Denver Inverness,
,,Hilton Garden Inn,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,72,113,113,,,,,,,,5/4/2020,,Hilton Garden Inn,
,,Hilton Garden Inn - Update,Denver,Various,,,COVID 19 Extended Furlough,,8/19/20,,72,76,,,,,,,76,,8/31/2020,,Hilton Garden Inn,
,,Hiro and Company,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,5/31/20,,72,92,,,,,,,,92,6/9/2020,,Hiro & Company,
,,HMSHost,Denver,Not disclosed,,,COVID-19/Temporary Closure,,,,72,21,21,,,,,,,,3/20/2020,,HMS Host,
,,HMSHost - Update,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,10/15/19,,72,184,,,,,,,,184,8/11/2020,,HMSHost Update,
,,Holiday Inn Denver East Stapleton,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,3/19/20,,72,24,24,,,,,,,,3/23/2020,,,
,,Hudson Group & Airport Management Services,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,7/31/20,,48,55,,,,,,,,55,7/30/2020,,Hudson Group Airport Mgmt Srvs,
,,Hyatt Regency Denver,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,72,464,464,,,,,,,,6/2/2020,,Hyatt Regency Denver,
,,Hyatt Regency Denver,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,11/6/20,,72,88,,,,,,,,88,11/4/2020,,Hyatt Regency Denver,
,,International Car Wash Group,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,3/31/20,,,37,,,,,,,37,,3/27/2020,,ICWG,
,,iQor Holdings US LLC,Pueblo,Unknown,,,Mass Layoff m- Permanent,,5/1/2020,,54,82,,,,,,,,82,3/2/2020,,IQor,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,N/A,,,Jobs Saved,,,,54,,0,,,,,,0,0,4/24/2020,,Iqor Update,
,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,51,11,11,,,,,,,,3/20/2020,,Isis,
,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Not Disclosed,,,Furlough,,4/7/20,,71,470,,,,,,,470,,4/7/2020,,Capri & Lady,
,,Italian Beverage LLC,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,4/6/20,,72,92,,,,,,,92,,4/6/2020,,Italian Bev,
,,JW Marriott Denver Cherry Creek,Denver,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/23/20,,72,112,112,,,,,,,,3/30/2020,,JW Marriott,
,,Keystone Conference Center,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,75,75,,,,,,,,4/6/2020,,Keystone Confer.,
,,Keystone Conference Center,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,72,25,25,,,,,,,,5/4/2020,,Keystone Conference Ctr,
,,Keystone Lodging,Rural Consortium,Unspecified,,,COVID-19 - Temporary Closure,,4/6/20,,72,200,200,,,,,,,,4/6/2020,,Keystone Lodging,
,,Keystone Lodging,Rural Resort,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,72,42,43,,,,,,,,5/4/2020,,Keystone Lodging,
,,Keystone Resort,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,72,11,11,,,,,,,,5/4/2020,,Keystone Resort,
,,Keystone Resort-Update,Rural Consortium,Unspecified,,,COVID-19- Temporary Closure,,4/6/20,,72,147,147,,,,,,,,4/6/2020,,Keystone Resort,
,,KFC-PHX,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,16,16,,,,,,,,3/27/2020,,KFC,
,,Kimpton Hotel Born,Denver,Undisclosed,,,COIVID-19 Temporary,,7/1/20,,72,125,125,,,,,,,,7/1/2020,,Kimpton,
,,Kimpton Hotel Monaco Denver,Denver,Not disclosed,,,COVID - Temporary,,6/21/2020,,72,145,145,,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,
,,Laurel Manor Care Center,Pikes Peak,Various (See WARN),,,Closure-Perm,,11/11/20,,62,77,,,,,,,,77,8/27/2020,,Laurel Manor Care,
,,LeMeridian Denver - Update,Denver,Various (See WARN),,,COVID - Permanent,,8/31/20,,72,59,,,,,,,,59,8/28/2020,,Le Meridian,
,,LeMeridien Denver - Update,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,72,111,111,,,,,,,,7/2/2020,,LeMeridien Denver,
,,Liberty Oilfield Services,Adams,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,4/2/20,,54,183,183,,,,,,,,4/2/2020,,Liberty Oilfield,
,,Liberty Oilfield Services,Adams,Not Disclosed,,,Permanent,,4/27/20,,54,153,,,,,,,,153,4/27/2020,,Liberty Oilfield Services,
,,LSG Group/Sky Chefs,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,72,94,,,,,,,,94,8/28/2019,,LSG Group,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Various: Request WARN for detail.,,,Closure-Perm,,,,72,300,,,,,,,,300,1/23/2020,,Boulder,
,,Mariott Denver Tech Center,Denver,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/17/20,,72,196,196,,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,
,,Marriott Colorado Springs,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,3/16/20,,72,101,101,,,,,,,,4/3/2020,,Marriott CS,
,,Marriott Denver South - Update,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,7/2/20,,72,55,55,,,,,,,,7/2/2020,,Marriott Denver South Update,
,,Marriott Denver West,Jefferson,Various (See WARN),,,COVID - Permanent,,10/30/20,,72,61,,,,,,,,61,8/28/2020,,Marriott Denver West,
,,Marriott DTC,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,72,184,,,,,,,,184,6/18/2020,,Marriott DTC (Update),
,,Marriott Westminster - Update,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,7/2/20,,72,45,,,,,,,,45,7/2/2020,,Marriott Westminster,
,,Maven Hotel at Dairy Block,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,72,97,97,,,,,,,,3/27/2020,,Maven Hotel,
,,Maven Hotel at Dairy Block - Update,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,6/16/20,,72,73,73,,,,,,,,5/15/2020,,Maven,
,,Menzies Aviation,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,11/9/20,,48,232,,,,,,,,232,9/10/2020,,Menzies Aviation,
,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,44,61,61,,,,,,,,4/1/2020,,Mercedes of Littleton,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,11 furlough,,,COVID-19 /Temporary Closure,,3/21/20,,51,120,120,,,,,,,,3/20/2020,,Metrolux 14,
,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Unspecified,,,COVID-19 - Temporary Closure,,4/3/20,,44,42,42,,,,,,,,4/3/2020,,Mike Shaw,
,,Mile High Honda/Acura (Braman Colorado Imports),Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,44,63,63,,,,,,,,4/1/2020,,Mile High Honda,
,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,72,76,30,,,,,,,46,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",
,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,3/17/20,,72,35,35,,,,,,,,3/17/2020,,La Sandia,
,,Molson Coors (Update),Denver,Various: Request WARN for detail.,,,Closure,,,,31,196,,,,,,,,196,1/15/2020,,,
,,Mountain States Rosen,Weld,Various: Request WARN for detail.,,,Closure - Permanent,,8/11/2020,,44,222,,,,,,,,222,6/11/2020,,Mountain States Rosen (Redacted),
,,Nordstrom,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,6/21/20,,45,167,,,,,,,,167,5/11/2020,,Nordstrom,
,,North Colorado Springs Health & Fitness,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,3/31/20,,71,107,,,,,,,107,,3/31/2020,,North Co Springs Health & Fitness,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,3/30/20,,54,6,,,,,,,,6,1/28/2020,,Oakwood Worldwide,
,,Outrigger Marketing,Arapahoe/Douglas,Not disclosed,,,COVID-19 Temporary Closure,,4/3/20,,72,11,11,,,,,,,,4/1/2020,,Outrigger,
,,Oxford Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,3/27/20,,72,186,186,,,,,,,,3/27/2020,,Oxford Hotel,
,,Pac-12,Boulder,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,51,4,4,,,,,,,,4/3/2020,,Pac-12,
,,Paper Source,Denver,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,3/29/20,,32,12,12,,,,,,,,3/27/2020,,Paper Source Denver,
,,Paper Source,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,32,6,6,,,,,,,,3/27/2020,,Paper Source AD,
,,Paper Source,Pikes Peak,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,3/29/20,,32,13,13,,,,,,,,3/27/2020,,Paper Source Pikes Peak,
,,Pappas Restaurants,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,3/22/20,,72,145,145,,,,,,,,3/25/2020,,Pappas,
,,Paradies Lagardere,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,7/2/20,,72,97,,,,,,,,,7/2/2020,,Paradies Lagardere,
,,Park Hyatt Beaver Creek Hotel,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,3/22/20,,72,109,,,,,,,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,
,,PF Chang Aurora,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,75,,,,,,,75,,9/17/2020,,PF Chang Aurora,
,,PF Chang Broomfield,Broomfield,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/2020,,PF Chang Broomfield,
,,PF Chang Colo Springs,Pikes Peak,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/2020,,PF Chang Colo Springs,
,,PF Chang Denver,Denver,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/20,,PF Chang Denver,
,,PF Chang Lakewood,Jefferson,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/20,,PF Chang Lakewood,
,,PF Chang Lone Tree,ADW,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/20,,PF Chang Lone Tree,
,,PF Chang Loveland,Larimer,Not Specified,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,72,,,,,,,,0,,9/17/2020,,,
,,Plexus Corporation,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,3/22/20,,33,104,,,,,,,,104,1/22/2020,,Plexus,
,,Premier Entertainment,Not Disclosed,Not disclosed,,,COVID Temporary,,9/30/20,,71,,0,,,,,,,,7/27/2020,,Premier Entertainment,
,,Prestige Imports (Braman Colorado European Imports),Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,44,45,45,,,,,,,,4/1/2020,,Prestige Imp.,
,,Prestige Maintenance,Various,Various,,,COVID-19 Temporary Closure,,,,56,76,76,,,,,,,,3/25/2020,,Prestige Maint,
,,Prospect Airport Services,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,4/8/20,,48,145,,,,,,,145,,4/8/2020,,Prospect,
,,Punch Bowl Socal,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,3/16/20,,72,81,81,,,,,,,,3/20/2020,,Punch Bowl Social,
,,Que Bueno,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,24,24,,,,,,,,3/26/2020,,Que Bueno,
,,Raytheon Intelligence & Space,Colorado Springs,Various (See WARN),,,Lost contract,,2/5/21,,33,144,,,,,,,,144,12/3/2020,,Raytheon Intelligence and Space,
,,Renaissance Hotel Denver Downton,Denver,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,3/13/20,,72,111,111,,,,,,,,4/2/2020,,Renaissance,
,,Root Down,Denver DIA,undisclosed,,,COVID-19 - Temporary Closure,,3/29/20,,72,121,121,,,,,,,,3/26/2020,,Root Down,
