workforce_region,reduced_hours,furloughs,begin_date,reason,notes,phone,notice_date,permanent_job_losses,contact,at_the_location,letter,company,end_date,occupations,dropdown,jobs,received_date,fein,temporary_job_losses,location,total_notified,email,workforce_area,naics
,,,6/13/20,Reinstate and COVID Temporary,,,5/15/2020,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,61,,,,Boulder,72
,,57,7/1/20,COVID-19 Permanent RIF,,,6/26/2020,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,,,Pikes Peak,72
,,56,7/1/20,COVID-19 Permanent RIF,,,6/26/2020,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,,,Denver,72
,,112,6/29/20,COVID Permanent,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,,,Denver,72
,,83,4/30/20,Mass Layoff - Permanent,,,4/30/2020,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,,,Denver,53
,,,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,,,Etias,Etias,,undisclosed,,32,,,32,,,,Denver DIA,72
,,,7/17/20,COVID-19 Permanent,,,7/17/2020,62,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,Not Disclosed,,62,,,,,,,Denver,21
,,26,3/27/20,Furlough,,,3/27/2020,,,,Factual Data,Factual Data,,Not Disclosed,,26,,,,,,,Boulder,56
,,,,Permanent closure,,,4/15/2020,126,,,Flatiron,Flatiron,,Various,,126,,,,,,,Arapahoe/Douglas,23
,,,5/8/20,Mass Layoff - Temporary,,,5/8/2020,,,,Ft Collins Hilton,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,113,,,,Larimer,72
,,,11/1/20,Temporary Closure for Rennovation,,,9/11/2020,,,,Four Seasons,Four Seasons,,Various hotel staff positions (See WARN),,268,,,268,,,,Denver,72
,,,,COVID 19 TEMPORARY,,,7/30/2020,,,,Frontier,Frontier Airlines,,Not Disclosed,,398,,,398,,,,Denver,48
,,,,COVID-19 Temporary Closure,,,3/20/2020,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,243,,,,Rural Resort,72
,,23,3/27/20,Furlough,,,4/7/2020,,,,G2 Secure,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,,,,,,Denver,48
,,,3/13/20,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,Gaylord,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,,1226,,,,Arapahoe/Douglas,72
,,196,3/6/2020,Furlough,,,1/7/2020,,,,Geo,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,,,,,,Pikes Peak (Colo Springs),92
,,7,3/22/20,Furlough,,,3/20/2020,,,,Go Rental Denver,Go Rentals,,"Carwash, Manager, Carcierge",,7,,,,,,,Denver,53
,,11,3/22/20,Furlough,,,3/20/2020,,,,Go Rental RC,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,,,,,,,Rural Consortium,53
,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,317,,,,Denver,72
,,,11/6/20,COVID- Permanent,,,11/4/2020,32,,,Grand Hyatt Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,,,,Denver,72
,,,,Temporary furloughs & layoffs,,,6/15/2020,,,,Grand Hyatt Vail,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,196,,,,Rural Resort,72
,,,9/4/20,COVID 19 - Permanent Closure,,,9/11/2020,9,,,Grand Hyatt,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,,,,,,,Rural Consortium =RR,72
,,,3/16/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,Great Wolf,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,446,,,,Pikes Peak,72
,,,,Mass Layoff - Permanent,,,5/22/2020,62,,,Group Publishing,Group Publishing Inc.,,Not disclosed,,62,,,,,,,Larimer,51
,,,9/25/20,COVID Permanent,,,7/23/2020,3,,,Guest Services,Guest Services,,Not specified,,3,,,,,,,RC,56
,,,4/13/20,Permanent,,,4/14/2020,130,,,Halliburton,Halliburton,,Various,,130,,,,,,,Weld,21
,,74,,Furlough,,,4/22/2020,,,,Hard Rock Cafe,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,Denver,72
,,,,Mass Layoff - Permanent,,,4/24/2020,190,,,Hertz Corp,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,Denver,53
,,,8/17/2020,Mass Layoff- Permanent,,,6/18/2020,212,,,Hertz Corporation (Update),Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,,,,,,,Denver,53
,,,5/20/20,Mass Layoff - Permanent,,,5/21/2020,19,,,Hertz Corp Update,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,,,,,,,Denver,53
,,,10/23/20,COVID - Permanent,,,10/9/2020,24,,,Hilton Denver City,Hilton Denver City Center - Updated,,Not reported,,24,,,,,,,Denver,72
,,,7/24/20,COVID Temporary,,,7/24/2020,,,,Hilton Denver City Update,Hilton Denver City Center Update,,Not disclosed,,,,,0,,,,Denver,72
,,,,COVID - Temporary,,,5/6/2020,,,,Hilton Inverness,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,0,,,,Arapahoe/Douglas,72
,,187,8/19/20,COVID 19 Extended Furlough,,,8/31/20,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,Various,,187,,,,,,,ADW,72
,,,,COVID - Temporary,,,5/4/2020,,,,Hilton Garden Inn,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,113,,,,Denver,72
,,76,8/19/20,COVID 19 Extended Furlough,,,8/31/2020,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,Various,,76,,,,,,,Denver,72
,,,5/31/20,Permanent,,,6/9/2020,92,,,Hiro & Company,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,,,,Denver,72
,,,,COVID-19/Temporary Closure,,,3/20/2020,,,,HMS Host,HMSHost,,Not disclosed,,21,,,21,,,,Denver,72
,,,10/15/19,COVID - Permanent,,,8/11/2020,184,,,HMSHost Update,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,,,,Denver,72
,,,3/19/20,COVID-19 - Temporary Closure,,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,24,,,,Denver,72
,,,7/31/20,COVID Permanet,,,7/30/2020,55,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,,,,Denver,48
,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,464,,,,Denver,72
,,,11/6/20,COVID-Permanent,,,11/4/2020,88,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,,,,Denver,72
,,37,3/31/20,Furlough,,,3/27/2020,,,,ICWG,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,,,,,Arapahoe/Douglas,
,,,5/1/2020,Mass Layoff m- Permanent,,,3/2/2020,82,,,IQor,iQor Holdings US LLC,,Unknown,,82,,,,,,,Pueblo,54
,,0,,Jobs Saved,,,4/24/2020,0,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,0,,,,Rural Consortium,54
,,,3/21/20,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,11,,,11,,,,Rural Resort,51
,,470,4/7/20,Furlough,,,4/7/2020,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,,,,,,,Gilpin/Jefferson,71
,,92,4/6/20,Furlough,,,4/6/2020,,,,Italian Bev,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,,,,,,Denver,72
,,,3/23/20,COVID-19 Temporary Closure,,,3/30/2020,,,,JW Marriott,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,112,,,112,,,,Denver,72
,,,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,,,Keystone Confer.,Keystone Conference Center,,Unspecified,,75,,,75,,,,Rural Consortium,72
,,,,COVID - Temporary,,,5/4/2020,,,,Keystone Conference Ctr,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,25,,,,Rural Resort,72
,,,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020,,,,Keystone Lodging,Keystone Lodging,,Unspecified,,200,,,200,,,,Rural Consortium,72
,,,,COVID - Temporary,,,5/4/2020,,,,Keystone Lodging,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,42,,,43,,,,Rural Resort,72
,,,,COVID - Temporary,,,5/4/2020,,,,Keystone Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,11,,,,Rural Resort,72
,,,4/6/20,COVID-19- Temporary Closure,,,4/6/2020,,,,Keystone Resort,Keystone Resort-Update,,Unspecified,,147,,,147,,,,Rural Consortium,72
,,,3/29/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,KFC,KFC-PHX,,undisclosed,,16,,,16,,,,Denver DIA,72
,,,7/1/20,COIVID-19 Temporary,,,7/1/2020,,,,Kimpton,Kimpton Hotel Born,,Undisclosed,,125,,,125,,,,Denver,72
,,,6/21/2020,COVID - Temporary,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,Not disclosed,,145,,,145,,,,Denver,72
,,,11/11/20,Closure-Perm,,,8/27/2020,77,,,Laurel Manor Care,Laurel Manor Care Center,,Various (See WARN),,77,,,,,,,Pikes Peak,62
,,,8/31/20,COVID - Permanent,,,8/28/2020,59,,,Le Meridian,LeMeridian Denver - Update,,Various (See WARN),,59,,,,,,,Denver,72
,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,LeMeridien Denver,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,111,,,,Denver,72
,,,4/2/20,COVID-19 - Temporary Closure,,,4/2/2020,,,,Liberty Oilfield,Liberty Oilfield Services,,Various: Request WARN for detail.,,183,,,183,,,,Adams,54
,,,4/27/20,Permanent,,,4/27/2020,153,,,Liberty Oilfield Services,Liberty Oilfield Services,,Not Disclosed,,153,,,,,,,Adams,54
,,,,COVID -19 Permanent,,,8/28/2019,94,,,LSG Group,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,Denver,72
,,,,Closure-Perm,,,1/23/2020,300,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,,,,,,,Boulder,72
,,,3/17/20,COVID-19 Temporary Closure,,,3/30/2020,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,196,,,196,,,,Denver,72
,,,3/16/20,COVID-19 - Temporary Closure,,,4/3/2020,,,,Marriott CS,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,101,,,,Pikes Peak,72
,,,7/2/20,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,Marriott Denver South Update,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,55,,,,Arapahoe/Doughlas,72
,,,10/30/20,COVID - Permanent,,,8/28/2020,61,,,Marriott Denver West,Marriott Denver West,,Various (See WARN),,61,,,,,,,Jefferson,72
,,,,Mass Layoff- Permanent,,,6/18/2020,184,,,Marriott DTC (Update),Marriott DTC,,Variety of postions - Request WARN for detail,,184,,,,,,,Arapahoe/Douglas,72
,,,7/2/20,COVID-19 - Permanent & Temporary,,,7/2/2020,45,,,Marriott Westminster,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,,,,Adams,72
,,,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,Maven Hotel,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,97,,,,Denver,72
,,,6/16/20,COVID-19 Temporary,,,5/15/2020,,,,Maven,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,73,,,,Denver,72
,,,11/9/20,COVID 19 - Permanent Closure,,,9/10/2020,232,,,Menzies Aviation,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,,,,Denver,48
,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,61,,,,Arapahoe/Douglas,44
,,,3/21/20,COVID-19 /Temporary Closure,,,3/20/2020,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,120,,,120,,,,Larimer,51
,,,4/3/20,COVID-19 - Temporary Closure,,,4/3/2020,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,42,,,42,,,,Weld,44
,,,,COVID-19 - Temporary Closure,,,4/1/2020,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,63,,,,Denver,44
,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,46,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,30,,,,Pikes Peak,72
,,,3/17/20,COVID-19/Temporary Closure,,,3/17/2020,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,35,,,,Denver,72
,,,,Closure,,,1/15/2020,196,,,,Molson Coors (Update),,Various: Request WARN for detail.,,196,,,,,,,Denver,31
,,,8/11/2020,Closure - Permanent,,,6/11/2020,222,,,Mountain States Rosen (Redacted),Mountain States Rosen,,Various: Request WARN for detail.,,222,,,,,,,Weld,44
,,,6/21/20,Closure - Permanent,,,5/11/2020,167,,,Nordstrom,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,,,,Broomfield,45
,,107,3/31/20,Furlough,,,3/31/2020,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,,,,Pikes Peak,71
,,,3/30/20,Mass Layoff-Perm,,,1/28/2020,6,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,,,,Denver,54
,,,4/3/20,COVID-19 Temporary Closure,,,4/1/2020,,,,Outrigger,Outrigger Marketing,,Not disclosed,,11,,,11,,,,Arapahoe/Douglas,72
,,,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020,,,,Oxford Hotel,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,186,,,,Denver,72
,,,,COVID-19- Temporary Closure,,,4/3/2020,,,,Pac-12,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,,,4,,,,Boulder,51
,,,3/29/20,COVID -19 - Temporary Closure,,,3/27/2020,,,,Paper Source Denver,Paper Source,,Variety of postions - Request WARN for detail,,12,,,12,,,,Denver,32
,,,3/29/20,COVID-19 Temporary Closure,,,3/27/2020,,,,Paper Source AD,Paper Source,,Variety of positions - Request WARN for detail,,6,,,6,,,,Arapahoe/Douglas,32
,,,3/29/20,COVID-19 Temporary Closure,,,3/27/2020,,,,Paper Source Pikes Peak,Paper Source,,Variety of positions - Request WARN for detail,,13,,,13,,,,Pikes Peak,32
,,,3/22/20,COVID-19-Temporary Closure,,,3/25/2020,,,,Pappas,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,145,,,,Arapahoe/Douglas,72
,,,7/2/20,COVID Temporary,,,7/2/2020,,,,Paradies Lagardere,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,,,,Denver,72
,,109,3/22/20,Furloughs and Hour Reductions,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,,,,Rural,72
,,75,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,PF Chang Aurora,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,,,,ADW,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,PF Chang Broomfield,PF Chang Broomfield,,Not Specified,,,,,,,,,Broomfield,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,PF Chang Colo Springs,PF Chang Colo Springs,,Not Specified,,,,,,,,,Pikes Peak,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Denver,PF Chang Denver,,Not Specified,,,,,,,,,Denver,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Lakewood,PF Chang Lakewood,,Not Specified,,,,,,,,,Jefferson,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Lone Tree,PF Chang Lone Tree,,Not Specified,,,,,,,,,ADW,72
,,0,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,PF Chang Loveland,,Not Specified,,,,,,,,,Larimer,72
,,,3/22/20,Closure-Perm,,,1/22/2020,104,,,Plexus,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,,,,Boulder (Louisville),33
,,,9/30/20,COVID Temporary,,,7/27/2020,,,,Premier Entertainment,Premier Entertainment,,Not disclosed,,,,,0,,,,Not Disclosed,71
,,,,COVID-19- Temporary Closure,,,4/1/2020,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,45,,,,Jefferson,44
,,,,COVID-19 Temporary Closure,,,3/25/2020,,,,Prestige Maint,Prestige Maintenance,,Various,,76,,,76,,,,Various,56
,,145,4/8/20,Furlough,,,4/8/2020,,,,Prospect,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,,,,Denver,48
,,,3/16/20,COVID-19/Temporary Closure,,,3/20/2020,,,,Punch Bowl Social,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,81,,,,Denver,72
,,,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,,,Que Bueno,Que Bueno,,undisclosed,,24,,,24,,,,Denver DIA,72
,,,2/5/21,Lost contract,,,12/3/2020,144,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,Various (See WARN),,144,,,,,,,Colorado Springs,33
,,,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020,,,,Renaissance,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,111,,,111,,,,Denver,72
,,,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020,,,,Root Down,Root Down,,undisclosed,,121,,,121,,,,Denver DIA,72
,,,3/17/20,COVID-19 /Temporary Closure,,,3/17/2020,,,,Tamayo,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,66,,,,Denver,72
,,,,Closure - Permanent,,,5/19/2020,217,,,Russell Stover,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,,Rural - Western Sub-Area,44
,,,,Loss of Contract,,,1/26/2020,77,,,S4,S4 Inc.,,Various: IT positions,,77,,,,,,,Pikes Peak,56
,,,3/17/20,COVID-19 Temporary Closure,,,4/1/2020,,,,Sage Hospitality,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,48,,,48,,,,Denver,72
,,,3/29,COVID-19 - Temporary Closure,,,3/26/2020,,,,Sara Lee,Sara Lee,,undisclosed,,27,,,27,,,,Denver DIA,72
,,,,Closure,,,3/27/2020,80,,,Septodont,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,,Boulder,32
,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Shamrock Denver,Shamrock Foods,,Not disclosed,,134,,,134,,,,Adams,42
,,,,COVID-19 Temporary Closure,,,4/1/2020,,,,Shamrock Commerce C,Shamrock Foods,,Not disclosed,,11,,,11,,,,Denver,42
,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,414,,,,Denver,72
,,,,Mass Layoff - Permanent,,,5/7/2020,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,,Arapahoe/Douglas,72
,,,5/7/20,Mass Layoff - Permanent,,,5/7/2020,75,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,,,,Arapahoe/Douglas,72
,,,,COVID - Temporary,,,11/6/2020,,,,Sodexo,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,98,,,,Denver,42
,,248,4/30/20,Furlough,,,4/28/2020,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,248,,,,,,,Denver,42
,,,3/24/20,Permanent Closure,,,3/24/2020,79,,,Sonder,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,,,,Adams,53
,,,7/28/20,COVID Temporay,,,7/28/2020,,,,Source Hotel,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,20,,,,Denver,72
,,,,Unforseen Business Circumstance -Perm,,,2/17/2020,82,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,,Weld,42
,,,1/11/21,COVID-Permanent,,,11/6/2020,1,,,Southwest Airlines,Southwest Airlines,,Material Specialist,,1,,,,,,,Denver,48
,,4,1/25/21,COVID Furloughs (temporary),,,11/18/2020,,,,Southwest AIrlines,Southwest Airlines,,Ground Service Equipment Technicians,,4,,,,,,,Denver,48
,,556,3/15/21,Furloughs,,,12/3/20,,,,Southwest Airlines,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,,,,Denver,48
,,0,,Correction to Union Contact,,,11/30/20,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,N/A,,0,,,,,,,Denver,48
,,0,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,,Denver,48
,,,07/01/2020,Mass Layoff- Permanent,,,6/26/2020,113,,,Spire Hospitality,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,,,,Multiple: Denver and Pikes Peak,72
,,,,COVID - Temporary,,,5/4/2020,,,,SSV Vail Mtn,SSV Vail Mountain,,Not Disclosed,,59,,,59,,,,Rural Resort,72
,,,7/3/20,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,St Julien,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,208,,,,Boulder,72
,,263,3/21/20,furloughs and Hour Reductions,,,6/2/2020,,,,St. Regis Aspen,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,,,,Rural Resort,72
,,,5/31/20,Downsize/Closure,,,3/9/2020,371,,,Startek,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,,,,Grand Junction (Mesa),56
