naics,received_date,furloughs,email,reduced_hours,at_the_location,reason,notes,letter,total_notified,temporary_job_losses,contact,notice_date,occupations,phone,end_date,location,begin_date,dropdown,workforce_area,permanent_job_losses,jobs,company,workforce_region,fein
72,,136,,,,COVID Permanent,,Curtis Hotel Update,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Denver,,136,Curtis Hotel Update,,
54,,,,,,COVID-Temporary,,Czarnowski,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Denver,,53,Czarnowski,,
54,,9,,,,Temporary furloughs,,Czarnowski - Update,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Denver,,9,Czarnowski - Update,,
54,,,,,,COVID Temporary,,Czarnowski Update,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Denver,,20,Czarnowski Update,,
72,,136,,,,COVID 19 Permanent,,Dave & Busters Denver,,,,9/8/2020,Not specified,,,,11/8/20,,Denver,,136,Dave and Busters Denver,,
72,,98,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,,9/8/2020,Not specified,,,,11/8/20,,Adams,,98,Dave and Busters Westminster,,
72,,,,,,COVID Temporary,,Delaware North Company,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,Denver,,96,Delaware North Company,,
49,,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,Denver,,53,Deliverol Global,,
72,,,,,,COVID-19-Temporary Closure,,Del's Diner,,14,,3/17/2020,"cooks, waitresses, management",,,,3/17/20,,Rural Consortium,,14,Dels Diner,,
72,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,Denver,,151,Denver Center for Performing Arts,,
72,,69,,,,Furloughs,,Crown Plaza,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,Denver,,69,Denver Crown Plaza,,
21,,28,,,,Furlough,,Discovery,,,,4/8/2020,Not disclosed,,,,,,Denver,,28,Discovery Natural Resources,,
72,,,,,,COVID Temporary,,Doubletree 3203 Quebec,,103,,7/31/2020,Not disclosed,,,,7/31/20,,Denver,,103,Double Tree by Hilton Update -3203 Quebec,,
72,,,,,,COVID-19 Temporary,,Doubletree,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,Pikes Peak,,177,DoubleTree Colorado Springs,,
72,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,87,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,
72,,,,,,COVID-Permanent,,Doubletree Denver,,,,10/20/2020,Not specified,,,,10/22/20,,Denver,27,27,Doubletree Denver Tech Center,,
72,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,52,,4/2/2020,Various: Request WARN for detail.,,,,3/13/20,,Mesa,,52,Doubletree Grand Junction,,
23,,,,,,COVID 19- Temporary Closure,,Dynalectric,,2,,3/27/2020,undisclosed,,,,3/13/20,,Boulder,,2,Dynalectric Company,,
23,,,,,,COVID-19 - Temporary Closure,,Dynalectric,,1,,4/2/2020,Various: Request WARN for detail.,,,,3/30/20,,Denver,,1,Dynalectric Company,,
23,,1,,,,Furlough,,Dynalectric,,,,4/10/2020,Not Disclosed,,,,4/18/20,,Pikes Peak,,1,Dynalectric Company,,
72,,,,,,COVID-19 - Temporary Closure,,Earls,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,
72,,,,,,COVID-19 Temporary Closure,,Embassy Suites,,118,,3/30/2020,Variety of positions - Request WARN for detail,,,,3/19/20,,Denver,,118,Ebassy Suites Denver Downtown,,
33,,101,,,,Mass Layoff- Permanent,,EcoGen,,,,6/19/2020,Variety of postions - Request WARN for detail,,,,,,Grand Junction (Mesa),,101,EcoGen Laboratories,,
33,,101,,,,COVID Permanent,,EcoGen Labs - Update,,,,7/23/2020,Not specified,,,,,,Mesa,,101,EcoGen Laboratories - Update,,
33,,168,,,,COVID Permanent,,Ecogen Update,,,,7/23/2020,Not disclosed,,,,7/23/20,,Mesa,,168,Ecogen Laboratories Update,,
72,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,34,Einstein Brothers,,
53,,1,,,,COVID Furlough,,Electro Rent,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Boulder,,1,Electro Rent,,
53,,,,,,COVID Permanent,,Electro Rent Update,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20,,Denver,55,55,Electro Rent,,
42,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,Araphaoe/Douglas,,26,Electronic Recyclers,,
72,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Larimer,,111,Elizabeth Hotel,,
72,,,,,,COVID-19 - Temporary Closure,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/27/20,,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,
72,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,Boulder,,61,Embassy Suites Boulder -Update,,
72,,57,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,,
72,,56,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
72,,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,Denver,,112,Embassy Suites Denver Downtown Update,,
53,,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,Denver,,83,Enterprise and National Rent-A-Car,,
72,,,,,,COVID-19 - Temporary Closure,,Etias,,32,,3/26/2020,undisclosed,,,,3/29/20,,Denver DIA,,32,Etias,,
21,,,,,,COVID-19 Permanent,,Extraction Oil and Gas,,,,7/17/2020,Not Disclosed,,,,7/17/20,,Denver,62,62,Extraction Oil and Gas Inc,,
56,,26,,,,Furlough,,Factual Data,,,,3/27/2020,Not Disclosed,,,,3/27/20,,Boulder,,26,Factual Data,,
23,,,,,,Permanent closure,,Flatiron,,,,4/15/2020,Various,,,,,,Arapahoe/Douglas,126,126,Flatiron,,
72,,,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,113,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,Larimer,,113,Fort Collins Hilton,,
72,,,,,,Temporary Closure for Rennovation,,Four Seasons,,268,,9/11/2020,Various hotel staff positions (See WARN),,,,11/1/20,,Denver,,268,Four Seasons,,
48,,,,,,COVID 19 TEMPORARY,,Frontier,,398,,7/30/2020,Not Disclosed,,,,,,Denver,,398,Frontier Airlines,,
72,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,243,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,
48,,23,,,,Furlough,,G2 Secure,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,Denver,,23,G2 Secure Staff,,
72,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,1226,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,3/13/20,,Arapahoe/Douglas,,1226,Gaylord Rockies Resort & Convention Center,,
92,,196,,,,Furlough,,Geo,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,,
53,,7,,,,Furlough,,Go Rental Denver,,,,3/20/2020,"Carwash, Manager, Carcierge",,,,3/22/20,,Denver,,7,Go Rentals,,
53,,11,,,,Furlough,,Go Rental RC,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,Rural Consortium,,11,Go Rentals,,
72,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/20/20,,Denver,,317,Grand Hyatt Denver,,
72,,,,,,COVID- Permanent,,Grand Hyatt Denver,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/6/20,,Denver,32,32,Grand Hyatt Denver,,
72,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort,,196,Grand Hyatt Vail,,
72,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,,9/11/2020,Various hotel staff positions (See WARN),,,,9/4/20,,Rural Consortium =RR,9,9,Grand Hyatt Vail - Update,,
72,,,,,,COVID-19 - Temporary Closure,,Great Wolf,,446,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,Pikes Peak,,446,Great Wolf Lodge,,
51,,,,,,Mass Layoff - Permanent,,Group Publishing,,,,5/22/2020,Not disclosed,,,,,,Larimer,62,62,Group Publishing Inc.,,
56,,,,,,COVID Permanent,,Guest Services,,,,7/23/2020,Not specified,,,,9/25/20,,RC,3,3,Guest Services,,
21,,,,,,Permanent,,Halliburton,,,,4/14/2020,Various,,,,4/13/20,,Weld,130,130,Halliburton,,
72,,74,,,,Furlough,,Hard Rock Cafe,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver,,74,Hard Rock Cafe,,
53,,,,,,Mass Layoff - Permanent,,Hertz Corp,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Denver,190,190,Hertz Corporation,,
53,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,6/18/2020,Variety of postions - Request WARN for detail,,,,8/17/2020,,Denver,212,212,Hertz Corporation (Update),,
53,,,,,,Mass Layoff - Permanent,,Hertz Corp Update,,,,5/21/2020,"Various: Customer Care, Clerks",,,,5/20/20,,Denver,19,19,Hertz Corporation Update,,
72,,,,,,COVID - Permanent,,Hilton Denver City,,,,10/9/2020,Not reported,,,,10/23/20,,Denver,24,24,Hilton Denver City Center - Updated,,
72,,,,,,COVID Temporary,,Hilton Denver City Update,,0,,7/24/2020,Not disclosed,,,,7/24/20,,Denver,,,Hilton Denver City Center Update,,
72,,,,,,COVID - Temporary,,Hilton Inverness,,0,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas,,0,Hilton Denver Inverness,,
72,,187,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,8/31/20,Various,,,,8/19/20,,ADW,,187,Hilton Garden Denver Inverness - Update,,
72,,,,,,COVID - Temporary,,Hilton Garden Inn,,113,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver,,113,Hilton Garden Inn,,
72,,76,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,8/31/2020,Various,,,,8/19/20,,Denver,,76,Hilton Garden Inn - Update,,
72,,,,,,Permanent,,Hiro & Company,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,Denver,92,92,Hiro and Company,,
72,,,,,,COVID-19/Temporary Closure,,HMS Host,,21,,3/20/2020,Not disclosed,,,,,,Denver,,21,HMSHost,,
72,,,,,,COVID - Permanent,,HMSHost Update,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,Denver,184,184,HMSHost - Update,,
72,,,,,,COVID-19 - Temporary Closure,,,,24,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,Denver,,24,Holiday Inn Denver East Stapleton,,
48,,,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,Denver,55,55,Hudson Group & Airport Management Services,,
72,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,Denver,,464,Hyatt Regency Denver,,
72,,,,,,COVID-Permanent,,Hyatt Regency Denver,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,Denver,88,88,Hyatt Regency Denver,,
,,37,,,,Furlough,,ICWG,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,Arapahoe/Douglas,,37,International Car Wash Group,,
54,,,,,,Mass Layoff m- Permanent,,IQor,,,,3/2/2020,Unknown,,,,5/1/2020,,Pueblo,82,82,iQor Holdings US LLC,,
54,,0,,,,Jobs Saved,,Iqor Update,,0,,4/24/2020,N/A,,,,,,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
51,,,,,,COVID-19 /Mass Layoff-Temp,,Isis,,11,,3/20/2020,2 on furlough,,,,3/21/20,,Rural Resort,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,
71,,470,,,,Furlough,,Capri & Lady,,,,4/7/2020,Not Disclosed,,,,4/7/20,,Gilpin/Jefferson,,470,Isle of Capri & Lady Luck Casinos,,
72,,92,,,,Furlough,,Italian Bev,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,Denver,,92,Italian Beverage LLC,,
72,,,,,,COVID-19 Temporary Closure,,JW Marriott,,112,,3/30/2020,Variety of positions - Request WARN for detail,,,,3/23/20,,Denver,,112,JW Marriott Denver Cherry Creek,,
72,,,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,75,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,75,Keystone Conference Center,,
72,,,,,,COVID - Temporary,,Keystone Conference Ctr,,25,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort,,25,Keystone Conference Center,,
72,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,200,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,200,Keystone Lodging,,
72,,,,,,COVID - Temporary,,Keystone Lodging,,43,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort,,42,Keystone Lodging,,
72,,,,,,COVID - Temporary,,Keystone Resort,,11,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort,,11,Keystone Resort,,
72,,,,,,COVID-19- Temporary Closure,,Keystone Resort,,147,,4/6/2020,Unspecified,,,,4/6/20,,Rural Consortium,,147,Keystone Resort-Update,,
72,,,,,,COVID-19 - Temporary Closure,,KFC,,16,,3/27/2020,undisclosed,,,,3/29/20,,Denver DIA,,16,KFC-PHX,,
72,,,,,,COIVID-19 Temporary,,Kimpton,,125,,7/1/2020,Undisclosed,,,,7/1/20,,Denver,,125,Kimpton Hotel Born,,
72,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,,6/21/2020,Not disclosed,,,,6/21/2020,,Denver,,145,Kimpton Hotel Monaco Denver,,
62,,,,,,Closure-Perm,,Laurel Manor Care,,,,8/27/2020,Various (See WARN),,,,11/11/20,,Pikes Peak,77,77,Laurel Manor Care Center,,
72,,,,,,COVID - Permanent,,Le Meridian,,,,8/28/2020,Various (See WARN),,,,8/31/20,,Denver,59,59,LeMeridian Denver - Update,,
72,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,111,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,Denver,,111,LeMeridien Denver - Update,,
54,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,183,,4/2/2020,Various: Request WARN for detail.,,,,4/2/20,,Adams,,183,Liberty Oilfield Services,,
54,,,,,,Permanent,,Liberty Oilfield Services,,,,4/27/2020,Not Disclosed,,,,4/27/20,,Adams,153,153,Liberty Oilfield Services,,
72,,,,,,COVID -19 Permanent,,LSG Group,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,Denver,94,94,LSG Group/Sky Chefs,,
72,,,,,,Closure-Perm,,Boulder,,,,1/23/2020,Various: Request WARN for detail.,,,,,,Boulder,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
72,,,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,196,,3/30/2020,Variety of postions - Request WARN for detail,,,,3/17/20,,Denver,,196,Mariott Denver Tech Center,,
72,,,,,,COVID-19 - Temporary Closure,,Marriott CS,,101,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,Pikes Peak,,101,Marriott Colorado Springs,,
72,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,55,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,Arapahoe/Doughlas,,55,Marriott Denver South - Update,,
72,,,,,,COVID - Permanent,,Marriott Denver West,,,,8/28/2020,Various (See WARN),,,,10/30/20,,Jefferson,61,61,Marriott Denver West,,
72,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,,6/18/2020,Variety of postions - Request WARN for detail,,,,,,Arapahoe/Douglas,184,184,Marriott DTC,,
72,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,Adams,45,45,Marriott Westminster - Update,,
72,,,,,,COVID-19 - Temporary Closure,,Maven Hotel,,97,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,97,Maven Hotel at Dairy Block,,
72,,,,,,COVID-19 Temporary,,Maven,,73,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,Denver,,73,Maven Hotel at Dairy Block - Update,,
48,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,Denver,232,232,Menzies Aviation,,
44,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,61,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,
51,,,,,,COVID-19 /Temporary Closure,,Metrolux 14,,120,,3/20/2020,11 furlough,,,,3/21/20,,Larimer,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
44,,,,,,COVID-19 - Temporary Closure,,Mike Shaw,,42,,4/3/2020,Unspecified,,,,4/3/20,,Weld,,42,Mike Shaw Chrysler Dodge Jeep Ram,,
44,,,,,,COVID-19 - Temporary Closure,,Mile High Honda,,63,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver,,63,Mile High Honda/Acura (Braman Colorado Imports),,
72,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,30,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,Pikes Peak,46,76,"Mining Exchange, a Wyndham Grand Hotel",,
72,,,,,,COVID-19/Temporary Closure,,La Sandia,,35,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,Denver,,35,"Modern Mexican of Denver, LLC dba La Sandia",,
31,,,,,,Closure,,,,,,1/15/2020,Various: Request WARN for detail.,,,,,,Denver,196,196,Molson Coors (Update),,
44,,,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,,6/11/2020,Various: Request WARN for detail.,,,,8/11/2020,,Weld,222,222,Mountain States Rosen,,
45,,,,,,Closure - Permanent,,Nordstrom,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,Broomfield,167,167,Nordstrom,,
71,,107,,,,Furlough,,North Co Springs Health & Fitness,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Pikes Peak,,107,North Colorado Springs Health & Fitness,,
54,,,,,,Mass Layoff-Perm,,Oakwood Worldwide,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,Denver,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
72,,,,,,COVID-19 Temporary Closure,,Outrigger,,11,,4/1/2020,Not disclosed,,,,4/3/20,,Arapahoe/Douglas,,11,Outrigger Marketing,,
72,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,186,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Denver,,186,Oxford Hotel,,
51,,,,,,COVID-19- Temporary Closure,,Pac-12,,4,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder,,4,Pac-12,,
32,,,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,12,,3/27/2020,Variety of postions - Request WARN for detail,,,,3/29/20,,Denver,,12,Paper Source,,
32,,,,,,COVID-19 Temporary Closure,,Paper Source AD,,6,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,Arapahoe/Douglas,,6,Paper Source,,
32,,,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,13,,3/27/2020,Variety of positions - Request WARN for detail,,,,3/29/20,,Pikes Peak,,13,Paper Source,,
72,,,,,,COVID-19-Temporary Closure,,Pappas,,145,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,Arapahoe/Douglas,,145,Pappas Restaurants,,
72,,,,,,COVID Temporary,,Paradies Lagardere,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,Denver,,97,Paradies Lagardere,,
72,,109,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,Rural,,109,Park Hyatt Beaver Creek Hotel,,
72,,75,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,ADW,,75,PF Chang Aurora,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,9/17/2020,Not Specified,,,,9/17/20,,Broomfield,,,PF Chang Broomfield,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,9/17/2020,Not Specified,,,,9/17/20,,Pikes Peak,,,PF Chang Colo Springs,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,9/17/20,Not Specified,,,,9/17/20,,Denver,,,PF Chang Denver,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,9/17/20,Not Specified,,,,9/17/20,,Jefferson,,,PF Chang Lakewood,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,9/17/20,Not Specified,,,,9/17/20,,ADW,,,PF Chang Lone Tree,,
72,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,Not Specified,,,,9/17/20,,Larimer,,,PF Chang Loveland,,
33,,,,,,Closure-Perm,,Plexus,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,Boulder (Louisville),104,104,Plexus Corporation,,
71,,,,,,COVID Temporary,,Premier Entertainment,,0,,7/27/2020,Not disclosed,,,,9/30/20,,Not Disclosed,,,Premier Entertainment,,
44,,,,,,COVID-19- Temporary Closure,,Prestige Imp.,,45,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson,,45,Prestige Imports (Braman Colorado European Imports),,
56,,,,,,COVID-19 Temporary Closure,,Prestige Maint,,76,,3/25/2020,Various,,,,,,Various,,76,Prestige Maintenance,,
48,,145,,,,Furlough,,Prospect,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,Denver,,145,Prospect Airport Services,,
72,,,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,81,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,Denver,,81,Punch Bowl Socal,,
