letter,workforce_region,end_date,reduced_hours,begin_date,notice_date,workforce_area,phone,at_the_location,total_notified,contact,fein,occupations,dropdown,company,furloughs,location,permanent_job_losses,temporary_job_losses,naics,jobs,reason,email,received_date,notes
Four Seasons Vail,,,,,3/20/2020,Rural Resort,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,72,243,COVID-19 Temporary Closure,,,
G2 Secure,,,,3/27/20,4/7/2020,Denver,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,23,,,,48,23,Furlough,,,
Gaylord,,,,3/13/20,6/5/2020,Arapahoe/Douglas,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,,1226,72,1226,Temporary furloughs  and /or reduction in hours,,,
Geo,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,,,,92,196,Furlough,,,
Go Rental Denver,,,,3/22/20,3/20/2020,Denver,,,,,,"Carwash, Manager, Carcierge",,Go Rentals,7,,,,53,7,Furlough,,,
Go Rental RC,,,,3/22/20,3/20/2020,Rural Consortium,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,11,,,,53,11,Furlough,,,
Grand Hyatt Denver,,,,6/20/20,6/3/2020,Denver,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,,317,72,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
Grand Hyatt Denver,,,,11/6/20,11/4/2020,Denver,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,32,,72,32,COVID- Permanent,,,
Grand Hyatt Vail,,,,,6/15/2020,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,196,72,196,Temporary furloughs & layoffs,,,
Grand Hyatt,,,,9/4/20,9/11/2020,Rural Consortium =RR,,,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,9,,72,9,COVID 19 - Permanent Closure,,,
Great Wolf,,,,3/16/20,3/27/2020,Pikes Peak,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,,446,72,446,COVID-19 - Temporary Closure,,,
Group Publishing,,,,,5/22/2020,Larimer,,,,,,Not disclosed,,Group Publishing Inc.,,,62,,51,62,Mass Layoff - Permanent,,,
Guest Services,,,,9/25/20,7/23/2020,RC,,,,,,Not specified,,Guest Services,,,3,,56,3,COVID Permanent,,,
Halliburton,,,,4/13/20,4/14/2020,Weld,,,,,,Various,,Halliburton,,,130,,21,130,Permanent,,,
Hard Rock Cafe,,,,,4/22/2020,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,,,72,74,Furlough,,,
Hertz Corp,,,,,4/24/2020,Denver,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,190,,53,190,Mass Layoff - Permanent,,,
Hertz Corporation (Update),,,,8/17/2020,6/18/2020,Denver,,,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,212,,53,212,Mass Layoff- Permanent,,,
Hertz Corp Update,,,,5/20/20,5/21/2020,Denver,,,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,19,,53,19,Mass Layoff - Permanent,,,
Hilton Denver City,,,,10/23/20,10/9/2020,Denver,,,,,,Not reported,,Hilton Denver City Center - Updated,,,24,,72,24,COVID - Permanent,,,
Hilton Denver City Update,,,,7/24/20,7/24/2020,Denver,,,,,,Not disclosed,,Hilton Denver City Center Update,,,,0,72,,COVID Temporary,,,
Hilton Inverness,,,,,5/6/2020,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,0,72,0,COVID - Temporary,,,
Hilton Denver Inverness,,,,8/19/20,8/31/20,ADW,,,,,,Various,,Hilton Garden Denver Inverness - Update,187,,,,72,187,COVID 19 Extended Furlough,,,
Hilton Garden Inn,,,,,5/4/2020,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,113,72,113,COVID - Temporary,,,
Hilton Garden Inn,,,,8/19/20,8/31/2020,Denver,,,,,,Various,,Hilton Garden Inn - Update,76,,,,72,76,COVID 19 Extended Furlough,,,
Hiro & Company,,,,5/31/20,6/9/2020,Denver,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,92,,72,92,Permanent,,,
HMS Host,,,,,3/20/2020,Denver,,,,,,Not disclosed,,HMSHost,,,,21,72,21,COVID-19/Temporary Closure,,,
HMSHost Update,,,,10/15/19,8/11/2020,Denver,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,184,,72,184,COVID - Permanent,,,
,,,,3/19/20,3/23/2020,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,,24,72,24,COVID-19 - Temporary Closure,,,
Hudson Group Airport Mgmt Srvs,,,,7/31/20,7/30/2020,Denver,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,55,,48,55,COVID Permanet,,,
Hyatt Regency Denver,,,,3/29/20,6/2/2020,Denver,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,,464,72,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
Hyatt Regency Denver,,,,11/6/20,11/4/2020,Denver,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,88,,72,88,COVID-Permanent,,,
ICWG,,,,3/31/20,3/27/2020,Arapahoe/Douglas,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,,,,,37,Furlough,,,
IQor,,,,5/1/2020,3/2/2020,Pueblo,,,,,,Unknown,,iQor Holdings US LLC,,,82,,54,82,Mass Layoff m- Permanent,,,
Iqor Update,,,,,4/24/2020,Rural Consortium,,,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,0,54,,Jobs Saved,,,
Isis,,,,3/21/20,3/20/2020,Rural Resort,,,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,51,11,COVID-19 /Mass Layoff-Temp,,,
Capri & Lady,,,,4/7/20,4/7/2020,Gilpin/Jefferson,,,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,470,,,,71,470,Furlough,,,
Italian Bev,,,,4/6/20,4/6/2020,Denver,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,92,,,,72,92,Furlough,,,
JW Marriott,,,,3/23/20,3/30/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,,112,72,112,COVID-19 Temporary Closure,,,
Keystone Confer.,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Keystone Conference Center,,,,75,72,75,COVID-19 - Temporary Closure,,,
Keystone Conference Ctr,,,,,5/4/2020,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,25,72,25,COVID - Temporary,,,
Keystone Lodging,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Keystone Lodging,,,,200,72,200,COVID-19 - Temporary Closure,,,
Keystone Lodging,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,43,72,42,COVID - Temporary,,,
Keystone Resort,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,11,72,11,COVID - Temporary,,,
Keystone Resort,,,,4/6/20,4/6/2020,Rural Consortium,,,,,,Unspecified,,Keystone Resort-Update,,,,147,72,147,COVID-19- Temporary Closure,,,
KFC,,,,3/29/20,3/27/2020,Denver DIA,,,,,,undisclosed,,KFC-PHX,,,,16,72,16,COVID-19 - Temporary Closure,,,
Kimpton,,,,7/1/20,7/1/2020,Denver,,,,,,Undisclosed,,Kimpton Hotel Born,,,,125,72,125,COIVID-19 Temporary,,,
Kimpton Hotel Monaco Denver,,,,6/21/2020,6/21/2020,Denver,,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,,,,145,72,145,COVID - Temporary,,,
Laurel Manor Care,,,,11/11/20,8/27/2020,Pikes Peak,,,,,,Various (See WARN),,Laurel Manor Care Center,,,77,,62,77,Closure-Perm,,,
Le Meridian,,,,8/31/20,8/28/2020,Denver,,,,,,Various (See WARN),,LeMeridian Denver - Update,,,59,,72,59,COVID - Permanent,,,
LeMeridien Denver,,,,7/2/20,7/2/2020,Denver,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,,111,72,111,COVID-19 - Temporary Layoffs Extension,,,
Liberty Oilfield,,,,4/2/20,4/2/2020,Adams,,,,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,,,183,54,183,COVID-19 - Temporary Closure,,,
Liberty Oilfield Services,,,,4/27/20,4/27/2020,Adams,,,,,,Not Disclosed,,Liberty Oilfield Services,,,153,,54,153,Permanent,,,
LSG Group,,,,,8/28/2019,Denver,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,94,,72,94,COVID -19 Permanent,,,
Boulder,,,,,1/23/2020,Boulder,,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,72,300,Closure-Perm,,,
Denver Marriott Tech Ctr,,,,3/17/20,3/30/2020,Denver,,,,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,,196,72,196,COVID-19 Temporary Closure,,,
Marriott CS,,,,3/16/20,4/3/2020,Pikes Peak,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,,101,72,101,COVID-19 - Temporary Closure,,,
Marriott Denver South Update,,,,7/2/20,7/2/2020,Arapahoe/Doughlas,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,,55,72,55,"COVID-19 - Permanent, Temporary",,,
Marriott Denver West,,,,10/30/20,8/28/2020,Jefferson,,,,,,Various (See WARN),,Marriott Denver West,,,61,,72,61,COVID - Permanent,,,
Marriott DTC (Update),,,,,6/18/2020,Arapahoe/Douglas,,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,,,184,,72,184,Mass Layoff- Permanent,,,
Marriott Westminster,,,,7/2/20,7/2/2020,Adams,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,45,,72,45,COVID-19 - Permanent & Temporary,,,
Maven Hotel,,,,3/27/20,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,,97,72,97,COVID-19 - Temporary Closure,,,
Maven,,,,6/16/20,5/15/2020,Denver,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,,73,72,73,COVID-19 Temporary,,,
Menzies Aviation,,,,11/9/20,9/10/2020,Denver,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,232,,48,232,COVID 19 - Permanent Closure,,,
Mercedes of Littleton,,,,,4/1/2020,Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,44,61,COVID-19 - Temporary Closure,,,
Metrolux 14,,,,3/21/20,3/20/2020,Larimer,,,,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,51,120,COVID-19 /Temporary Closure,,,
Mike Shaw,,,,4/3/20,4/3/2020,Weld,,,,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,44,42,COVID-19 - Temporary Closure,,,
Mile High Honda,,,,,4/1/2020,Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,63,44,63,COVID-19 - Temporary Closure,,,
"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,9/10/2020,Pikes Peak,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,46,30,72,76,"COVID 19 - 46 permanent, 30 temporary",,,
La Sandia,,,,3/17/20,3/17/2020,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,72,35,COVID-19/Temporary Closure,,,
,,,,,1/15/2020,Denver,,,,,,Various: Request WARN for detail.,,Molson Coors (Update),,,196,,31,196,Closure,,,
Mountain States Rosen (Redacted),,,,8/11/2020,6/11/2020,Weld,,,,,,Various: Request WARN for detail.,,Mountain States Rosen,,,222,,44,222,Closure - Permanent,,,
Nordstrom,,,,6/21/20,5/11/2020,Broomfield,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,167,,45,167,Closure - Permanent,,,
North Co Springs Health & Fitness,,,,3/31/20,3/31/2020,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,107,,,,71,107,Furlough,,,
Oakwood Worldwide,,,,3/30/20,1/28/2020,Denver,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,54,6,Mass Layoff-Perm,,,
Outrigger,,,,4/3/20,4/1/2020,Arapahoe/Douglas,,,,,,Not disclosed,,Outrigger Marketing,,,,11,72,11,COVID-19 Temporary Closure,,,
Oxford Hotel,,,,3/27/20,3/27/2020,Denver,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,,186,72,186,COVID-19 - Temporary Closure,,,
Pac-12,,,,,4/3/2020,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,4,51,4,COVID-19- Temporary Closure,,,
Paper Source Denver,,,,3/29/20,3/27/2020,Denver,,,,,,Variety of postions - Request WARN for detail,,Paper Source,,,,12,32,12,COVID -19 - Temporary Closure,,,
Paper Source AD,,,,3/29/20,3/27/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,Paper Source,,,,6,32,6,COVID-19 Temporary Closure,,,
Paper Source Pikes Peak,,,,3/29/20,3/27/2020,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,Paper Source,,,,13,32,13,COVID-19 Temporary Closure,,,
Pappas,,,,3/22/20,3/25/2020,Arapahoe/Douglas,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,,145,72,145,COVID-19-Temporary Closure,,,
Paradies Lagardere,,,,7/2/20,7/2/2020,Denver,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,72,97,COVID Temporary,,,
Park Hyatt Beaver Creek Hotel,,,,3/22/20,5/30/2020,Rural,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,,,,72,109,Furloughs and Hour Reductions,,,
PF Chang Aurora,,,,9/17/20,9/17/2020,ADW,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,,,,72,75,"COVID 19 Reduced Hours, temporary",,,
PF Chang Broomfield,,,,9/17/20,9/17/2020,Broomfield,,,,,,Not Specified,,PF Chang Broomfield,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Colo Springs,,,,9/17/20,9/17/2020,Pikes Peak,,,,,,Not Specified,,PF Chang Colo Springs,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Denver,,,,9/17/20,9/17/20,Denver,,,,,,Not Specified,,PF Chang Denver,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lakewood,,,,9/17/20,9/17/20,Jefferson,,,,,,Not Specified,,PF Chang Lakewood,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lone Tree,,,,9/17/20,9/17/20,ADW,,,,,,Not Specified,,PF Chang Lone Tree,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
,,,,9/17/20,9/17/2020,Larimer,,,,,,Not Specified,,PF Chang Loveland,0,,,,72,,"COVID 19 Reduced Hours, temporary",,,
Plexus,,,,3/22/20,1/22/2020,Boulder (Louisville),,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,104,,33,104,Closure-Perm,,,
Premier Entertainment,,,,9/30/20,7/27/2020,Not Disclosed,,,,,,Not disclosed,,Premier Entertainment,,,,0,71,,COVID Temporary,,,
Prestige Imp.,,,,,4/1/2020,Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,45,44,45,COVID-19- Temporary Closure,,,
Prestige Maint,,,,,3/25/2020,Various,,,,,,Various,,Prestige Maintenance,,,,76,56,76,COVID-19 Temporary Closure,,,
Prospect,,,,4/8/20,4/8/2020,Denver,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,145,,,,48,145,Furlough,,,
Punch Bowl Social,,,,3/16/20,3/20/2020,Denver,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,,81,72,81,COVID-19/Temporary Closure,,,
Que Bueno,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Que Bueno,,,,24,72,24,COVID-19 - Temporary Closure,,,
Raytheon Intelligence and Space,,,,2/5/21,12/3/2020,Colorado Springs,,,,,,Various (See WARN),,Raytheon Intelligence & Space,,,144,,33,144,Lost contract,,,
Renaissance,,,,3/13/20,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,,111,72,111,COVID-19 - Temporary Closure,,,
Root Down,,,,3/29/20,3/26/2020,Denver DIA,,,,,,undisclosed,,Root Down,,,,121,72,121,COVID-19 - Temporary Closure,,,
Tamayo,,,,3/17/20,3/17/2020,Denver,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,,66,72,66,COVID-19 /Temporary Closure,,,
Russell Stover,,,,,5/19/2020,Rural - Western Sub-Area,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,217,,44,217,Closure - Permanent,,,
S4,,,,,1/26/2020,Pikes Peak,,,,,,Various: IT positions,,S4 Inc.,,,77,,56,77,Loss of Contract,,,
Sage Hospitality,,,,3/17/20,4/1/2020,Denver,,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,,48,72,48,COVID-19 Temporary Closure,,,
Sara Lee,,,,3/29,3/26/2020,Denver DIA,,,,,,undisclosed,,Sara Lee,,,,27,72,27,COVID-19 - Temporary Closure,,,
Septodont,,,,,3/27/2020,Boulder,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,80,,32,80,Closure,,,
Shamrock Denver,,,,,4/1/2020,Adams,,,,,,Not disclosed,,Shamrock Foods,,,,134,42,134,COVID-19 Temporary Closure,,,
Shamrock Commerce C,,,,,4/1/2020,Denver,,,,,,Not disclosed,,Shamrock Foods,,,,11,42,11,COVID-19 Temporary Closure,,,
Sheraton Denver Downtown,,,,3/21/20,6/4/2020,Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,,414,72,414,"Temporary furloughs & layoffs, recuction in hours",,,
Sheraton Denver Tech,,,,,5/7/2020,Arapahoe/Douglas,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,75,,72,75,Mass Layoff - Permanent,,,
Sheraton Denver Tech,,,,5/7/20,5/7/2020,Arapahoe/Douglas,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,75,,72,75,Mass Layoff - Permanent,,,
Sodexo,,,,,11/6/2020,Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,98,42,98,COVID - Temporary,,,
"Sodexo, Inc.",,,,4/30/20,4/28/2020,Denver,,,,,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",248,,,,42,248,Furlough,,,
Sonder,,,,3/24/20,3/24/2020,Adams,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,79,,53,79,Permanent Closure,,,
Source Hotel,,,,7/28/20,7/28/2020,Denver,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,,20,72,20,COVID Temporay,,,
Southern Food,,,,,2/17/2020,Weld,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,82,,42,82,Unforseen Business Circumstance -Perm,,,
Southwest Airlines,,,,1/11/21,11/6/2020,Denver,,,,,,Material Specialist,,Southwest Airlines,,,1,,48,1,COVID-Permanent,,,
Southwest AIrlines,,,,1/25/21,11/18/2020,Denver,,,,,,Ground Service Equipment Technicians,,Southwest Airlines,4,,,,48,4,COVID Furloughs (temporary),,,
Southwest Airlines,,,,3/15/21,12/3/20,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,556,,,,48,556,Furloughs,,,
Southwest Union Correction,,,,,11/30/20,Denver,,,,,,N/A,,Southwest Airlines (Union Contact Correction),0,,,,48,0,Correction to Union Contact,,,
Southwest Airlilnes 1-8-20,,,,,1/8/2021,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,0,,,,48,0,Recinded Layoffs due to PPP availability,,,
Spire Hospitality,,,,07/01/2020,6/26/2020,Multiple: Denver and Pikes Peak,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,113,,72,113,Mass Layoff- Permanent,,,
SSV Vail Mtn,,,,,5/4/2020,Rural Resort,,,,,,Not Disclosed,,SSV Vail Mountain,,,,59,72,59,COVID - Temporary,,,
St Julien,,,,7/3/20,7/3/2020,Boulder,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,,208,72,208,COVID - furloughs to temporary layoffs,,,
St. Regis Aspen,,,,3/21/20,6/2/2020,Rural Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,263,,,,72,263,furloughs and Hour Reductions,,,
Startek,,,,5/31/20,3/9/2020,Grand Junction (Mesa),,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,,371,,56,371,Downsize/Closure,,,
Stellar Partners,,,,10/15/20,8/13/2020,Denver,,,,,,Various: Sales associates and supervisor,,Stellar Partners,,,13,,45,13,COVID - Permanent,,,
Stevinson Chevrolet West,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,,33,44,33,COVID-19 Temporary Closure,,,
Stevinson Imports,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,,,32,44,32,COVID-19 Temporary Closure,,,
Stevison Lexus of Frederick,,,,3/30/20,3/28/2020,Weld,,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,,,34,44,34,COVID-19 Temporary Closure,,,
Stevinson of Lakewood,,,,3/30/20,3/28/2020,Jefferson (Golden),,,,,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,,,71,44,71,COVID-19 Temporary Closure,,,
Stevinson Toyota East,,,,3/30/20,3/28/2020,Arapahoe/Douglas,,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,,73,44,73,COVID-19 Temporary Closure,,,
Stevinson Toyota West,,,,3/30/20,3/28/2020,Jefferson (Lakewood),,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,,93,44,93,COVID-19 Temporary Closure,,,
Suitsupply,,,,3/26/20,3/26/2020,Denver,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,14,,,,44,14,Furlough,,,
Sunrise,,,,4/13/20,4/10/2020,Boulder,,,,,,Not Disclosed,,Sunrise Medical LLC,23,,,,62,23,Furlough,,,
Swissport,,,,5/29/20,7/31/2020,Denver,,,,,,"passenger services, ramp agent, deicer",,Swissport,,,,37,48,37,COVID Temporary,,,
Venga Venga,,,,3/17/20,3/17/2020,Rural Resort,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,,,88,72,88,COVID-19 /Temporary Closure,,,
Broadmoor,,,,3/29/20,3/31/2020,Pikes Peak,,,,,,Variety of positions - Request WARN for detail,,The Broadmoor,,,,1411,72,"1,411",COVID-19 Temporary Closure,,,
Jacquard,,,,3/13/20,4/2/2020,Denver,,,,,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,,,102,72,102,COVID-19 - Temporary Closure,,,
