location,total_notified,temporary_job_losses,notes,at_the_location,naics,jobs,occupations,received_date,workforce_region,end_date,dropdown,furloughs,fein,contact,phone,company,letter,notice_date,begin_date,reason,reduced_hours,permanent_job_losses,workforce_area,email
,,96,,,72,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,Delaware North Company,Delaware North Company,7/28/2020,7/28/20,COVID Temporary,,,Denver,
,,,,,49,53,"Various: Delivery Associates, Shift and Site Leads",,,,,53,,,,Deliverol Global,Deliverol Global,8/10/2020,8/10/20,Permanent Mass Layoff (Ending Contract),,,Denver,
,,14,,,72,14,"cooks, waitresses, management",,,,,,,,,Dels Diner,Del's Diner,3/17/2020,3/17/20,COVID-19-Temporary Closure,,,Rural Consortium,
,,151,,,72,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver,
,,,,,72,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,69,,,,Denver Crown Plaza,Crown Plaza,5/8/2020,3/12/20,Furloughs,,,Denver,
,,,,,21,28,Not disclosed,,,,,28,,,,Discovery Natural Resources,Discovery,4/8/2020,,Furlough,,,Denver,
,,103,,,72,103,Not disclosed,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,7/31/20,COVID Temporary,,,Denver,
,,177,,,72,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,DoubleTree Colorado Springs,Doubletree,5/15/2020,3/16/20,COVID-19 Temporary,,,Pikes Peak,
,,87,,,72,87,Various: Request WARN for detail.,,,,,,,,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
,,,,,72,27,Not specified,,,,,,,,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,10/22/20,COVID-Permanent,,27,Denver,
,,52,,,72,52,Various: Request WARN for detail.,,,,,,,,,Doubletree Grand Junction,Doubletree GJ,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,Mesa,
,,2,,,23,2,undisclosed,,,,,,,,,Dynalectric Company,Dynalectric,3/27/2020,3/13/20,COVID 19- Temporary Closure,,,Boulder,
,,1,,,23,1,Various: Request WARN for detail.,,,,,,,,,Dynalectric Company,Dynalectric,4/2/2020,3/30/20,COVID-19 - Temporary Closure,,,Denver,
,,,,,23,1,Not Disclosed,,,,,1,,,,Dynalectric Company,Dynalectric,4/10/2020,4/18/20,Furlough,,,Pikes Peak,
,,134,,,72,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,Earls Restaurants USA Inc.,Earls,3/25/2020,3/25/20,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,
,,118,,,72,118,Variety of positions - Request WARN for detail,,,,,,,,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,3/19/20,COVID-19 Temporary Closure,,,Denver,
,,,,,33,101,Variety of postions - Request WARN for detail,,,,,101,,,,EcoGen Laboratories,EcoGen,6/19/2020,,Mass Layoff- Permanent,,,Grand Junction (Mesa),
,,,,,33,101,Not specified,,,,,101,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,COVID Permanent,,,Mesa,
,,,,,33,168,Not disclosed,,,,,168,,,,Ecogen Laboratories Update,Ecogen Update,7/23/2020,7/23/20,COVID Permanent,,,Mesa,
,,34,,,72,34,undisclosed,,,,,,,,,Einstein Brothers,Einstein Brothers,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,,Electro Rent,Electro Rent,5/16/2019,,COVID Furlough,,,Boulder,
,,,,,53,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,Electro Rent,Electro Rent Update,7/1/2020,7/1/20,COVID Permanent,,55,Denver,
,,26,,,42,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,Electronic Recyclers,Electronic Recyclers,3/25/2020,3/24/20,COVID-19 Temporary Closure,,,Araphaoe/Douglas,
,,111,,,72,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,Larimer,
,,126,,,72,126,Variety of positions - Request WARN for detail,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,Boulder,
,,61,,,72,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,6/13/20,Reinstate and COVID Temporary,,,Boulder,
,,,,,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,Pikes Peak,
,,,,,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,7/1/20,COVID-19 Permanent RIF,,,Denver,
,,,,,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,112,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,COVID Permanent,,,Denver,
,,,,,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,83,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,Mass Layoff - Permanent,,,Denver,
,,32,,,72,32,undisclosed,,,,,,,,,Etias,Etias,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,21,62,Not Disclosed,,,,,,,,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,7/17/20,COVID-19 Permanent,,62,Denver,
,,,,,56,26,Not Disclosed,,,,,26,,,,Factual Data,Factual Data,3/27/2020,3/27/20,Furlough,,,Boulder,
,,,,,23,126,Various,,,,,,,,,Flatiron,Flatiron,4/15/2020,,Permanent closure,,126,Arapahoe/Douglas,
,,113,,,72,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Fort Collins Hilton,Ft Collins Hilton,5/8/2020,5/8/20,Mass Layoff - Temporary,,,Larimer,
,,268,,,72,268,Various hotel staff positions (See WARN),,,,,,,,,Four Seasons,Four Seasons,9/11/2020,11/1/20,Temporary Closure for Rennovation,,,Denver,
,,398,,,48,398,Not Disclosed,,,,,,,,,Frontier Airlines,Frontier,7/30/2020,,COVID 19 TEMPORARY,,,Denver,
,,243,,,72,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,3/20/2020,,COVID-19 Temporary Closure,,,Rural Resort,
,,,,,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,23,,,,G2 Secure Staff,G2 Secure,4/7/2020,3/27/20,Furlough,,,Denver,
,,1226,,,72,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,Gaylord Rockies Resort & Convention Center,Gaylord,6/5/2020,3/13/20,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,
,,,,,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,,,Geo Reentry Services LLC,Geo,1/7/2020,3/6/2020,Furlough,,,Pikes Peak (Colo Springs),
,,,,,53,7,"Carwash, Manager, Carcierge",,,,,7,,,,Go Rentals,Go Rental Denver,3/20/2020,3/22/20,Furlough,,,Denver,
,,,,,53,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,11,,,,Go Rentals,Go Rental RC,3/20/2020,3/22/20,Furlough,,,Rural Consortium,
,,317,,,72,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,
,,,,,72,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,11/6/20,COVID- Permanent,,32,Denver,
,,196,,,72,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,Temporary furloughs & layoffs,,,Rural Resort,
,,,,,72,9,Various hotel staff positions (See WARN),,,,,,,,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,9/4/20,COVID 19 - Permanent Closure,,9,Rural Consortium =RR,
,,446,,,72,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Great Wolf Lodge,Great Wolf,3/27/2020,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,
,,,,,51,62,Not disclosed,,,,,,,,,Group Publishing Inc.,Group Publishing,5/22/2020,,Mass Layoff - Permanent,,62,Larimer,
,,,,,56,3,Not specified,,,,,,,,,Guest Services,Guest Services,7/23/2020,9/25/20,COVID Permanent,,3,RC,
,,,,,21,130,Various,,,,,,,,,Halliburton,Halliburton,4/14/2020,4/13/20,Permanent,,130,Weld,
,,,,,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,74,,,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,Furlough,,,Denver,
,,,,,53,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,Hertz Corporation,Hertz Corp,4/24/2020,,Mass Layoff - Permanent,,190,Denver,
,,,,,53,212,Variety of postions - Request WARN for detail,,,,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,8/17/2020,Mass Layoff- Permanent,,212,Denver,
,,,,,53,19,"Various: Customer Care, Clerks",,,,,,,,,Hertz Corporation Update,Hertz Corp Update,5/21/2020,5/20/20,Mass Layoff - Permanent,,19,Denver,
,,,,,72,24,Not reported,,,,,,,,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,10/23/20,COVID - Permanent,,24,Denver,
,,0,,,72,,Not disclosed,,,,,,,,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,7/24/20,COVID Temporary,,,Denver,
,,0,,,72,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,Hilton Denver Inverness,Hilton Inverness,5/6/2020,,COVID - Temporary,,,Arapahoe/Douglas,
,,,,,72,187,Various,,,,,187,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,8/19/20,COVID 19 Extended Furlough,,,ADW,
,,113,,,72,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,COVID - Temporary,,,Denver,
,,,,,72,76,Various,,,,,76,,,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,8/19/20,COVID 19 Extended Furlough,,,Denver,
,,,,,72,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,Hiro and Company,Hiro & Company,6/9/2020,5/31/20,Permanent,,92,Denver,
,,21,,,72,21,Not disclosed,,,,,,,,,HMSHost,HMS Host,3/20/2020,,COVID-19/Temporary Closure,,,Denver,
,,,,,72,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,HMSHost - Update,HMSHost Update,8/11/2020,10/15/19,COVID - Permanent,,184,Denver,
,,24,,,72,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,Holiday Inn Denver East Stapleton,,3/23/2020,3/19/20,COVID-19 - Temporary Closure,,,Denver,
,,,,,48,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,7/31/20,COVID Permanet,,55,Denver,
,,464,,,72,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,
,,,,,72,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,11/6/20,COVID-Permanent,,88,Denver,
,,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,,,International Car Wash Group,ICWG,3/27/2020,3/31/20,Furlough,,,Arapahoe/Douglas,
,,,,,54,82,Unknown,,,,,,,,,iQor Holdings US LLC,IQor,3/2/2020,5/1/2020,Mass Layoff m- Permanent,,82,Pueblo,
,,0,,,54,,N/A,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,,Jobs Saved,,0,Rural Consortium,
,,11,,,51,11,2 on furlough,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,3/21/20,COVID-19 /Mass Layoff-Temp,,,Rural Resort,
,,,,,71,470,Not Disclosed,,,,,470,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,4/7/20,Furlough,,,Gilpin/Jefferson,
,,,,,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,92,,,,Italian Beverage LLC,Italian Bev,4/6/2020,4/6/20,Furlough,,,Denver,
,,112,,,72,112,Variety of positions - Request WARN for detail,,,,,,,,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,3/23/20,COVID-19 Temporary Closure,,,Denver,
,,75,,,72,75,Unspecified,,,,,,,,,Keystone Conference Center,Keystone Confer.,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,25,,,72,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,200,,,72,200,Unspecified,,,,,,,,,Keystone Lodging,Keystone Lodging,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,Rural Consortium,
,,43,,,72,42,Not Disclosed; 42 additional totaling 242,,,,,,,,,Keystone Lodging,Keystone Lodging,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,11,,,72,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,Keystone Resort,Keystone Resort,5/4/2020,,COVID - Temporary,,,Rural Resort,
,,147,,,72,147,Unspecified,,,,,,,,,Keystone Resort-Update,Keystone Resort,4/6/2020,4/6/20,COVID-19- Temporary Closure,,,Rural Consortium,
,,16,,,72,16,undisclosed,,,,,,,,,KFC-PHX,KFC,3/27/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,125,,,72,125,Undisclosed,,,,,,,,,Kimpton Hotel Born,Kimpton,7/1/2020,7/1/20,COIVID-19 Temporary,,,Denver,
,,145,,,72,145,Not disclosed,,,,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,COVID - Temporary,,,Denver,
,,,,,62,77,Various (See WARN),,,,,,,,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,11/11/20,Closure-Perm,,77,Pikes Peak,
,,,,,72,59,Various (See WARN),,,,,,,,,LeMeridian Denver - Update,Le Meridian,8/28/2020,8/31/20,COVID - Permanent,,59,Denver,
,,111,,,72,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,7/2/20,COVID-19 - Temporary Layoffs Extension,,,Denver,
,,183,,,54,183,Various: Request WARN for detail.,,,,,,,,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,4/2/20,COVID-19 - Temporary Closure,,,Adams,
,,,,,54,153,Not Disclosed,,,,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,4/27/20,Permanent,,153,Adams,
,,,,,72,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,LSG Group/Sky Chefs,LSG Group,8/28/2019,,COVID -19 Permanent,,94,Denver,
,,,,,72,300,Various: Request WARN for detail.,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,Closure-Perm,,300,Boulder,
,,196,,,72,196,Variety of postions - Request WARN for detail,,,,,,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,3/17/20,COVID-19 Temporary Closure,,,Denver,
,,101,,,72,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,Marriott Colorado Springs,Marriott CS,4/3/2020,3/16/20,COVID-19 - Temporary Closure,,,Pikes Peak,
,,55,,,72,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,7/2/20,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,
,,,,,72,61,Various (See WARN),,,,,,,,,Marriott Denver West,Marriott Denver West,8/28/2020,10/30/20,COVID - Permanent,,61,Jefferson,
,,,,,72,184,Variety of postions - Request WARN for detail,,,,,,,,,Marriott DTC,Marriott DTC (Update),6/18/2020,,Mass Layoff- Permanent,,184,Arapahoe/Douglas,
,,,,,72,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,Marriott Westminster - Update,Marriott Westminster,7/2/2020,7/2/20,COVID-19 - Permanent & Temporary,,45,Adams,
,,97,,,72,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,Denver,
,,73,,,72,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,6/16/20,COVID-19 Temporary,,,Denver,
,,,,,48,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,Menzies Aviation,Menzies Aviation,9/10/2020,11/9/20,COVID 19 - Permanent Closure,,232,Denver,
,,61,,,44,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
,,120,,,51,120,11 furlough,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,,Larimer,
,,42,,,44,42,Unspecified,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,4/3/20,COVID-19 - Temporary Closure,,,Weld,
,,63,,,44,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,,COVID-19 - Temporary Closure,,,Denver,
,,30,,,72,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,46,Pikes Peak,
,,35,,,72,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,3/17/20,COVID-19/Temporary Closure,,,Denver,
,,,,,31,196,Various: Request WARN for detail.,,,,,,,,,Molson Coors (Update),,1/15/2020,,Closure,,196,Denver,
,,,,,44,222,Various: Request WARN for detail.,,,,,,,,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,8/11/2020,Closure - Permanent,,222,Weld,
,,,,,45,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,Nordstrom,Nordstrom,5/11/2020,6/21/20,Closure - Permanent,,167,Broomfield,
,,,,,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,3/31/20,Furlough,,,Pikes Peak,
,,,,,54,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,3/30/20,Mass Layoff-Perm,,6,Denver,
,,11,,,72,11,Not disclosed,,,,,,,,,Outrigger Marketing,Outrigger,4/1/2020,4/3/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
,,186,,,72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Oxford Hotel,Oxford Hotel,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,Denver,
,,4,,,51,4,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,Pac-12,Pac-12,4/3/2020,,COVID-19- Temporary Closure,,,Boulder,
,,12,,,32,12,Variety of postions - Request WARN for detail,,,,,,,,,Paper Source,Paper Source Denver,3/27/2020,3/29/20,COVID -19 - Temporary Closure,,,Denver,
,,6,,,32,6,Variety of positions - Request WARN for detail,,,,,,,,,Paper Source,Paper Source AD,3/27/2020,3/29/20,COVID-19 Temporary Closure,,,Arapahoe/Douglas,
,,13,,,32,13,Variety of positions - Request WARN for detail,,,,,,,,,Paper Source,Paper Source Pikes Peak,3/27/2020,3/29/20,COVID-19 Temporary Closure,,,Pikes Peak,
,,145,,,72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,Pappas Restaurants,Pappas,3/25/2020,3/22/20,COVID-19-Temporary Closure,,,Arapahoe/Douglas,
,,,,,72,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Paradies Lagardere,Paradies Lagardere,7/2/2020,7/2/20,COVID Temporary,,,Denver,
,,,,,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,3/22/20,Furloughs and Hour Reductions,,,Rural,
,,,,,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,,,PF Chang Aurora,PF Chang Aurora,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,Broomfield,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Denver,PF Chang Denver,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,Denver,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,Jefferson,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,ADW,
,,,,,72,,Not Specified,,,,,0,,,,PF Chang Loveland,,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,Larimer,
,,,,,33,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,Plexus Corporation,Plexus,1/22/2020,3/22/20,Closure-Perm,,104,Boulder (Louisville),
,,0,,,71,,Not disclosed,,,,,,,,,Premier Entertainment,Premier Entertainment,7/27/2020,9/30/20,COVID Temporary,,,Not Disclosed,
,,45,,,44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,,COVID-19- Temporary Closure,,,Jefferson,
,,76,,,56,76,Various,,,,,,,,,Prestige Maintenance,Prestige Maint,3/25/2020,,COVID-19 Temporary Closure,,,Various,
,,,,,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,,,Prospect Airport Services,Prospect,4/8/2020,4/8/20,Furlough,,,Denver,
,,81,,,72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,Punch Bowl Socal,Punch Bowl Social,3/20/2020,3/16/20,COVID-19/Temporary Closure,,,Denver,
,,24,,,72,24,undisclosed,,,,,,,,,Que Bueno,Que Bueno,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,,,,33,144,Various (See WARN),,,,,,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,2/5/21,Lost contract,,144,Colorado Springs,
,,111,,,72,111,Various: Request WARN for detail.,,,,,,,,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,Denver,
,,121,,,72,121,undisclosed,,,,,,,,,Root Down,Root Down,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,Denver DIA,
,,66,,,72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,,Denver,
,,,,,44,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,Russell Stover Chocolates,Russell Stover,5/19/2020,,Closure - Permanent,,217,Rural - Western Sub-Area,
