received_date,contact,email,naics,begin_date,occupations,temporary_job_losses,furloughs,workforce_area,notes,workforce_region,phone,company,reduced_hours,jobs,location,notice_date,letter,reason,end_date,fein,at_the_location,permanent_job_losses,dropdown
,,,72,7/24/20,Not disclosed,0,,Denver,,,,Hilton Denver City Center Update,,,,7/24/2020,Hilton Denver City Update,COVID Temporary,,,,,
,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Arapahoe/Douglas,,,,Hilton Denver Inverness,,0,,5/6/2020,Hilton Inverness,COVID - Temporary,,,,,
,,,72,8/19/20,Various,,187,ADW,,,,Hilton Garden Denver Inverness - Update,,187,,8/31/20,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,
,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Denver,,,,Hilton Garden Inn,,113,,5/4/2020,Hilton Garden Inn,COVID - Temporary,,,,,
,,,72,8/19/20,Various,,76,Denver,,,,Hilton Garden Inn - Update,,76,,8/31/2020,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,
,,,72,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,,,,Hiro and Company,,92,,6/9/2020,Hiro & Company,Permanent,,,,92,
,,,72,,Not disclosed,21,,Denver,,,,HMSHost,,21,,3/20/2020,HMS Host,COVID-19/Temporary Closure,,,,,
,,,72,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,,,,HMSHost - Update,,184,,8/11/2020,HMSHost Update,COVID - Permanent,,,,184,
,,,72,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,Denver,,,,Holiday Inn Denver East Stapleton,,24,,3/23/2020,,COVID-19 - Temporary Closure,,,,,
,,,48,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,,,,Hudson Group & Airport Management Services,,55,,7/30/2020,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,55,
,,,72,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Denver,,,,Hyatt Regency Denver,,464,,6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
,,,72,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,,,,Hyatt Regency Denver,,88,,11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,,88,
,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,Arapahoe/Douglas,,,,International Car Wash Group,,37,,3/27/2020,ICWG,Furlough,,,,,
,,,54,5/1/2020,Unknown,,,Pueblo,,,,iQor Holdings US LLC,,82,,3/2/2020,IQor,Mass Layoff m- Permanent,,,,82,
,,,54,,N/A,0,0,Rural Consortium,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,Iqor Update,Jobs Saved,,,,0,
,,,51,3/21/20,2 on furlough,11,,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,3/20/2020,Isis,COVID-19 /Mass Layoff-Temp,,,,,
,,,71,4/7/20,Not Disclosed,,470,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,,470,,4/7/2020,Capri & Lady,Furlough,,,,,
,,,72,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Denver,,,,Italian Beverage LLC,,92,,4/6/2020,Italian Bev,Furlough,,,,,
,,,72,3/23/20,Variety of positions - Request WARN for detail,112,,Denver,,,,JW Marriott Denver Cherry Creek,,112,,3/30/2020,JW Marriott,COVID-19 Temporary Closure,,,,,
,,,72,4/6/20,Unspecified,75,,Rural Consortium,,,,Keystone Conference Center,,75,,4/6/2020,Keystone Confer.,COVID-19 - Temporary Closure,,,,,
,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Rural Resort,,,,Keystone Conference Center,,25,,5/4/2020,Keystone Conference Ctr,COVID - Temporary,,,,,
,,,72,4/6/20,Unspecified,200,,Rural Consortium,,,,Keystone Lodging,,200,,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,,,
,,,72,,Not Disclosed; 42 additional totaling 242,43,,Rural Resort,,,,Keystone Lodging,,42,,5/4/2020,Keystone Lodging,COVID - Temporary,,,,,
,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Rural Resort,,,,Keystone Resort,,11,,5/4/2020,Keystone Resort,COVID - Temporary,,,,,
,,,72,4/6/20,Unspecified,147,,Rural Consortium,,,,Keystone Resort-Update,,147,,4/6/2020,Keystone Resort,COVID-19- Temporary Closure,,,,,
,,,72,3/29/20,undisclosed,16,,Denver DIA,,,,KFC-PHX,,16,,3/27/2020,KFC,COVID-19 - Temporary Closure,,,,,
,,,72,7/1/20,Undisclosed,125,,Denver,,,,Kimpton Hotel Born,,125,,7/1/2020,Kimpton,COIVID-19 Temporary,,,,,
,,,72,6/21/2020,Not disclosed,145,,Denver,,,,Kimpton Hotel Monaco Denver,,145,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,
,,,62,11/11/20,Various (See WARN),,,Pikes Peak,,,,Laurel Manor Care Center,,77,,8/27/2020,Laurel Manor Care,Closure-Perm,,,,77,
,,,72,8/31/20,Various (See WARN),,,Denver,,,,LeMeridian Denver - Update,,59,,8/28/2020,Le Meridian,COVID - Permanent,,,,59,
,,,72,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,Denver,,,,LeMeridien Denver - Update,,111,,7/2/2020,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,
,,,54,4/2/20,Various: Request WARN for detail.,183,,Adams,,,,Liberty Oilfield Services,,183,,4/2/2020,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,
,,,54,4/27/20,Not Disclosed,,,Adams,,,,Liberty Oilfield Services,,153,,4/27/2020,Liberty Oilfield Services,Permanent,,,,153,
,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,LSG Group/Sky Chefs,,94,,8/28/2019,LSG Group,COVID -19 Permanent,,,,94,
,,,72,,Various: Request WARN for detail.,,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,1/23/2020,Boulder,Closure-Perm,,,,300,
,,,72,3/17/20,Variety of postions - Request WARN for detail,196,,Denver,,,,Mariott Denver Tech Center,,196,,3/30/2020,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,
,,,72,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Pikes Peak,,,,Marriott Colorado Springs,,101,,4/3/2020,Marriott CS,COVID-19 - Temporary Closure,,,,,
,,,72,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Arapahoe/Doughlas,,,,Marriott Denver South - Update,,55,,7/2/2020,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,
,,,72,10/30/20,Various (See WARN),,,Jefferson,,,,Marriott Denver West,,61,,8/28/2020,Marriott Denver West,COVID - Permanent,,,,61,
,,,72,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,Marriott DTC,,184,,6/18/2020,Marriott DTC (Update),Mass Layoff- Permanent,,,,184,
,,,72,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,,,,Marriott Westminster - Update,,45,,7/2/2020,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,45,
,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Denver,,,,Maven Hotel at Dairy Block,,97,,3/27/2020,Maven Hotel,COVID-19 - Temporary Closure,,,,,
,,,72,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Denver,,,,Maven Hotel at Dairy Block - Update,,73,,5/15/2020,Maven,COVID-19 Temporary,,,,,
,,,48,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,,,,Menzies Aviation,,232,,9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,,232,
,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,4/1/2020,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,
,,,51,3/21/20,11 furlough,120,,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,3/20/2020,Metrolux 14,COVID-19 /Temporary Closure,,,,,
,,,44,4/3/20,Unspecified,42,,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,4/3/2020,Mike Shaw,COVID-19 - Temporary Closure,,,,,
,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,4/1/2020,Mile High Honda,COVID-19 - Temporary Closure,,,,,
,,,72,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,Pikes Peak,,,,"Mining Exchange, a Wyndham Grand Hotel",,76,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,46,
,,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,3/17/2020,La Sandia,COVID-19/Temporary Closure,,,,,
,,,31,,Various: Request WARN for detail.,,,Denver,,,,Molson Coors (Update),,196,,1/15/2020,,Closure,,,,196,
,,,44,8/11/2020,Various: Request WARN for detail.,,,Weld,,,,Mountain States Rosen,,222,,6/11/2020,Mountain States Rosen (Redacted),Closure - Permanent,,,,222,
,,,45,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,,,,Nordstrom,,167,,5/11/2020,Nordstrom,Closure - Permanent,,,,167,
,,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,Pikes Peak,,,,North Colorado Springs Health & Fitness,,107,,3/31/2020,North Co Springs Health & Fitness,Furlough,,,,,
,,,54,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,1/28/2020,Oakwood Worldwide,Mass Layoff-Perm,,,,6,
,,,72,4/3/20,Not disclosed,11,,Arapahoe/Douglas,,,,Outrigger Marketing,,11,,4/1/2020,Outrigger,COVID-19 Temporary Closure,,,,,
,,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Denver,,,,Oxford Hotel,,186,,3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,,,
,,,51,,Free lance writers; 531 total and 4 in Colorado,4,,Boulder,,,,Pac-12,,4,,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,,,
,,,32,3/29/20,Variety of postions - Request WARN for detail,12,,Denver,,,,Paper Source,,12,,3/27/2020,Paper Source Denver,COVID -19 - Temporary Closure,,,,,
,,,32,3/29/20,Variety of positions - Request WARN for detail,6,,Arapahoe/Douglas,,,,Paper Source,,6,,3/27/2020,Paper Source AD,COVID-19 Temporary Closure,,,,,
,,,32,3/29/20,Variety of positions - Request WARN for detail,13,,Pikes Peak,,,,Paper Source,,13,,3/27/2020,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,
,,,72,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Arapahoe/Douglas,,,,Pappas Restaurants,,145,,3/25/2020,Pappas,COVID-19-Temporary Closure,,,,,
,,,72,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,,,Paradies Lagardere,,97,,7/2/2020,Paradies Lagardere,COVID Temporary,,,,,
,,,72,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Rural,,,,Park Hyatt Beaver Creek Hotel,,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,
,,,72,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,75,ADW,,,,PF Chang Aurora,,75,,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,Broomfield,,,,PF Chang Broomfield,,,,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,Pikes Peak,,,,PF Chang Colo Springs,,,,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,Denver,,,,PF Chang Denver,,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,Jefferson,,,,PF Chang Lakewood,,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,ADW,,,,PF Chang Lone Tree,,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,
,,,72,9/17/20,Not Specified,,0,Larimer,,,,PF Chang Loveland,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,
,,,33,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),,,,Plexus Corporation,,104,,1/22/2020,Plexus,Closure-Perm,,,,104,
,,,71,9/30/20,Not disclosed,0,,Not Disclosed,,,,Premier Entertainment,,,,7/27/2020,Premier Entertainment,COVID Temporary,,,,,
,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),,45,,4/1/2020,Prestige Imp.,COVID-19- Temporary Closure,,,,,
,,,56,,Various,76,,Various,,,,Prestige Maintenance,,76,,3/25/2020,Prestige Maint,COVID-19 Temporary Closure,,,,,
,,,48,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Denver,,,,Prospect Airport Services,,145,,4/8/2020,Prospect,Furlough,,,,,
,,,72,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Denver,,,,Punch Bowl Socal,,81,,3/20/2020,Punch Bowl Social,COVID-19/Temporary Closure,,,,,
,,,72,3/29/20,undisclosed,24,,Denver DIA,,,,Que Bueno,,24,,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,,,
,,,33,2/5/21,Various (See WARN),,,Colorado Springs,,,,Raytheon Intelligence & Space,,144,,12/3/2020,Raytheon Intelligence and Space,Lost contract,,,,144,
,,,72,3/13/20,Various: Request WARN for detail.,111,,Denver,,,,Renaissance Hotel Denver Downton,,111,,4/2/2020,Renaissance,COVID-19 - Temporary Closure,,,,,
,,,72,3/29/20,undisclosed,121,,Denver DIA,,,,Root Down,,121,,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,,,
,,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Denver,,,,"RS of Denver, dba Tamayo",,66,,3/17/2020,Tamayo,COVID-19 /Temporary Closure,,,,,
,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,Russell Stover Chocolates,,217,,5/19/2020,Russell Stover,Closure - Permanent,,,,217,
,,,56,,Various: IT positions,,,Pikes Peak,,,,S4 Inc.,,77,,1/26/2020,S4,Loss of Contract,,,,77,
,,,72,3/17/20,Variety of positions - Request WARN for detail,48,,Denver,,,,Sage Hospitality Group,,48,,4/1/2020,Sage Hospitality,COVID-19 Temporary Closure,,,,,
,,,72,3/29,undisclosed,27,,Denver DIA,,,,Sara Lee,,27,,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,,,
,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,Septodont Inc.,,80,,3/27/2020,Septodont,Closure,,,,80,
,,,42,,Not disclosed,134,,Adams,,,,Shamrock Foods,,134,,4/1/2020,Shamrock Denver,COVID-19 Temporary Closure,,,,,
,,,42,,Not disclosed,11,,Denver,,,,Shamrock Foods,,11,,4/1/2020,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,
,,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Denver,,,,Sheraton Denver Downtown,,414,,6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,
,,,72,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,,75,
,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Denver,,,,Sodexo (at University of Denver),,98,,11/6/2020,Sodexo,COVID - Temporary,,,,,
,,,42,4/30/20,Not Disclosed,,248,Denver,,,,"Sodexo, Inc. /United Denver Clubs",,248,,4/28/2020,"Sodexo, Inc.",Furlough,,,,,
,,,53,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,,,,Sonder USA,,79,,3/24/2020,Sonder,Permanent Closure,,,,79,
,,,72,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Denver,,,,Source Hotel,,20,,7/28/2020,Source Hotel,COVID Temporay,,,,,
,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",,82,,2/17/2020,Southern Food,Unforseen Business Circumstance -Perm,,,,82,
,,,48,1/11/21,Material Specialist,,,Denver,,,,Southwest Airlines,,1,,11/6/2020,Southwest Airlines,COVID-Permanent,,,,1,
,,,48,1/25/21,Ground Service Equipment Technicians,,4,Denver,,,,Southwest Airlines,,4,,11/18/2020,Southwest AIrlines,COVID Furloughs (temporary),,,,,
,,,48,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Denver,,,,Southwest Airlines,,556,,12/3/20,Southwest Airlines,Furloughs,,,,,
,,,48,,N/A,,0,Denver,,,,Southwest Airlines (Union Contact Correction),,0,,11/30/20,Southwest Union Correction,Correction to Union Contact,,,,,
,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Denver,,,,Southwest Airlines Update,,0,,1/8/2021,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,
,,,72,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,,113,,6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,,113,
,,,72,,Not Disclosed,59,,Rural Resort,,,,SSV Vail Mountain,,59,,5/4/2020,SSV Vail Mtn,COVID - Temporary,,,,,
,,,72,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,Boulder,,,,St Julien,,208,,7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,,,
,,,72,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,Rural Resort,,,,St. Regis Aspen Resort,,263,,6/2/2020,St. Regis Aspen,furloughs and Hour Reductions,,,,,
,,,56,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Grand Junction (Mesa),,,,"Startek, Inc.",,371,,3/9/2020,Startek,Downsize/Closure,,,,371,
,,,45,10/15/20,Various: Sales associates and supervisor,,,Denver,,,,Stellar Partners,,13,,8/13/2020,Stellar Partners,COVID - Permanent,,,,13,
,,,44,3/30/20,Variety of positions - Request WARN for detail,33,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,33,,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,
,,,44,3/30/20,Variety of positions - Request WARN for detail,32,,Arapahoe/Douglas,,,,Stevinson Imports Inc.,,32,,3/28/2020,Stevinson Imports,COVID-19 Temporary Closure,,,,,
,,,44,3/30/20,Variety of positions - Request WARN for detail,34,,Weld,,,,Stevinson Lexus of Frederick,,34,,3/28/2020,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,
,,,44,3/30/20,Variety of positions - Request WARN for detail,71,,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,,71,,3/28/2020,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,
,,,44,3/30/20,Variety of positions - Request WARN for detail,73,,Arapahoe/Douglas,,,,Stevinson Toyota East,,73,,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,
,,,44,3/30/20,Variety of positions - Request WARN for detail,93,,Jefferson (Lakewood),,,,Stevinson Toyota West,,93,,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,
,,,44,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Denver,,,,Suitsupply,,14,,3/26/2020,Suitsupply,Furlough,,,,,
,,,62,4/13/20,Not Disclosed,,23,Boulder,,,,Sunrise Medical LLC,,23,,4/10/2020,Sunrise,Furlough,,,,,
,,,48,5/29/20,"passenger services, ramp agent, deicer",37,,Denver,,,,Swissport,,37,,7/31/2020,Swissport,COVID Temporary,,,,,
,,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,,88,,3/17/2020,Venga Venga,COVID-19 /Temporary Closure,,,,,
,,,72,3/29/20,Variety of positions - Request WARN for detail,1411,,Pikes Peak,,,,The Broadmoor,,"1,411",,3/31/2020,Broadmoor,COVID-19 Temporary Closure,,,,,
,,,72,3/13/20,Various: Request WARN for detail.,102,,Denver,,,,The Jacquard Hotel & Rooftop - Update,,102,,4/2/2020,Jacquard,COVID-19 - Temporary Closure,,,,,
,,,72,4/6/20,Unspecified,89,,Rural Consortium,,,,The Lodge at Vail,,89,,4/6/2020,Lodge at Vail,COVID-19 - Temporary Closure,,,,,
,,,72,4/6/20,Not Disclosed,,1,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),,1,,4/20/2020,The Lodge at Vail Revised,Furlough,,,,,
,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,Rural Resort,,,,The Lodge at Vail-Update,,12,,5/4/2020,The Lodge at Vail,COVID - Temporary,,,,,
,,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Rural,,,,The Ritz Carlton Bachelor Gulch,,240,,6/4/2020,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Denver,,,,The Ritz Carlton Denver,,232,,6/5/2020,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,,72,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,Denver,,,,The Westin Denver Downtown,,155,,6/2/2020,The Westin,Furloughs & Reduction in Hours,,,,,
,,,72,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,Denver,,,,The Westin Denver Downtown - Update,,61,,8/27/2020,The Westin Denver Downtown,COVID - Permanent,,,,61,
,,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Denver,,,,The Westin Denver International Airport,,222,,5/28/2020,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,
,,,72,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,,129,,5/26/2020,Westin Snowmass,COVID-19 - Temporary Closure,,,,,
,,,72,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Adams,,,,The Westin Westminster,,60,,6/1/2020,Westin Westminster,COVID-19 - Temporary Closure,,,,,
,,,72,3/29/20,undisclosed,116,,Denver DIA,,,,Timberline Steaks and Grill,,116,,3/26/2020,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,
,,,92,3/27/20,66 +14,,3,Boulder,,,,Town of Nederland,,3,,3/27/2020,Nederland,Furlough,,,,,
,,,48,,Undisclosed,329,,Denver,,,,TSA Trans States Airlines,,329,,3/19/2020,Trans States Airlines,COVID-19/Temporary Closure,,,,,
,,,72,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Jefferson,,,,Uncle Julio's Hacienda,,75,,3/19/2020,Uncle Julio's,Furlough,,,,,
,,,48,10/1/20,Not Disclosed,2850,,Denver,,,,United Airlines,,"2,820",,7/8/2020,United,COVID-19 Temporary RIF,,,,,
,,,48,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,Denver,,,,United Airlines - Update 1,,75,,7/30/2020,United Airlines Update,COVID Permanent,,,,75,
,,,48,,Not specified,,53,Denver,,,,United Airlines- Updated,,53,,8/31/2020,United Airlines Update,COVID 19 Extended Furlough,,,,,
,,,73,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Denver,,,,Upserve,,12,,6/25/2020,Upserve,Furlough,,,,,
,,,72,4/6/20,Unspecified,79,,Rural Consortium,,,,Vail Beaver Creek Resort Properties,,79,,4/6/2020,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,
,,,72,4/6/20,Unspecified,250,,Rural Consortium,,,,Vail Marriott Mountain Resort,,250,,4/6/2020,Vail Marriott,COVID-19 - Temporary Closure,,,,,
,,,72,4/6/20,Unspecified,204,,Rural Consortium,,,,Vail Mountain,,204,,4/6/2020,Vail Mtn,COVID-19 - Temporary Closure,,,,,
,,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,Rural Resort,,,,Vail Mountain - Update,,4,,5/4/2020,Vail Mtn,COVID - Temporary,,,,,
