company,naics,contact,workforce_region,workforce_area,reduced_hours,occupations,location,end_date,begin_date,letter,jobs,phone,notice_date,dropdown,total_notified,furloughs,fein,reason,temporary_job_losses,email,at_the_location,received_date,notes,permanent_job_losses
Czarnowski Update,54,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,20,,7/15/2020,,,,,COVID Temporary,20,,,,,
Dave and Busters Denver,72,,,Denver,,Not specified,,,11/8/20,Dave & Busters Denver,136,,9/8/2020,,,136,,COVID 19 Permanent,,,,,,
Dave and Busters Westminster,72,,,Adams,,Not specified,,,11/8/20,Dave & Busters Westminster,98,,9/8/2020,,,98,,COVID 19 Permanent,,,,,,
Delaware North Company,72,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,Delaware North Company,96,,7/28/2020,,,,,COVID Temporary,96,,,,,
Deliverol Global,49,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Deliverol Global,53,,8/10/2020,,,53,,Permanent Mass Layoff (Ending Contract),,,,,,
Dels Diner,72,,,Rural Consortium,,"cooks, waitresses, management",,,3/17/20,Del's Diner,14,,3/17/2020,,,,,COVID-19-Temporary Closure,14,,,,,
Denver Center for Performing Arts,72,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,Denver Center for Performing Arts,151,,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,151,,,,,
Denver Crown Plaza,72,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Crown Plaza,69,,5/8/2020,,,69,,Furloughs,,,,,,
Discovery Natural Resources,21,,,Denver,,Not disclosed,,,,Discovery,28,,4/8/2020,,,28,,Furlough,,,,,,
Double Tree by Hilton Update -3203 Quebec,72,,,Denver,,Not disclosed,,,7/31/20,Doubletree 3203 Quebec,103,,7/31/2020,,,,,COVID Temporary,103,,,,,
DoubleTree Colorado Springs,72,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,Doubletree,177,,5/15/2020,,,,,COVID-19 Temporary,177,,,,,
Doubletree Denver Tech Center,72,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,3/13/20,Doubletree DTC,87,,4/2/2020,,,,,COVID-19 - Temporary Closure,87,,,,,
Doubletree Denver Tech Center,72,,,Denver,,Not specified,,,10/22/20,Doubletree Denver,27,,10/20/2020,,,,,COVID-Permanent,,,,,,27
Doubletree Grand Junction,72,,,Mesa,,Various: Request WARN for detail.,,,3/13/20,Doubletree GJ,52,,4/2/2020,,,,,COVID-19 - Temporary Closure,52,,,,,
Dynalectric Company,23,,,Boulder,,undisclosed,,,3/13/20,Dynalectric,2,,3/27/2020,,,,,COVID 19- Temporary Closure,2,,,,,
Dynalectric Company,23,,,Denver,,Various: Request WARN for detail.,,,3/30/20,Dynalectric,1,,4/2/2020,,,,,COVID-19 - Temporary Closure,1,,,,,
Dynalectric Company,23,,,Pikes Peak,,Not Disclosed,,,4/18/20,Dynalectric,1,,4/10/2020,,,1,,Furlough,,,,,,
Earls Restaurants USA Inc.,72,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,Earls,134,,3/25/2020,,,,,COVID-19 - Temporary Closure,134,,,,,
Ebassy Suites Denver Downtown,72,,,Denver,,Variety of positions - Request WARN for detail,,,3/19/20,Embassy Suites,118,,3/30/2020,,,,,COVID-19 Temporary Closure,118,,,,,
EcoGen Laboratories,33,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,EcoGen,101,,6/19/2020,,,101,,Mass Layoff- Permanent,,,,,,
EcoGen Laboratories - Update,33,,,Mesa,,Not specified,,,,EcoGen Labs - Update,101,,7/23/2020,,,101,,COVID Permanent,,,,,,
Ecogen Laboratories Update,33,,,Mesa,,Not disclosed,,,7/23/20,Ecogen Update,168,,7/23/2020,,,168,,COVID Permanent,,,,,,
Einstein Brothers,72,,,Denver DIA,,undisclosed,,,3/29/20,Einstein Brothers,34,,3/26/2020,,,,,COVID-19 - Temporary Closure,34,,,,,
Electro Rent,53,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,5/16/2019,,,1,,COVID Furlough,,,,,,
Electro Rent,53,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Electro Rent Update,55,,7/1/2020,,,,,COVID Permanent,,,,,,55
Electronic Recyclers,42,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,Electronic Recyclers,26,,3/25/2020,,,,,COVID-19 Temporary Closure,26,,,,,
Elizabeth Hotel,72,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Elizabeth Hotel,111,,3/27/2020,,,,,COVID-19 - Temporary Closure,111,,,,,
Embassy Suites & Hilton Garden Inn Boulder,72,,,Boulder,,Variety of positions - Request WARN for detail,,,3/27/20,,126,,3/27/2020,,,,,COVID-19 - Temporary Closure,126,,,,,
Embassy Suites Boulder -Update,72,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,Embassy Suites Boulder,61,,5/15/2020,,,,,Reinstate and COVID Temporary,61,,,,,
Embassy Suites by Hilton Colo Springs - Updated,72,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Colo Springs,57,,6/26/2020,,,57,,COVID-19 Permanent RIF,,,,,,
Embassy Suites by Hilton Denver Tech North  - Updated,72,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Denver,56,,6/26/2020,,,56,,COVID-19 Permanent RIF,,,,,,
Embassy Suites Denver Downtown Update,72,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Embassy Suites Denver Downtown Update,112,,6/29/2020,,,112,,COVID Permanent,,,,,,
Enterprise and National Rent-A-Car,53,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Enterprise and National Rent-A-Car,83,,4/30/2020,,,83,,Mass Layoff - Permanent,,,,,,
Etias,72,,,Denver DIA,,undisclosed,,,3/29/20,Etias,32,,3/26/2020,,,,,COVID-19 - Temporary Closure,32,,,,,
Extraction Oil and Gas Inc,21,,,Denver,,Not Disclosed,,,7/17/20,Extraction Oil and Gas,62,,7/17/2020,,,,,COVID-19 Permanent,,,,,,62
Factual Data,56,,,Boulder,,Not Disclosed,,,3/27/20,Factual Data,26,,3/27/2020,,,26,,Furlough,,,,,,
Flatiron,23,,,Arapahoe/Douglas,,Various,,,,Flatiron,126,,4/15/2020,,,,,Permanent closure,,,,,,126
Fort Collins Hilton,72,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,Ft Collins Hilton,113,,5/8/2020,,,,,Mass Layoff - Temporary,113,,,,,
Four Seasons,72,,,Denver,,Various hotel staff positions (See WARN),,,11/1/20,Four Seasons,268,,9/11/2020,,,,,Temporary Closure for Rennovation,268,,,,,
Frontier Airlines,48,,,Denver,,Not Disclosed,,,,Frontier,398,,7/30/2020,,,,,COVID 19 TEMPORARY,398,,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,243,,3/20/2020,,,,,COVID-19 Temporary Closure,243,,,,,
G2 Secure Staff,48,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,G2 Secure,23,,4/7/2020,,,23,,Furlough,,,,,,
Gaylord Rockies Resort & Convention Center,72,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,Gaylord,1226,,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,1226,,,,,
Geo Reentry Services LLC,92,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Geo,196,,1/7/2020,,,196,,Furlough,,,,,,
Go Rentals,53,,,Denver,,"Carwash, Manager, Carcierge",,,3/22/20,Go Rental Denver,7,,3/20/2020,,,7,,Furlough,,,,,,
Go Rentals,53,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,Go Rental RC,11,,3/20/2020,,,11,,Furlough,,,,,,
Grand Hyatt Denver,72,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,Grand Hyatt Denver,317,,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,
Grand Hyatt Denver,72,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,Grand Hyatt Denver,32,,11/4/2020,,,,,COVID- Permanent,,,,,,32
Grand Hyatt Vail,72,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,196,,6/15/2020,,,,,Temporary furloughs & layoffs,196,,,,,
Grand Hyatt Vail - Update,72,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),,,9/4/20,Grand Hyatt,9,,9/11/2020,,,,,COVID 19 - Permanent Closure,,,,,,9
Great Wolf Lodge,72,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,Great Wolf,446,,3/27/2020,,,,,COVID-19 - Temporary Closure,446,,,,,
Group Publishing Inc.,51,,,Larimer,,Not disclosed,,,,Group Publishing,62,,5/22/2020,,,,,Mass Layoff - Permanent,,,,,,62
Guest Services,56,,,RC,,Not specified,,,9/25/20,Guest Services,3,,7/23/2020,,,,,COVID Permanent,,,,,,3
Halliburton,21,,,Weld,,Various,,,4/13/20,Halliburton,130,,4/14/2020,,,,,Permanent,,,,,,130
Hard Rock Cafe,72,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,74,,4/22/2020,,,74,,Furlough,,,,,,
Hertz Corporation,53,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,190,,4/24/2020,,,,,Mass Layoff - Permanent,,,,,,190
Hertz Corporation (Update),53,,,Denver,,Variety of postions - Request WARN for detail,,,8/17/2020,Hertz Corporation (Update),212,,6/18/2020,,,,,Mass Layoff- Permanent,,,,,,212
Hertz Corporation Update,53,,,Denver,,"Various: Customer Care, Clerks",,,5/20/20,Hertz Corp Update,19,,5/21/2020,,,,,Mass Layoff - Permanent,,,,,,19
Hilton Denver City Center - Updated,72,,,Denver,,Not reported,,,10/23/20,Hilton Denver City,24,,10/9/2020,,,,,COVID - Permanent,,,,,,24
Hilton Denver City Center Update,72,,,Denver,,Not disclosed,,,7/24/20,Hilton Denver City Update,,,7/24/2020,,,,,COVID Temporary,0,,,,,
Hilton Denver Inverness,72,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,0,,5/6/2020,,,,,COVID - Temporary,0,,,,,
Hilton Garden Denver Inverness - Update,72,,,ADW,,Various,,,8/19/20,Hilton Denver Inverness,187,,8/31/20,,,187,,COVID 19 Extended Furlough,,,,,,
Hilton Garden Inn,72,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,113,,5/4/2020,,,,,COVID - Temporary,113,,,,,
Hilton Garden Inn - Update,72,,,Denver,,Various,,,8/19/20,Hilton Garden Inn,76,,8/31/2020,,,76,,COVID 19 Extended Furlough,,,,,,
Hiro and Company,72,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,Hiro & Company,92,,6/9/2020,,,,,Permanent,,,,,,92
HMSHost,72,,,Denver,,Not disclosed,,,,HMS Host,21,,3/20/2020,,,,,COVID-19/Temporary Closure,21,,,,,
HMSHost - Update,72,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,HMSHost Update,184,,8/11/2020,,,,,COVID - Permanent,,,,,,184
Holiday Inn Denver East Stapleton,72,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,24,,3/23/2020,,,,,COVID-19 - Temporary Closure,24,,,,,
Hudson Group & Airport Management Services,48,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,Hudson Group Airport Mgmt Srvs,55,,7/30/2020,,,,,COVID Permanet,,,,,,55
Hyatt Regency Denver,72,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,Hyatt Regency Denver,464,,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,
Hyatt Regency Denver,72,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,Hyatt Regency Denver,88,,11/4/2020,,,,,COVID-Permanent,,,,,,88
International Car Wash Group,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,ICWG,37,,3/27/2020,,,37,,Furlough,,,,,,
iQor Holdings US LLC,54,,,Pueblo,,Unknown,,,5/1/2020,IQor,82,,3/2/2020,,,,,Mass Layoff m- Permanent,,,,,,82
"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,Rural Consortium,,N/A,,,,Iqor Update,,,4/24/2020,,,0,,Jobs Saved,0,,,,,0
Isis Theatre/Metro Rocky Mountain Cinemas,51,,,Rural Resort,,2 on furlough,,,3/21/20,Isis,11,,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,11,,,,,
Isle of Capri & Lady Luck Casinos,71,,,Gilpin/Jefferson,,Not Disclosed,,,4/7/20,Capri & Lady,470,,4/7/2020,,,470,,Furlough,,,,,,
Italian Beverage LLC,72,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,Italian Bev,92,,4/6/2020,,,92,,Furlough,,,,,,
JW Marriott Denver Cherry Creek,72,,,Denver,,Variety of positions - Request WARN for detail,,,3/23/20,JW Marriott,112,,3/30/2020,,,,,COVID-19 Temporary Closure,112,,,,,
Keystone Conference Center,72,,,Rural Consortium,,Unspecified,,,4/6/20,Keystone Confer.,75,,4/6/2020,,,,,COVID-19 - Temporary Closure,75,,,,,
Keystone Conference Center,72,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,25,,5/4/2020,,,,,COVID - Temporary,25,,,,,
Keystone Lodging,72,,,Rural Consortium,,Unspecified,,,4/6/20,Keystone Lodging,200,,4/6/2020,,,,,COVID-19 - Temporary Closure,200,,,,,
Keystone Lodging,72,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,42,,5/4/2020,,,,,COVID - Temporary,43,,,,,
Keystone Resort,72,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,11,,5/4/2020,,,,,COVID - Temporary,11,,,,,
Keystone Resort-Update,72,,,Rural Consortium,,Unspecified,,,4/6/20,Keystone Resort,147,,4/6/2020,,,,,COVID-19- Temporary Closure,147,,,,,
KFC-PHX,72,,,Denver DIA,,undisclosed,,,3/29/20,KFC,16,,3/27/2020,,,,,COVID-19 - Temporary Closure,16,,,,,
Kimpton Hotel Born,72,,,Denver,,Undisclosed,,,7/1/20,Kimpton,125,,7/1/2020,,,,,COIVID-19 Temporary,125,,,,,
Kimpton Hotel Monaco Denver,72,,,Denver,,Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,6/21/2020,,,,,COVID - Temporary,145,,,,,
Laurel Manor Care Center,62,,,Pikes Peak,,Various (See WARN),,,11/11/20,Laurel Manor Care,77,,8/27/2020,,,,,Closure-Perm,,,,,,77
LeMeridian Denver - Update,72,,,Denver,,Various (See WARN),,,8/31/20,Le Meridian,59,,8/28/2020,,,,,COVID - Permanent,,,,,,59
LeMeridien Denver - Update,72,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,LeMeridien Denver,111,,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,111,,,,,
Liberty Oilfield Services,54,,,Adams,,Various: Request WARN for detail.,,,4/2/20,Liberty Oilfield,183,,4/2/2020,,,,,COVID-19 - Temporary Closure,183,,,,,
Liberty Oilfield Services,54,,,Adams,,Not Disclosed,,,4/27/20,Liberty Oilfield Services,153,,4/27/2020,,,,,Permanent,,,,,,153
LSG Group/Sky Chefs,72,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,94,,8/28/2019,,,,,COVID -19 Permanent,,,,,,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,Various: Request WARN for detail.,,,,Boulder,300,,1/23/2020,,,,,Closure-Perm,,,,,,300
Mariott Denver Tech Center,72,,,Denver,,Variety of postions - Request WARN for detail,,,3/17/20,Denver Marriott Tech Ctr,196,,3/30/2020,,,,,COVID-19 Temporary Closure,196,,,,,
Marriott Colorado Springs,72,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,Marriott CS,101,,4/3/2020,,,,,COVID-19 - Temporary Closure,101,,,,,
Marriott Denver South - Update,72,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,Marriott Denver South Update,55,,7/2/2020,,,,,"COVID-19 - Permanent, Temporary",55,,,,,
Marriott Denver West,72,,,Jefferson,,Various (See WARN),,,10/30/20,Marriott Denver West,61,,8/28/2020,,,,,COVID - Permanent,,,,,,61
Marriott DTC,72,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),184,,6/18/2020,,,,,Mass Layoff- Permanent,,,,,,184
Marriott Westminster - Update,72,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,Marriott Westminster,45,,7/2/2020,,,,,COVID-19 - Permanent & Temporary,,,,,,45
Maven Hotel at Dairy Block,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Maven Hotel,97,,3/27/2020,,,,,COVID-19 - Temporary Closure,97,,,,,
Maven Hotel at Dairy Block - Update,72,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,Maven,73,,5/15/2020,,,,,COVID-19 Temporary,73,,,,,
Menzies Aviation,48,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,Menzies Aviation,232,,9/10/2020,,,,,COVID 19 - Permanent Closure,,,,,,232
Mercedes-Benz of Little (European Motorcars of Littleton),44,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,61,,4/1/2020,,,,,COVID-19 - Temporary Closure,61,,,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,Larimer,,11 furlough,,,3/21/20,Metrolux 14,120,,3/20/2020,,,,,COVID-19 /Temporary Closure,120,,,,,
Mike Shaw Chrysler Dodge Jeep Ram,44,,,Weld,,Unspecified,,,4/3/20,Mike Shaw,42,,4/3/2020,,,,,COVID-19 - Temporary Closure,42,,,,,
Mile High Honda/Acura (Braman Colorado Imports),44,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,63,,4/1/2020,,,,,COVID-19 - Temporary Closure,63,,,,,
"Mining Exchange, a Wyndham Grand Hotel",72,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",76,,9/10/2020,,,,,"COVID 19 - 46 permanent, 30 temporary",30,,,,,46
"Modern Mexican of Denver, LLC dba La Sandia",72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,La Sandia,35,,3/17/2020,,,,,COVID-19/Temporary Closure,35,,,,,
Molson Coors (Update),31,,,Denver,,Various: Request WARN for detail.,,,,,196,,1/15/2020,,,,,Closure,,,,,,196
Mountain States Rosen,44,,,Weld,,Various: Request WARN for detail.,,,8/11/2020,Mountain States Rosen (Redacted),222,,6/11/2020,,,,,Closure - Permanent,,,,,,222
Nordstrom,45,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,Nordstrom,167,,5/11/2020,,,,,Closure - Permanent,,,,,,167
North Colorado Springs Health & Fitness,71,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,North Co Springs Health & Fitness,107,,3/31/2020,,,107,,Furlough,,,,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,Oakwood Worldwide,6,,1/28/2020,,,,,Mass Layoff-Perm,,,,,,6
Outrigger Marketing,72,,,Arapahoe/Douglas,,Not disclosed,,,4/3/20,Outrigger,11,,4/1/2020,,,,,COVID-19 Temporary Closure,11,,,,,
Oxford Hotel,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Oxford Hotel,186,,3/27/2020,,,,,COVID-19 - Temporary Closure,186,,,,,
Pac-12,51,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,4,,4/3/2020,,,,,COVID-19- Temporary Closure,4,,,,,
Paper Source,32,,,Denver,,Variety of postions - Request WARN for detail,,,3/29/20,Paper Source Denver,12,,3/27/2020,,,,,COVID -19 - Temporary Closure,12,,,,,
Paper Source,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,3/29/20,Paper Source AD,6,,3/27/2020,,,,,COVID-19 Temporary Closure,6,,,,,
Paper Source,32,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,3/29/20,Paper Source Pikes Peak,13,,3/27/2020,,,,,COVID-19 Temporary Closure,13,,,,,
Pappas Restaurants,72,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,Pappas,145,,3/25/2020,,,,,COVID-19-Temporary Closure,145,,,,,
Paradies Lagardere,72,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,Paradies Lagardere,97,,7/2/2020,,,,,COVID Temporary,,,,,,
Park Hyatt Beaver Creek Hotel,72,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,,,109,,Furloughs and Hour Reductions,,,,,,
PF Chang Aurora,72,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,PF Chang Aurora,75,,9/17/2020,,,75,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Broomfield,72,,,Broomfield,,Not Specified,,,9/17/20,PF Chang Broomfield,,,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Colo Springs,72,,,Pikes Peak,,Not Specified,,,9/17/20,PF Chang Colo Springs,,,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Denver,72,,,Denver,,Not Specified,,,9/17/20,PF Chang Denver,,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Lakewood,72,,,Jefferson,,Not Specified,,,9/17/20,PF Chang Lakewood,,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Lone Tree,72,,,ADW,,Not Specified,,,9/17/20,PF Chang Lone Tree,,,9/17/20,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
PF Chang Loveland,72,,,Larimer,,Not Specified,,,9/17/20,,,,9/17/2020,,,0,,"COVID 19 Reduced Hours, temporary",,,,,,
Plexus Corporation,33,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,Plexus,104,,1/22/2020,,,,,Closure-Perm,,,,,,104
Premier Entertainment,71,,,Not Disclosed,,Not disclosed,,,9/30/20,Premier Entertainment,,,7/27/2020,,,,,COVID Temporary,0,,,,,
Prestige Imports (Braman Colorado European Imports),44,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,45,,4/1/2020,,,,,COVID-19- Temporary Closure,45,,,,,
Prestige Maintenance,56,,,Various,,Various,,,,Prestige Maint,76,,3/25/2020,,,,,COVID-19 Temporary Closure,76,,,,,
Prospect Airport Services,48,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,Prospect,145,,4/8/2020,,,145,,Furlough,,,,,,
Punch Bowl Socal,72,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,Punch Bowl Social,81,,3/20/2020,,,,,COVID-19/Temporary Closure,81,,,,,
Que Bueno,72,,,Denver DIA,,undisclosed,,,3/29/20,Que Bueno,24,,3/26/2020,,,,,COVID-19 - Temporary Closure,24,,,,,
Raytheon Intelligence & Space,33,,,Colorado Springs,,Various (See WARN),,,2/5/21,Raytheon Intelligence and Space,144,,12/3/2020,,,,,Lost contract,,,,,,144
Renaissance Hotel Denver Downton,72,,,Denver,,Various: Request WARN for detail.,,,3/13/20,Renaissance,111,,4/2/2020,,,,,COVID-19 - Temporary Closure,111,,,,,
Root Down,72,,,Denver DIA,,undisclosed,,,3/29/20,Root Down,121,,3/26/2020,,,,,COVID-19 - Temporary Closure,121,,,,,
