permanent_job_losses,begin_date,reason,phone,dropdown,jobs,reduced_hours,furloughs,occupations,received_date,company,at_the_location,naics,email,location,end_date,contact,workforce_region,total_notified,notes,workforce_area,fein,letter,temporary_job_losses,notice_date
,3/25/20,COVID-19 - Temporary Closure,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,72,,,,,,,,Denver & Arapahoe/Douglas,,Earls,134,3/25/2020
,3/19/20,COVID-19 Temporary Closure,,,118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,72,,,,,,,,Denver,,Embassy Suites,118,3/30/2020
,,Mass Layoff- Permanent,,,101,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,33,,,,,,,,Grand Junction (Mesa),,EcoGen,,6/19/2020
,,COVID Permanent,,,101,,101,Not specified,,EcoGen Laboratories - Update,,33,,,,,,,,Mesa,,EcoGen Labs - Update,,7/23/2020
,7/23/20,COVID Permanent,,,168,,168,Not disclosed,,Ecogen Laboratories Update,,33,,,,,,,,Mesa,,Ecogen Update,,7/23/2020
,3/29/20,COVID-19 - Temporary Closure,,,34,,,undisclosed,,Einstein Brothers,,72,,,,,,,,Denver DIA,,Einstein Brothers,34,3/26/2020
,,COVID Furlough,,,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,53,,,,,,,,Boulder,,Electro Rent,,5/16/2019
55,7/1/20,COVID Permanent,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,53,,,,,,,,Denver,,Electro Rent Update,,7/1/2020
,3/24/20,COVID-19 Temporary Closure,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,42,,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,26,3/25/2020
,3/27/20,COVID-19 - Temporary Closure,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,72,,,,,,,,Larimer,,Elizabeth Hotel,111,3/27/2020
,3/27/20,COVID-19 - Temporary Closure,,,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,Boulder,,,126,3/27/2020
,6/13/20,Reinstate and COVID Temporary,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,72,,,,,,,,Boulder,,Embassy Suites Boulder,61,5/15/2020
,7/1/20,COVID-19 Permanent RIF,,,57,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,,,,Pikes Peak,,Embassy Suites Colo Springs,,6/26/2020
,7/1/20,COVID-19 Permanent RIF,,,56,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,,,,Denver,,Embassy Suites Denver,,6/26/2020
,6/29/20,COVID Permanent,,,112,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,72,,,,,,,,Denver,,Embassy Suites Denver Downtown Update,,6/29/2020
,4/30/20,Mass Layoff - Permanent,,,83,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,53,,,,,,,,Denver,,Enterprise and National Rent-A-Car,,4/30/2020
,3/29/20,COVID-19 - Temporary Closure,,,32,,,undisclosed,,Etias,,72,,,,,,,,Denver DIA,,Etias,32,3/26/2020
62,7/17/20,COVID-19 Permanent,,,62,,,Not Disclosed,,Extraction Oil and Gas Inc,,21,,,,,,,,Denver,,Extraction Oil and Gas,,7/17/2020
,3/27/20,Furlough,,,26,,26,Not Disclosed,,Factual Data,,56,,,,,,,,Boulder,,Factual Data,,3/27/2020
126,,Permanent closure,,,126,,,Various,,Flatiron,,23,,,,,,,,Arapahoe/Douglas,,Flatiron,,4/15/2020
,5/8/20,Mass Layoff - Temporary,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,72,,,,,,,,Larimer,,Ft Collins Hilton,113,5/8/2020
,11/1/20,Temporary Closure for Rennovation,,,268,,,Various hotel staff positions (See WARN),,Four Seasons,,72,,,,,,,,Denver,,Four Seasons,268,9/11/2020
,,COVID 19 TEMPORARY,,,398,,,Not Disclosed,,Frontier Airlines,,48,,,,,,,,Denver,,Frontier,398,7/30/2020
,,COVID-19 Temporary Closure,,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,,,Rural Resort,,Four Seasons Vail,243,3/20/2020
,3/27/20,Furlough,,,23,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,48,,,,,,,,Denver,,G2 Secure,,4/7/2020
,3/13/20,Temporary furloughs  and /or reduction in hours,,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,72,,,,,,,,Arapahoe/Douglas,,Gaylord,1226,6/5/2020
,3/6/2020,Furlough,,,196,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,92,,,,,,,,Pikes Peak (Colo Springs),,Geo,,1/7/2020
,3/22/20,Furlough,,,7,,7,"Carwash, Manager, Carcierge",,Go Rentals,,53,,,,,,,,Denver,,Go Rental Denver,,3/20/2020
,3/22/20,Furlough,,,11,,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,53,,,,,,,,Rural Consortium,,Go Rental RC,,3/20/2020
,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,72,,,,,,,,Denver,,Grand Hyatt Denver,317,6/3/2020
32,11/6/20,COVID- Permanent,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,72,,,,,,,,Denver,,Grand Hyatt Denver,,11/4/2020
,,Temporary furloughs & layoffs,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,72,,,,,,,,Rural Resort,,Grand Hyatt Vail,196,6/15/2020
9,9/4/20,COVID 19 - Permanent Closure,,,9,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,72,,,,,,,,Rural Consortium =RR,,Grand Hyatt,,9/11/2020
,3/16/20,COVID-19 - Temporary Closure,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,72,,,,,,,,Pikes Peak,,Great Wolf,446,3/27/2020
62,,Mass Layoff - Permanent,,,62,,,Not disclosed,,Group Publishing Inc.,,51,,,,,,,,Larimer,,Group Publishing,,5/22/2020
3,9/25/20,COVID Permanent,,,3,,,Not specified,,Guest Services,,56,,,,,,,,RC,,Guest Services,,7/23/2020
130,4/13/20,Permanent,,,130,,,Various,,Halliburton,,21,,,,,,,,Weld,,Halliburton,,4/14/2020
,,Furlough,,,74,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,72,,,,,,,,Denver,,Hard Rock Cafe,,4/22/2020
190,,Mass Layoff - Permanent,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,53,,,,,,,,Denver,,Hertz Corp,,4/24/2020
212,8/17/2020,Mass Layoff- Permanent,,,212,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,53,,,,,,,,Denver,,Hertz Corporation (Update),,6/18/2020
19,5/20/20,Mass Layoff - Permanent,,,19,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,53,,,,,,,,Denver,,Hertz Corp Update,,5/21/2020
24,10/23/20,COVID - Permanent,,,24,,,Not reported,,Hilton Denver City Center - Updated,,72,,,,,,,,Denver,,Hilton Denver City,,10/9/2020
,7/24/20,COVID Temporary,,,,,,Not disclosed,,Hilton Denver City Center Update,,72,,,,,,,,Denver,,Hilton Denver City Update,0,7/24/2020
,,COVID - Temporary,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,72,,,,,,,,Arapahoe/Douglas,,Hilton Inverness,0,5/6/2020
,8/19/20,COVID 19 Extended Furlough,,,187,,187,Various,,Hilton Garden Denver Inverness - Update,,72,,,,,,,,ADW,,Hilton Denver Inverness,,8/31/20
,,COVID - Temporary,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,72,,,,,,,,Denver,,Hilton Garden Inn,113,5/4/2020
,8/19/20,COVID 19 Extended Furlough,,,76,,76,Various,,Hilton Garden Inn - Update,,72,,,,,,,,Denver,,Hilton Garden Inn,,8/31/2020
92,5/31/20,Permanent,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,72,,,,,,,,Denver,,Hiro & Company,,6/9/2020
,,COVID-19/Temporary Closure,,,21,,,Not disclosed,,HMSHost,,72,,,,,,,,Denver,,HMS Host,21,3/20/2020
184,10/15/19,COVID - Permanent,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,72,,,,,,,,Denver,,HMSHost Update,,8/11/2020
,3/19/20,COVID-19 - Temporary Closure,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,72,,,,,,,,Denver,,,24,3/23/2020
55,7/31/20,COVID Permanet,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,48,,,,,,,,Denver,,Hudson Group Airport Mgmt Srvs,,7/30/2020
,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,72,,,,,,,,Denver,,Hyatt Regency Denver,464,6/2/2020
88,11/6/20,COVID-Permanent,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,72,,,,,,,,Denver,,Hyatt Regency Denver,,11/4/2020
,3/31/20,Furlough,,,37,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,,,,,,Arapahoe/Douglas,,ICWG,,3/27/2020
82,5/1/2020,Mass Layoff m- Permanent,,,82,,,Unknown,,iQor Holdings US LLC,,54,,,,,,,,Pueblo,,IQor,,3/2/2020
0,,Jobs Saved,,,,,0,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,,,,,Rural Consortium,,Iqor Update,0,4/24/2020
,3/21/20,COVID-19 /Mass Layoff-Temp,,,11,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,,,Rural Resort,,Isis,11,3/20/2020
,4/7/20,Furlough,,,470,,470,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,71,,,,,,,,Gilpin/Jefferson,,Capri & Lady,,4/7/2020
,4/6/20,Furlough,,,92,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,72,,,,,,,,Denver,,Italian Bev,,4/6/2020
,3/23/20,COVID-19 Temporary Closure,,,112,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,72,,,,,,,,Denver,,JW Marriott,112,3/30/2020
,4/6/20,COVID-19 - Temporary Closure,,,75,,,Unspecified,,Keystone Conference Center,,72,,,,,,,,Rural Consortium,,Keystone Confer.,75,4/6/2020
,,COVID - Temporary,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,72,,,,,,,,Rural Resort,,Keystone Conference Ctr,25,5/4/2020
,4/6/20,COVID-19 - Temporary Closure,,,200,,,Unspecified,,Keystone Lodging,,72,,,,,,,,Rural Consortium,,Keystone Lodging,200,4/6/2020
,,COVID - Temporary,,,42,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,72,,,,,,,,Rural Resort,,Keystone Lodging,43,5/4/2020
,,COVID - Temporary,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,72,,,,,,,,Rural Resort,,Keystone Resort,11,5/4/2020
,4/6/20,COVID-19- Temporary Closure,,,147,,,Unspecified,,Keystone Resort-Update,,72,,,,,,,,Rural Consortium,,Keystone Resort,147,4/6/2020
,3/29/20,COVID-19 - Temporary Closure,,,16,,,undisclosed,,KFC-PHX,,72,,,,,,,,Denver DIA,,KFC,16,3/27/2020
,7/1/20,COIVID-19 Temporary,,,125,,,Undisclosed,,Kimpton Hotel Born,,72,,,,,,,,Denver,,Kimpton,125,7/1/2020
,6/21/2020,COVID - Temporary,,,145,,,Not disclosed,,Kimpton Hotel Monaco Denver,,72,,,,,,,,Denver,,Kimpton Hotel Monaco Denver,145,6/21/2020
77,11/11/20,Closure-Perm,,,77,,,Various (See WARN),,Laurel Manor Care Center,,62,,,,,,,,Pikes Peak,,Laurel Manor Care,,8/27/2020
59,8/31/20,COVID - Permanent,,,59,,,Various (See WARN),,LeMeridian Denver - Update,,72,,,,,,,,Denver,,Le Meridian,,8/28/2020
,7/2/20,COVID-19 - Temporary Layoffs Extension,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,72,,,,,,,,Denver,,LeMeridien Denver,111,7/2/2020
,4/2/20,COVID-19 - Temporary Closure,,,183,,,Various: Request WARN for detail.,,Liberty Oilfield Services,,54,,,,,,,,Adams,,Liberty Oilfield,183,4/2/2020
153,4/27/20,Permanent,,,153,,,Not Disclosed,,Liberty Oilfield Services,,54,,,,,,,,Adams,,Liberty Oilfield Services,,4/27/2020
94,,COVID -19 Permanent,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,72,,,,,,,,Denver,,LSG Group,,8/28/2019
300,,Closure-Perm,,,300,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,,,,Boulder,,Boulder,,1/23/2020
,3/17/20,COVID-19 Temporary Closure,,,196,,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,72,,,,,,,,Denver,,Denver Marriott Tech Ctr,196,3/30/2020
,3/16/20,COVID-19 - Temporary Closure,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,72,,,,,,,,Pikes Peak,,Marriott CS,101,4/3/2020
,7/2/20,"COVID-19 - Permanent, Temporary",,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,72,,,,,,,,Arapahoe/Doughlas,,Marriott Denver South Update,55,7/2/2020
61,10/30/20,COVID - Permanent,,,61,,,Various (See WARN),,Marriott Denver West,,72,,,,,,,,Jefferson,,Marriott Denver West,,8/28/2020
184,,Mass Layoff- Permanent,,,184,,,Variety of postions - Request WARN for detail,,Marriott DTC,,72,,,,,,,,Arapahoe/Douglas,,Marriott DTC (Update),,6/18/2020
45,7/2/20,COVID-19 - Permanent & Temporary,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,72,,,,,,,,Adams,,Marriott Westminster,,7/2/2020
,3/27/20,COVID-19 - Temporary Closure,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,72,,,,,,,,Denver,,Maven Hotel,97,3/27/2020
,6/16/20,COVID-19 Temporary,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,72,,,,,,,,Denver,,Maven,73,5/15/2020
232,11/9/20,COVID 19 - Permanent Closure,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,48,,,,,,,,Denver,,Menzies Aviation,,9/10/2020
,,COVID-19 - Temporary Closure,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,,Arapahoe/Douglas,,Mercedes of Littleton,61,4/1/2020
,3/21/20,COVID-19 /Temporary Closure,,,120,,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,,,Larimer,,Metrolux 14,120,3/20/2020
,4/3/20,COVID-19 - Temporary Closure,,,42,,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,,,Weld,,Mike Shaw,42,4/3/2020
,,COVID-19 - Temporary Closure,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,,Denver,,Mile High Honda,63,4/1/2020
46,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,72,,,,,,,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",30,9/10/2020
,3/17/20,COVID-19/Temporary Closure,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,,,Denver,,La Sandia,35,3/17/2020
196,,Closure,,,196,,,Various: Request WARN for detail.,,Molson Coors (Update),,31,,,,,,,,Denver,,,,1/15/2020
222,8/11/2020,Closure - Permanent,,,222,,,Various: Request WARN for detail.,,Mountain States Rosen,,44,,,,,,,,Weld,,Mountain States Rosen (Redacted),,6/11/2020
167,6/21/20,Closure - Permanent,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,45,,,,,,,,Broomfield,,Nordstrom,,5/11/2020
,3/31/20,Furlough,,,107,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,71,,,,,,,,Pikes Peak,,North Co Springs Health & Fitness,,3/31/2020
6,3/30/20,Mass Layoff-Perm,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,,,,Denver,,Oakwood Worldwide,,1/28/2020
,4/3/20,COVID-19 Temporary Closure,,,11,,,Not disclosed,,Outrigger Marketing,,72,,,,,,,,Arapahoe/Douglas,,Outrigger,11,4/1/2020
,3/27/20,COVID-19 - Temporary Closure,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,72,,,,,,,,Denver,,Oxford Hotel,186,3/27/2020
,,COVID-19- Temporary Closure,,,4,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,51,,,,,,,,Boulder,,Pac-12,4,4/3/2020
,3/29/20,COVID -19 - Temporary Closure,,,12,,,Variety of postions - Request WARN for detail,,Paper Source,,32,,,,,,,,Denver,,Paper Source Denver,12,3/27/2020
,3/29/20,COVID-19 Temporary Closure,,,6,,,Variety of positions - Request WARN for detail,,Paper Source,,32,,,,,,,,Arapahoe/Douglas,,Paper Source AD,6,3/27/2020
,3/29/20,COVID-19 Temporary Closure,,,13,,,Variety of positions - Request WARN for detail,,Paper Source,,32,,,,,,,,Pikes Peak,,Paper Source Pikes Peak,13,3/27/2020
,3/22/20,COVID-19-Temporary Closure,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,72,,,,,,,,Arapahoe/Douglas,,Pappas,145,3/25/2020
,7/2/20,COVID Temporary,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,72,,,,,,,,Denver,,Paradies Lagardere,,7/2/2020
,3/22/20,Furloughs and Hour Reductions,,,109,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,Rural,,Park Hyatt Beaver Creek Hotel,,5/30/2020
,9/17/20,"COVID 19 Reduced Hours, temporary",,,75,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,72,,,,,,,,ADW,,PF Chang Aurora,,9/17/2020
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Broomfield,,72,,,,,,,,Broomfield,,PF Chang Broomfield,,9/17/2020
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Colo Springs,,72,,,,,,,,Pikes Peak,,PF Chang Colo Springs,,9/17/2020
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Denver,,72,,,,,,,,Denver,,PF Chang Denver,,9/17/20
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Lakewood,,72,,,,,,,,Jefferson,,PF Chang Lakewood,,9/17/20
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Lone Tree,,72,,,,,,,,ADW,,PF Chang Lone Tree,,9/17/20
,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,PF Chang Loveland,,72,,,,,,,,Larimer,,,,9/17/2020
104,3/22/20,Closure-Perm,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,33,,,,,,,,Boulder (Louisville),,Plexus,,1/22/2020
,9/30/20,COVID Temporary,,,,,,Not disclosed,,Premier Entertainment,,71,,,,,,,,Not Disclosed,,Premier Entertainment,0,7/27/2020
,,COVID-19- Temporary Closure,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,44,,,,,,,,Jefferson,,Prestige Imp.,45,4/1/2020
,,COVID-19 Temporary Closure,,,76,,,Various,,Prestige Maintenance,,56,,,,,,,,Various,,Prestige Maint,76,3/25/2020
,4/8/20,Furlough,,,145,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,48,,,,,,,,Denver,,Prospect,,4/8/2020
,3/16/20,COVID-19/Temporary Closure,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,72,,,,,,,,Denver,,Punch Bowl Social,81,3/20/2020
,3/29/20,COVID-19 - Temporary Closure,,,24,,,undisclosed,,Que Bueno,,72,,,,,,,,Denver DIA,,Que Bueno,24,3/26/2020
144,2/5/21,Lost contract,,,144,,,Various (See WARN),,Raytheon Intelligence & Space,,33,,,,,,,,Colorado Springs,,Raytheon Intelligence and Space,,12/3/2020
,3/13/20,COVID-19 - Temporary Closure,,,111,,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,72,,,,,,,,Denver,,Renaissance,111,4/2/2020
,3/29/20,COVID-19 - Temporary Closure,,,121,,,undisclosed,,Root Down,,72,,,,,,,,Denver DIA,,Root Down,121,3/26/2020
,3/17/20,COVID-19 /Temporary Closure,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,72,,,,,,,,Denver,,Tamayo,66,3/17/2020
217,,Closure - Permanent,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,44,,,,,,,,Rural - Western Sub-Area,,Russell Stover,,5/19/2020
77,,Loss of Contract,,,77,,,Various: IT positions,,S4 Inc.,,56,,,,,,,,Pikes Peak,,S4,,1/26/2020
,3/17/20,COVID-19 Temporary Closure,,,48,,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,72,,,,,,,,Denver,,Sage Hospitality,48,4/1/2020
,3/29,COVID-19 - Temporary Closure,,,27,,,undisclosed,,Sara Lee,,72,,,,,,,,Denver DIA,,Sara Lee,27,3/26/2020
80,,Closure,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,32,,,,,,,,Boulder,,Septodont,,3/27/2020
,,COVID-19 Temporary Closure,,,134,,,Not disclosed,,Shamrock Foods,,42,,,,,,,,Adams,,Shamrock Denver,134,4/1/2020
,,COVID-19 Temporary Closure,,,11,,,Not disclosed,,Shamrock Foods,,42,,,,,,,,Denver,,Shamrock Commerce C,11,4/1/2020
,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,72,,,,,,,,Denver,,Sheraton Denver Downtown,414,6/4/2020
75,,Mass Layoff - Permanent,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,72,,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/2020
75,5/7/20,Mass Layoff - Permanent,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,72,,,,,,,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/2020
,,COVID - Temporary,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,42,,,,,,,,Denver,,Sodexo,98,11/6/2020
,4/30/20,Furlough,,,248,,248,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,42,,,,,,,,Denver,,"Sodexo, Inc.",,4/28/2020
79,3/24/20,Permanent Closure,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,53,,,,,,,,Adams,,Sonder,,3/24/2020
,7/28/20,COVID Temporay,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,72,,,,,,,,Denver,,Source Hotel,20,7/28/2020
