furloughs,notes,letter,email,fein,reason,received_date,at_the_location,company,contact,begin_date,phone,end_date,occupations,reduced_hours,jobs,location,notice_date,workforce_area,naics,temporary_job_losses,permanent_job_losses,dropdown,workforce_region
,,HMSHost Update,,,COVID - Permanent,,,HMSHost - Update,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,8/11/2020,Denver,72,,184,,
,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/23/2020,Denver,72,24,,,
,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,,,Hudson Group & Airport Management Services,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,7/30/2020,Denver,48,,55,,
,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,6/2/2020,Denver,72,464,,,
,,Hyatt Regency Denver,,,COVID-Permanent,,,Hyatt Regency Denver,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,11/4/2020,Denver,72,,88,,
37,,ICWG,,,Furlough,,,International Car Wash Group,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,3/27/2020,Arapahoe/Douglas,,,,,
,,IQor,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,5/1/2020,,,Unknown,,82,,3/2/2020,Pueblo,54,,82,,
0,,Iqor Update,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,,,,4/24/2020,Rural Consortium,54,0,0,,
,,Isis,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,2 on furlough,,11,,3/20/2020,Rural Resort,51,11,,,
470,,Capri & Lady,,,Furlough,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Not Disclosed,,470,,4/7/2020,Gilpin/Jefferson,71,,,,
92,,Italian Bev,,,Furlough,,,Italian Beverage LLC,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,4/6/2020,Denver,72,,,,
,,JW Marriott,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,3/23/20,,,Variety of positions - Request WARN for detail,,112,,3/30/2020,Denver,72,112,,,
,,Keystone Confer.,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,4/6/20,,,Unspecified,,75,,4/6/2020,Rural Consortium,72,75,,,
,,Keystone Conference Ctr,,,COVID - Temporary,,,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,5/4/2020,Rural Resort,72,25,,,
,,Keystone Lodging,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,4/6/20,,,Unspecified,,200,,4/6/2020,Rural Consortium,72,200,,,
,,Keystone Lodging,,,COVID - Temporary,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,42,,5/4/2020,Rural Resort,72,43,,,
,,Keystone Resort,,,COVID - Temporary,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,5/4/2020,Rural Resort,72,11,,,
,,Keystone Resort,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,4/6/20,,,Unspecified,,147,,4/6/2020,Rural Consortium,72,147,,,
,,KFC,,,COVID-19 - Temporary Closure,,,KFC-PHX,,3/29/20,,,undisclosed,,16,,3/27/2020,Denver DIA,72,16,,,
,,Kimpton,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,7/1/20,,,Undisclosed,,125,,7/1/2020,Denver,72,125,,,
,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,Not disclosed,,145,,6/21/2020,Denver,72,145,,,
,,Laurel Manor Care,,,Closure-Perm,,,Laurel Manor Care Center,,11/11/20,,,Various (See WARN),,77,,8/27/2020,Pikes Peak,62,,77,,
,,Le Meridian,,,COVID - Permanent,,,LeMeridian Denver - Update,,8/31/20,,,Various (See WARN),,59,,8/28/2020,Denver,72,,59,,
,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/2020,Denver,72,111,,,
,,Liberty Oilfield,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,4/2/20,,,Various: Request WARN for detail.,,183,,4/2/2020,Adams,54,183,,,
,,Liberty Oilfield Services,,,Permanent,,,Liberty Oilfield Services,,4/27/20,,,Not Disclosed,,153,,4/27/2020,Adams,54,,153,,
,,LSG Group,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,8/28/2019,Denver,72,,94,,
,,Boulder,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,300,,1/23/2020,Boulder,72,,300,,
,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,3/17/20,,,Variety of postions - Request WARN for detail,,196,,3/30/2020,Denver,72,196,,,
,,Marriott CS,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,4/3/2020,Pikes Peak,72,101,,,
,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/2020,Arapahoe/Doughlas,72,55,,,
,,Marriott Denver West,,,COVID - Permanent,,,Marriott Denver West,,10/30/20,,,Various (See WARN),,61,,8/28/2020,Jefferson,72,,61,,
,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,184,,6/18/2020,Arapahoe/Douglas,72,,184,,
,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,7/2/2020,Adams,72,,45,,
,,Maven Hotel,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/2020,Denver,72,97,,,
,,Maven,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,5/15/2020,Denver,72,73,,,
,,Menzies Aviation,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,9/10/2020,Denver,48,,232,,
,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,4/1/2020,Arapahoe/Douglas,44,61,,,
,,Metrolux 14,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,11 furlough,,120,,3/20/2020,Larimer,51,120,,,
,,Mike Shaw,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Unspecified,,42,,4/3/2020,Weld,44,42,,,
,,Mile High Honda,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,4/1/2020,Denver,44,63,,,
,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,9/10/2020,Pikes Peak,72,30,46,,
,,La Sandia,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/2020,Denver,72,35,,,
,,,,,Closure,,,Molson Coors (Update),,,,,Various: Request WARN for detail.,,196,,1/15/2020,Denver,31,,196,,
,,Mountain States Rosen (Redacted),,,Closure - Permanent,,,Mountain States Rosen,,8/11/2020,,,Various: Request WARN for detail.,,222,,6/11/2020,Weld,44,,222,,
,,Nordstrom,,,Closure - Permanent,,,Nordstrom,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,5/11/2020,Broomfield,45,,167,,
107,,North Co Springs Health & Fitness,,,Furlough,,,North Colorado Springs Health & Fitness,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,3/31/2020,Pikes Peak,71,,,,
,,Oakwood Worldwide,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,1/28/2020,Denver,54,,6,,
,,Outrigger,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,4/3/20,,,Not disclosed,,11,,4/1/2020,Arapahoe/Douglas,72,11,,,
,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/2020,Denver,72,186,,,
,,Pac-12,,,COVID-19- Temporary Closure,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,4,,4/3/2020,Boulder,51,4,,,
,,Paper Source Denver,,,COVID -19 - Temporary Closure,,,Paper Source,,3/29/20,,,Variety of postions - Request WARN for detail,,12,,3/27/2020,Denver,32,12,,,
,,Paper Source AD,,,COVID-19 Temporary Closure,,,Paper Source,,3/29/20,,,Variety of positions - Request WARN for detail,,6,,3/27/2020,Arapahoe/Douglas,32,6,,,
,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,Paper Source,,3/29/20,,,Variety of positions - Request WARN for detail,,13,,3/27/2020,Pikes Peak,32,13,,,
,,Pappas,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/25/2020,Arapahoe/Douglas,72,145,,,
,,Paradies Lagardere,,,COVID Temporary,,,Paradies Lagardere,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,7/2/2020,Denver,72,,,,
109,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,5/30/2020,Rural,72,,,,
75,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,9/17/2020,ADW,72,,,,
0,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,9/17/20,,,Not Specified,,,,9/17/2020,Broomfield,72,,,,
0,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,9/17/20,,,Not Specified,,,,9/17/2020,Pikes Peak,72,,,,
0,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,9/17/20,,,Not Specified,,,,9/17/20,Denver,72,,,,
0,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,9/17/20,,,Not Specified,,,,9/17/20,Jefferson,72,,,,
0,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,9/17/20,,,Not Specified,,,,9/17/20,ADW,72,,,,
0,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,9/17/20,,,Not Specified,,,,9/17/2020,Larimer,72,,,,
,,Plexus,,,Closure-Perm,,,Plexus Corporation,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,1/22/2020,Boulder (Louisville),33,,104,,
,,Premier Entertainment,,,COVID Temporary,,,Premier Entertainment,,9/30/20,,,Not disclosed,,,,7/27/2020,Not Disclosed,71,0,,,
,,Prestige Imp.,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,4/1/2020,Jefferson,44,45,,,
,,Prestige Maint,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,Various,,76,,3/25/2020,Various,56,76,,,
145,,Prospect,,,Furlough,,,Prospect Airport Services,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,4/8/2020,Denver,48,,,,
,,Punch Bowl Social,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/20/2020,Denver,72,81,,,
,,Que Bueno,,,COVID-19 - Temporary Closure,,,Que Bueno,,3/29/20,,,undisclosed,,24,,3/26/2020,Denver DIA,72,24,,,
,,Raytheon Intelligence and Space,,,Lost contract,,,Raytheon Intelligence & Space,,2/5/21,,,Various (See WARN),,144,,12/3/2020,Colorado Springs,33,,144,,
,,Renaissance,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,3/13/20,,,Various: Request WARN for detail.,,111,,4/2/2020,Denver,72,111,,,
,,Root Down,,,COVID-19 - Temporary Closure,,,Root Down,,3/29/20,,,undisclosed,,121,,3/26/2020,Denver DIA,72,121,,,
,,Tamayo,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/2020,Denver,72,66,,,
,,Russell Stover,,,Closure - Permanent,,,Russell Stover Chocolates,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,5/19/2020,Rural - Western Sub-Area,44,,217,,
,,S4,,,Loss of Contract,,,S4 Inc.,,,,,Various: IT positions,,77,,1/26/2020,Pikes Peak,56,,77,,
,,Sage Hospitality,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,3/17/20,,,Variety of positions - Request WARN for detail,,48,,4/1/2020,Denver,72,48,,,
,,Sara Lee,,,COVID-19 - Temporary Closure,,,Sara Lee,,3/29,,,undisclosed,,27,,3/26/2020,Denver DIA,72,27,,,
,,Septodont,,,Closure,,,Septodont Inc.,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,3/27/2020,Boulder,32,,80,,
,,Shamrock Denver,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,Not disclosed,,134,,4/1/2020,Adams,42,134,,,
,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,Not disclosed,,11,,4/1/2020,Denver,42,11,,,
,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,6/4/2020,Denver,72,414,,,
,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,5/7/2020,Arapahoe/Douglas,72,,75,,
,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,5/7/2020,Arapahoe/Douglas,72,,75,,
,,Sodexo,,,COVID - Temporary,,,Sodexo (at University of Denver),,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,11/6/2020,Denver,42,98,,,
248,,"Sodexo, Inc.",,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,Not Disclosed,,248,,4/28/2020,Denver,42,,,,
,,Sonder,,,Permanent Closure,,,Sonder USA,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/2020,Adams,53,,79,,
,,Source Hotel,,,COVID Temporay,,,Source Hotel,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/2020,Denver,72,20,,,
,,Southern Food,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,2/17/2020,Weld,42,,82,,
,,Southwest Airlines,,,COVID-Permanent,,,Southwest Airlines,,1/11/21,,,Material Specialist,,1,,11/6/2020,Denver,48,,1,,
4,,Southwest AIrlines,,,COVID Furloughs (temporary),,,Southwest Airlines,,1/25/21,,,Ground Service Equipment Technicians,,4,,11/18/2020,Denver,48,,,,
556,,Southwest Airlines,,,Furloughs,,,Southwest Airlines,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,12/3/20,Denver,48,,,,
0,,Southwest Union Correction,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,N/A,,0,,11/30/20,Denver,48,,,,
0,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,1/8/2021,Denver,48,,,,
,,Spire Hospitality,,,Mass Layoff- Permanent,,,Spire Hospitality,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,6/26/2020,Multiple: Denver and Pikes Peak,72,,113,,
,,SSV Vail Mtn,,,COVID - Temporary,,,SSV Vail Mountain,,,,,Not Disclosed,,59,,5/4/2020,Rural Resort,72,59,,,
,,St Julien,,,COVID - furloughs to temporary layoffs,,,St Julien,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/2020,Boulder,72,208,,,
263,,St. Regis Aspen,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,6/2/2020,Rural Resort,72,,,,
,,Startek,,,Downsize/Closure,,,"Startek, Inc.",,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,3/9/2020,Grand Junction (Mesa),56,,371,,
,,Stellar Partners,,,COVID - Permanent,,,Stellar Partners,,10/15/20,,,Various: Sales associates and supervisor,,13,,8/13/2020,Denver,45,,13,,
,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,3/30/20,,,Variety of positions - Request WARN for detail,,33,,3/28/2020,Jefferson (Lakewood),44,33,,,
,,Stevinson Imports,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,3/30/20,,,Variety of positions - Request WARN for detail,,32,,3/28/2020,Arapahoe/Douglas,44,32,,,
,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,3/30/20,,,Variety of positions - Request WARN for detail,,34,,3/28/2020,Weld,44,34,,,
,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,3/30/20,,,Variety of positions - Request WARN for detail,,71,,3/28/2020,Jefferson (Golden),44,71,,,
,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,3/30/20,,,Variety of positions - Request WARN for detail,,73,,3/28/2020,Arapahoe/Douglas,44,73,,,
,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,3/30/20,,,Variety of positions - Request WARN for detail,,93,,3/28/2020,Jefferson (Lakewood),44,93,,,
14,,Suitsupply,,,Furlough,,,Suitsupply,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,3/26/2020,Denver,44,,,,
23,,Sunrise,,,Furlough,,,Sunrise Medical LLC,,4/13/20,,,Not Disclosed,,23,,4/10/2020,Boulder,62,,,,
,,Swissport,,,COVID Temporary,,,Swissport,,5/29/20,,,"passenger services, ramp agent, deicer",,37,,7/31/2020,Denver,48,37,,,
,,Venga Venga,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/2020,Rural Resort,72,88,,,
,,Broadmoor,,,COVID-19 Temporary Closure,,,The Broadmoor,,3/29/20,,,Variety of positions - Request WARN for detail,,"1,411",,3/31/2020,Pikes Peak,72,1411,,,
,,Jacquard,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Various: Request WARN for detail.,,102,,4/2/2020,Denver,72,102,,,
,,Lodge at Vail,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,4/6/20,,,Unspecified,,89,,4/6/2020,Rural Consortium,72,89,,,
1,,The Lodge at Vail Revised,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,Not Disclosed,,1,,4/20/2020,Rural Resort,72,,,,
,,The Lodge at Vail,,,COVID - Temporary,,,The Lodge at Vail-Update,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,5/4/2020,Rural Resort,72,12,,,
240,,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,6/4/2020,Rural,72,,,,
232,,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,6/5/2020,Denver,72,,,,
155,,The Westin,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,6/2/2020,Denver,72,,,,
,,The Westin Denver Downtown,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,8/27/2020,Denver,72,,61,,
,,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,5/28/2020,Denver,72,222,,,
,,Westin Snowmass,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,5/26/2020,Rural Consortium,72,129,,,
,,Westin Westminster,,,COVID-19 - Temporary Closure,,,The Westin Westminster,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,6/1/2020,Adams,72,60,,,
,,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,3/29/20,,,undisclosed,,116,,3/26/2020,Denver DIA,72,116,,,
3,,Nederland,,,Furlough,,,Town of Nederland,,3/27/20,,,66 +14,,3,,3/27/2020,Boulder,92,,,,
,,Trans States Airlines,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,Undisclosed,,329,,3/19/2020,Denver,48,329,,,
75,,Uncle Julio's,,,Furlough,,,Uncle Julio's Hacienda,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,3/19/2020,Jefferson,72,,,,
,,United,,,COVID-19 Temporary RIF,,,United Airlines,,10/1/20,,,Not Disclosed,,"2,820",,7/8/2020,Denver,48,2850,,,
,,United Airlines Update,,,COVID Permanent,,,United Airlines - Update 1,,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,7/30/2020,Denver,48,,75,,
53,,United Airlines Update,,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,Not specified,,53,,8/31/2020,Denver,48,,,,
12,,Upserve,,,Furlough,,,Upserve,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,6/25/2020,Denver,73,,,,
,,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,4/6/20,,,Unspecified,,79,,4/6/2020,Rural Consortium,72,79,,,
,,Vail Marriott,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,4/6/20,,,Unspecified,,250,,4/6/2020,Rural Consortium,72,250,,,
,,Vail Mtn,,,COVID-19 - Temporary Closure,,,Vail Mountain,,4/6/20,,,Unspecified,,204,,4/6/2020,Rural Consortium,72,204,,,
,,Vail Mtn,,,COVID - Temporary,,,Vail Mountain - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,5/4/2020,Rural Resort,72,4,,,
,,Vail-Beaver Creek,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,5/4/2020,Rural Resort,72,4,,,
,,Vestas Blades America,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,1/17/21,,,Not stated,,185,,11/17/2020,Adams,31,,185,,
124,,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,6/4/2020,Rural,72,,,,
64,,Warwick Denver Hotel,,,Furlough,,,Warwick Denver Hotel,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,4/27/2020,Denver,72,,,,
,,,,,COVID-19 Temporary Closure,,,Welk Resorts,,3/20/20,,,Variety of positions - Request WARN for detail,,39,,3/20/2020,Rural Resort,72,39,,,
,,Western Forge,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,,Unknown- Have requested information from Company,,164,,2/21/2020,Pikes Peak (Colo Springs),33,,164,,
