location,occupations,naics,workforce_region,begin_date,workforce_area,letter,total_notified,at_the_location,contact,fein,reduced_hours,notice_date,reason,received_date,phone,end_date,furloughs,company,email,notes,temporary_job_losses,permanent_job_losses,dropdown,jobs
,Not disclosed,51,,,Larimer,Group Publishing,,,,,,5/22/2020,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,,62,,62
,Not specified,56,,9/25/20,RC,Guest Services,,,,,,7/23/2020,COVID Permanent,,,,,Guest Services,,,,3,,3
,Various,21,,4/13/20,Weld,Halliburton,,,,,,4/14/2020,Permanent,,,,,Halliburton,,,,130,,130
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,Denver,Hard Rock Cafe,,,,,,4/22/2020,Furlough,,,,74,Hard Rock Cafe,,,,,,74
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,Denver,Hertz Corp,,,,,,4/24/2020,Mass Layoff - Permanent,,,,,Hertz Corporation,,,,190,,190
,Variety of postions - Request WARN for detail,53,,8/17/2020,Denver,Hertz Corporation (Update),,,,,,6/18/2020,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,,212,,212
,"Various: Customer Care, Clerks",53,,5/20/20,Denver,Hertz Corp Update,,,,,,5/21/2020,Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,,19,,19
,Not reported,72,,10/23/20,Denver,Hilton Denver City,,,,,,10/9/2020,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,,24,,24
,Not disclosed,72,,7/24/20,Denver,Hilton Denver City Update,,,,,,7/24/2020,COVID Temporary,,,,,Hilton Denver City Center Update,,,0,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,Arapahoe/Douglas,Hilton Inverness,,,,,,5/6/2020,COVID - Temporary,,,,,Hilton Denver Inverness,,,0,,,0
,Various,72,,8/19/20,ADW,Hilton Denver Inverness,,,,,,8/31/20,COVID 19 Extended Furlough,,,,187,Hilton Garden Denver Inverness - Update,,,,,,187
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,Denver,Hilton Garden Inn,,,,,,5/4/2020,COVID - Temporary,,,,,Hilton Garden Inn,,,113,,,113
,Various,72,,8/19/20,Denver,Hilton Garden Inn,,,,,,8/31/2020,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn - Update,,,,,,76
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,5/31/20,Denver,Hiro & Company,,,,,,6/9/2020,Permanent,,,,,Hiro and Company,,,,92,,92
,Not disclosed,72,,,Denver,HMS Host,,,,,,3/20/2020,COVID-19/Temporary Closure,,,,,HMSHost,,,21,,,21
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,10/15/19,Denver,HMSHost Update,,,,,,8/11/2020,COVID - Permanent,,,,,HMSHost - Update,,,,184,,184
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,3/19/20,Denver,,,,,,,3/23/2020,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,,24,,,24
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,7/31/20,Denver,Hudson Group Airport Mgmt Srvs,,,,,,7/30/2020,COVID Permanet,,,,,Hudson Group & Airport Management Services,,,,55,,55
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,3/29/20,Denver,Hyatt Regency Denver,,,,,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,464,,,464
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,11/6/20,Denver,Hyatt Regency Denver,,,,,,11/4/2020,COVID-Permanent,,,,,Hyatt Regency Denver,,,,88,,88
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,Arapahoe/Douglas,ICWG,,,,,,3/27/2020,Furlough,,,,37,International Car Wash Group,,,,,,37
,Unknown,54,,5/1/2020,Pueblo,IQor,,,,,,3/2/2020,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,,82,,82
,N/A,54,,,Rural Consortium,Iqor Update,,,,,,4/24/2020,Jobs Saved,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,0,,
,2 on furlough,51,,3/21/20,Rural Resort,Isis,,,,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,11
,Not Disclosed,71,,4/7/20,Gilpin/Jefferson,Capri & Lady,,,,,,4/7/2020,Furlough,,,,470,Isle of Capri & Lady Luck Casinos,,,,,,470
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,4/6/20,Denver,Italian Bev,,,,,,4/6/2020,Furlough,,,,92,Italian Beverage LLC,,,,,,92
,Variety of positions - Request WARN for detail,72,,3/23/20,Denver,JW Marriott,,,,,,3/30/2020,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,,112,,,112
,Unspecified,72,,4/6/20,Rural Consortium,Keystone Confer.,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,,75,,,75
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,Rural Resort,Keystone Conference Ctr,,,,,,5/4/2020,COVID - Temporary,,,,,Keystone Conference Center,,,25,,,25
,Unspecified,72,,4/6/20,Rural Consortium,Keystone Lodging,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,200,,,200
,Not Disclosed; 42 additional totaling 242,72,,,Rural Resort,Keystone Lodging,,,,,,5/4/2020,COVID - Temporary,,,,,Keystone Lodging,,,43,,,42
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,Rural Resort,Keystone Resort,,,,,,5/4/2020,COVID - Temporary,,,,,Keystone Resort,,,11,,,11
,Unspecified,72,,4/6/20,Rural Consortium,Keystone Resort,,,,,,4/6/2020,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,,147,,,147
,undisclosed,72,,3/29/20,Denver DIA,KFC,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,KFC-PHX,,,16,,,16
,Undisclosed,72,,7/1/20,Denver,Kimpton,,,,,,7/1/2020,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,,125,,,125
,Not disclosed,72,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,145,,,145
,Various (See WARN),62,,11/11/20,Pikes Peak,Laurel Manor Care,,,,,,8/27/2020,Closure-Perm,,,,,Laurel Manor Care Center,,,,77,,77
,Various (See WARN),72,,8/31/20,Denver,Le Meridian,,,,,,8/28/2020,COVID - Permanent,,,,,LeMeridian Denver - Update,,,,59,,59
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,7/2/20,Denver,LeMeridien Denver,,,,,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,,111,,,111
,Various: Request WARN for detail.,54,,4/2/20,Adams,Liberty Oilfield,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,,183,,,183
,Not Disclosed,54,,4/27/20,Adams,Liberty Oilfield Services,,,,,,4/27/2020,Permanent,,,,,Liberty Oilfield Services,,,,153,,153
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,Denver,LSG Group,,,,,,8/28/2019,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,,94,,94
,Various: Request WARN for detail.,72,,,Boulder,Boulder,,,,,,1/23/2020,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,300
,Variety of postions - Request WARN for detail,72,,3/17/20,Denver,Denver Marriott Tech Ctr,,,,,,3/30/2020,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,,196,,,196
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,3/16/20,Pikes Peak,Marriott CS,,,,,,4/3/2020,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,,101,,,101
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,7/2/20,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,,55,,,55
,Various (See WARN),72,,10/30/20,Jefferson,Marriott Denver West,,,,,,8/28/2020,COVID - Permanent,,,,,Marriott Denver West,,,,61,,61
,Variety of postions - Request WARN for detail,72,,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,6/18/2020,Mass Layoff- Permanent,,,,,Marriott DTC,,,,184,,184
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,7/2/20,Adams,Marriott Westminster,,,,,,7/2/2020,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,,45,,45
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,Denver,Maven Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,,97,,,97
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,6/16/20,Denver,Maven,,,,,,5/15/2020,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,,73,,,73
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,11/9/20,Denver,Menzies Aviation,,,,,,9/10/2020,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,,232,,232
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,61
,11 furlough,51,,3/21/20,Larimer,Metrolux 14,,,,,,3/20/2020,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,120
,Unspecified,44,,4/3/20,Weld,Mike Shaw,,,,,,4/3/2020,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,42
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,Denver,Mile High Honda,,,,,,4/1/2020,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,63
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,9/10/20,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,46,,76
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/20,Denver,La Sandia,,,,,,3/17/2020,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,35
,Various: Request WARN for detail.,31,,,Denver,,,,,,,1/15/2020,Closure,,,,,Molson Coors (Update),,,,196,,196
,Various: Request WARN for detail.,44,,8/11/2020,Weld,Mountain States Rosen (Redacted),,,,,,6/11/2020,Closure - Permanent,,,,,Mountain States Rosen,,,,222,,222
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,6/21/20,Broomfield,Nordstrom,,,,,,5/11/2020,Closure - Permanent,,,,,Nordstrom,,,,167,,167
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,3/31/20,Pikes Peak,North Co Springs Health & Fitness,,,,,,3/31/2020,Furlough,,,,107,North Colorado Springs Health & Fitness,,,,,,107
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,3/30/20,Denver,Oakwood Worldwide,,,,,,1/28/2020,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,6
,Not disclosed,72,,4/3/20,Arapahoe/Douglas,Outrigger,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,,11,,,11
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,3/27/20,Denver,Oxford Hotel,,,,,,3/27/2020,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,186,,,186
,Free lance writers; 531 total and 4 in Colorado,51,,,Boulder,Pac-12,,,,,,4/3/2020,COVID-19- Temporary Closure,,,,,Pac-12,,,4,,,4
,Variety of postions - Request WARN for detail,32,,3/29/20,Denver,Paper Source Denver,,,,,,3/27/2020,COVID -19 - Temporary Closure,,,,,Paper Source,,,12,,,12
,Variety of positions - Request WARN for detail,32,,3/29/20,Arapahoe/Douglas,Paper Source AD,,,,,,3/27/2020,COVID-19 Temporary Closure,,,,,Paper Source,,,6,,,6
,Variety of positions - Request WARN for detail,32,,3/29/20,Pikes Peak,Paper Source Pikes Peak,,,,,,3/27/2020,COVID-19 Temporary Closure,,,,,Paper Source,,,13,,,13
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,3/22/20,Arapahoe/Douglas,Pappas,,,,,,3/25/2020,COVID-19-Temporary Closure,,,,,Pappas Restaurants,,,145,,,145
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,7/2/20,Denver,Paradies Lagardere,,,,,,7/2/2020,COVID Temporary,,,,,Paradies Lagardere,,,,,,97
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,3/22/20,Rural,Park Hyatt Beaver Creek Hotel,,,,,,5/30/2020,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel,,,,,,109
,Not Specified; 75 TOTAL ALL LOCATIONS,72,,9/17/20,ADW,PF Chang Aurora,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora,,,,,,75
,Not Specified,72,,9/17/20,Broomfield,PF Chang Broomfield,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Broomfield,,,,,,
,Not Specified,72,,9/17/20,Pikes Peak,PF Chang Colo Springs,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Colo Springs,,,,,,
,Not Specified,72,,9/17/20,Denver,PF Chang Denver,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Denver,,,,,,
,Not Specified,72,,9/17/20,Jefferson,PF Chang Lakewood,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lakewood,,,,,,
,Not Specified,72,,9/17/20,ADW,PF Chang Lone Tree,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Lone Tree,,,,,,
,Not Specified,72,,9/17/20,Larimer,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,0,PF Chang Loveland,,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,3/22/20,Boulder (Louisville),Plexus,,,,,,1/22/2020,Closure-Perm,,,,,Plexus Corporation,,,,104,,104
,Not disclosed,71,,9/30/20,Not Disclosed,Premier Entertainment,,,,,,7/27/2020,COVID Temporary,,,,,Premier Entertainment,,,0,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,Jefferson,Prestige Imp.,,,,,,4/1/2020,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,,45
,Various,56,,,Various,Prestige Maint,,,,,,3/25/2020,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,76,,,76
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,4/8/20,Denver,Prospect,,,,,,4/8/2020,Furlough,,,,145,Prospect Airport Services,,,,,,145
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,3/16/20,Denver,Punch Bowl Social,,,,,,3/20/2020,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,,81,,,81
,undisclosed,72,,3/29/20,Denver DIA,Que Bueno,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Que Bueno,,,24,,,24
,Various (See WARN),33,,2/5/21,Colorado Springs,Raytheon Intelligence and Space,,,,,,12/3/2020,Lost contract,,,,,Raytheon Intelligence & Space,,,,144,,144
,Various: Request WARN for detail.,72,,3/13/20,Denver,Renaissance,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,,111,,,111
,undisclosed,72,,3/29/20,Denver DIA,Root Down,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Root Down,,,121,,,121
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/20,Denver,Tamayo,,,,,,3/17/2020,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,,66,,,66
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,Rural - Western Sub-Area,Russell Stover,,,,,,5/19/2020,Closure - Permanent,,,,,Russell Stover Chocolates,,,,217,,217
,Various: IT positions,56,,,Pikes Peak,S4,,,,,,1/26/2020,Loss of Contract,,,,,S4 Inc.,,,,77,,77
,Variety of positions - Request WARN for detail,72,,3/17/20,Denver,Sage Hospitality,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,,48,,,48
,undisclosed,72,,3/29,Denver DIA,Sara Lee,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Sara Lee,,,27,,,27
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,Boulder,Septodont,,,,,,3/27/2020,Closure,,,,,Septodont Inc.,,,,80,,80
,Not disclosed,42,,,Adams,Shamrock Denver,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,134,,,134
,Not disclosed,42,,,Denver,Shamrock Commerce C,,,,,,4/1/2020,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,11,,,11
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,3/21/20,Denver,Sheraton Denver Downtown,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,414,,,414
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,5/7/2020,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,75,,75
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,5/7/20,Arapahoe/Douglas,Sheraton Denver Tech,,,,,,5/7/2020,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,75,,75
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,Denver,Sodexo,,,,,,11/6/2020,COVID - Temporary,,,,,Sodexo (at University of Denver),,,98,,,98
,Not Disclosed,42,,4/30/20,Denver,"Sodexo, Inc.",,,,,,4/28/2020,Furlough,,,,248,"Sodexo, Inc. /United Denver Clubs",,,,,,248
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,3/24/20,Adams,Sonder,,,,,,3/24/2020,Permanent Closure,,,,,Sonder USA,,,,79,,79
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,7/28/20,Denver,Source Hotel,,,,,,7/28/2020,COVID Temporay,,,,,Source Hotel,,,20,,,20
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,Weld,Southern Food,,,,,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,82
,Material Specialist,48,,1/11/21,Denver,Southwest Airlines,,,,,,11/6/2020,COVID-Permanent,,,,,Southwest Airlines,,,,1,,1
,Ground Service Equipment Technicians,48,,1/25/21,Denver,Southwest AIrlines,,,,,,11/18/2020,COVID Furloughs (temporary),,,,4,Southwest Airlines,,,,,,4
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,3/15/21,Denver,Southwest Airlines,,,,,,12/3/20,Furloughs,,,,556,Southwest Airlines,,,,,,556
,N/A,48,,,Denver,Southwest Union Correction,,,,,,11/30/20,Correction to Union Contact,,,,0,Southwest Airlines (Union Contact Correction),,,,,,0
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,Denver,Southwest Airlilnes 1-8-20,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlines Update,,,,,,0
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,6/26/2020,Mass Layoff- Permanent,,,,,Spire Hospitality,,,,113,,113
,Not Disclosed,72,,,Rural Resort,SSV Vail Mtn,,,,,,5/4/2020,COVID - Temporary,,,,,SSV Vail Mountain,,,59,,,59
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,7/3/20,Boulder,St Julien,,,,,,7/3/2020,COVID - furloughs to temporary layoffs,,,,,St Julien,,,208,,,208
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,3/21/20,Rural Resort,St. Regis Aspen,,,,,,6/2/2020,furloughs and Hour Reductions,,,,263,St. Regis Aspen Resort,,,,,,263
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,5/31/20,Grand Junction (Mesa),Startek,,,,,,3/9/2020,Downsize/Closure,,,,,"Startek, Inc.",,,,371,,371
,Various: Sales associates and supervisor,45,,10/15/20,Denver,Stellar Partners,,,,,,8/13/2020,COVID - Permanent,,,,,Stellar Partners,,,,13,,13
,Variety of positions - Request WARN for detail,44,,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,33,,,33
,Variety of positions - Request WARN for detail,44,,3/30/20,Arapahoe/Douglas,Stevinson Imports,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,,32,,,32
,Variety of positions - Request WARN for detail,44,,3/30/20,Weld,Stevison Lexus of Frederick,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,,34,,,34
,Variety of positions - Request WARN for detail,44,,3/30/20,Jefferson (Golden),Stevinson of Lakewood,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,,71,,,71
,Variety of positions - Request WARN for detail,44,,3/30/20,Arapahoe/Douglas,Stevinson Toyota East,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,73,,,73
,Variety of positions - Request WARN for detail,44,,3/30/20,Jefferson (Lakewood),Stevinson Toyota West,,,,,,3/28/2020,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,93,,,93
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,3/26/20,Denver,Suitsupply,,,,,,3/26/2020,Furlough,,,,14,Suitsupply,,,,,,14
,Not Disclosed,62,,4/13/20,Boulder,Sunrise,,,,,,4/10/2020,Furlough,,,,23,Sunrise Medical LLC,,,,,,23
,"passenger services, ramp agent, deicer",48,,5/29/20,Denver,Swissport,,,,,,7/31/2020,COVID Temporary,,,,,Swissport,,,37,,,37
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,3/17/20,Rural Resort,Venga Venga,,,,,,3/17/2020,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,,88,,,88
,Variety of positions - Request WARN for detail,72,,3/29/20,Pikes Peak,Broadmoor,,,,,,3/31/2020,COVID-19 Temporary Closure,,,,,The Broadmoor,,,1411,,,"1,411"
,Various: Request WARN for detail.,72,,3/13/20,Denver,Jacquard,,,,,,4/2/2020,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,,102,,,102
,Unspecified,72,,4/6/20,Rural Consortium,Lodge at Vail,,,,,,4/6/2020,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,,89,,,89
,Not Disclosed,72,,4/6/20,Rural Resort,The Lodge at Vail Revised,,,,,,4/20/2020,Furlough,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,,,,1
,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,Rural Resort,The Lodge at Vail,,,,,,5/4/2020,COVID - Temporary,,,,,The Lodge at Vail-Update,,,12,,,12
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,3/21/20,Rural,Ritz Carton Bachelor Gulch,,,,,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,240,The Ritz Carlton Bachelor Gulch,,,,,,240
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,3/21/20,Denver,Ritz Carlton Denver,,,,,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,232,The Ritz Carlton Denver,,,,,,232
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,3/21/20,Denver,The Westin,,,,,,6/2/2020,Furloughs & Reduction in Hours,,,,155,The Westin Denver Downtown,,,,,,155
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,10/30/20,Denver,The Westin Denver Downtown,,,,,,8/27/2020,COVID - Permanent,,,,,The Westin Denver Downtown - Update,,,,61,,61
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,3/21/20,Denver,Westin DIA,,,,,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,,,222,,,222
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,5/26/20,Rural Consortium,Westin Snowmass,,,,,,5/26/2020,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,,,129,,,129
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,6/2/20,Adams,Westin Westminster,,,,,,6/1/2020,COVID-19 - Temporary Closure,,,,,The Westin Westminster,,,60,,,60
,undisclosed,72,,3/29/20,Denver DIA,Timberline Steaks & Grill,,,,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,,,116,,,116
,66 +14,92,,3/27/20,Boulder,Nederland,,,,,,3/27/2020,Furlough,,,,3,Town of Nederland,,,,,,3
