notice_date,jobs,email,letter,reason,workforce_area,workforce_region,reduced_hours,occupations,location,dropdown,company,temporary_job_losses,received_date,naics,fein,contact,phone,begin_date,at_the_location,end_date,permanent_job_losses,notes,furloughs
8/28/2020,59,,Le Meridian,COVID - Permanent,Denver,,,Various (See WARN),,,LeMeridian Denver - Update,,,72,,,,8/31/20,,,59,,
7/2/2020,111,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,111,,72,,,,7/2/20,,,,,
4/2/2020,183,,Liberty Oilfield,COVID-19 - Temporary Closure,Adams,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,183,,54,,,,4/2/20,,,,,
4/27/2020,153,,Liberty Oilfield Services,Permanent,Adams,,,Not Disclosed,,,Liberty Oilfield Services,,,54,,,,4/27/20,,,153,,
8/28/2019,94,,LSG Group,COVID -19 Permanent,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,72,,,,,,,94,,
1/23/2020,300,,Boulder,Closure-Perm,Boulder,,,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,,,,,300,,
3/30/2020,196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,Denver,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,196,,72,,,,3/17/20,,,,,
4/3/2020,101,,Marriott CS,COVID-19 - Temporary Closure,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,101,,72,,,,3/16/20,,,,,
7/2/2020,55,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,55,,72,,,,7/2/20,,,,,
8/28/2020,61,,Marriott Denver West,COVID - Permanent,Jefferson,,,Various (See WARN),,,Marriott Denver West,,,72,,,,10/30/20,,,61,,
6/18/2020,184,,Marriott DTC (Update),Mass Layoff- Permanent,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,Marriott DTC,,,72,,,,,,,184,,
7/2/2020,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,72,,,,7/2/20,,,45,,
3/27/2020,97,,Maven Hotel,COVID-19 - Temporary Closure,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,97,,72,,,,3/27/20,,,,,
5/15/2020,73,,Maven,COVID-19 Temporary,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,73,,72,,,,6/16/20,,,,,
9/10/2020,232,,Menzies Aviation,COVID 19 - Permanent Closure,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,48,,,,11/9/20,,,232,,
4/1/2020,61,,Mercedes of Littleton,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,44,,,,,,,,,
3/20/2020,120,,Metrolux 14,COVID-19 /Temporary Closure,Larimer,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,51,,,,3/21/20,,,,,
4/3/2020,42,,Mike Shaw,COVID-19 - Temporary Closure,Weld,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,44,,,,4/3/20,,,,,
4/1/2020,63,,Mile High Honda,COVID-19 - Temporary Closure,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),63,,44,,,,,,,,,
9/10/2020,76,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",30,,72,,,,9/10/20,,,46,,
3/17/2020,35,,La Sandia,COVID-19/Temporary Closure,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",35,,72,,,,3/17/20,,,,,
1/15/2020,196,,,Closure,Denver,,,Various: Request WARN for detail.,,,Molson Coors (Update),,,31,,,,,,,196,,
6/11/2020,222,,Mountain States Rosen (Redacted),Closure - Permanent,Weld,,,Various: Request WARN for detail.,,,Mountain States Rosen,,,44,,,,8/11/2020,,,222,,
5/11/2020,167,,Nordstrom,Closure - Permanent,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,45,,,,6/21/20,,,167,,
3/31/2020,107,,North Co Springs Health & Fitness,Furlough,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,71,,,,3/31/20,,,,,107
1/28/2020,6,,Oakwood Worldwide,Mass Layoff-Perm,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,,,,3/30/20,,,6,,
4/1/2020,11,,Outrigger,COVID-19 Temporary Closure,Arapahoe/Douglas,,,Not disclosed,,,Outrigger Marketing,11,,72,,,,4/3/20,,,,,
3/27/2020,186,,Oxford Hotel,COVID-19 - Temporary Closure,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,186,,72,,,,3/27/20,,,,,
4/3/2020,4,,Pac-12,COVID-19- Temporary Closure,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4,,51,,,,,,,,,
3/27/2020,12,,Paper Source Denver,COVID -19 - Temporary Closure,Denver,,,Variety of postions - Request WARN for detail,,,Paper Source,12,,32,,,,3/29/20,,,,,
3/27/2020,6,,Paper Source AD,COVID-19 Temporary Closure,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,Paper Source,6,,32,,,,3/29/20,,,,,
3/27/2020,13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,Pikes Peak,,,Variety of positions - Request WARN for detail,,,Paper Source,13,,32,,,,3/29/20,,,,,
3/25/2020,145,,Pappas,COVID-19-Temporary Closure,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,145,,72,,,,3/22/20,,,,,
7/2/2020,97,,Paradies Lagardere,COVID Temporary,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,72,,,,7/2/20,,,,,
5/30/2020,109,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,72,,,,3/22/20,,,,,109
9/17/2020,75,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,72,,,,9/17/20,,,,,75
9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Broomfield,,,Not Specified,,,PF Chang Broomfield,,,72,,,,9/17/20,,,,,0
9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,Not Specified,,,PF Chang Colo Springs,,,72,,,,9/17/20,,,,,0
9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",Denver,,,Not Specified,,,PF Chang Denver,,,72,,,,9/17/20,,,,,0
9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Jefferson,,,Not Specified,,,PF Chang Lakewood,,,72,,,,9/17/20,,,,,0
9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",ADW,,,Not Specified,,,PF Chang Lone Tree,,,72,,,,9/17/20,,,,,0
9/17/2020,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,Not Specified,,,PF Chang Loveland,,,72,,,,9/17/20,,,,,0
1/22/2020,104,,Plexus,Closure-Perm,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,33,,,,3/22/20,,,104,,
7/27/2020,,,Premier Entertainment,COVID Temporary,Not Disclosed,,,Not disclosed,,,Premier Entertainment,0,,71,,,,9/30/20,,,,,
4/1/2020,45,,Prestige Imp.,COVID-19- Temporary Closure,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),45,,44,,,,,,,,,
3/25/2020,76,,Prestige Maint,COVID-19 Temporary Closure,Various,,,Various,,,Prestige Maintenance,76,,56,,,,,,,,,
4/8/2020,145,,Prospect,Furlough,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,48,,,,4/8/20,,,,,145
3/20/2020,81,,Punch Bowl Social,COVID-19/Temporary Closure,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,81,,72,,,,3/16/20,,,,,
3/26/2020,24,,Que Bueno,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Que Bueno,24,,72,,,,3/29/20,,,,,
12/3/2020,144,,Raytheon Intelligence and Space,Lost contract,Colorado Springs,,,Various (See WARN),,,Raytheon Intelligence & Space,,,33,,,,2/5/21,,,144,,
4/2/2020,111,,Renaissance,COVID-19 - Temporary Closure,Denver,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,111,,72,,,,3/13/20,,,,,
3/26/2020,121,,Root Down,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Root Down,121,,72,,,,3/29/20,,,,,
3/17/2020,66,,Tamayo,COVID-19 /Temporary Closure,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",66,,72,,,,3/17/20,,,,,
5/19/2020,217,,Russell Stover,Closure - Permanent,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,44,,,,,,,217,,
1/26/2020,77,,S4,Loss of Contract,Pikes Peak,,,Various: IT positions,,,S4 Inc.,,,56,,,,,,,77,,
4/1/2020,48,,Sage Hospitality,COVID-19 Temporary Closure,Denver,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,48,,72,,,,3/17/20,,,,,
3/26/2020,27,,Sara Lee,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Sara Lee,27,,72,,,,3/29,,,,,
3/27/2020,80,,Septodont,Closure,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,32,,,,,,,80,,
4/1/2020,134,,Shamrock Denver,COVID-19 Temporary Closure,Adams,,,Not disclosed,,,Shamrock Foods,134,,42,,,,,,,,,
4/1/2020,11,,Shamrock Commerce C,COVID-19 Temporary Closure,Denver,,,Not disclosed,,,Shamrock Foods,11,,42,,,,,,,,,
6/4/2020,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,414,,72,,,,3/21/20,,,,,
5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,72,,,,,,,75,,
5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,72,,,,5/7/20,,,75,,
11/6/2020,98,,Sodexo,COVID - Temporary,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),98,,42,,,,,,,,,
4/28/2020,248,,"Sodexo, Inc.",Furlough,Denver,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,42,,,,4/30/20,,,,,248
3/24/2020,79,,Sonder,Permanent Closure,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,53,,,,3/24/20,,,79,,
7/28/2020,20,,Source Hotel,COVID Temporay,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,20,,72,,,,7/28/20,,,,,
2/17/2020,82,,Southern Food,Unforseen Business Circumstance -Perm,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,,,,,82,,
11/6/2020,1,,Southwest Airlines,COVID-Permanent,Denver,,,Material Specialist,,,Southwest Airlines,,,48,,,,1/11/21,,,1,,
11/18/2020,4,,Southwest AIrlines,COVID Furloughs (temporary),Denver,,,Ground Service Equipment Technicians,,,Southwest Airlines,,,48,,,,1/25/21,,,,,4
12/3/20,556,,Southwest Airlines,Furloughs,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,48,,,,3/15/21,,,,,556
11/30/20,0,,Southwest Union Correction,Correction to Union Contact,Denver,,,N/A,,,Southwest Airlines (Union Contact Correction),,,48,,,,,,,,,0
1/8/2021,0,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,48,,,,,,,,,0
6/26/2020,113,,Spire Hospitality,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,72,,,,07/01/2020,,,113,,
5/4/2020,59,,SSV Vail Mtn,COVID - Temporary,Rural Resort,,,Not Disclosed,,,SSV Vail Mountain,59,,72,,,,,,,,,
7/3/2020,208,,St Julien,COVID - furloughs to temporary layoffs,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,208,,72,,,,7/3/20,,,,,
6/2/2020,263,,St. Regis Aspen,furloughs and Hour Reductions,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,72,,,,3/21/20,,,,,263
3/9/2020,371,,Startek,Downsize/Closure,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,56,,,,5/31/20,,,371,,
8/13/2020,13,,Stellar Partners,COVID - Permanent,Denver,,,Various: Sales associates and supervisor,,,Stellar Partners,,,45,,,,10/15/20,,,13,,
3/28/2020,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,33,,44,,,,3/30/20,,,,,
3/28/2020,32,,Stevinson Imports,COVID-19 Temporary Closure,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,32,,44,,,,3/30/20,,,,,
3/28/2020,34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,Weld,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,34,,44,,,,3/30/20,,,,,
3/28/2020,71,,Stevinson of Lakewood,COVID-19 Temporary Closure,Jefferson (Golden),,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,71,,44,,,,3/30/20,,,,,
3/28/2020,73,,Stevinson Toyota East,COVID-19 Temporary Closure,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,73,,44,,,,3/30/20,,,,,
3/28/2020,93,,Stevinson Toyota West,COVID-19 Temporary Closure,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,93,,44,,,,3/30/20,,,,,
3/26/2020,14,,Suitsupply,Furlough,Denver,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,44,,,,3/26/20,,,,,14
4/10/2020,23,,Sunrise,Furlough,Boulder,,,Not Disclosed,,,Sunrise Medical LLC,,,62,,,,4/13/20,,,,,23
7/31/2020,37,,Swissport,COVID Temporary,Denver,,,"passenger services, ramp agent, deicer",,,Swissport,37,,48,,,,5/29/20,,,,,
3/17/2020,88,,Venga Venga,COVID-19 /Temporary Closure,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,88,,72,,,,3/17/20,,,,,
3/31/2020,"1,411",,Broadmoor,COVID-19 Temporary Closure,Pikes Peak,,,Variety of positions - Request WARN for detail,,,The Broadmoor,1411,,72,,,,3/29/20,,,,,
4/2/2020,102,,Jacquard,COVID-19 - Temporary Closure,Denver,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,102,,72,,,,3/13/20,,,,,
4/6/2020,89,,Lodge at Vail,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,The Lodge at Vail,89,,72,,,,4/6/20,,,,,
4/20/2020,1,,The Lodge at Vail Revised,Furlough,Rural Resort,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,72,,,,4/6/20,,,,,1
5/4/2020,12,,The Lodge at Vail,COVID - Temporary,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,12,,72,,,,,,,,,
6/4/2020,240,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Rural,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,72,,,,3/21/20,,,,,240
6/5/2020,232,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,72,,,,3/21/20,,,,,232
6/2/2020,155,,The Westin,Furloughs & Reduction in Hours,Denver,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,72,,,,3/21/20,,,,,155
8/27/2020,61,,The Westin Denver Downtown,COVID - Permanent,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,,,72,,,,10/30/20,,,61,,
5/28/2020,222,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,222,,72,,,,3/21/20,,,,,
5/26/2020,129,,Westin Snowmass,COVID-19 - Temporary Closure,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,129,,72,,,,5/26/20,,,,,
6/1/2020,60,,Westin Westminster,COVID-19 - Temporary Closure,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,60,,72,,,,6/2/20,,,,,
3/26/2020,116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,Denver DIA,,,undisclosed,,,Timberline Steaks and Grill,116,,72,,,,3/29/20,,,,,
3/27/2020,3,,Nederland,Furlough,Boulder,,,66 +14,,,Town of Nederland,,,92,,,,3/27/20,,,,,3
3/19/2020,329,,Trans States Airlines,COVID-19/Temporary Closure,Denver,,,Undisclosed,,,TSA Trans States Airlines,329,,48,,,,,,,,,
3/19/2020,75,,Uncle Julio's,Furlough,Jefferson,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,72,,,,3/19/20,,,,,75
7/8/2020,"2,820",,United,COVID-19 Temporary RIF,Denver,,,Not Disclosed,,,United Airlines,2850,,48,,,,10/1/20,,,,,
7/30/2020,75,,United Airlines Update,COVID Permanent,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,,,48,,,,10/1/20,,,75,,
8/31/2020,53,,United Airlines Update,COVID 19 Extended Furlough,Denver,,,Not specified,,,United Airlines- Updated,,,48,,,,,,,,,53
6/25/2020,12,,Upserve,Furlough,Denver,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,73,,,,06/25/2020,,,,,12
4/6/2020,79,,Vail Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Vail Beaver Creek Resort Properties,79,,72,,,,4/6/20,,,,,
4/6/2020,250,,Vail Marriott,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Vail Marriott Mountain Resort,250,,72,,,,4/6/20,,,,,
4/6/2020,204,,Vail Mtn,COVID-19 - Temporary Closure,Rural Consortium,,,Unspecified,,,Vail Mountain,204,,72,,,,4/6/20,,,,,
5/4/2020,4,,Vail Mtn,COVID - Temporary,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,4,,72,,,,,,,,,
5/4/2020,4,,Vail-Beaver Creek,COVID - Temporary,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,4,,72,,,,,,,,,
11/17/2020,185,,Vestas Blades America,RIF - Permanent,Adams,,,Not stated,,,"Vestas Blades America, Inc.",,,31,,,,1/17/21,,,185,,
6/4/2020,124,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",Rural,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,72,,,,3/21/20,,,,,124
4/27/2020,64,,Warwick Denver Hotel,Furlough,Denver,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,72,,,,4/27/20,,,,,64
3/20/2020,39,,,COVID-19 Temporary Closure,Rural Resort,,,Variety of positions - Request WARN for detail,,,Welk Resorts,39,,72,,,,3/20/20,,,,,
2/21/2020,164,,Western Forge,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,"Western Forge, Inc.",,,33,,,,,,,164,,
3/20/2020,21,,Wildhorse,COVID-19 /Temporary Closure,Rural Resort,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,51,,,,3/21/20,,,,,
7/14/2020,64,,World Remit,Permanent - Not COVID related,Denver,,,Customer Services positions,,,World Remit,,,52,,,,,,,64,,
7/28/2020,65,,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,,72,,,,7/28/20,,,,,
1/20/2020,169,,,Loss of Contract with MillerCoors,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,,,,3/20/20,,,169,,
1/15/2020,169,,XPO,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,,,48,,,,3/20/20,,,0,,
1/7/2020,54,,Zahn Dental,Reorganization and relocation,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,33,,,,3/9/2020,,,54,,
9/22/2019,79,,,Loss of Contract with United Airlines,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,,9/22/19,,,,,
7/24/2019,185,,,Loss of Pepsi Center Contract,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,,,,,
1/8/2019,210,,,Closure,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,,3/22/19,,,,,
10/23/2019,86,,,Closure,Boulder,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,,12/23/19,,,,,
9/23/2019,136,,,Loss of Contract/Closure,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,,,,,
2/5/19,100,,,Closure,Boulder,,,Not reported,,,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,,,,,
4/26/2019,283,,,Closure,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,,6/30/19,,,,,
10/30/2019,121,,,Closure,Larimer,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
1/7/2020,196,,,Mass Layoff,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,3/6/2020,,,,,
10/7/2019,178,,,Mass Layoff,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,,10/7/19,,,,,
,229,,,Closure,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,,
,850,,,Downsizing,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,,
12/10/2019,92,,,Closure/Sale of Company/Restructuring,Denver,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,,,,,
9/30/2019,56,,,Loss of Pepsi Center Contract,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,,9/30/19,,,,,
10/30/2019,300,,,Downsizing,Denver,,,Not disclosed in WARN,,,Molson Coors,,,,,,,12/31/19,,,,,
