fein,letter,received_date,naics,email,end_date,workforce_region,occupations,reduced_hours,location,notes,begin_date,jobs,temporary_job_losses,permanent_job_losses,company,notice_date,furloughs,workforce_area,phone,dropdown,contact,at_the_location,reason
,Liberty Oilfield,,54,,,,Various: Request WARN for detail.,,,,4/2/20,183,183,,Liberty Oilfield Services,4/2/2020,,Adams,,,,,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,54,,,,Not Disclosed,,,,4/27/20,153,,153,Liberty Oilfield Services,4/27/2020,,Adams,,,,,Permanent
,LSG Group,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,,94,LSG Group/Sky Chefs,8/28/2019,,Denver,,,,,COVID -19 Permanent
,Boulder,,72,,,,Various: Request WARN for detail.,,,,,300,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,,,,,Closure-Perm
,Denver Marriott Tech Ctr,,72,,,,Variety of postions - Request WARN for detail,,,,3/17/20,196,196,,Mariott Denver Tech Center,3/30/2020,,Denver,,,,,COVID-19 Temporary Closure
,Marriott CS,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,101,101,,Marriott Colorado Springs,4/3/2020,,Pikes Peak,,,,,COVID-19 - Temporary Closure
,Marriott Denver South Update,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,55,55,,Marriott Denver South - Update,7/2/2020,,Arapahoe/Doughlas,,,,,"COVID-19 - Permanent, Temporary"
,Marriott Denver West,,72,,,,Various (See WARN),,,,10/30/20,61,,61,Marriott Denver West,8/28/2020,,Jefferson,,,,,COVID - Permanent
,Marriott DTC (Update),,72,,,,Variety of postions - Request WARN for detail,,,,,184,,184,Marriott DTC,6/18/2020,,Arapahoe/Douglas,,,,,Mass Layoff- Permanent
,Marriott Westminster,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,45,,45,Marriott Westminster - Update,7/2/2020,,Adams,,,,,COVID-19 - Permanent & Temporary
,Maven Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,97,97,,Maven Hotel at Dairy Block,3/27/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Maven,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,73,73,,Maven Hotel at Dairy Block - Update,5/15/2020,,Denver,,,,,COVID-19 Temporary
,Menzies Aviation,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,232,,232,Menzies Aviation,9/10/2020,,Denver,,,,,COVID 19 - Permanent Closure
,Mercedes of Littleton,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,61,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure
,Metrolux 14,,51,,,,11 furlough,,,,3/21/20,120,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Larimer,,,,,COVID-19 /Temporary Closure
,Mike Shaw,,44,,,,Unspecified,,,,4/3/20,42,42,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Weld,,,,,COVID-19 - Temporary Closure
,Mile High Honda,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,63,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Denver,,,,,COVID-19 - Temporary Closure
,"Mining Exchange, WyndhamGrand Hotel",,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,76,30,46,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,Pikes Peak,,,,,"COVID 19 - 46 permanent, 30 temporary"
,La Sandia,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,35,35,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,Denver,,,,,COVID-19/Temporary Closure
,,,31,,,,Various: Request WARN for detail.,,,,,196,,196,Molson Coors (Update),1/15/2020,,Denver,,,,,Closure
,Mountain States Rosen (Redacted),,44,,,,Various: Request WARN for detail.,,,,8/11/2020,222,,222,Mountain States Rosen,6/11/2020,,Weld,,,,,Closure - Permanent
,Nordstrom,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,167,,167,Nordstrom,5/11/2020,,Broomfield,,,,,Closure - Permanent
,North Co Springs Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,107,,,North Colorado Springs Health & Fitness,3/31/2020,107,Pikes Peak,,,,,Furlough
,Oakwood Worldwide,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,6,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Denver,,,,,Mass Layoff-Perm
,Outrigger,,72,,,,Not disclosed,,,,4/3/20,11,11,,Outrigger Marketing,4/1/2020,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
,Oxford Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,186,186,,Oxford Hotel,3/27/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Pac-12,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4,4,,Pac-12,4/3/2020,,Boulder,,,,,COVID-19- Temporary Closure
,Paper Source Denver,,32,,,,Variety of postions - Request WARN for detail,,,,3/29/20,12,12,,Paper Source,3/27/2020,,Denver,,,,,COVID -19 - Temporary Closure
,Paper Source AD,,32,,,,Variety of positions - Request WARN for detail,,,,3/29/20,6,6,,Paper Source,3/27/2020,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
,Paper Source Pikes Peak,,32,,,,Variety of positions - Request WARN for detail,,,,3/29/20,13,13,,Paper Source,3/27/2020,,Pikes Peak,,,,,COVID-19 Temporary Closure
,Pappas,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,145,145,,Pappas Restaurants,3/25/2020,,Arapahoe/Douglas,,,,,COVID-19-Temporary Closure
,Paradies Lagardere,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,97,,,Paradies Lagardere,7/2/2020,,Denver,,,,,COVID Temporary
,Park Hyatt Beaver Creek Hotel,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,109,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,Rural,,,,,Furloughs and Hour Reductions
,PF Chang Aurora,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,75,,,PF Chang Aurora,9/17/2020,75,ADW,,,,,"COVID 19 Reduced Hours, temporary"
,PF Chang Broomfield,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Broomfield,9/17/2020,0,Broomfield,,,,,"COVID 19 Reduced Hours, temporary"
,PF Chang Colo Springs,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Colo Springs,9/17/2020,0,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary"
,PF Chang Denver,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Denver,9/17/20,0,Denver,,,,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lakewood,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Lakewood,9/17/20,0,Jefferson,,,,,"COVID 19 Reduced Hours, temporary"
,PF Chang Lone Tree,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Lone Tree,9/17/20,0,ADW,,,,,"COVID 19 Reduced Hours, temporary"
,,,72,,,,Not Specified,,,,9/17/20,,,,PF Chang Loveland,9/17/2020,0,Larimer,,,,,"COVID 19 Reduced Hours, temporary"
,Plexus,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,104,,104,Plexus Corporation,1/22/2020,,Boulder (Louisville),,,,,Closure-Perm
,Premier Entertainment,,71,,,,Not disclosed,,,,9/30/20,,0,,Premier Entertainment,7/27/2020,,Not Disclosed,,,,,COVID Temporary
,Prestige Imp.,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,45,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Jefferson,,,,,COVID-19- Temporary Closure
,Prestige Maint,,56,,,,Various,,,,,76,76,,Prestige Maintenance,3/25/2020,,Various,,,,,COVID-19 Temporary Closure
,Prospect,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,145,,,Prospect Airport Services,4/8/2020,145,Denver,,,,,Furlough
,Punch Bowl Social,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,81,81,,Punch Bowl Socal,3/20/2020,,Denver,,,,,COVID-19/Temporary Closure
,Que Bueno,,72,,,,undisclosed,,,,3/29/20,24,24,,Que Bueno,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Raytheon Intelligence and Space,,33,,,,Various (See WARN),,,,2/5/21,144,,144,Raytheon Intelligence & Space,12/3/2020,,Colorado Springs,,,,,Lost contract
,Renaissance,,72,,,,Various: Request WARN for detail.,,,,3/13/20,111,111,,Renaissance Hotel Denver Downton,4/2/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Root Down,,72,,,,undisclosed,,,,3/29/20,121,121,,Root Down,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Tamayo,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,66,66,,"RS of Denver, dba Tamayo",3/17/2020,,Denver,,,,,COVID-19 /Temporary Closure
,Russell Stover,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,,217,Russell Stover Chocolates,5/19/2020,,Rural - Western Sub-Area,,,,,Closure - Permanent
,S4,,56,,,,Various: IT positions,,,,,77,,77,S4 Inc.,1/26/2020,,Pikes Peak,,,,,Loss of Contract
,Sage Hospitality,,72,,,,Variety of positions - Request WARN for detail,,,,3/17/20,48,48,,Sage Hospitality Group,4/1/2020,,Denver,,,,,COVID-19 Temporary Closure
,Sara Lee,,72,,,,undisclosed,,,,3/29,27,27,,Sara Lee,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Septodont,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,,80,Septodont Inc.,3/27/2020,,Boulder,,,,,Closure
,Shamrock Denver,,42,,,,Not disclosed,,,,,134,134,,Shamrock Foods,4/1/2020,,Adams,,,,,COVID-19 Temporary Closure
,Shamrock Commerce C,,42,,,,Not disclosed,,,,,11,11,,Shamrock Foods,4/1/2020,,Denver,,,,,COVID-19 Temporary Closure
,Sheraton Denver Downtown,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,414,414,,Sheraton Denver Downtown,6/4/2020,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Sheraton Denver Tech,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,,75,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent
,Sheraton Denver Tech,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,75,,75,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent
,Sodexo,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,98,,Sodexo (at University of Denver),11/6/2020,,Denver,,,,,COVID - Temporary
,"Sodexo, Inc.",,42,,,,Not Disclosed,,,,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,Denver,,,,,Furlough
,Sonder,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,79,,79,Sonder USA,3/24/2020,,Adams,,,,,Permanent Closure
,Source Hotel,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,20,20,,Source Hotel,7/28/2020,,Denver,,,,,COVID Temporay
,Southern Food,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,,82,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Weld,,,,,Unforseen Business Circumstance -Perm
,Southwest Airlines,,48,,,,Material Specialist,,,,1/11/21,1,,1,Southwest Airlines,11/6/2020,,Denver,,,,,COVID-Permanent
,Southwest AIrlines,,48,,,,Ground Service Equipment Technicians,,,,1/25/21,4,,,Southwest Airlines,11/18/2020,4,Denver,,,,,COVID Furloughs (temporary)
,Southwest Airlines,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,556,,,Southwest Airlines,12/3/20,556,Denver,,,,,Furloughs
,Southwest Union Correction,,48,,,,N/A,,,,,0,,,Southwest Airlines (Union Contact Correction),11/30/20,0,Denver,,,,,Correction to Union Contact
,Southwest Airlilnes 1-8-20,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,,Southwest Airlines Update,1/8/2021,0,Denver,,,,,Recinded Layoffs due to PPP availability
,Spire Hospitality,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,113,,113,Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent
,SSV Vail Mtn,,72,,,,Not Disclosed,,,,,59,59,,SSV Vail Mountain,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,St Julien,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,208,208,,St Julien,7/3/2020,,Boulder,,,,,COVID - furloughs to temporary layoffs
,St. Regis Aspen,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,263,,,St. Regis Aspen Resort,6/2/2020,263,Rural Resort,,,,,furloughs and Hour Reductions
,Startek,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,371,,371,"Startek, Inc.",3/9/2020,,Grand Junction (Mesa),,,,,Downsize/Closure
,Stellar Partners,,45,,,,Various: Sales associates and supervisor,,,,10/15/20,13,,13,Stellar Partners,8/13/2020,,Denver,,,,,COVID - Permanent
,Stevinson Chevrolet West,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,33,33,,Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure
,Stevinson Imports,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,32,32,,Stevinson Imports Inc.,3/28/2020,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
,Stevison Lexus of Frederick,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,34,34,,Stevinson Lexus of Frederick,3/28/2020,,Weld,,,,,COVID-19 Temporary Closure
,Stevinson of Lakewood,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,71,71,,Stevinson Lexus of Lakewood,3/28/2020,,Jefferson (Golden),,,,,COVID-19 Temporary Closure
,Stevinson Toyota East,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,73,73,,Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,,,,,COVID-19 Temporary Closure
,Stevinson Toyota West,,44,,,,Variety of positions - Request WARN for detail,,,,3/30/20,93,93,,Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),,,,,COVID-19 Temporary Closure
,Suitsupply,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,14,,,Suitsupply,3/26/2020,14,Denver,,,,,Furlough
,Sunrise,,62,,,,Not Disclosed,,,,4/13/20,23,,,Sunrise Medical LLC,4/10/2020,23,Boulder,,,,,Furlough
,Swissport,,48,,,,"passenger services, ramp agent, deicer",,,,5/29/20,37,37,,Swissport,7/31/2020,,Denver,,,,,COVID Temporary
,Venga Venga,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,88,88,,Tacos of Snowmass dba Venga Venga,3/17/2020,,Rural Resort,,,,,COVID-19 /Temporary Closure
,Broadmoor,,72,,,,Variety of positions - Request WARN for detail,,,,3/29/20,"1,411",1411,,The Broadmoor,3/31/2020,,Pikes Peak,,,,,COVID-19 Temporary Closure
,Jacquard,,72,,,,Various: Request WARN for detail.,,,,3/13/20,102,102,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,Denver,,,,,COVID-19 - Temporary Closure
,Lodge at Vail,,72,,,,Unspecified,,,,4/6/20,89,89,,The Lodge at Vail,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,The Lodge at Vail Revised,,72,,,,Not Disclosed,,,,4/6/20,1,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,Rural Resort,,,,,Furlough
,The Lodge at Vail,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,12,,The Lodge at Vail-Update,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Ritz Carton Bachelor Gulch,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,240,,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Ritz Carlton Denver,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,232,,,The Ritz Carlton Denver,6/5/2020,232,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours"
,The Westin,,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,155,,,The Westin Denver Downtown,6/2/2020,155,Denver,,,,,Furloughs & Reduction in Hours
,The Westin Denver Downtown,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,61,,61,The Westin Denver Downtown - Update,8/27/2020,,Denver,,,,,COVID - Permanent
,Westin DIA,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,222,222,,The Westin Denver International Airport,5/28/2020,,Denver,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Westin Snowmass,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,129,129,,The Westin Snowmass Resort-Wildwood,5/26/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Westin Westminster,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,60,60,,The Westin Westminster,6/1/2020,,Adams,,,,,COVID-19 - Temporary Closure
,Timberline Steaks & Grill,,72,,,,undisclosed,,,,3/29/20,116,116,,Timberline Steaks and Grill,3/26/2020,,Denver DIA,,,,,COVID-19 - Temporary Closure
,Nederland,,92,,,,66 +14,,,,3/27/20,3,,,Town of Nederland,3/27/2020,3,Boulder,,,,,Furlough
,Trans States Airlines,,48,,,,Undisclosed,,,,,329,329,,TSA Trans States Airlines,3/19/2020,,Denver,,,,,COVID-19/Temporary Closure
,Uncle Julio's,,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/20,75,,,Uncle Julio's Hacienda,3/19/2020,75,Jefferson,,,,,Furlough
,United,,48,,,,Not Disclosed,,,,10/1/20,"2,820",2850,,United Airlines,7/8/2020,,Denver,,,,,COVID-19 Temporary RIF
,United Airlines Update,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,10/1/20,75,,75,United Airlines - Update 1,7/30/2020,,Denver,,,,,COVID Permanent
,United Airlines Update,,48,,,,Not specified,,,,,53,,,United Airlines- Updated,8/31/2020,53,Denver,,,,,COVID 19 Extended Furlough
,Upserve,,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,06/25/2020,12,,,Upserve,6/25/2020,12,Denver,,,,,Furlough
,Vail Beaver Creek,,72,,,,Unspecified,,,,4/6/20,79,79,,Vail Beaver Creek Resort Properties,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Vail Marriott,,72,,,,Unspecified,,,,4/6/20,250,250,,Vail Marriott Mountain Resort,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Vail Mtn,,72,,,,Unspecified,,,,4/6/20,204,204,,Vail Mountain,4/6/2020,,Rural Consortium,,,,,COVID-19 - Temporary Closure
,Vail Mtn,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,4,,Vail Mountain - Update,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Vail-Beaver Creek,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,4,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,Rural Resort,,,,,COVID - Temporary
,Vestas Blades America,,31,,,,Not stated,,,,1/17/21,185,,185,"Vestas Blades America, Inc.",11/17/2020,,Adams,,,,,RIF - Permanent
,W. Aspen,,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,3/21/20,124,,,W Aspen,6/4/2020,124,Rural,,,,,"Temporary furloughs & layoffs, recuction in hours"
,Warwick Denver Hotel,,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/20,64,,,Warwick Denver Hotel,4/27/2020,64,Denver,,,,,Furlough
,,,72,,,,Variety of positions - Request WARN for detail,,,,3/20/20,39,39,,Welk Resorts,3/20/2020,,Rural Resort,,,,,COVID-19 Temporary Closure
,Western Forge,,33,,,,Unknown- Have requested information from Company,,,,,164,,164,"Western Forge, Inc.",2/21/2020,,Pikes Peak (Colo Springs),,,,,Closures: Multiple locations-Perm
,Wildhorse,,51,,,,2 on furlough,,,,3/21/20,21,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,Rural Resort,,,,,COVID-19 /Temporary Closure
,World Remit,,52,,,,Customer Services positions,,,,,64,,64,World Remit,7/14/2020,,Denver,,,,,Permanent - Not COVID related
,Wyndham Cheyenne Mountain Resort,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,7/28/20,65,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,Pikes Peak,,,,,COVID - Extension of temporary layoffs
,,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,3/20/20,169,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,Jefferson (Golden),,,,,Loss of Contract with MillerCoors
,XPO,,48,,,,"Various: Drivers, Conductors, Operators, Management",,,,3/20/20,169,,0,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,Jefferson (Golden),,,,,Correction: Loss of Contract with MillerCoors
,Zahn Dental,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,3/9/2020,54,,54,Zahn Dental,1/7/2020,,Jefferson (Golden),,,,,Reorganization and relocation
,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/19,79,,,"ABM Aviation, Inc.",9/22/2019,,Denver,,,,,Loss of Contract with United Airlines
,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,9/25/19,185,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,Denver,,,,,Loss of Pepsi Center Contract
,,,,,,,"Quality Control, technicians, engineers & others",,,,3/22/19,210,,,AstraZeneca,1/8/2019,,Boulder & Longmont,,,,,Closure
,,,,,,,"Various: creative roles, management, engineers, product managers",,,,12/23/19,86,,,Backflip Studios,10/23/2019,,Boulder,,,,,Closure
,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,9/23/2019,,Arapahoe/Douglas,,,,,Loss of Contract/Closure
,,,,,,,Not reported,,,,5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",2/5/19,,Boulder,,,,,Closure
,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,6/30/19,283,,,Crothall Healthcare Environmental Services,4/26/2019,,Arapahoe/Douglas,,,,,Closure
,,,,,,,"Various: Construction, Maintenece, Admin",,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC",10/30/2019,,Larimer,,,,,Closure
,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,196,,,Geo Reentry Services LLC,1/7/2020,,Pikes Peak (Colo Springs),,,,,Mass Layoff
,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/19,178,,,Halliburton Energy Services Inc.,10/7/2019,,Mesa,,,,,Mass Layoff
,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,1/1/20 to 1/14/20,229,,,HomeAdvisor,,,Pikes Peak,,,,,Closure
,,,,,,,Not disclosed in WARN,,,,5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,Downsizing
,,,,,,,Various: Request WARN notification for specifics.,,,,Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,12/10/2019,,Denver,,,,,Closure/Sale of Company/Restructuring
,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,9/30/19,56,,,Levy Premium Foodservice LP,9/30/2019,,Denver,,,,,Loss of Pepsi Center Contract
,,,,,,,Not disclosed in WARN,,,,12/31/19,300,,,Molson Coors,10/30/2019,,Denver,,,,,Downsizing
,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,6/30/19,60,,,National Express Transit (NEXT),,,Pikes Peak,,,,,Closure
,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,Denver,,,,,Restructuring/Closure of site
,,,,,,,Operations Manager,,,,12/30/2019,1,,,Oakwood Worldwide,10/29/2019,,Denver,,,,,Mass Layoff
