workforce_area,received_date,temporary_job_losses,permanent_job_losses,furloughs,total_notified,naics,location,dropdown,phone,occupations,notes,begin_date,jobs,contact,letter,reduced_hours,notice_date,company,fein,email,reason,workforce_region,end_date,at_the_location
Denver,,20,,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,Czarnowski Update,,7/15/2020,Czarnowski Update,,,COVID Temporary,,,
Denver,,,,136,,72,,,,Not specified,,11/8/20,136,,Dave & Busters Denver,,9/8/2020,Dave and Busters Denver,,,COVID 19 Permanent,,,
Adams,,,,98,,72,,,,Not specified,,11/8/20,98,,Dave & Busters Westminster,,9/8/2020,Dave and Busters Westminster,,,COVID 19 Permanent,,,
Denver,,96,,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,,Delaware North Company,,7/28/2020,Delaware North Company,,,COVID Temporary,,,
Denver,,,,53,,49,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,53,,Deliverol Global,,8/10/2020,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,
Rural Consortium,,14,,,,72,,,,"cooks, waitresses, management",,3/17/20,14,,Del's Diner,,3/17/2020,Dels Diner,,,COVID-19-Temporary Closure,,,
Denver,,151,,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,
Denver,,,,69,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,69,,Crown Plaza,,5/8/2020,Denver Crown Plaza,,,Furloughs,,,
Denver,,,,28,,21,,,,Not disclosed,,,28,,Discovery,,4/8/2020,Discovery Natural Resources,,,Furlough,,,
Denver,,103,,,,72,,,,Not disclosed,,7/31/20,103,,Doubletree 3203 Quebec,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,
Pikes Peak,,177,,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,,Doubletree,,5/15/2020,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,
Arapahoe/Douglas,,87,,,,72,,,,Various: Request WARN for detail.,,3/13/20,87,,Doubletree DTC,,4/2/2020,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,
Denver,,,27,,,72,,,,Not specified,,10/22/20,27,,Doubletree Denver,,10/20/2020,Doubletree Denver Tech Center,,,COVID-Permanent,,,
Mesa,,52,,,,72,,,,Various: Request WARN for detail.,,3/13/20,52,,Doubletree GJ,,4/2/2020,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,
Boulder,,2,,,,23,,,,undisclosed,,3/13/20,2,,Dynalectric,,3/27/2020,Dynalectric Company,,,COVID 19- Temporary Closure,,,
Denver,,1,,,,23,,,,Various: Request WARN for detail.,,3/30/20,1,,Dynalectric,,4/2/2020,Dynalectric Company,,,COVID-19 - Temporary Closure,,,
Pikes Peak,,,,1,,23,,,,Not Disclosed,,4/18/20,1,,Dynalectric,,4/10/2020,Dynalectric Company,,,Furlough,,,
Denver & Arapahoe/Douglas,,134,,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,,Earls,,3/25/2020,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,
Denver,,118,,,,72,,,,Variety of positions - Request WARN for detail,,3/19/20,118,,Embassy Suites,,3/30/2020,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,
Grand Junction (Mesa),,,,101,,33,,,,Variety of postions - Request WARN for detail,,,101,,EcoGen,,6/19/2020,EcoGen Laboratories,,,Mass Layoff- Permanent,,,
Mesa,,,,101,,33,,,,Not specified,,,101,,EcoGen Labs - Update,,7/23/2020,EcoGen Laboratories - Update,,,COVID Permanent,,,
Mesa,,,,168,,33,,,,Not disclosed,,7/23/20,168,,Ecogen Update,,7/23/2020,Ecogen Laboratories Update,,,COVID Permanent,,,
Denver DIA,,34,,,,72,,,,undisclosed,,3/29/20,34,,Einstein Brothers,,3/26/2020,Einstein Brothers,,,COVID-19 - Temporary Closure,,,
Boulder,,,,1,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,,5/16/2019,Electro Rent,,,COVID Furlough,,,
Denver,,,55,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,,Electro Rent Update,,7/1/2020,Electro Rent,,,COVID Permanent,,,
Araphaoe/Douglas,,26,,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,,,COVID-19 Temporary Closure,,,
Larimer,,111,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,
Boulder,,126,,,,72,,,,Variety of positions - Request WARN for detail,,3/27/20,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,
Boulder,,61,,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,,Embassy Suites Boulder,,5/15/2020,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,
Pikes Peak,,,,57,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,57,,Embassy Suites Colo Springs,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,
Denver,,,,56,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,56,,Embassy Suites Denver,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,
Denver,,,,112,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,112,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,
Denver,,,,83,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,83,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,
Denver DIA,,32,,,,72,,,,undisclosed,,3/29/20,32,,Etias,,3/26/2020,Etias,,,COVID-19 - Temporary Closure,,,
Denver,,,62,,,21,,,,Not Disclosed,,7/17/20,62,,Extraction Oil and Gas,,7/17/2020,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,
Boulder,,,,26,,56,,,,Not Disclosed,,3/27/20,26,,Factual Data,,3/27/2020,Factual Data,,,Furlough,,,
Arapahoe/Douglas,,,126,,,23,,,,Various,,,126,,Flatiron,,4/15/2020,Flatiron,,,Permanent closure,,,
Larimer,,113,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,113,,Ft Collins Hilton,,5/8/2020,Fort Collins Hilton,,,Mass Layoff - Temporary,,,
Denver,,268,,,,72,,,,Various hotel staff positions (See WARN),,11/1/20,268,,Four Seasons,,9/11/2020,Four Seasons,,,Temporary Closure for Rennovation,,,
Denver,,398,,,,48,,,,Not Disclosed,,,398,,Frontier,,7/30/2020,Frontier Airlines,,,COVID 19 TEMPORARY,,,
Rural Resort,,243,,,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,Four Seasons Vail,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,,,
Denver,,,,23,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,23,,G2 Secure,,4/7/2020,G2 Secure Staff,,,Furlough,,,
Arapahoe/Douglas,,1226,,,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,1226,,Gaylord,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,,,
Pikes Peak (Colo Springs),,,,196,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,196,,Geo,,1/7/2020,Geo Reentry Services LLC,,,Furlough,,,
Denver,,,,7,,53,,,,"Carwash, Manager, Carcierge",,3/22/20,7,,Go Rental Denver,,3/20/2020,Go Rentals,,,Furlough,,,
Rural Consortium,,,,11,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,11,,Go Rental RC,,3/20/2020,Go Rentals,,,Furlough,,,
Denver,,317,,,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,317,,Grand Hyatt Denver,,6/3/2020,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
Denver,,,32,,,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,32,,Grand Hyatt Denver,,11/4/2020,Grand Hyatt Denver,,,COVID- Permanent,,,
Rural Resort,,196,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,Grand Hyatt Vail,,6/15/2020,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,
Rural Consortium =RR,,,9,,,72,,,,Various hotel staff positions (See WARN),,9/4/20,9,,Grand Hyatt,,9/11/2020,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,,
Pikes Peak,,446,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,446,,Great Wolf,,3/27/2020,Great Wolf Lodge,,,COVID-19 - Temporary Closure,,,
Larimer,,,62,,,51,,,,Not disclosed,,,62,,Group Publishing,,5/22/2020,Group Publishing Inc.,,,Mass Layoff - Permanent,,,
RC,,,3,,,56,,,,Not specified,,9/25/20,3,,Guest Services,,7/23/2020,Guest Services,,,COVID Permanent,,,
Weld,,,130,,,21,,,,Various,,4/13/20,130,,Halliburton,,4/14/2020,Halliburton,,,Permanent,,,
Denver,,,,74,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,Hard Rock Cafe,,4/22/2020,Hard Rock Cafe,,,Furlough,,,
Denver,,,190,,,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,Hertz Corp,,4/24/2020,Hertz Corporation,,,Mass Layoff - Permanent,,,
Denver,,,212,,,53,,,,Variety of postions - Request WARN for detail,,8/17/2020,212,,Hertz Corporation (Update),,6/18/2020,Hertz Corporation (Update),,,Mass Layoff- Permanent,,,
Denver,,,19,,,53,,,,"Various: Customer Care, Clerks",,5/20/20,19,,Hertz Corp Update,,5/21/2020,Hertz Corporation Update,,,Mass Layoff - Permanent,,,
Denver,,,24,,,72,,,,Not reported,,10/23/20,24,,Hilton Denver City,,10/9/2020,Hilton Denver City Center - Updated,,,COVID - Permanent,,,
Denver,,0,,,,72,,,,Not disclosed,,7/24/20,,,Hilton Denver City Update,,7/24/2020,Hilton Denver City Center Update,,,COVID Temporary,,,
Arapahoe/Douglas,,0,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,Hilton Inverness,,5/6/2020,Hilton Denver Inverness,,,COVID - Temporary,,,
ADW,,,,187,,72,,,,Various,,8/19/20,187,,Hilton Denver Inverness,,8/31/20,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,,
Denver,,113,,,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,Hilton Garden Inn,,5/4/2020,Hilton Garden Inn,,,COVID - Temporary,,,
Denver,,,,76,,72,,,,Various,,8/19/20,76,,Hilton Garden Inn,,8/31/2020,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,,
Denver,,,92,,,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,92,,Hiro & Company,,6/9/2020,Hiro and Company,,,Permanent,,,
Denver,,21,,,,72,,,,Not disclosed,,,21,,HMS Host,,3/20/2020,HMSHost,,,COVID-19/Temporary Closure,,,
Denver,,,184,,,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,184,,HMSHost Update,,8/11/2020,HMSHost - Update,,,COVID - Permanent,,,
Denver,,24,,,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,24,,,,3/23/2020,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,
Denver,,,55,,,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,55,,Hudson Group Airport Mgmt Srvs,,7/30/2020,Hudson Group & Airport Management Services,,,COVID Permanet,,,
Denver,,464,,,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,464,,Hyatt Regency Denver,,6/2/2020,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
Denver,,,88,,,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,88,,Hyatt Regency Denver,,11/4/2020,Hyatt Regency Denver,,,COVID-Permanent,,,
Arapahoe/Douglas,,,,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,37,,ICWG,,3/27/2020,International Car Wash Group,,,Furlough,,,
Pueblo,,,82,,,54,,,,Unknown,,5/1/2020,82,,IQor,,3/2/2020,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,
Rural Consortium,,0,0,0,,54,,,,N/A,,,,,Iqor Update,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,
Rural Resort,,11,,,,51,,,,2 on furlough,,3/21/20,11,,Isis,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,
Gilpin/Jefferson,,,,470,,71,,,,Not Disclosed,,4/7/20,470,,Capri & Lady,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,Furlough,,,
Denver,,,,92,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,92,,Italian Bev,,4/6/2020,Italian Beverage LLC,,,Furlough,,,
Denver,,112,,,,72,,,,Variety of positions - Request WARN for detail,,3/23/20,112,,JW Marriott,,3/30/2020,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,
Rural Consortium,,75,,,,72,,,,Unspecified,,4/6/20,75,,Keystone Confer.,,4/6/2020,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,
Rural Resort,,25,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,Keystone Conference Ctr,,5/4/2020,Keystone Conference Center,,,COVID - Temporary,,,
Rural Consortium,,200,,,,72,,,,Unspecified,,4/6/20,200,,Keystone Lodging,,4/6/2020,Keystone Lodging,,,COVID-19 - Temporary Closure,,,
Rural Resort,,43,,,,72,,,,Not Disclosed; 42 additional totaling 242,,,42,,Keystone Lodging,,5/4/2020,Keystone Lodging,,,COVID - Temporary,,,
Rural Resort,,11,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,Keystone Resort,,5/4/2020,Keystone Resort,,,COVID - Temporary,,,
Rural Consortium,,147,,,,72,,,,Unspecified,,4/6/20,147,,Keystone Resort,,4/6/2020,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,
Denver DIA,,16,,,,72,,,,undisclosed,,3/29/20,16,,KFC,,3/27/2020,KFC-PHX,,,COVID-19 - Temporary Closure,,,
Denver,,125,,,,72,,,,Undisclosed,,7/1/20,125,,Kimpton,,7/1/2020,Kimpton Hotel Born,,,COIVID-19 Temporary,,,
Denver,,145,,,,72,,,,Not disclosed,,6/21/2020,145,,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,
Pikes Peak,,,77,,,62,,,,Various (See WARN),,11/11/20,77,,Laurel Manor Care,,8/27/2020,Laurel Manor Care Center,,,Closure-Perm,,,
Denver,,,59,,,72,,,,Various (See WARN),,8/31/20,59,,Le Meridian,,8/28/2020,LeMeridian Denver - Update,,,COVID - Permanent,,,
Denver,,111,,,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,111,,LeMeridien Denver,,7/2/2020,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,
Adams,,183,,,,54,,,,Various: Request WARN for detail.,,4/2/20,183,,Liberty Oilfield,,4/2/2020,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,
Adams,,,153,,,54,,,,Not Disclosed,,4/27/20,153,,Liberty Oilfield Services,,4/27/2020,Liberty Oilfield Services,,,Permanent,,,
Denver,,,94,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group,,8/28/2019,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,
Boulder,,,300,,,72,,,,Various: Request WARN for detail.,,,300,,Boulder,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,
Denver,,196,,,,72,,,,Variety of postions - Request WARN for detail,,3/17/20,196,,Denver Marriott Tech Ctr,,3/30/2020,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,
Pikes Peak,,101,,,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,101,,Marriott CS,,4/3/2020,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,
Arapahoe/Doughlas,,55,,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,55,,Marriott Denver South Update,,7/2/2020,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,
Jefferson,,,61,,,72,,,,Various (See WARN),,10/30/20,61,,Marriott Denver West,,8/28/2020,Marriott Denver West,,,COVID - Permanent,,,
Arapahoe/Douglas,,,184,,,72,,,,Variety of postions - Request WARN for detail,,,184,,Marriott DTC (Update),,6/18/2020,Marriott DTC,,,Mass Layoff- Permanent,,,
Adams,,,45,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,45,,Marriott Westminster,,7/2/2020,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,
Denver,,97,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,97,,Maven Hotel,,3/27/2020,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,
Denver,,73,,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,73,,Maven,,5/15/2020,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,
Denver,,,232,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,232,,Menzies Aviation,,9/10/2020,Menzies Aviation,,,COVID 19 - Permanent Closure,,,
Arapahoe/Douglas,,61,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,Mercedes of Littleton,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,
Larimer,,120,,,,51,,,,11 furlough,,3/21/20,120,,Metrolux 14,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,
Weld,,42,,,,44,,,,Unspecified,,4/3/20,42,,Mike Shaw,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,
Denver,,63,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,Mile High Honda,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,
Pikes Peak,,30,46,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,76,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,
Denver,,35,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,35,,La Sandia,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,
Denver,,,196,,,31,,,,Various: Request WARN for detail.,,,196,,,,1/15/2020,Molson Coors (Update),,,Closure,,,
Weld,,,222,,,44,,,,Various: Request WARN for detail.,,8/11/2020,222,,Mountain States Rosen (Redacted),,6/11/2020,Mountain States Rosen,,,Closure - Permanent,,,
Broomfield,,,167,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,167,,Nordstrom,,5/11/2020,Nordstrom,,,Closure - Permanent,,,
Pikes Peak,,,,107,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,107,,North Co Springs Health & Fitness,,3/31/2020,North Colorado Springs Health & Fitness,,,Furlough,,,
Denver,,,6,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,6,,Oakwood Worldwide,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,
Arapahoe/Douglas,,11,,,,72,,,,Not disclosed,,4/3/20,11,,Outrigger,,4/1/2020,Outrigger Marketing,,,COVID-19 Temporary Closure,,,
Denver,,186,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,186,,Oxford Hotel,,3/27/2020,Oxford Hotel,,,COVID-19 - Temporary Closure,,,
Boulder,,4,,,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,4,,Pac-12,,4/3/2020,Pac-12,,,COVID-19- Temporary Closure,,,
Denver,,12,,,,32,,,,Variety of postions - Request WARN for detail,,3/29/20,12,,Paper Source Denver,,3/27/2020,Paper Source,,,COVID -19 - Temporary Closure,,,
Arapahoe/Douglas,,6,,,,32,,,,Variety of positions - Request WARN for detail,,3/29/20,6,,Paper Source AD,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,,
Pikes Peak,,13,,,,32,,,,Variety of positions - Request WARN for detail,,3/29/20,13,,Paper Source Pikes Peak,,3/27/2020,Paper Source,,,COVID-19 Temporary Closure,,,
Arapahoe/Douglas,,145,,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,145,,Pappas,,3/25/2020,Pappas Restaurants,,,COVID-19-Temporary Closure,,,
Denver,,,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,97,,Paradies Lagardere,,7/2/2020,Paradies Lagardere,,,COVID Temporary,,,
Rural,,,,109,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,
ADW,,,,75,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,75,,PF Chang Aurora,,9/17/2020,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,
Broomfield,,,,0,,72,,,,Not Specified,,9/17/20,,,PF Chang Broomfield,,9/17/2020,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,
Pikes Peak,,,,0,,72,,,,Not Specified,,9/17/20,,,PF Chang Colo Springs,,9/17/2020,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,
Denver,,,,0,,72,,,,Not Specified,,9/17/20,,,PF Chang Denver,,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,
Jefferson,,,,0,,72,,,,Not Specified,,9/17/20,,,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,
ADW,,,,0,,72,,,,Not Specified,,9/17/20,,,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,
Larimer,,,,0,,72,,,,Not Specified,,9/17/20,,,,,9/17/2020,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,
Boulder (Louisville),,,104,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,104,,Plexus,,1/22/2020,Plexus Corporation,,,Closure-Perm,,,
Not Disclosed,,0,,,,71,,,,Not disclosed,,9/30/20,,,Premier Entertainment,,7/27/2020,Premier Entertainment,,,COVID Temporary,,,
Jefferson,,45,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,Prestige Imp.,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,
Various,,76,,,,56,,,,Various,,,76,,Prestige Maint,,3/25/2020,Prestige Maintenance,,,COVID-19 Temporary Closure,,,
Denver,,,,145,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,145,,Prospect,,4/8/2020,Prospect Airport Services,,,Furlough,,,
Denver,,81,,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,81,,Punch Bowl Social,,3/20/2020,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,
Denver DIA,,24,,,,72,,,,undisclosed,,3/29/20,24,,Que Bueno,,3/26/2020,Que Bueno,,,COVID-19 - Temporary Closure,,,
Colorado Springs,,,144,,,33,,,,Various (See WARN),,2/5/21,144,,Raytheon Intelligence and Space,,12/3/2020,Raytheon Intelligence & Space,,,Lost contract,,,
Denver,,111,,,,72,,,,Various: Request WARN for detail.,,3/13/20,111,,Renaissance,,4/2/2020,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,
Denver DIA,,121,,,,72,,,,undisclosed,,3/29/20,121,,Root Down,,3/26/2020,Root Down,,,COVID-19 - Temporary Closure,,,
