notice_date,received_date,fein,naics,email,jobs,dropdown,end_date,furloughs,location,occupations,workforce_area,temporary_job_losses,workforce_region,letter,notes,permanent_job_losses,contact,at_the_location,phone,company,begin_date,reason,reduced_hours
4/27/2020,,,54,,153,,,,,Not Disclosed,Adams,,,Liberty Oilfield Services,,153,,,,Liberty Oilfield Services,4/27/20,Permanent,
8/28/2019,,,72,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,LSG Group,,94,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,
1/23/2020,,,72,,300,,,,,Various: Request WARN for detail.,Boulder,,,Boulder,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,
3/30/2020,,,72,,196,,,,,Variety of postions - Request WARN for detail,Denver,196,,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,3/17/20,COVID-19 Temporary Closure,
4/3/2020,,,72,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,101,,Marriott CS,,,,,,Marriott Colorado Springs,3/16/20,COVID-19 - Temporary Closure,
7/2/2020,,,72,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,55,,Marriott Denver South Update,,,,,,Marriott Denver South - Update,7/2/20,"COVID-19 - Permanent, Temporary",
8/28/2020,,,72,,61,,,,,Various (See WARN),Jefferson,,,Marriott Denver West,,61,,,,Marriott Denver West,10/30/20,COVID - Permanent,
6/18/2020,,,72,,184,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,Marriott DTC (Update),,184,,,,Marriott DTC,,Mass Layoff- Permanent,
7/2/2020,,,72,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,Marriott Westminster,,45,,,,Marriott Westminster - Update,7/2/20,COVID-19 - Permanent & Temporary,
3/27/2020,,,72,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,97,,Maven Hotel,,,,,,Maven Hotel at Dairy Block,3/27/20,COVID-19 - Temporary Closure,
5/15/2020,,,72,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,73,,Maven,,,,,,Maven Hotel at Dairy Block - Update,6/16/20,COVID-19 Temporary,
9/10/2020,,,48,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,Menzies Aviation,,232,,,,Menzies Aviation,11/9/20,COVID 19 - Permanent Closure,
4/1/2020,,,44,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,61,,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,
3/20/2020,,,51,,120,,,,,11 furlough,Larimer,120,,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,COVID-19 /Temporary Closure,
4/3/2020,,,44,,42,,,,,Unspecified,Weld,42,,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,COVID-19 - Temporary Closure,
4/1/2020,,,44,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,63,,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,
9/10/2020,,,72,,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,30,,"Mining Exchange, WyndhamGrand Hotel",,46,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,"COVID 19 - 46 permanent, 30 temporary",
3/17/2020,,,72,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,35,,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,COVID-19/Temporary Closure,
1/15/2020,,,31,,196,,,,,Various: Request WARN for detail.,Denver,,,,,196,,,,Molson Coors (Update),,Closure,
6/11/2020,,,44,,222,,,,,Various: Request WARN for detail.,Weld,,,Mountain States Rosen (Redacted),,222,,,,Mountain States Rosen,8/11/2020,Closure - Permanent,
5/11/2020,,,45,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,Nordstrom,,167,,,,Nordstrom,6/21/20,Closure - Permanent,
3/31/2020,,,71,,107,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,3/31/20,Furlough,
1/28/2020,,,54,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,Oakwood Worldwide,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,Mass Layoff-Perm,
4/1/2020,,,72,,11,,,,,Not disclosed,Arapahoe/Douglas,11,,Outrigger,,,,,,Outrigger Marketing,4/3/20,COVID-19 Temporary Closure,
3/27/2020,,,72,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,186,,Oxford Hotel,,,,,,Oxford Hotel,3/27/20,COVID-19 - Temporary Closure,
4/3/2020,,,51,,4,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,4,,Pac-12,,,,,,Pac-12,,COVID-19- Temporary Closure,
3/27/2020,,,32,,12,,,,,Variety of postions - Request WARN for detail,Denver,12,,Paper Source Denver,,,,,,Paper Source,3/29/20,COVID -19 - Temporary Closure,
3/27/2020,,,32,,6,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,6,,Paper Source AD,,,,,,Paper Source,3/29/20,COVID-19 Temporary Closure,
3/27/2020,,,32,,13,,,,,Variety of positions - Request WARN for detail,Pikes Peak,13,,Paper Source Pikes Peak,,,,,,Paper Source,3/29/20,COVID-19 Temporary Closure,
3/25/2020,,,72,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,145,,Pappas,,,,,,Pappas Restaurants,3/22/20,COVID-19-Temporary Closure,
7/2/2020,,,72,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,Paradies Lagardere,,,,,,Paradies Lagardere,7/2/20,COVID Temporary,
5/30/2020,,,72,,109,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,Furloughs and Hour Reductions,
9/17/2020,,,72,,75,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,PF Chang Aurora,,,,,,PF Chang Aurora,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,72,,,,,0,,Not Specified,Broomfield,,,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,72,,,,,0,,Not Specified,Pikes Peak,,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/20,,,72,,,,,0,,Not Specified,Denver,,,PF Chang Denver,,,,,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/20,,,72,,,,,0,,Not Specified,Jefferson,,,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/20,,,72,,,,,0,,Not Specified,ADW,,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",
9/17/2020,,,72,,,,,0,,Not Specified,Larimer,,,,,,,,,PF Chang Loveland,9/17/20,"COVID 19 Reduced Hours, temporary",
1/22/2020,,,33,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,Plexus,,104,,,,Plexus Corporation,3/22/20,Closure-Perm,
7/27/2020,,,71,,,,,,,Not disclosed,Not Disclosed,0,,Premier Entertainment,,,,,,Premier Entertainment,9/30/20,COVID Temporary,
4/1/2020,,,44,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,45,,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,
3/25/2020,,,56,,76,,,,,Various,Various,76,,Prestige Maint,,,,,,Prestige Maintenance,,COVID-19 Temporary Closure,
4/8/2020,,,48,,145,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,Prospect,,,,,,Prospect Airport Services,4/8/20,Furlough,
3/20/2020,,,72,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,81,,Punch Bowl Social,,,,,,Punch Bowl Socal,3/16/20,COVID-19/Temporary Closure,
3/26/2020,,,72,,24,,,,,undisclosed,Denver DIA,24,,Que Bueno,,,,,,Que Bueno,3/29/20,COVID-19 - Temporary Closure,
12/3/2020,,,33,,144,,,,,Various (See WARN),Colorado Springs,,,Raytheon Intelligence and Space,,144,,,,Raytheon Intelligence & Space,2/5/21,Lost contract,
4/2/2020,,,72,,111,,,,,Various: Request WARN for detail.,Denver,111,,Renaissance,,,,,,Renaissance Hotel Denver Downton,3/13/20,COVID-19 - Temporary Closure,
3/26/2020,,,72,,121,,,,,undisclosed,Denver DIA,121,,Root Down,,,,,,Root Down,3/29/20,COVID-19 - Temporary Closure,
3/17/2020,,,72,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,66,,Tamayo,,,,,,"RS of Denver, dba Tamayo",3/17/20,COVID-19 /Temporary Closure,
5/19/2020,,,44,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,Russell Stover,,217,,,,Russell Stover Chocolates,,Closure - Permanent,
1/26/2020,,,56,,77,,,,,Various: IT positions,Pikes Peak,,,S4,,77,,,,S4 Inc.,,Loss of Contract,
4/1/2020,,,72,,48,,,,,Variety of positions - Request WARN for detail,Denver,48,,Sage Hospitality,,,,,,Sage Hospitality Group,3/17/20,COVID-19 Temporary Closure,
3/26/2020,,,72,,27,,,,,undisclosed,Denver DIA,27,,Sara Lee,,,,,,Sara Lee,3/29,COVID-19 - Temporary Closure,
3/27/2020,,,32,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,Septodont,,80,,,,Septodont Inc.,,Closure,
4/1/2020,,,42,,134,,,,,Not disclosed,Adams,134,,Shamrock Denver,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,
4/1/2020,,,42,,11,,,,,Not disclosed,Denver,11,,Shamrock Commerce C,,,,,,Shamrock Foods,,COVID-19 Temporary Closure,
6/4/2020,,,72,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,414,,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
5/7/2020,,,72,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,
5/7/2020,,,72,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,,Sheraton Denver Tech,5/7/20,Mass Layoff - Permanent,
11/6/2020,,,42,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,98,,Sodexo,,,,,,Sodexo (at University of Denver),,COVID - Temporary,
4/28/2020,,,42,,248,,,248,,Not Disclosed,Denver,,,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,Furlough,
3/24/2020,,,53,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,Sonder,,79,,,,Sonder USA,3/24/20,Permanent Closure,
7/28/2020,,,72,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,20,,Source Hotel,,,,,,Source Hotel,7/28/20,COVID Temporay,
2/17/2020,,,42,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,Southern Food,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,
11/6/2020,,,48,,1,,,,,Material Specialist,Denver,,,Southwest Airlines,,1,,,,Southwest Airlines,1/11/21,COVID-Permanent,
11/18/2020,,,48,,4,,,4,,Ground Service Equipment Technicians,Denver,,,Southwest AIrlines,,,,,,Southwest Airlines,1/25/21,COVID Furloughs (temporary),
12/3/20,,,48,,556,,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlines,,,,,,Southwest Airlines,3/15/21,Furloughs,
11/30/20,,,48,,0,,,0,,N/A,Denver,,,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,
1/8/2021,,,48,,0,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,
6/26/2020,,,72,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,Spire Hospitality,,113,,,,Spire Hospitality,07/01/2020,Mass Layoff- Permanent,
5/4/2020,,,72,,59,,,,,Not Disclosed,Rural Resort,59,,SSV Vail Mtn,,,,,,SSV Vail Mountain,,COVID - Temporary,
7/3/2020,,,72,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,208,,St Julien,,,,,,St Julien,7/3/20,COVID - furloughs to temporary layoffs,
6/2/2020,,,72,,263,,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,St. Regis Aspen,,,,,,St. Regis Aspen Resort,3/21/20,furloughs and Hour Reductions,
3/9/2020,,,56,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,Startek,,371,,,,"Startek, Inc.",5/31/20,Downsize/Closure,
8/13/2020,,,45,,13,,,,,Various: Sales associates and supervisor,Denver,,,Stellar Partners,,13,,,,Stellar Partners,10/15/20,COVID - Permanent,
3/28/2020,,,44,,33,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),33,,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/30/20,COVID-19 Temporary Closure,
3/28/2020,,,44,,32,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,,Stevinson Imports,,,,,,Stevinson Imports Inc.,3/30/20,COVID-19 Temporary Closure,
3/28/2020,,,44,,34,,,,,Variety of positions - Request WARN for detail,Weld,34,,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,3/30/20,COVID-19 Temporary Closure,
3/28/2020,,,44,,71,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),71,,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,3/30/20,COVID-19 Temporary Closure,
3/28/2020,,,44,,73,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,73,,Stevinson Toyota East,,,,,,Stevinson Toyota East,3/30/20,COVID-19 Temporary Closure,
3/28/2020,,,44,,93,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),93,,Stevinson Toyota West,,,,,,Stevinson Toyota West,3/30/20,COVID-19 Temporary Closure,
3/26/2020,,,44,,14,,,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,Suitsupply,,,,,,Suitsupply,3/26/20,Furlough,
4/10/2020,,,62,,23,,,23,,Not Disclosed,Boulder,,,Sunrise,,,,,,Sunrise Medical LLC,4/13/20,Furlough,
7/31/2020,,,48,,37,,,,,"passenger services, ramp agent, deicer",Denver,37,,Swissport,,,,,,Swissport,5/29/20,COVID Temporary,
3/17/2020,,,72,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,88,,Venga Venga,,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,COVID-19 /Temporary Closure,
3/31/2020,,,72,,"1,411",,,,,Variety of positions - Request WARN for detail,Pikes Peak,1411,,Broadmoor,,,,,,The Broadmoor,3/29/20,COVID-19 Temporary Closure,
4/2/2020,,,72,,102,,,,,Various: Request WARN for detail.,Denver,102,,Jacquard,,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,COVID-19 - Temporary Closure,
4/6/2020,,,72,,89,,,,,Unspecified,Rural Consortium,89,,Lodge at Vail,,,,,,The Lodge at Vail,4/6/20,COVID-19 - Temporary Closure,
4/20/2020,,,72,,1,,,1,,Not Disclosed,Rural Resort,,,The Lodge at Vail Revised,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,Furlough,
5/4/2020,,,72,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,12,,The Lodge at Vail,,,,,,The Lodge at Vail-Update,,COVID - Temporary,
6/4/2020,,,72,,240,,,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,Ritz Carton Bachelor Gulch,,,,,,The Ritz Carlton Bachelor Gulch,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
6/5/2020,,,72,,232,,,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,Ritz Carlton Denver,,,,,,The Ritz Carlton Denver,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
6/2/2020,,,72,,155,,,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,The Westin,,,,,,The Westin Denver Downtown,3/21/20,Furloughs & Reduction in Hours,
8/27/2020,,,72,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,The Westin Denver Downtown,,61,,,,The Westin Denver Downtown - Update,10/30/20,COVID - Permanent,
5/28/2020,,,72,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,222,,Westin DIA,,,,,,The Westin Denver International Airport,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
5/26/2020,,,72,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,129,,Westin Snowmass,,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,COVID-19 - Temporary Closure,
6/1/2020,,,72,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,60,,Westin Westminster,,,,,,The Westin Westminster,6/2/20,COVID-19 - Temporary Closure,
3/26/2020,,,72,,116,,,,,undisclosed,Denver DIA,116,,Timberline Steaks & Grill,,,,,,Timberline Steaks and Grill,3/29/20,COVID-19 - Temporary Closure,
3/27/2020,,,92,,3,,,3,,66 +14,Boulder,,,Nederland,,,,,,Town of Nederland,3/27/20,Furlough,
3/19/2020,,,48,,329,,,,,Undisclosed,Denver,329,,Trans States Airlines,,,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,
3/19/2020,,,72,,75,,,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,Uncle Julio's,,,,,,Uncle Julio's Hacienda,3/19/20,Furlough,
7/8/2020,,,48,,"2,820",,,,,Not Disclosed,Denver,2850,,United,,,,,,United Airlines,10/1/20,COVID-19 Temporary RIF,
7/30/2020,,,48,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,United Airlines Update,,75,,,,United Airlines - Update 1,10/1/20,COVID Permanent,
8/31/2020,,,48,,53,,,53,,Not specified,Denver,,,United Airlines Update,,,,,,United Airlines- Updated,,COVID 19 Extended Furlough,
6/25/2020,,,73,,12,,,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,Upserve,,,,,,Upserve,06/25/2020,Furlough,
4/6/2020,,,72,,79,,,,,Unspecified,Rural Consortium,79,,Vail Beaver Creek,,,,,,Vail Beaver Creek Resort Properties,4/6/20,COVID-19 - Temporary Closure,
4/6/2020,,,72,,250,,,,,Unspecified,Rural Consortium,250,,Vail Marriott,,,,,,Vail Marriott Mountain Resort,4/6/20,COVID-19 - Temporary Closure,
4/6/2020,,,72,,204,,,,,Unspecified,Rural Consortium,204,,Vail Mtn,,,,,,Vail Mountain,4/6/20,COVID-19 - Temporary Closure,
5/4/2020,,,72,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,4,,Vail Mtn,,,,,,Vail Mountain - Update,,COVID - Temporary,
5/4/2020,,,72,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,4,,Vail-Beaver Creek,,,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,
11/17/2020,,,31,,185,,,,,Not stated,Adams,,,Vestas Blades America,,185,,,,"Vestas Blades America, Inc.",1/17/21,RIF - Permanent,
6/4/2020,,,72,,124,,,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,W. Aspen,,,,,,W Aspen,3/21/20,"Temporary furloughs & layoffs, recuction in hours",
4/27/2020,,,72,,64,,,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,4/27/20,Furlough,
3/20/2020,,,72,,39,,,,,Variety of positions - Request WARN for detail,Rural Resort,39,,,,,,,,Welk Resorts,3/20/20,COVID-19 Temporary Closure,
2/21/2020,,,33,,164,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,Western Forge,,164,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,
3/20/2020,,,51,,21,,,,,2 on furlough,Rural Resort,21,,Wildhorse,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,COVID-19 /Temporary Closure,
7/14/2020,,,52,,64,,,,,Customer Services positions,Denver,,,World Remit,,64,,,,World Remit,,Permanent - Not COVID related,
7/28/2020,,,72,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,65,,Wyndham Cheyenne Mountain Resort,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,COVID - Extension of temporary layoffs,
1/20/2020,,,48,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,,,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,Loss of Contract with MillerCoors,
1/15/2020,,,48,,169,,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,XPO,,0,,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,Correction: Loss of Contract with MillerCoors,
1/7/2020,,,33,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,Zahn Dental,,54,,,,Zahn Dental,3/9/2020,Reorganization and relocation,
9/22/2019,,,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,,,,,,,"ABM Aviation, Inc.",9/22/19,Loss of Contract with United Airlines,
7/24/2019,,,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,Loss of Pepsi Center Contract,
1/8/2019,,,,,210,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,,AstraZeneca,3/22/19,Closure,
10/23/2019,,,,,86,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,,Backflip Studios,12/23/19,Closure,
9/23/2019,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,Loss of Contract/Closure,
2/5/19,,,,,100,,,,,Not reported,Boulder,,,,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,Closure,
4/26/2019,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,,Crothall Healthcare Environmental Services,6/30/19,Closure,
10/30/2019,,,,,121,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,
1/7/2020,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,,Geo Reentry Services LLC,3/6/2020,Mass Layoff,
10/7/2019,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,,Halliburton Energy Services Inc.,10/7/19,Mass Layoff,
,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,,HomeAdvisor,1/1/20 to 1/14/20,Closure,
,,,,,850,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),Downsizing,
12/10/2019,,,,,92,,,,,Various: Request WARN notification for specifics.,Denver,,,,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,
9/30/2019,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,,Levy Premium Foodservice LP,9/30/19,Loss of Pepsi Center Contract,
10/30/2019,,,,,300,,,,,Not disclosed in WARN,Denver,,,,,,,,,Molson Coors,12/31/19,Downsizing,
,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,,National Express Transit (NEXT),6/30/19,Closure,
8/16/2019,,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,Restructuring/Closure of site,
10/29/2019,,,,,1,,,,,Operations Manager,Denver,,,,,,,,,Oakwood Worldwide,12/30/2019,Mass Layoff,
,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,Loss of Contract with United Airlines,
