phone,jobs,end_date,dropdown,notes,letter,total_notified,contact,location,reduced_hours,reason,temporary_job_losses,permanent_job_losses,furloughs,occupations,begin_date,email,received_date,workforce_area,naics,at_the_location,company,fein,workforce_region,notice_date
,32,,,,Grand Hyatt Denver,,,,,COVID- Permanent,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,Denver,72,,Grand Hyatt Denver,,,11/4/2020
,196,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,72,,Grand Hyatt Vail,,,6/15/2020
,9,,,,Grand Hyatt,,,,,COVID 19 - Permanent Closure,,9,,Various hotel staff positions (See WARN),9/4/20,,,Rural Consortium =RR,72,,Grand Hyatt Vail - Update,,,9/11/2020
,446,,,,Great Wolf,,,,,COVID-19 - Temporary Closure,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,Pikes Peak,72,,Great Wolf Lodge,,,3/27/2020
,62,,,,Group Publishing,,,,,Mass Layoff - Permanent,,62,,Not disclosed,,,,Larimer,51,,Group Publishing Inc.,,,5/22/2020
,3,,,,Guest Services,,,,,COVID Permanent,,3,,Not specified,9/25/20,,,RC,56,,Guest Services,,,7/23/2020
,130,,,,Halliburton,,,,,Permanent,,130,,Various,4/13/20,,,Weld,21,,Halliburton,,,4/14/2020
,74,,,,Hard Rock Cafe,,,,,Furlough,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,72,,Hard Rock Cafe,,,4/22/2020
,190,,,,Hertz Corp,,,,,Mass Layoff - Permanent,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,53,,Hertz Corporation,,,4/24/2020
,212,,,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,212,,Variety of postions - Request WARN for detail,8/17/2020,,,Denver,53,,Hertz Corporation (Update),,,6/18/2020
,19,,,,Hertz Corp Update,,,,,Mass Layoff - Permanent,,19,,"Various: Customer Care, Clerks",5/20/20,,,Denver,53,,Hertz Corporation Update,,,5/21/2020
,24,,,,Hilton Denver City,,,,,COVID - Permanent,,24,,Not reported,10/23/20,,,Denver,72,,Hilton Denver City Center - Updated,,,10/9/2020
,,,,,Hilton Denver City Update,,,,,COVID Temporary,0,,,Not disclosed,7/24/20,,,Denver,72,,Hilton Denver City Center Update,,,7/24/2020
,0,,,,Hilton Inverness,,,,,COVID - Temporary,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,72,,Hilton Denver Inverness,,,5/6/2020
,187,,,,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,,,187,Various,8/19/20,,,ADW,72,,Hilton Garden Denver Inverness - Update,,,8/31/20
,113,,,,Hilton Garden Inn,,,,,COVID - Temporary,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,72,,Hilton Garden Inn,,,5/4/2020
,76,,,,Hilton Garden Inn,,,,,COVID 19 Extended Furlough,,,76,Various,8/19/20,,,Denver,72,,Hilton Garden Inn - Update,,,8/31/2020
,92,,,,Hiro & Company,,,,,Permanent,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,Denver,72,,Hiro and Company,,,6/9/2020
,21,,,,HMS Host,,,,,COVID-19/Temporary Closure,21,,,Not disclosed,,,,Denver,72,,HMSHost,,,3/20/2020
,184,,,,HMSHost Update,,,,,COVID - Permanent,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,Denver,72,,HMSHost - Update,,,8/11/2020
,24,,,,,,,,,COVID-19 - Temporary Closure,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,Denver,72,,Holiday Inn Denver East Stapleton,,,3/23/2020
,55,,,,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,Denver,48,,Hudson Group & Airport Management Services,,,7/30/2020
,464,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,Denver,72,,Hyatt Regency Denver,,,6/2/2020
,88,,,,Hyatt Regency Denver,,,,,COVID-Permanent,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,Denver,72,,Hyatt Regency Denver,,,11/4/2020
,37,,,,ICWG,,,,,Furlough,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,Arapahoe/Douglas,,,International Car Wash Group,,,3/27/2020
,82,,,,IQor,,,,,Mass Layoff m- Permanent,,82,,Unknown,5/1/2020,,,Pueblo,54,,iQor Holdings US LLC,,,3/2/2020
,,,,,Iqor Update,,,,,Jobs Saved,0,0,0,N/A,,,,Rural Consortium,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020
,11,,,,Isis,,,,,COVID-19 /Mass Layoff-Temp,11,,,2 on furlough,3/21/20,,,Rural Resort,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020
,470,,,,Capri & Lady,,,,,Furlough,,,470,Not Disclosed,4/7/20,,,Gilpin/Jefferson,71,,Isle of Capri & Lady Luck Casinos,,,4/7/2020
,92,,,,Italian Bev,,,,,Furlough,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,Denver,72,,Italian Beverage LLC,,,4/6/2020
,112,,,,JW Marriott,,,,,COVID-19 Temporary Closure,112,,,Variety of positions - Request WARN for detail,3/23/20,,,Denver,72,,JW Marriott Denver Cherry Creek,,,3/30/2020
,75,,,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,75,,,Unspecified,4/6/20,,,Rural Consortium,72,,Keystone Conference Center,,,4/6/2020
,25,,,,Keystone Conference Ctr,,,,,COVID - Temporary,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,72,,Keystone Conference Center,,,5/4/2020
,200,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,200,,,Unspecified,4/6/20,,,Rural Consortium,72,,Keystone Lodging,,,4/6/2020
,42,,,,Keystone Lodging,,,,,COVID - Temporary,43,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,72,,Keystone Lodging,,,5/4/2020
,11,,,,Keystone Resort,,,,,COVID - Temporary,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,72,,Keystone Resort,,,5/4/2020
,147,,,,Keystone Resort,,,,,COVID-19- Temporary Closure,147,,,Unspecified,4/6/20,,,Rural Consortium,72,,Keystone Resort-Update,,,4/6/2020
,16,,,,KFC,,,,,COVID-19 - Temporary Closure,16,,,undisclosed,3/29/20,,,Denver DIA,72,,KFC-PHX,,,3/27/2020
,125,,,,Kimpton,,,,,COIVID-19 Temporary,125,,,Undisclosed,7/1/20,,,Denver,72,,Kimpton Hotel Born,,,7/1/2020
,145,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,145,,,Not disclosed,6/21/2020,,,Denver,72,,Kimpton Hotel Monaco Denver,,,6/21/2020
,77,,,,Laurel Manor Care,,,,,Closure-Perm,,77,,Various (See WARN),11/11/20,,,Pikes Peak,62,,Laurel Manor Care Center,,,8/27/2020
,59,,,,Le Meridian,,,,,COVID - Permanent,,59,,Various (See WARN),8/31/20,,,Denver,72,,LeMeridian Denver - Update,,,8/28/2020
,111,,,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,Denver,72,,LeMeridien Denver - Update,,,7/2/2020
,183,,,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,183,,,Various: Request WARN for detail.,4/2/20,,,Adams,54,,Liberty Oilfield Services,,,4/2/2020
,153,,,,Liberty Oilfield Services,,,,,Permanent,,153,,Not Disclosed,4/27/20,,,Adams,54,,Liberty Oilfield Services,,,4/27/2020
,94,,,,LSG Group,,,,,COVID -19 Permanent,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,72,,LSG Group/Sky Chefs,,,8/28/2019
,300,,,,Boulder,,,,,Closure-Perm,,300,,Various: Request WARN for detail.,,,,Boulder,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020
,196,,,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,196,,,Variety of postions - Request WARN for detail,3/17/20,,,Denver,72,,Mariott Denver Tech Center,,,3/30/2020
,101,,,,Marriott CS,,,,,COVID-19 - Temporary Closure,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,Pikes Peak,72,,Marriott Colorado Springs,,,4/3/2020
,55,,,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,Arapahoe/Doughlas,72,,Marriott Denver South - Update,,,7/2/2020
,61,,,,Marriott Denver West,,,,,COVID - Permanent,,61,,Various (See WARN),10/30/20,,,Jefferson,72,,Marriott Denver West,,,8/28/2020
,184,,,,Marriott DTC (Update),,,,,Mass Layoff- Permanent,,184,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,72,,Marriott DTC,,,6/18/2020
,45,,,,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,Adams,72,,Marriott Westminster - Update,,,7/2/2020
,97,,,,Maven Hotel,,,,,COVID-19 - Temporary Closure,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,72,,Maven Hotel at Dairy Block,,,3/27/2020
,73,,,,Maven,,,,,COVID-19 Temporary,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,Denver,72,,Maven Hotel at Dairy Block - Update,,,5/15/2020
,232,,,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,Denver,48,,Menzies Aviation,,,9/10/2020
,61,,,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020
,120,,,,Metrolux 14,,,,,COVID-19 /Temporary Closure,120,,,11 furlough,3/21/20,,,Larimer,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020
,42,,,,Mike Shaw,,,,,COVID-19 - Temporary Closure,42,,,Unspecified,4/3/20,,,Weld,44,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020
,63,,,,Mile High Honda,,,,,COVID-19 - Temporary Closure,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,44,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020
,76,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",30,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,Pikes Peak,72,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020
,35,,,,La Sandia,,,,,COVID-19/Temporary Closure,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Denver,72,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020
,196,,,,,,,,,Closure,,196,,Various: Request WARN for detail.,,,,Denver,31,,Molson Coors (Update),,,1/15/2020
,222,,,,Mountain States Rosen (Redacted),,,,,Closure - Permanent,,222,,Various: Request WARN for detail.,8/11/2020,,,Weld,44,,Mountain States Rosen,,,6/11/2020
,167,,,,Nordstrom,,,,,Closure - Permanent,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,Broomfield,45,,Nordstrom,,,5/11/2020
,107,,,,North Co Springs Health & Fitness,,,,,Furlough,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,Pikes Peak,71,,North Colorado Springs Health & Fitness,,,3/31/2020
,6,,,,Oakwood Worldwide,,,,,Mass Layoff-Perm,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,Denver,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020
,11,,,,Outrigger,,,,,COVID-19 Temporary Closure,11,,,Not disclosed,4/3/20,,,Arapahoe/Douglas,72,,Outrigger Marketing,,,4/1/2020
,186,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Denver,72,,Oxford Hotel,,,3/27/2020
,4,,,,Pac-12,,,,,COVID-19- Temporary Closure,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,51,,Pac-12,,,4/3/2020
,12,,,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,12,,,Variety of postions - Request WARN for detail,3/29/20,,,Denver,32,,Paper Source,,,3/27/2020
,6,,,,Paper Source AD,,,,,COVID-19 Temporary Closure,6,,,Variety of positions - Request WARN for detail,3/29/20,,,Arapahoe/Douglas,32,,Paper Source,,,3/27/2020
,13,,,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,13,,,Variety of positions - Request WARN for detail,3/29/20,,,Pikes Peak,32,,Paper Source,,,3/27/2020
,145,,,,Pappas,,,,,COVID-19-Temporary Closure,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,Arapahoe/Douglas,72,,Pappas Restaurants,,,3/25/2020
,97,,,,Paradies Lagardere,,,,,COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,Denver,72,,Paradies Lagardere,,,7/2/2020
,109,,,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,Rural,72,,Park Hyatt Beaver Creek Hotel,,,5/30/2020
,75,,,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,ADW,72,,PF Chang Aurora,,,9/17/2020
,,,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,Broomfield,72,,PF Chang Broomfield,,,9/17/2020
,,,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,Pikes Peak,72,,PF Chang Colo Springs,,,9/17/2020
,,,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,Denver,72,,PF Chang Denver,,,9/17/20
,,,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,Jefferson,72,,PF Chang Lakewood,,,9/17/20
,,,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,ADW,72,,PF Chang Lone Tree,,,9/17/20
,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,0,Not Specified,9/17/20,,,Larimer,72,,PF Chang Loveland,,,9/17/2020
,104,,,,Plexus,,,,,Closure-Perm,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,Boulder (Louisville),33,,Plexus Corporation,,,1/22/2020
,,,,,Premier Entertainment,,,,,COVID Temporary,0,,,Not disclosed,9/30/20,,,Not Disclosed,71,,Premier Entertainment,,,7/27/2020
,45,,,,Prestige Imp.,,,,,COVID-19- Temporary Closure,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,44,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020
,76,,,,Prestige Maint,,,,,COVID-19 Temporary Closure,76,,,Various,,,,Various,56,,Prestige Maintenance,,,3/25/2020
,145,,,,Prospect,,,,,Furlough,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,Denver,48,,Prospect Airport Services,,,4/8/2020
,81,,,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,Denver,72,,Punch Bowl Socal,,,3/20/2020
,24,,,,Que Bueno,,,,,COVID-19 - Temporary Closure,24,,,undisclosed,3/29/20,,,Denver DIA,72,,Que Bueno,,,3/26/2020
,144,,,,Raytheon Intelligence and Space,,,,,Lost contract,,144,,Various (See WARN),2/5/21,,,Colorado Springs,33,,Raytheon Intelligence & Space,,,12/3/2020
,111,,,,Renaissance,,,,,COVID-19 - Temporary Closure,111,,,Various: Request WARN for detail.,3/13/20,,,Denver,72,,Renaissance Hotel Denver Downton,,,4/2/2020
,121,,,,Root Down,,,,,COVID-19 - Temporary Closure,121,,,undisclosed,3/29/20,,,Denver DIA,72,,Root Down,,,3/26/2020
,66,,,,Tamayo,,,,,COVID-19 /Temporary Closure,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Denver,72,,"RS of Denver, dba Tamayo",,,3/17/2020
,217,,,,Russell Stover,,,,,Closure - Permanent,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,44,,Russell Stover Chocolates,,,5/19/2020
,77,,,,S4,,,,,Loss of Contract,,77,,Various: IT positions,,,,Pikes Peak,56,,S4 Inc.,,,1/26/2020
,48,,,,Sage Hospitality,,,,,COVID-19 Temporary Closure,48,,,Variety of positions - Request WARN for detail,3/17/20,,,Denver,72,,Sage Hospitality Group,,,4/1/2020
,27,,,,Sara Lee,,,,,COVID-19 - Temporary Closure,27,,,undisclosed,3/29,,,Denver DIA,72,,Sara Lee,,,3/26/2020
,80,,,,Septodont,,,,,Closure,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,32,,Septodont Inc.,,,3/27/2020
,134,,,,Shamrock Denver,,,,,COVID-19 Temporary Closure,134,,,Not disclosed,,,,Adams,42,,Shamrock Foods,,,4/1/2020
,11,,,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,11,,,Not disclosed,,,,Denver,42,,Shamrock Foods,,,4/1/2020
,414,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Denver,72,,Sheraton Denver Downtown,,,6/4/2020
,75,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,5/7/2020
,75,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,Arapahoe/Douglas,72,,Sheraton Denver Tech,,,5/7/2020
,98,,,,Sodexo,,,,,COVID - Temporary,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,42,,Sodexo (at University of Denver),,,11/6/2020
,248,,,,"Sodexo, Inc.",,,,,Furlough,,,248,Not Disclosed,4/30/20,,,Denver,42,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020
,79,,,,Sonder,,,,,Permanent Closure,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,Adams,53,,Sonder USA,,,3/24/2020
,20,,,,Source Hotel,,,,,COVID Temporay,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,Denver,72,,Source Hotel,,,7/28/2020
,82,,,,Southern Food,,,,,Unforseen Business Circumstance -Perm,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,42,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020
,1,,,,Southwest Airlines,,,,,COVID-Permanent,,1,,Material Specialist,1/11/21,,,Denver,48,,Southwest Airlines,,,11/6/2020
,4,,,,Southwest AIrlines,,,,,COVID Furloughs (temporary),,,4,Ground Service Equipment Technicians,1/25/21,,,Denver,48,,Southwest Airlines,,,11/18/2020
,556,,,,Southwest Airlines,,,,,Furloughs,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,Denver,48,,Southwest Airlines,,,12/3/20
,0,,,,Southwest Union Correction,,,,,Correction to Union Contact,,,0,N/A,,,,Denver,48,,Southwest Airlines (Union Contact Correction),,,11/30/20
,0,,,,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,48,,Southwest Airlines Update,,,1/8/2021
,113,,,,Spire Hospitality,,,,,Mass Layoff- Permanent,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,Multiple: Denver and Pikes Peak,72,,Spire Hospitality,,,6/26/2020
,59,,,,SSV Vail Mtn,,,,,COVID - Temporary,59,,,Not Disclosed,,,,Rural Resort,72,,SSV Vail Mountain,,,5/4/2020
,208,,,,St Julien,,,,,COVID - furloughs to temporary layoffs,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,Boulder,72,,St Julien,,,7/3/2020
,263,,,,St. Regis Aspen,,,,,furloughs and Hour Reductions,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,Rural Resort,72,,St. Regis Aspen Resort,,,6/2/2020
,371,,,,Startek,,,,,Downsize/Closure,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,Grand Junction (Mesa),56,,"Startek, Inc.",,,3/9/2020
,13,,,,Stellar Partners,,,,,COVID - Permanent,,13,,Various: Sales associates and supervisor,10/15/20,,,Denver,45,,Stellar Partners,,,8/13/2020
,33,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,33,,,Variety of positions - Request WARN for detail,3/30/20,,,Jefferson (Lakewood),44,,Stevinson Chevrolet West,,,3/28/2020
,32,,,,Stevinson Imports,,,,,COVID-19 Temporary Closure,32,,,Variety of positions - Request WARN for detail,3/30/20,,,Arapahoe/Douglas,44,,Stevinson Imports Inc.,,,3/28/2020
,34,,,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure,34,,,Variety of positions - Request WARN for detail,3/30/20,,,Weld,44,,Stevinson Lexus of Frederick,,,3/28/2020
,71,,,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure,71,,,Variety of positions - Request WARN for detail,3/30/20,,,Jefferson (Golden),44,,Stevinson Lexus of Lakewood,,,3/28/2020
,73,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,73,,,Variety of positions - Request WARN for detail,3/30/20,,,Arapahoe/Douglas,44,,Stevinson Toyota East,,,3/28/2020
,93,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,93,,,Variety of positions - Request WARN for detail,3/30/20,,,Jefferson (Lakewood),44,,Stevinson Toyota West,,,3/28/2020
,14,,,,Suitsupply,,,,,Furlough,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,Denver,44,,Suitsupply,,,3/26/2020
,23,,,,Sunrise,,,,,Furlough,,,23,Not Disclosed,4/13/20,,,Boulder,62,,Sunrise Medical LLC,,,4/10/2020
,37,,,,Swissport,,,,,COVID Temporary,37,,,"passenger services, ramp agent, deicer",5/29/20,,,Denver,48,,Swissport,,,7/31/2020
,88,,,,Venga Venga,,,,,COVID-19 /Temporary Closure,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,Rural Resort,72,,Tacos of Snowmass dba Venga Venga,,,3/17/2020
,"1,411",,,,Broadmoor,,,,,COVID-19 Temporary Closure,1411,,,Variety of positions - Request WARN for detail,3/29/20,,,Pikes Peak,72,,The Broadmoor,,,3/31/2020
,102,,,,Jacquard,,,,,COVID-19 - Temporary Closure,102,,,Various: Request WARN for detail.,3/13/20,,,Denver,72,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020
,89,,,,Lodge at Vail,,,,,COVID-19 - Temporary Closure,89,,,Unspecified,4/6/20,,,Rural Consortium,72,,The Lodge at Vail,,,4/6/2020
,1,,,,The Lodge at Vail Revised,,,,,Furlough,,,1,Not Disclosed,4/6/20,,,Rural Resort,72,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020
,12,,,,The Lodge at Vail,,,,,COVID - Temporary,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,72,,The Lodge at Vail-Update,,,5/4/2020
,240,,,,Ritz Carton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Rural,72,,The Ritz Carlton Bachelor Gulch,,,6/4/2020
,232,,,,Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Denver,72,,The Ritz Carlton Denver,,,6/5/2020
,155,,,,The Westin,,,,,Furloughs & Reduction in Hours,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,Denver,72,,The Westin Denver Downtown,,,6/2/2020
,61,,,,The Westin Denver Downtown,,,,,COVID - Permanent,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,Denver,72,,The Westin Denver Downtown - Update,,,8/27/2020
