workforce_area,at_the_location,phone,letter,reduced_hours,jobs,contact,end_date,naics,fein,received_date,location,company,occupations,furloughs,dropdown,notes,permanent_job_losses,temporary_job_losses,begin_date,reason,email,workforce_region,notice_date
Adams,,,Liberty Oilfield Services,,153,,,54,,,,Liberty Oilfield Services,Not Disclosed,,,,153,,4/27/20,Permanent,,,4/27/2020
Denver,,,LSG Group,,94,,,72,,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,COVID -19 Permanent,,,8/28/2019
Boulder,,,Boulder,,300,,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,300,,,Closure-Perm,,,1/23/2020
Denver,,,Denver Marriott Tech Ctr,,196,,,72,,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,,196,3/17/20,COVID-19 Temporary Closure,,,3/30/2020
Pikes Peak,,,Marriott CS,,101,,,72,,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,3/16/20,COVID-19 - Temporary Closure,,,4/3/2020
Arapahoe/Doughlas,,,Marriott Denver South Update,,55,,,72,,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,7/2/20,"COVID-19 - Permanent, Temporary",,,7/2/2020
Jefferson,,,Marriott Denver West,,61,,,72,,,,Marriott Denver West,Various (See WARN),,,,61,,10/30/20,COVID - Permanent,,,8/28/2020
Arapahoe/Douglas,,,Marriott DTC (Update),,184,,,72,,,,Marriott DTC,Variety of postions - Request WARN for detail,,,,184,,,Mass Layoff- Permanent,,,6/18/2020
Adams,,,Marriott Westminster,,45,,,72,,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,7/2/20,COVID-19 - Permanent & Temporary,,,7/2/2020
Denver,,,Maven Hotel,,97,,,72,,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020
Denver,,,Maven,,73,,,72,,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,6/16/20,COVID-19 Temporary,,,5/15/2020
Denver,,,Menzies Aviation,,232,,,48,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,11/9/20,COVID 19 - Permanent Closure,,,9/10/2020
Arapahoe/Douglas,,,Mercedes of Littleton,,61,,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,COVID-19 - Temporary Closure,,,4/1/2020
Larimer,,,Metrolux 14,,120,,,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,120,3/21/20,COVID-19 /Temporary Closure,,,3/20/2020
Weld,,,Mike Shaw,,42,,,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,,42,4/3/20,COVID-19 - Temporary Closure,,,4/3/2020
Denver,,,Mile High Honda,,63,,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,COVID-19 - Temporary Closure,,,4/1/2020
Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,76,,,72,,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,30,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020
Denver,,,La Sandia,,35,,,72,,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,3/17/20,COVID-19/Temporary Closure,,,3/17/2020
Denver,,,,,196,,,31,,,,Molson Coors (Update),Various: Request WARN for detail.,,,,196,,,Closure,,,1/15/2020
Weld,,,Mountain States Rosen (Redacted),,222,,,44,,,,Mountain States Rosen,Various: Request WARN for detail.,,,,222,,8/11/2020,Closure - Permanent,,,6/11/2020
Broomfield,,,Nordstrom,,167,,,45,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,6/21/20,Closure - Permanent,,,5/11/2020
Pikes Peak,,,North Co Springs Health & Fitness,,107,,,71,,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,3/31/20,Furlough,,,3/31/2020
Denver,,,Oakwood Worldwide,,6,,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,3/30/20,Mass Layoff-Perm,,,1/28/2020
Arapahoe/Douglas,,,Outrigger,,11,,,72,,,,Outrigger Marketing,Not disclosed,,,,,11,4/3/20,COVID-19 Temporary Closure,,,4/1/2020
Denver,,,Oxford Hotel,,186,,,72,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,3/27/20,COVID-19 - Temporary Closure,,,3/27/2020
Boulder,,,Pac-12,,4,,,51,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,4,,COVID-19- Temporary Closure,,,4/3/2020
Denver,,,Paper Source Denver,,12,,,32,,,,Paper Source,Variety of postions - Request WARN for detail,,,,,12,3/29/20,COVID -19 - Temporary Closure,,,3/27/2020
Arapahoe/Douglas,,,Paper Source AD,,6,,,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,6,3/29/20,COVID-19 Temporary Closure,,,3/27/2020
Pikes Peak,,,Paper Source Pikes Peak,,13,,,32,,,,Paper Source,Variety of positions - Request WARN for detail,,,,,13,3/29/20,COVID-19 Temporary Closure,,,3/27/2020
Arapahoe/Douglas,,,Pappas,,145,,,72,,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,3/22/20,COVID-19-Temporary Closure,,,3/25/2020
Denver,,,Paradies Lagardere,,97,,,72,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,COVID Temporary,,,7/2/2020
Rural,,,Park Hyatt Beaver Creek Hotel,,109,,,72,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,3/22/20,Furloughs and Hour Reductions,,,5/30/2020
ADW,,,PF Chang Aurora,,75,,,72,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020
Broomfield,,,PF Chang Broomfield,,,,,72,,,,PF Chang Broomfield,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020
Pikes Peak,,,PF Chang Colo Springs,,,,,72,,,,PF Chang Colo Springs,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020
Denver,,,PF Chang Denver,,,,,72,,,,PF Chang Denver,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20
Jefferson,,,PF Chang Lakewood,,,,,72,,,,PF Chang Lakewood,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20
ADW,,,PF Chang Lone Tree,,,,,72,,,,PF Chang Lone Tree,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/20
Larimer,,,,,,,,72,,,,PF Chang Loveland,Not Specified,0,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,9/17/2020
Boulder (Louisville),,,Plexus,,104,,,33,,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,3/22/20,Closure-Perm,,,1/22/2020
Not Disclosed,,,Premier Entertainment,,,,,71,,,,Premier Entertainment,Not disclosed,,,,,0,9/30/20,COVID Temporary,,,7/27/2020
Jefferson,,,Prestige Imp.,,45,,,44,,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,COVID-19- Temporary Closure,,,4/1/2020
Various,,,Prestige Maint,,76,,,56,,,,Prestige Maintenance,Various,,,,,76,,COVID-19 Temporary Closure,,,3/25/2020
Denver,,,Prospect,,145,,,48,,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,4/8/20,Furlough,,,4/8/2020
Denver,,,Punch Bowl Social,,81,,,72,,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,3/16/20,COVID-19/Temporary Closure,,,3/20/2020
Denver DIA,,,Que Bueno,,24,,,72,,,,Que Bueno,undisclosed,,,,,24,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Colorado Springs,,,Raytheon Intelligence and Space,,144,,,33,,,,Raytheon Intelligence & Space,Various (See WARN),,,,144,,2/5/21,Lost contract,,,12/3/2020
Denver,,,Renaissance,,111,,,72,,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,,,111,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020
Denver DIA,,,Root Down,,121,,,72,,,,Root Down,undisclosed,,,,,121,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Denver,,,Tamayo,,66,,,72,,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,3/17/20,COVID-19 /Temporary Closure,,,3/17/2020
Rural - Western Sub-Area,,,Russell Stover,,217,,,44,,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,Closure - Permanent,,,5/19/2020
Pikes Peak,,,S4,,77,,,56,,,,S4 Inc.,Various: IT positions,,,,77,,,Loss of Contract,,,1/26/2020
Denver,,,Sage Hospitality,,48,,,72,,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,,,48,3/17/20,COVID-19 Temporary Closure,,,4/1/2020
Denver DIA,,,Sara Lee,,27,,,72,,,,Sara Lee,undisclosed,,,,,27,3/29,COVID-19 - Temporary Closure,,,3/26/2020
Boulder,,,Septodont,,80,,,32,,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,Closure,,,3/27/2020
Adams,,,Shamrock Denver,,134,,,42,,,,Shamrock Foods,Not disclosed,,,,,134,,COVID-19 Temporary Closure,,,4/1/2020
Denver,,,Shamrock Commerce C,,11,,,42,,,,Shamrock Foods,Not disclosed,,,,,11,,COVID-19 Temporary Closure,,,4/1/2020
Denver,,,Sheraton Denver Downtown,,414,,,72,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020
Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,72,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,Mass Layoff - Permanent,,,5/7/2020
Arapahoe/Douglas,,,Sheraton Denver Tech,,75,,,72,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,5/7/20,Mass Layoff - Permanent,,,5/7/2020
Denver,,,Sodexo,,98,,,42,,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,COVID - Temporary,,,11/6/2020
Denver,,,"Sodexo, Inc.",,248,,,42,,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,248,,,,,4/30/20,Furlough,,,4/28/2020
Adams,,,Sonder,,79,,,53,,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,3/24/20,Permanent Closure,,,3/24/2020
Denver,,,Source Hotel,,20,,,72,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,7/28/20,COVID Temporay,,,7/28/2020
Weld,,,Southern Food,,82,,,42,,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,Unforseen Business Circumstance -Perm,,,2/17/2020
Denver,,,Southwest Airlines,,1,,,48,,,,Southwest Airlines,Material Specialist,,,,1,,1/11/21,COVID-Permanent,,,11/6/2020
Denver,,,Southwest AIrlines,,4,,,48,,,,Southwest Airlines,Ground Service Equipment Technicians,4,,,,,1/25/21,COVID Furloughs (temporary),,,11/18/2020
Denver,,,Southwest Airlines,,556,,,48,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,3/15/21,Furloughs,,,12/3/20
Denver,,,Southwest Union Correction,,0,,,48,,,,Southwest Airlines (Union Contact Correction),N/A,0,,,,,,Correction to Union Contact,,,11/30/20
Denver,,,Southwest Airlilnes 1-8-20,,0,,,48,,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,Recinded Layoffs due to PPP availability,,,1/8/2021
Multiple: Denver and Pikes Peak,,,Spire Hospitality,,113,,,72,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,07/01/2020,Mass Layoff- Permanent,,,6/26/2020
Rural Resort,,,SSV Vail Mtn,,59,,,72,,,,SSV Vail Mountain,Not Disclosed,,,,,59,,COVID - Temporary,,,5/4/2020
Boulder,,,St Julien,,208,,,72,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,7/3/20,COVID - furloughs to temporary layoffs,,,7/3/2020
Rural Resort,,,St. Regis Aspen,,263,,,72,,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,3/21/20,furloughs and Hour Reductions,,,6/2/2020
Grand Junction (Mesa),,,Startek,,371,,,56,,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,5/31/20,Downsize/Closure,,,3/9/2020
Denver,,,Stellar Partners,,13,,,45,,,,Stellar Partners,Various: Sales associates and supervisor,,,,13,,10/15/20,COVID - Permanent,,,8/13/2020
Jefferson (Lakewood),,,Stevinson Chevrolet West,,33,,,44,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,33,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Arapahoe/Douglas,,,Stevinson Imports,,32,,,44,,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,,,32,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Weld,,,Stevison Lexus of Frederick,,34,,,44,,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,34,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Jefferson (Golden),,,Stevinson of Lakewood,,71,,,44,,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,,,71,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Arapahoe/Douglas,,,Stevinson Toyota East,,73,,,44,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,73,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Jefferson (Lakewood),,,Stevinson Toyota West,,93,,,44,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,93,3/30/20,COVID-19 Temporary Closure,,,3/28/2020
Denver,,,Suitsupply,,14,,,44,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,3/26/20,Furlough,,,3/26/2020
Boulder,,,Sunrise,,23,,,62,,,,Sunrise Medical LLC,Not Disclosed,23,,,,,4/13/20,Furlough,,,4/10/2020
Denver,,,Swissport,,37,,,48,,,,Swissport,"passenger services, ramp agent, deicer",,,,,37,5/29/20,COVID Temporary,,,7/31/2020
Rural Resort,,,Venga Venga,,88,,,72,,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,3/17/20,COVID-19 /Temporary Closure,,,3/17/2020
Pikes Peak,,,Broadmoor,,"1,411",,,72,,,,The Broadmoor,Variety of positions - Request WARN for detail,,,,,1411,3/29/20,COVID-19 Temporary Closure,,,3/31/2020
Denver,,,Jacquard,,102,,,72,,,,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,,,,102,3/13/20,COVID-19 - Temporary Closure,,,4/2/2020
Rural Consortium,,,Lodge at Vail,,89,,,72,,,,The Lodge at Vail,Unspecified,,,,,89,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,The Lodge at Vail Revised,,1,,,72,,,,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,1,,,,,4/6/20,Furlough,,,4/20/2020
Rural Resort,,,The Lodge at Vail,,12,,,72,,,,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,COVID - Temporary,,,5/4/2020
Rural,,,Ritz Carton Bachelor Gulch,,240,,,72,,,,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020
Denver,,,Ritz Carlton Denver,,232,,,72,,,,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020
Denver,,,The Westin,,155,,,72,,,,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,3/21/20,Furloughs & Reduction in Hours,,,6/2/2020
Denver,,,The Westin Denver Downtown,,61,,,72,,,,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,10/30/20,COVID - Permanent,,,8/27/2020
Denver,,,Westin DIA,,222,,,72,,,,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020
Rural Consortium,,,Westin Snowmass,,129,,,72,,,,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,5/26/20,COVID-19 - Temporary Closure,,,5/26/2020
Adams,,,Westin Westminster,,60,,,72,,,,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,6/2/20,COVID-19 - Temporary Closure,,,6/1/2020
Denver DIA,,,Timberline Steaks & Grill,,116,,,72,,,,Timberline Steaks and Grill,undisclosed,,,,,116,3/29/20,COVID-19 - Temporary Closure,,,3/26/2020
Boulder,,,Nederland,,3,,,92,,,,Town of Nederland,66 +14,3,,,,,3/27/20,Furlough,,,3/27/2020
Denver,,,Trans States Airlines,,329,,,48,,,,TSA Trans States Airlines,Undisclosed,,,,,329,,COVID-19/Temporary Closure,,,3/19/2020
Jefferson,,,Uncle Julio's,,75,,,72,,,,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,,,,3/19/20,Furlough,,,3/19/2020
Denver,,,United,,"2,820",,,48,,,,United Airlines,Not Disclosed,,,,,2850,10/1/20,COVID-19 Temporary RIF,,,7/8/2020
Denver,,,United Airlines Update,,75,,,48,,,,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,10/1/20,COVID Permanent,,,7/30/2020
Denver,,,United Airlines Update,,53,,,48,,,,United Airlines- Updated,Not specified,53,,,,,,COVID 19 Extended Furlough,,,8/31/2020
Denver,,,Upserve,,12,,,73,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,,,,06/25/2020,Furlough,,,6/25/2020
Rural Consortium,,,Vail Beaver Creek,,79,,,72,,,,Vail Beaver Creek Resort Properties,Unspecified,,,,,79,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Consortium,,,Vail Marriott,,250,,,72,,,,Vail Marriott Mountain Resort,Unspecified,,,,,250,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Consortium,,,Vail Mtn,,204,,,72,,,,Vail Mountain,Unspecified,,,,,204,4/6/20,COVID-19 - Temporary Closure,,,4/6/2020
Rural Resort,,,Vail Mtn,,4,,,72,,,,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,COVID - Temporary,,,5/4/2020
Rural Resort,,,Vail-Beaver Creek,,4,,,72,,,,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,COVID - Temporary,,,5/4/2020
Adams,,,Vestas Blades America,,185,,,31,,,,"Vestas Blades America, Inc.",Not stated,,,,185,,1/17/21,RIF - Permanent,,,11/17/2020
Rural,,,W. Aspen,,124,,,72,,,,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020
Denver,,,Warwick Denver Hotel,,64,,,72,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,,,,4/27/20,Furlough,,,4/27/2020
Rural Resort,,,,,39,,,72,,,,Welk Resorts,Variety of positions - Request WARN for detail,,,,,39,3/20/20,COVID-19 Temporary Closure,,,3/20/2020
Pikes Peak (Colo Springs),,,Western Forge,,164,,,33,,,,"Western Forge, Inc.",Unknown- Have requested information from Company,,,,164,,,Closures: Multiple locations-Perm,,,2/21/2020
Rural Resort,,,Wildhorse,,21,,,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,21,3/21/20,COVID-19 /Temporary Closure,,,3/20/2020
Denver,,,World Remit,,64,,,52,,,,World Remit,Customer Services positions,,,,64,,,Permanent - Not COVID related,,,7/14/2020
Pikes Peak,,,Wyndham Cheyenne Mountain Resort,,65,,,72,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,7/28/20,COVID - Extension of temporary layoffs,,,7/28/2020
Jefferson (Golden),,,,,169,,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,3/20/20,Loss of Contract with MillerCoors,,,1/20/2020
Jefferson (Golden),,,XPO,,169,,,48,,,,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,,,0,,3/20/20,Correction: Loss of Contract with MillerCoors,,,1/15/2020
Jefferson (Golden),,,Zahn Dental,,54,,,33,,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,3/9/2020,Reorganization and relocation,,,1/7/2020
Denver,,,,,79,,,,,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,Loss of Contract with United Airlines,,,9/22/2019
Denver,,,,,185,,,,,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,Loss of Pepsi Center Contract,,,7/24/2019
Boulder & Longmont,,,,,210,,,,,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,,,3/22/19,Closure,,,1/8/2019
Boulder,,,,,86,,,,,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,Closure,,,10/23/2019
Arapahoe/Douglas,,,,,136,,,,,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,9/23/2019
Boulder,,,,,100,,,,,,,"Conagra Brands, Inc.",Not reported,,,,,,5/24/19 - 3/20/20,Closure,,,2/5/19
Arapahoe/Douglas,,,,,283,,,,,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,Closure,,,4/26/2019
Larimer,,,,,121,,,,,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,10/30/2019
Pikes Peak (Colo Springs),,,,,196,,,,,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,Mass Layoff,,,1/7/2020
Mesa,,,,,178,,,,,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,Mass Layoff,,,10/7/2019
Pikes Peak,,,,,229,,,,,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,Closure,,,
Arapahoe/Douglas (Centennial),,,,,850,,,,,,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,
Denver,,,,,92,,,,,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,12/10/2019
Denver,,,,,56,,,,,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,Loss of Pepsi Center Contract,,,9/30/2019
Denver,,,,,300,,,,,,,Molson Coors,Not disclosed in WARN,,,,,,12/31/19,Downsizing,,,10/30/2019
Pikes Peak,,,,,60,,,,,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,Closure,,,
Denver,,,,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,Restructuring/Closure of site,,,8/16/2019
Denver,,,,,1,,,,,,,Oakwood Worldwide,Operations Manager,,,,,,12/30/2019,Mass Layoff,,,10/29/2019
Denver,,,,,439,,,,,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,Loss of Contract with United Airlines,,,
