notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
6/19/2020,,,101,,,,,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,EcoGen,33,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),101
7/23/2020,,,101,,,,,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,EcoGen Labs - Update,33,Not specified,,,Mesa,101
7/23/2020,7/23/20,,168,,,,,,,,,Ecogen Laboratories Update,,,,COVID Permanent,,Ecogen Update,33,Not disclosed,,,Mesa,168
3/26/2020,3/29/20,,34,,,,,,,,,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,72,undisclosed,,,Denver DIA,
5/16/2019,,,1,,,,,,,,,Electro Rent,,,,COVID Furlough,,Electro Rent,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,1
7/1/2020,7/1/20,,55,,,,,55,,,,Electro Rent,,,,COVID Permanent,,Electro Rent Update,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,
3/25/2020,3/24/20,,26,,,,,,,,,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,
3/27/2020,3/27/20,,111,,,,,,,,,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,
3/27/2020,3/27/20,,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,COVID-19 - Temporary Closure,,,72,Variety of positions - Request WARN for detail,,,Boulder,
5/15/2020,6/13/20,,61,,,,,,,,,Embassy Suites Boulder -Update,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,
6/26/2020,7/1/20,,57,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,57
6/26/2020,7/1/20,,56,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,56
6/29/2020,6/29/20,,112,,,,,,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,112
4/30/2020,4/30/20,,83,,,,,,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,83
3/26/2020,3/29/20,,32,,,,,,,,,Etias,,32,,COVID-19 - Temporary Closure,,Etias,72,undisclosed,,,Denver DIA,
7/17/2020,7/17/20,,62,,,,,62,,,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,Extraction Oil and Gas,21,Not Disclosed,,,Denver,
3/27/2020,3/27/20,,26,,,,,,,,,Factual Data,,,,Furlough,,Factual Data,56,Not Disclosed,,,Boulder,26
4/15/2020,,,126,,,,,126,,,,Flatiron,,,,Permanent closure,,Flatiron,23,Various,,,Arapahoe/Douglas,
5/8/2020,5/8/20,,113,,,,,,,,,Fort Collins Hilton,,113,,Mass Layoff - Temporary,,Ft Collins Hilton,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,
9/11/2020,11/1/20,,268,,,,,,,,,Four Seasons,,268,,Temporary Closure for Rennovation,,Four Seasons,72,Various hotel staff positions (See WARN),,,Denver,
7/30/2020,,,398,,,,,,,,,Frontier Airlines,,398,,COVID 19 TEMPORARY,,Frontier,48,Not Disclosed,,,Denver,
3/20/2020,,,243,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,Four Seasons Vail,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,
4/7/2020,3/27/20,,23,,,,,,,,,G2 Secure Staff,,,,Furlough,,G2 Secure,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,23
6/5/2020,3/13/20,,1226,,,,,,,,,Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,
1/7/2020,3/6/2020,,196,,,,,,,,,Geo Reentry Services LLC,,,,Furlough,,Geo,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),196
3/20/2020,3/22/20,,7,,,,,,,,,Go Rentals,,,,Furlough,,Go Rental Denver,53,"Carwash, Manager, Carcierge",,,Denver,7
3/20/2020,3/22/20,,11,,,,,,,,,Go Rentals,,,,Furlough,,Go Rental RC,53,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,11
6/3/2020,6/20/20,,317,,,,,,,,,Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,
11/4/2020,11/6/20,,32,,,,,32,,,,Grand Hyatt Denver,,,,COVID- Permanent,,Grand Hyatt Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,
6/15/2020,,,196,,,,,,,,,Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,
9/11/2020,9/4/20,,9,,,,,9,,,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,Grand Hyatt,72,Various hotel staff positions (See WARN),,,Rural Consortium =RR,
3/27/2020,3/16/20,,446,,,,,,,,,Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,Great Wolf,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,
5/22/2020,,,62,,,,,62,,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,Group Publishing,51,Not disclosed,,,Larimer,
7/23/2020,9/25/20,,3,,,,,3,,,,Guest Services,,,,COVID Permanent,,Guest Services,56,Not specified,,,RC,
4/14/2020,4/13/20,,130,,,,,130,,,,Halliburton,,,,Permanent,,Halliburton,21,Various,,,Weld,
4/22/2020,,,74,,,,,,,,,Hard Rock Cafe,,,,Furlough,,Hard Rock Cafe,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,74
4/24/2020,,,190,,,,,190,,,,Hertz Corporation,,,,Mass Layoff - Permanent,,Hertz Corp,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,
6/18/2020,8/17/2020,,212,,,,,212,,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,Hertz Corporation (Update),53,Variety of postions - Request WARN for detail,,,Denver,
5/21/2020,5/20/20,,19,,,,,19,,,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,Hertz Corp Update,53,"Various: Customer Care, Clerks",,,Denver,
10/9/2020,10/23/20,,24,,,,,24,,,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,Hilton Denver City,72,Not reported,,,Denver,
7/24/2020,7/24/20,,,,,,,,,,,Hilton Denver City Center Update,,0,,COVID Temporary,,Hilton Denver City Update,72,Not disclosed,,,Denver,
5/6/2020,,,0,,,,,,,,,Hilton Denver Inverness,,0,,COVID - Temporary,,Hilton Inverness,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,
8/31/20,8/19/20,,187,,,,,,,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,72,Various,,,ADW,187
5/4/2020,,,113,,,,,,,,,Hilton Garden Inn,,113,,COVID - Temporary,,Hilton Garden Inn,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,
8/31/2020,8/19/20,,76,,,,,,,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,72,Various,,,Denver,76
6/9/2020,5/31/20,,92,,,,,92,,,,Hiro and Company,,,,Permanent,,Hiro & Company,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,
3/20/2020,,,21,,,,,,,,,HMSHost,,21,,COVID-19/Temporary Closure,,HMS Host,72,Not disclosed,,,Denver,
8/11/2020,10/15/19,,184,,,,,184,,,,HMSHost - Update,,,,COVID - Permanent,,HMSHost Update,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,
3/23/2020,3/19/20,,24,,,,,,,,,Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,
7/30/2020,7/31/20,,55,,,,,55,,,,Hudson Group & Airport Management Services,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,
6/2/2020,3/29/20,,464,,,,,,,,,Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,
11/4/2020,11/6/20,,88,,,,,88,,,,Hyatt Regency Denver,,,,COVID-Permanent,,Hyatt Regency Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,
3/27/2020,3/31/20,,37,,,,,,,,,International Car Wash Group,,,,Furlough,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,37
3/2/2020,5/1/2020,,82,,,,,82,,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,IQor,54,Unknown,,,Pueblo,
4/24/2020,,,,,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved,,Iqor Update,54,N/A,,,Rural Consortium,0
3/20/2020,3/21/20,,11,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,Isis,51,2 on furlough,,,Rural Resort,
4/7/2020,4/7/20,,470,,,,,,,,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,Capri & Lady,71,Not Disclosed,,,Gilpin/Jefferson,470
4/6/2020,4/6/20,,92,,,,,,,,,Italian Beverage LLC,,,,Furlough,,Italian Bev,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,92
3/30/2020,3/23/20,,112,,,,,,,,,JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,JW Marriott,72,Variety of positions - Request WARN for detail,,,Denver,
4/6/2020,4/6/20,,75,,,,,,,,,Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,Keystone Confer.,72,Unspecified,,,Rural Consortium,
5/4/2020,,,25,,,,,,,,,Keystone Conference Center,,25,,COVID - Temporary,,Keystone Conference Ctr,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,
4/6/2020,4/6/20,,200,,,,,,,,,Keystone Lodging,,200,,COVID-19 - Temporary Closure,,Keystone Lodging,72,Unspecified,,,Rural Consortium,
5/4/2020,,,42,,,,,,,,,Keystone Lodging,,43,,COVID - Temporary,,Keystone Lodging,72,Not Disclosed; 42 additional totaling 242,,,Rural Resort,
5/4/2020,,,11,,,,,,,,,Keystone Resort,,11,,COVID - Temporary,,Keystone Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,
4/6/2020,4/6/20,,147,,,,,,,,,Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,Keystone Resort,72,Unspecified,,,Rural Consortium,
3/27/2020,3/29/20,,16,,,,,,,,,KFC-PHX,,16,,COVID-19 - Temporary Closure,,KFC,72,undisclosed,,,Denver DIA,
7/1/2020,7/1/20,,125,,,,,,,,,Kimpton Hotel Born,,125,,COIVID-19 Temporary,,Kimpton,72,Undisclosed,,,Denver,
6/21/2020,6/21/2020,,145,,,,,,,,,Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver,72,Not disclosed,,,Denver,
8/27/2020,11/11/20,,77,,,,,77,,,,Laurel Manor Care Center,,,,Closure-Perm,,Laurel Manor Care,62,Various (See WARN),,,Pikes Peak,
8/28/2020,8/31/20,,59,,,,,59,,,,LeMeridian Denver - Update,,,,COVID - Permanent,,Le Meridian,72,Various (See WARN),,,Denver,
7/2/2020,7/2/20,,111,,,,,,,,,LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,
4/2/2020,4/2/20,,183,,,,,,,,,Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,Liberty Oilfield,54,Various: Request WARN for detail.,,,Adams,
4/27/2020,4/27/20,,153,,,,,153,,,,Liberty Oilfield Services,,,,Permanent,,Liberty Oilfield Services,54,Not Disclosed,,,Adams,
8/28/2019,,,94,,,,,94,,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,LSG Group,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,
1/23/2020,,,300,,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,Boulder,72,Various: Request WARN for detail.,,,Boulder,
3/30/2020,3/17/20,,196,,,,,,,,,Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,72,Variety of postions - Request WARN for detail,,,Denver,
4/3/2020,3/16/20,,101,,,,,,,,,Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,Marriott CS,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,
7/2/2020,7/2/20,,55,,,,,,,,,Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,
8/28/2020,10/30/20,,61,,,,,61,,,,Marriott Denver West,,,,COVID - Permanent,,Marriott Denver West,72,Various (See WARN),,,Jefferson,
6/18/2020,,,184,,,,,184,,,,Marriott DTC,,,,Mass Layoff- Permanent,,Marriott DTC (Update),72,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,
7/2/2020,7/2/20,,45,,,,,45,,,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,
3/27/2020,3/27/20,,97,,,,,,,,,Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,Maven Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,
5/15/2020,6/16/20,,73,,,,,,,,,Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,Maven,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,
9/10/2020,11/9/20,,232,,,,,232,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,Menzies Aviation,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,
4/1/2020,,,61,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,Mercedes of Littleton,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,
3/20/2020,3/21/20,,120,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,Metrolux 14,51,11 furlough,,,Larimer,
4/3/2020,4/3/20,,42,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,Mike Shaw,44,Unspecified,,,Weld,
4/1/2020,,,63,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,Mile High Honda,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,
9/10/2020,9/10/20,,76,,,,,46,,,,"Mining Exchange, a Wyndham Grand Hotel",,30,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,
3/17/2020,3/17/20,,35,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,La Sandia,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,
1/15/2020,,,196,,,,,196,,,,Molson Coors (Update),,,,Closure,,,31,Various: Request WARN for detail.,,,Denver,
6/11/2020,8/11/2020,,222,,,,,222,,,,Mountain States Rosen,,,,Closure - Permanent,,Mountain States Rosen (Redacted),44,Various: Request WARN for detail.,,,Weld,
5/11/2020,6/21/20,,167,,,,,167,,,,Nordstrom,,,,Closure - Permanent,,Nordstrom,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,
3/31/2020,3/31/20,,107,,,,,,,,,North Colorado Springs Health & Fitness,,,,Furlough,,North Co Springs Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,107
1/28/2020,3/30/20,,6,,,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,Oakwood Worldwide,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,
4/1/2020,4/3/20,,11,,,,,,,,,Outrigger Marketing,,11,,COVID-19 Temporary Closure,,Outrigger,72,Not disclosed,,,Arapahoe/Douglas,
3/27/2020,3/27/20,,186,,,,,,,,,Oxford Hotel,,186,,COVID-19 - Temporary Closure,,Oxford Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,
4/3/2020,,,4,,,,,,,,,Pac-12,,4,,COVID-19- Temporary Closure,,Pac-12,51,Free lance writers; 531 total and 4 in Colorado,,,Boulder,
3/27/2020,3/29/20,,12,,,,,,,,,Paper Source,,12,,COVID -19 - Temporary Closure,,Paper Source Denver,32,Variety of postions - Request WARN for detail,,,Denver,
3/27/2020,3/29/20,,6,,,,,,,,,Paper Source,,6,,COVID-19 Temporary Closure,,Paper Source AD,32,Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,
3/27/2020,3/29/20,,13,,,,,,,,,Paper Source,,13,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,32,Variety of positions - Request WARN for detail,,,Pikes Peak,
3/25/2020,3/22/20,,145,,,,,,,,,Pappas Restaurants,,145,,COVID-19-Temporary Closure,,Pappas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,
7/2/2020,7/2/20,,97,,,,,,,,,Paradies Lagardere,,,,COVID Temporary,,Paradies Lagardere,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,
5/30/2020,3/22/20,,109,,,,,,,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,109
9/17/2020,9/17/20,,75,,,,,,,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,75
9/17/2020,9/17/20,,,,,,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,72,Not Specified,,,Broomfield,0
9/17/2020,9/17/20,,,,,,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,72,Not Specified,,,Pikes Peak,0
9/17/20,9/17/20,,,,,,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,72,Not Specified,,,Denver,0
9/17/20,9/17/20,,,,,,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,72,Not Specified,,,Jefferson,0
9/17/20,9/17/20,,,,,,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,72,Not Specified,,,ADW,0
9/17/2020,9/17/20,,,,,,,,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,72,Not Specified,,,Larimer,0
1/22/2020,3/22/20,,104,,,,,104,,,,Plexus Corporation,,,,Closure-Perm,,Plexus,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),
7/27/2020,9/30/20,,,,,,,,,,,Premier Entertainment,,0,,COVID Temporary,,Premier Entertainment,71,Not disclosed,,,Not Disclosed,
4/1/2020,,,45,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,Prestige Imp.,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,
3/25/2020,,,76,,,,,,,,,Prestige Maintenance,,76,,COVID-19 Temporary Closure,,Prestige Maint,56,Various,,,Various,
4/8/2020,4/8/20,,145,,,,,,,,,Prospect Airport Services,,,,Furlough,,Prospect,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,145
3/20/2020,3/16/20,,81,,,,,,,,,Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,Punch Bowl Social,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,
3/26/2020,3/29/20,,24,,,,,,,,,Que Bueno,,24,,COVID-19 - Temporary Closure,,Que Bueno,72,undisclosed,,,Denver DIA,
12/3/2020,2/5/21,,144,,,,,144,,,,Raytheon Intelligence & Space,,,,Lost contract,,Raytheon Intelligence and Space,33,Various (See WARN),,,Colorado Springs,
4/2/2020,3/13/20,,111,,,,,,,,,Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,Renaissance,72,Various: Request WARN for detail.,,,Denver,
3/26/2020,3/29/20,,121,,,,,,,,,Root Down,,121,,COVID-19 - Temporary Closure,,Root Down,72,undisclosed,,,Denver DIA,
3/17/2020,3/17/20,,66,,,,,,,,,"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,Tamayo,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,
5/19/2020,,,217,,,,,217,,,,Russell Stover Chocolates,,,,Closure - Permanent,,Russell Stover,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,
1/26/2020,,,77,,,,,77,,,,S4 Inc.,,,,Loss of Contract,,S4,56,Various: IT positions,,,Pikes Peak,
4/1/2020,3/17/20,,48,,,,,,,,,Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,Sage Hospitality,72,Variety of positions - Request WARN for detail,,,Denver,
3/26/2020,3/29,,27,,,,,,,,,Sara Lee,,27,,COVID-19 - Temporary Closure,,Sara Lee,72,undisclosed,,,Denver DIA,
3/27/2020,,,80,,,,,80,,,,Septodont Inc.,,,,Closure,,Septodont,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,
4/1/2020,,,134,,,,,,,,,Shamrock Foods,,134,,COVID-19 Temporary Closure,,Shamrock Denver,42,Not disclosed,,,Adams,
4/1/2020,,,11,,,,,,,,,Shamrock Foods,,11,,COVID-19 Temporary Closure,,Shamrock Commerce C,42,Not disclosed,,,Denver,
6/4/2020,3/21/20,,414,,,,,,,,,Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,
5/7/2020,,,75,,,,,75,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,
5/7/2020,5/7/20,,75,,,,,75,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,
11/6/2020,,,98,,,,,,,,,Sodexo (at University of Denver),,98,,COVID - Temporary,,Sodexo,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,
4/28/2020,4/30/20,,248,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,"Sodexo, Inc.",42,Not Disclosed,,,Denver,248
3/24/2020,3/24/20,,79,,,,,79,,,,Sonder USA,,,,Permanent Closure,,Sonder,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,
7/28/2020,7/28/20,,20,,,,,,,,,Source Hotel,,20,,COVID Temporay,,Source Hotel,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,
2/17/2020,,,82,,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,Southern Food,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,
11/6/2020,1/11/21,,1,,,,,1,,,,Southwest Airlines,,,,COVID-Permanent,,Southwest Airlines,48,Material Specialist,,,Denver,
11/18/2020,1/25/21,,4,,,,,,,,,Southwest Airlines,,,,COVID Furloughs (temporary),,Southwest AIrlines,48,Ground Service Equipment Technicians,,,Denver,4
