reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
COVID Temporary,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/2020,,,Delaware North Company,7/28/20,,,,,Delaware North Company,,,Denver,,96,,
Permanent Mass Layoff (Ending Contract),49,,,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/2020,,,Deliverol Global,8/10/20,,,,,Deliverol Global,,,Denver,53,,,
COVID-19-Temporary Closure,72,,,,"cooks, waitresses, management",,14,3/17/2020,,,Dels Diner,3/17/20,,,,,Del's Diner,,,Rural Consortium,,14,,
Mass Layoff -Temporary/Some Permanent,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,5/27/2020,,,Denver Center for Performing Arts,6/1/20,,,,,Denver Center for Performing Arts,,,Denver,,151,,
Furloughs,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,5/8/2020,,,Denver Crown Plaza,3/12/20,,,,,Crown Plaza,,,Denver,69,,,
Furlough,21,,,,Not disclosed,,28,4/8/2020,,,Discovery Natural Resources,,,,,,Discovery,,,Denver,28,,,
COVID Temporary,72,,,,Not disclosed,,103,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,Doubletree 3203 Quebec,,,Denver,,103,,
COVID-19 Temporary,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,5/15/2020,,,DoubleTree Colorado Springs,3/16/20,,,,,Doubletree,,,Pikes Peak,,177,,
COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,87,4/2/2020,,,Doubletree Denver Tech Center,3/13/20,,,,,Doubletree DTC,,,Arapahoe/Douglas,,87,,
COVID-Permanent,72,,,,Not specified,,27,10/20/2020,,,Doubletree Denver Tech Center,10/22/20,,27,,,Doubletree Denver,,,Denver,,,,
COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,52,4/2/2020,,,Doubletree Grand Junction,3/13/20,,,,,Doubletree GJ,,,Mesa,,52,,
COVID 19- Temporary Closure,23,,,,undisclosed,,2,3/27/2020,,,Dynalectric Company,3/13/20,,,,,Dynalectric,,,Boulder,,2,,
COVID-19 - Temporary Closure,23,,,,Various: Request WARN for detail.,,1,4/2/2020,,,Dynalectric Company,3/30/20,,,,,Dynalectric,,,Denver,,1,,
Furlough,23,,,,Not Disclosed,,1,4/10/2020,,,Dynalectric Company,4/18/20,,,,,Dynalectric,,,Pikes Peak,1,,,
COVID-19 - Temporary Closure,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/2020,,,Earls Restaurants USA Inc.,3/25/20,,,,,Earls,,,Denver & Arapahoe/Douglas,,134,,
COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,118,3/30/2020,,,Ebassy Suites Denver Downtown,3/19/20,,,,,Embassy Suites,,,Denver,,118,,
Mass Layoff- Permanent,33,,,,Variety of postions - Request WARN for detail,,101,6/19/2020,,,EcoGen Laboratories,,,,,,EcoGen,,,Grand Junction (Mesa),101,,,
COVID Permanent,33,,,,Not specified,,101,7/23/2020,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,,Mesa,101,,,
COVID Permanent,33,,,,Not disclosed,,168,7/23/2020,,,Ecogen Laboratories Update,7/23/20,,,,,Ecogen Update,,,Mesa,168,,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,34,3/26/2020,,,Einstein Brothers,3/29/20,,,,,Einstein Brothers,,,Denver DIA,,34,,
COVID Furlough,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,5/16/2019,,,Electro Rent,,,,,,Electro Rent,,,Boulder,1,,,
COVID Permanent,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/2020,,,Electro Rent,7/1/20,,55,,,Electro Rent Update,,,Denver,,,,
COVID-19 Temporary Closure,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/25/2020,,,Electronic Recyclers,3/24/20,,,,,Electronic Recyclers,,,Araphaoe/Douglas,,26,,
COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/2020,,,Elizabeth Hotel,3/27/20,,,,,Elizabeth Hotel,,,Larimer,,111,,
COVID-19 - Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,126,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,,Boulder,,126,,
Reinstate and COVID Temporary,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,5/15/2020,,,Embassy Suites Boulder -Update,6/13/20,,,,,Embassy Suites Boulder,,,Boulder,,61,,
COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,Embassy Suites Colo Springs,,,Pikes Peak,57,,,
COVID-19 Permanent RIF,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,Embassy Suites Denver,,,Denver,56,,,
COVID Permanent,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/2020,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,Denver,112,,,
Mass Layoff - Permanent,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/2020,,,Enterprise and National Rent-A-Car,4/30/20,,,,,Enterprise and National Rent-A-Car,,,Denver,83,,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,32,3/26/2020,,,Etias,3/29/20,,,,,Etias,,,Denver DIA,,32,,
COVID-19 Permanent,21,,,,Not Disclosed,,62,7/17/2020,,,Extraction Oil and Gas Inc,7/17/20,,62,,,Extraction Oil and Gas,,,Denver,,,,
Furlough,56,,,,Not Disclosed,,26,3/27/2020,,,Factual Data,3/27/20,,,,,Factual Data,,,Boulder,26,,,
Permanent closure,23,,,,Various,,126,4/15/2020,,,Flatiron,,,126,,,Flatiron,,,Arapahoe/Douglas,,,,
Mass Layoff - Temporary,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/2020,,,Fort Collins Hilton,5/8/20,,,,,Ft Collins Hilton,,,Larimer,,113,,
Temporary Closure for Rennovation,72,,,,Various hotel staff positions (See WARN),,268,9/11/2020,,,Four Seasons,11/1/20,,,,,Four Seasons,,,Denver,,268,,
COVID 19 TEMPORARY,48,,,,Not Disclosed,,398,7/30/2020,,,Frontier Airlines,,,,,,Frontier,,,Denver,,398,,
COVID-19 Temporary Closure,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Four Seasons Vail,,,Rural Resort,,243,,
Furlough,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,4/7/2020,,,G2 Secure Staff,3/27/20,,,,,G2 Secure,,,Denver,23,,,
Temporary furloughs  and /or reduction in hours,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,6/5/2020,,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,Gaylord,,,Arapahoe/Douglas,,1226,,
Furlough,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,,Geo Reentry Services LLC,3/6/2020,,,,,Geo,,,Pikes Peak (Colo Springs),196,,,
Furlough,53,,,,"Carwash, Manager, Carcierge",,7,3/20/2020,,,Go Rentals,3/22/20,,,,,Go Rental Denver,,,Denver,7,,,
Furlough,53,,,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/20/2020,,,Go Rentals,3/22/20,,,,,Go Rental RC,,,Rural Consortium,11,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/3/2020,,,Grand Hyatt Denver,6/20/20,,,,,Grand Hyatt Denver,,,Denver,,317,,
COVID- Permanent,72,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/4/2020,,,Grand Hyatt Denver,11/6/20,,32,,,Grand Hyatt Denver,,,Denver,,,,
Temporary furloughs & layoffs,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,6/15/2020,,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,,Rural Resort,,196,,
COVID 19 - Permanent Closure,72,,,,Various hotel staff positions (See WARN),,9,9/11/2020,,,Grand Hyatt Vail - Update,9/4/20,,9,,,Grand Hyatt,,,Rural Consortium =RR,,,,
COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/27/2020,,,Great Wolf Lodge,3/16/20,,,,,Great Wolf,,,Pikes Peak,,446,,
Mass Layoff - Permanent,51,,,,Not disclosed,,62,5/22/2020,,,Group Publishing Inc.,,,62,,,Group Publishing,,,Larimer,,,,
COVID Permanent,56,,,,Not specified,,3,7/23/2020,,,Guest Services,9/25/20,,3,,,Guest Services,,,RC,,,,
Permanent,21,,,,Various,,130,4/14/2020,,,Halliburton,4/13/20,,130,,,Halliburton,,,Weld,,,,
Furlough,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,4/22/2020,,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,,Denver,74,,,
Mass Layoff - Permanent,53,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,4/24/2020,,,Hertz Corporation,,,190,,,Hertz Corp,,,Denver,,,,
Mass Layoff- Permanent,53,,,,Variety of postions - Request WARN for detail,,212,6/18/2020,,,Hertz Corporation (Update),8/17/2020,,212,,,Hertz Corporation (Update),,,Denver,,,,
Mass Layoff - Permanent,53,,,,"Various: Customer Care, Clerks",,19,5/21/2020,,,Hertz Corporation Update,5/20/20,,19,,,Hertz Corp Update,,,Denver,,,,
COVID - Permanent,72,,,,Not reported,,24,10/9/2020,,,Hilton Denver City Center - Updated,10/23/20,,24,,,Hilton Denver City,,,Denver,,,,
COVID Temporary,72,,,,Not disclosed,,,7/24/2020,,,Hilton Denver City Center Update,7/24/20,,,,,Hilton Denver City Update,,,Denver,,0,,
COVID - Temporary,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,5/6/2020,,,Hilton Denver Inverness,,,,,,Hilton Inverness,,,Arapahoe/Douglas,,0,,
COVID 19 Extended Furlough,72,,,,Various,,187,8/31/20,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,Hilton Denver Inverness,,,ADW,187,,,
COVID - Temporary,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,5/4/2020,,,Hilton Garden Inn,,,,,,Hilton Garden Inn,,,Denver,,113,,
COVID 19 Extended Furlough,72,,,,Various,,76,8/31/2020,,,Hilton Garden Inn - Update,8/19/20,,,,,Hilton Garden Inn,,,Denver,76,,,
Permanent,72,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,6/9/2020,,,Hiro and Company,5/31/20,,92,,,Hiro & Company,,,Denver,,,,
COVID-19/Temporary Closure,72,,,,Not disclosed,,21,3/20/2020,,,HMSHost,,,,,,HMS Host,,,Denver,,21,,
COVID - Permanent,72,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,8/11/2020,,,HMSHost - Update,10/15/19,,184,,,HMSHost Update,,,Denver,,,,
COVID-19 - Temporary Closure,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/23/2020,,,Holiday Inn Denver East Stapleton,3/19/20,,,,,,,,Denver,,24,,
COVID Permanet,48,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/30/2020,,,Hudson Group & Airport Management Services,7/31/20,,55,,,Hudson Group Airport Mgmt Srvs,,,Denver,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,6/2/2020,,,Hyatt Regency Denver,3/29/20,,,,,Hyatt Regency Denver,,,Denver,,464,,
COVID-Permanent,72,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/4/2020,,,Hyatt Regency Denver,11/6/20,,88,,,Hyatt Regency Denver,,,Denver,,,,
Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,,,International Car Wash Group,3/31/20,,,,,ICWG,,,Arapahoe/Douglas,37,,,
Mass Layoff m- Permanent,54,,,,Unknown,,82,3/2/2020,,,iQor Holdings US LLC,5/1/2020,,82,,,IQor,,,Pueblo,,,,
Jobs Saved,54,,,,N/A,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,Iqor Update,,,Rural Consortium,0,0,,
COVID-19 /Mass Layoff-Temp,51,,,,2 on furlough,,11,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,Isis,,,Rural Resort,,11,,
Furlough,71,,,,Not Disclosed,,470,4/7/2020,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,Capri & Lady,,,Gilpin/Jefferson,470,,,
Furlough,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/2020,,,Italian Beverage LLC,4/6/20,,,,,Italian Bev,,,Denver,92,,,
COVID-19 Temporary Closure,72,,,,Variety of positions - Request WARN for detail,,112,3/30/2020,,,JW Marriott Denver Cherry Creek,3/23/20,,,,,JW Marriott,,,Denver,,112,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,75,4/6/2020,,,Keystone Conference Center,4/6/20,,,,,Keystone Confer.,,,Rural Consortium,,75,,
COVID - Temporary,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,5/4/2020,,,Keystone Conference Center,,,,,,Keystone Conference Ctr,,,Rural Resort,,25,,
COVID-19 - Temporary Closure,72,,,,Unspecified,,200,4/6/2020,,,Keystone Lodging,4/6/20,,,,,Keystone Lodging,,,Rural Consortium,,200,,
COVID - Temporary,72,,,,Not Disclosed; 42 additional totaling 242,,42,5/4/2020,,,Keystone Lodging,,,,,,Keystone Lodging,,,Rural Resort,,43,,
COVID - Temporary,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,5/4/2020,,,Keystone Resort,,,,,,Keystone Resort,,,Rural Resort,,11,,
COVID-19- Temporary Closure,72,,,,Unspecified,,147,4/6/2020,,,Keystone Resort-Update,4/6/20,,,,,Keystone Resort,,,Rural Consortium,,147,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,16,3/27/2020,,,KFC-PHX,3/29/20,,,,,KFC,,,Denver DIA,,16,,
COIVID-19 Temporary,72,,,,Undisclosed,,125,7/1/2020,,,Kimpton Hotel Born,7/1/20,,,,,Kimpton,,,Denver,,125,,
COVID - Temporary,72,,,,Not disclosed,,145,6/21/2020,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,Denver,,145,,
Closure-Perm,62,,,,Various (See WARN),,77,8/27/2020,,,Laurel Manor Care Center,11/11/20,,77,,,Laurel Manor Care,,,Pikes Peak,,,,
COVID - Permanent,72,,,,Various (See WARN),,59,8/28/2020,,,LeMeridian Denver - Update,8/31/20,,59,,,Le Meridian,,,Denver,,,,
COVID-19 - Temporary Layoffs Extension,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/2020,,,LeMeridien Denver - Update,7/2/20,,,,,LeMeridien Denver,,,Denver,,111,,
COVID-19 - Temporary Closure,54,,,,Various: Request WARN for detail.,,183,4/2/2020,,,Liberty Oilfield Services,4/2/20,,,,,Liberty Oilfield,,,Adams,,183,,
Permanent,54,,,,Not Disclosed,,153,4/27/2020,,,Liberty Oilfield Services,4/27/20,,153,,,Liberty Oilfield Services,,,Adams,,,,
COVID -19 Permanent,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,8/28/2019,,,LSG Group/Sky Chefs,,,94,,,LSG Group,,,Denver,,,,
Closure-Perm,72,,,,Various: Request WARN for detail.,,300,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,Boulder,,,Boulder,,,,
COVID-19 Temporary Closure,72,,,,Variety of postions - Request WARN for detail,,196,3/30/2020,,,Mariott Denver Tech Center,3/17/20,,,,,Denver Marriott Tech Ctr,,,Denver,,196,,
COVID-19 - Temporary Closure,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,4/3/2020,,,Marriott Colorado Springs,3/16/20,,,,,Marriott CS,,,Pikes Peak,,101,,
"COVID-19 - Permanent, Temporary",72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/2020,,,Marriott Denver South - Update,7/2/20,,,,,Marriott Denver South Update,,,Arapahoe/Doughlas,,55,,
COVID - Permanent,72,,,,Various (See WARN),,61,8/28/2020,,,Marriott Denver West,10/30/20,,61,,,Marriott Denver West,,,Jefferson,,,,
Mass Layoff- Permanent,72,,,,Variety of postions - Request WARN for detail,,184,6/18/2020,,,Marriott DTC,,,184,,,Marriott DTC (Update),,,Arapahoe/Douglas,,,,
COVID-19 - Permanent & Temporary,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/2020,,,Marriott Westminster - Update,7/2/20,,45,,,Marriott Westminster,,,Adams,,,,
COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/2020,,,Maven Hotel at Dairy Block,3/27/20,,,,,Maven Hotel,,,Denver,,97,,
COVID-19 Temporary,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,5/15/2020,,,Maven Hotel at Dairy Block - Update,6/16/20,,,,,Maven,,,Denver,,73,,
COVID 19 - Permanent Closure,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,9/10/2020,,,Menzies Aviation,11/9/20,,232,,,Menzies Aviation,,,Denver,,,,
COVID-19 - Temporary Closure,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,,,Arapahoe/Douglas,,61,,
COVID-19 /Temporary Closure,51,,,,11 furlough,,120,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,Metrolux 14,,,Larimer,,120,,
COVID-19 - Temporary Closure,44,,,,Unspecified,,42,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,Mike Shaw,,,Weld,,42,,
COVID-19 - Temporary Closure,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,,,Denver,,63,,
"COVID 19 - 46 permanent, 30 temporary",72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,46,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,30,,
COVID-19/Temporary Closure,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,La Sandia,,,Denver,,35,,
Closure,31,,,,Various: Request WARN for detail.,,196,1/15/2020,,,Molson Coors (Update),,,196,,,,,,Denver,,,,
Closure - Permanent,44,,,,Various: Request WARN for detail.,,222,6/11/2020,,,Mountain States Rosen,8/11/2020,,222,,,Mountain States Rosen (Redacted),,,Weld,,,,
Closure - Permanent,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,5/11/2020,,,Nordstrom,6/21/20,,167,,,Nordstrom,,,Broomfield,,,,
Furlough,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/2020,,,North Colorado Springs Health & Fitness,3/31/20,,,,,North Co Springs Health & Fitness,,,Pikes Peak,107,,,
Mass Layoff-Perm,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,,Oakwood Worldwide,,,Denver,,,,
COVID-19 Temporary Closure,72,,,,Not disclosed,,11,4/1/2020,,,Outrigger Marketing,4/3/20,,,,,Outrigger,,,Arapahoe/Douglas,,11,,
COVID-19 - Temporary Closure,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/2020,,,Oxford Hotel,3/27/20,,,,,Oxford Hotel,,,Denver,,186,,
COVID-19- Temporary Closure,51,,,,Free lance writers; 531 total and 4 in Colorado,,4,4/3/2020,,,Pac-12,,,,,,Pac-12,,,Boulder,,4,,
COVID -19 - Temporary Closure,32,,,,Variety of postions - Request WARN for detail,,12,3/27/2020,,,Paper Source,3/29/20,,,,,Paper Source Denver,,,Denver,,12,,
COVID-19 Temporary Closure,32,,,,Variety of positions - Request WARN for detail,,6,3/27/2020,,,Paper Source,3/29/20,,,,,Paper Source AD,,,Arapahoe/Douglas,,6,,
COVID-19 Temporary Closure,32,,,,Variety of positions - Request WARN for detail,,13,3/27/2020,,,Paper Source,3/29/20,,,,,Paper Source Pikes Peak,,,Pikes Peak,,13,,
COVID-19-Temporary Closure,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/25/2020,,,Pappas Restaurants,3/22/20,,,,,Pappas,,,Arapahoe/Douglas,,145,,
COVID Temporary,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/2020,,,Paradies Lagardere,7/2/20,,,,,Paradies Lagardere,,,Denver,,,,
Furloughs and Hour Reductions,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,5/30/2020,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,,Rural,109,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/2020,,,PF Chang Aurora,9/17/20,,,,,PF Chang Aurora,,,ADW,75,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/2020,,,PF Chang Broomfield,9/17/20,,,,,PF Chang Broomfield,,,Broomfield,0,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/2020,,,PF Chang Colo Springs,9/17/20,,,,,PF Chang Colo Springs,,,Pikes Peak,0,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/20,,,PF Chang Denver,9/17/20,,,,,PF Chang Denver,,,Denver,0,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/20,,,PF Chang Lakewood,9/17/20,,,,,PF Chang Lakewood,,,Jefferson,0,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/20,,,PF Chang Lone Tree,9/17/20,,,,,PF Chang Lone Tree,,,ADW,0,,,
"COVID 19 Reduced Hours, temporary",72,,,,Not Specified,,,9/17/2020,,,PF Chang Loveland,9/17/20,,,,,,,,Larimer,0,,,
Closure-Perm,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,1/22/2020,,,Plexus Corporation,3/22/20,,104,,,Plexus,,,Boulder (Louisville),,,,
COVID Temporary,71,,,,Not disclosed,,,7/27/2020,,,Premier Entertainment,9/30/20,,,,,Premier Entertainment,,,Not Disclosed,,0,,
COVID-19- Temporary Closure,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,,,Jefferson,,45,,
COVID-19 Temporary Closure,56,,,,Various,,76,3/25/2020,,,Prestige Maintenance,,,,,,Prestige Maint,,,Various,,76,,
Furlough,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/2020,,,Prospect Airport Services,4/8/20,,,,,Prospect,,,Denver,145,,,
COVID-19/Temporary Closure,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/20/2020,,,Punch Bowl Socal,3/16/20,,,,,Punch Bowl Social,,,Denver,,81,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,24,3/26/2020,,,Que Bueno,3/29/20,,,,,Que Bueno,,,Denver DIA,,24,,
Lost contract,33,,,,Various (See WARN),,144,12/3/2020,,,Raytheon Intelligence & Space,2/5/21,,144,,,Raytheon Intelligence and Space,,,Colorado Springs,,,,
COVID-19 - Temporary Closure,72,,,,Various: Request WARN for detail.,,111,4/2/2020,,,Renaissance Hotel Denver Downton,3/13/20,,,,,Renaissance,,,Denver,,111,,
COVID-19 - Temporary Closure,72,,,,undisclosed,,121,3/26/2020,,,Root Down,3/29/20,,,,,Root Down,,,Denver DIA,,121,,
COVID-19 /Temporary Closure,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/2020,,,"RS of Denver, dba Tamayo",3/17/20,,,,,Tamayo,,,Denver,,66,,
Closure - Permanent,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,5/19/2020,,,Russell Stover Chocolates,,,217,,,Russell Stover,,,Rural - Western Sub-Area,,,,
