end_date,notes,furloughs,company,at_the_location,jobs,contact,dropdown,workforce_region,begin_date,reason,workforce_area,fein,temporary_job_losses,phone,location,received_date,permanent_job_losses,letter,email,notice_date,reduced_hours,total_notified,naics,occupations
,,,Four Seasons,,268,,,,11/1/20,Temporary Closure for Rennovation,Denver,,268,,,,,Four Seasons,,9/11/2020,,,72,Various hotel staff positions (See WARN)
,,,Frontier Airlines,,398,,,,,COVID 19 TEMPORARY,Denver,,398,,,,,Frontier,,7/30/2020,,,48,Not Disclosed
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,COVID-19 Temporary Closure,Rural Resort,,243,,,,,Four Seasons Vail,,3/20/2020,,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,23,G2 Secure Staff,,23,,,,3/27/20,Furlough,Denver,,,,,,,G2 Secure,,4/7/2020,,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,Gaylord Rockies Resort & Convention Center,,1226,,,,3/13/20,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,1226,,,,,Gaylord,,6/5/2020,,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,196,Geo Reentry Services LLC,,196,,,,3/6/2020,Furlough,Pikes Peak (Colo Springs),,,,,,,Geo,,1/7/2020,,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,7,Go Rentals,,7,,,,3/22/20,Furlough,Denver,,,,,,,Go Rental Denver,,3/20/2020,,,53,"Carwash, Manager, Carcierge"
,,11,Go Rentals,,11,,,,3/22/20,Furlough,Rural Consortium,,,,,,,Go Rental RC,,3/20/2020,,,53,"Carwash, Regional Manager, Trainee, Detailer"
,,,Grand Hyatt Denver,,317,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,317,,,,,Grand Hyatt Denver,,6/3/2020,,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,Grand Hyatt Denver,,32,,,,11/6/20,COVID- Permanent,Denver,,,,,,32,Grand Hyatt Denver,,11/4/2020,,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,Grand Hyatt Vail,,196,,,,,Temporary furloughs & layoffs,Rural Resort,,196,,,,,Grand Hyatt Vail,,6/15/2020,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,Grand Hyatt Vail - Update,,9,,,,9/4/20,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,,,9,Grand Hyatt,,9/11/2020,,,72,Various hotel staff positions (See WARN)
,,,Great Wolf Lodge,,446,,,,3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,446,,,,,Great Wolf,,3/27/2020,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Group Publishing Inc.,,62,,,,,Mass Layoff - Permanent,Larimer,,,,,,62,Group Publishing,,5/22/2020,,,51,Not disclosed
,,,Guest Services,,3,,,,9/25/20,COVID Permanent,RC,,,,,,3,Guest Services,,7/23/2020,,,56,Not specified
,,,Halliburton,,130,,,,4/13/20,Permanent,Weld,,,,,,130,Halliburton,,4/14/2020,,,21,Various
,,74,Hard Rock Cafe,,74,,,,,Furlough,Denver,,,,,,,Hard Rock Cafe,,4/22/2020,,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,Hertz Corporation,,190,,,,,Mass Layoff - Permanent,Denver,,,,,,190,Hertz Corp,,4/24/2020,,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,Hertz Corporation (Update),,212,,,,8/17/2020,Mass Layoff- Permanent,Denver,,,,,,212,Hertz Corporation (Update),,6/18/2020,,,53,Variety of postions - Request WARN for detail
,,,Hertz Corporation Update,,19,,,,5/20/20,Mass Layoff - Permanent,Denver,,,,,,19,Hertz Corp Update,,5/21/2020,,,53,"Various: Customer Care, Clerks"
,,,Hilton Denver City Center - Updated,,24,,,,10/23/20,COVID - Permanent,Denver,,,,,,24,Hilton Denver City,,10/9/2020,,,72,Not reported
,,,Hilton Denver City Center Update,,,,,,7/24/20,COVID Temporary,Denver,,0,,,,,Hilton Denver City Update,,7/24/2020,,,72,Not disclosed
,,,Hilton Denver Inverness,,0,,,,,COVID - Temporary,Arapahoe/Douglas,,0,,,,,Hilton Inverness,,5/6/2020,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,187,Hilton Garden Denver Inverness - Update,,187,,,,8/19/20,COVID 19 Extended Furlough,ADW,,,,,,,Hilton Denver Inverness,,8/31/20,,,72,Various
,,,Hilton Garden Inn,,113,,,,,COVID - Temporary,Denver,,113,,,,,Hilton Garden Inn,,5/4/2020,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,76,Hilton Garden Inn - Update,,76,,,,8/19/20,COVID 19 Extended Furlough,Denver,,,,,,,Hilton Garden Inn,,8/31/2020,,,72,Various
,,,Hiro and Company,,92,,,,5/31/20,Permanent,Denver,,,,,,92,Hiro & Company,,6/9/2020,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,HMSHost,,21,,,,,COVID-19/Temporary Closure,Denver,,21,,,,,HMS Host,,3/20/2020,,,72,Not disclosed
,,,HMSHost - Update,,184,,,,10/15/19,COVID - Permanent,Denver,,,,,,184,HMSHost Update,,8/11/2020,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,Holiday Inn Denver East Stapleton,,24,,,,3/19/20,COVID-19 - Temporary Closure,Denver,,24,,,,,,,3/23/2020,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,Hudson Group & Airport Management Services,,55,,,,7/31/20,COVID Permanet,Denver,,,,,,55,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,Hyatt Regency Denver,,464,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,464,,,,,Hyatt Regency Denver,,6/2/2020,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,Hyatt Regency Denver,,88,,,,11/6/20,COVID-Permanent,Denver,,,,,,88,Hyatt Regency Denver,,11/4/2020,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,37,International Car Wash Group,,37,,,,3/31/20,Furlough,Arapahoe/Douglas,,,,,,,ICWG,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,iQor Holdings US LLC,,82,,,,5/1/2020,Mass Layoff m- Permanent,Pueblo,,,,,,82,IQor,,3/2/2020,,,54,Unknown
,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Jobs Saved,Rural Consortium,,0,,,,0,Iqor Update,,4/24/2020,,,54,N/A
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,3/21/20,COVID-19 /Mass Layoff-Temp,Rural Resort,,11,,,,,Isis,,3/20/2020,,,51,2 on furlough
,,470,Isle of Capri & Lady Luck Casinos,,470,,,,4/7/20,Furlough,Gilpin/Jefferson,,,,,,,Capri & Lady,,4/7/2020,,,71,Not Disclosed
,,92,Italian Beverage LLC,,92,,,,4/6/20,Furlough,Denver,,,,,,,Italian Bev,,4/6/2020,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,JW Marriott Denver Cherry Creek,,112,,,,3/23/20,COVID-19 Temporary Closure,Denver,,112,,,,,JW Marriott,,3/30/2020,,,72,Variety of positions - Request WARN for detail
,,,Keystone Conference Center,,75,,,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,75,,,,,Keystone Confer.,,4/6/2020,,,72,Unspecified
,,,Keystone Conference Center,,25,,,,,COVID - Temporary,Rural Resort,,25,,,,,Keystone Conference Ctr,,5/4/2020,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,Keystone Lodging,,200,,,,4/6/20,COVID-19 - Temporary Closure,Rural Consortium,,200,,,,,Keystone Lodging,,4/6/2020,,,72,Unspecified
,,,Keystone Lodging,,42,,,,,COVID - Temporary,Rural Resort,,43,,,,,Keystone Lodging,,5/4/2020,,,72,Not Disclosed; 42 additional totaling 242
,,,Keystone Resort,,11,,,,,COVID - Temporary,Rural Resort,,11,,,,,Keystone Resort,,5/4/2020,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,Keystone Resort-Update,,147,,,,4/6/20,COVID-19- Temporary Closure,Rural Consortium,,147,,,,,Keystone Resort,,4/6/2020,,,72,Unspecified
,,,KFC-PHX,,16,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,16,,,,,KFC,,3/27/2020,,,72,undisclosed
,,,Kimpton Hotel Born,,125,,,,7/1/20,COIVID-19 Temporary,Denver,,125,,,,,Kimpton,,7/1/2020,,,72,Undisclosed
,,,Kimpton Hotel Monaco Denver,,145,,,,6/21/2020,COVID - Temporary,Denver,,145,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,72,Not disclosed
,,,Laurel Manor Care Center,,77,,,,11/11/20,Closure-Perm,Pikes Peak,,,,,,77,Laurel Manor Care,,8/27/2020,,,62,Various (See WARN)
,,,LeMeridian Denver - Update,,59,,,,8/31/20,COVID - Permanent,Denver,,,,,,59,Le Meridian,,8/28/2020,,,72,Various (See WARN)
,,,LeMeridien Denver - Update,,111,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,Denver,,111,,,,,LeMeridien Denver,,7/2/2020,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,Liberty Oilfield Services,,183,,,,4/2/20,COVID-19 - Temporary Closure,Adams,,183,,,,,Liberty Oilfield,,4/2/2020,,,54,Various: Request WARN for detail.
,,,Liberty Oilfield Services,,153,,,,4/27/20,Permanent,Adams,,,,,,153,Liberty Oilfield Services,,4/27/2020,,,54,Not Disclosed
,,,LSG Group/Sky Chefs,,94,,,,,COVID -19 Permanent,Denver,,,,,,94,LSG Group,,8/28/2019,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,Closure-Perm,Boulder,,,,,,300,Boulder,,1/23/2020,,,72,Various: Request WARN for detail.
,,,Mariott Denver Tech Center,,196,,,,3/17/20,COVID-19 Temporary Closure,Denver,,196,,,,,Denver Marriott Tech Ctr,,3/30/2020,,,72,Variety of postions - Request WARN for detail
,,,Marriott Colorado Springs,,101,,,,3/16/20,COVID-19 - Temporary Closure,Pikes Peak,,101,,,,,Marriott CS,,4/3/2020,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,Marriott Denver South - Update,,55,,,,7/2/20,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,55,,,,,Marriott Denver South Update,,7/2/2020,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,Marriott Denver West,,61,,,,10/30/20,COVID - Permanent,Jefferson,,,,,,61,Marriott Denver West,,8/28/2020,,,72,Various (See WARN)
,,,Marriott DTC,,184,,,,,Mass Layoff- Permanent,Arapahoe/Douglas,,,,,,184,Marriott DTC (Update),,6/18/2020,,,72,Variety of postions - Request WARN for detail
,,,Marriott Westminster - Update,,45,,,,7/2/20,COVID-19 - Permanent & Temporary,Adams,,,,,,45,Marriott Westminster,,7/2/2020,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,Maven Hotel at Dairy Block,,97,,,,3/27/20,COVID-19 - Temporary Closure,Denver,,97,,,,,Maven Hotel,,3/27/2020,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Maven Hotel at Dairy Block - Update,,73,,,,6/16/20,COVID-19 Temporary,Denver,,73,,,,,Maven,,5/15/2020,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,Menzies Aviation,,232,,,,11/9/20,COVID 19 - Permanent Closure,Denver,,,,,,232,Menzies Aviation,,9/10/2020,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,61,,,,,Mercedes of Littleton,,4/1/2020,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,3/21/20,COVID-19 /Temporary Closure,Larimer,,120,,,,,Metrolux 14,,3/20/2020,,,51,11 furlough
,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,4/3/20,COVID-19 - Temporary Closure,Weld,,42,,,,,Mike Shaw,,4/3/2020,,,44,Unspecified
,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,COVID-19 - Temporary Closure,Denver,,63,,,,,Mile High Honda,,4/1/2020,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,"Mining Exchange, a Wyndham Grand Hotel",,76,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,30,,,,46,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,3/17/20,COVID-19/Temporary Closure,Denver,,35,,,,,La Sandia,,3/17/2020,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Molson Coors (Update),,196,,,,,Closure,Denver,,,,,,196,,,1/15/2020,,,31,Various: Request WARN for detail.
,,,Mountain States Rosen,,222,,,,8/11/2020,Closure - Permanent,Weld,,,,,,222,Mountain States Rosen (Redacted),,6/11/2020,,,44,Various: Request WARN for detail.
,,,Nordstrom,,167,,,,6/21/20,Closure - Permanent,Broomfield,,,,,,167,Nordstrom,,5/11/2020,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,107,North Colorado Springs Health & Fitness,,107,,,,3/31/20,Furlough,Pikes Peak,,,,,,,North Co Springs Health & Fitness,,3/31/2020,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,3/30/20,Mass Layoff-Perm,Denver,,,,,,6,Oakwood Worldwide,,1/28/2020,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,Outrigger Marketing,,11,,,,4/3/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,11,,,,,Outrigger,,4/1/2020,,,72,Not disclosed
,,,Oxford Hotel,,186,,,,3/27/20,COVID-19 - Temporary Closure,Denver,,186,,,,,Oxford Hotel,,3/27/2020,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,Pac-12,,4,,,,,COVID-19- Temporary Closure,Boulder,,4,,,,,Pac-12,,4/3/2020,,,51,Free lance writers; 531 total and 4 in Colorado
,,,Paper Source,,12,,,,3/29/20,COVID -19 - Temporary Closure,Denver,,12,,,,,Paper Source Denver,,3/27/2020,,,32,Variety of postions - Request WARN for detail
,,,Paper Source,,6,,,,3/29/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,6,,,,,Paper Source AD,,3/27/2020,,,32,Variety of positions - Request WARN for detail
,,,Paper Source,,13,,,,3/29/20,COVID-19 Temporary Closure,Pikes Peak,,13,,,,,Paper Source Pikes Peak,,3/27/2020,,,32,Variety of positions - Request WARN for detail
,,,Pappas Restaurants,,145,,,,3/22/20,COVID-19-Temporary Closure,Arapahoe/Douglas,,145,,,,,Pappas,,3/25/2020,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,Paradies Lagardere,,97,,,,7/2/20,COVID Temporary,Denver,,,,,,,Paradies Lagardere,,7/2/2020,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,109,Park Hyatt Beaver Creek Hotel,,109,,,,3/22/20,Furloughs and Hour Reductions,Rural,,,,,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,75,PF Chang Aurora,,75,,,,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,PF Chang Aurora,,9/17/2020,,,72,Not Specified; 75 TOTAL ALL LOCATIONS
,,0,PF Chang Broomfield,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Broomfield,,,,,,,PF Chang Broomfield,,9/17/2020,,,72,Not Specified
,,0,PF Chang Colo Springs,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,,,,,PF Chang Colo Springs,,9/17/2020,,,72,Not Specified
,,0,PF Chang Denver,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Denver,,,,,,,PF Chang Denver,,9/17/20,,,72,Not Specified
,,0,PF Chang Lakewood,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Jefferson,,,,,,,PF Chang Lakewood,,9/17/20,,,72,Not Specified
,,0,PF Chang Lone Tree,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",ADW,,,,,,,PF Chang Lone Tree,,9/17/20,,,72,Not Specified
,,0,PF Chang Loveland,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",Larimer,,,,,,,,,9/17/2020,,,72,Not Specified
,,,Plexus Corporation,,104,,,,3/22/20,Closure-Perm,Boulder (Louisville),,,,,,104,Plexus,,1/22/2020,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,Premier Entertainment,,,,,,9/30/20,COVID Temporary,Not Disclosed,,0,,,,,Premier Entertainment,,7/27/2020,,,71,Not disclosed
,,,Prestige Imports (Braman Colorado European Imports),,45,,,,,COVID-19- Temporary Closure,Jefferson,,45,,,,,Prestige Imp.,,4/1/2020,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,Prestige Maintenance,,76,,,,,COVID-19 Temporary Closure,Various,,76,,,,,Prestige Maint,,3/25/2020,,,56,Various
,,145,Prospect Airport Services,,145,,,,4/8/20,Furlough,Denver,,,,,,,Prospect,,4/8/2020,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,Punch Bowl Socal,,81,,,,3/16/20,COVID-19/Temporary Closure,Denver,,81,,,,,Punch Bowl Social,,3/20/2020,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,Que Bueno,,24,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,24,,,,,Que Bueno,,3/26/2020,,,72,undisclosed
,,,Raytheon Intelligence & Space,,144,,,,2/5/21,Lost contract,Colorado Springs,,,,,,144,Raytheon Intelligence and Space,,12/3/2020,,,33,Various (See WARN)
,,,Renaissance Hotel Denver Downton,,111,,,,3/13/20,COVID-19 - Temporary Closure,Denver,,111,,,,,Renaissance,,4/2/2020,,,72,Various: Request WARN for detail.
,,,Root Down,,121,,,,3/29/20,COVID-19 - Temporary Closure,Denver DIA,,121,,,,,Root Down,,3/26/2020,,,72,undisclosed
,,,"RS of Denver, dba Tamayo",,66,,,,3/17/20,COVID-19 /Temporary Closure,Denver,,66,,,,,Tamayo,,3/17/2020,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Russell Stover Chocolates,,217,,,,,Closure - Permanent,Rural - Western Sub-Area,,,,,,217,Russell Stover,,5/19/2020,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,S4 Inc.,,77,,,,,Loss of Contract,Pikes Peak,,,,,,77,S4,,1/26/2020,,,56,Various: IT positions
,,,Sage Hospitality Group,,48,,,,3/17/20,COVID-19 Temporary Closure,Denver,,48,,,,,Sage Hospitality,,4/1/2020,,,72,Variety of positions - Request WARN for detail
,,,Sara Lee,,27,,,,3/29,COVID-19 - Temporary Closure,Denver DIA,,27,,,,,Sara Lee,,3/26/2020,,,72,undisclosed
,,,Septodont Inc.,,80,,,,,Closure,Boulder,,,,,,80,Septodont,,3/27/2020,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,Shamrock Foods,,134,,,,,COVID-19 Temporary Closure,Adams,,134,,,,,Shamrock Denver,,4/1/2020,,,42,Not disclosed
,,,Shamrock Foods,,11,,,,,COVID-19 Temporary Closure,Denver,,11,,,,,Shamrock Commerce C,,4/1/2020,,,42,Not disclosed
,,,Sheraton Denver Downtown,,414,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Denver,,414,,,,,Sheraton Denver Downtown,,6/4/2020,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,Sheraton Denver Tech,,75,,,,,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,75,Sheraton Denver Tech,,5/7/2020,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,Sheraton Denver Tech,,75,,,,5/7/20,Mass Layoff - Permanent,Arapahoe/Douglas,,,,,,75,Sheraton Denver Tech,,5/7/2020,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,Sodexo (at University of Denver),,98,,,,,COVID - Temporary,Denver,,98,,,,,Sodexo,,11/6/2020,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,248,"Sodexo, Inc. /United Denver Clubs",,248,,,,4/30/20,Furlough,Denver,,,,,,,"Sodexo, Inc.",,4/28/2020,,,42,Not Disclosed
,,,Sonder USA,,79,,,,3/24/20,Permanent Closure,Adams,,,,,,79,Sonder,,3/24/2020,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,Source Hotel,,20,,,,7/28/20,COVID Temporay,Denver,,20,,,,,Source Hotel,,7/28/2020,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,Unforseen Business Circumstance -Perm,Weld,,,,,,82,Southern Food,,2/17/2020,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,Southwest Airlines,,1,,,,1/11/21,COVID-Permanent,Denver,,,,,,1,Southwest Airlines,,11/6/2020,,,48,Material Specialist
,,4,Southwest Airlines,,4,,,,1/25/21,COVID Furloughs (temporary),Denver,,,,,,,Southwest AIrlines,,11/18/2020,,,48,Ground Service Equipment Technicians
,,556,Southwest Airlines,,556,,,,3/15/21,Furloughs,Denver,,,,,,,Southwest Airlines,,12/3/20,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,0,Southwest Airlines (Union Contact Correction),,0,,,,,Correction to Union Contact,Denver,,,,,,,Southwest Union Correction,,11/30/20,,,48,N/A
,,0,Southwest Airlines Update,,0,,,,,Recinded Layoffs due to PPP availability,Denver,,,,,,,Southwest Airlilnes 1-8-20,,1/8/2021,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,Spire Hospitality,,113,,,,07/01/2020,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,,,113,Spire Hospitality,,6/26/2020,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,SSV Vail Mountain,,59,,,,,COVID - Temporary,Rural Resort,,59,,,,,SSV Vail Mtn,,5/4/2020,,,72,Not Disclosed
,,,St Julien,,208,,,,7/3/20,COVID - furloughs to temporary layoffs,Boulder,,208,,,,,St Julien,,7/3/2020,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,263,St. Regis Aspen Resort,,263,,,,3/21/20,furloughs and Hour Reductions,Rural Resort,,,,,,,St. Regis Aspen,,6/2/2020,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,"Startek, Inc.",,371,,,,5/31/20,Downsize/Closure,Grand Junction (Mesa),,,,,,371,Startek,,3/9/2020,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,Stellar Partners,,13,,,,10/15/20,COVID - Permanent,Denver,,,,,,13,Stellar Partners,,8/13/2020,,,45,Various: Sales associates and supervisor
,,,Stevinson Chevrolet West,,33,,,,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,33,,,,,Stevinson Chevrolet West,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,,Stevinson Imports Inc.,,32,,,,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,32,,,,,Stevinson Imports,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,,Stevinson Lexus of Frederick,,34,,,,3/30/20,COVID-19 Temporary Closure,Weld,,34,,,,,Stevison Lexus of Frederick,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,,Stevinson Lexus of Lakewood,,71,,,,3/30/20,COVID-19 Temporary Closure,Jefferson (Golden),,71,,,,,Stevinson of Lakewood,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,,Stevinson Toyota East,,73,,,,3/30/20,COVID-19 Temporary Closure,Arapahoe/Douglas,,73,,,,,Stevinson Toyota East,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,,Stevinson Toyota West,,93,,,,3/30/20,COVID-19 Temporary Closure,Jefferson (Lakewood),,93,,,,,Stevinson Toyota West,,3/28/2020,,,44,Variety of positions - Request WARN for detail
,,14,Suitsupply,,14,,,,3/26/20,Furlough,Denver,,,,,,,Suitsupply,,3/26/2020,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,23,Sunrise Medical LLC,,23,,,,4/13/20,Furlough,Boulder,,,,,,,Sunrise,,4/10/2020,,,62,Not Disclosed
,,,Swissport,,37,,,,5/29/20,COVID Temporary,Denver,,37,,,,,Swissport,,7/31/2020,,,48,"passenger services, ramp agent, deicer"
,,,Tacos of Snowmass dba Venga Venga,,88,,,,3/17/20,COVID-19 /Temporary Closure,Rural Resort,,88,,,,,Venga Venga,,3/17/2020,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors"
