fein,contact,dropdown,company,location,total_notified,workforce_region,notes,notice_date,occupations,jobs,at_the_location,email,temporary_job_losses,furloughs,begin_date,end_date,letter,workforce_area,reason,permanent_job_losses,naics,phone,reduced_hours,received_date
,,,Ebassy Suites Denver Downtown,,,,,3/30/2020,Variety of positions - Request WARN for detail,118,,,118,,3/19/20,,Embassy Suites,Denver,COVID-19 Temporary Closure,,72,,,
,,,EcoGen Laboratories,,,,,6/19/2020,Variety of postions - Request WARN for detail,101,,,,101,,,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,,33,,,
,,,EcoGen Laboratories - Update,,,,,7/23/2020,Not specified,101,,,,101,,,EcoGen Labs - Update,Mesa,COVID Permanent,,33,,,
,,,Ecogen Laboratories Update,,,,,7/23/2020,Not disclosed,168,,,,168,7/23/20,,Ecogen Update,Mesa,COVID Permanent,,33,,,
,,,Einstein Brothers,,,,,3/26/2020,undisclosed,34,,,34,,3/29/20,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Electro Rent,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,1,,,Electro Rent,Boulder,COVID Furlough,,53,,,
,,,Electro Rent,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,7/1/20,,Electro Rent Update,Denver,COVID Permanent,55,53,,,
,,,Electronic Recyclers,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,26,,3/24/20,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,42,,,
,,,Elizabeth Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,111,,3/27/20,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,72,,,
,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,Variety of positions - Request WARN for detail,126,,,126,,3/27/20,,,Boulder,COVID-19 - Temporary Closure,,72,,,
,,,Embassy Suites Boulder -Update,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,61,,6/13/20,,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,,72,,,
,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,57,7/1/20,,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,,72,,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,56,7/1/20,,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,,72,,,
,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,112,6/29/20,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,72,,,
,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,83,4/30/20,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,53,,,
,,,Etias,,,,,3/26/2020,undisclosed,32,,,32,,3/29/20,,Etias,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Extraction Oil and Gas Inc,,,,,7/17/2020,Not Disclosed,62,,,,,7/17/20,,Extraction Oil and Gas,Denver,COVID-19 Permanent,62,21,,,
,,,Factual Data,,,,,3/27/2020,Not Disclosed,26,,,,26,3/27/20,,Factual Data,Boulder,Furlough,,56,,,
,,,Flatiron,,,,,4/15/2020,Various,126,,,,,,,Flatiron,Arapahoe/Douglas,Permanent closure,126,23,,,
,,,Fort Collins Hilton,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,113,,5/8/20,,Ft Collins Hilton,Larimer,Mass Layoff - Temporary,,72,,,
,,,Four Seasons,,,,,9/11/2020,Various hotel staff positions (See WARN),268,,,268,,11/1/20,,Four Seasons,Denver,Temporary Closure for Rennovation,,72,,,
,,,Frontier Airlines,,,,,7/30/2020,Not Disclosed,398,,,398,,,,Frontier,Denver,COVID 19 TEMPORARY,,48,,,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,243,,,,Four Seasons Vail,Rural Resort,COVID-19 Temporary Closure,,72,,,
,,,G2 Secure Staff,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,23,3/27/20,,G2 Secure,Denver,Furlough,,48,,,
,,,Gaylord Rockies Resort & Convention Center,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,1226,,3/13/20,,Gaylord,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,72,,,
,,,Geo Reentry Services LLC,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,196,3/6/2020,,Geo,Pikes Peak (Colo Springs),Furlough,,92,,,
,,,Go Rentals,,,,,3/20/2020,"Carwash, Manager, Carcierge",7,,,,7,3/22/20,,Go Rental Denver,Denver,Furlough,,53,,,
,,,Go Rentals,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,,,,11,3/22/20,,Go Rental RC,Rural Consortium,Furlough,,53,,,
,,,Grand Hyatt Denver,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,317,,6/20/20,,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,
,,,Grand Hyatt Denver,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,11/6/20,,Grand Hyatt Denver,Denver,COVID- Permanent,32,72,,,
,,,Grand Hyatt Vail,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,196,,,,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,,72,,,
,,,Grand Hyatt Vail - Update,,,,,9/11/2020,Various hotel staff positions (See WARN),9,,,,,9/4/20,,Grand Hyatt,Rural Consortium =RR,COVID 19 - Permanent Closure,9,72,,,
,,,Great Wolf Lodge,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,446,,3/16/20,,Great Wolf,Pikes Peak,COVID-19 - Temporary Closure,,72,,,
,,,Group Publishing Inc.,,,,,5/22/2020,Not disclosed,62,,,,,,,Group Publishing,Larimer,Mass Layoff - Permanent,62,51,,,
,,,Guest Services,,,,,7/23/2020,Not specified,3,,,,,9/25/20,,Guest Services,RC,COVID Permanent,3,56,,,
,,,Halliburton,,,,,4/14/2020,Various,130,,,,,4/13/20,,Halliburton,Weld,Permanent,130,21,,,
,,,Hard Rock Cafe,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,74,,,Hard Rock Cafe,Denver,Furlough,,72,,,
,,,Hertz Corporation,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,Hertz Corp,Denver,Mass Layoff - Permanent,190,53,,,
,,,Hertz Corporation (Update),,,,,6/18/2020,Variety of postions - Request WARN for detail,212,,,,,8/17/2020,,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,212,53,,,
,,,Hertz Corporation Update,,,,,5/21/2020,"Various: Customer Care, Clerks",19,,,,,5/20/20,,Hertz Corp Update,Denver,Mass Layoff - Permanent,19,53,,,
,,,Hilton Denver City Center - Updated,,,,,10/9/2020,Not reported,24,,,,,10/23/20,,Hilton Denver City,Denver,COVID - Permanent,24,72,,,
,,,Hilton Denver City Center Update,,,,,7/24/2020,Not disclosed,,,,0,,7/24/20,,Hilton Denver City Update,Denver,COVID Temporary,,72,,,
,,,Hilton Denver Inverness,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,0,,,,Hilton Inverness,Arapahoe/Douglas,COVID - Temporary,,72,,,
,,,Hilton Garden Denver Inverness - Update,,,,,8/31/20,Various,187,,,,187,8/19/20,,Hilton Denver Inverness,ADW,COVID 19 Extended Furlough,,72,,,
,,,Hilton Garden Inn,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,113,,,,Hilton Garden Inn,Denver,COVID - Temporary,,72,,,
,,,Hilton Garden Inn - Update,,,,,8/31/2020,Various,76,,,,76,8/19/20,,Hilton Garden Inn,Denver,COVID 19 Extended Furlough,,72,,,
,,,Hiro and Company,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,5/31/20,,Hiro & Company,Denver,Permanent,92,72,,,
,,,HMSHost,,,,,3/20/2020,Not disclosed,21,,,21,,,,HMS Host,Denver,COVID-19/Temporary Closure,,72,,,
,,,HMSHost - Update,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,10/15/19,,HMSHost Update,Denver,COVID - Permanent,184,72,,,
,,,Holiday Inn Denver East Stapleton,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,24,,3/19/20,,,Denver,COVID-19 - Temporary Closure,,72,,,
,,,Hudson Group & Airport Management Services,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,Denver,COVID Permanet,55,48,,,
,,,Hyatt Regency Denver,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,464,,3/29/20,,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,
,,,Hyatt Regency Denver,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,11/6/20,,Hyatt Regency Denver,Denver,COVID-Permanent,88,72,,,
,,,International Car Wash Group,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,37,3/31/20,,ICWG,Arapahoe/Douglas,Furlough,,,,,
,,,iQor Holdings US LLC,,,,,3/2/2020,Unknown,82,,,,,5/1/2020,,IQor,Pueblo,Mass Layoff m- Permanent,82,54,,,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,N/A,,,,0,0,,,Iqor Update,Rural Consortium,Jobs Saved,0,54,,,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/20/2020,2 on furlough,11,,,11,,3/21/20,,Isis,Rural Resort,COVID-19 /Mass Layoff-Temp,,51,,,
,,,Isle of Capri & Lady Luck Casinos,,,,,4/7/2020,Not Disclosed,470,,,,470,4/7/20,,Capri & Lady,Gilpin/Jefferson,Furlough,,71,,,
,,,Italian Beverage LLC,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,92,4/6/20,,Italian Bev,Denver,Furlough,,72,,,
,,,JW Marriott Denver Cherry Creek,,,,,3/30/2020,Variety of positions - Request WARN for detail,112,,,112,,3/23/20,,JW Marriott,Denver,COVID-19 Temporary Closure,,72,,,
,,,Keystone Conference Center,,,,,4/6/2020,Unspecified,75,,,75,,4/6/20,,Keystone Confer.,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Keystone Conference Center,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,25,,,,Keystone Conference Ctr,Rural Resort,COVID - Temporary,,72,,,
,,,Keystone Lodging,,,,,4/6/2020,Unspecified,200,,,200,,4/6/20,,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,,72,,,
,,,Keystone Lodging,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,42,,,43,,,,Keystone Lodging,Rural Resort,COVID - Temporary,,72,,,
,,,Keystone Resort,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,11,,,,Keystone Resort,Rural Resort,COVID - Temporary,,72,,,
,,,Keystone Resort-Update,,,,,4/6/2020,Unspecified,147,,,147,,4/6/20,,Keystone Resort,Rural Consortium,COVID-19- Temporary Closure,,72,,,
,,,KFC-PHX,,,,,3/27/2020,undisclosed,16,,,16,,3/29/20,,KFC,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Kimpton Hotel Born,,,,,7/1/2020,Undisclosed,125,,,125,,7/1/20,,Kimpton,Denver,COIVID-19 Temporary,,72,,,
,,,Kimpton Hotel Monaco Denver,,,,,6/21/2020,Not disclosed,145,,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,,72,,,
,,,Laurel Manor Care Center,,,,,8/27/2020,Various (See WARN),77,,,,,11/11/20,,Laurel Manor Care,Pikes Peak,Closure-Perm,77,62,,,
,,,LeMeridian Denver - Update,,,,,8/28/2020,Various (See WARN),59,,,,,8/31/20,,Le Meridian,Denver,COVID - Permanent,59,72,,,
,,,LeMeridien Denver - Update,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,111,,7/2/20,,LeMeridien Denver,Denver,COVID-19 - Temporary Layoffs Extension,,72,,,
,,,Liberty Oilfield Services,,,,,4/2/2020,Various: Request WARN for detail.,183,,,183,,4/2/20,,Liberty Oilfield,Adams,COVID-19 - Temporary Closure,,54,,,
,,,Liberty Oilfield Services,,,,,4/27/2020,Not Disclosed,153,,,,,4/27/20,,Liberty Oilfield Services,Adams,Permanent,153,54,,,
,,,LSG Group/Sky Chefs,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,LSG Group,Denver,COVID -19 Permanent,94,72,,,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,1/23/2020,Various: Request WARN for detail.,300,,,,,,,Boulder,Boulder,Closure-Perm,300,72,,,
,,,Mariott Denver Tech Center,,,,,3/30/2020,Variety of postions - Request WARN for detail,196,,,196,,3/17/20,,Denver Marriott Tech Ctr,Denver,COVID-19 Temporary Closure,,72,,,
,,,Marriott Colorado Springs,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,101,,3/16/20,,Marriott CS,Pikes Peak,COVID-19 - Temporary Closure,,72,,,
,,,Marriott Denver South - Update,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,55,,7/2/20,,Marriott Denver South Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,72,,,
,,,Marriott Denver West,,,,,8/28/2020,Various (See WARN),61,,,,,10/30/20,,Marriott Denver West,Jefferson,COVID - Permanent,61,72,,,
,,,Marriott DTC,,,,,6/18/2020,Variety of postions - Request WARN for detail,184,,,,,,,Marriott DTC (Update),Arapahoe/Douglas,Mass Layoff- Permanent,184,72,,,
,,,Marriott Westminster - Update,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,7/2/20,,Marriott Westminster,Adams,COVID-19 - Permanent & Temporary,45,72,,,
,,,Maven Hotel at Dairy Block,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,97,,3/27/20,,Maven Hotel,Denver,COVID-19 - Temporary Closure,,72,,,
,,,Maven Hotel at Dairy Block - Update,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,73,,6/16/20,,Maven,Denver,COVID-19 Temporary,,72,,,
,,,Menzies Aviation,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,11/9/20,,Menzies Aviation,Denver,COVID 19 - Permanent Closure,232,48,,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,61,,,,Mercedes of Littleton,Arapahoe/Douglas,COVID-19 - Temporary Closure,,44,,,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/20/2020,11 furlough,120,,,120,,3/21/20,,Metrolux 14,Larimer,COVID-19 /Temporary Closure,,51,,,
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/2020,Unspecified,42,,,42,,4/3/20,,Mike Shaw,Weld,COVID-19 - Temporary Closure,,44,,,
,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,63,,,,Mile High Honda,Denver,COVID-19 - Temporary Closure,,44,,,
,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,30,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",46,72,,,
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,35,,3/17/20,,La Sandia,Denver,COVID-19/Temporary Closure,,72,,,
,,,Molson Coors (Update),,,,,1/15/2020,Various: Request WARN for detail.,196,,,,,,,,Denver,Closure,196,31,,,
,,,Mountain States Rosen,,,,,6/11/2020,Various: Request WARN for detail.,222,,,,,8/11/2020,,Mountain States Rosen (Redacted),Weld,Closure - Permanent,222,44,,,
,,,Nordstrom,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,6/21/20,,Nordstrom,Broomfield,Closure - Permanent,167,45,,,
,,,North Colorado Springs Health & Fitness,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,107,3/31/20,,North Co Springs Health & Fitness,Pikes Peak,Furlough,,71,,,
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,3/30/20,,Oakwood Worldwide,Denver,Mass Layoff-Perm,6,54,,,
,,,Outrigger Marketing,,,,,4/1/2020,Not disclosed,11,,,11,,4/3/20,,Outrigger,Arapahoe/Douglas,COVID-19 Temporary Closure,,72,,,
,,,Oxford Hotel,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,186,,3/27/20,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,,72,,,
,,,Pac-12,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,,,4,,,,Pac-12,Boulder,COVID-19- Temporary Closure,,51,,,
,,,Paper Source,,,,,3/27/2020,Variety of postions - Request WARN for detail,12,,,12,,3/29/20,,Paper Source Denver,Denver,COVID -19 - Temporary Closure,,32,,,
,,,Paper Source,,,,,3/27/2020,Variety of positions - Request WARN for detail,6,,,6,,3/29/20,,Paper Source AD,Arapahoe/Douglas,COVID-19 Temporary Closure,,32,,,
,,,Paper Source,,,,,3/27/2020,Variety of positions - Request WARN for detail,13,,,13,,3/29/20,,Paper Source Pikes Peak,Pikes Peak,COVID-19 Temporary Closure,,32,,,
,,,Pappas Restaurants,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,145,,3/22/20,,Pappas,Arapahoe/Douglas,COVID-19-Temporary Closure,,72,,,
,,,Paradies Lagardere,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,7/2/20,,Paradies Lagardere,Denver,COVID Temporary,,72,,,
,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,109,3/22/20,,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,,72,,,
,,,PF Chang Aurora,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,75,9/17/20,,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Broomfield,,,,,9/17/2020,Not Specified,,,,,0,9/17/20,,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Colo Springs,,,,,9/17/2020,Not Specified,,,,,0,9/17/20,,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Denver,,,,,9/17/20,Not Specified,,,,,0,9/17/20,,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Lakewood,,,,,9/17/20,Not Specified,,,,,0,9/17/20,,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Lone Tree,,,,,9/17/20,Not Specified,,,,,0,9/17/20,,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",,72,,,
,,,PF Chang Loveland,,,,,9/17/2020,Not Specified,,,,,0,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",,72,,,
,,,Plexus Corporation,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,3/22/20,,Plexus,Boulder (Louisville),Closure-Perm,104,33,,,
,,,Premier Entertainment,,,,,7/27/2020,Not disclosed,,,,0,,9/30/20,,Premier Entertainment,Not Disclosed,COVID Temporary,,71,,,
,,,Prestige Imports (Braman Colorado European Imports),,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,45,,,,Prestige Imp.,Jefferson,COVID-19- Temporary Closure,,44,,,
,,,Prestige Maintenance,,,,,3/25/2020,Various,76,,,76,,,,Prestige Maint,Various,COVID-19 Temporary Closure,,56,,,
,,,Prospect Airport Services,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,145,4/8/20,,Prospect,Denver,Furlough,,48,,,
,,,Punch Bowl Socal,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,81,,3/16/20,,Punch Bowl Social,Denver,COVID-19/Temporary Closure,,72,,,
,,,Que Bueno,,,,,3/26/2020,undisclosed,24,,,24,,3/29/20,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Raytheon Intelligence & Space,,,,,12/3/2020,Various (See WARN),144,,,,,2/5/21,,Raytheon Intelligence and Space,Colorado Springs,Lost contract,144,33,,,
,,,Renaissance Hotel Denver Downton,,,,,4/2/2020,Various: Request WARN for detail.,111,,,111,,3/13/20,,Renaissance,Denver,COVID-19 - Temporary Closure,,72,,,
,,,Root Down,,,,,3/26/2020,undisclosed,121,,,121,,3/29/20,,Root Down,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,"RS of Denver, dba Tamayo",,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,66,,3/17/20,,Tamayo,Denver,COVID-19 /Temporary Closure,,72,,,
,,,Russell Stover Chocolates,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,Russell Stover,Rural - Western Sub-Area,Closure - Permanent,217,44,,,
,,,S4 Inc.,,,,,1/26/2020,Various: IT positions,77,,,,,,,S4,Pikes Peak,Loss of Contract,77,56,,,
,,,Sage Hospitality Group,,,,,4/1/2020,Variety of positions - Request WARN for detail,48,,,48,,3/17/20,,Sage Hospitality,Denver,COVID-19 Temporary Closure,,72,,,
,,,Sara Lee,,,,,3/26/2020,undisclosed,27,,,27,,3/29,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,,72,,,
,,,Septodont Inc.,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,Septodont,Boulder,Closure,80,32,,,
,,,Shamrock Foods,,,,,4/1/2020,Not disclosed,134,,,134,,,,Shamrock Denver,Adams,COVID-19 Temporary Closure,,42,,,
,,,Shamrock Foods,,,,,4/1/2020,Not disclosed,11,,,11,,,,Shamrock Commerce C,Denver,COVID-19 Temporary Closure,,42,,,
,,,Sheraton Denver Downtown,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,414,,3/21/20,,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",,72,,,
,,,Sheraton Denver Tech,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,72,,,
,,,Sheraton Denver Tech,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,5/7/20,,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,75,72,,,
,,,Sodexo (at University of Denver),,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,98,,,,Sodexo,Denver,COVID - Temporary,,42,,,
,,,"Sodexo, Inc. /United Denver Clubs",,,,,4/28/2020,Not Disclosed,248,,,,248,4/30/20,,"Sodexo, Inc.",Denver,Furlough,,42,,,
,,,Sonder USA,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,3/24/20,,Sonder,Adams,Permanent Closure,79,53,,,
,,,Source Hotel,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,20,,7/28/20,,Source Hotel,Denver,COVID Temporay,,72,,,
,,,"Southern Foods Group, LLC dba Dean Foods",,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,Southern Food,Weld,Unforseen Business Circumstance -Perm,82,42,,,
