notice_date,fein,occupations,company,letter,dropdown,notes,received_date,at_the_location,contact,temporary_job_losses,total_notified,phone,location,email,reason,furloughs,naics,workforce_area,jobs,workforce_region,reduced_hours,begin_date,end_date,permanent_job_losses
7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,,103,,,,,COVID Temporary,,72,Denver,103,,,7/31/20,,
5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree,,,,,,177,,,,,COVID-19 Temporary,,72,Pikes Peak,177,,,3/16/20,,
4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC,,,,,,87,,,,,COVID-19 - Temporary Closure,,72,Arapahoe/Douglas,87,,,3/13/20,,
10/20/2020,,Not specified,Doubletree Denver Tech Center,Doubletree Denver,,,,,,,,,,,COVID-Permanent,,72,Denver,27,,,10/22/20,,27
4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ,,,,,,52,,,,,COVID-19 - Temporary Closure,,72,Mesa,52,,,3/13/20,,
3/27/2020,,undisclosed,Dynalectric Company,Dynalectric,,,,,,2,,,,,COVID 19- Temporary Closure,,23,Boulder,2,,,3/13/20,,
4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,Dynalectric,,,,,,1,,,,,COVID-19 - Temporary Closure,,23,Denver,1,,,3/30/20,,
4/10/2020,,Not Disclosed,Dynalectric Company,Dynalectric,,,,,,,,,,,Furlough,1,23,Pikes Peak,1,,,4/18/20,,
3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls,,,,,,134,,,,,COVID-19 - Temporary Closure,,72,Denver & Arapahoe/Douglas,134,,,3/25/20,,
3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites,,,,,,118,,,,,COVID-19 Temporary Closure,,72,Denver,118,,,3/19/20,,
6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen,,,,,,,,,,,Mass Layoff- Permanent,101,33,Grand Junction (Mesa),101,,,,,
7/23/2020,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,,,,,,,,COVID Permanent,101,33,Mesa,101,,,,,
7/23/2020,,Not disclosed,Ecogen Laboratories Update,Ecogen Update,,,,,,,,,,,COVID Permanent,168,33,Mesa,168,,,7/23/20,,
3/26/2020,,undisclosed,Einstein Brothers,Einstein Brothers,,,,,,34,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,34,,,3/29/20,,
5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,,,,,,,,,,,COVID Furlough,1,53,Boulder,1,,,,,
7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update,,,,,,,,,,,COVID Permanent,,53,Denver,55,,,7/1/20,,55
3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,,,,,26,,,,,COVID-19 Temporary Closure,,42,Araphaoe/Douglas,26,,,3/24/20,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,,,,,111,,,,,COVID-19 - Temporary Closure,,72,Larimer,111,,,3/27/20,,
3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,,,,COVID-19 - Temporary Closure,,72,Boulder,126,,,3/27/20,,
5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,,61,,,,,Reinstate and COVID Temporary,,72,Boulder,61,,,6/13/20,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,,,,,,,,COVID-19 Permanent RIF,57,72,Pikes Peak,57,,,7/1/20,,
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,,,,,,,,COVID-19 Permanent RIF,56,72,Denver,56,,,7/1/20,,
6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,,,,,,,,COVID Permanent,112,72,Denver,112,,,6/29/20,,
4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,,,,,,,,Mass Layoff - Permanent,83,53,Denver,83,,,4/30/20,,
3/26/2020,,undisclosed,Etias,Etias,,,,,,32,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,32,,,3/29/20,,
7/17/2020,,Not Disclosed,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,,,,,,,COVID-19 Permanent,,21,Denver,62,,,7/17/20,,62
3/27/2020,,Not Disclosed,Factual Data,Factual Data,,,,,,,,,,,Furlough,26,56,Boulder,26,,,3/27/20,,
4/15/2020,,Various,Flatiron,Flatiron,,,,,,,,,,,Permanent closure,,23,Arapahoe/Douglas,126,,,,,126
5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Ft Collins Hilton,,,,,,113,,,,,Mass Layoff - Temporary,,72,Larimer,113,,,5/8/20,,
9/11/2020,,Various hotel staff positions (See WARN),Four Seasons,Four Seasons,,,,,,268,,,,,Temporary Closure for Rennovation,,72,Denver,268,,,11/1/20,,
7/30/2020,,Not Disclosed,Frontier Airlines,Frontier,,,,,,398,,,,,COVID 19 TEMPORARY,,48,Denver,398,,,,,
3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,,,,243,,,,,COVID-19 Temporary Closure,,72,Rural Resort,243,,,,,
4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,G2 Secure,,,,,,,,,,,Furlough,23,48,Denver,23,,,3/27/20,,
6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Gaylord,,,,,,1226,,,,,Temporary furloughs  and /or reduction in hours,,72,Arapahoe/Douglas,1226,,,3/13/20,,
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Geo,,,,,,,,,,,Furlough,196,92,Pikes Peak (Colo Springs),196,,,3/6/2020,,
3/20/2020,,"Carwash, Manager, Carcierge",Go Rentals,Go Rental Denver,,,,,,,,,,,Furlough,7,53,Denver,7,,,3/22/20,,
3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Go Rental RC,,,,,,,,,,,Furlough,11,53,Rural Consortium,11,,,3/22/20,,
6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,Denver,317,,,6/20/20,,
11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Grand Hyatt Denver,,,,,,,,,,,COVID- Permanent,,72,Denver,32,,,11/6/20,,32
6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Grand Hyatt Vail,,,,,,196,,,,,Temporary furloughs & layoffs,,72,Rural Resort,196,,,,,
9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Grand Hyatt,,,,,,,,,,,COVID 19 - Permanent Closure,,72,Rural Consortium =RR,9,,,9/4/20,,9
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Great Wolf,,,,,,446,,,,,COVID-19 - Temporary Closure,,72,Pikes Peak,446,,,3/16/20,,
5/22/2020,,Not disclosed,Group Publishing Inc.,Group Publishing,,,,,,,,,,,Mass Layoff - Permanent,,51,Larimer,62,,,,,62
7/23/2020,,Not specified,Guest Services,Guest Services,,,,,,,,,,,COVID Permanent,,56,RC,3,,,9/25/20,,3
4/14/2020,,Various,Halliburton,Halliburton,,,,,,,,,,,Permanent,,21,Weld,130,,,4/13/20,,130
4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Hard Rock Cafe,,,,,,,,,,,Furlough,74,72,Denver,74,,,,,
4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Hertz Corp,,,,,,,,,,,Mass Layoff - Permanent,,53,Denver,190,,,,,190
6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,,,,,,Mass Layoff- Permanent,,53,Denver,212,,,8/17/2020,,212
5/21/2020,,"Various: Customer Care, Clerks",Hertz Corporation Update,Hertz Corp Update,,,,,,,,,,,Mass Layoff - Permanent,,53,Denver,19,,,5/20/20,,19
10/9/2020,,Not reported,Hilton Denver City Center - Updated,Hilton Denver City,,,,,,,,,,,COVID - Permanent,,72,Denver,24,,,10/23/20,,24
7/24/2020,,Not disclosed,Hilton Denver City Center Update,Hilton Denver City Update,,,,,,0,,,,,COVID Temporary,,72,Denver,,,,7/24/20,,
5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Hilton Inverness,,,,,,0,,,,,COVID - Temporary,,72,Arapahoe/Douglas,0,,,,,
8/31/20,,Various,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,,,,,,,COVID 19 Extended Furlough,187,72,ADW,187,,,8/19/20,,
5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Hilton Garden Inn,,,,,,113,,,,,COVID - Temporary,,72,Denver,113,,,,,
8/31/2020,,Various,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,,,,,,,COVID 19 Extended Furlough,76,72,Denver,76,,,8/19/20,,
6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Hiro & Company,,,,,,,,,,,Permanent,,72,Denver,92,,,5/31/20,,92
3/20/2020,,Not disclosed,HMSHost,HMS Host,,,,,,21,,,,,COVID-19/Temporary Closure,,72,Denver,21,,,,,
8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,HMSHost Update,,,,,,,,,,,COVID - Permanent,,72,Denver,184,,,10/15/19,,184
3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,,24,,,,,COVID-19 - Temporary Closure,,72,Denver,24,,,3/19/20,,
7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,,,,,,,COVID Permanet,,48,Denver,55,,,7/31/20,,55
6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,Denver,464,,,3/29/20,,
11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,,,,,COVID-Permanent,,72,Denver,88,,,11/6/20,,88
3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,ICWG,,,,,,,,,,,Furlough,37,,Arapahoe/Douglas,37,,,3/31/20,,
3/2/2020,,Unknown,iQor Holdings US LLC,IQor,,,,,,,,,,,Mass Layoff m- Permanent,,54,Pueblo,82,,,5/1/2020,,82
4/24/2020,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,,0,,,,,Jobs Saved,0,54,Rural Consortium,,,,,,0
3/20/2020,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,11,,,,,COVID-19 /Mass Layoff-Temp,,51,Rural Resort,11,,,3/21/20,,
4/7/2020,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,,,,,,,Furlough,470,71,Gilpin/Jefferson,470,,,4/7/20,,
4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Italian Bev,,,,,,,,,,,Furlough,92,72,Denver,92,,,4/6/20,,
3/30/2020,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,112,,,,,COVID-19 Temporary Closure,,72,Denver,112,,,3/23/20,,
4/6/2020,,Unspecified,Keystone Conference Center,Keystone Confer.,,,,,,75,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,75,,,4/6/20,,
5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Keystone Conference Ctr,,,,,,25,,,,,COVID - Temporary,,72,Rural Resort,25,,,,,
4/6/2020,,Unspecified,Keystone Lodging,Keystone Lodging,,,,,,200,,,,,COVID-19 - Temporary Closure,,72,Rural Consortium,200,,,4/6/20,,
5/4/2020,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Keystone Lodging,,,,,,43,,,,,COVID - Temporary,,72,Rural Resort,42,,,,,
5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Keystone Resort,,,,,,11,,,,,COVID - Temporary,,72,Rural Resort,11,,,,,
4/6/2020,,Unspecified,Keystone Resort-Update,Keystone Resort,,,,,,147,,,,,COVID-19- Temporary Closure,,72,Rural Consortium,147,,,4/6/20,,
3/27/2020,,undisclosed,KFC-PHX,KFC,,,,,,16,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,16,,,3/29/20,,
7/1/2020,,Undisclosed,Kimpton Hotel Born,Kimpton,,,,,,125,,,,,COIVID-19 Temporary,,72,Denver,125,,,7/1/20,,
6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,145,,,,,COVID - Temporary,,72,Denver,145,,,6/21/2020,,
8/27/2020,,Various (See WARN),Laurel Manor Care Center,Laurel Manor Care,,,,,,,,,,,Closure-Perm,,62,Pikes Peak,77,,,11/11/20,,77
8/28/2020,,Various (See WARN),LeMeridian Denver - Update,Le Meridian,,,,,,,,,,,COVID - Permanent,,72,Denver,59,,,8/31/20,,59
7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,LeMeridien Denver,,,,,,111,,,,,COVID-19 - Temporary Layoffs Extension,,72,Denver,111,,,7/2/20,,
4/2/2020,,Various: Request WARN for detail.,Liberty Oilfield Services,Liberty Oilfield,,,,,,183,,,,,COVID-19 - Temporary Closure,,54,Adams,183,,,4/2/20,,
4/27/2020,,Not Disclosed,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,,,,,,Permanent,,54,Adams,153,,,4/27/20,,153
8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,LSG Group,,,,,,,,,,,COVID -19 Permanent,,72,Denver,94,,,,,94
1/23/2020,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,,,,,Closure-Perm,,72,Boulder,300,,,,,300
3/30/2020,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,196,,,,,COVID-19 Temporary Closure,,72,Denver,196,,,3/17/20,,
4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Marriott CS,,,,,,101,,,,,COVID-19 - Temporary Closure,,72,Pikes Peak,101,,,3/16/20,,
7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Marriott Denver South Update,,,,,,55,,,,,"COVID-19 - Permanent, Temporary",,72,Arapahoe/Doughlas,55,,,7/2/20,,
8/28/2020,,Various (See WARN),Marriott Denver West,Marriott Denver West,,,,,,,,,,,COVID - Permanent,,72,Jefferson,61,,,10/30/20,,61
6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC,Marriott DTC (Update),,,,,,,,,,,Mass Layoff- Permanent,,72,Arapahoe/Douglas,184,,,,,184
7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Marriott Westminster,,,,,,,,,,,COVID-19 - Permanent & Temporary,,72,Adams,45,,,7/2/20,,45
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Maven Hotel,,,,,,97,,,,,COVID-19 - Temporary Closure,,72,Denver,97,,,3/27/20,,
5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Maven,,,,,,73,,,,,COVID-19 Temporary,,72,Denver,73,,,6/16/20,,
9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Menzies Aviation,,,,,,,,,,,COVID 19 - Permanent Closure,,48,Denver,232,,,11/9/20,,232
4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,61,,,,,COVID-19 - Temporary Closure,,44,Arapahoe/Douglas,61,,,,,
3/20/2020,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,120,,,,,COVID-19 /Temporary Closure,,51,Larimer,120,,,3/21/20,,
4/3/2020,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,42,,,,,COVID-19 - Temporary Closure,,44,Weld,42,,,4/3/20,,
4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,63,,,,,COVID-19 - Temporary Closure,,44,Denver,63,,,,,
9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,,30,,,,,"COVID 19 - 46 permanent, 30 temporary",,72,Pikes Peak,76,,,9/10/20,,46
3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,35,,,,,COVID-19/Temporary Closure,,72,Denver,35,,,3/17/20,,
1/15/2020,,Various: Request WARN for detail.,Molson Coors (Update),,,,,,,,,,,,Closure,,31,Denver,196,,,,,196
6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,,,,,,,Closure - Permanent,,44,Weld,222,,,8/11/2020,,222
5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Nordstrom,,,,,,,,,,,Closure - Permanent,,45,Broomfield,167,,,6/21/20,,167
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,,,,,,,Furlough,107,71,Pikes Peak,107,,,3/31/20,,
1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,,,,,,,Mass Layoff-Perm,,54,Denver,6,,,3/30/20,,6
4/1/2020,,Not disclosed,Outrigger Marketing,Outrigger,,,,,,11,,,,,COVID-19 Temporary Closure,,72,Arapahoe/Douglas,11,,,4/3/20,,
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Oxford Hotel,,,,,,186,,,,,COVID-19 - Temporary Closure,,72,Denver,186,,,3/27/20,,
4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Pac-12,Pac-12,,,,,,4,,,,,COVID-19- Temporary Closure,,51,Boulder,4,,,,,
3/27/2020,,Variety of postions - Request WARN for detail,Paper Source,Paper Source Denver,,,,,,12,,,,,COVID -19 - Temporary Closure,,32,Denver,12,,,3/29/20,,
3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,Paper Source AD,,,,,,6,,,,,COVID-19 Temporary Closure,,32,Arapahoe/Douglas,6,,,3/29/20,,
3/27/2020,,Variety of positions - Request WARN for detail,Paper Source,Paper Source Pikes Peak,,,,,,13,,,,,COVID-19 Temporary Closure,,32,Pikes Peak,13,,,3/29/20,,
3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Pappas,,,,,,145,,,,,COVID-19-Temporary Closure,,72,Arapahoe/Douglas,145,,,3/22/20,,
7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Paradies Lagardere,,,,,,,,,,,COVID Temporary,,72,Denver,97,,,7/2/20,,
5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,,,,,,Furloughs and Hour Reductions,109,72,Rural,109,,,3/22/20,,
9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,PF Chang Aurora,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",75,72,ADW,75,,,9/17/20,,
9/17/2020,,Not Specified,PF Chang Broomfield,PF Chang Broomfield,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,Broomfield,,,,9/17/20,,
9/17/2020,,Not Specified,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,Pikes Peak,,,,9/17/20,,
9/17/20,,Not Specified,PF Chang Denver,PF Chang Denver,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,Denver,,,,9/17/20,,
9/17/20,,Not Specified,PF Chang Lakewood,PF Chang Lakewood,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,Jefferson,,,,9/17/20,,
9/17/20,,Not Specified,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,ADW,,,,9/17/20,,
9/17/2020,,Not Specified,PF Chang Loveland,,,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,72,Larimer,,,,9/17/20,,
1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Plexus,,,,,,,,,,,Closure-Perm,,33,Boulder (Louisville),104,,,3/22/20,,104
7/27/2020,,Not disclosed,Premier Entertainment,Premier Entertainment,,,,,,0,,,,,COVID Temporary,,71,Not Disclosed,,,,9/30/20,,
4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,45,,,,,COVID-19- Temporary Closure,,44,Jefferson,45,,,,,
3/25/2020,,Various,Prestige Maintenance,Prestige Maint,,,,,,76,,,,,COVID-19 Temporary Closure,,56,Various,76,,,,,
4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Prospect,,,,,,,,,,,Furlough,145,48,Denver,145,,,4/8/20,,
3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Punch Bowl Social,,,,,,81,,,,,COVID-19/Temporary Closure,,72,Denver,81,,,3/16/20,,
3/26/2020,,undisclosed,Que Bueno,Que Bueno,,,,,,24,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,24,,,3/29/20,,
12/3/2020,,Various (See WARN),Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,,,,,,,Lost contract,,33,Colorado Springs,144,,,2/5/21,,144
4/2/2020,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Renaissance,,,,,,111,,,,,COVID-19 - Temporary Closure,,72,Denver,111,,,3/13/20,,
3/26/2020,,undisclosed,Root Down,Root Down,,,,,,121,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,121,,,3/29/20,,
3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Tamayo,,,,,,66,,,,,COVID-19 /Temporary Closure,,72,Denver,66,,,3/17/20,,
5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Russell Stover,,,,,,,,,,,Closure - Permanent,,44,Rural - Western Sub-Area,217,,,,,217
1/26/2020,,Various: IT positions,S4 Inc.,S4,,,,,,,,,,,Loss of Contract,,56,Pikes Peak,77,,,,,77
4/1/2020,,Variety of positions - Request WARN for detail,Sage Hospitality Group,Sage Hospitality,,,,,,48,,,,,COVID-19 Temporary Closure,,72,Denver,48,,,3/17/20,,
3/26/2020,,undisclosed,Sara Lee,Sara Lee,,,,,,27,,,,,COVID-19 - Temporary Closure,,72,Denver DIA,27,,,3/29,,
3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Septodont,,,,,,,,,,,Closure,,32,Boulder,80,,,,,80
4/1/2020,,Not disclosed,Shamrock Foods,Shamrock Denver,,,,,,134,,,,,COVID-19 Temporary Closure,,42,Adams,134,,,,,
4/1/2020,,Not disclosed,Shamrock Foods,Shamrock Commerce C,,,,,,11,,,,,COVID-19 Temporary Closure,,42,Denver,11,,,,,
6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,Denver,414,,,3/21/20,,
