at_the_location,received_date,phone,reason,end_date,temporary_job_losses,permanent_job_losses,location,notice_date,company,letter,reduced_hours,dropdown,furloughs,fein,workforce_region,workforce_area,naics,begin_date,jobs,occupations,email,contact,notes
,,,COVID-19 - Temporary Closure,,24,,,3/23/2020,Holiday Inn Denver East Stapleton,,,,,,,Denver,72,3/19/20,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,,COVID Permanet,,,55,,7/30/2020,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,,Denver,48,7/31/20,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,6/2/2020,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,Denver,72,3/29/20,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,,COVID-Permanent,,,88,,11/4/2020,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,Denver,72,11/6/20,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,Furlough,,,,,3/27/2020,International Car Wash Group,ICWG,,,37,,,Arapahoe/Douglas,,3/31/20,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,,,Mass Layoff m- Permanent,,,82,,3/2/2020,iQor Holdings US LLC,IQor,,,,,,Pueblo,54,5/1/2020,82,Unknown,,,
,,,Jobs Saved,,0,0,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,0,,,Rural Consortium,54,,,N/A,,,
,,,COVID-19 /Mass Layoff-Temp,,11,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,Rural Resort,51,3/21/20,11,2 on furlough,,,
,,,Furlough,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,470,,,Gilpin/Jefferson,71,4/7/20,470,Not Disclosed,,,
,,,Furlough,,,,,4/6/2020,Italian Beverage LLC,Italian Bev,,,92,,,Denver,72,4/6/20,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,,,COVID-19 Temporary Closure,,112,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,Denver,72,3/23/20,112,Variety of positions - Request WARN for detail,,,
,,,COVID-19 - Temporary Closure,,75,,,4/6/2020,Keystone Conference Center,Keystone Confer.,,,,,,Rural Consortium,72,4/6/20,75,Unspecified,,,
,,,COVID - Temporary,,25,,,5/4/2020,Keystone Conference Center,Keystone Conference Ctr,,,,,,Rural Resort,72,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,,COVID-19 - Temporary Closure,,200,,,4/6/2020,Keystone Lodging,Keystone Lodging,,,,,,Rural Consortium,72,4/6/20,200,Unspecified,,,
,,,COVID - Temporary,,43,,,5/4/2020,Keystone Lodging,Keystone Lodging,,,,,,Rural Resort,72,,42,Not Disclosed; 42 additional totaling 242,,,
,,,COVID - Temporary,,11,,,5/4/2020,Keystone Resort,Keystone Resort,,,,,,Rural Resort,72,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,,COVID-19- Temporary Closure,,147,,,4/6/2020,Keystone Resort-Update,Keystone Resort,,,,,,Rural Consortium,72,4/6/20,147,Unspecified,,,
,,,COVID-19 - Temporary Closure,,16,,,3/27/2020,KFC-PHX,KFC,,,,,,Denver DIA,72,3/29/20,16,undisclosed,,,
,,,COIVID-19 Temporary,,125,,,7/1/2020,Kimpton Hotel Born,Kimpton,,,,,,Denver,72,7/1/20,125,Undisclosed,,,
,,,COVID - Temporary,,145,,,6/21/2020,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,Denver,72,6/21/2020,145,Not disclosed,,,
,,,Closure-Perm,,,77,,8/27/2020,Laurel Manor Care Center,Laurel Manor Care,,,,,,Pikes Peak,62,11/11/20,77,Various (See WARN),,,
,,,COVID - Permanent,,,59,,8/28/2020,LeMeridian Denver - Update,Le Meridian,,,,,,Denver,72,8/31/20,59,Various (See WARN),,,
,,,COVID-19 - Temporary Layoffs Extension,,111,,,7/2/2020,LeMeridien Denver - Update,LeMeridien Denver,,,,,,Denver,72,7/2/20,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,,COVID-19 - Temporary Closure,,183,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield,,,,,,Adams,54,4/2/20,183,Various: Request WARN for detail.,,,
,,,Permanent,,,153,,4/27/2020,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,Adams,54,4/27/20,153,Not Disclosed,,,
,,,COVID -19 Permanent,,,94,,8/28/2019,LSG Group/Sky Chefs,LSG Group,,,,,,Denver,72,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,Closure-Perm,,,300,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,Boulder,72,,300,Various: Request WARN for detail.,,,
,,,COVID-19 Temporary Closure,,196,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,Denver,72,3/17/20,196,Variety of postions - Request WARN for detail,,,
,,,COVID-19 - Temporary Closure,,101,,,4/3/2020,Marriott Colorado Springs,Marriott CS,,,,,,Pikes Peak,72,3/16/20,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,,"COVID-19 - Permanent, Temporary",,55,,,7/2/2020,Marriott Denver South - Update,Marriott Denver South Update,,,,,,Arapahoe/Doughlas,72,7/2/20,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,,COVID - Permanent,,,61,,8/28/2020,Marriott Denver West,Marriott Denver West,,,,,,Jefferson,72,10/30/20,61,Various (See WARN),,,
,,,Mass Layoff- Permanent,,,184,,6/18/2020,Marriott DTC,Marriott DTC (Update),,,,,,Arapahoe/Douglas,72,,184,Variety of postions - Request WARN for detail,,,
,,,COVID-19 - Permanent & Temporary,,,45,,7/2/2020,Marriott Westminster - Update,Marriott Westminster,,,,,,Adams,72,7/2/20,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,,COVID-19 - Temporary Closure,,97,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel,,,,,,Denver,72,3/27/20,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,COVID-19 Temporary,,73,,,5/15/2020,Maven Hotel at Dairy Block - Update,Maven,,,,,,Denver,72,6/16/20,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,,COVID 19 - Permanent Closure,,,232,,9/10/2020,Menzies Aviation,Menzies Aviation,,,,,,Denver,48,11/9/20,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,COVID-19 - Temporary Closure,,61,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,Arapahoe/Douglas,44,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,,COVID-19 /Temporary Closure,,120,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,Larimer,51,3/21/20,120,11 furlough,,,
,,,COVID-19 - Temporary Closure,,42,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,Weld,44,4/3/20,42,Unspecified,,,
,,,COVID-19 - Temporary Closure,,63,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,Denver,44,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,,"COVID 19 - 46 permanent, 30 temporary",,30,46,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,,Pikes Peak,72,9/10/20,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,,,COVID-19/Temporary Closure,,35,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,Denver,72,3/17/20,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,Closure,,,196,,1/15/2020,Molson Coors (Update),,,,,,,Denver,31,,196,Various: Request WARN for detail.,,,
,,,Closure - Permanent,,,222,,6/11/2020,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,,Weld,44,8/11/2020,222,Various: Request WARN for detail.,,,
,,,Closure - Permanent,,,167,,5/11/2020,Nordstrom,Nordstrom,,,,,,Broomfield,45,6/21/20,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,,,Furlough,,,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,,,Pikes Peak,71,3/31/20,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,Mass Layoff-Perm,,,6,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,,Denver,54,3/30/20,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,,COVID-19 Temporary Closure,,11,,,4/1/2020,Outrigger Marketing,Outrigger,,,,,,Arapahoe/Douglas,72,4/3/20,11,Not disclosed,,,
,,,COVID-19 - Temporary Closure,,186,,,3/27/2020,Oxford Hotel,Oxford Hotel,,,,,,Denver,72,3/27/20,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,COVID-19- Temporary Closure,,4,,,4/3/2020,Pac-12,Pac-12,,,,,,Boulder,51,,4,Free lance writers; 531 total and 4 in Colorado,,,
,,,COVID -19 - Temporary Closure,,12,,,3/27/2020,Paper Source,Paper Source Denver,,,,,,Denver,32,3/29/20,12,Variety of postions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,6,,,3/27/2020,Paper Source,Paper Source AD,,,,,,Arapahoe/Douglas,32,3/29/20,6,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,13,,,3/27/2020,Paper Source,Paper Source Pikes Peak,,,,,,Pikes Peak,32,3/29/20,13,Variety of positions - Request WARN for detail,,,
,,,COVID-19-Temporary Closure,,145,,,3/25/2020,Pappas Restaurants,Pappas,,,,,,Arapahoe/Douglas,72,3/22/20,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,,COVID Temporary,,,,,7/2/2020,Paradies Lagardere,Paradies Lagardere,,,,,,Denver,72,7/2/20,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,,Furloughs and Hour Reductions,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,72,3/22/20,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Aurora,PF Chang Aurora,,,75,,,ADW,72,9/17/20,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Broomfield,PF Chang Broomfield,,,0,,,Broomfield,72,9/17/20,,Not Specified,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Colo Springs,PF Chang Colo Springs,,,0,,,Pikes Peak,72,9/17/20,,Not Specified,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Denver,PF Chang Denver,,,0,,,Denver,72,9/17/20,,Not Specified,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lakewood,PF Chang Lakewood,,,0,,,Jefferson,72,9/17/20,,Not Specified,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lone Tree,PF Chang Lone Tree,,,0,,,ADW,72,9/17/20,,Not Specified,,,
,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Loveland,,,,0,,,Larimer,72,9/17/20,,Not Specified,,,
,,,Closure-Perm,,,104,,1/22/2020,Plexus Corporation,Plexus,,,,,,Boulder (Louisville),33,3/22/20,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,COVID Temporary,,0,,,7/27/2020,Premier Entertainment,Premier Entertainment,,,,,,Not Disclosed,71,9/30/20,,Not disclosed,,,
,,,COVID-19- Temporary Closure,,45,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,Jefferson,44,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,,COVID-19 Temporary Closure,,76,,,3/25/2020,Prestige Maintenance,Prestige Maint,,,,,,Various,56,,76,Various,,,
,,,Furlough,,,,,4/8/2020,Prospect Airport Services,Prospect,,,145,,,Denver,48,4/8/20,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,,,COVID-19/Temporary Closure,,81,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,,,,,,Denver,72,3/16/20,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,,COVID-19 - Temporary Closure,,24,,,3/26/2020,Que Bueno,Que Bueno,,,,,,Denver DIA,72,3/29/20,24,undisclosed,,,
,,,Lost contract,,,144,,12/3/2020,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,,Colorado Springs,33,2/5/21,144,Various (See WARN),,,
,,,COVID-19 - Temporary Closure,,111,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance,,,,,,Denver,72,3/13/20,111,Various: Request WARN for detail.,,,
,,,COVID-19 - Temporary Closure,,121,,,3/26/2020,Root Down,Root Down,,,,,,Denver DIA,72,3/29/20,121,undisclosed,,,
,,,COVID-19 /Temporary Closure,,66,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,,,,,,Denver,72,3/17/20,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,Closure - Permanent,,,217,,5/19/2020,Russell Stover Chocolates,Russell Stover,,,,,,Rural - Western Sub-Area,44,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,Loss of Contract,,,77,,1/26/2020,S4 Inc.,S4,,,,,,Pikes Peak,56,,77,Various: IT positions,,,
,,,COVID-19 Temporary Closure,,48,,,4/1/2020,Sage Hospitality Group,Sage Hospitality,,,,,,Denver,72,3/17/20,48,Variety of positions - Request WARN for detail,,,
,,,COVID-19 - Temporary Closure,,27,,,3/26/2020,Sara Lee,Sara Lee,,,,,,Denver DIA,72,3/29,27,undisclosed,,,
,,,Closure,,,80,,3/27/2020,Septodont Inc.,Septodont,,,,,,Boulder,32,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,COVID-19 Temporary Closure,,134,,,4/1/2020,Shamrock Foods,Shamrock Denver,,,,,,Adams,42,,134,Not disclosed,,,
,,,COVID-19 Temporary Closure,,11,,,4/1/2020,Shamrock Foods,Shamrock Commerce C,,,,,,Denver,42,,11,Not disclosed,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,6/4/2020,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,Denver,72,3/21/20,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,Mass Layoff - Permanent,,,75,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,72,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,Mass Layoff - Permanent,,,75,,5/7/2020,Sheraton Denver Tech,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,72,5/7/20,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,COVID - Temporary,,98,,,11/6/2020,Sodexo (at University of Denver),Sodexo,,,,,,Denver,42,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,,,Furlough,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,248,,,Denver,42,4/30/20,248,Not Disclosed,,,
,,,Permanent Closure,,,79,,3/24/2020,Sonder USA,Sonder,,,,,,Adams,53,3/24/20,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,,COVID Temporay,,20,,,7/28/2020,Source Hotel,Source Hotel,,,,,,Denver,72,7/28/20,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,,Unforseen Business Circumstance -Perm,,,82,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,Weld,42,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,COVID-Permanent,,,1,,11/6/2020,Southwest Airlines,Southwest Airlines,,,,,,Denver,48,1/11/21,1,Material Specialist,,,
,,,COVID Furloughs (temporary),,,,,11/18/2020,Southwest Airlines,Southwest AIrlines,,,4,,,Denver,48,1/25/21,4,Ground Service Equipment Technicians,,,
,,,Furloughs,,,,,12/3/20,Southwest Airlines,Southwest Airlines,,,556,,,Denver,48,3/15/21,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,Correction to Union Contact,,,,,11/30/20,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,0,,,Denver,48,,0,N/A,,,
,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,0,,,Denver,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,Mass Layoff- Permanent,,,113,,6/26/2020,Spire Hospitality,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,72,07/01/2020,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,COVID - Temporary,,59,,,5/4/2020,SSV Vail Mountain,SSV Vail Mtn,,,,,,Rural Resort,72,,59,Not Disclosed,,,
,,,COVID - furloughs to temporary layoffs,,208,,,7/3/2020,St Julien,St Julien,,,,,,Boulder,72,7/3/20,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
,,,furloughs and Hour Reductions,,,,,6/2/2020,St. Regis Aspen Resort,St. Regis Aspen,,,263,,,Rural Resort,72,3/21/20,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,,,Downsize/Closure,,,371,,3/9/2020,"Startek, Inc.",Startek,,,,,,Grand Junction (Mesa),56,5/31/20,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,,COVID - Permanent,,,13,,8/13/2020,Stellar Partners,Stellar Partners,,,,,,Denver,45,10/15/20,13,Various: Sales associates and supervisor,,,
,,,COVID-19 Temporary Closure,,33,,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),44,3/30/20,33,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,32,,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports,,,,,,Arapahoe/Douglas,44,3/30/20,32,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,34,,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,Weld,44,3/30/20,34,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,71,,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,Jefferson (Golden),44,3/30/20,71,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,73,,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East,,,,,,Arapahoe/Douglas,44,3/30/20,73,Variety of positions - Request WARN for detail,,,
,,,COVID-19 Temporary Closure,,93,,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West,,,,,,Jefferson (Lakewood),44,3/30/20,93,Variety of positions - Request WARN for detail,,,
,,,Furlough,,,,,3/26/2020,Suitsupply,Suitsupply,,,14,,,Denver,44,3/26/20,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,,,Furlough,,,,,4/10/2020,Sunrise Medical LLC,Sunrise,,,23,,,Boulder,62,4/13/20,23,Not Disclosed,,,
,,,COVID Temporary,,37,,,7/31/2020,Swissport,Swissport,,,,,,Denver,48,5/29/20,37,"passenger services, ramp agent, deicer",,,
,,,COVID-19 /Temporary Closure,,88,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,Rural Resort,72,3/17/20,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,COVID-19 Temporary Closure,,1411,,,3/31/2020,The Broadmoor,Broadmoor,,,,,,Pikes Peak,72,3/29/20,"1,411",Variety of positions - Request WARN for detail,,,
,,,COVID-19 - Temporary Closure,,102,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,,Denver,72,3/13/20,102,Various: Request WARN for detail.,,,
,,,COVID-19 - Temporary Closure,,89,,,4/6/2020,The Lodge at Vail,Lodge at Vail,,,,,,Rural Consortium,72,4/6/20,89,Unspecified,,,
,,,Furlough,,,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,1,,,Rural Resort,72,4/6/20,1,Not Disclosed,,,
,,,COVID - Temporary,,12,,,5/4/2020,The Lodge at Vail-Update,The Lodge at Vail,,,,,,Rural Resort,72,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,240,,,Rural,72,3/21/20,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/5/2020,The Ritz Carlton Denver,Ritz Carlton Denver,,,232,,,Denver,72,3/21/20,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,Furloughs & Reduction in Hours,,,,,6/2/2020,The Westin Denver Downtown,The Westin,,,155,,,Denver,72,3/21/20,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
,,,COVID - Permanent,,,61,,8/27/2020,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,,Denver,72,10/30/20,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
,,,"Temporary furloughs & layoffs, recuction in hours",,222,,,5/28/2020,The Westin Denver International Airport,Westin DIA,,,,,,Denver,72,3/21/20,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,COVID-19 - Temporary Closure,,129,,,5/26/2020,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,,Rural Consortium,72,5/26/20,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
,,,COVID-19 - Temporary Closure,,60,,,6/1/2020,The Westin Westminster,Westin Westminster,,,,,,Adams,72,6/2/20,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
,,,COVID-19 - Temporary Closure,,116,,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,,Denver DIA,72,3/29/20,116,undisclosed,,,
,,,Furlough,,,,,3/27/2020,Town of Nederland,Nederland,,,3,,,Boulder,92,3/27/20,3,66 +14,,,
,,,COVID-19/Temporary Closure,,329,,,3/19/2020,TSA Trans States Airlines,Trans States Airlines,,,,,,Denver,48,,329,Undisclosed,,,
,,,Furlough,,,,,3/19/2020,Uncle Julio's Hacienda,Uncle Julio's,,,75,,,Jefferson,72,3/19/20,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
,,,COVID-19 Temporary RIF,,2850,,,7/8/2020,United Airlines,United,,,,,,Denver,48,10/1/20,"2,820",Not Disclosed,,,
,,,COVID Permanent,,,75,,7/30/2020,United Airlines - Update 1,United Airlines Update,,,,,,Denver,48,10/1/20,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
,,,COVID 19 Extended Furlough,,,,,8/31/2020,United Airlines- Updated,United Airlines Update,,,53,,,Denver,48,,53,Not specified,,,
,,,Furlough,,,,,6/25/2020,Upserve,Upserve,,,12,,,Denver,73,06/25/2020,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
,,,COVID-19 - Temporary Closure,,79,,,4/6/2020,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,,Rural Consortium,72,4/6/20,79,Unspecified,,,
,,,COVID-19 - Temporary Closure,,250,,,4/6/2020,Vail Marriott Mountain Resort,Vail Marriott,,,,,,Rural Consortium,72,4/6/20,250,Unspecified,,,
,,,COVID-19 - Temporary Closure,,204,,,4/6/2020,Vail Mountain,Vail Mtn,,,,,,Rural Consortium,72,4/6/20,204,Unspecified,,,
,,,COVID - Temporary,,4,,,5/4/2020,Vail Mountain - Update,Vail Mtn,,,,,,Rural Resort,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
,,,COVID - Temporary,,4,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,Rural Resort,72,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
,,,RIF - Permanent,,,185,,11/17/2020,"Vestas Blades America, Inc.",Vestas Blades America,,,,,,Adams,31,1/17/21,185,Not stated,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,W Aspen,W. Aspen,,,124,,,Rural,72,3/21/20,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
,,,Furlough,,,,,4/27/2020,Warwick Denver Hotel,Warwick Denver Hotel,,,64,,,Denver,72,4/27/20,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
,,,COVID-19 Temporary Closure,,39,,,3/20/2020,Welk Resorts,,,,,,,Rural Resort,72,3/20/20,39,Variety of positions - Request WARN for detail,,,
,,,Closures: Multiple locations-Perm,,,164,,2/21/2020,"Western Forge, Inc.",Western Forge,,,,,,Pikes Peak (Colo Springs),33,,164,Unknown- Have requested information from Company,,,
,,,COVID-19 /Temporary Closure,,21,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,,Rural Resort,51,3/21/20,21,2 on furlough,,,
,,,Permanent - Not COVID related,,,64,,7/14/2020,World Remit,World Remit,,,,,,Denver,52,,64,Customer Services positions,,,
