company,phone,occupations,permanent_job_losses,received_date,end_date,notes,jobs,location,notice_date,reason,furloughs,dropdown,naics,at_the_location,contact,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,email,workforce_area,letter
LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,72,,,,,7/2/20,111,,,Denver,LeMeridien Denver
Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,183,,4/2/2020,COVID-19 - Temporary Closure,,,54,,,,,4/2/20,183,,,Adams,Liberty Oilfield
Liberty Oilfield Services,,Not Disclosed,153,,,,153,,4/27/2020,Permanent,,,54,,,,,4/27/20,,,,Adams,Liberty Oilfield Services
LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,94,,8/28/2019,COVID -19 Permanent,,,72,,,,,,,,,Denver,LSG Group
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,300,,,,300,,1/23/2020,Closure-Perm,,,72,,,,,,,,,Boulder,Boulder
Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,196,,3/30/2020,COVID-19 Temporary Closure,,,72,,,,,3/17/20,196,,,Denver,Denver Marriott Tech Ctr
Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,,4/3/2020,COVID-19 - Temporary Closure,,,72,,,,,3/16/20,101,,,Pikes Peak,Marriott CS
Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,,7/2/2020,"COVID-19 - Permanent, Temporary",,,72,,,,,7/2/20,55,,,Arapahoe/Doughlas,Marriott Denver South Update
Marriott Denver West,,Various (See WARN),61,,,,61,,8/28/2020,COVID - Permanent,,,72,,,,,10/30/20,,,,Jefferson,Marriott Denver West
Marriott DTC,,Variety of postions - Request WARN for detail,184,,,,184,,6/18/2020,Mass Layoff- Permanent,,,72,,,,,,,,,Arapahoe/Douglas,Marriott DTC (Update)
Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,45,,7/2/2020,COVID-19 - Permanent & Temporary,,,72,,,,,7/2/20,,,,Adams,Marriott Westminster
Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/27/20,97,,,Denver,Maven Hotel
Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,,5/15/2020,COVID-19 Temporary,,,72,,,,,6/16/20,73,,,Denver,Maven
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,232,,9/10/2020,COVID 19 - Permanent Closure,,,48,,,,,11/9/20,,,,Denver,Menzies Aviation
Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,4/1/2020,COVID-19 - Temporary Closure,,,44,,,,,,61,,,Arapahoe/Douglas,Mercedes of Littleton
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,120,,3/20/2020,COVID-19 /Temporary Closure,,,51,,,,,3/21/20,120,,,Larimer,Metrolux 14
Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,42,,4/3/2020,COVID-19 - Temporary Closure,,,44,,,,,4/3/20,42,,,Weld,Mike Shaw
Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,4/1/2020,COVID-19 - Temporary Closure,,,44,,,,,,63,,,Denver,Mile High Honda
"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,76,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,72,,,,,9/10/20,30,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel"
"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,,3/17/2020,COVID-19/Temporary Closure,,,72,,,,,3/17/20,35,,,Denver,La Sandia
Molson Coors (Update),,Various: Request WARN for detail.,196,,,,196,,1/15/2020,Closure,,,31,,,,,,,,,Denver,
Mountain States Rosen,,Various: Request WARN for detail.,222,,,,222,,6/11/2020,Closure - Permanent,,,44,,,,,8/11/2020,,,,Weld,Mountain States Rosen (Redacted)
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,167,,5/11/2020,Closure - Permanent,,,45,,,,,6/21/20,,,,Broomfield,Nordstrom
North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,107,,3/31/2020,Furlough,107,,71,,,,,3/31/20,,,,Pikes Peak,North Co Springs Health & Fitness
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,6,,1/28/2020,Mass Layoff-Perm,,,54,,,,,3/30/20,,,,Denver,Oakwood Worldwide
Outrigger Marketing,,Not disclosed,,,,,11,,4/1/2020,COVID-19 Temporary Closure,,,72,,,,,4/3/20,11,,,Arapahoe/Douglas,Outrigger
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,,3/27/2020,COVID-19 - Temporary Closure,,,72,,,,,3/27/20,186,,,Denver,Oxford Hotel
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,4/3/2020,COVID-19- Temporary Closure,,,51,,,,,,4,,,Boulder,Pac-12
Paper Source,,Variety of postions - Request WARN for detail,,,,,12,,3/27/2020,COVID -19 - Temporary Closure,,,32,,,,,3/29/20,12,,,Denver,Paper Source Denver
Paper Source,,Variety of positions - Request WARN for detail,,,,,6,,3/27/2020,COVID-19 Temporary Closure,,,32,,,,,3/29/20,6,,,Arapahoe/Douglas,Paper Source AD
Paper Source,,Variety of positions - Request WARN for detail,,,,,13,,3/27/2020,COVID-19 Temporary Closure,,,32,,,,,3/29/20,13,,,Pikes Peak,Paper Source Pikes Peak
Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,,3/25/2020,COVID-19-Temporary Closure,,,72,,,,,3/22/20,145,,,Arapahoe/Douglas,Pappas
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,97,,7/2/2020,COVID Temporary,,,72,,,,,7/2/20,,,,Denver,Paradies Lagardere
Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,109,,5/30/2020,Furloughs and Hour Reductions,109,,72,,,,,3/22/20,,,,Rural,Park Hyatt Beaver Creek Hotel
PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,75,,9/17/2020,"COVID 19 Reduced Hours, temporary",75,,72,,,,,9/17/20,,,,ADW,PF Chang Aurora
PF Chang Broomfield,,Not Specified,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,Broomfield,PF Chang Broomfield
PF Chang Colo Springs,,Not Specified,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,Pikes Peak,PF Chang Colo Springs
PF Chang Denver,,Not Specified,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,Denver,PF Chang Denver
PF Chang Lakewood,,Not Specified,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,Jefferson,PF Chang Lakewood
PF Chang Lone Tree,,Not Specified,,,,,,,9/17/20,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,ADW,PF Chang Lone Tree
PF Chang Loveland,,Not Specified,,,,,,,9/17/2020,"COVID 19 Reduced Hours, temporary",0,,72,,,,,9/17/20,,,,Larimer,
Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,104,,1/22/2020,Closure-Perm,,,33,,,,,3/22/20,,,,Boulder (Louisville),Plexus
Premier Entertainment,,Not disclosed,,,,,,,7/27/2020,COVID Temporary,,,71,,,,,9/30/20,0,,,Not Disclosed,Premier Entertainment
Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,4/1/2020,COVID-19- Temporary Closure,,,44,,,,,,45,,,Jefferson,Prestige Imp.
Prestige Maintenance,,Various,,,,,76,,3/25/2020,COVID-19 Temporary Closure,,,56,,,,,,76,,,Various,Prestige Maint
Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,145,,4/8/2020,Furlough,145,,48,,,,,4/8/20,,,,Denver,Prospect
Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,,3/20/2020,COVID-19/Temporary Closure,,,72,,,,,3/16/20,81,,,Denver,Punch Bowl Social
Que Bueno,,undisclosed,,,,,24,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,24,,,Denver DIA,Que Bueno
Raytheon Intelligence & Space,,Various (See WARN),144,,,,144,,12/3/2020,Lost contract,,,33,,,,,2/5/21,,,,Colorado Springs,Raytheon Intelligence and Space
Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,111,,4/2/2020,COVID-19 - Temporary Closure,,,72,,,,,3/13/20,111,,,Denver,Renaissance
Root Down,,undisclosed,,,,,121,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,121,,,Denver DIA,Root Down
"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,,3/17/2020,COVID-19 /Temporary Closure,,,72,,,,,3/17/20,66,,,Denver,Tamayo
Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,217,,5/19/2020,Closure - Permanent,,,44,,,,,,,,,Rural - Western Sub-Area,Russell Stover
S4 Inc.,,Various: IT positions,77,,,,77,,1/26/2020,Loss of Contract,,,56,,,,,,,,,Pikes Peak,S4
Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,48,,4/1/2020,COVID-19 Temporary Closure,,,72,,,,,3/17/20,48,,,Denver,Sage Hospitality
Sara Lee,,undisclosed,,,,,27,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29,27,,,Denver DIA,Sara Lee
Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,80,,3/27/2020,Closure,,,32,,,,,,,,,Boulder,Septodont
Shamrock Foods,,Not disclosed,,,,,134,,4/1/2020,COVID-19 Temporary Closure,,,42,,,,,,134,,,Adams,Shamrock Denver
Shamrock Foods,,Not disclosed,,,,,11,,4/1/2020,COVID-19 Temporary Closure,,,42,,,,,,11,,,Denver,Shamrock Commerce C
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,3/21/20,414,,,Denver,Sheraton Denver Downtown
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,75,,5/7/2020,Mass Layoff - Permanent,,,72,,,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,75,,5/7/2020,Mass Layoff - Permanent,,,72,,,,,5/7/20,,,,Arapahoe/Douglas,Sheraton Denver Tech
Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,11/6/2020,COVID - Temporary,,,42,,,,,,98,,,Denver,Sodexo
"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,248,,4/28/2020,Furlough,248,,42,,,,,4/30/20,,,,Denver,"Sodexo, Inc."
Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,79,,3/24/2020,Permanent Closure,,,53,,,,,3/24/20,,,,Adams,Sonder
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,,7/28/2020,COVID Temporay,,,72,,,,,7/28/20,20,,,Denver,Source Hotel
"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,82,,2/17/2020,Unforseen Business Circumstance -Perm,,,42,,,,,,,,,Weld,Southern Food
Southwest Airlines,,Material Specialist,1,,,,1,,11/6/2020,COVID-Permanent,,,48,,,,,1/11/21,,,,Denver,Southwest Airlines
Southwest Airlines,,Ground Service Equipment Technicians,,,,,4,,11/18/2020,COVID Furloughs (temporary),4,,48,,,,,1/25/21,,,,Denver,Southwest AIrlines
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,556,,12/3/20,Furloughs,556,,48,,,,,3/15/21,,,,Denver,Southwest Airlines
Southwest Airlines (Union Contact Correction),,N/A,,,,,0,,11/30/20,Correction to Union Contact,0,,48,,,,,,,,,Denver,Southwest Union Correction
Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,,1/8/2021,Recinded Layoffs due to PPP availability,0,,48,,,,,,,,,Denver,Southwest Airlilnes 1-8-20
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,113,,6/26/2020,Mass Layoff- Permanent,,,72,,,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,Spire Hospitality
SSV Vail Mountain,,Not Disclosed,,,,,59,,5/4/2020,COVID - Temporary,,,72,,,,,,59,,,Rural Resort,SSV Vail Mtn
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,,7/3/2020,COVID - furloughs to temporary layoffs,,,72,,,,,7/3/20,208,,,Boulder,St Julien
St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,263,,6/2/2020,furloughs and Hour Reductions,263,,72,,,,,3/21/20,,,,Rural Resort,St. Regis Aspen
"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,371,,3/9/2020,Downsize/Closure,,,56,,,,,5/31/20,,,,Grand Junction (Mesa),Startek
Stellar Partners,,Various: Sales associates and supervisor,13,,,,13,,8/13/2020,COVID - Permanent,,,45,,,,,10/15/20,,,,Denver,Stellar Partners
Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,33,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,33,,,Jefferson (Lakewood),Stevinson Chevrolet West
Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,32,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,32,,,Arapahoe/Douglas,Stevinson Imports
Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,34,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,34,,,Weld,Stevison Lexus of Frederick
Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,71,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,71,,,Jefferson (Golden),Stevinson of Lakewood
Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,73,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,73,,,Arapahoe/Douglas,Stevinson Toyota East
Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,93,,3/28/2020,COVID-19 Temporary Closure,,,44,,,,,3/30/20,93,,,Jefferson (Lakewood),Stevinson Toyota West
Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,14,,3/26/2020,Furlough,14,,44,,,,,3/26/20,,,,Denver,Suitsupply
Sunrise Medical LLC,,Not Disclosed,,,,,23,,4/10/2020,Furlough,23,,62,,,,,4/13/20,,,,Boulder,Sunrise
Swissport,,"passenger services, ramp agent, deicer",,,,,37,,7/31/2020,COVID Temporary,,,48,,,,,5/29/20,37,,,Denver,Swissport
Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,,3/17/2020,COVID-19 /Temporary Closure,,,72,,,,,3/17/20,88,,,Rural Resort,Venga Venga
The Broadmoor,,Variety of positions - Request WARN for detail,,,,,"1,411",,3/31/2020,COVID-19 Temporary Closure,,,72,,,,,3/29/20,1411,,,Pikes Peak,Broadmoor
The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,102,,4/2/2020,COVID-19 - Temporary Closure,,,72,,,,,3/13/20,102,,,Denver,Jacquard
The Lodge at Vail,,Unspecified,,,,,89,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,89,,,Rural Consortium,Lodge at Vail
The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,1,,4/20/2020,Furlough,1,,72,,,,,4/6/20,,,,Rural Resort,The Lodge at Vail Revised
The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,5/4/2020,COVID - Temporary,,,72,,,,,,12,,,Rural Resort,The Lodge at Vail
The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,240,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",240,,72,,,,,3/21/20,,,,Rural,Ritz Carton Bachelor Gulch
The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,232,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",232,,72,,,,,3/21/20,,,,Denver,Ritz Carlton Denver
The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,155,,6/2/2020,Furloughs & Reduction in Hours,155,,72,,,,,3/21/20,,,,Denver,The Westin
The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,61,,8/27/2020,COVID - Permanent,,,72,,,,,10/30/20,,,,Denver,The Westin Denver Downtown
The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,3/21/20,222,,,Denver,Westin DIA
The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,,5/26/2020,COVID-19 - Temporary Closure,,,72,,,,,5/26/20,129,,,Rural Consortium,Westin Snowmass
The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,,6/1/2020,COVID-19 - Temporary Closure,,,72,,,,,6/2/20,60,,,Adams,Westin Westminster
Timberline Steaks and Grill,,undisclosed,,,,,116,,3/26/2020,COVID-19 - Temporary Closure,,,72,,,,,3/29/20,116,,,Denver DIA,Timberline Steaks & Grill
Town of Nederland,,66 +14,,,,,3,,3/27/2020,Furlough,3,,92,,,,,3/27/20,,,,Boulder,Nederland
TSA Trans States Airlines,,Undisclosed,,,,,329,,3/19/2020,COVID-19/Temporary Closure,,,48,,,,,,329,,,Denver,Trans States Airlines
Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,75,,3/19/2020,Furlough,75,,72,,,,,3/19/20,,,,Jefferson,Uncle Julio's
United Airlines,,Not Disclosed,,,,,"2,820",,7/8/2020,COVID-19 Temporary RIF,,,48,,,,,10/1/20,2850,,,Denver,United
United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,75,,7/30/2020,COVID Permanent,,,48,,,,,10/1/20,,,,Denver,United Airlines Update
United Airlines- Updated,,Not specified,,,,,53,,8/31/2020,COVID 19 Extended Furlough,53,,48,,,,,,,,,Denver,United Airlines Update
Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,12,,6/25/2020,Furlough,12,,73,,,,,06/25/2020,,,,Denver,Upserve
Vail Beaver Creek Resort Properties,,Unspecified,,,,,79,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,79,,,Rural Consortium,Vail Beaver Creek
Vail Marriott Mountain Resort,,Unspecified,,,,,250,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,250,,,Rural Consortium,Vail Marriott
Vail Mountain,,Unspecified,,,,,204,,4/6/2020,COVID-19 - Temporary Closure,,,72,,,,,4/6/20,204,,,Rural Consortium,Vail Mtn
Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,5/4/2020,COVID - Temporary,,,72,,,,,,4,,,Rural Resort,Vail Mtn
Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,5/4/2020,COVID - Temporary,,,72,,,,,,4,,,Rural Resort,Vail-Beaver Creek
"Vestas Blades America, Inc.",,Not stated,185,,,,185,,11/17/2020,RIF - Permanent,,,31,,,,,1/17/21,,,,Adams,Vestas Blades America
W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,124,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",124,,72,,,,,3/21/20,,,,Rural,W. Aspen
Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,64,,4/27/2020,Furlough,64,,72,,,,,4/27/20,,,,Denver,Warwick Denver Hotel
Welk Resorts,,Variety of positions - Request WARN for detail,,,,,39,,3/20/2020,COVID-19 Temporary Closure,,,72,,,,,3/20/20,39,,,Rural Resort,
"Western Forge, Inc.",,Unknown- Have requested information from Company,164,,,,164,,2/21/2020,Closures: Multiple locations-Perm,,,33,,,,,,,,,Pikes Peak (Colo Springs),Western Forge
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,,,,21,,3/20/2020,COVID-19 /Temporary Closure,,,51,,,,,3/21/20,21,,,Rural Resort,Wildhorse
World Remit,,Customer Services positions,64,,,,64,,7/14/2020,Permanent - Not COVID related,,,52,,,,,,,,,Denver,World Remit
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,,7/28/2020,COVID - Extension of temporary layoffs,,,72,,,,,7/28/20,65,,,Pikes Peak,Wyndham Cheyenne Mountain Resort
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,169,,1/20/2020,Loss of Contract with MillerCoors,,,48,,,,,3/20/20,,,,Jefferson (Golden),
XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",0,,,,169,,1/15/2020,Correction: Loss of Contract with MillerCoors,,,48,,,,,3/20/20,,,,Jefferson (Golden),XPO
Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,,54,,1/7/2020,Reorganization and relocation,,,33,,,,,3/9/2020,,,,Jefferson (Golden),Zahn Dental
"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,,9/22/2019,Loss of Contract with United Airlines,,,,,,,,9/22/19,,,,Denver,
Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,,7/24/2019,Loss of Pepsi Center Contract,,,,,,,,9/25/19,,,,Denver,
AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,210,,1/8/2019,Closure,,,,,,,,3/22/19,,,,Boulder & Longmont,
Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,86,,10/23/2019,Closure,,,,,,,,12/23/19,,,,Boulder,
Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,136,,9/23/2019,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,
"Conagra Brands, Inc.",,Not reported,,,,,100,,2/5/19,Closure,,,,,,,,5/24/19 - 3/20/20,,,,Boulder,
Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,,4/26/2019,Closure,,,,,,,,6/30/19,,,,Arapahoe/Douglas,
"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,121,,10/30/2019,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,
Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,,1/7/2020,Mass Layoff,,,,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),
Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,,10/7/2019,Mass Layoff,,,,,,,,10/7/19,,,,Mesa,
HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,229,,,Closure,,,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,
Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,850,,,Downsizing,,,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),
Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,92,,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,
Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,56,,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,9/30/19,,,,Denver,
Molson Coors,,Not disclosed in WARN,,,,,300,,10/30/2019,Downsizing,,,,,,,,12/31/19,,,,Denver,
National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,60,,,Closure,,,,,,,,6/30/19,,,,Pikes Peak,
