phone,email,company,letter,notice_date,location,dropdown,furloughs,reason,at_the_location,total_notified,reduced_hours,jobs,workforce_region,contact,end_date,occupations,received_date,temporary_job_losses,fein,notes,workforce_area,naics,permanent_job_losses,begin_date
,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,Denver,72,,6/20/20
,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,,,,COVID- Permanent,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Denver,72,32,11/6/20
,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,,,Temporary furloughs & layoffs,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,Rural Resort,72,,
,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,,,,COVID 19 - Permanent Closure,,,,9,,,,Various hotel staff positions (See WARN),,,,,Rural Consortium =RR,72,9,9/4/20
,,Great Wolf Lodge,Great Wolf,3/27/2020,,,,COVID-19 - Temporary Closure,,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,Pikes Peak,72,,3/16/20
,,Group Publishing Inc.,Group Publishing,5/22/2020,,,,Mass Layoff - Permanent,,,,62,,,,Not disclosed,,,,,Larimer,51,62,
,,Guest Services,Guest Services,7/23/2020,,,,COVID Permanent,,,,3,,,,Not specified,,,,,RC,56,3,9/25/20
,,Halliburton,Halliburton,4/14/2020,,,,Permanent,,,,130,,,,Various,,,,,Weld,21,130,4/13/20
,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,,74,Furlough,,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Denver,72,,
,,Hertz Corporation,Hertz Corp,4/24/2020,,,,Mass Layoff - Permanent,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Denver,53,190,
,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,,,,Mass Layoff- Permanent,,,,212,,,,Variety of postions - Request WARN for detail,,,,,Denver,53,212,8/17/2020
,,Hertz Corporation Update,Hertz Corp Update,5/21/2020,,,,Mass Layoff - Permanent,,,,19,,,,"Various: Customer Care, Clerks",,,,,Denver,53,19,5/20/20
,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,,,,COVID - Permanent,,,,24,,,,Not reported,,,,,Denver,72,24,10/23/20
,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,,,,COVID Temporary,,,,,,,,Not disclosed,,0,,,Denver,72,,7/24/20
,,Hilton Denver Inverness,Hilton Inverness,5/6/2020,,,,COVID - Temporary,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,Arapahoe/Douglas,72,,
,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,,,187,COVID 19 Extended Furlough,,,,187,,,,Various,,,,,ADW,72,,8/19/20
,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,,,COVID - Temporary,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,Denver,72,,
,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,,,76,COVID 19 Extended Furlough,,,,76,,,,Various,,,,,Denver,72,,8/19/20
,,Hiro and Company,Hiro & Company,6/9/2020,,,,Permanent,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Denver,72,92,5/31/20
,,HMSHost,HMS Host,3/20/2020,,,,COVID-19/Temporary Closure,,,,21,,,,Not disclosed,,21,,,Denver,72,,
,,HMSHost - Update,HMSHost Update,8/11/2020,,,,COVID - Permanent,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,Denver,72,184,10/15/19
,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,COVID-19 - Temporary Closure,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Denver,72,,3/19/20
,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,COVID Permanet,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Denver,48,55,7/31/20
,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,Denver,72,,3/29/20
,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,,,,COVID-Permanent,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Denver,72,88,11/6/20
,,International Car Wash Group,ICWG,3/27/2020,,,37,Furlough,,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,,3/31/20
,,iQor Holdings US LLC,IQor,3/2/2020,,,,Mass Layoff m- Permanent,,,,82,,,,Unknown,,,,,Pueblo,54,82,5/1/2020
,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,,,0,Jobs Saved,,,,,,,,N/A,,0,,,Rural Consortium,54,0,
,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,,,,COVID-19 /Mass Layoff-Temp,,,,11,,,,2 on furlough,,11,,,Rural Resort,51,,3/21/20
,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,,,470,Furlough,,,,470,,,,Not Disclosed,,,,,Gilpin/Jefferson,71,,4/7/20
,,Italian Beverage LLC,Italian Bev,4/6/2020,,,92,Furlough,,,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Denver,72,,4/6/20
,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,,,,COVID-19 Temporary Closure,,,,112,,,,Variety of positions - Request WARN for detail,,112,,,Denver,72,,3/23/20
,,Keystone Conference Center,Keystone Confer.,4/6/2020,,,,COVID-19 - Temporary Closure,,,,75,,,,Unspecified,,75,,,Rural Consortium,72,,4/6/20
,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,,,,COVID - Temporary,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,Rural Resort,72,,
,,Keystone Lodging,Keystone Lodging,4/6/2020,,,,COVID-19 - Temporary Closure,,,,200,,,,Unspecified,,200,,,Rural Consortium,72,,4/6/20
,,Keystone Lodging,Keystone Lodging,5/4/2020,,,,COVID - Temporary,,,,42,,,,Not Disclosed; 42 additional totaling 242,,43,,,Rural Resort,72,,
,,Keystone Resort,Keystone Resort,5/4/2020,,,,COVID - Temporary,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,Rural Resort,72,,
,,Keystone Resort-Update,Keystone Resort,4/6/2020,,,,COVID-19- Temporary Closure,,,,147,,,,Unspecified,,147,,,Rural Consortium,72,,4/6/20
,,KFC-PHX,KFC,3/27/2020,,,,COVID-19 - Temporary Closure,,,,16,,,,undisclosed,,16,,,Denver DIA,72,,3/29/20
,,Kimpton Hotel Born,Kimpton,7/1/2020,,,,COIVID-19 Temporary,,,,125,,,,Undisclosed,,125,,,Denver,72,,7/1/20
,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,,COVID - Temporary,,,,145,,,,Not disclosed,,145,,,Denver,72,,6/21/2020
,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,,,,Closure-Perm,,,,77,,,,Various (See WARN),,,,,Pikes Peak,62,77,11/11/20
,,LeMeridian Denver - Update,Le Meridian,8/28/2020,,,,COVID - Permanent,,,,59,,,,Various (See WARN),,,,,Denver,72,59,8/31/20
,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,Denver,72,,7/2/20
,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,,,,COVID-19 - Temporary Closure,,,,183,,,,Various: Request WARN for detail.,,183,,,Adams,54,,4/2/20
,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,,,,Permanent,,,,153,,,,Not Disclosed,,,,,Adams,54,153,4/27/20
,,LSG Group/Sky Chefs,LSG Group,8/28/2019,,,,COVID -19 Permanent,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,Denver,72,94,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,,,Closure-Perm,,,,300,,,,Various: Request WARN for detail.,,,,,Boulder,72,300,
,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,,,,COVID-19 Temporary Closure,,,,196,,,,Variety of postions - Request WARN for detail,,196,,,Denver,72,,3/17/20
,,Marriott Colorado Springs,Marriott CS,4/3/2020,,,,COVID-19 - Temporary Closure,,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,Pikes Peak,72,,3/16/20
,,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,Arapahoe/Doughlas,72,,7/2/20
,,Marriott Denver West,Marriott Denver West,8/28/2020,,,,COVID - Permanent,,,,61,,,,Various (See WARN),,,,,Jefferson,72,61,10/30/20
,,Marriott DTC,Marriott DTC (Update),6/18/2020,,,,Mass Layoff- Permanent,,,,184,,,,Variety of postions - Request WARN for detail,,,,,Arapahoe/Douglas,72,184,
,,Marriott Westminster - Update,Marriott Westminster,7/2/2020,,,,COVID-19 - Permanent & Temporary,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Adams,72,45,7/2/20
,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,Denver,72,,3/27/20
,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,,,,COVID-19 Temporary,,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,Denver,72,,6/16/20
,,Menzies Aviation,Menzies Aviation,9/10/2020,,,,COVID 19 - Permanent Closure,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Denver,48,232,11/9/20
,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,,,,COVID-19 - Temporary Closure,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,Arapahoe/Douglas,44,,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,,,,COVID-19 /Temporary Closure,,,,120,,,,11 furlough,,120,,,Larimer,51,,3/21/20
,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,,,,COVID-19 - Temporary Closure,,,,42,,,,Unspecified,,42,,,Weld,44,,4/3/20
,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,,,,COVID-19 - Temporary Closure,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,Denver,44,,
,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",,,,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,,Pikes Peak,72,46,9/10/20
,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,,,,COVID-19/Temporary Closure,,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,Denver,72,,3/17/20
,,Molson Coors (Update),,1/15/2020,,,,Closure,,,,196,,,,Various: Request WARN for detail.,,,,,Denver,31,196,
,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,,,,Closure - Permanent,,,,222,,,,Various: Request WARN for detail.,,,,,Weld,44,222,8/11/2020
,,Nordstrom,Nordstrom,5/11/2020,,,,Closure - Permanent,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Broomfield,45,167,6/21/20
,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,,,107,Furlough,,,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Pikes Peak,71,,3/31/20
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,,,,Mass Layoff-Perm,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Denver,54,6,3/30/20
,,Outrigger Marketing,Outrigger,4/1/2020,,,,COVID-19 Temporary Closure,,,,11,,,,Not disclosed,,11,,,Arapahoe/Douglas,72,,4/3/20
,,Oxford Hotel,Oxford Hotel,3/27/2020,,,,COVID-19 - Temporary Closure,,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,Denver,72,,3/27/20
,,Pac-12,Pac-12,4/3/2020,,,,COVID-19- Temporary Closure,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,4,,,Boulder,51,,
,,Paper Source,Paper Source Denver,3/27/2020,,,,COVID -19 - Temporary Closure,,,,12,,,,Variety of postions - Request WARN for detail,,12,,,Denver,32,,3/29/20
,,Paper Source,Paper Source AD,3/27/2020,,,,COVID-19 Temporary Closure,,,,6,,,,Variety of positions - Request WARN for detail,,6,,,Arapahoe/Douglas,32,,3/29/20
,,Paper Source,Paper Source Pikes Peak,3/27/2020,,,,COVID-19 Temporary Closure,,,,13,,,,Variety of positions - Request WARN for detail,,13,,,Pikes Peak,32,,3/29/20
,,Pappas Restaurants,Pappas,3/25/2020,,,,COVID-19-Temporary Closure,,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,Arapahoe/Douglas,72,,3/22/20
,,Paradies Lagardere,Paradies Lagardere,7/2/2020,,,,COVID Temporary,,,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Denver,72,,7/2/20
,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,Furloughs and Hour Reductions,,,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Rural,72,,3/22/20
,,PF Chang Aurora,PF Chang Aurora,9/17/2020,,,75,"COVID 19 Reduced Hours, temporary",,,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,ADW,72,,9/17/20
,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,Broomfield,72,,9/17/20
,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,Pikes Peak,72,,9/17/20
,,PF Chang Denver,PF Chang Denver,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,Denver,72,,9/17/20
,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,Jefferson,72,,9/17/20
,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,ADW,72,,9/17/20
,,PF Chang Loveland,,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,,,,Larimer,72,,9/17/20
,,Plexus Corporation,Plexus,1/22/2020,,,,Closure-Perm,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Boulder (Louisville),33,104,3/22/20
,,Premier Entertainment,Premier Entertainment,7/27/2020,,,,COVID Temporary,,,,,,,,Not disclosed,,0,,,Not Disclosed,71,,9/30/20
,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,,,,COVID-19- Temporary Closure,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Jefferson,44,,
,,Prestige Maintenance,Prestige Maint,3/25/2020,,,,COVID-19 Temporary Closure,,,,76,,,,Various,,76,,,Various,56,,
,,Prospect Airport Services,Prospect,4/8/2020,,,145,Furlough,,,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Denver,48,,4/8/20
,,Punch Bowl Socal,Punch Bowl Social,3/20/2020,,,,COVID-19/Temporary Closure,,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,Denver,72,,3/16/20
,,Que Bueno,Que Bueno,3/26/2020,,,,COVID-19 - Temporary Closure,,,,24,,,,undisclosed,,24,,,Denver DIA,72,,3/29/20
,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,,,,Lost contract,,,,144,,,,Various (See WARN),,,,,Colorado Springs,33,144,2/5/21
,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,,,,COVID-19 - Temporary Closure,,,,111,,,,Various: Request WARN for detail.,,111,,,Denver,72,,3/13/20
,,Root Down,Root Down,3/26/2020,,,,COVID-19 - Temporary Closure,,,,121,,,,undisclosed,,121,,,Denver DIA,72,,3/29/20
,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,,,,COVID-19 /Temporary Closure,,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,Denver,72,,3/17/20
,,Russell Stover Chocolates,Russell Stover,5/19/2020,,,,Closure - Permanent,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Rural - Western Sub-Area,44,217,
,,S4 Inc.,S4,1/26/2020,,,,Loss of Contract,,,,77,,,,Various: IT positions,,,,,Pikes Peak,56,77,
,,Sage Hospitality Group,Sage Hospitality,4/1/2020,,,,COVID-19 Temporary Closure,,,,48,,,,Variety of positions - Request WARN for detail,,48,,,Denver,72,,3/17/20
,,Sara Lee,Sara Lee,3/26/2020,,,,COVID-19 - Temporary Closure,,,,27,,,,undisclosed,,27,,,Denver DIA,72,,3/29
,,Septodont Inc.,Septodont,3/27/2020,,,,Closure,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Boulder,32,80,
,,Shamrock Foods,Shamrock Denver,4/1/2020,,,,COVID-19 Temporary Closure,,,,134,,,,Not disclosed,,134,,,Adams,42,,
,,Shamrock Foods,Shamrock Commerce C,4/1/2020,,,,COVID-19 Temporary Closure,,,,11,,,,Not disclosed,,11,,,Denver,42,,
,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,Denver,72,,3/21/20
,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Arapahoe/Douglas,72,75,
,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Arapahoe/Douglas,72,75,5/7/20
,,Sodexo (at University of Denver),Sodexo,11/6/2020,,,,COVID - Temporary,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Denver,42,,
,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,,,248,Furlough,,,,248,,,,Not Disclosed,,,,,Denver,42,,4/30/20
,,Sonder USA,Sonder,3/24/2020,,,,Permanent Closure,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Adams,53,79,3/24/20
,,Source Hotel,Source Hotel,7/28/2020,,,,COVID Temporay,,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,Denver,72,,7/28/20
,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,,,,Unforseen Business Circumstance -Perm,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Weld,42,82,
,,Southwest Airlines,Southwest Airlines,11/6/2020,,,,COVID-Permanent,,,,1,,,,Material Specialist,,,,,Denver,48,1,1/11/21
,,Southwest Airlines,Southwest AIrlines,11/18/2020,,,4,COVID Furloughs (temporary),,,,4,,,,Ground Service Equipment Technicians,,,,,Denver,48,,1/25/21
,,Southwest Airlines,Southwest Airlines,12/3/20,,,556,Furloughs,,,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,,3/15/21
,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,,,0,Correction to Union Contact,,,,0,,,,N/A,,,,,Denver,48,,
,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,,,0,Recinded Layoffs due to PPP availability,,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Denver,48,,
,,Spire Hospitality,Spire Hospitality,6/26/2020,,,,Mass Layoff- Permanent,,,,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Multiple: Denver and Pikes Peak,72,113,07/01/2020
,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,,,,COVID - Temporary,,,,59,,,,Not Disclosed,,59,,,Rural Resort,72,,
,,St Julien,St Julien,7/3/2020,,,,COVID - furloughs to temporary layoffs,,,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,Boulder,72,,7/3/20
,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,,,263,furloughs and Hour Reductions,,,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,Rural Resort,72,,3/21/20
,,"Startek, Inc.",Startek,3/9/2020,,,,Downsize/Closure,,,,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,Grand Junction (Mesa),56,371,5/31/20
,,Stellar Partners,Stellar Partners,8/13/2020,,,,COVID - Permanent,,,,13,,,,Various: Sales associates and supervisor,,,,,Denver,45,13,10/15/20
,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,,,,COVID-19 Temporary Closure,,,,33,,,,Variety of positions - Request WARN for detail,,33,,,Jefferson (Lakewood),44,,3/30/20
,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,,,,COVID-19 Temporary Closure,,,,32,,,,Variety of positions - Request WARN for detail,,32,,,Arapahoe/Douglas,44,,3/30/20
,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,,,,COVID-19 Temporary Closure,,,,34,,,,Variety of positions - Request WARN for detail,,34,,,Weld,44,,3/30/20
,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,,,,COVID-19 Temporary Closure,,,,71,,,,Variety of positions - Request WARN for detail,,71,,,Jefferson (Golden),44,,3/30/20
,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,,,,COVID-19 Temporary Closure,,,,73,,,,Variety of positions - Request WARN for detail,,73,,,Arapahoe/Douglas,44,,3/30/20
,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,,,,COVID-19 Temporary Closure,,,,93,,,,Variety of positions - Request WARN for detail,,93,,,Jefferson (Lakewood),44,,3/30/20
,,Suitsupply,Suitsupply,3/26/2020,,,14,Furlough,,,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Denver,44,,3/26/20
,,Sunrise Medical LLC,Sunrise,4/10/2020,,,23,Furlough,,,,23,,,,Not Disclosed,,,,,Boulder,62,,4/13/20
,,Swissport,Swissport,7/31/2020,,,,COVID Temporary,,,,37,,,,"passenger services, ramp agent, deicer",,37,,,Denver,48,,5/29/20
,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,,,,COVID-19 /Temporary Closure,,,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,Rural Resort,72,,3/17/20
,,The Broadmoor,Broadmoor,3/31/2020,,,,COVID-19 Temporary Closure,,,,"1,411",,,,Variety of positions - Request WARN for detail,,1411,,,Pikes Peak,72,,3/29/20
,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,,,,COVID-19 - Temporary Closure,,,,102,,,,Various: Request WARN for detail.,,102,,,Denver,72,,3/13/20
,,The Lodge at Vail,Lodge at Vail,4/6/2020,,,,COVID-19 - Temporary Closure,,,,89,,,,Unspecified,,89,,,Rural Consortium,72,,4/6/20
,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,,,1,Furlough,,,,1,,,,Not Disclosed,,,,,Rural Resort,72,,4/6/20
,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,,,,COVID - Temporary,,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,Rural Resort,72,,
,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,,,240,"Temporary furloughs & layoffs, recuction in hours",,,,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Rural,72,,3/21/20
,,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,,,232,"Temporary furloughs & layoffs, recuction in hours",,,,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Denver,72,,3/21/20
,,The Westin Denver Downtown,The Westin,6/2/2020,,,155,Furloughs & Reduction in Hours,,,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,Denver,72,,3/21/20
