phone,reduced_hours,dropdown,contact,at_the_location,begin_date,end_date,fein,jobs,permanent_job_losses,location,workforce_area,notes,reason,naics,total_notified,email,company,furloughs,workforce_region,notice_date,letter,received_date,temporary_job_losses,occupations
,,,,,3/6/2020,,,196,,,Pikes Peak (Colo Springs),,Furlough,92,,,Geo Reentry Services LLC,196,,1/7/2020,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,3/22/20,,,7,,,Denver,,Furlough,53,,,Go Rentals,7,,3/20/2020,Go Rental Denver,,,"Carwash, Manager, Carcierge"
,,,,,3/22/20,,,11,,,Rural Consortium,,Furlough,53,,,Go Rentals,11,,3/20/2020,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,,6/20/20,,,317,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,,Grand Hyatt Denver,,,6/3/2020,Grand Hyatt Denver,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,,11/6/20,,,32,32,,Denver,,COVID- Permanent,72,,,Grand Hyatt Denver,,,11/4/2020,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,,,196,,,Rural Resort,,Temporary furloughs & layoffs,72,,,Grand Hyatt Vail,,,6/15/2020,Grand Hyatt Vail,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,,9/4/20,,,9,9,,Rural Consortium =RR,,COVID 19 - Permanent Closure,72,,,Grand Hyatt Vail - Update,,,9/11/2020,Grand Hyatt,,,Various hotel staff positions (See WARN)
,,,,,3/16/20,,,446,,,Pikes Peak,,COVID-19 - Temporary Closure,72,,,Great Wolf Lodge,,,3/27/2020,Great Wolf,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,62,62,,Larimer,,Mass Layoff - Permanent,51,,,Group Publishing Inc.,,,5/22/2020,Group Publishing,,,Not disclosed
,,,,,9/25/20,,,3,3,,RC,,COVID Permanent,56,,,Guest Services,,,7/23/2020,Guest Services,,,Not specified
,,,,,4/13/20,,,130,130,,Weld,,Permanent,21,,,Halliburton,,,4/14/2020,Halliburton,,,Various
,,,,,,,,74,,,Denver,,Furlough,72,,,Hard Rock Cafe,74,,4/22/2020,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,,,,190,190,,Denver,,Mass Layoff - Permanent,53,,,Hertz Corporation,,,4/24/2020,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,,8/17/2020,,,212,212,,Denver,,Mass Layoff- Permanent,53,,,Hertz Corporation (Update),,,6/18/2020,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail
,,,,,5/20/20,,,19,19,,Denver,,Mass Layoff - Permanent,53,,,Hertz Corporation Update,,,5/21/2020,Hertz Corp Update,,,"Various: Customer Care, Clerks"
,,,,,10/23/20,,,24,24,,Denver,,COVID - Permanent,72,,,Hilton Denver City Center - Updated,,,10/9/2020,Hilton Denver City,,,Not reported
,,,,,7/24/20,,,,,,Denver,,COVID Temporary,72,,,Hilton Denver City Center Update,,,7/24/2020,Hilton Denver City Update,,0,Not disclosed
,,,,,,,,0,,,Arapahoe/Douglas,,COVID - Temporary,72,,,Hilton Denver Inverness,,,5/6/2020,Hilton Inverness,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,,,8/19/20,,,187,,,ADW,,COVID 19 Extended Furlough,72,,,Hilton Garden Denver Inverness - Update,187,,8/31/20,Hilton Denver Inverness,,,Various
,,,,,,,,113,,,Denver,,COVID - Temporary,72,,,Hilton Garden Inn,,,5/4/2020,Hilton Garden Inn,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,,,8/19/20,,,76,,,Denver,,COVID 19 Extended Furlough,72,,,Hilton Garden Inn - Update,76,,8/31/2020,Hilton Garden Inn,,,Various
,,,,,5/31/20,,,92,92,,Denver,,Permanent,72,,,Hiro and Company,,,6/9/2020,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,,,21,,,Denver,,COVID-19/Temporary Closure,72,,,HMSHost,,,3/20/2020,HMS Host,,21,Not disclosed
,,,,,10/15/19,,,184,184,,Denver,,COVID - Permanent,72,,,HMSHost - Update,,,8/11/2020,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,,3/19/20,,,24,,,Denver,,COVID-19 - Temporary Closure,72,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,,7/31/20,,,55,55,,Denver,,COVID Permanet,48,,,Hudson Group & Airport Management Services,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,,3/29/20,,,464,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,,Hyatt Regency Denver,,,6/2/2020,Hyatt Regency Denver,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,,11/6/20,,,88,88,,Denver,,COVID-Permanent,72,,,Hyatt Regency Denver,,,11/4/2020,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,,3/31/20,,,37,,,Arapahoe/Douglas,,Furlough,,,,International Car Wash Group,37,,3/27/2020,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,,5/1/2020,,,82,82,,Pueblo,,Mass Layoff m- Permanent,54,,,iQor Holdings US LLC,,,3/2/2020,IQor,,,Unknown
,,,,,,,,,0,,Rural Consortium,,Jobs Saved,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,Iqor Update,,0,N/A
,,,,,3/21/20,,,11,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,Isis,,11,2 on furlough
,,,,,4/7/20,,,470,,,Gilpin/Jefferson,,Furlough,71,,,Isle of Capri & Lady Luck Casinos,470,,4/7/2020,Capri & Lady,,,Not Disclosed
,,,,,4/6/20,,,92,,,Denver,,Furlough,72,,,Italian Beverage LLC,92,,4/6/2020,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,,3/23/20,,,112,,,Denver,,COVID-19 Temporary Closure,72,,,JW Marriott Denver Cherry Creek,,,3/30/2020,JW Marriott,,112,Variety of positions - Request WARN for detail
,,,,,4/6/20,,,75,,,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Keystone Conference Center,,,4/6/2020,Keystone Confer.,,75,Unspecified
,,,,,,,,25,,,Rural Resort,,COVID - Temporary,72,,,Keystone Conference Center,,,5/4/2020,Keystone Conference Ctr,,25,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,,4/6/20,,,200,,,Rural Consortium,,COVID-19 - Temporary Closure,72,,,Keystone Lodging,,,4/6/2020,Keystone Lodging,,200,Unspecified
,,,,,,,,42,,,Rural Resort,,COVID - Temporary,72,,,Keystone Lodging,,,5/4/2020,Keystone Lodging,,43,Not Disclosed; 42 additional totaling 242
,,,,,,,,11,,,Rural Resort,,COVID - Temporary,72,,,Keystone Resort,,,5/4/2020,Keystone Resort,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,,4/6/20,,,147,,,Rural Consortium,,COVID-19- Temporary Closure,72,,,Keystone Resort-Update,,,4/6/2020,Keystone Resort,,147,Unspecified
,,,,,3/29/20,,,16,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,KFC-PHX,,,3/27/2020,KFC,,16,undisclosed
,,,,,7/1/20,,,125,,,Denver,,COIVID-19 Temporary,72,,,Kimpton Hotel Born,,,7/1/2020,Kimpton,,125,Undisclosed
,,,,,6/21/2020,,,145,,,Denver,,COVID - Temporary,72,,,Kimpton Hotel Monaco Denver,,,6/21/2020,Kimpton Hotel Monaco Denver,,145,Not disclosed
,,,,,11/11/20,,,77,77,,Pikes Peak,,Closure-Perm,62,,,Laurel Manor Care Center,,,8/27/2020,Laurel Manor Care,,,Various (See WARN)
,,,,,8/31/20,,,59,59,,Denver,,COVID - Permanent,72,,,LeMeridian Denver - Update,,,8/28/2020,Le Meridian,,,Various (See WARN)
,,,,,7/2/20,,,111,,,Denver,,COVID-19 - Temporary Layoffs Extension,72,,,LeMeridien Denver - Update,,,7/2/2020,LeMeridien Denver,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,,4/2/20,,,183,,,Adams,,COVID-19 - Temporary Closure,54,,,Liberty Oilfield Services,,,4/2/2020,Liberty Oilfield,,183,Various: Request WARN for detail.
,,,,,4/27/20,,,153,153,,Adams,,Permanent,54,,,Liberty Oilfield Services,,,4/27/2020,Liberty Oilfield Services,,,Not Disclosed
,,,,,,,,94,94,,Denver,,COVID -19 Permanent,72,,,LSG Group/Sky Chefs,,,8/28/2019,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,,,,300,300,,Boulder,,Closure-Perm,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Boulder,,,Various: Request WARN for detail.
,,,,,3/17/20,,,196,,,Denver,,COVID-19 Temporary Closure,72,,,Mariott Denver Tech Center,,,3/30/2020,Denver Marriott Tech Ctr,,196,Variety of postions - Request WARN for detail
,,,,,3/16/20,,,101,,,Pikes Peak,,COVID-19 - Temporary Closure,72,,,Marriott Colorado Springs,,,4/3/2020,Marriott CS,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,,7/2/20,,,55,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",72,,,Marriott Denver South - Update,,,7/2/2020,Marriott Denver South Update,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,,10/30/20,,,61,61,,Jefferson,,COVID - Permanent,72,,,Marriott Denver West,,,8/28/2020,Marriott Denver West,,,Various (See WARN)
,,,,,,,,184,184,,Arapahoe/Douglas,,Mass Layoff- Permanent,72,,,Marriott DTC,,,6/18/2020,Marriott DTC (Update),,,Variety of postions - Request WARN for detail
,,,,,7/2/20,,,45,45,,Adams,,COVID-19 - Permanent & Temporary,72,,,Marriott Westminster - Update,,,7/2/2020,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,,3/27/20,,,97,,,Denver,,COVID-19 - Temporary Closure,72,,,Maven Hotel at Dairy Block,,,3/27/2020,Maven Hotel,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,6/16/20,,,73,,,Denver,,COVID-19 Temporary,72,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,Maven,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,,11/9/20,,,232,232,,Denver,,COVID 19 - Permanent Closure,48,,,Menzies Aviation,,,9/10/2020,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,,,61,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,Mercedes of Littleton,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,,3/21/20,,,120,,,Larimer,,COVID-19 /Temporary Closure,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,Metrolux 14,,120,11 furlough
,,,,,4/3/20,,,42,,,Weld,,COVID-19 - Temporary Closure,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Mike Shaw,,42,Unspecified
,,,,,,,,63,,,Denver,,COVID-19 - Temporary Closure,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,Mile High Honda,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,,9/10/20,,,76,46,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",72,,,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,,3/17/20,,,35,,,Denver,,COVID-19/Temporary Closure,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,La Sandia,,35,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,196,196,,Denver,,Closure,31,,,Molson Coors (Update),,,1/15/2020,,,,Various: Request WARN for detail.
,,,,,8/11/2020,,,222,222,,Weld,,Closure - Permanent,44,,,Mountain States Rosen,,,6/11/2020,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.
,,,,,6/21/20,,,167,167,,Broomfield,,Closure - Permanent,45,,,Nordstrom,,,5/11/2020,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,,,3/31/20,,,107,,,Pikes Peak,,Furlough,71,,,North Colorado Springs Health & Fitness,107,,3/31/2020,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,3/30/20,,,6,6,,Denver,,Mass Layoff-Perm,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,,4/3/20,,,11,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,72,,,Outrigger Marketing,,,4/1/2020,Outrigger,,11,Not disclosed
,,,,,3/27/20,,,186,,,Denver,,COVID-19 - Temporary Closure,72,,,Oxford Hotel,,,3/27/2020,Oxford Hotel,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,4,,,Boulder,,COVID-19- Temporary Closure,51,,,Pac-12,,,4/3/2020,Pac-12,,4,Free lance writers; 531 total and 4 in Colorado
,,,,,3/29/20,,,12,,,Denver,,COVID -19 - Temporary Closure,32,,,Paper Source,,,3/27/2020,Paper Source Denver,,12,Variety of postions - Request WARN for detail
,,,,,3/29/20,,,6,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,,,Paper Source,,,3/27/2020,Paper Source AD,,6,Variety of positions - Request WARN for detail
,,,,,3/29/20,,,13,,,Pikes Peak,,COVID-19 Temporary Closure,32,,,Paper Source,,,3/27/2020,Paper Source Pikes Peak,,13,Variety of positions - Request WARN for detail
,,,,,3/22/20,,,145,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,72,,,Pappas Restaurants,,,3/25/2020,Pappas,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,7/2/20,,,97,,,Denver,,COVID Temporary,72,,,Paradies Lagardere,,,7/2/2020,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,,,3/22/20,,,109,,,Rural,,Furloughs and Hour Reductions,72,,,Park Hyatt Beaver Creek Hotel,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,,,9/17/20,,,75,,,ADW,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Aurora,75,,9/17/2020,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,9/17/20,,,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Broomfield,0,,9/17/2020,PF Chang Broomfield,,,Not Specified
,,,,,9/17/20,,,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Colo Springs,0,,9/17/2020,PF Chang Colo Springs,,,Not Specified
,,,,,9/17/20,,,,,,Denver,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Denver,0,,9/17/20,PF Chang Denver,,,Not Specified
,,,,,9/17/20,,,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lakewood,0,,9/17/20,PF Chang Lakewood,,,Not Specified
,,,,,9/17/20,,,,,,ADW,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Lone Tree,0,,9/17/20,PF Chang Lone Tree,,,Not Specified
,,,,,9/17/20,,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",72,,,PF Chang Loveland,0,,9/17/2020,,,,Not Specified
,,,,,3/22/20,,,104,104,,Boulder (Louisville),,Closure-Perm,33,,,Plexus Corporation,,,1/22/2020,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,9/30/20,,,,,,Not Disclosed,,COVID Temporary,71,,,Premier Entertainment,,,7/27/2020,Premier Entertainment,,0,Not disclosed
,,,,,,,,45,,,Jefferson,,COVID-19- Temporary Closure,44,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,Prestige Imp.,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,,,76,,,Various,,COVID-19 Temporary Closure,56,,,Prestige Maintenance,,,3/25/2020,Prestige Maint,,76,Various
,,,,,4/8/20,,,145,,,Denver,,Furlough,48,,,Prospect Airport Services,145,,4/8/2020,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,,3/16/20,,,81,,,Denver,,COVID-19/Temporary Closure,72,,,Punch Bowl Socal,,,3/20/2020,Punch Bowl Social,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,,3/29/20,,,24,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Que Bueno,,,3/26/2020,Que Bueno,,24,undisclosed
,,,,,2/5/21,,,144,144,,Colorado Springs,,Lost contract,33,,,Raytheon Intelligence & Space,,,12/3/2020,Raytheon Intelligence and Space,,,Various (See WARN)
,,,,,3/13/20,,,111,,,Denver,,COVID-19 - Temporary Closure,72,,,Renaissance Hotel Denver Downton,,,4/2/2020,Renaissance,,111,Various: Request WARN for detail.
,,,,,3/29/20,,,121,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Root Down,,,3/26/2020,Root Down,,121,undisclosed
,,,,,3/17/20,,,66,,,Denver,,COVID-19 /Temporary Closure,72,,,"RS of Denver, dba Tamayo",,,3/17/2020,Tamayo,,66,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,217,217,,Rural - Western Sub-Area,,Closure - Permanent,44,,,Russell Stover Chocolates,,,5/19/2020,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,,,,77,77,,Pikes Peak,,Loss of Contract,56,,,S4 Inc.,,,1/26/2020,S4,,,Various: IT positions
,,,,,3/17/20,,,48,,,Denver,,COVID-19 Temporary Closure,72,,,Sage Hospitality Group,,,4/1/2020,Sage Hospitality,,48,Variety of positions - Request WARN for detail
,,,,,3/29,,,27,,,Denver DIA,,COVID-19 - Temporary Closure,72,,,Sara Lee,,,3/26/2020,Sara Lee,,27,undisclosed
,,,,,,,,80,80,,Boulder,,Closure,32,,,Septodont Inc.,,,3/27/2020,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,,,,,134,,,Adams,,COVID-19 Temporary Closure,42,,,Shamrock Foods,,,4/1/2020,Shamrock Denver,,134,Not disclosed
,,,,,,,,11,,,Denver,,COVID-19 Temporary Closure,42,,,Shamrock Foods,,,4/1/2020,Shamrock Commerce C,,11,Not disclosed
,,,,,3/21/20,,,414,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,,,Sheraton Denver Downtown,,,6/4/2020,Sheraton Denver Downtown,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,,75,75,,Arapahoe/Douglas,,Mass Layoff - Permanent,72,,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,,5/7/20,,,75,75,,Arapahoe/Douglas,,Mass Layoff - Permanent,72,,,Sheraton Denver Tech,,,5/7/2020,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,98,,,Denver,,COVID - Temporary,42,,,Sodexo (at University of Denver),,,11/6/2020,Sodexo,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,,,4/30/20,,,248,,,Denver,,Furlough,42,,,"Sodexo, Inc. /United Denver Clubs",248,,4/28/2020,"Sodexo, Inc.",,,Not Disclosed
,,,,,3/24/20,,,79,79,,Adams,,Permanent Closure,53,,,Sonder USA,,,3/24/2020,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,,7/28/20,,,20,,,Denver,,COVID Temporay,72,,,Source Hotel,,,7/28/2020,Source Hotel,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,,,,82,82,,Weld,,Unforseen Business Circumstance -Perm,42,,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,,1/11/21,,,1,1,,Denver,,COVID-Permanent,48,,,Southwest Airlines,,,11/6/2020,Southwest Airlines,,,Material Specialist
,,,,,1/25/21,,,4,,,Denver,,COVID Furloughs (temporary),48,,,Southwest Airlines,4,,11/18/2020,Southwest AIrlines,,,Ground Service Equipment Technicians
,,,,,3/15/21,,,556,,,Denver,,Furloughs,48,,,Southwest Airlines,556,,12/3/20,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,,,0,,,Denver,,Correction to Union Contact,48,,,Southwest Airlines (Union Contact Correction),0,,11/30/20,Southwest Union Correction,,,N/A
,,,,,,,,0,,,Denver,,Recinded Layoffs due to PPP availability,48,,,Southwest Airlines Update,0,,1/8/2021,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,07/01/2020,,,113,113,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,72,,,Spire Hospitality,,,6/26/2020,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,,,,,59,,,Rural Resort,,COVID - Temporary,72,,,SSV Vail Mountain,,,5/4/2020,SSV Vail Mtn,,59,Not Disclosed
,,,,,7/3/20,,,208,,,Boulder,,COVID - furloughs to temporary layoffs,72,,,St Julien,,,7/3/2020,St Julien,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,,,3/21/20,,,263,,,Rural Resort,,furloughs and Hour Reductions,72,,,St. Regis Aspen Resort,263,,6/2/2020,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,,5/31/20,,,371,371,,Grand Junction (Mesa),,Downsize/Closure,56,,,"Startek, Inc.",,,3/9/2020,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,,10/15/20,,,13,13,,Denver,,COVID - Permanent,45,,,Stellar Partners,,,8/13/2020,Stellar Partners,,,Various: Sales associates and supervisor
,,,,,3/30/20,,,33,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,,,Stevinson Chevrolet West,,,3/28/2020,Stevinson Chevrolet West,,33,Variety of positions - Request WARN for detail
,,,,,3/30/20,,,32,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,,,Stevinson Imports Inc.,,,3/28/2020,Stevinson Imports,,32,Variety of positions - Request WARN for detail
,,,,,3/30/20,,,34,,,Weld,,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Frederick,,,3/28/2020,Stevison Lexus of Frederick,,34,Variety of positions - Request WARN for detail
,,,,,3/30/20,,,71,,,Jefferson (Golden),,COVID-19 Temporary Closure,44,,,Stevinson Lexus of Lakewood,,,3/28/2020,Stevinson of Lakewood,,71,Variety of positions - Request WARN for detail
,,,,,3/30/20,,,73,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,,,Stevinson Toyota East,,,3/28/2020,Stevinson Toyota East,,73,Variety of positions - Request WARN for detail
,,,,,3/30/20,,,93,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,,,Stevinson Toyota West,,,3/28/2020,Stevinson Toyota West,,93,Variety of positions - Request WARN for detail
,,,,,3/26/20,,,14,,,Denver,,Furlough,44,,,Suitsupply,14,,3/26/2020,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,,,4/13/20,,,23,,,Boulder,,Furlough,62,,,Sunrise Medical LLC,23,,4/10/2020,Sunrise,,,Not Disclosed
,,,,,5/29/20,,,37,,,Denver,,COVID Temporary,48,,,Swissport,,,7/31/2020,Swissport,,37,"passenger services, ramp agent, deicer"
,,,,,3/17/20,,,88,,,Rural Resort,,COVID-19 /Temporary Closure,72,,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,Venga Venga,,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,3/29/20,,,"1,411",,,Pikes Peak,,COVID-19 Temporary Closure,72,,,The Broadmoor,,,3/31/2020,Broadmoor,,1411,Variety of positions - Request WARN for detail
,,,,,3/13/20,,,102,,,Denver,,COVID-19 - Temporary Closure,72,,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,Jacquard,,102,Various: Request WARN for detail.
,,,,,4/6/20,,,89,,,Rural Consortium,,COVID-19 - Temporary Closure,72,,,The Lodge at Vail,,,4/6/2020,Lodge at Vail,,89,Unspecified
,,,,,4/6/20,,,1,,,Rural Resort,,Furlough,72,,,The Lodge at Vail (revision increased by 1 to 90),1,,4/20/2020,The Lodge at Vail Revised,,,Not Disclosed
,,,,,,,,12,,,Rural Resort,,COVID - Temporary,72,,,The Lodge at Vail-Update,,,5/4/2020,The Lodge at Vail,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101
