furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
,,,,7/15/2020,20,COVID Temporary,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,Denver,20,Czarnowski Update,,,,,
136,,,,9/8/2020,136,COVID 19 Permanent,,,,,Dave & Busters Denver,Not specified,,,72,,Denver,,Dave and Busters Denver,11/8/20,,,,
98,,,,9/8/2020,98,COVID 19 Permanent,,,,,Dave & Busters Westminster,Not specified,,,72,,Adams,,Dave and Busters Westminster,11/8/20,,,,
,,,,7/28/2020,96,COVID Temporary,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,Denver,96,Delaware North Company,7/28/20,,,,
53,,,,8/10/2020,53,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,,Denver,,Deliverol Global,8/10/20,,,,
,,,,3/17/2020,14,COVID-19-Temporary Closure,,,,,Del's Diner,"cooks, waitresses, management",,,72,,Rural Consortium,14,Dels Diner,3/17/20,,,,
,,,,5/27/2020,151,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,Denver,151,Denver Center for Performing Arts,6/1/20,,,,
69,,,,5/8/2020,69,Furloughs,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Denver,,Denver Crown Plaza,3/12/20,,,,
28,,,,4/8/2020,28,Furlough,,,,,Discovery,Not disclosed,,,21,,Denver,,Discovery Natural Resources,,,,,
,,,,7/31/2020,103,COVID Temporary,,,,,Doubletree 3203 Quebec,Not disclosed,,,72,,Denver,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,
,,,,5/15/2020,177,COVID-19 Temporary,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,Pikes Peak,177,DoubleTree Colorado Springs,3/16/20,,,,
,,,,4/2/2020,87,COVID-19 - Temporary Closure,,,,,Doubletree DTC,Various: Request WARN for detail.,,,72,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,3/13/20,,,,
,,,,10/20/2020,27,COVID-Permanent,,,,,Doubletree Denver,Not specified,,,72,,Denver,,Doubletree Denver Tech Center,10/22/20,,,27,
,,,,4/2/2020,52,COVID-19 - Temporary Closure,,,,,Doubletree GJ,Various: Request WARN for detail.,,,72,,Mesa,52,Doubletree Grand Junction,3/13/20,,,,
,,,,3/27/2020,2,COVID 19- Temporary Closure,,,,,Dynalectric,undisclosed,,,23,,Boulder,2,Dynalectric Company,3/13/20,,,,
,,,,4/2/2020,1,COVID-19 - Temporary Closure,,,,,Dynalectric,Various: Request WARN for detail.,,,23,,Denver,1,Dynalectric Company,3/30/20,,,,
1,,,,4/10/2020,1,Furlough,,,,,Dynalectric,Not Disclosed,,,23,,Pikes Peak,,Dynalectric Company,4/18/20,,,,
,,,,3/25/2020,134,COVID-19 - Temporary Closure,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,3/25/20,,,,
,,,,3/30/2020,118,COVID-19 Temporary Closure,,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,72,,Denver,118,Ebassy Suites Denver Downtown,3/19/20,,,,
101,,,,6/19/2020,101,Mass Layoff- Permanent,,,,,EcoGen,Variety of postions - Request WARN for detail,,,33,,Grand Junction (Mesa),,EcoGen Laboratories,,,,,
101,,,,7/23/2020,101,COVID Permanent,,,,,EcoGen Labs - Update,Not specified,,,33,,Mesa,,EcoGen Laboratories - Update,,,,,
168,,,,7/23/2020,168,COVID Permanent,,,,,Ecogen Update,Not disclosed,,,33,,Mesa,,Ecogen Laboratories Update,7/23/20,,,,
,,,,3/26/2020,34,COVID-19 - Temporary Closure,,,,,Einstein Brothers,undisclosed,,,72,,Denver DIA,34,Einstein Brothers,3/29/20,,,,
1,,,,5/16/2019,1,COVID Furlough,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,Boulder,,Electro Rent,,,,,
,,,,7/1/2020,55,COVID Permanent,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,Denver,,Electro Rent,7/1/20,,,55,
,,,,3/25/2020,26,COVID-19 Temporary Closure,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,Araphaoe/Douglas,26,Electronic Recyclers,3/24/20,,,,
,,,,3/27/2020,111,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Larimer,111,Elizabeth Hotel,3/27/20,,,,
,,,,3/27/2020,126,COVID-19 - Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,72,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,
,,,,5/15/2020,61,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,Boulder,61,Embassy Suites Boulder -Update,6/13/20,,,,
57,,,,6/26/2020,57,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,
56,,,,6/26/2020,56,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,
112,,,,6/29/2020,112,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,,,
83,,,,4/30/2020,83,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,,,
,,,,3/26/2020,32,COVID-19 - Temporary Closure,,,,,Etias,undisclosed,,,72,,Denver DIA,32,Etias,3/29/20,,,,
,,,,7/17/2020,62,COVID-19 Permanent,,,,,Extraction Oil and Gas,Not Disclosed,,,21,,Denver,,Extraction Oil and Gas Inc,7/17/20,,,62,
26,,,,3/27/2020,26,Furlough,,,,,Factual Data,Not Disclosed,,,56,,Boulder,,Factual Data,3/27/20,,,,
,,,,4/15/2020,126,Permanent closure,,,,,Flatiron,Various,,,23,,Arapahoe/Douglas,,Flatiron,,,,126,
,,,,5/8/2020,113,Mass Layoff - Temporary,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Larimer,113,Fort Collins Hilton,5/8/20,,,,
,,,,9/11/2020,268,Temporary Closure for Rennovation,,,,,Four Seasons,Various hotel staff positions (See WARN),,,72,,Denver,268,Four Seasons,11/1/20,,,,
,,,,7/30/2020,398,COVID 19 TEMPORARY,,,,,Frontier,Not Disclosed,,,48,,Denver,398,Frontier Airlines,,,,,
,,,,3/20/2020,243,COVID-19 Temporary Closure,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
23,,,,4/7/2020,23,Furlough,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,Denver,,G2 Secure Staff,3/27/20,,,,
,,,,6/5/2020,1226,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,3/13/20,,,,
196,,,,1/7/2020,196,Furlough,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,,,
7,,,,3/20/2020,7,Furlough,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,53,,Denver,,Go Rentals,3/22/20,,,,
11,,,,3/20/2020,11,Furlough,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,53,,Rural Consortium,,Go Rentals,3/22/20,,,,
,,,,6/3/2020,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,Denver,317,Grand Hyatt Denver,6/20/20,,,,
,,,,11/4/2020,32,COVID- Permanent,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,Denver,,Grand Hyatt Denver,11/6/20,,,32,
,,,,6/15/2020,196,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,Rural Resort,196,Grand Hyatt Vail,,,,,
,,,,9/11/2020,9,COVID 19 - Permanent Closure,,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,72,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/4/20,,,9,
,,,,3/27/2020,446,COVID-19 - Temporary Closure,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Pikes Peak,446,Great Wolf Lodge,3/16/20,,,,
,,,,5/22/2020,62,Mass Layoff - Permanent,,,,,Group Publishing,Not disclosed,,,51,,Larimer,,Group Publishing Inc.,,,,62,
,,,,7/23/2020,3,COVID Permanent,,,,,Guest Services,Not specified,,,56,,RC,,Guest Services,9/25/20,,,3,
,,,,4/14/2020,130,Permanent,,,,,Halliburton,Various,,,21,,Weld,,Halliburton,4/13/20,,,130,
74,,,,4/22/2020,74,Furlough,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,Denver,,Hard Rock Cafe,,,,,
,,,,4/24/2020,190,Mass Layoff - Permanent,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,Denver,,Hertz Corporation,,,,190,
,,,,6/18/2020,212,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,,Denver,,Hertz Corporation (Update),8/17/2020,,,212,
,,,,5/21/2020,19,Mass Layoff - Permanent,,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,53,,Denver,,Hertz Corporation Update,5/20/20,,,19,
,,,,10/9/2020,24,COVID - Permanent,,,,,Hilton Denver City,Not reported,,,72,,Denver,,Hilton Denver City Center - Updated,10/23/20,,,24,
,,,,7/24/2020,,COVID Temporary,,,,,Hilton Denver City Update,Not disclosed,,,72,,Denver,0,Hilton Denver City Center Update,7/24/20,,,,
,,,,5/6/2020,0,COVID - Temporary,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,Arapahoe/Douglas,0,Hilton Denver Inverness,,,,,
187,,,,8/31/20,187,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,Various,,,72,,ADW,,Hilton Garden Denver Inverness - Update,8/19/20,,,,
,,,,5/4/2020,113,COVID - Temporary,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,Denver,113,Hilton Garden Inn,,,,,
76,,,,8/31/2020,76,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,Various,,,72,,Denver,,Hilton Garden Inn - Update,8/19/20,,,,
,,,,6/9/2020,92,Permanent,,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,Denver,,Hiro and Company,5/31/20,,,92,
,,,,3/20/2020,21,COVID-19/Temporary Closure,,,,,HMS Host,Not disclosed,,,72,,Denver,21,HMSHost,,,,,
,,,,8/11/2020,184,COVID - Permanent,,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,Denver,,HMSHost - Update,10/15/19,,,184,
,,,,3/23/2020,24,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,Denver,24,Holiday Inn Denver East Stapleton,3/19/20,,,,
,,,,7/30/2020,55,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,Denver,,Hudson Group & Airport Management Services,7/31/20,,,55,
,,,,6/2/2020,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,Denver,464,Hyatt Regency Denver,3/29/20,,,,
,,,,11/4/2020,88,COVID-Permanent,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,Denver,,Hyatt Regency Denver,11/6/20,,,88,
37,,,,3/27/2020,37,Furlough,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Arapahoe/Douglas,,International Car Wash Group,3/31/20,,,,
,,,,3/2/2020,82,Mass Layoff m- Permanent,,,,,IQor,Unknown,,,54,,Pueblo,,iQor Holdings US LLC,5/1/2020,,,82,
0,,,,4/24/2020,,Jobs Saved,,,,,Iqor Update,N/A,,,54,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,
,,,,3/20/2020,11,COVID-19 /Mass Layoff-Temp,,,,,Isis,2 on furlough,,,51,,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,
470,,,,4/7/2020,470,Furlough,,,,,Capri & Lady,Not Disclosed,,,71,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,
92,,,,4/6/2020,92,Furlough,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,Denver,,Italian Beverage LLC,4/6/20,,,,
,,,,3/30/2020,112,COVID-19 Temporary Closure,,,,,JW Marriott,Variety of positions - Request WARN for detail,,,72,,Denver,112,JW Marriott Denver Cherry Creek,3/23/20,,,,
,,,,4/6/2020,75,COVID-19 - Temporary Closure,,,,,Keystone Confer.,Unspecified,,,72,,Rural Consortium,75,Keystone Conference Center,4/6/20,,,,
,,,,5/4/2020,25,COVID - Temporary,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,Rural Resort,25,Keystone Conference Center,,,,,
,,,,4/6/2020,200,COVID-19 - Temporary Closure,,,,,Keystone Lodging,Unspecified,,,72,,Rural Consortium,200,Keystone Lodging,4/6/20,,,,
,,,,5/4/2020,42,COVID - Temporary,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,,Rural Resort,43,Keystone Lodging,,,,,
,,,,5/4/2020,11,COVID - Temporary,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,Rural Resort,11,Keystone Resort,,,,,
,,,,4/6/2020,147,COVID-19- Temporary Closure,,,,,Keystone Resort,Unspecified,,,72,,Rural Consortium,147,Keystone Resort-Update,4/6/20,,,,
,,,,3/27/2020,16,COVID-19 - Temporary Closure,,,,,KFC,undisclosed,,,72,,Denver DIA,16,KFC-PHX,3/29/20,,,,
,,,,7/1/2020,125,COIVID-19 Temporary,,,,,Kimpton,Undisclosed,,,72,,Denver,125,Kimpton Hotel Born,7/1/20,,,,
,,,,6/21/2020,145,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,72,,Denver,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,
,,,,8/27/2020,77,Closure-Perm,,,,,Laurel Manor Care,Various (See WARN),,,62,,Pikes Peak,,Laurel Manor Care Center,11/11/20,,,77,
,,,,8/28/2020,59,COVID - Permanent,,,,,Le Meridian,Various (See WARN),,,72,,Denver,,LeMeridian Denver - Update,8/31/20,,,59,
,,,,7/2/2020,111,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,Denver,111,LeMeridien Denver - Update,7/2/20,,,,
,,,,4/2/2020,183,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,Various: Request WARN for detail.,,,54,,Adams,183,Liberty Oilfield Services,4/2/20,,,,
,,,,4/27/2020,153,Permanent,,,,,Liberty Oilfield Services,Not Disclosed,,,54,,Adams,,Liberty Oilfield Services,4/27/20,,,153,
,,,,8/28/2019,94,COVID -19 Permanent,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,Denver,,LSG Group/Sky Chefs,,,,94,
,,,,1/23/2020,300,Closure-Perm,,,,,Boulder,Various: Request WARN for detail.,,,72,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,
,,,,3/30/2020,196,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,72,,Denver,196,Mariott Denver Tech Center,3/17/20,,,,
,,,,4/3/2020,101,COVID-19 - Temporary Closure,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,Pikes Peak,101,Marriott Colorado Springs,3/16/20,,,,
,,,,7/2/2020,55,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,Arapahoe/Doughlas,55,Marriott Denver South - Update,7/2/20,,,,
,,,,8/28/2020,61,COVID - Permanent,,,,,Marriott Denver West,Various (See WARN),,,72,,Jefferson,,Marriott Denver West,10/30/20,,,61,
,,,,6/18/2020,184,Mass Layoff- Permanent,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,72,,Arapahoe/Douglas,,Marriott DTC,,,,184,
,,,,7/2/2020,45,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,Adams,,Marriott Westminster - Update,7/2/20,,,45,
,,,,3/27/2020,97,COVID-19 - Temporary Closure,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,97,Maven Hotel at Dairy Block,3/27/20,,,,
,,,,5/15/2020,73,COVID-19 Temporary,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,Denver,73,Maven Hotel at Dairy Block - Update,6/16/20,,,,
,,,,9/10/2020,232,COVID 19 - Permanent Closure,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,Denver,,Menzies Aviation,11/9/20,,,232,
,,,,4/1/2020,61,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
,,,,3/20/2020,120,COVID-19 /Temporary Closure,,,,,Metrolux 14,11 furlough,,,51,,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,
,,,,4/3/2020,42,COVID-19 - Temporary Closure,,,,,Mike Shaw,Unspecified,,,44,,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,
,,,,4/1/2020,63,COVID-19 - Temporary Closure,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,
,,,,9/10/2020,76,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,Pikes Peak,30,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,46,
,,,,3/17/2020,35,COVID-19/Temporary Closure,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,
,,,,1/15/2020,196,Closure,,,,,,Various: Request WARN for detail.,,,31,,Denver,,Molson Coors (Update),,,,196,
,,,,6/11/2020,222,Closure - Permanent,,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,44,,Weld,,Mountain States Rosen,8/11/2020,,,222,
,,,,5/11/2020,167,Closure - Permanent,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,Broomfield,,Nordstrom,6/21/20,,,167,
107,,,,3/31/2020,107,Furlough,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/20,,,,
,,,,1/28/2020,6,Mass Layoff-Perm,,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,6,
,,,,4/1/2020,11,COVID-19 Temporary Closure,,,,,Outrigger,Not disclosed,,,72,,Arapahoe/Douglas,11,Outrigger Marketing,4/3/20,,,,
,,,,3/27/2020,186,COVID-19 - Temporary Closure,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,186,Oxford Hotel,3/27/20,,,,
,,,,4/3/2020,4,COVID-19- Temporary Closure,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,,Boulder,4,Pac-12,,,,,
,,,,3/27/2020,12,COVID -19 - Temporary Closure,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,,32,,Denver,12,Paper Source,3/29/20,,,,
,,,,3/27/2020,6,COVID-19 Temporary Closure,,,,,Paper Source AD,Variety of positions - Request WARN for detail,,,32,,Arapahoe/Douglas,6,Paper Source,3/29/20,,,,
,,,,3/27/2020,13,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,32,,Pikes Peak,13,Paper Source,3/29/20,,,,
,,,,3/25/2020,145,COVID-19-Temporary Closure,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,Arapahoe/Douglas,145,Pappas Restaurants,3/22/20,,,,
,,,,7/2/2020,97,COVID Temporary,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,Denver,,Paradies Lagardere,7/2/20,,,,
109,,,,5/30/2020,109,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,
75,,,,9/17/2020,75,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,ADW,,PF Chang Aurora,9/17/20,,,,
0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,Not Specified,,,72,,Broomfield,,PF Chang Broomfield,9/17/20,,,,
0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,Not Specified,,,72,,Pikes Peak,,PF Chang Colo Springs,9/17/20,,,,
0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,Not Specified,,,72,,Denver,,PF Chang Denver,9/17/20,,,,
0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,Not Specified,,,72,,Jefferson,,PF Chang Lakewood,9/17/20,,,,
0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,Not Specified,,,72,,ADW,,PF Chang Lone Tree,9/17/20,,,,
0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,Larimer,,PF Chang Loveland,9/17/20,,,,
,,,,1/22/2020,104,Closure-Perm,,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,Boulder (Louisville),,Plexus Corporation,3/22/20,,,104,
,,,,7/27/2020,,COVID Temporary,,,,,Premier Entertainment,Not disclosed,,,71,,Not Disclosed,0,Premier Entertainment,9/30/20,,,,
,,,,4/1/2020,45,COVID-19- Temporary Closure,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,Jefferson,45,Prestige Imports (Braman Colorado European Imports),,,,,
,,,,3/25/2020,76,COVID-19 Temporary Closure,,,,,Prestige Maint,Various,,,56,,Various,76,Prestige Maintenance,,,,,
145,,,,4/8/2020,145,Furlough,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,Denver,,Prospect Airport Services,4/8/20,,,,
,,,,3/20/2020,81,COVID-19/Temporary Closure,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,Denver,81,Punch Bowl Socal,3/16/20,,,,
,,,,3/26/2020,24,COVID-19 - Temporary Closure,,,,,Que Bueno,undisclosed,,,72,,Denver DIA,24,Que Bueno,3/29/20,,,,
,,,,12/3/2020,144,Lost contract,,,,,Raytheon Intelligence and Space,Various (See WARN),,,33,,Colorado Springs,,Raytheon Intelligence & Space,2/5/21,,,144,
,,,,4/2/2020,111,COVID-19 - Temporary Closure,,,,,Renaissance,Various: Request WARN for detail.,,,72,,Denver,111,Renaissance Hotel Denver Downton,3/13/20,,,,
,,,,3/26/2020,121,COVID-19 - Temporary Closure,,,,,Root Down,undisclosed,,,72,,Denver DIA,121,Root Down,3/29/20,,,,
