total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
,33,101,Not specified,,EcoGen Laboratories - Update,101,,COVID Permanent,,,,,,,,Mesa,,,7/23/2020,,,,,EcoGen Labs - Update
,33,168,Not disclosed,,Ecogen Laboratories Update,168,7/23/20,COVID Permanent,,,,,,,,Mesa,,,7/23/2020,,,,,Ecogen Update
,72,,undisclosed,34,Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Einstein Brothers
,53,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,COVID Furlough,,,,,,,,Boulder,,,5/16/2019,,,,,Electro Rent
,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,55,7/1/20,COVID Permanent,,,,,,,,Denver,,,7/1/2020,,,55,,Electro Rent Update
,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,,,,,,,,Araphaoe/Douglas,,,3/25/2020,,,,,Electronic Recyclers
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,,,,,,,,Larimer,,,3/27/2020,,,,,Elizabeth Hotel
,72,,Variety of positions - Request WARN for detail,126,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,COVID-19 - Temporary Closure,,,,,,,,Boulder,,,3/27/2020,,,,,
,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Embassy Suites Boulder -Update,61,6/13/20,Reinstate and COVID Temporary,,,,,,,,Boulder,,,5/15/2020,,,,,Embassy Suites Boulder
,72,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,COVID-19 Permanent RIF,,,,,,,,Pikes Peak,,,6/26/2020,,,,,Embassy Suites Colo Springs
,72,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,COVID-19 Permanent RIF,,,,,,,,Denver,,,6/26/2020,,,,,Embassy Suites Denver
,72,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,112,6/29/20,COVID Permanent,,,,,,,,Denver,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update
,53,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,83,4/30/20,Mass Layoff - Permanent,,,,,,,,Denver,,,4/30/2020,,,,,Enterprise and National Rent-A-Car
,72,,undisclosed,32,Etias,32,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Etias
,21,,Not Disclosed,,Extraction Oil and Gas Inc,62,7/17/20,COVID-19 Permanent,,,,,,,,Denver,,,7/17/2020,,,62,,Extraction Oil and Gas
,56,26,Not Disclosed,,Factual Data,26,3/27/20,Furlough,,,,,,,,Boulder,,,3/27/2020,,,,,Factual Data
,23,,Various,,Flatiron,126,,Permanent closure,,,,,,,,Arapahoe/Douglas,,,4/15/2020,,,126,,Flatiron
,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Fort Collins Hilton,113,5/8/20,Mass Layoff - Temporary,,,,,,,,Larimer,,,5/8/2020,,,,,Ft Collins Hilton
,72,,Various hotel staff positions (See WARN),268,Four Seasons,268,11/1/20,Temporary Closure for Rennovation,,,,,,,,Denver,,,9/11/2020,,,,,Four Seasons
,48,,Not Disclosed,398,Frontier Airlines,398,,COVID 19 TEMPORARY,,,,,,,,Denver,,,7/30/2020,,,,,Frontier
,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,,,,,,,,Rural Resort,,,3/20/2020,,,,,Four Seasons Vail
,48,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,23,3/27/20,Furlough,,,,,,,,Denver,,,4/7/2020,,,,,G2 Secure
,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Gaylord Rockies Resort & Convention Center,1226,3/13/20,Temporary furloughs  and /or reduction in hours,,,,,,,,Arapahoe/Douglas,,,6/5/2020,,,,,Gaylord
,92,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,196,3/6/2020,Furlough,,,,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,,,,Geo
,53,7,"Carwash, Manager, Carcierge",,Go Rentals,7,3/22/20,Furlough,,,,,,,,Denver,,,3/20/2020,,,,,Go Rental Denver
,53,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,11,3/22/20,Furlough,,,,,,,,Rural Consortium,,,3/20/2020,,,,,Go Rental RC
,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Grand Hyatt Denver,317,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,Denver,,,6/3/2020,,,,,Grand Hyatt Denver
,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,32,11/6/20,COVID- Permanent,,,,,,,,Denver,,,11/4/2020,,,32,,Grand Hyatt Denver
,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,,,,,,,,Rural Resort,,,6/15/2020,,,,,Grand Hyatt Vail
,72,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,9,9/4/20,COVID 19 - Permanent Closure,,,,,,,,Rural Consortium =RR,,,9/11/2020,,,9,,Grand Hyatt
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,Great Wolf Lodge,446,3/16/20,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,,,3/27/2020,,,,,Great Wolf
,51,,Not disclosed,,Group Publishing Inc.,62,,Mass Layoff - Permanent,,,,,,,,Larimer,,,5/22/2020,,,62,,Group Publishing
,56,,Not specified,,Guest Services,3,9/25/20,COVID Permanent,,,,,,,,RC,,,7/23/2020,,,3,,Guest Services
,21,,Various,,Halliburton,130,4/13/20,Permanent,,,,,,,,Weld,,,4/14/2020,,,130,,Halliburton
,72,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,Furlough,,,,,,,,Denver,,,4/22/2020,,,,,Hard Rock Cafe
,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,190,,Mass Layoff - Permanent,,,,,,,,Denver,,,4/24/2020,,,190,,Hertz Corp
,53,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),212,8/17/2020,Mass Layoff- Permanent,,,,,,,,Denver,,,6/18/2020,,,212,,Hertz Corporation (Update)
,53,,"Various: Customer Care, Clerks",,Hertz Corporation Update,19,5/20/20,Mass Layoff - Permanent,,,,,,,,Denver,,,5/21/2020,,,19,,Hertz Corp Update
,72,,Not reported,,Hilton Denver City Center - Updated,24,10/23/20,COVID - Permanent,,,,,,,,Denver,,,10/9/2020,,,24,,Hilton Denver City
,72,,Not disclosed,0,Hilton Denver City Center Update,,7/24/20,COVID Temporary,,,,,,,,Denver,,,7/24/2020,,,,,Hilton Denver City Update
,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Denver Inverness,0,,COVID - Temporary,,,,,,,,Arapahoe/Douglas,,,5/6/2020,,,,,Hilton Inverness
,72,187,Various,,Hilton Garden Denver Inverness - Update,187,8/19/20,COVID 19 Extended Furlough,,,,,,,,ADW,,,8/31/20,,,,,Hilton Denver Inverness
,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,113,,COVID - Temporary,,,,,,,,Denver,,,5/4/2020,,,,,Hilton Garden Inn
,72,76,Various,,Hilton Garden Inn - Update,76,8/19/20,COVID 19 Extended Furlough,,,,,,,,Denver,,,8/31/2020,,,,,Hilton Garden Inn
,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,92,5/31/20,Permanent,,,,,,,,Denver,,,6/9/2020,,,92,,Hiro & Company
,72,,Not disclosed,21,HMSHost,21,,COVID-19/Temporary Closure,,,,,,,,Denver,,,3/20/2020,,,,,HMS Host
,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,184,10/15/19,COVID - Permanent,,,,,,,,Denver,,,8/11/2020,,,184,,HMSHost Update
,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,24,3/19/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,3/23/2020,,,,,
,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,55,7/31/20,COVID Permanet,,,,,,,,Denver,,,7/30/2020,,,55,,Hudson Group Airport Mgmt Srvs
,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,464,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,Denver,,,6/2/2020,,,,,Hyatt Regency Denver
,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,88,11/6/20,COVID-Permanent,,,,,,,,Denver,,,11/4/2020,,,88,,Hyatt Regency Denver
,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,37,3/31/20,Furlough,,,,,,,,Arapahoe/Douglas,,,3/27/2020,,,,,ICWG
,54,,Unknown,,iQor Holdings US LLC,82,5/1/2020,Mass Layoff m- Permanent,,,,,,,,Pueblo,,,3/2/2020,,,82,,IQor
,54,0,N/A,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,,,,,Rural Consortium,,,4/24/2020,,,0,,Iqor Update
,51,,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,COVID-19 /Mass Layoff-Temp,,,,,,,,Rural Resort,,,3/20/2020,,,,,Isis
,71,470,Not Disclosed,,Isle of Capri & Lady Luck Casinos,470,4/7/20,Furlough,,,,,,,,Gilpin/Jefferson,,,4/7/2020,,,,,Capri & Lady
,72,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,92,4/6/20,Furlough,,,,,,,,Denver,,,4/6/2020,,,,,Italian Bev
,72,,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,112,3/23/20,COVID-19 Temporary Closure,,,,,,,,Denver,,,3/30/2020,,,,,JW Marriott
,72,,Unspecified,75,Keystone Conference Center,75,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Keystone Confer.
,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,25,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Keystone Conference Ctr
,72,,Unspecified,200,Keystone Lodging,200,4/6/20,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Keystone Lodging
,72,,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,42,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Keystone Lodging
,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,11,,COVID - Temporary,,,,,,,,Rural Resort,,,5/4/2020,,,,,Keystone Resort
,72,,Unspecified,147,Keystone Resort-Update,147,4/6/20,COVID-19- Temporary Closure,,,,,,,,Rural Consortium,,,4/6/2020,,,,,Keystone Resort
,72,,undisclosed,16,KFC-PHX,16,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/27/2020,,,,,KFC
,72,,Undisclosed,125,Kimpton Hotel Born,125,7/1/20,COIVID-19 Temporary,,,,,,,,Denver,,,7/1/2020,,,,,Kimpton
,72,,Not disclosed,145,Kimpton Hotel Monaco Denver,145,6/21/2020,COVID - Temporary,,,,,,,,Denver,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver
,62,,Various (See WARN),,Laurel Manor Care Center,77,11/11/20,Closure-Perm,,,,,,,,Pikes Peak,,,8/27/2020,,,77,,Laurel Manor Care
,72,,Various (See WARN),,LeMeridian Denver - Update,59,8/31/20,COVID - Permanent,,,,,,,,Denver,,,8/28/2020,,,59,,Le Meridian
,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,111,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,,,,,Denver,,,7/2/2020,,,,,LeMeridien Denver
,54,,Various: Request WARN for detail.,183,Liberty Oilfield Services,183,4/2/20,COVID-19 - Temporary Closure,,,,,,,,Adams,,,4/2/2020,,,,,Liberty Oilfield
,54,,Not Disclosed,,Liberty Oilfield Services,153,4/27/20,Permanent,,,,,,,,Adams,,,4/27/2020,,,153,,Liberty Oilfield Services
,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,94,,COVID -19 Permanent,,,,,,,,Denver,,,8/28/2019,,,94,,LSG Group
,72,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Closure-Perm,,,,,,,,Boulder,,,1/23/2020,,,300,,Boulder
,72,,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,196,3/17/20,COVID-19 Temporary Closure,,,,,,,,Denver,,,3/30/2020,,,,,Denver Marriott Tech Ctr
,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,101,3/16/20,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,,,4/3/2020,,,,,Marriott CS
,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,55,7/2/20,"COVID-19 - Permanent, Temporary",,,,,,,,Arapahoe/Doughlas,,,7/2/2020,,,,,Marriott Denver South Update
,72,,Various (See WARN),,Marriott Denver West,61,10/30/20,COVID - Permanent,,,,,,,,Jefferson,,,8/28/2020,,,61,,Marriott Denver West
,72,,Variety of postions - Request WARN for detail,,Marriott DTC,184,,Mass Layoff- Permanent,,,,,,,,Arapahoe/Douglas,,,6/18/2020,,,184,,Marriott DTC (Update)
,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,45,7/2/20,COVID-19 - Permanent & Temporary,,,,,,,,Adams,,,7/2/2020,,,45,,Marriott Westminster
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,97,3/27/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,3/27/2020,,,,,Maven Hotel
,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,73,6/16/20,COVID-19 Temporary,,,,,,,,Denver,,,5/15/2020,,,,,Maven
,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,232,11/9/20,COVID 19 - Permanent Closure,,,,,,,,Denver,,,9/10/2020,,,232,,Menzies Aviation
,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),61,,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,,,4/1/2020,,,,,Mercedes of Littleton
,51,,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,COVID-19 /Temporary Closure,,,,,,,,Larimer,,,3/20/2020,,,,,Metrolux 14
,44,,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,COVID-19 - Temporary Closure,,,,,,,,Weld,,,4/3/2020,,,,,Mike Shaw
,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),63,,COVID-19 - Temporary Closure,,,,,,,,Denver,,,4/1/2020,,,,,Mile High Honda
,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, a Wyndham Grand Hotel",76,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,Pikes Peak,,,9/10/2020,,,46,,"Mining Exchange, WyndhamGrand Hotel"
,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,COVID-19/Temporary Closure,,,,,,,,Denver,,,3/17/2020,,,,,La Sandia
,31,,Various: Request WARN for detail.,,Molson Coors (Update),196,,Closure,,,,,,,,Denver,,,1/15/2020,,,196,,
,44,,Various: Request WARN for detail.,,Mountain States Rosen,222,8/11/2020,Closure - Permanent,,,,,,,,Weld,,,6/11/2020,,,222,,Mountain States Rosen (Redacted)
,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,167,6/21/20,Closure - Permanent,,,,,,,,Broomfield,,,5/11/2020,,,167,,Nordstrom
,71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,107,3/31/20,Furlough,,,,,,,,Pikes Peak,,,3/31/2020,,,,,North Co Springs Health & Fitness
,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,Mass Layoff-Perm,,,,,,,,Denver,,,1/28/2020,,,6,,Oakwood Worldwide
,72,,Not disclosed,11,Outrigger Marketing,11,4/3/20,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,4/1/2020,,,,,Outrigger
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,186,3/27/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,3/27/2020,,,,,Oxford Hotel
,51,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,4,,COVID-19- Temporary Closure,,,,,,,,Boulder,,,4/3/2020,,,,,Pac-12
,32,,Variety of postions - Request WARN for detail,12,Paper Source,12,3/29/20,COVID -19 - Temporary Closure,,,,,,,,Denver,,,3/27/2020,,,,,Paper Source Denver
,32,,Variety of positions - Request WARN for detail,6,Paper Source,6,3/29/20,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,3/27/2020,,,,,Paper Source AD
,32,,Variety of positions - Request WARN for detail,13,Paper Source,13,3/29/20,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,,,3/27/2020,,,,,Paper Source Pikes Peak
,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,145,3/22/20,COVID-19-Temporary Closure,,,,,,,,Arapahoe/Douglas,,,3/25/2020,,,,,Pappas
,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,97,7/2/20,COVID Temporary,,,,,,,,Denver,,,7/2/2020,,,,,Paradies Lagardere
,72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,109,3/22/20,Furloughs and Hour Reductions,,,,,,,,Rural,,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel
,72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,75,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,,,9/17/2020,,,,,PF Chang Aurora
,72,0,Not Specified,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Broomfield,,,9/17/2020,,,,,PF Chang Broomfield
,72,0,Not Specified,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Pikes Peak,,,9/17/2020,,,,,PF Chang Colo Springs
,72,0,Not Specified,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Denver,,,9/17/20,,,,,PF Chang Denver
,72,0,Not Specified,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Jefferson,,,9/17/20,,,,,PF Chang Lakewood
,72,0,Not Specified,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,,,9/17/20,,,,,PF Chang Lone Tree
,72,0,Not Specified,,PF Chang Loveland,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,,Larimer,,,9/17/2020,,,,,
,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,104,3/22/20,Closure-Perm,,,,,,,,Boulder (Louisville),,,1/22/2020,,,104,,Plexus
,71,,Not disclosed,0,Premier Entertainment,,9/30/20,COVID Temporary,,,,,,,,Not Disclosed,,,7/27/2020,,,,,Premier Entertainment
,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),45,,COVID-19- Temporary Closure,,,,,,,,Jefferson,,,4/1/2020,,,,,Prestige Imp.
,56,,Various,76,Prestige Maintenance,76,,COVID-19 Temporary Closure,,,,,,,,Various,,,3/25/2020,,,,,Prestige Maint
,48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,145,4/8/20,Furlough,,,,,,,,Denver,,,4/8/2020,,,,,Prospect
,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,81,3/16/20,COVID-19/Temporary Closure,,,,,,,,Denver,,,3/20/2020,,,,,Punch Bowl Social
,72,,undisclosed,24,Que Bueno,24,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Que Bueno
,33,,Various (See WARN),,Raytheon Intelligence & Space,144,2/5/21,Lost contract,,,,,,,,Colorado Springs,,,12/3/2020,,,144,,Raytheon Intelligence and Space
,72,,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,111,3/13/20,COVID-19 - Temporary Closure,,,,,,,,Denver,,,4/2/2020,,,,,Renaissance
,72,,undisclosed,121,Root Down,121,3/29/20,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Root Down
,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",66,3/17/20,COVID-19 /Temporary Closure,,,,,,,,Denver,,,3/17/2020,,,,,Tamayo
,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,217,,Closure - Permanent,,,,,,,,Rural - Western Sub-Area,,,5/19/2020,,,217,,Russell Stover
,56,,Various: IT positions,,S4 Inc.,77,,Loss of Contract,,,,,,,,Pikes Peak,,,1/26/2020,,,77,,S4
,72,,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,48,3/17/20,COVID-19 Temporary Closure,,,,,,,,Denver,,,4/1/2020,,,,,Sage Hospitality
,72,,undisclosed,27,Sara Lee,27,3/29,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,3/26/2020,,,,,Sara Lee
,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,80,,Closure,,,,,,,,Boulder,,,3/27/2020,,,80,,Septodont
,42,,Not disclosed,134,Shamrock Foods,134,,COVID-19 Temporary Closure,,,,,,,,Adams,,,4/1/2020,,,,,Shamrock Denver
,42,,Not disclosed,11,Shamrock Foods,11,,COVID-19 Temporary Closure,,,,,,,,Denver,,,4/1/2020,,,,,Shamrock Commerce C
,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,414,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,6/4/2020,,,,,Sheraton Denver Downtown
,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,,,5/7/2020,,,75,,Sheraton Denver Tech
,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,75,5/7/20,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,,,5/7/2020,,,75,,Sheraton Denver Tech
,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),98,,COVID - Temporary,,,,,,,,Denver,,,11/6/2020,,,,,Sodexo
,42,248,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",248,4/30/20,Furlough,,,,,,,,Denver,,,4/28/2020,,,,,"Sodexo, Inc."
,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,79,3/24/20,Permanent Closure,,,,,,,,Adams,,,3/24/2020,,,79,,Sonder
,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,20,7/28/20,COVID Temporay,,,,,,,,Denver,,,7/28/2020,,,,,Source Hotel
,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",82,,Unforseen Business Circumstance -Perm,,,,,,,,Weld,,,2/17/2020,,,82,,Southern Food
,48,,Material Specialist,,Southwest Airlines,1,1/11/21,COVID-Permanent,,,,,,,,Denver,,,11/6/2020,,,1,,Southwest Airlines
,48,4,Ground Service Equipment Technicians,,Southwest Airlines,4,1/25/21,COVID Furloughs (temporary),,,,,,,,Denver,,,11/18/2020,,,,,Southwest AIrlines
