workforce_region,reduced_hours,email,reason,end_date,naics,dropdown,contact,received_date,permanent_job_losses,letter,occupations,notes,begin_date,workforce_area,temporary_job_losses,location,at_the_location,fein,company,furloughs,jobs,notice_date,phone
,,,COVID - Temporary,,72,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,25,,,,Keystone Conference Center,,25,5/4/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Keystone Lodging,Unspecified,,4/6/20,Rural Consortium,200,,,,Keystone Lodging,,200,4/6/2020,
,,,COVID - Temporary,,72,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Rural Resort,43,,,,Keystone Lodging,,42,5/4/2020,
,,,COVID - Temporary,,72,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,11,,,,Keystone Resort,,11,5/4/2020,
,,,COVID-19- Temporary Closure,,72,,,,,Keystone Resort,Unspecified,,4/6/20,Rural Consortium,147,,,,Keystone Resort-Update,,147,4/6/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,KFC,undisclosed,,3/29/20,Denver DIA,16,,,,KFC-PHX,,16,3/27/2020,
,,,COIVID-19 Temporary,,72,,,,,Kimpton,Undisclosed,,7/1/20,Denver,125,,,,Kimpton Hotel Born,,125,7/1/2020,
,,,COVID - Temporary,,72,,,,,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,Denver,145,,,,Kimpton Hotel Monaco Denver,,145,6/21/2020,
,,,Closure-Perm,,62,,,,77,Laurel Manor Care,Various (See WARN),,11/11/20,Pikes Peak,,,,,Laurel Manor Care Center,,77,8/27/2020,
,,,COVID - Permanent,,72,,,,59,Le Meridian,Various (See WARN),,8/31/20,Denver,,,,,LeMeridian Denver - Update,,59,8/28/2020,
,,,COVID-19 - Temporary Layoffs Extension,,72,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,Denver,111,,,,LeMeridien Denver - Update,,111,7/2/2020,
,,,COVID-19 - Temporary Closure,,54,,,,,Liberty Oilfield,Various: Request WARN for detail.,,4/2/20,Adams,183,,,,Liberty Oilfield Services,,183,4/2/2020,
,,,Permanent,,54,,,,153,Liberty Oilfield Services,Not Disclosed,,4/27/20,Adams,,,,,Liberty Oilfield Services,,153,4/27/2020,
,,,COVID -19 Permanent,,72,,,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,LSG Group/Sky Chefs,,94,8/28/2019,
,,,Closure-Perm,,72,,,,300,Boulder,Various: Request WARN for detail.,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,1/23/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/17/20,Denver,196,,,,Mariott Denver Tech Center,,196,3/30/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Pikes Peak,101,,,,Marriott Colorado Springs,,101,4/3/2020,
,,,"COVID-19 - Permanent, Temporary",,72,,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Arapahoe/Doughlas,55,,,,Marriott Denver South - Update,,55,7/2/2020,
,,,COVID - Permanent,,72,,,,61,Marriott Denver West,Various (See WARN),,10/30/20,Jefferson,,,,,Marriott Denver West,,61,8/28/2020,
,,,Mass Layoff- Permanent,,72,,,,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,Marriott DTC,,184,6/18/2020,
,,,COVID-19 - Permanent & Temporary,,72,,,,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Adams,,,,,Marriott Westminster - Update,,45,7/2/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,97,,,,Maven Hotel at Dairy Block,,97,3/27/2020,
,,,COVID-19 Temporary,,72,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Denver,73,,,,Maven Hotel at Dairy Block - Update,,73,5/15/2020,
,,,COVID 19 - Permanent Closure,,48,,,,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Denver,,,,,Menzies Aviation,,232,9/10/2020,
,,,COVID-19 - Temporary Closure,,44,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,4/1/2020,
,,,COVID-19 /Temporary Closure,,51,,,,,Metrolux 14,11 furlough,,3/21/20,Larimer,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/20/2020,
,,,COVID-19 - Temporary Closure,,44,,,,,Mike Shaw,Unspecified,,4/3/20,Weld,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/2020,
,,,COVID-19 - Temporary Closure,,44,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,63,4/1/2020,
,,,"COVID 19 - 46 permanent, 30 temporary",,72,,,,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,Pikes Peak,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,76,9/10/2020,
,,,COVID-19/Temporary Closure,,72,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/2020,
,,,Closure,,31,,,,196,,Various: Request WARN for detail.,,,Denver,,,,,Molson Coors (Update),,196,1/15/2020,
,,,Closure - Permanent,,44,,,,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,8/11/2020,Weld,,,,,Mountain States Rosen,,222,6/11/2020,
,,,Closure - Permanent,,45,,,,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Broomfield,,,,,Nordstrom,,167,5/11/2020,
,,,Furlough,,71,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,,,North Colorado Springs Health & Fitness,107,107,3/31/2020,
,,,Mass Layoff-Perm,,54,,,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,1/28/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Outrigger,Not disclosed,,4/3/20,Arapahoe/Douglas,11,,,,Outrigger Marketing,,11,4/1/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,186,,,,Oxford Hotel,,186,3/27/2020,
,,,COVID-19- Temporary Closure,,51,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Boulder,4,,,,Pac-12,,4,4/3/2020,
,,,COVID -19 - Temporary Closure,,32,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,3/29/20,Denver,12,,,,Paper Source,,12,3/27/2020,
,,,COVID-19 Temporary Closure,,32,,,,,Paper Source AD,Variety of positions - Request WARN for detail,,3/29/20,Arapahoe/Douglas,6,,,,Paper Source,,6,3/27/2020,
,,,COVID-19 Temporary Closure,,32,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,Pikes Peak,13,,,,Paper Source,,13,3/27/2020,
,,,COVID-19-Temporary Closure,,72,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Arapahoe/Douglas,145,,,,Pappas Restaurants,,145,3/25/2020,
,,,COVID Temporary,,72,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Denver,,,,,Paradies Lagardere,,97,7/2/2020,
,,,Furloughs and Hour Reductions,,72,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Rural,,,,,Park Hyatt Beaver Creek Hotel,109,109,5/30/2020,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,ADW,,,,,PF Chang Aurora,75,75,9/17/2020,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Broomfield,Not Specified,,9/17/20,Broomfield,,,,,PF Chang Broomfield,0,,9/17/2020,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Colo Springs,Not Specified,,9/17/20,Pikes Peak,,,,,PF Chang Colo Springs,0,,9/17/2020,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Denver,Not Specified,,9/17/20,Denver,,,,,PF Chang Denver,0,,9/17/20,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lakewood,Not Specified,,9/17/20,Jefferson,,,,,PF Chang Lakewood,0,,9/17/20,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,PF Chang Lone Tree,Not Specified,,9/17/20,ADW,,,,,PF Chang Lone Tree,0,,9/17/20,
,,,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,9/17/20,Larimer,,,,,PF Chang Loveland,0,,9/17/2020,
,,,Closure-Perm,,33,,,,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Boulder (Louisville),,,,,Plexus Corporation,,104,1/22/2020,
,,,COVID Temporary,,71,,,,,Premier Entertainment,Not disclosed,,9/30/20,Not Disclosed,0,,,,Premier Entertainment,,,7/27/2020,
,,,COVID-19- Temporary Closure,,44,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,45,,,,Prestige Imports (Braman Colorado European Imports),,45,4/1/2020,
,,,COVID-19 Temporary Closure,,56,,,,,Prestige Maint,Various,,,Various,76,,,,Prestige Maintenance,,76,3/25/2020,
,,,Furlough,,48,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Denver,,,,,Prospect Airport Services,145,145,4/8/2020,
,,,COVID-19/Temporary Closure,,72,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Denver,81,,,,Punch Bowl Socal,,81,3/20/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Que Bueno,undisclosed,,3/29/20,Denver DIA,24,,,,Que Bueno,,24,3/26/2020,
,,,Lost contract,,33,,,,144,Raytheon Intelligence and Space,Various (See WARN),,2/5/21,Colorado Springs,,,,,Raytheon Intelligence & Space,,144,12/3/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Renaissance,Various: Request WARN for detail.,,3/13/20,Denver,111,,,,Renaissance Hotel Denver Downton,,111,4/2/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Root Down,undisclosed,,3/29/20,Denver DIA,121,,,,Root Down,,121,3/26/2020,
,,,COVID-19 /Temporary Closure,,72,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,66,,,,"RS of Denver, dba Tamayo",,66,3/17/2020,
,,,Closure - Permanent,,44,,,,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,,217,5/19/2020,
,,,Loss of Contract,,56,,,,77,S4,Various: IT positions,,,Pikes Peak,,,,,S4 Inc.,,77,1/26/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,3/17/20,Denver,48,,,,Sage Hospitality Group,,48,4/1/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Sara Lee,undisclosed,,3/29,Denver DIA,27,,,,Sara Lee,,27,3/26/2020,
,,,Closure,,32,,,,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,Septodont Inc.,,80,3/27/2020,
,,,COVID-19 Temporary Closure,,42,,,,,Shamrock Denver,Not disclosed,,,Adams,134,,,,Shamrock Foods,,134,4/1/2020,
,,,COVID-19 Temporary Closure,,42,,,,,Shamrock Commerce C,Not disclosed,,,Denver,11,,,,Shamrock Foods,,11,4/1/2020,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,414,,,,Sheraton Denver Downtown,,414,6/4/2020,
,,,Mass Layoff - Permanent,,72,,,,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,75,5/7/2020,
,,,Mass Layoff - Permanent,,72,,,,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,75,5/7/2020,
,,,COVID - Temporary,,42,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,98,,,,Sodexo (at University of Denver),,98,11/6/2020,
,,,Furlough,,42,,,,,"Sodexo, Inc.",Not Disclosed,,4/30/20,Denver,,,,,"Sodexo, Inc. /United Denver Clubs",248,248,4/28/2020,
,,,Permanent Closure,,53,,,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Adams,,,,,Sonder USA,,79,3/24/2020,
,,,COVID Temporay,,72,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Denver,20,,,,Source Hotel,,20,7/28/2020,
,,,Unforseen Business Circumstance -Perm,,42,,,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,"Southern Foods Group, LLC dba Dean Foods",,82,2/17/2020,
,,,COVID-Permanent,,48,,,,1,Southwest Airlines,Material Specialist,,1/11/21,Denver,,,,,Southwest Airlines,,1,11/6/2020,
,,,COVID Furloughs (temporary),,48,,,,,Southwest AIrlines,Ground Service Equipment Technicians,,1/25/21,Denver,,,,,Southwest Airlines,4,4,11/18/2020,
,,,Furloughs,,48,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Denver,,,,,Southwest Airlines,556,556,12/3/20,
,,,Correction to Union Contact,,48,,,,,Southwest Union Correction,N/A,,,Denver,,,,,Southwest Airlines (Union Contact Correction),0,0,11/30/20,
,,,Recinded Layoffs due to PPP availability,,48,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,,,Southwest Airlines Update,0,0,1/8/2021,
,,,Mass Layoff- Permanent,,72,,,,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,113,6/26/2020,
,,,COVID - Temporary,,72,,,,,SSV Vail Mtn,Not Disclosed,,,Rural Resort,59,,,,SSV Vail Mountain,,59,5/4/2020,
,,,COVID - furloughs to temporary layoffs,,72,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,Boulder,208,,,,St Julien,,208,7/3/2020,
,,,furloughs and Hour Reductions,,72,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,Rural Resort,,,,,St. Regis Aspen Resort,263,263,6/2/2020,
,,,Downsize/Closure,,56,,,,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Grand Junction (Mesa),,,,,"Startek, Inc.",,371,3/9/2020,
,,,COVID - Permanent,,45,,,,13,Stellar Partners,Various: Sales associates and supervisor,,10/15/20,Denver,,,,,Stellar Partners,,13,8/13/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),33,,,,Stevinson Chevrolet West,,33,3/28/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,32,,,,Stevinson Imports Inc.,,32,3/28/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/30/20,Weld,34,,,,Stevinson Lexus of Frederick,,34,3/28/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Golden),71,,,,Stevinson Lexus of Lakewood,,71,3/28/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,73,,,,Stevinson Toyota East,,73,3/28/2020,
,,,COVID-19 Temporary Closure,,44,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),93,,,,Stevinson Toyota West,,93,3/28/2020,
,,,Furlough,,44,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Denver,,,,,Suitsupply,14,14,3/26/2020,
,,,Furlough,,62,,,,,Sunrise,Not Disclosed,,4/13/20,Boulder,,,,,Sunrise Medical LLC,23,23,4/10/2020,
,,,COVID Temporary,,48,,,,,Swissport,"passenger services, ramp agent, deicer",,5/29/20,Denver,37,,,,Swissport,,37,7/31/2020,
,,,COVID-19 /Temporary Closure,,72,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Rural Resort,88,,,,Tacos of Snowmass dba Venga Venga,,88,3/17/2020,
,,,COVID-19 Temporary Closure,,72,,,,,Broadmoor,Variety of positions - Request WARN for detail,,3/29/20,Pikes Peak,1411,,,,The Broadmoor,,"1,411",3/31/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Jacquard,Various: Request WARN for detail.,,3/13/20,Denver,102,,,,The Jacquard Hotel & Rooftop - Update,,102,4/2/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Lodge at Vail,Unspecified,,4/6/20,Rural Consortium,89,,,,The Lodge at Vail,,89,4/6/2020,
,,,Furlough,,72,,,,,The Lodge at Vail Revised,Not Disclosed,,4/6/20,Rural Resort,,,,,The Lodge at Vail (revision increased by 1 to 90),1,1,4/20/2020,
,,,COVID - Temporary,,72,,,,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,12,,,,The Lodge at Vail-Update,,12,5/4/2020,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Rural,,,,,The Ritz Carlton Bachelor Gulch,240,240,6/4/2020,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,,,,,The Ritz Carlton Denver,232,232,6/5/2020,
,,,Furloughs & Reduction in Hours,,72,,,,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,Denver,,,,,The Westin Denver Downtown,155,155,6/2/2020,
,,,COVID - Permanent,,72,,,,61,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,Denver,,,,,The Westin Denver Downtown - Update,,61,8/27/2020,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,222,,,,The Westin Denver International Airport,,222,5/28/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,Rural Consortium,129,,,,The Westin Snowmass Resort-Wildwood,,129,5/26/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,Adams,60,,,,The Westin Westminster,,60,6/1/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Timberline Steaks & Grill,undisclosed,,3/29/20,Denver DIA,116,,,,Timberline Steaks and Grill,,116,3/26/2020,
,,,Furlough,,92,,,,,Nederland,66 +14,,3/27/20,Boulder,,,,,Town of Nederland,3,3,3/27/2020,
,,,COVID-19/Temporary Closure,,48,,,,,Trans States Airlines,Undisclosed,,,Denver,329,,,,TSA Trans States Airlines,,329,3/19/2020,
,,,Furlough,,72,,,,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,Jefferson,,,,,Uncle Julio's Hacienda,75,75,3/19/2020,
,,,COVID-19 Temporary RIF,,48,,,,,United,Not Disclosed,,10/1/20,Denver,2850,,,,United Airlines,,"2,820",7/8/2020,
,,,COVID Permanent,,48,,,,75,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,Denver,,,,,United Airlines - Update 1,,75,7/30/2020,
,,,COVID 19 Extended Furlough,,48,,,,,United Airlines Update,Not specified,,,Denver,,,,,United Airlines- Updated,53,53,8/31/2020,
,,,Furlough,,73,,,,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,Denver,,,,,Upserve,12,12,6/25/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Vail Beaver Creek,Unspecified,,4/6/20,Rural Consortium,79,,,,Vail Beaver Creek Resort Properties,,79,4/6/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Vail Marriott,Unspecified,,4/6/20,Rural Consortium,250,,,,Vail Marriott Mountain Resort,,250,4/6/2020,
,,,COVID-19 - Temporary Closure,,72,,,,,Vail Mtn,Unspecified,,4/6/20,Rural Consortium,204,,,,Vail Mountain,,204,4/6/2020,
,,,COVID - Temporary,,72,,,,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Rural Resort,4,,,,Vail Mountain - Update,,4,5/4/2020,
,,,COVID - Temporary,,72,,,,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Rural Resort,4,,,,Vail/Beaver Creek Resort Properties - Update,,4,5/4/2020,
,,,RIF - Permanent,,31,,,,185,Vestas Blades America,Not stated,,1/17/21,Adams,,,,,"Vestas Blades America, Inc.",,185,11/17/2020,
,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,Rural,,,,,W Aspen,124,124,6/4/2020,
,,,Furlough,,72,,,,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,Denver,,,,,Warwick Denver Hotel,64,64,4/27/2020,
,,,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,3/20/20,Rural Resort,39,,,,Welk Resorts,,39,3/20/2020,
,,,Closures: Multiple locations-Perm,,33,,,,164,Western Forge,Unknown- Have requested information from Company,,,Pikes Peak (Colo Springs),,,,,"Western Forge, Inc.",,164,2/21/2020,
,,,COVID-19 /Temporary Closure,,51,,,,,Wildhorse,2 on furlough,,3/21/20,Rural Resort,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,3/20/2020,
,,,Permanent - Not COVID related,,52,,,,64,World Remit,Customer Services positions,,,Denver,,,,,World Remit,,64,7/14/2020,
,,,COVID - Extension of temporary layoffs,,72,,,,,Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,Pikes Peak,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,7/28/2020,
,,,Loss of Contract with MillerCoors,,48,,,,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,Jefferson (Golden),,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,1/20/2020,
,,,Correction: Loss of Contract with MillerCoors,,48,,,,0,XPO,"Various: Drivers, Conductors, Operators, Management",,3/20/20,Jefferson (Golden),,,,,XPO Logistics/Jacobson Warehouse Company,,169,1/15/2020,
,,,Reorganization and relocation,,33,,,,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,Jefferson (Golden),,,,,Zahn Dental,,54,1/7/2020,
,,,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,Denver,,,,,"ABM Aviation, Inc.",,79,9/22/2019,
,,,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,Denver,,,,,Aramark Sports & Entertainment Services LLC,,185,7/24/2019,
,,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,3/22/19,Boulder & Longmont,,,,,AstraZeneca,,210,1/8/2019,
,,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,Boulder,,,,,Backflip Studios,,86,10/23/2019,
,,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,Brown Brothers Harriman & Co.,,136,9/23/2019,
,,,Closure,,,,,,,,Not reported,,5/24/19 - 3/20/20,Boulder,,,,,"Conagra Brands, Inc.",,100,2/5/19,
,,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,Arapahoe/Douglas,,,,,Crothall Healthcare Environmental Services,,283,4/26/2019,
,,,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,"Energes Services, LLC",,121,10/30/2019,
