reduced_hours,begin_date,notice_date,notes,workforce_region,letter,temporary_job_losses,reason,company,email,naics,permanent_job_losses,received_date,total_notified,occupations,jobs,at_the_location,furloughs,phone,fein,location,end_date,contact,workforce_area,dropdown
,,4/15/2020,,,Flatiron,,Permanent closure,Flatiron,,23,126,,,Various,126,,,,,,,,Arapahoe/Douglas,
,5/8/20,5/8/2020,,,Ft Collins Hilton,113,Mass Layoff - Temporary,Fort Collins Hilton,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,,,Larimer,
,11/1/20,9/11/2020,,,Four Seasons,268,Temporary Closure for Rennovation,Four Seasons,,72,,,,Various hotel staff positions (See WARN),268,,,,,,,,Denver,
,,7/30/2020,,,Frontier,398,COVID 19 TEMPORARY,Frontier Airlines,,48,,,,Not Disclosed,398,,,,,,,,Denver,
,,3/20/2020,,,Four Seasons Vail,243,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,,Rural Resort,
,3/27/20,4/7/2020,,,G2 Secure,,Furlough,G2 Secure Staff,,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,23,,,,,,Denver,
,3/13/20,6/5/2020,,,Gaylord,1226,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,,,Arapahoe/Douglas,
,3/6/2020,1/7/2020,,,Geo,,Furlough,Geo Reentry Services LLC,,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,196,,,,,,Pikes Peak (Colo Springs),
,3/22/20,3/20/2020,,,Go Rental Denver,,Furlough,Go Rentals,,53,,,,"Carwash, Manager, Carcierge",7,,7,,,,,,Denver,
,3/22/20,3/20/2020,,,Go Rental RC,,Furlough,Go Rentals,,53,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,11,,,,,,Rural Consortium,
,6/20/20,6/3/2020,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,,,Denver,
,11/6/20,11/4/2020,,,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,,Denver,
,,6/15/2020,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,Grand Hyatt Vail,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,,Rural Resort,
,9/4/20,9/11/2020,,,Grand Hyatt,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,72,9,,,Various hotel staff positions (See WARN),9,,,,,,,,Rural Consortium =RR,
,3/16/20,3/27/2020,,,Great Wolf,446,COVID-19 - Temporary Closure,Great Wolf Lodge,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,,,Pikes Peak,
,,5/22/2020,,,Group Publishing,,Mass Layoff - Permanent,Group Publishing Inc.,,51,62,,,Not disclosed,62,,,,,,,,Larimer,
,9/25/20,7/23/2020,,,Guest Services,,COVID Permanent,Guest Services,,56,3,,,Not specified,3,,,,,,,,RC,
,4/13/20,4/14/2020,,,Halliburton,,Permanent,Halliburton,,21,130,,,Various,130,,,,,,,,Weld,
,,4/22/2020,,,Hard Rock Cafe,,Furlough,Hard Rock Cafe,,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,74,,,,,,Denver,
,,4/24/2020,,,Hertz Corp,,Mass Layoff - Permanent,Hertz Corporation,,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,Denver,
,8/17/2020,6/18/2020,,,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),,53,212,,,Variety of postions - Request WARN for detail,212,,,,,,,,Denver,
,5/20/20,5/21/2020,,,Hertz Corp Update,,Mass Layoff - Permanent,Hertz Corporation Update,,53,19,,,"Various: Customer Care, Clerks",19,,,,,,,,Denver,
,10/23/20,10/9/2020,,,Hilton Denver City,,COVID - Permanent,Hilton Denver City Center - Updated,,72,24,,,Not reported,24,,,,,,,,Denver,
,7/24/20,7/24/2020,,,Hilton Denver City Update,0,COVID Temporary,Hilton Denver City Center Update,,72,,,,Not disclosed,,,,,,,,,Denver,
,,5/6/2020,,,Hilton Inverness,0,COVID - Temporary,Hilton Denver Inverness,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,,Arapahoe/Douglas,
,8/19/20,8/31/20,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,72,,,,Various,187,,187,,,,,,ADW,
,,5/4/2020,,,Hilton Garden Inn,113,COVID - Temporary,Hilton Garden Inn,,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,,Denver,
,8/19/20,8/31/2020,,,Hilton Garden Inn,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,72,,,,Various,76,,76,,,,,,Denver,
,5/31/20,6/9/2020,,,Hiro & Company,,Permanent,Hiro and Company,,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,,Denver,
,,3/20/2020,,,HMS Host,21,COVID-19/Temporary Closure,HMSHost,,72,,,,Not disclosed,21,,,,,,,,Denver,
,10/15/19,8/11/2020,,,HMSHost Update,,COVID - Permanent,HMSHost - Update,,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,,Denver,
,3/19/20,3/23/2020,,,,24,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,,Denver,
,7/31/20,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,Hudson Group & Airport Management Services,,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,,Denver,
,3/29/20,6/2/2020,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,,,Denver,
,11/6/20,11/4/2020,,,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,,Denver,
,3/31/20,3/27/2020,,,ICWG,,Furlough,International Car Wash Group,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,37,,,,,,Arapahoe/Douglas,
,5/1/2020,3/2/2020,,,IQor,,Mass Layoff m- Permanent,iQor Holdings US LLC,,54,82,,,Unknown,82,,,,,,,,Pueblo,
,,4/24/2020,,,Iqor Update,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,,N/A,,,0,,,,,,Rural Consortium,
,3/21/20,3/20/2020,,,Isis,11,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,2 on furlough,11,,,,,,,,Rural Resort,
,4/7/20,4/7/2020,,,Capri & Lady,,Furlough,Isle of Capri & Lady Luck Casinos,,71,,,,Not Disclosed,470,,470,,,,,,Gilpin/Jefferson,
,4/6/20,4/6/2020,,,Italian Bev,,Furlough,Italian Beverage LLC,,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,92,,,,,,Denver,
,3/23/20,3/30/2020,,,JW Marriott,112,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,72,,,,Variety of positions - Request WARN for detail,112,,,,,,,,Denver,
,4/6/20,4/6/2020,,,Keystone Confer.,75,COVID-19 - Temporary Closure,Keystone Conference Center,,72,,,,Unspecified,75,,,,,,,,Rural Consortium,
,,5/4/2020,,,Keystone Conference Ctr,25,COVID - Temporary,Keystone Conference Center,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,,Rural Resort,
,4/6/20,4/6/2020,,,Keystone Lodging,200,COVID-19 - Temporary Closure,Keystone Lodging,,72,,,,Unspecified,200,,,,,,,,Rural Consortium,
,,5/4/2020,,,Keystone Lodging,43,COVID - Temporary,Keystone Lodging,,72,,,,Not Disclosed; 42 additional totaling 242,42,,,,,,,,Rural Resort,
,,5/4/2020,,,Keystone Resort,11,COVID - Temporary,Keystone Resort,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,,Rural Resort,
,4/6/20,4/6/2020,,,Keystone Resort,147,COVID-19- Temporary Closure,Keystone Resort-Update,,72,,,,Unspecified,147,,,,,,,,Rural Consortium,
,3/29/20,3/27/2020,,,KFC,16,COVID-19 - Temporary Closure,KFC-PHX,,72,,,,undisclosed,16,,,,,,,,Denver DIA,
,7/1/20,7/1/2020,,,Kimpton,125,COIVID-19 Temporary,Kimpton Hotel Born,,72,,,,Undisclosed,125,,,,,,,,Denver,
,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,Kimpton Hotel Monaco Denver,,72,,,,Not disclosed,145,,,,,,,,Denver,
,11/11/20,8/27/2020,,,Laurel Manor Care,,Closure-Perm,Laurel Manor Care Center,,62,77,,,Various (See WARN),77,,,,,,,,Pikes Peak,
,8/31/20,8/28/2020,,,Le Meridian,,COVID - Permanent,LeMeridian Denver - Update,,72,59,,,Various (See WARN),59,,,,,,,,Denver,
,7/2/20,7/2/2020,,,LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,,,Denver,
,4/2/20,4/2/2020,,,Liberty Oilfield,183,COVID-19 - Temporary Closure,Liberty Oilfield Services,,54,,,,Various: Request WARN for detail.,183,,,,,,,,Adams,
,4/27/20,4/27/2020,,,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services,,54,153,,,Not Disclosed,153,,,,,,,,Adams,
,,8/28/2019,,,LSG Group,,COVID -19 Permanent,LSG Group/Sky Chefs,,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,Denver,
,,1/23/2020,,,Boulder,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,,Various: Request WARN for detail.,300,,,,,,,,Boulder,
,3/17/20,3/30/2020,,,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,Mariott Denver Tech Center,,72,,,,Variety of postions - Request WARN for detail,196,,,,,,,,Denver,
,3/16/20,4/3/2020,,,Marriott CS,101,COVID-19 - Temporary Closure,Marriott Colorado Springs,,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,,,Pikes Peak,
,7/2/20,7/2/2020,,,Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,,,Arapahoe/Doughlas,
,10/30/20,8/28/2020,,,Marriott Denver West,,COVID - Permanent,Marriott Denver West,,72,61,,,Various (See WARN),61,,,,,,,,Jefferson,
,,6/18/2020,,,Marriott DTC (Update),,Mass Layoff- Permanent,Marriott DTC,,72,184,,,Variety of postions - Request WARN for detail,184,,,,,,,,Arapahoe/Douglas,
,7/2/20,7/2/2020,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,,Adams,
,3/27/20,3/27/2020,,,Maven Hotel,97,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,,,Denver,
,6/16/20,5/15/2020,,,Maven,73,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,,,Denver,
,11/9/20,9/10/2020,,,Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation,,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,,Denver,
,,4/1/2020,,,Mercedes of Littleton,61,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,,Arapahoe/Douglas,
,3/21/20,3/20/2020,,,Metrolux 14,120,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,11 furlough,120,,,,,,,,Larimer,
,4/3/20,4/3/2020,,,Mike Shaw,42,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,Unspecified,42,,,,,,,,Weld,
,,4/1/2020,,,Mile High Honda,63,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,,Denver,
,9/10/20,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",30,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,72,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,,,,,,Pikes Peak,
,3/17/20,3/17/2020,,,La Sandia,35,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,,,Denver,
,,1/15/2020,,,,,Closure,Molson Coors (Update),,31,196,,,Various: Request WARN for detail.,196,,,,,,,,Denver,
,8/11/2020,6/11/2020,,,Mountain States Rosen (Redacted),,Closure - Permanent,Mountain States Rosen,,44,222,,,Various: Request WARN for detail.,222,,,,,,,,Weld,
,6/21/20,5/11/2020,,,Nordstrom,,Closure - Permanent,Nordstrom,,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,,Broomfield,
,3/31/20,3/31/2020,,,North Co Springs Health & Fitness,,Furlough,North Colorado Springs Health & Fitness,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,107,,,,,,Pikes Peak,
,3/30/20,1/28/2020,,,Oakwood Worldwide,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,,Denver,
,4/3/20,4/1/2020,,,Outrigger,11,COVID-19 Temporary Closure,Outrigger Marketing,,72,,,,Not disclosed,11,,,,,,,,Arapahoe/Douglas,
,3/27/20,3/27/2020,,,Oxford Hotel,186,COVID-19 - Temporary Closure,Oxford Hotel,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,,,Denver,
,,4/3/2020,,,Pac-12,4,COVID-19- Temporary Closure,Pac-12,,51,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,,Boulder,
,3/29/20,3/27/2020,,,Paper Source Denver,12,COVID -19 - Temporary Closure,Paper Source,,32,,,,Variety of postions - Request WARN for detail,12,,,,,,,,Denver,
,3/29/20,3/27/2020,,,Paper Source AD,6,COVID-19 Temporary Closure,Paper Source,,32,,,,Variety of positions - Request WARN for detail,6,,,,,,,,Arapahoe/Douglas,
,3/29/20,3/27/2020,,,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,Paper Source,,32,,,,Variety of positions - Request WARN for detail,13,,,,,,,,Pikes Peak,
,3/22/20,3/25/2020,,,Pappas,145,COVID-19-Temporary Closure,Pappas Restaurants,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,,,Arapahoe/Douglas,
,7/2/20,7/2/2020,,,Paradies Lagardere,,COVID Temporary,Paradies Lagardere,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,,Denver,
,3/22/20,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,109,,,,,,Rural,
,9/17/20,9/17/2020,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,75,,,,,,ADW,
,9/17/20,9/17/2020,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,,,Not Specified,,,0,,,,,,Broomfield,
,9/17/20,9/17/2020,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,,,Not Specified,,,0,,,,,,Pikes Peak,
,9/17/20,9/17/20,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,,,Not Specified,,,0,,,,,,Denver,
,9/17/20,9/17/20,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,,,Not Specified,,,0,,,,,,Jefferson,
,9/17/20,9/17/20,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,,,Not Specified,,,0,,,,,,ADW,
,9/17/20,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,72,,,,Not Specified,,,0,,,,,,Larimer,
,3/22/20,1/22/2020,,,Plexus,,Closure-Perm,Plexus Corporation,,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,,Boulder (Louisville),
,9/30/20,7/27/2020,,,Premier Entertainment,0,COVID Temporary,Premier Entertainment,,71,,,,Not disclosed,,,,,,,,,Not Disclosed,
,,4/1/2020,,,Prestige Imp.,45,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,,Jefferson,
,,3/25/2020,,,Prestige Maint,76,COVID-19 Temporary Closure,Prestige Maintenance,,56,,,,Various,76,,,,,,,,Various,
,4/8/20,4/8/2020,,,Prospect,,Furlough,Prospect Airport Services,,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,145,,,,,,Denver,
,3/16/20,3/20/2020,,,Punch Bowl Social,81,COVID-19/Temporary Closure,Punch Bowl Socal,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,,,Denver,
,3/29/20,3/26/2020,,,Que Bueno,24,COVID-19 - Temporary Closure,Que Bueno,,72,,,,undisclosed,24,,,,,,,,Denver DIA,
,2/5/21,12/3/2020,,,Raytheon Intelligence and Space,,Lost contract,Raytheon Intelligence & Space,,33,144,,,Various (See WARN),144,,,,,,,,Colorado Springs,
,3/13/20,4/2/2020,,,Renaissance,111,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,72,,,,Various: Request WARN for detail.,111,,,,,,,,Denver,
,3/29/20,3/26/2020,,,Root Down,121,COVID-19 - Temporary Closure,Root Down,,72,,,,undisclosed,121,,,,,,,,Denver DIA,
,3/17/20,3/17/2020,,,Tamayo,66,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,,,Denver,
,,5/19/2020,,,Russell Stover,,Closure - Permanent,Russell Stover Chocolates,,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,Rural - Western Sub-Area,
,,1/26/2020,,,S4,,Loss of Contract,S4 Inc.,,56,77,,,Various: IT positions,77,,,,,,,,Pikes Peak,
,3/17/20,4/1/2020,,,Sage Hospitality,48,COVID-19 Temporary Closure,Sage Hospitality Group,,72,,,,Variety of positions - Request WARN for detail,48,,,,,,,,Denver,
,3/29,3/26/2020,,,Sara Lee,27,COVID-19 - Temporary Closure,Sara Lee,,72,,,,undisclosed,27,,,,,,,,Denver DIA,
,,3/27/2020,,,Septodont,,Closure,Septodont Inc.,,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,Boulder,
,,4/1/2020,,,Shamrock Denver,134,COVID-19 Temporary Closure,Shamrock Foods,,42,,,,Not disclosed,134,,,,,,,,Adams,
,,4/1/2020,,,Shamrock Commerce C,11,COVID-19 Temporary Closure,Shamrock Foods,,42,,,,Not disclosed,11,,,,,,,,Denver,
,3/21/20,6/4/2020,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,,,Denver,
,,5/7/2020,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,Arapahoe/Douglas,
,5/7/20,5/7/2020,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,,Arapahoe/Douglas,
,,11/6/2020,,,Sodexo,98,COVID - Temporary,Sodexo (at University of Denver),,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,,Denver,
,4/30/20,4/28/2020,,,"Sodexo, Inc.",,Furlough,"Sodexo, Inc. /United Denver Clubs",,42,,,,Not Disclosed,248,,248,,,,,,Denver,
,3/24/20,3/24/2020,,,Sonder,,Permanent Closure,Sonder USA,,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,,Adams,
,7/28/20,7/28/2020,,,Source Hotel,20,COVID Temporay,Source Hotel,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,,,Denver,
,,2/17/2020,,,Southern Food,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,,Weld,
,1/11/21,11/6/2020,,,Southwest Airlines,,COVID-Permanent,Southwest Airlines,,48,1,,,Material Specialist,1,,,,,,,,Denver,
,1/25/21,11/18/2020,,,Southwest AIrlines,,COVID Furloughs (temporary),Southwest Airlines,,48,,,,Ground Service Equipment Technicians,4,,4,,,,,,Denver,
,3/15/21,12/3/20,,,Southwest Airlines,,Furloughs,Southwest Airlines,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,556,,,,,,Denver,
,,11/30/20,,,Southwest Union Correction,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,48,,,,N/A,0,,0,,,,,,Denver,
,,1/8/2021,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,0,,,,,,Denver,
,07/01/2020,6/26/2020,,,Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality,,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,,,,,Multiple: Denver and Pikes Peak,
,,5/4/2020,,,SSV Vail Mtn,59,COVID - Temporary,SSV Vail Mountain,,72,,,,Not Disclosed,59,,,,,,,,Rural Resort,
,7/3/20,7/3/2020,,,St Julien,208,COVID - furloughs to temporary layoffs,St Julien,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,,,,,Boulder,
,3/21/20,6/2/2020,,,St. Regis Aspen,,furloughs and Hour Reductions,St. Regis Aspen Resort,,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,263,,,,,,Rural Resort,
,5/31/20,3/9/2020,,,Startek,,Downsize/Closure,"Startek, Inc.",,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,,,,,Grand Junction (Mesa),
,10/15/20,8/13/2020,,,Stellar Partners,,COVID - Permanent,Stellar Partners,,45,13,,,Various: Sales associates and supervisor,13,,,,,,,,Denver,
,3/30/20,3/28/2020,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,Stevinson Chevrolet West,,44,,,,Variety of positions - Request WARN for detail,33,,,,,,,,Jefferson (Lakewood),
,3/30/20,3/28/2020,,,Stevinson Imports,32,COVID-19 Temporary Closure,Stevinson Imports Inc.,,44,,,,Variety of positions - Request WARN for detail,32,,,,,,,,Arapahoe/Douglas,
,3/30/20,3/28/2020,,,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,44,,,,Variety of positions - Request WARN for detail,34,,,,,,,,Weld,
,3/30/20,3/28/2020,,,Stevinson of Lakewood,71,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,44,,,,Variety of positions - Request WARN for detail,71,,,,,,,,Jefferson (Golden),
,3/30/20,3/28/2020,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,Stevinson Toyota East,,44,,,,Variety of positions - Request WARN for detail,73,,,,,,,,Arapahoe/Douglas,
,3/30/20,3/28/2020,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,Stevinson Toyota West,,44,,,,Variety of positions - Request WARN for detail,93,,,,,,,,Jefferson (Lakewood),
,3/26/20,3/26/2020,,,Suitsupply,,Furlough,Suitsupply,,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,14,,,,,,Denver,
,4/13/20,4/10/2020,,,Sunrise,,Furlough,Sunrise Medical LLC,,62,,,,Not Disclosed,23,,23,,,,,,Boulder,
,5/29/20,7/31/2020,,,Swissport,37,COVID Temporary,Swissport,,48,,,,"passenger services, ramp agent, deicer",37,,,,,,,,Denver,
