contact,begin_date,reason,fein,company,end_date,workforce_area,dropdown,notes,notice_date,temporary_job_losses,furloughs,phone,letter,received_date,occupations,total_notified,naics,jobs,email,at_the_location,location,reduced_hours,workforce_region,permanent_job_losses
,,COVID Temporary,,Czarnowski Update,,Denver,,,7/15/2020,20,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,20,,,,,,
,11/8/20,COVID 19 Permanent,,Dave and Busters Denver,,Denver,,,9/8/2020,,136,,Dave & Busters Denver,,Not specified,,72,136,,,,,,
,11/8/20,COVID 19 Permanent,,Dave and Busters Westminster,,Adams,,,9/8/2020,,98,,Dave & Busters Westminster,,Not specified,,72,98,,,,,,
,7/28/20,COVID Temporary,,Delaware North Company,,Denver,,,7/28/2020,96,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,96,,,,,,
,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,Denver,,,8/10/2020,,53,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,49,53,,,,,,
,3/17/20,COVID-19-Temporary Closure,,Dels Diner,,Rural Consortium,,,3/17/2020,14,,,Del's Diner,,"cooks, waitresses, management",,72,14,,,,,,
,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,Denver,,,5/27/2020,151,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,151,,,,,,
,3/12/20,Furloughs,,Denver Crown Plaza,,Denver,,,5/8/2020,,69,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,69,,,,,,
,,Furlough,,Discovery Natural Resources,,Denver,,,4/8/2020,,28,,Discovery,,Not disclosed,,21,28,,,,,,
,7/31/20,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,7/31/2020,103,,,Doubletree 3203 Quebec,,Not disclosed,,72,103,,,,,,
,3/16/20,COVID-19 Temporary,,DoubleTree Colorado Springs,,Pikes Peak,,,5/15/2020,177,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,177,,,,,,
,3/13/20,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,4/2/2020,87,,,Doubletree DTC,,Various: Request WARN for detail.,,72,87,,,,,,
,10/22/20,COVID-Permanent,,Doubletree Denver Tech Center,,Denver,,,10/20/2020,,,,Doubletree Denver,,Not specified,,72,27,,,,,,27
,3/13/20,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,Mesa,,,4/2/2020,52,,,Doubletree GJ,,Various: Request WARN for detail.,,72,52,,,,,,
,3/13/20,COVID 19- Temporary Closure,,Dynalectric Company,,Boulder,,,3/27/2020,2,,,Dynalectric,,undisclosed,,23,2,,,,,,
,3/30/20,COVID-19 - Temporary Closure,,Dynalectric Company,,Denver,,,4/2/2020,1,,,Dynalectric,,Various: Request WARN for detail.,,23,1,,,,,,
,4/18/20,Furlough,,Dynalectric Company,,Pikes Peak,,,4/10/2020,,1,,Dynalectric,,Not Disclosed,,23,1,,,,,,
,3/25/20,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,3/25/2020,134,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,134,,,,,,
,3/19/20,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,Denver,,,3/30/2020,118,,,Embassy Suites,,Variety of positions - Request WARN for detail,,72,118,,,,,,
,,Mass Layoff- Permanent,,EcoGen Laboratories,,Grand Junction (Mesa),,,6/19/2020,,101,,EcoGen,,Variety of postions - Request WARN for detail,,33,101,,,,,,
,,COVID Permanent,,EcoGen Laboratories - Update,,Mesa,,,7/23/2020,,101,,EcoGen Labs - Update,,Not specified,,33,101,,,,,,
,7/23/20,COVID Permanent,,Ecogen Laboratories Update,,Mesa,,,7/23/2020,,168,,Ecogen Update,,Not disclosed,,33,168,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,,Denver DIA,,,3/26/2020,34,,,Einstein Brothers,,undisclosed,,72,34,,,,,,
,,COVID Furlough,,Electro Rent,,Boulder,,,5/16/2019,,1,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,,,,,
,7/1/20,COVID Permanent,,Electro Rent,,Denver,,,7/1/2020,,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,55,,,,,,55
,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,,Araphaoe/Douglas,,,3/25/2020,26,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,26,,,,,,
,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,,Larimer,,,3/27/2020,111,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,111,,,,,,
,3/27/20,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,3/27/2020,126,,,,,Variety of positions - Request WARN for detail,,72,126,,,,,,
,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,Boulder,,,5/15/2020,61,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,61,,,,,,
,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,6/26/2020,,57,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,,,,,
,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,6/26/2020,,56,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,,,,,
,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,,Denver,,,6/29/2020,,112,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,,,,,
,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,Denver,,,4/30/2020,,83,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Etias,,Denver DIA,,,3/26/2020,32,,,Etias,,undisclosed,,72,32,,,,,,
,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas Inc,,Denver,,,7/17/2020,,,,Extraction Oil and Gas,,Not Disclosed,,21,62,,,,,,62
,3/27/20,Furlough,,Factual Data,,Boulder,,,3/27/2020,,26,,Factual Data,,Not Disclosed,,56,26,,,,,,
,,Permanent closure,,Flatiron,,Arapahoe/Douglas,,,4/15/2020,,,,Flatiron,,Various,,23,126,,,,,,126
,5/8/20,Mass Layoff - Temporary,,Fort Collins Hilton,,Larimer,,,5/8/2020,113,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,113,,,,,,
,11/1/20,Temporary Closure for Rennovation,,Four Seasons,,Denver,,,9/11/2020,268,,,Four Seasons,,Various hotel staff positions (See WARN),,72,268,,,,,,
,,COVID 19 TEMPORARY,,Frontier Airlines,,Denver,,,7/30/2020,398,,,Frontier,,Not Disclosed,,48,398,,,,,,
,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,3/20/2020,243,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,243,,,,,,
,3/27/20,Furlough,,G2 Secure Staff,,Denver,,,4/7/2020,,23,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,,,,,,
,3/13/20,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,6/5/2020,1226,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,1226,,,,,,
,3/6/2020,Furlough,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,1/7/2020,,196,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,,,,,,
,3/22/20,Furlough,,Go Rentals,,Denver,,,3/20/2020,,7,,Go Rental Denver,,"Carwash, Manager, Carcierge",,53,7,,,,,,
,3/22/20,Furlough,,Go Rentals,,Rural Consortium,,,3/20/2020,,11,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,53,11,,,,,,
,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,Denver,,,6/3/2020,317,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,317,,,,,,
,11/6/20,COVID- Permanent,,Grand Hyatt Denver,,Denver,,,11/4/2020,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,32,,,,,,32
,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,Rural Resort,,,6/15/2020,196,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,196,,,,,,
,9/4/20,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,9/11/2020,,,,Grand Hyatt,,Various hotel staff positions (See WARN),,72,9,,,,,,9
,3/16/20,COVID-19 - Temporary Closure,,Great Wolf Lodge,,Pikes Peak,,,3/27/2020,446,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,446,,,,,,
,,Mass Layoff - Permanent,,Group Publishing Inc.,,Larimer,,,5/22/2020,,,,Group Publishing,,Not disclosed,,51,62,,,,,,62
,9/25/20,COVID Permanent,,Guest Services,,RC,,,7/23/2020,,,,Guest Services,,Not specified,,56,3,,,,,,3
,4/13/20,Permanent,,Halliburton,,Weld,,,4/14/2020,,,,Halliburton,,Various,,21,130,,,,,,130
,,Furlough,,Hard Rock Cafe,,Denver,,,4/22/2020,,74,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,,,,,,
,,Mass Layoff - Permanent,,Hertz Corporation,,Denver,,,4/24/2020,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,190,,,,,,190
,8/17/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),,Denver,,,6/18/2020,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,53,212,,,,,,212
,5/20/20,Mass Layoff - Permanent,,Hertz Corporation Update,,Denver,,,5/21/2020,,,,Hertz Corp Update,,"Various: Customer Care, Clerks",,53,19,,,,,,19
,10/23/20,COVID - Permanent,,Hilton Denver City Center - Updated,,Denver,,,10/9/2020,,,,Hilton Denver City,,Not reported,,72,24,,,,,,24
,7/24/20,COVID Temporary,,Hilton Denver City Center Update,,Denver,,,7/24/2020,0,,,Hilton Denver City Update,,Not disclosed,,72,,,,,,,
,,COVID - Temporary,,Hilton Denver Inverness,,Arapahoe/Douglas,,,5/6/2020,0,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,0,,,,,,
,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,ADW,,,8/31/20,,187,,Hilton Denver Inverness,,Various,,72,187,,,,,,
,,COVID - Temporary,,Hilton Garden Inn,,Denver,,,5/4/2020,113,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,113,,,,,,
,8/19/20,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,Denver,,,8/31/2020,,76,,Hilton Garden Inn,,Various,,72,76,,,,,,
,5/31/20,Permanent,,Hiro and Company,,Denver,,,6/9/2020,,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,92,,,,,,92
,,COVID-19/Temporary Closure,,HMSHost,,Denver,,,3/20/2020,21,,,HMS Host,,Not disclosed,,72,21,,,,,,
,10/15/19,COVID - Permanent,,HMSHost - Update,,Denver,,,8/11/2020,,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,184,,,,,,184
,3/19/20,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,Denver,,,3/23/2020,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,24,,,,,,
,7/31/20,COVID Permanet,,Hudson Group & Airport Management Services,,Denver,,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,55,,,,,,55
,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,Denver,,,6/2/2020,464,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,464,,,,,,
,11/6/20,COVID-Permanent,,Hyatt Regency Denver,,Denver,,,11/4/2020,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,88,,,,,,88
,3/31/20,Furlough,,International Car Wash Group,,Arapahoe/Douglas,,,3/27/2020,,37,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,,
,5/1/2020,Mass Layoff m- Permanent,,iQor Holdings US LLC,,Pueblo,,,3/2/2020,,,,IQor,,Unknown,,54,82,,,,,,82
,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,4/24/2020,0,0,,Iqor Update,,N/A,,54,,,,,,,0
,3/21/20,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,3/20/2020,11,,,Isis,,2 on furlough,,51,11,,,,,,
,4/7/20,Furlough,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,4/7/2020,,470,,Capri & Lady,,Not Disclosed,,71,470,,,,,,
,4/6/20,Furlough,,Italian Beverage LLC,,Denver,,,4/6/2020,,92,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,,,,,,
,3/23/20,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,Denver,,,3/30/2020,112,,,JW Marriott,,Variety of positions - Request WARN for detail,,72,112,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Keystone Conference Center,,Rural Consortium,,,4/6/2020,75,,,Keystone Confer.,,Unspecified,,72,75,,,,,,
,,COVID - Temporary,,Keystone Conference Center,,Rural Resort,,,5/4/2020,25,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,25,,,,,,
,4/6/20,COVID-19 - Temporary Closure,,Keystone Lodging,,Rural Consortium,,,4/6/2020,200,,,Keystone Lodging,,Unspecified,,72,200,,,,,,
,,COVID - Temporary,,Keystone Lodging,,Rural Resort,,,5/4/2020,43,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,72,42,,,,,,
,,COVID - Temporary,,Keystone Resort,,Rural Resort,,,5/4/2020,11,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,11,,,,,,
,4/6/20,COVID-19- Temporary Closure,,Keystone Resort-Update,,Rural Consortium,,,4/6/2020,147,,,Keystone Resort,,Unspecified,,72,147,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,KFC-PHX,,Denver DIA,,,3/27/2020,16,,,KFC,,undisclosed,,72,16,,,,,,
,7/1/20,COIVID-19 Temporary,,Kimpton Hotel Born,,Denver,,,7/1/2020,125,,,Kimpton,,Undisclosed,,72,125,,,,,,
,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Denver,,,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,Not disclosed,,72,145,,,,,,
,11/11/20,Closure-Perm,,Laurel Manor Care Center,,Pikes Peak,,,8/27/2020,,,,Laurel Manor Care,,Various (See WARN),,62,77,,,,,,77
,8/31/20,COVID - Permanent,,LeMeridian Denver - Update,,Denver,,,8/28/2020,,,,Le Meridian,,Various (See WARN),,72,59,,,,,,59
,7/2/20,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,Denver,,,7/2/2020,111,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,111,,,,,,
,4/2/20,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,Adams,,,4/2/2020,183,,,Liberty Oilfield,,Various: Request WARN for detail.,,54,183,,,,,,
,4/27/20,Permanent,,Liberty Oilfield Services,,Adams,,,4/27/2020,,,,Liberty Oilfield Services,,Not Disclosed,,54,153,,,,,,153
,,COVID -19 Permanent,,LSG Group/Sky Chefs,,Denver,,,8/28/2019,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,94,,,,,,94
,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,1/23/2020,,,,Boulder,,Various: Request WARN for detail.,,72,300,,,,,,300
,3/17/20,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,Denver,,,3/30/2020,196,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,72,196,,,,,,
,3/16/20,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,Pikes Peak,,,4/3/2020,101,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,101,,,,,,
,7/2/20,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,Arapahoe/Doughlas,,,7/2/2020,55,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,55,,,,,,
,10/30/20,COVID - Permanent,,Marriott Denver West,,Jefferson,,,8/28/2020,,,,Marriott Denver West,,Various (See WARN),,72,61,,,,,,61
,,Mass Layoff- Permanent,,Marriott DTC,,Arapahoe/Douglas,,,6/18/2020,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,72,184,,,,,,184
,7/2/20,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,Adams,,,7/2/2020,,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,45,,,,,,45
,3/27/20,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,Denver,,,3/27/2020,97,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,97,,,,,,
,6/16/20,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,Denver,,,5/15/2020,73,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,73,,,,,,
,11/9/20,COVID 19 - Permanent Closure,,Menzies Aviation,,Denver,,,9/10/2020,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,232,,,,,,232
,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,4/1/2020,61,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,61,,,,,,
,3/21/20,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,3/20/2020,120,,,Metrolux 14,,11 furlough,,51,120,,,,,,
,4/3/20,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,4/3/2020,42,,,Mike Shaw,,Unspecified,,44,42,,,,,,
,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,4/1/2020,63,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,63,,,,,,
,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,9/10/2020,30,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,76,,,,,,46
,3/17/20,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,3/17/2020,35,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,35,,,,,,
,,Closure,,Molson Coors (Update),,Denver,,,1/15/2020,,,,,,Various: Request WARN for detail.,,31,196,,,,,,196
,8/11/2020,Closure - Permanent,,Mountain States Rosen,,Weld,,,6/11/2020,,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,44,222,,,,,,222
,6/21/20,Closure - Permanent,,Nordstrom,,Broomfield,,,5/11/2020,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,167,,,,,,167
,3/31/20,Furlough,,North Colorado Springs Health & Fitness,,Pikes Peak,,,3/31/2020,,107,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,,,,,,
,3/30/20,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,1/28/2020,,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,6,,,,,,6
,4/3/20,COVID-19 Temporary Closure,,Outrigger Marketing,,Arapahoe/Douglas,,,4/1/2020,11,,,Outrigger,,Not disclosed,,72,11,,,,,,
,3/27/20,COVID-19 - Temporary Closure,,Oxford Hotel,,Denver,,,3/27/2020,186,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,186,,,,,,
,,COVID-19- Temporary Closure,,Pac-12,,Boulder,,,4/3/2020,4,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,51,4,,,,,,
,3/29/20,COVID -19 - Temporary Closure,,Paper Source,,Denver,,,3/27/2020,12,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,32,12,,,,,,
,3/29/20,COVID-19 Temporary Closure,,Paper Source,,Arapahoe/Douglas,,,3/27/2020,6,,,Paper Source AD,,Variety of positions - Request WARN for detail,,32,6,,,,,,
,3/29/20,COVID-19 Temporary Closure,,Paper Source,,Pikes Peak,,,3/27/2020,13,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,32,13,,,,,,
,3/22/20,COVID-19-Temporary Closure,,Pappas Restaurants,,Arapahoe/Douglas,,,3/25/2020,145,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,145,,,,,,
,7/2/20,COVID Temporary,,Paradies Lagardere,,Denver,,,7/2/2020,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,97,,,,,,
,3/22/20,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,Rural,,,5/30/2020,,109,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,ADW,,,9/17/2020,,75,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Broomfield,,,9/17/2020,,0,,PF Chang Broomfield,,Not Specified,,72,,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Pikes Peak,,,9/17/2020,,0,,PF Chang Colo Springs,,Not Specified,,72,,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Denver,,,9/17/20,,0,,PF Chang Denver,,Not Specified,,72,,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Jefferson,,,9/17/20,,0,,PF Chang Lakewood,,Not Specified,,72,,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,ADW,,,9/17/20,,0,,PF Chang Lone Tree,,Not Specified,,72,,,,,,,
,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,Larimer,,,9/17/2020,,0,,,,Not Specified,,72,,,,,,,
,3/22/20,Closure-Perm,,Plexus Corporation,,Boulder (Louisville),,,1/22/2020,,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,104,,,,,,104
,9/30/20,COVID Temporary,,Premier Entertainment,,Not Disclosed,,,7/27/2020,0,,,Premier Entertainment,,Not disclosed,,71,,,,,,,
,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,4/1/2020,45,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,45,,,,,,
,,COVID-19 Temporary Closure,,Prestige Maintenance,,Various,,,3/25/2020,76,,,Prestige Maint,,Various,,56,76,,,,,,
,4/8/20,Furlough,,Prospect Airport Services,,Denver,,,4/8/2020,,145,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,,,,,,
,3/16/20,COVID-19/Temporary Closure,,Punch Bowl Socal,,Denver,,,3/20/2020,81,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,81,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Que Bueno,,Denver DIA,,,3/26/2020,24,,,Que Bueno,,undisclosed,,72,24,,,,,,
,2/5/21,Lost contract,,Raytheon Intelligence & Space,,Colorado Springs,,,12/3/2020,,,,Raytheon Intelligence and Space,,Various (See WARN),,33,144,,,,,,144
,3/13/20,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,Denver,,,4/2/2020,111,,,Renaissance,,Various: Request WARN for detail.,,72,111,,,,,,
,3/29/20,COVID-19 - Temporary Closure,,Root Down,,Denver DIA,,,3/26/2020,121,,,Root Down,,undisclosed,,72,121,,,,,,
