begin_date,location,company,notice_date,workforce_area,end_date,jobs,reason,fein,occupations,permanent_job_losses,phone,contact,email,letter,furloughs,reduced_hours,received_date,naics,notes,workforce_region,at_the_location,temporary_job_losses,dropdown
5/31/20,,Hiro and Company,6/9/2020,Denver,,92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,Hiro & Company,,,,72,,,,,
,,HMSHost,3/20/2020,Denver,,21,COVID-19/Temporary Closure,,Not disclosed,,,,,HMS Host,,,,72,,,,21,
10/15/19,,HMSHost - Update,8/11/2020,Denver,,184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,HMSHost Update,,,,72,,,,,
3/19/20,,Holiday Inn Denver East Stapleton,3/23/2020,Denver,,24,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,72,,,,24,
7/31/20,,Hudson Group & Airport Management Services,7/30/2020,Denver,,55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,Hudson Group Airport Mgmt Srvs,,,,48,,,,,
3/29/20,,Hyatt Regency Denver,6/2/2020,Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,,72,,,,464,
11/6/20,,Hyatt Regency Denver,11/4/2020,Denver,,88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,Hyatt Regency Denver,,,,72,,,,,
3/31/20,,International Car Wash Group,3/27/2020,Arapahoe/Douglas,,37,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,37,,,,,,,,
5/1/2020,,iQor Holdings US LLC,3/2/2020,Pueblo,,82,Mass Layoff m- Permanent,,Unknown,82,,,,IQor,,,,54,,,,,
,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Rural Consortium,,,Jobs Saved,,N/A,0,,,,Iqor Update,0,,,54,,,,0,
3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Rural Resort,,11,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,,Isis,,,,51,,,,11,
4/7/20,,Isle of Capri & Lady Luck Casinos,4/7/2020,Gilpin/Jefferson,,470,Furlough,,Not Disclosed,,,,,Capri & Lady,470,,,71,,,,,
4/6/20,,Italian Beverage LLC,4/6/2020,Denver,,92,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Bev,92,,,72,,,,,
3/23/20,,JW Marriott Denver Cherry Creek,3/30/2020,Denver,,112,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,JW Marriott,,,,72,,,,112,
4/6/20,,Keystone Conference Center,4/6/2020,Rural Consortium,,75,COVID-19 - Temporary Closure,,Unspecified,,,,,Keystone Confer.,,,,72,,,,75,
,,Keystone Conference Center,5/4/2020,Rural Resort,,25,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,,,,72,,,,25,
4/6/20,,Keystone Lodging,4/6/2020,Rural Consortium,,200,COVID-19 - Temporary Closure,,Unspecified,,,,,Keystone Lodging,,,,72,,,,200,
,,Keystone Lodging,5/4/2020,Rural Resort,,42,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,72,,,,43,
,,Keystone Resort,5/4/2020,Rural Resort,,11,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,72,,,,11,
4/6/20,,Keystone Resort-Update,4/6/2020,Rural Consortium,,147,COVID-19- Temporary Closure,,Unspecified,,,,,Keystone Resort,,,,72,,,,147,
3/29/20,,KFC-PHX,3/27/2020,Denver DIA,,16,COVID-19 - Temporary Closure,,undisclosed,,,,,KFC,,,,72,,,,16,
7/1/20,,Kimpton Hotel Born,7/1/2020,Denver,,125,COIVID-19 Temporary,,Undisclosed,,,,,Kimpton,,,,72,,,,125,
6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020,Denver,,145,COVID - Temporary,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,,72,,,,145,
11/11/20,,Laurel Manor Care Center,8/27/2020,Pikes Peak,,77,Closure-Perm,,Various (See WARN),77,,,,Laurel Manor Care,,,,62,,,,,
8/31/20,,LeMeridian Denver - Update,8/28/2020,Denver,,59,COVID - Permanent,,Various (See WARN),59,,,,Le Meridian,,,,72,,,,,
7/2/20,,LeMeridien Denver - Update,7/2/2020,Denver,,111,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,,,,72,,,,111,
4/2/20,,Liberty Oilfield Services,4/2/2020,Adams,,183,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Liberty Oilfield,,,,54,,,,183,
4/27/20,,Liberty Oilfield Services,4/27/2020,Adams,,153,Permanent,,Not Disclosed,153,,,,Liberty Oilfield Services,,,,54,,,,,
,,LSG Group/Sky Chefs,8/28/2019,Denver,,94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,LSG Group,,,,72,,,,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,300,Closure-Perm,,Various: Request WARN for detail.,300,,,,Boulder,,,,72,,,,,
3/17/20,,Mariott Denver Tech Center,3/30/2020,Denver,,196,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,,,,72,,,,196,
3/16/20,,Marriott Colorado Springs,4/3/2020,Pikes Peak,,101,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,,,,72,,,,101,
7/2/20,,Marriott Denver South - Update,7/2/2020,Arapahoe/Doughlas,,55,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,,,,72,,,,55,
10/30/20,,Marriott Denver West,8/28/2020,Jefferson,,61,COVID - Permanent,,Various (See WARN),61,,,,Marriott Denver West,,,,72,,,,,
,,Marriott DTC,6/18/2020,Arapahoe/Douglas,,184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,,,,Marriott DTC (Update),,,,72,,,,,
7/2/20,,Marriott Westminster - Update,7/2/2020,Adams,,45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,Marriott Westminster,,,,72,,,,,
3/27/20,,Maven Hotel at Dairy Block,3/27/2020,Denver,,97,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,,,,72,,,,97,
6/16/20,,Maven Hotel at Dairy Block - Update,5/15/2020,Denver,,73,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,,,,72,,,,73,
11/9/20,,Menzies Aviation,9/10/2020,Denver,,232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,Menzies Aviation,,,,48,,,,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Arapahoe/Douglas,,61,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,,,,44,,,,61,
3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Larimer,,120,COVID-19 /Temporary Closure,,11 furlough,,,,,Metrolux 14,,,,51,,,,120,
4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Weld,,42,COVID-19 - Temporary Closure,,Unspecified,,,,,Mike Shaw,,,,44,,,,42,
,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Denver,,63,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,,,,44,,,,63,
9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,Pikes Peak,,76,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,"Mining Exchange, WyndhamGrand Hotel",,,,72,,,,30,
3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,Denver,,35,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,,,,72,,,,35,
,,Molson Coors (Update),1/15/2020,Denver,,196,Closure,,Various: Request WARN for detail.,196,,,,,,,,31,,,,,
8/11/2020,,Mountain States Rosen,6/11/2020,Weld,,222,Closure - Permanent,,Various: Request WARN for detail.,222,,,,Mountain States Rosen (Redacted),,,,44,,,,,
6/21/20,,Nordstrom,5/11/2020,Broomfield,,167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,Nordstrom,,,,45,,,,,
3/31/20,,North Colorado Springs Health & Fitness,3/31/2020,Pikes Peak,,107,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Co Springs Health & Fitness,107,,,71,,,,,
3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Denver,,6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,Oakwood Worldwide,,,,54,,,,,
4/3/20,,Outrigger Marketing,4/1/2020,Arapahoe/Douglas,,11,COVID-19 Temporary Closure,,Not disclosed,,,,,Outrigger,,,,72,,,,11,
3/27/20,,Oxford Hotel,3/27/2020,Denver,,186,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,,72,,,,186,
,,Pac-12,4/3/2020,Boulder,,4,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,51,,,,4,
3/29/20,,Paper Source,3/27/2020,Denver,,12,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,,,,32,,,,12,
3/29/20,,Paper Source,3/27/2020,Arapahoe/Douglas,,6,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Paper Source AD,,,,32,,,,6,
3/29/20,,Paper Source,3/27/2020,Pikes Peak,,13,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,,,,32,,,,13,
3/22/20,,Pappas Restaurants,3/25/2020,Arapahoe/Douglas,,145,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,,,,72,,,,145,
7/2/20,,Paradies Lagardere,7/2/2020,Denver,,97,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,72,,,,,
3/22/20,,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,,109,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,109,,,72,,,,,
9/17/20,,PF Chang Aurora,9/17/2020,ADW,,75,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,75,,,72,,,,,
9/17/20,,PF Chang Broomfield,9/17/2020,Broomfield,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,PF Chang Broomfield,0,,,72,,,,,
9/17/20,,PF Chang Colo Springs,9/17/2020,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,PF Chang Colo Springs,0,,,72,,,,,
9/17/20,,PF Chang Denver,9/17/20,Denver,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,PF Chang Denver,0,,,72,,,,,
9/17/20,,PF Chang Lakewood,9/17/20,Jefferson,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,PF Chang Lakewood,0,,,72,,,,,
9/17/20,,PF Chang Lone Tree,9/17/20,ADW,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,PF Chang Lone Tree,0,,,72,,,,,
9/17/20,,PF Chang Loveland,9/17/2020,Larimer,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,0,,,72,,,,,
3/22/20,,Plexus Corporation,1/22/2020,Boulder (Louisville),,104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,Plexus,,,,33,,,,,
9/30/20,,Premier Entertainment,7/27/2020,Not Disclosed,,,COVID Temporary,,Not disclosed,,,,,Premier Entertainment,,,,71,,,,0,
,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Jefferson,,45,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,,,,44,,,,45,
,,Prestige Maintenance,3/25/2020,Various,,76,COVID-19 Temporary Closure,,Various,,,,,Prestige Maint,,,,56,,,,76,
4/8/20,,Prospect Airport Services,4/8/2020,Denver,,145,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect,145,,,48,,,,,
3/16/20,,Punch Bowl Socal,3/20/2020,Denver,,81,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,,,,72,,,,81,
3/29/20,,Que Bueno,3/26/2020,Denver DIA,,24,COVID-19 - Temporary Closure,,undisclosed,,,,,Que Bueno,,,,72,,,,24,
2/5/21,,Raytheon Intelligence & Space,12/3/2020,Colorado Springs,,144,Lost contract,,Various (See WARN),144,,,,Raytheon Intelligence and Space,,,,33,,,,,
3/13/20,,Renaissance Hotel Denver Downton,4/2/2020,Denver,,111,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Renaissance,,,,72,,,,111,
3/29/20,,Root Down,3/26/2020,Denver DIA,,121,COVID-19 - Temporary Closure,,undisclosed,,,,,Root Down,,,,72,,,,121,
3/17/20,,"RS of Denver, dba Tamayo",3/17/2020,Denver,,66,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,,,,72,,,,66,
,,Russell Stover Chocolates,5/19/2020,Rural - Western Sub-Area,,217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Russell Stover,,,,44,,,,,
,,S4 Inc.,1/26/2020,Pikes Peak,,77,Loss of Contract,,Various: IT positions,77,,,,S4,,,,56,,,,,
3/17/20,,Sage Hospitality Group,4/1/2020,Denver,,48,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,,,,72,,,,48,
3/29,,Sara Lee,3/26/2020,Denver DIA,,27,COVID-19 - Temporary Closure,,undisclosed,,,,,Sara Lee,,,,72,,,,27,
,,Septodont Inc.,3/27/2020,Boulder,,80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Septodont,,,,32,,,,,
,,Shamrock Foods,4/1/2020,Adams,,134,COVID-19 Temporary Closure,,Not disclosed,,,,,Shamrock Denver,,,,42,,,,134,
,,Shamrock Foods,4/1/2020,Denver,,11,COVID-19 Temporary Closure,,Not disclosed,,,,,Shamrock Commerce C,,,,42,,,,11,
3/21/20,,Sheraton Denver Downtown,6/4/2020,Denver,,414,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,,72,,,,414,
,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Sheraton Denver Tech,,,,72,,,,,
5/7/20,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,,75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,Sheraton Denver Tech,,,,72,,,,,
,,Sodexo (at University of Denver),11/6/2020,Denver,,98,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,,,,42,,,,98,
4/30/20,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Denver,,248,Furlough,,Not Disclosed,,,,,"Sodexo, Inc.",248,,,42,,,,,
3/24/20,,Sonder USA,3/24/2020,Adams,,79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,Sonder,,,,53,,,,,
7/28/20,,Source Hotel,7/28/2020,Denver,,20,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,,72,,,,20,
,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Weld,,82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,Southern Food,,,,42,,,,,
1/11/21,,Southwest Airlines,11/6/2020,Denver,,1,COVID-Permanent,,Material Specialist,1,,,,Southwest Airlines,,,,48,,,,,
1/25/21,,Southwest Airlines,11/18/2020,Denver,,4,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,Southwest AIrlines,4,,,48,,,,,
3/15/21,,Southwest Airlines,12/3/20,Denver,,556,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,556,,,48,,,,,
,,Southwest Airlines (Union Contact Correction),11/30/20,Denver,,0,Correction to Union Contact,,N/A,,,,,Southwest Union Correction,0,,,48,,,,,
,,Southwest Airlines Update,1/8/2021,Denver,,0,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,0,,,48,,,,,
07/01/2020,,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,,113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,Spire Hospitality,,,,72,,,,,
,,SSV Vail Mountain,5/4/2020,Rural Resort,,59,COVID - Temporary,,Not Disclosed,,,,,SSV Vail Mtn,,,,72,,,,59,
7/3/20,,St Julien,7/3/2020,Boulder,,208,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,,72,,,,208,
3/21/20,,St. Regis Aspen Resort,6/2/2020,Rural Resort,,263,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen,263,,,72,,,,,
5/31/20,,"Startek, Inc.",3/9/2020,Grand Junction (Mesa),,371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,Startek,,,,56,,,,,
10/15/20,,Stellar Partners,8/13/2020,Denver,,13,COVID - Permanent,,Various: Sales associates and supervisor,13,,,,Stellar Partners,,,,45,,,,,
3/30/20,,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),,33,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,,44,,,,33,
3/30/20,,Stevinson Imports Inc.,3/28/2020,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,,,,44,,,,32,
3/30/20,,Stevinson Lexus of Frederick,3/28/2020,Weld,,34,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,,,,44,,,,34,
3/30/20,,Stevinson Lexus of Lakewood,3/28/2020,Jefferson (Golden),,71,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,,,,44,,,,71,
3/30/20,,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,,73,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,,44,,,,73,
3/30/20,,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),,93,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,,44,,,,93,
3/26/20,,Suitsupply,3/26/2020,Denver,,14,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,14,,,44,,,,,
4/13/20,,Sunrise Medical LLC,4/10/2020,Boulder,,23,Furlough,,Not Disclosed,,,,,Sunrise,23,,,62,,,,,
5/29/20,,Swissport,7/31/2020,Denver,,37,COVID Temporary,,"passenger services, ramp agent, deicer",,,,,Swissport,,,,48,,,,37,
3/17/20,,Tacos of Snowmass dba Venga Venga,3/17/2020,Rural Resort,,88,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,,,,72,,,,88,
3/29/20,,The Broadmoor,3/31/2020,Pikes Peak,,"1,411",COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,Broadmoor,,,,72,,,,1411,
3/13/20,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Denver,,102,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,Jacquard,,,,72,,,,102,
4/6/20,,The Lodge at Vail,4/6/2020,Rural Consortium,,89,COVID-19 - Temporary Closure,,Unspecified,,,,,Lodge at Vail,,,,72,,,,89,
4/6/20,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,Rural Resort,,1,Furlough,,Not Disclosed,,,,,The Lodge at Vail Revised,1,,,72,,,,,
,,The Lodge at Vail-Update,5/4/2020,Rural Resort,,12,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,,,,72,,,,12,
3/21/20,,The Ritz Carlton Bachelor Gulch,6/4/2020,Rural,,240,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carton Bachelor Gulch,240,,,72,,,,,
3/21/20,,The Ritz Carlton Denver,6/5/2020,Denver,,232,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carlton Denver,232,,,72,,,,,
3/21/20,,The Westin Denver Downtown,6/2/2020,Denver,,155,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin,155,,,72,,,,,
10/30/20,,The Westin Denver Downtown - Update,8/27/2020,Denver,,61,COVID - Permanent,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,The Westin Denver Downtown,,,,72,,,,,
3/21/20,,The Westin Denver International Airport,5/28/2020,Denver,,222,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,,,,72,,,,222,
5/26/20,,The Westin Snowmass Resort-Wildwood,5/26/2020,Rural Consortium,,129,COVID-19 - Temporary Closure,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,,,,72,,,,129,
6/2/20,,The Westin Westminster,6/1/2020,Adams,,60,COVID-19 - Temporary Closure,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,,,,72,,,,60,
3/29/20,,Timberline Steaks and Grill,3/26/2020,Denver DIA,,116,COVID-19 - Temporary Closure,,undisclosed,,,,,Timberline Steaks & Grill,,,,72,,,,116,
3/27/20,,Town of Nederland,3/27/2020,Boulder,,3,Furlough,,66 +14,,,,,Nederland,3,,,92,,,,,
,,TSA Trans States Airlines,3/19/2020,Denver,,329,COVID-19/Temporary Closure,,Undisclosed,,,,,Trans States Airlines,,,,48,,,,329,
3/19/20,,Uncle Julio's Hacienda,3/19/2020,Jefferson,,75,Furlough,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,Uncle Julio's,75,,,72,,,,,
10/1/20,,United Airlines,7/8/2020,Denver,,"2,820",COVID-19 Temporary RIF,,Not Disclosed,,,,,United,,,,48,,,,2850,
10/1/20,,United Airlines - Update 1,7/30/2020,Denver,,75,COVID Permanent,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,,,United Airlines Update,,,,48,,,,,
,,United Airlines- Updated,8/31/2020,Denver,,53,COVID 19 Extended Furlough,,Not specified,,,,,United Airlines Update,53,,,48,,,,,
06/25/2020,,Upserve,6/25/2020,Denver,,12,Furlough,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,Upserve,12,,,73,,,,,
4/6/20,,Vail Beaver Creek Resort Properties,4/6/2020,Rural Consortium,,79,COVID-19 - Temporary Closure,,Unspecified,,,,,Vail Beaver Creek,,,,72,,,,79,
4/6/20,,Vail Marriott Mountain Resort,4/6/2020,Rural Consortium,,250,COVID-19 - Temporary Closure,,Unspecified,,,,,Vail Marriott,,,,72,,,,250,
4/6/20,,Vail Mountain,4/6/2020,Rural Consortium,,204,COVID-19 - Temporary Closure,,Unspecified,,,,,Vail Mtn,,,,72,,,,204,
,,Vail Mountain - Update,5/4/2020,Rural Resort,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,Vail Mtn,,,,72,,,,4,
,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Rural Resort,,4,COVID - Temporary,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,Vail-Beaver Creek,,,,72,,,,4,
1/17/21,,"Vestas Blades America, Inc.",11/17/2020,Adams,,185,RIF - Permanent,,Not stated,185,,,,Vestas Blades America,,,,31,,,,,
3/21/20,,W Aspen,6/4/2020,Rural,,124,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,W. Aspen,124,,,72,,,,,
4/27/20,,Warwick Denver Hotel,4/27/2020,Denver,,64,Furlough,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,Warwick Denver Hotel,64,,,72,,,,,
3/20/20,,Welk Resorts,3/20/2020,Rural Resort,,39,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,,,,72,,,,39,
