temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
,33,,101,,,,Not specified,,,7/23/2020,COVID Permanent,,,,,EcoGen Labs - Update,,,,,,101,EcoGen Laboratories - Update,Mesa
,33,,168,,,7/23/20,Not disclosed,,,7/23/2020,COVID Permanent,,,,,Ecogen Update,,,,,,168,Ecogen Laboratories Update,Mesa
34,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,,,,34,Einstein Brothers,Denver DIA
,53,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,,,,Electro Rent,,,,,,1,Electro Rent,Boulder
,53,,,,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,,,,,Electro Rent Update,,,,,,55,Electro Rent,Denver
26,42,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,,,,26,Electronic Recyclers,Araphaoe/Douglas
111,72,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,,,,111,Elizabeth Hotel,Larimer
126,72,,,,,3/27/20,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder
61,72,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,,,,,61,Embassy Suites Boulder -Update,Boulder
,72,,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak
,72,,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver
,72,,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,,,,112,Embassy Suites Denver Downtown Update,Denver
,53,,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,,,,83,Enterprise and National Rent-A-Car,Denver
32,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Etias,,,,,,32,Etias,Denver DIA
,21,,,,62,7/17/20,Not Disclosed,,,7/17/2020,COVID-19 Permanent,,,,,Extraction Oil and Gas,,,,,,62,Extraction Oil and Gas Inc,Denver
,56,,26,,,3/27/20,Not Disclosed,,,3/27/2020,Furlough,,,,,Factual Data,,,,,,26,Factual Data,Boulder
,23,,,,126,,Various,,,4/15/2020,Permanent closure,,,,,Flatiron,,,,,,126,Flatiron,Arapahoe/Douglas
113,72,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,,,,,113,Fort Collins Hilton,Larimer
268,72,,,,,11/1/20,Various hotel staff positions (See WARN),,,9/11/2020,Temporary Closure for Rennovation,,,,,Four Seasons,,,,,,268,Four Seasons,Denver
398,48,,,,,,Not Disclosed,,,7/30/2020,COVID 19 TEMPORARY,,,,,Frontier,,,,,,398,Frontier Airlines,Denver
243,72,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort
,48,,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,Furlough,,,,,G2 Secure,,,,,,23,G2 Secure Staff,Denver
1226,72,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,,,,,1226,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas
,92,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Furlough,,,,,Geo,,,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
,53,,7,,,3/22/20,"Carwash, Manager, Carcierge",,,3/20/2020,Furlough,,,,,Go Rental Denver,,,,,,7,Go Rentals,Denver
,53,,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Furlough,,,,,Go Rental RC,,,,,,11,Go Rentals,Rural Consortium
317,72,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,,,,317,Grand Hyatt Denver,Denver
,72,,,,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,COVID- Permanent,,,,,Grand Hyatt Denver,,,,,,32,Grand Hyatt Denver,Denver
196,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,,,,196,Grand Hyatt Vail,Rural Resort
,72,,,,9,9/4/20,Various hotel staff positions (See WARN),,,9/11/2020,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,,,,,9,Grand Hyatt Vail - Update,Rural Consortium =RR
446,72,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,Great Wolf,,,,,,446,Great Wolf Lodge,Pikes Peak
,51,,,,62,,Not disclosed,,,5/22/2020,Mass Layoff - Permanent,,,,,Group Publishing,,,,,,62,Group Publishing Inc.,Larimer
,56,,,,3,9/25/20,Not specified,,,7/23/2020,COVID Permanent,,,,,Guest Services,,,,,,3,Guest Services,RC
,21,,,,130,4/13/20,Various,,,4/14/2020,Permanent,,,,,Halliburton,,,,,,130,Halliburton,Weld
,72,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Furlough,,,,,Hard Rock Cafe,,,,,,74,Hard Rock Cafe,Denver
,53,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Mass Layoff - Permanent,,,,,Hertz Corp,,,,,,190,Hertz Corporation,Denver
,53,,,,212,8/17/2020,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,,,,212,Hertz Corporation (Update),Denver
,53,,,,19,5/20/20,"Various: Customer Care, Clerks",,,5/21/2020,Mass Layoff - Permanent,,,,,Hertz Corp Update,,,,,,19,Hertz Corporation Update,Denver
,72,,,,24,10/23/20,Not reported,,,10/9/2020,COVID - Permanent,,,,,Hilton Denver City,,,,,,24,Hilton Denver City Center - Updated,Denver
0,72,,,,,7/24/20,Not disclosed,,,7/24/2020,COVID Temporary,,,,,Hilton Denver City Update,,,,,,,Hilton Denver City Center Update,Denver
0,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,COVID - Temporary,,,,,Hilton Inverness,,,,,,0,Hilton Denver Inverness,Arapahoe/Douglas
,72,,187,,,8/19/20,Various,,,8/31/20,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,,,,,,187,Hilton Garden Denver Inverness - Update,ADW
113,72,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,COVID - Temporary,,,,,Hilton Garden Inn,,,,,,113,Hilton Garden Inn,Denver
,72,,76,,,8/19/20,Various,,,8/31/2020,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,,,,,,76,Hilton Garden Inn - Update,Denver
,72,,,,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Permanent,,,,,Hiro & Company,,,,,,92,Hiro and Company,Denver
21,72,,,,,,Not disclosed,,,3/20/2020,COVID-19/Temporary Closure,,,,,HMS Host,,,,,,21,HMSHost,Denver
,72,,,,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,COVID - Permanent,,,,,HMSHost Update,,,,,,184,HMSHost - Update,Denver
24,72,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,COVID-19 - Temporary Closure,,,,,,,,,,,24,Holiday Inn Denver East Stapleton,Denver
,48,,,,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,,,,,55,Hudson Group & Airport Management Services,Denver
464,72,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,,,,464,Hyatt Regency Denver,Denver
,72,,,,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,COVID-Permanent,,,,,Hyatt Regency Denver,,,,,,88,Hyatt Regency Denver,Denver
,,,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Furlough,,,,,ICWG,,,,,,37,International Car Wash Group,Arapahoe/Douglas
,54,,,,82,5/1/2020,Unknown,,,3/2/2020,Mass Layoff m- Permanent,,,,,IQor,,,,,,82,iQor Holdings US LLC,Pueblo
0,54,,0,,0,,N/A,,,4/24/2020,Jobs Saved,,,,,Iqor Update,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium
11,51,,,,,3/21/20,2 on furlough,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,,,,Isis,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort
,71,,470,,,4/7/20,Not Disclosed,,,4/7/2020,Furlough,,,,,Capri & Lady,,,,,,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson
,72,,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Furlough,,,,,Italian Bev,,,,,,92,Italian Beverage LLC,Denver
112,72,,,,,3/23/20,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,,,,JW Marriott,,,,,,112,JW Marriott Denver Cherry Creek,Denver
75,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,,,,,75,Keystone Conference Center,Rural Consortium
25,72,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,COVID - Temporary,,,,,Keystone Conference Ctr,,,,,,25,Keystone Conference Center,Rural Resort
200,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,,,,200,Keystone Lodging,Rural Consortium
43,72,,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,COVID - Temporary,,,,,Keystone Lodging,,,,,,42,Keystone Lodging,Rural Resort
11,72,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,COVID - Temporary,,,,,Keystone Resort,,,,,,11,Keystone Resort,Rural Resort
147,72,,,,,4/6/20,Unspecified,,,4/6/2020,COVID-19- Temporary Closure,,,,,Keystone Resort,,,,,,147,Keystone Resort-Update,Rural Consortium
16,72,,,,,3/29/20,undisclosed,,,3/27/2020,COVID-19 - Temporary Closure,,,,,KFC,,,,,,16,KFC-PHX,Denver DIA
125,72,,,,,7/1/20,Undisclosed,,,7/1/2020,COIVID-19 Temporary,,,,,Kimpton,,,,,,125,Kimpton Hotel Born,Denver
145,72,,,,,6/21/2020,Not disclosed,,,6/21/2020,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,,,,145,Kimpton Hotel Monaco Denver,Denver
,62,,,,77,11/11/20,Various (See WARN),,,8/27/2020,Closure-Perm,,,,,Laurel Manor Care,,,,,,77,Laurel Manor Care Center,Pikes Peak
,72,,,,59,8/31/20,Various (See WARN),,,8/28/2020,COVID - Permanent,,,,,Le Meridian,,,,,,59,LeMeridian Denver - Update,Denver
111,72,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,,,,,111,LeMeridien Denver - Update,Denver
183,54,,,,,4/2/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,,,,,183,Liberty Oilfield Services,Adams
,54,,,,153,4/27/20,Not Disclosed,,,4/27/2020,Permanent,,,,,Liberty Oilfield Services,,,,,,153,Liberty Oilfield Services,Adams
,72,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,COVID -19 Permanent,,,,,LSG Group,,,,,,94,LSG Group/Sky Chefs,Denver
,72,,,,300,,Various: Request WARN for detail.,,,1/23/2020,Closure-Perm,,,,,Boulder,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
196,72,,,,,3/17/20,Variety of postions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,,,,,196,Mariott Denver Tech Center,Denver
101,72,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,COVID-19 - Temporary Closure,,,,,Marriott CS,,,,,,101,Marriott Colorado Springs,Pikes Peak
55,72,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,,,,,55,Marriott Denver South - Update,Arapahoe/Doughlas
,72,,,,61,10/30/20,Various (See WARN),,,8/28/2020,COVID - Permanent,,,,,Marriott Denver West,,,,,,61,Marriott Denver West,Jefferson
,72,,,,184,,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,,,,,184,Marriott DTC,Arapahoe/Douglas
,72,,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,,,,,45,Marriott Westminster - Update,Adams
97,72,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,Maven Hotel,,,,,,97,Maven Hotel at Dairy Block,Denver
73,72,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,COVID-19 Temporary,,,,,Maven,,,,,,73,Maven Hotel at Dairy Block - Update,Denver
,48,,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,,,,232,Menzies Aviation,Denver
61,44,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas
120,51,,,,,3/21/20,11 furlough,,,3/20/2020,COVID-19 /Temporary Closure,,,,,Metrolux 14,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer
42,44,,,,,4/3/20,Unspecified,,,4/3/2020,COVID-19 - Temporary Closure,,,,,Mike Shaw,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld
63,44,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,COVID-19 - Temporary Closure,,,,,Mile High Honda,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Denver
30,72,,,,46,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,,76,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak
35,72,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19/Temporary Closure,,,,,La Sandia,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver
,31,,,,196,,Various: Request WARN for detail.,,,1/15/2020,Closure,,,,,,,,,,,196,Molson Coors (Update),Denver
,44,,,,222,8/11/2020,Various: Request WARN for detail.,,,6/11/2020,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,,,,,222,Mountain States Rosen,Weld
,45,,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Closure - Permanent,,,,,Nordstrom,,,,,,167,Nordstrom,Broomfield
,71,,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,,,North Co Springs Health & Fitness,,,,,,107,North Colorado Springs Health & Fitness,Pikes Peak
,54,,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Mass Layoff-Perm,,,,,Oakwood Worldwide,,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver
11,72,,,,,4/3/20,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,,,,Outrigger,,,,,,11,Outrigger Marketing,Arapahoe/Douglas
186,72,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,,,,186,Oxford Hotel,Denver
4,51,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,COVID-19- Temporary Closure,,,,,Pac-12,,,,,,4,Pac-12,Boulder
12,32,,,,,3/29/20,Variety of postions - Request WARN for detail,,,3/27/2020,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,,,,,12,Paper Source,Denver
6,32,,,,,3/29/20,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,,,,Paper Source AD,,,,,,6,Paper Source,Arapahoe/Douglas
13,32,,,,,3/29/20,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,,,,,13,Paper Source,Pikes Peak
145,72,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,COVID-19-Temporary Closure,,,,,Pappas,,,,,,145,Pappas Restaurants,Arapahoe/Douglas
,72,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,COVID Temporary,,,,,Paradies Lagardere,,,,,,97,Paradies Lagardere,Denver
,72,,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,,,,,109,Park Hyatt Beaver Creek Hotel,Rural
,72,,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,,,,,75,PF Chang Aurora,ADW
,72,,0,,,9/17/20,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,,,,,PF Chang Broomfield,Broomfield
,72,,0,,,9/17/20,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,,,,,PF Chang Colo Springs,Pikes Peak
,72,,0,,,9/17/20,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,,,,,PF Chang Denver,Denver
,72,,0,,,9/17/20,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,,,,,PF Chang Lakewood,Jefferson
,72,,0,,,9/17/20,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,,,,,PF Chang Lone Tree,ADW
,72,,0,,,9/17/20,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,,PF Chang Loveland,Larimer
,33,,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Closure-Perm,,,,,Plexus,,,,,,104,Plexus Corporation,Boulder (Louisville)
0,71,,,,,9/30/20,Not disclosed,,,7/27/2020,COVID Temporary,,,,,Premier Entertainment,,,,,,,Premier Entertainment,Not Disclosed
45,44,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,COVID-19- Temporary Closure,,,,,Prestige Imp.,,,,,,45,Prestige Imports (Braman Colorado European Imports),Jefferson
76,56,,,,,,Various,,,3/25/2020,COVID-19 Temporary Closure,,,,,Prestige Maint,,,,,,76,Prestige Maintenance,Various
,48,,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Furlough,,,,,Prospect,,,,,,145,Prospect Airport Services,Denver
81,72,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,,,,,81,Punch Bowl Socal,Denver
24,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Que Bueno,,,,,,24,Que Bueno,Denver DIA
,33,,,,144,2/5/21,Various (See WARN),,,12/3/2020,Lost contract,,,,,Raytheon Intelligence and Space,,,,,,144,Raytheon Intelligence & Space,Colorado Springs
111,72,,,,,3/13/20,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,,,,Renaissance,,,,,,111,Renaissance Hotel Denver Downton,Denver
121,72,,,,,3/29/20,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Root Down,,,,,,121,Root Down,Denver DIA
66,72,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,,,,Tamayo,,,,,,66,"RS of Denver, dba Tamayo",Denver
,44,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Closure - Permanent,,,,,Russell Stover,,,,,,217,Russell Stover Chocolates,Rural - Western Sub-Area
,56,,,,77,,Various: IT positions,,,1/26/2020,Loss of Contract,,,,,S4,,,,,,77,S4 Inc.,Pikes Peak
48,72,,,,,3/17/20,Variety of positions - Request WARN for detail,,,4/1/2020,COVID-19 Temporary Closure,,,,,Sage Hospitality,,,,,,48,Sage Hospitality Group,Denver
27,72,,,,,3/29,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,,,,Sara Lee,,,,,,27,Sara Lee,Denver DIA
,32,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Closure,,,,,Septodont,,,,,,80,Septodont Inc.,Boulder
134,42,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,,,,Shamrock Denver,,,,,,134,Shamrock Foods,Adams
11,42,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,,,,,11,Shamrock Foods,Denver
414,72,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,,,,414,Sheraton Denver Downtown,Denver
,72,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,,,75,Sheraton Denver Tech,Arapahoe/Douglas
,72,,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,,,,75,Sheraton Denver Tech,Arapahoe/Douglas
98,42,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,COVID - Temporary,,,,,Sodexo,,,,,,98,Sodexo (at University of Denver),Denver
,42,,248,,,4/30/20,Not Disclosed,,,4/28/2020,Furlough,,,,,"Sodexo, Inc.",,,,,,248,"Sodexo, Inc. /United Denver Clubs",Denver
,53,,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Permanent Closure,,,,,Sonder,,,,,,79,Sonder USA,Adams
20,72,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,COVID Temporay,,,,,Source Hotel,,,,,,20,Source Hotel,Denver
,42,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Unforseen Business Circumstance -Perm,,,,,Southern Food,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",Weld
,48,,,,1,1/11/21,Material Specialist,,,11/6/2020,COVID-Permanent,,,,,Southwest Airlines,,,,,,1,Southwest Airlines,Denver
,48,,4,,,1/25/21,Ground Service Equipment Technicians,,,11/18/2020,COVID Furloughs (temporary),,,,,Southwest AIrlines,,,,,,4,Southwest Airlines,Denver
