reduced_hours,email,contact,dropdown,naics,jobs,notice_date,temporary_job_losses,location,furloughs,letter,notes,workforce_area,at_the_location,begin_date,reason,company,received_date,occupations,workforce_region,phone,permanent_job_losses,end_date,fein
,,,,72,184,8/11/2020,,,,HMSHost Update,,Denver,,10/15/19,COVID - Permanent,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,
,,,,72,24,3/23/2020,24,,,,,Denver,,3/19/20,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,,,,48,55,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,Denver,,7/31/20,COVID Permanet,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,
,,,,72,464,6/2/2020,464,,,Hyatt Regency Denver,,Denver,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,,,,72,88,11/4/2020,,,,Hyatt Regency Denver,,Denver,,11/6/20,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,
,,,,,37,3/27/2020,,,37,ICWG,,Arapahoe/Douglas,,3/31/20,Furlough,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,,,,54,82,3/2/2020,,,,IQor,,Pueblo,,5/1/2020,Mass Layoff m- Permanent,iQor Holdings US LLC,,Unknown,,,82,,
,,,,54,,4/24/2020,0,,0,Iqor Update,,Rural Consortium,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,0,,
,,,,51,11,3/20/2020,11,,,Isis,,Rural Resort,,3/21/20,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,
,,,,71,470,4/7/2020,,,470,Capri & Lady,,Gilpin/Jefferson,,4/7/20,Furlough,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,
,,,,72,92,4/6/2020,,,92,Italian Bev,,Denver,,4/6/20,Furlough,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,,,,72,112,3/30/2020,112,,,JW Marriott,,Denver,,3/23/20,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,
,,,,72,75,4/6/2020,75,,,Keystone Confer.,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Keystone Conference Center,,Unspecified,,,,,
,,,,72,25,5/4/2020,25,,,Keystone Conference Ctr,,Rural Resort,,,COVID - Temporary,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,,,,72,200,4/6/2020,200,,,Keystone Lodging,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,,,,
,,,,72,42,5/4/2020,43,,,Keystone Lodging,,Rural Resort,,,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,
,,,,72,11,5/4/2020,11,,,Keystone Resort,,Rural Resort,,,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,,,,72,147,4/6/2020,147,,,Keystone Resort,,Rural Consortium,,4/6/20,COVID-19- Temporary Closure,Keystone Resort-Update,,Unspecified,,,,,
,,,,72,16,3/27/2020,16,,,KFC,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,KFC-PHX,,undisclosed,,,,,
,,,,72,125,7/1/2020,125,,,Kimpton,,Denver,,7/1/20,COIVID-19 Temporary,Kimpton Hotel Born,,Undisclosed,,,,,
,,,,72,145,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,Denver,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,
,,,,62,77,8/27/2020,,,,Laurel Manor Care,,Pikes Peak,,11/11/20,Closure-Perm,Laurel Manor Care Center,,Various (See WARN),,,77,,
,,,,72,59,8/28/2020,,,,Le Meridian,,Denver,,8/31/20,COVID - Permanent,LeMeridian Denver - Update,,Various (See WARN),,,59,,
,,,,72,111,7/2/2020,111,,,LeMeridien Denver,,Denver,,7/2/20,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
,,,,54,183,4/2/2020,183,,,Liberty Oilfield,,Adams,,4/2/20,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,
,,,,54,153,4/27/2020,,,,Liberty Oilfield Services,,Adams,,4/27/20,Permanent,Liberty Oilfield Services,,Not Disclosed,,,153,,
,,,,72,94,8/28/2019,,,,LSG Group,,Denver,,,COVID -19 Permanent,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,
,,,,72,300,1/23/2020,,,,Boulder,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,300,,
,,,,72,196,3/30/2020,196,,,Denver Marriott Tech Ctr,,Denver,,3/17/20,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,
,,,,72,101,4/3/2020,101,,,Marriott CS,,Pikes Peak,,3/16/20,COVID-19 - Temporary Closure,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,
,,,,72,55,7/2/2020,55,,,Marriott Denver South Update,,Arapahoe/Doughlas,,7/2/20,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,
,,,,72,61,8/28/2020,,,,Marriott Denver West,,Jefferson,,10/30/20,COVID - Permanent,Marriott Denver West,,Various (See WARN),,,61,,
,,,,72,184,6/18/2020,,,,Marriott DTC (Update),,Arapahoe/Douglas,,,Mass Layoff- Permanent,Marriott DTC,,Variety of postions - Request WARN for detail,,,184,,
,,,,72,45,7/2/2020,,,,Marriott Westminster,,Adams,,7/2/20,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,
,,,,72,97,3/27/2020,97,,,Maven Hotel,,Denver,,3/27/20,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,72,73,5/15/2020,73,,,Maven,,Denver,,6/16/20,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,
,,,,48,232,9/10/2020,,,,Menzies Aviation,,Denver,,11/9/20,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,
,,,,44,61,4/1/2020,61,,,Mercedes of Littleton,,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,
,,,,51,120,3/20/2020,120,,,Metrolux 14,,Larimer,,3/21/20,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,
,,,,44,42,4/3/2020,42,,,Mike Shaw,,Weld,,4/3/20,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,
,,,,44,63,4/1/2020,63,,,Mile High Honda,,Denver,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,
,,,,72,76,9/10/2020,30,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,
,,,,72,35,3/17/2020,35,,,La Sandia,,Denver,,3/17/20,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,31,196,1/15/2020,,,,,,Denver,,,Closure,Molson Coors (Update),,Various: Request WARN for detail.,,,196,,
,,,,44,222,6/11/2020,,,,Mountain States Rosen (Redacted),,Weld,,8/11/2020,Closure - Permanent,Mountain States Rosen,,Various: Request WARN for detail.,,,222,,
,,,,45,167,5/11/2020,,,,Nordstrom,,Broomfield,,6/21/20,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,
,,,,71,107,3/31/2020,,,107,North Co Springs Health & Fitness,,Pikes Peak,,3/31/20,Furlough,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,,,,54,6,1/28/2020,,,,Oakwood Worldwide,,Denver,,3/30/20,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,
,,,,72,11,4/1/2020,11,,,Outrigger,,Arapahoe/Douglas,,4/3/20,COVID-19 Temporary Closure,Outrigger Marketing,,Not disclosed,,,,,
,,,,72,186,3/27/2020,186,,,Oxford Hotel,,Denver,,3/27/20,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,,,,51,4,4/3/2020,4,,,Pac-12,,Boulder,,,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,
,,,,32,12,3/27/2020,12,,,Paper Source Denver,,Denver,,3/29/20,COVID -19 - Temporary Closure,Paper Source,,Variety of postions - Request WARN for detail,,,,,
,,,,32,6,3/27/2020,6,,,Paper Source AD,,Arapahoe/Douglas,,3/29/20,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,,,,
,,,,32,13,3/27/2020,13,,,Paper Source Pikes Peak,,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,Paper Source,,Variety of positions - Request WARN for detail,,,,,
,,,,72,145,3/25/2020,145,,,Pappas,,Arapahoe/Douglas,,3/22/20,COVID-19-Temporary Closure,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,
,,,,72,97,7/2/2020,,,,Paradies Lagardere,,Denver,,7/2/20,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,
,,,,72,109,5/30/2020,,,109,Park Hyatt Beaver Creek Hotel,,Rural,,3/22/20,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,
,,,,72,75,9/17/2020,,,75,PF Chang Aurora,,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,
,,,,72,,9/17/2020,,,0,PF Chang Broomfield,,Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,,,,
,,,,72,,9/17/2020,,,0,PF Chang Colo Springs,,Pikes Peak,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,,,,
,,,,72,,9/17/20,,,0,PF Chang Denver,,Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,,,,
,,,,72,,9/17/20,,,0,PF Chang Lakewood,,Jefferson,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,,,,
,,,,72,,9/17/20,,,0,PF Chang Lone Tree,,ADW,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,,,,
,,,,72,,9/17/2020,,,0,,,Larimer,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,Not Specified,,,,,
,,,,33,104,1/22/2020,,,,Plexus,,Boulder (Louisville),,3/22/20,Closure-Perm,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,
,,,,71,,7/27/2020,0,,,Premier Entertainment,,Not Disclosed,,9/30/20,COVID Temporary,Premier Entertainment,,Not disclosed,,,,,
,,,,44,45,4/1/2020,45,,,Prestige Imp.,,Jefferson,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,
,,,,56,76,3/25/2020,76,,,Prestige Maint,,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,,,,
,,,,48,145,4/8/2020,,,145,Prospect,,Denver,,4/8/20,Furlough,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,
,,,,72,81,3/20/2020,81,,,Punch Bowl Social,,Denver,,3/16/20,COVID-19/Temporary Closure,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,
,,,,72,24,3/26/2020,24,,,Que Bueno,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,,,,
,,,,33,144,12/3/2020,,,,Raytheon Intelligence and Space,,Colorado Springs,,2/5/21,Lost contract,Raytheon Intelligence & Space,,Various (See WARN),,,144,,
,,,,72,111,4/2/2020,111,,,Renaissance,,Denver,,3/13/20,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,,,
,,,,72,121,3/26/2020,121,,,Root Down,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Root Down,,undisclosed,,,,,
,,,,72,66,3/17/2020,66,,,Tamayo,,Denver,,3/17/20,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,44,217,5/19/2020,,,,Russell Stover,,Rural - Western Sub-Area,,,Closure - Permanent,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,
,,,,56,77,1/26/2020,,,,S4,,Pikes Peak,,,Loss of Contract,S4 Inc.,,Various: IT positions,,,77,,
,,,,72,48,4/1/2020,48,,,Sage Hospitality,,Denver,,3/17/20,COVID-19 Temporary Closure,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,,,
,,,,72,27,3/26/2020,27,,,Sara Lee,,Denver DIA,,3/29,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,,,,
,,,,32,80,3/27/2020,,,,Septodont,,Boulder,,,Closure,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,
,,,,42,134,4/1/2020,134,,,Shamrock Denver,,Adams,,,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,,,
,,,,42,11,4/1/2020,11,,,Shamrock Commerce C,,Denver,,,COVID-19 Temporary Closure,Shamrock Foods,,Not disclosed,,,,,
,,,,72,414,6/4/2020,414,,,Sheraton Denver Downtown,,Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,,72,75,5/7/2020,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,
,,,,72,75,5/7/2020,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,5/7/20,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,
,,,,42,98,11/6/2020,98,,,Sodexo,,Denver,,,COVID - Temporary,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,
,,,,42,248,4/28/2020,,,248,"Sodexo, Inc.",,Denver,,4/30/20,Furlough,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,
,,,,53,79,3/24/2020,,,,Sonder,,Adams,,3/24/20,Permanent Closure,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,
,,,,72,20,7/28/2020,20,,,Source Hotel,,Denver,,7/28/20,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,
,,,,42,82,2/17/2020,,,,Southern Food,,Weld,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,
,,,,48,1,11/6/2020,,,,Southwest Airlines,,Denver,,1/11/21,COVID-Permanent,Southwest Airlines,,Material Specialist,,,1,,
,,,,48,4,11/18/2020,,,4,Southwest AIrlines,,Denver,,1/25/21,COVID Furloughs (temporary),Southwest Airlines,,Ground Service Equipment Technicians,,,,,
,,,,48,556,12/3/20,,,556,Southwest Airlines,,Denver,,3/15/21,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,,,,48,0,11/30/20,,,0,Southwest Union Correction,,Denver,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),,N/A,,,,,
,,,,48,0,1/8/2021,,,0,Southwest Airlilnes 1-8-20,,Denver,,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,
,,,,72,113,6/26/2020,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,07/01/2020,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,
,,,,72,59,5/4/2020,59,,,SSV Vail Mtn,,Rural Resort,,,COVID - Temporary,SSV Vail Mountain,,Not Disclosed,,,,,
,,,,72,208,7/3/2020,208,,,St Julien,,Boulder,,7/3/20,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,
,,,,72,263,6/2/2020,,,263,St. Regis Aspen,,Rural Resort,,3/21/20,furloughs and Hour Reductions,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,
,,,,56,371,3/9/2020,,,,Startek,,Grand Junction (Mesa),,5/31/20,Downsize/Closure,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,
,,,,45,13,8/13/2020,,,,Stellar Partners,,Denver,,10/15/20,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,,,13,,
,,,,44,33,3/28/2020,33,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,,,
,,,,44,32,3/28/2020,32,,,Stevinson Imports,,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,,,
,,,,44,34,3/28/2020,34,,,Stevison Lexus of Frederick,,Weld,,3/30/20,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,,,
,,,,44,71,3/28/2020,71,,,Stevinson of Lakewood,,Jefferson (Golden),,3/30/20,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,,,
,,,,44,73,3/28/2020,73,,,Stevinson Toyota East,,Arapahoe/Douglas,,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,,,
,,,,44,93,3/28/2020,93,,,Stevinson Toyota West,,Jefferson (Lakewood),,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,,,
,,,,44,14,3/26/2020,,,14,Suitsupply,,Denver,,3/26/20,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,
,,,,62,23,4/10/2020,,,23,Sunrise,,Boulder,,4/13/20,Furlough,Sunrise Medical LLC,,Not Disclosed,,,,,
,,,,48,37,7/31/2020,37,,,Swissport,,Denver,,5/29/20,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,,,,
,,,,72,88,3/17/2020,88,,,Venga Venga,,Rural Resort,,3/17/20,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,
,,,,72,"1,411",3/31/2020,1411,,,Broadmoor,,Pikes Peak,,3/29/20,COVID-19 Temporary Closure,The Broadmoor,,Variety of positions - Request WARN for detail,,,,,
,,,,72,102,4/2/2020,102,,,Jacquard,,Denver,,3/13/20,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,,,
,,,,72,89,4/6/2020,89,,,Lodge at Vail,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,The Lodge at Vail,,Unspecified,,,,,
,,,,72,1,4/20/2020,,,1,The Lodge at Vail Revised,,Rural Resort,,4/6/20,Furlough,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,
,,,,72,12,5/4/2020,12,,,The Lodge at Vail,,Rural Resort,,,COVID - Temporary,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,
,,,,72,240,6/4/2020,,,240,Ritz Carton Bachelor Gulch,,Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,,72,232,6/5/2020,,,232,Ritz Carlton Denver,,Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,,72,155,6/2/2020,,,155,The Westin,,Denver,,3/21/20,Furloughs & Reduction in Hours,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,
,,,,72,61,8/27/2020,,,,The Westin Denver Downtown,,Denver,,10/30/20,COVID - Permanent,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,
,,,,72,222,5/28/2020,222,,,Westin DIA,,Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,
,,,,72,129,5/26/2020,129,,,Westin Snowmass,,Rural Consortium,,5/26/20,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,
,,,,72,60,6/1/2020,60,,,Westin Westminster,,Adams,,6/2/20,COVID-19 - Temporary Closure,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,
,,,,72,116,3/26/2020,116,,,Timberline Steaks & Grill,,Denver DIA,,3/29/20,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,undisclosed,,,,,
,,,,92,3,3/27/2020,,,3,Nederland,,Boulder,,3/27/20,Furlough,Town of Nederland,,66 +14,,,,,
,,,,48,329,3/19/2020,329,,,Trans States Airlines,,Denver,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Undisclosed,,,,,
,,,,72,75,3/19/2020,,,75,Uncle Julio's,,Jefferson,,3/19/20,Furlough,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,
,,,,48,"2,820",7/8/2020,2850,,,United,,Denver,,10/1/20,COVID-19 Temporary RIF,United Airlines,,Not Disclosed,,,,,
,,,,48,75,7/30/2020,,,,United Airlines Update,,Denver,,10/1/20,COVID Permanent,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,
,,,,48,53,8/31/2020,,,53,United Airlines Update,,Denver,,,COVID 19 Extended Furlough,United Airlines- Updated,,Not specified,,,,,
,,,,73,12,6/25/2020,,,12,Upserve,,Denver,,06/25/2020,Furlough,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,
,,,,72,79,4/6/2020,79,,,Vail Beaver Creek,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Unspecified,,,,,
,,,,72,250,4/6/2020,250,,,Vail Marriott,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Unspecified,,,,,
,,,,72,204,4/6/2020,204,,,Vail Mtn,,Rural Consortium,,4/6/20,COVID-19 - Temporary Closure,Vail Mountain,,Unspecified,,,,,
,,,,72,4,5/4/2020,4,,,Vail Mtn,,Rural Resort,,,COVID - Temporary,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,
,,,,72,4,5/4/2020,4,,,Vail-Beaver Creek,,Rural Resort,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,
,,,,31,185,11/17/2020,,,,Vestas Blades America,,Adams,,1/17/21,RIF - Permanent,"Vestas Blades America, Inc.",,Not stated,,,185,,
,,,,72,124,6/4/2020,,,124,W. Aspen,,Rural,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,
,,,,72,64,4/27/2020,,,64,Warwick Denver Hotel,,Denver,,4/27/20,Furlough,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,
,,,,72,39,3/20/2020,39,,,,,Rural Resort,,3/20/20,COVID-19 Temporary Closure,Welk Resorts,,Variety of positions - Request WARN for detail,,,,,
,,,,33,164,2/21/2020,,,,Western Forge,,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,164,,
