letter,temporary_job_losses,location,workforce_region,at_the_location,naics,workforce_area,received_date,fein,email,notice_date,jobs,furloughs,begin_date,reduced_hours,permanent_job_losses,contact,end_date,occupations,dropdown,phone,total_notified,company,notes,reason
Go Rental RC,,,,,53,Rural Consortium,,,,3/20/2020,11,11,3/22/20,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,,Furlough
Grand Hyatt Denver,317,,,,72,Denver,,,,6/3/2020,317,,6/20/20,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Grand Hyatt Denver,,,,,72,Denver,,,,11/4/2020,32,,11/6/20,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,,COVID- Permanent
Grand Hyatt Vail,196,,,,72,Rural Resort,,,,6/15/2020,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,Temporary furloughs & layoffs
Grand Hyatt,,,,,72,Rural Consortium =RR,,,,9/11/2020,9,,9/4/20,,9,,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure
Great Wolf,446,,,,72,Pikes Peak,,,,3/27/2020,446,,3/16/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf Lodge,,COVID-19 - Temporary Closure
Group Publishing,,,,,51,Larimer,,,,5/22/2020,62,,,,62,,,Not disclosed,,,,Group Publishing Inc.,,Mass Layoff - Permanent
Guest Services,,,,,56,RC,,,,7/23/2020,3,,9/25/20,,3,,,Not specified,,,,Guest Services,,COVID Permanent
Halliburton,,,,,21,Weld,,,,4/14/2020,130,,4/13/20,,130,,,Various,,,,Halliburton,,Permanent
Hard Rock Cafe,,,,,72,Denver,,,,4/22/2020,74,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,Furlough
Hertz Corp,,,,,53,Denver,,,,4/24/2020,190,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,Mass Layoff - Permanent
Hertz Corporation (Update),,,,,53,Denver,,,,6/18/2020,212,,8/17/2020,,212,,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),,Mass Layoff- Permanent
Hertz Corp Update,,,,,53,Denver,,,,5/21/2020,19,,5/20/20,,19,,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,,Mass Layoff - Permanent
Hilton Denver City,,,,,72,Denver,,,,10/9/2020,24,,10/23/20,,24,,,Not reported,,,,Hilton Denver City Center - Updated,,COVID - Permanent
Hilton Denver City Update,0,,,,72,Denver,,,,7/24/2020,,,7/24/20,,,,,Not disclosed,,,,Hilton Denver City Center Update,,COVID Temporary
Hilton Inverness,0,,,,72,Arapahoe/Douglas,,,,5/6/2020,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,COVID - Temporary
Hilton Denver Inverness,,,,,72,ADW,,,,8/31/20,187,187,8/19/20,,,,,Various,,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough
Hilton Garden Inn,113,,,,72,Denver,,,,5/4/2020,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,COVID - Temporary
Hilton Garden Inn,,,,,72,Denver,,,,8/31/2020,76,76,8/19/20,,,,,Various,,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough
Hiro & Company,,,,,72,Denver,,,,6/9/2020,92,,5/31/20,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,,Permanent
HMS Host,21,,,,72,Denver,,,,3/20/2020,21,,,,,,,Not disclosed,,,,HMSHost,,COVID-19/Temporary Closure
HMSHost Update,,,,,72,Denver,,,,8/11/2020,184,,10/15/19,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,,COVID - Permanent
,24,,,,72,Denver,,,,3/23/2020,24,,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure
Hudson Group Airport Mgmt Srvs,,,,,48,Denver,,,,7/30/2020,55,,7/31/20,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,,COVID Permanet
Hyatt Regency Denver,464,,,,72,Denver,,,,6/2/2020,464,,3/29/20,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Hyatt Regency Denver,,,,,72,Denver,,,,11/4/2020,88,,11/6/20,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,,COVID-Permanent
ICWG,,,,,,Arapahoe/Douglas,,,,3/27/2020,37,37,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,,Furlough
IQor,,,,,54,Pueblo,,,,3/2/2020,82,,5/1/2020,,82,,,Unknown,,,,iQor Holdings US LLC,,Mass Layoff m- Permanent
Iqor Update,0,,,,54,Rural Consortium,,,,4/24/2020,,0,,,0,,,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved
Isis,11,,,,51,Rural Resort,,,,3/20/2020,11,,3/21/20,,,,,2 on furlough,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp
Capri & Lady,,,,,71,Gilpin/Jefferson,,,,4/7/2020,470,470,4/7/20,,,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,,Furlough
Italian Bev,,,,,72,Denver,,,,4/6/2020,92,92,4/6/20,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,,Furlough
JW Marriott,112,,,,72,Denver,,,,3/30/2020,112,,3/23/20,,,,,Variety of positions - Request WARN for detail,,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure
Keystone Confer.,75,,,,72,Rural Consortium,,,,4/6/2020,75,,4/6/20,,,,,Unspecified,,,,Keystone Conference Center,,COVID-19 - Temporary Closure
Keystone Conference Ctr,25,,,,72,Rural Resort,,,,5/4/2020,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,COVID - Temporary
Keystone Lodging,200,,,,72,Rural Consortium,,,,4/6/2020,200,,4/6/20,,,,,Unspecified,,,,Keystone Lodging,,COVID-19 - Temporary Closure
Keystone Lodging,43,,,,72,Rural Resort,,,,5/4/2020,42,,,,,,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,COVID - Temporary
Keystone Resort,11,,,,72,Rural Resort,,,,5/4/2020,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,COVID - Temporary
Keystone Resort,147,,,,72,Rural Consortium,,,,4/6/2020,147,,4/6/20,,,,,Unspecified,,,,Keystone Resort-Update,,COVID-19- Temporary Closure
KFC,16,,,,72,Denver DIA,,,,3/27/2020,16,,3/29/20,,,,,undisclosed,,,,KFC-PHX,,COVID-19 - Temporary Closure
Kimpton,125,,,,72,Denver,,,,7/1/2020,125,,7/1/20,,,,,Undisclosed,,,,Kimpton Hotel Born,,COIVID-19 Temporary
Kimpton Hotel Monaco Denver,145,,,,72,Denver,,,,6/21/2020,145,,6/21/2020,,,,,Not disclosed,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary
Laurel Manor Care,,,,,62,Pikes Peak,,,,8/27/2020,77,,11/11/20,,77,,,Various (See WARN),,,,Laurel Manor Care Center,,Closure-Perm
Le Meridian,,,,,72,Denver,,,,8/28/2020,59,,8/31/20,,59,,,Various (See WARN),,,,LeMeridian Denver - Update,,COVID - Permanent
LeMeridien Denver,111,,,,72,Denver,,,,7/2/2020,111,,7/2/20,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension
Liberty Oilfield,183,,,,54,Adams,,,,4/2/2020,183,,4/2/20,,,,,Various: Request WARN for detail.,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure
Liberty Oilfield Services,,,,,54,Adams,,,,4/27/2020,153,,4/27/20,,153,,,Not Disclosed,,,,Liberty Oilfield Services,,Permanent
LSG Group,,,,,72,Denver,,,,8/28/2019,94,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,COVID -19 Permanent
Boulder,,,,,72,Boulder,,,,1/23/2020,300,,,,300,,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm
Denver Marriott Tech Ctr,196,,,,72,Denver,,,,3/30/2020,196,,3/17/20,,,,,Variety of postions - Request WARN for detail,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure
Marriott CS,101,,,,72,Pikes Peak,,,,4/3/2020,101,,3/16/20,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure
Marriott Denver South Update,55,,,,72,Arapahoe/Doughlas,,,,7/2/2020,55,,7/2/20,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary"
Marriott Denver West,,,,,72,Jefferson,,,,8/28/2020,61,,10/30/20,,61,,,Various (See WARN),,,,Marriott Denver West,,COVID - Permanent
Marriott DTC (Update),,,,,72,Arapahoe/Douglas,,,,6/18/2020,184,,,,184,,,Variety of postions - Request WARN for detail,,,,Marriott DTC,,Mass Layoff- Permanent
Marriott Westminster,,,,,72,Adams,,,,7/2/2020,45,,7/2/20,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary
Maven Hotel,97,,,,72,Denver,,,,3/27/2020,97,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure
Maven,73,,,,72,Denver,,,,5/15/2020,73,,6/16/20,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary
Menzies Aviation,,,,,48,Denver,,,,9/10/2020,232,,11/9/20,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,,COVID 19 - Permanent Closure
Mercedes of Littleton,61,,,,44,Arapahoe/Douglas,,,,4/1/2020,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure
Metrolux 14,120,,,,51,Larimer,,,,3/20/2020,120,,3/21/20,,,,,11 furlough,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure
Mike Shaw,42,,,,44,Weld,,,,4/3/2020,42,,4/3/20,,,,,Unspecified,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure
Mile High Honda,63,,,,44,Denver,,,,4/1/2020,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure
"Mining Exchange, WyndhamGrand Hotel",30,,,,72,Pikes Peak,,,,9/10/2020,76,,9/10/20,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary"
La Sandia,35,,,,72,Denver,,,,3/17/2020,35,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure
,,,,,31,Denver,,,,1/15/2020,196,,,,196,,,Various: Request WARN for detail.,,,,Molson Coors (Update),,Closure
Mountain States Rosen (Redacted),,,,,44,Weld,,,,6/11/2020,222,,8/11/2020,,222,,,Various: Request WARN for detail.,,,,Mountain States Rosen,,Closure - Permanent
Nordstrom,,,,,45,Broomfield,,,,5/11/2020,167,,6/21/20,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,,Closure - Permanent
North Co Springs Health & Fitness,,,,,71,Pikes Peak,,,,3/31/2020,107,107,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,,Furlough
Oakwood Worldwide,,,,,54,Denver,,,,1/28/2020,6,,3/30/20,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm
Outrigger,11,,,,72,Arapahoe/Douglas,,,,4/1/2020,11,,4/3/20,,,,,Not disclosed,,,,Outrigger Marketing,,COVID-19 Temporary Closure
Oxford Hotel,186,,,,72,Denver,,,,3/27/2020,186,,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,COVID-19 - Temporary Closure
Pac-12,4,,,,51,Boulder,,,,4/3/2020,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,COVID-19- Temporary Closure
Paper Source Denver,12,,,,32,Denver,,,,3/27/2020,12,,3/29/20,,,,,Variety of postions - Request WARN for detail,,,,Paper Source,,COVID -19 - Temporary Closure
Paper Source AD,6,,,,32,Arapahoe/Douglas,,,,3/27/2020,6,,3/29/20,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,,COVID-19 Temporary Closure
Paper Source Pikes Peak,13,,,,32,Pikes Peak,,,,3/27/2020,13,,3/29/20,,,,,Variety of positions - Request WARN for detail,,,,Paper Source,,COVID-19 Temporary Closure
Pappas,145,,,,72,Arapahoe/Douglas,,,,3/25/2020,145,,3/22/20,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas Restaurants,,COVID-19-Temporary Closure
Paradies Lagardere,,,,,72,Denver,,,,7/2/2020,97,,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,COVID Temporary
Park Hyatt Beaver Creek Hotel,,,,,72,Rural,,,,5/30/2020,109,109,3/22/20,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions
PF Chang Aurora,,,,,72,ADW,,,,9/17/2020,75,75,9/17/20,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary"
PF Chang Broomfield,,,,,72,Broomfield,,,,9/17/2020,,0,9/17/20,,,,,Not Specified,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary"
PF Chang Colo Springs,,,,,72,Pikes Peak,,,,9/17/2020,,0,9/17/20,,,,,Not Specified,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary"
PF Chang Denver,,,,,72,Denver,,,,9/17/20,,0,9/17/20,,,,,Not Specified,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary"
PF Chang Lakewood,,,,,72,Jefferson,,,,9/17/20,,0,9/17/20,,,,,Not Specified,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary"
PF Chang Lone Tree,,,,,72,ADW,,,,9/17/20,,0,9/17/20,,,,,Not Specified,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary"
,,,,,72,Larimer,,,,9/17/2020,,0,9/17/20,,,,,Not Specified,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary"
Plexus,,,,,33,Boulder (Louisville),,,,1/22/2020,104,,3/22/20,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,,Closure-Perm
Premier Entertainment,0,,,,71,Not Disclosed,,,,7/27/2020,,,9/30/20,,,,,Not disclosed,,,,Premier Entertainment,,COVID Temporary
Prestige Imp.,45,,,,44,Jefferson,,,,4/1/2020,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure
Prestige Maint,76,,,,56,Various,,,,3/25/2020,76,,,,,,,Various,,,,Prestige Maintenance,,COVID-19 Temporary Closure
Prospect,,,,,48,Denver,,,,4/8/2020,145,145,4/8/20,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,,Furlough
Punch Bowl Social,81,,,,72,Denver,,,,3/20/2020,81,,3/16/20,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Socal,,COVID-19/Temporary Closure
Que Bueno,24,,,,72,Denver DIA,,,,3/26/2020,24,,3/29/20,,,,,undisclosed,,,,Que Bueno,,COVID-19 - Temporary Closure
Raytheon Intelligence and Space,,,,,33,Colorado Springs,,,,12/3/2020,144,,2/5/21,,144,,,Various (See WARN),,,,Raytheon Intelligence & Space,,Lost contract
Renaissance,111,,,,72,Denver,,,,4/2/2020,111,,3/13/20,,,,,Various: Request WARN for detail.,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure
Root Down,121,,,,72,Denver DIA,,,,3/26/2020,121,,3/29/20,,,,,undisclosed,,,,Root Down,,COVID-19 - Temporary Closure
Tamayo,66,,,,72,Denver,,,,3/17/2020,66,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure
Russell Stover,,,,,44,Rural - Western Sub-Area,,,,5/19/2020,217,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,Closure - Permanent
S4,,,,,56,Pikes Peak,,,,1/26/2020,77,,,,77,,,Various: IT positions,,,,S4 Inc.,,Loss of Contract
Sage Hospitality,48,,,,72,Denver,,,,4/1/2020,48,,3/17/20,,,,,Variety of positions - Request WARN for detail,,,,Sage Hospitality Group,,COVID-19 Temporary Closure
Sara Lee,27,,,,72,Denver DIA,,,,3/26/2020,27,,3/29,,,,,undisclosed,,,,Sara Lee,,COVID-19 - Temporary Closure
Septodont,,,,,32,Boulder,,,,3/27/2020,80,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,Closure
Shamrock Denver,134,,,,42,Adams,,,,4/1/2020,134,,,,,,,Not disclosed,,,,Shamrock Foods,,COVID-19 Temporary Closure
Shamrock Commerce C,11,,,,42,Denver,,,,4/1/2020,11,,,,,,,Not disclosed,,,,Shamrock Foods,,COVID-19 Temporary Closure
Sheraton Denver Downtown,414,,,,72,Denver,,,,6/4/2020,414,,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours"
Sheraton Denver Tech,,,,,72,Arapahoe/Douglas,,,,5/7/2020,75,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,,Mass Layoff - Permanent
Sheraton Denver Tech,,,,,72,Arapahoe/Douglas,,,,5/7/2020,75,,5/7/20,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,,Mass Layoff - Permanent
Sodexo,98,,,,42,Denver,,,,11/6/2020,98,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo (at University of Denver),,COVID - Temporary
"Sodexo, Inc.",,,,,42,Denver,,,,4/28/2020,248,248,4/30/20,,,,,Not Disclosed,,,,"Sodexo, Inc. /United Denver Clubs",,Furlough
Sonder,,,,,53,Adams,,,,3/24/2020,79,,3/24/20,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder USA,,Permanent Closure
Source Hotel,20,,,,72,Denver,,,,7/28/2020,20,,7/28/20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,COVID Temporay
Southern Food,,,,,42,Weld,,,,2/17/2020,82,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm
Southwest Airlines,,,,,48,Denver,,,,11/6/2020,1,,1/11/21,,1,,,Material Specialist,,,,Southwest Airlines,,COVID-Permanent
Southwest AIrlines,,,,,48,Denver,,,,11/18/2020,4,4,1/25/21,,,,,Ground Service Equipment Technicians,,,,Southwest Airlines,,COVID Furloughs (temporary)
Southwest Airlines,,,,,48,Denver,,,,12/3/20,556,556,3/15/21,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,Furloughs
Southwest Union Correction,,,,,48,Denver,,,,11/30/20,0,0,,,,,,N/A,,,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact
Southwest Airlilnes 1-8-20,,,,,48,Denver,,,,1/8/2021,0,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability
Spire Hospitality,,,,,72,Multiple: Denver and Pikes Peak,,,,6/26/2020,113,,07/01/2020,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,,Mass Layoff- Permanent
SSV Vail Mtn,59,,,,72,Rural Resort,,,,5/4/2020,59,,,,,,,Not Disclosed,,,,SSV Vail Mountain,,COVID - Temporary
St Julien,208,,,,72,Boulder,,,,7/3/2020,208,,7/3/20,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,COVID - furloughs to temporary layoffs
St. Regis Aspen,,,,,72,Rural Resort,,,,6/2/2020,263,263,3/21/20,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen Resort,,furloughs and Hour Reductions
Startek,,,,,56,Grand Junction (Mesa),,,,3/9/2020,371,,5/31/20,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,"Startek, Inc.",,Downsize/Closure
Stellar Partners,,,,,45,Denver,,,,8/13/2020,13,,10/15/20,,13,,,Various: Sales associates and supervisor,,,,Stellar Partners,,COVID - Permanent
Stevinson Chevrolet West,33,,,,44,Jefferson (Lakewood),,,,3/28/2020,33,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure
Stevinson Imports,32,,,,44,Arapahoe/Douglas,,,,3/28/2020,32,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure
Stevison Lexus of Frederick,34,,,,44,Weld,,,,3/28/2020,34,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure
Stevinson of Lakewood,71,,,,44,Jefferson (Golden),,,,3/28/2020,71,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure
Stevinson Toyota East,73,,,,44,Arapahoe/Douglas,,,,3/28/2020,73,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,COVID-19 Temporary Closure
Stevinson Toyota West,93,,,,44,Jefferson (Lakewood),,,,3/28/2020,93,,3/30/20,,,,,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,COVID-19 Temporary Closure
Suitsupply,,,,,44,Denver,,,,3/26/2020,14,14,3/26/20,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,Furlough
Sunrise,,,,,62,Boulder,,,,4/10/2020,23,23,4/13/20,,,,,Not Disclosed,,,,Sunrise Medical LLC,,Furlough
Swissport,37,,,,48,Denver,,,,7/31/2020,37,,5/29/20,,,,,"passenger services, ramp agent, deicer",,,,Swissport,,COVID Temporary
Venga Venga,88,,,,72,Rural Resort,,,,3/17/2020,88,,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure
Broadmoor,1411,,,,72,Pikes Peak,,,,3/31/2020,"1,411",,3/29/20,,,,,Variety of positions - Request WARN for detail,,,,The Broadmoor,,COVID-19 Temporary Closure
Jacquard,102,,,,72,Denver,,,,4/2/2020,102,,3/13/20,,,,,Various: Request WARN for detail.,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure
Lodge at Vail,89,,,,72,Rural Consortium,,,,4/6/2020,89,,4/6/20,,,,,Unspecified,,,,The Lodge at Vail,,COVID-19 - Temporary Closure
The Lodge at Vail Revised,,,,,72,Rural Resort,,,,4/20/2020,1,1,4/6/20,,,,,Not Disclosed,,,,The Lodge at Vail (revision increased by 1 to 90),,Furlough
The Lodge at Vail,12,,,,72,Rural Resort,,,,5/4/2020,12,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail-Update,,COVID - Temporary
Ritz Carton Bachelor Gulch,,,,,72,Rural,,,,6/4/2020,240,240,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours"
Ritz Carlton Denver,,,,,72,Denver,,,,6/5/2020,232,232,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,The Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours"
