notice_date,company,temporary_job_losses,jobs,fein,contact,location,permanent_job_losses,end_date,begin_date,at_the_location,workforce_region,notes,letter,workforce_area,furloughs,reason,phone,reduced_hours,occupations,naics,dropdown,received_date,email
8/11/2020,HMSHost - Update,,184,,,,184,,10/15/19,,,,HMSHost Update,Denver,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,
3/23/2020,Holiday Inn Denver East Stapleton,24,24,,,,,,3/19/20,,,,,Denver,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,
7/30/2020,Hudson Group & Airport Management Services,,55,,,,55,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,Denver,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,
6/2/2020,Hyatt Regency Denver,464,464,,,,,,3/29/20,,,,Hyatt Regency Denver,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,
11/4/2020,Hyatt Regency Denver,,88,,,,88,,11/6/20,,,,Hyatt Regency Denver,Denver,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,
3/27/2020,International Car Wash Group,,37,,,,,,3/31/20,,,,ICWG,Arapahoe/Douglas,37,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
3/2/2020,iQor Holdings US LLC,,82,,,,82,,5/1/2020,,,,IQor,Pueblo,,Mass Layoff m- Permanent,,,Unknown,54,,,
4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,0,,,,,,Iqor Update,Rural Consortium,0,Jobs Saved,,,N/A,54,,,
3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,,,,,3/21/20,,,,Isis,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,51,,,
4/7/2020,Isle of Capri & Lady Luck Casinos,,470,,,,,,4/7/20,,,,Capri & Lady,Gilpin/Jefferson,470,Furlough,,,Not Disclosed,71,,,
4/6/2020,Italian Beverage LLC,,92,,,,,,4/6/20,,,,Italian Bev,Denver,92,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,
3/30/2020,JW Marriott Denver Cherry Creek,112,112,,,,,,3/23/20,,,,JW Marriott,Denver,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
4/6/2020,Keystone Conference Center,75,75,,,,,,4/6/20,,,,Keystone Confer.,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
5/4/2020,Keystone Conference Center,25,25,,,,,,,,,,Keystone Conference Ctr,Rural Resort,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,
4/6/2020,Keystone Lodging,200,200,,,,,,4/6/20,,,,Keystone Lodging,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
5/4/2020,Keystone Lodging,43,42,,,,,,,,,,Keystone Lodging,Rural Resort,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,72,,,
5/4/2020,Keystone Resort,11,11,,,,,,,,,,Keystone Resort,Rural Resort,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,
4/6/2020,Keystone Resort-Update,147,147,,,,,,4/6/20,,,,Keystone Resort,Rural Consortium,,COVID-19- Temporary Closure,,,Unspecified,72,,,
3/27/2020,KFC-PHX,16,16,,,,,,3/29/20,,,,KFC,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
7/1/2020,Kimpton Hotel Born,125,125,,,,,,7/1/20,,,,Kimpton,Denver,,COIVID-19 Temporary,,,Undisclosed,72,,,
6/21/2020,Kimpton Hotel Monaco Denver,145,145,,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Denver,,COVID - Temporary,,,Not disclosed,72,,,
8/27/2020,Laurel Manor Care Center,,77,,,,77,,11/11/20,,,,Laurel Manor Care,Pikes Peak,,Closure-Perm,,,Various (See WARN),62,,,
8/28/2020,LeMeridian Denver - Update,,59,,,,59,,8/31/20,,,,Le Meridian,Denver,,COVID - Permanent,,,Various (See WARN),72,,,
7/2/2020,LeMeridien Denver - Update,111,111,,,,,,7/2/20,,,,LeMeridien Denver,Denver,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,
4/2/2020,Liberty Oilfield Services,183,183,,,,,,4/2/20,,,,Liberty Oilfield,Adams,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,54,,,
4/27/2020,Liberty Oilfield Services,,153,,,,153,,4/27/20,,,,Liberty Oilfield Services,Adams,,Permanent,,,Not Disclosed,54,,,
8/28/2019,LSG Group/Sky Chefs,,94,,,,94,,,,,,LSG Group,Denver,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,
1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,300,,,,,,Boulder,Boulder,,Closure-Perm,,,Various: Request WARN for detail.,72,,,
3/30/2020,Mariott Denver Tech Center,196,196,,,,,,3/17/20,,,,Denver Marriott Tech Ctr,Denver,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,72,,,
4/3/2020,Marriott Colorado Springs,101,101,,,,,,3/16/20,,,,Marriott CS,Pikes Peak,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,
7/2/2020,Marriott Denver South - Update,55,55,,,,,,7/2/20,,,,Marriott Denver South Update,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,
8/28/2020,Marriott Denver West,,61,,,,61,,10/30/20,,,,Marriott Denver West,Jefferson,,COVID - Permanent,,,Various (See WARN),72,,,
6/18/2020,Marriott DTC,,184,,,,184,,,,,,Marriott DTC (Update),Arapahoe/Douglas,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,72,,,
7/2/2020,Marriott Westminster - Update,,45,,,,45,,7/2/20,,,,Marriott Westminster,Adams,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,
3/27/2020,Maven Hotel at Dairy Block,97,97,,,,,,3/27/20,,,,Maven Hotel,Denver,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
5/15/2020,Maven Hotel at Dairy Block - Update,73,73,,,,,,6/16/20,,,,Maven,Denver,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,
9/10/2020,Menzies Aviation,,232,,,,232,,11/9/20,,,,Menzies Aviation,Denver,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,
4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,,,,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,
3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,,,,,3/21/20,,,,Metrolux 14,Larimer,,COVID-19 /Temporary Closure,,,11 furlough,51,,,
4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,,,,,4/3/20,,,,Mike Shaw,Weld,,COVID-19 - Temporary Closure,,,Unspecified,44,,,
4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,63,,,,,,,,,,Mile High Honda,Denver,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,
9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",30,76,,,,46,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,
3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,,,,,3/17/20,,,,La Sandia,Denver,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
1/15/2020,Molson Coors (Update),,196,,,,196,,,,,,,Denver,,Closure,,,Various: Request WARN for detail.,31,,,
6/11/2020,Mountain States Rosen,,222,,,,222,,8/11/2020,,,,Mountain States Rosen (Redacted),Weld,,Closure - Permanent,,,Various: Request WARN for detail.,44,,,
5/11/2020,Nordstrom,,167,,,,167,,6/21/20,,,,Nordstrom,Broomfield,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,
3/31/2020,North Colorado Springs Health & Fitness,,107,,,,,,3/31/20,,,,North Co Springs Health & Fitness,Pikes Peak,107,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,6,,3/30/20,,,,Oakwood Worldwide,Denver,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,
4/1/2020,Outrigger Marketing,11,11,,,,,,4/3/20,,,,Outrigger,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Not disclosed,72,,,
3/27/2020,Oxford Hotel,186,186,,,,,,3/27/20,,,,Oxford Hotel,Denver,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
4/3/2020,Pac-12,4,4,,,,,,,,,,Pac-12,Boulder,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,51,,,
3/27/2020,Paper Source,12,12,,,,,,3/29/20,,,,Paper Source Denver,Denver,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,32,,,
3/27/2020,Paper Source,6,6,,,,,,3/29/20,,,,Paper Source AD,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,,,
3/27/2020,Paper Source,13,13,,,,,,3/29/20,,,,Paper Source Pikes Peak,Pikes Peak,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,32,,,
3/25/2020,Pappas Restaurants,145,145,,,,,,3/22/20,,,,Pappas,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,
7/2/2020,Paradies Lagardere,,97,,,,,,7/2/20,,,,Paradies Lagardere,Denver,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,
5/30/2020,Park Hyatt Beaver Creek Hotel,,109,,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Rural,109,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,
9/17/2020,PF Chang Aurora,,75,,,,,,9/17/20,,,,PF Chang Aurora,ADW,75,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,
9/17/2020,PF Chang Broomfield,,,,,,,,9/17/20,,,,PF Chang Broomfield,Broomfield,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
9/17/2020,PF Chang Colo Springs,,,,,,,,9/17/20,,,,PF Chang Colo Springs,Pikes Peak,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
9/17/20,PF Chang Denver,,,,,,,,9/17/20,,,,PF Chang Denver,Denver,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
9/17/20,PF Chang Lakewood,,,,,,,,9/17/20,,,,PF Chang Lakewood,Jefferson,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
9/17/20,PF Chang Lone Tree,,,,,,,,9/17/20,,,,PF Chang Lone Tree,ADW,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
9/17/2020,PF Chang Loveland,,,,,,,,9/17/20,,,,,Larimer,0,"COVID 19 Reduced Hours, temporary",,,Not Specified,72,,,
1/22/2020,Plexus Corporation,,104,,,,104,,3/22/20,,,,Plexus,Boulder (Louisville),,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,
7/27/2020,Premier Entertainment,0,,,,,,,9/30/20,,,,Premier Entertainment,Not Disclosed,,COVID Temporary,,,Not disclosed,71,,,
4/1/2020,Prestige Imports (Braman Colorado European Imports),45,45,,,,,,,,,,Prestige Imp.,Jefferson,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,
3/25/2020,Prestige Maintenance,76,76,,,,,,,,,,Prestige Maint,Various,,COVID-19 Temporary Closure,,,Various,56,,,
4/8/2020,Prospect Airport Services,,145,,,,,,4/8/20,,,,Prospect,Denver,145,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,
3/20/2020,Punch Bowl Socal,81,81,,,,,,3/16/20,,,,Punch Bowl Social,Denver,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,
3/26/2020,Que Bueno,24,24,,,,,,3/29/20,,,,Que Bueno,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
12/3/2020,Raytheon Intelligence & Space,,144,,,,144,,2/5/21,,,,Raytheon Intelligence and Space,Colorado Springs,,Lost contract,,,Various (See WARN),33,,,
4/2/2020,Renaissance Hotel Denver Downton,111,111,,,,,,3/13/20,,,,Renaissance,Denver,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,,,
3/26/2020,Root Down,121,121,,,,,,3/29/20,,,,Root Down,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
3/17/2020,"RS of Denver, dba Tamayo",66,66,,,,,,3/17/20,,,,Tamayo,Denver,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
5/19/2020,Russell Stover Chocolates,,217,,,,217,,,,,,Russell Stover,Rural - Western Sub-Area,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,
1/26/2020,S4 Inc.,,77,,,,77,,,,,,S4,Pikes Peak,,Loss of Contract,,,Various: IT positions,56,,,
4/1/2020,Sage Hospitality Group,48,48,,,,,,3/17/20,,,,Sage Hospitality,Denver,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
3/26/2020,Sara Lee,27,27,,,,,,3/29,,,,Sara Lee,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
3/27/2020,Septodont Inc.,,80,,,,80,,,,,,Septodont,Boulder,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,
4/1/2020,Shamrock Foods,134,134,,,,,,,,,,Shamrock Denver,Adams,,COVID-19 Temporary Closure,,,Not disclosed,42,,,
4/1/2020,Shamrock Foods,11,11,,,,,,,,,,Shamrock Commerce C,Denver,,COVID-19 Temporary Closure,,,Not disclosed,42,,,
6/4/2020,Sheraton Denver Downtown,414,414,,,,,,3/21/20,,,,Sheraton Denver Downtown,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
5/7/2020,Sheraton Denver Tech,,75,,,,75,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,
5/7/2020,Sheraton Denver Tech,,75,,,,75,,5/7/20,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
11/6/2020,Sodexo (at University of Denver),98,98,,,,,,,,,,Sodexo,Denver,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,
4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,4/30/20,,,,"Sodexo, Inc.",Denver,248,Furlough,,,Not Disclosed,42,,,
3/24/2020,Sonder USA,,79,,,,79,,3/24/20,,,,Sonder,Adams,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,
7/28/2020,Source Hotel,20,20,,,,,,7/28/20,,,,Source Hotel,Denver,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,
2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,82,,,,82,,,,,,Southern Food,Weld,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,
11/6/2020,Southwest Airlines,,1,,,,1,,1/11/21,,,,Southwest Airlines,Denver,,COVID-Permanent,,,Material Specialist,48,,,
11/18/2020,Southwest Airlines,,4,,,,,,1/25/21,,,,Southwest AIrlines,Denver,4,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,48,,,
12/3/20,Southwest Airlines,,556,,,,,,3/15/21,,,,Southwest Airlines,Denver,556,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,
11/30/20,Southwest Airlines (Union Contact Correction),,0,,,,,,,,,,Southwest Union Correction,Denver,0,Correction to Union Contact,,,N/A,48,,,
1/8/2021,Southwest Airlines Update,,0,,,,,,,,,,Southwest Airlilnes 1-8-20,Denver,0,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,
6/26/2020,Spire Hospitality,,113,,,,113,,07/01/2020,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,
5/4/2020,SSV Vail Mountain,59,59,,,,,,,,,,SSV Vail Mtn,Rural Resort,,COVID - Temporary,,,Not Disclosed,72,,,
7/3/2020,St Julien,208,208,,,,,,7/3/20,,,,St Julien,Boulder,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,
6/2/2020,St. Regis Aspen Resort,,263,,,,,,3/21/20,,,,St. Regis Aspen,Rural Resort,263,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,
3/9/2020,"Startek, Inc.",,371,,,,371,,5/31/20,,,,Startek,Grand Junction (Mesa),,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,
8/13/2020,Stellar Partners,,13,,,,13,,10/15/20,,,,Stellar Partners,Denver,,COVID - Permanent,,,Various: Sales associates and supervisor,45,,,
3/28/2020,Stevinson Chevrolet West,33,33,,,,,,3/30/20,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/28/2020,Stevinson Imports Inc.,32,32,,,,,,3/30/20,,,,Stevinson Imports,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/28/2020,Stevinson Lexus of Frederick,34,34,,,,,,3/30/20,,,,Stevison Lexus of Frederick,Weld,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/28/2020,Stevinson Lexus of Lakewood,71,71,,,,,,3/30/20,,,,Stevinson of Lakewood,Jefferson (Golden),,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/28/2020,Stevinson Toyota East,73,73,,,,,,3/30/20,,,,Stevinson Toyota East,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/28/2020,Stevinson Toyota West,93,93,,,,,,3/30/20,,,,Stevinson Toyota West,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,44,,,
3/26/2020,Suitsupply,,14,,,,,,3/26/20,,,,Suitsupply,Denver,14,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,
4/10/2020,Sunrise Medical LLC,,23,,,,,,4/13/20,,,,Sunrise,Boulder,23,Furlough,,,Not Disclosed,62,,,
7/31/2020,Swissport,37,37,,,,,,5/29/20,,,,Swissport,Denver,,COVID Temporary,,,"passenger services, ramp agent, deicer",48,,,
3/17/2020,Tacos of Snowmass dba Venga Venga,88,88,,,,,,3/17/20,,,,Venga Venga,Rural Resort,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
3/31/2020,The Broadmoor,1411,"1,411",,,,,,3/29/20,,,,Broadmoor,Pikes Peak,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
4/2/2020,The Jacquard Hotel & Rooftop - Update,102,102,,,,,,3/13/20,,,,Jacquard,Denver,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,72,,,
4/6/2020,The Lodge at Vail,89,89,,,,,,4/6/20,,,,Lodge at Vail,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,,4/6/20,,,,The Lodge at Vail Revised,Rural Resort,1,Furlough,,,Not Disclosed,72,,,
5/4/2020,The Lodge at Vail-Update,12,12,,,,,,,,,,The Lodge at Vail,Rural Resort,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,
6/4/2020,The Ritz Carlton Bachelor Gulch,,240,,,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,Rural,240,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
6/5/2020,The Ritz Carlton Denver,,232,,,,,,3/21/20,,,,Ritz Carlton Denver,Denver,232,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
6/2/2020,The Westin Denver Downtown,,155,,,,,,3/21/20,,,,The Westin,Denver,155,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,
8/27/2020,The Westin Denver Downtown - Update,,61,,,,61,,10/30/20,,,,The Westin Denver Downtown,Denver,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,
5/28/2020,The Westin Denver International Airport,222,222,,,,,,3/21/20,,,,Westin DIA,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
5/26/2020,The Westin Snowmass Resort-Wildwood,129,129,,,,,,5/26/20,,,,Westin Snowmass,Rural Consortium,,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,
6/1/2020,The Westin Westminster,60,60,,,,,,6/2/20,,,,Westin Westminster,Adams,,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,
3/26/2020,Timberline Steaks and Grill,116,116,,,,,,3/29/20,,,,Timberline Steaks & Grill,Denver DIA,,COVID-19 - Temporary Closure,,,undisclosed,72,,,
3/27/2020,Town of Nederland,,3,,,,,,3/27/20,,,,Nederland,Boulder,3,Furlough,,,66 +14,92,,,
3/19/2020,TSA Trans States Airlines,329,329,,,,,,,,,,Trans States Airlines,Denver,,COVID-19/Temporary Closure,,,Undisclosed,48,,,
3/19/2020,Uncle Julio's Hacienda,,75,,,,,,3/19/20,,,,Uncle Julio's,Jefferson,75,Furlough,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,
7/8/2020,United Airlines,2850,"2,820",,,,,,10/1/20,,,,United,Denver,,COVID-19 Temporary RIF,,,Not Disclosed,48,,,
7/30/2020,United Airlines - Update 1,,75,,,,75,,10/1/20,,,,United Airlines Update,Denver,,COVID Permanent,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,
8/31/2020,United Airlines- Updated,,53,,,,,,,,,,United Airlines Update,Denver,53,COVID 19 Extended Furlough,,,Not specified,48,,,
6/25/2020,Upserve,,12,,,,,,06/25/2020,,,,Upserve,Denver,12,Furlough,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,
4/6/2020,Vail Beaver Creek Resort Properties,79,79,,,,,,4/6/20,,,,Vail Beaver Creek,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
4/6/2020,Vail Marriott Mountain Resort,250,250,,,,,,4/6/20,,,,Vail Marriott,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
4/6/2020,Vail Mountain,204,204,,,,,,4/6/20,,,,Vail Mtn,Rural Consortium,,COVID-19 - Temporary Closure,,,Unspecified,72,,,
5/4/2020,Vail Mountain - Update,4,4,,,,,,,,,,Vail Mtn,Rural Resort,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,
5/4/2020,Vail/Beaver Creek Resort Properties - Update,4,4,,,,,,,,,,Vail-Beaver Creek,Rural Resort,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,
11/17/2020,"Vestas Blades America, Inc.",,185,,,,185,,1/17/21,,,,Vestas Blades America,Adams,,RIF - Permanent,,,Not stated,31,,,
6/4/2020,W Aspen,,124,,,,,,3/21/20,,,,W. Aspen,Rural,124,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,
4/27/2020,Warwick Denver Hotel,,64,,,,,,4/27/20,,,,Warwick Denver Hotel,Denver,64,Furlough,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,
3/20/2020,Welk Resorts,39,39,,,,,,3/20/20,,,,,Rural Resort,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,72,,,
2/21/2020,"Western Forge, Inc.",,164,,,,164,,,,,,Western Forge,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,33,,,
