email,reduced_hours,begin_date,at_the_location,workforce_area,temporary_job_losses,permanent_job_losses,contact,workforce_region,received_date,letter,reason,end_date,furloughs,notice_date,company,jobs,location,notes,occupations,naics,fein,dropdown,phone
,,5/31/20,,Denver,,92,,,,Hiro & Company,Permanent,,,6/9/2020,Hiro and Company,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,
,,,,Denver,21,,,,,HMS Host,COVID-19/Temporary Closure,,,3/20/2020,HMSHost,21,,,Not disclosed,72,,,
,,10/15/19,,Denver,,184,,,,HMSHost Update,COVID - Permanent,,,8/11/2020,HMSHost - Update,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,
,,3/19/20,,Denver,24,,,,,,COVID-19 - Temporary Closure,,,3/23/2020,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,
,,7/31/20,,Denver,,55,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,7/30/2020,Hudson Group & Airport Management Services,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,
,,3/29/20,,Denver,464,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,Hyatt Regency Denver,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,
,,11/6/20,,Denver,,88,,,,Hyatt Regency Denver,COVID-Permanent,,,11/4/2020,Hyatt Regency Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,
,,3/31/20,,Arapahoe/Douglas,,,,,,ICWG,Furlough,,37,3/27/2020,International Car Wash Group,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,,5/1/2020,,Pueblo,,82,,,,IQor,Mass Layoff m- Permanent,,,3/2/2020,iQor Holdings US LLC,82,,,Unknown,54,,,
,,,,Rural Consortium,0,0,,,,Iqor Update,Jobs Saved,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,54,,,
,,3/21/20,,Rural Resort,11,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,2 on furlough,51,,,
,,4/7/20,,Gilpin/Jefferson,,,,,,Capri & Lady,Furlough,,470,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,,Not Disclosed,71,,,
,,4/6/20,,Denver,,,,,,Italian Bev,Furlough,,92,4/6/2020,Italian Beverage LLC,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,
,,3/23/20,,Denver,112,,,,,JW Marriott,COVID-19 Temporary Closure,,,3/30/2020,JW Marriott Denver Cherry Creek,112,,,Variety of positions - Request WARN for detail,72,,,
,,4/6/20,,Rural Consortium,75,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,4/6/2020,Keystone Conference Center,75,,,Unspecified,72,,,
,,,,Rural Resort,25,,,,,Keystone Conference Ctr,COVID - Temporary,,,5/4/2020,Keystone Conference Center,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,
,,4/6/20,,Rural Consortium,200,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,4/6/2020,Keystone Lodging,200,,,Unspecified,72,,,
,,,,Rural Resort,43,,,,,Keystone Lodging,COVID - Temporary,,,5/4/2020,Keystone Lodging,42,,,Not Disclosed; 42 additional totaling 242,72,,,
,,,,Rural Resort,11,,,,,Keystone Resort,COVID - Temporary,,,5/4/2020,Keystone Resort,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,
,,4/6/20,,Rural Consortium,147,,,,,Keystone Resort,COVID-19- Temporary Closure,,,4/6/2020,Keystone Resort-Update,147,,,Unspecified,72,,,
,,3/29/20,,Denver DIA,16,,,,,KFC,COVID-19 - Temporary Closure,,,3/27/2020,KFC-PHX,16,,,undisclosed,72,,,
,,7/1/20,,Denver,125,,,,,Kimpton,COIVID-19 Temporary,,,7/1/2020,Kimpton Hotel Born,125,,,Undisclosed,72,,,
,,6/21/2020,,Denver,145,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,,Not disclosed,72,,,
,,11/11/20,,Pikes Peak,,77,,,,Laurel Manor Care,Closure-Perm,,,8/27/2020,Laurel Manor Care Center,77,,,Various (See WARN),62,,,
,,8/31/20,,Denver,,59,,,,Le Meridian,COVID - Permanent,,,8/28/2020,LeMeridian Denver - Update,59,,,Various (See WARN),72,,,
,,7/2/20,,Denver,111,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,LeMeridien Denver - Update,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,
,,4/2/20,,Adams,183,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,4/2/2020,Liberty Oilfield Services,183,,,Various: Request WARN for detail.,54,,,
,,4/27/20,,Adams,,153,,,,Liberty Oilfield Services,Permanent,,,4/27/2020,Liberty Oilfield Services,153,,,Not Disclosed,54,,,
,,,,Denver,,94,,,,LSG Group,COVID -19 Permanent,,,8/28/2019,LSG Group/Sky Chefs,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,
,,,,Boulder,,300,,,,Boulder,Closure-Perm,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Various: Request WARN for detail.,72,,,
,,3/17/20,,Denver,196,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,3/30/2020,Mariott Denver Tech Center,196,,,Variety of postions - Request WARN for detail,72,,,
,,3/16/20,,Pikes Peak,101,,,,,Marriott CS,COVID-19 - Temporary Closure,,,4/3/2020,Marriott Colorado Springs,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,
,,7/2/20,,Arapahoe/Doughlas,55,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,7/2/2020,Marriott Denver South - Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,
,,10/30/20,,Jefferson,,61,,,,Marriott Denver West,COVID - Permanent,,,8/28/2020,Marriott Denver West,61,,,Various (See WARN),72,,,
,,,,Arapahoe/Douglas,,184,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,6/18/2020,Marriott DTC,184,,,Variety of postions - Request WARN for detail,72,,,
,,7/2/20,,Adams,,45,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,7/2/2020,Marriott Westminster - Update,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,
,,3/27/20,,Denver,97,,,,,Maven Hotel,COVID-19 - Temporary Closure,,,3/27/2020,Maven Hotel at Dairy Block,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
,,6/16/20,,Denver,73,,,,,Maven,COVID-19 Temporary,,,5/15/2020,Maven Hotel at Dairy Block - Update,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,
,,11/9/20,,Denver,,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,9/10/2020,Menzies Aviation,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,
,,,,Arapahoe/Douglas,61,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,
,,3/21/20,,Larimer,120,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,11 furlough,51,,,
,,4/3/20,,Weld,42,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Unspecified,44,,,
,,,,Denver,63,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,
,,9/10/20,,Pikes Peak,30,46,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,
,,3/17/20,,Denver,35,,,,,La Sandia,COVID-19/Temporary Closure,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
,,,,Denver,,196,,,,,Closure,,,1/15/2020,Molson Coors (Update),196,,,Various: Request WARN for detail.,31,,,
,,8/11/2020,,Weld,,222,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,6/11/2020,Mountain States Rosen,222,,,Various: Request WARN for detail.,44,,,
,,6/21/20,,Broomfield,,167,,,,Nordstrom,Closure - Permanent,,,5/11/2020,Nordstrom,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,
,,3/31/20,,Pikes Peak,,,,,,North Co Springs Health & Fitness,Furlough,,107,3/31/2020,North Colorado Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,
,,3/30/20,,Denver,,6,,,,Oakwood Worldwide,Mass Layoff-Perm,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,
,,4/3/20,,Arapahoe/Douglas,11,,,,,Outrigger,COVID-19 Temporary Closure,,,4/1/2020,Outrigger Marketing,11,,,Not disclosed,72,,,
,,3/27/20,,Denver,186,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,3/27/2020,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,
,,,,Boulder,4,,,,,Pac-12,COVID-19- Temporary Closure,,,4/3/2020,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,51,,,
,,3/29/20,,Denver,12,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,3/27/2020,Paper Source,12,,,Variety of postions - Request WARN for detail,32,,,
,,3/29/20,,Arapahoe/Douglas,6,,,,,Paper Source AD,COVID-19 Temporary Closure,,,3/27/2020,Paper Source,6,,,Variety of positions - Request WARN for detail,32,,,
,,3/29/20,,Pikes Peak,13,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,3/27/2020,Paper Source,13,,,Variety of positions - Request WARN for detail,32,,,
,,3/22/20,,Arapahoe/Douglas,145,,,,,Pappas,COVID-19-Temporary Closure,,,3/25/2020,Pappas Restaurants,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,
,,7/2/20,,Denver,,,,,,Paradies Lagardere,COVID Temporary,,,7/2/2020,Paradies Lagardere,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,
,,3/22/20,,Rural,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,109,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,
,,9/17/20,,ADW,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,75,9/17/2020,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,
,,9/17/20,,Broomfield,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,PF Chang Broomfield,,,,Not Specified,72,,,
,,9/17/20,,Pikes Peak,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,PF Chang Colo Springs,,,,Not Specified,72,,,
,,9/17/20,,Denver,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,0,9/17/20,PF Chang Denver,,,,Not Specified,72,,,
,,9/17/20,,Jefferson,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,0,9/17/20,PF Chang Lakewood,,,,Not Specified,72,,,
,,9/17/20,,ADW,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,0,9/17/20,PF Chang Lone Tree,,,,Not Specified,72,,,
,,9/17/20,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,0,9/17/2020,PF Chang Loveland,,,,Not Specified,72,,,
,,3/22/20,,Boulder (Louisville),,104,,,,Plexus,Closure-Perm,,,1/22/2020,Plexus Corporation,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,
,,9/30/20,,Not Disclosed,0,,,,,Premier Entertainment,COVID Temporary,,,7/27/2020,Premier Entertainment,,,,Not disclosed,71,,,
,,,,Jefferson,45,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,
,,,,Various,76,,,,,Prestige Maint,COVID-19 Temporary Closure,,,3/25/2020,Prestige Maintenance,76,,,Various,56,,,
,,4/8/20,,Denver,,,,,,Prospect,Furlough,,145,4/8/2020,Prospect Airport Services,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,
,,3/16/20,,Denver,81,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,3/20/2020,Punch Bowl Socal,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,
,,3/29/20,,Denver DIA,24,,,,,Que Bueno,COVID-19 - Temporary Closure,,,3/26/2020,Que Bueno,24,,,undisclosed,72,,,
,,2/5/21,,Colorado Springs,,144,,,,Raytheon Intelligence and Space,Lost contract,,,12/3/2020,Raytheon Intelligence & Space,144,,,Various (See WARN),33,,,
,,3/13/20,,Denver,111,,,,,Renaissance,COVID-19 - Temporary Closure,,,4/2/2020,Renaissance Hotel Denver Downton,111,,,Various: Request WARN for detail.,72,,,
,,3/29/20,,Denver DIA,121,,,,,Root Down,COVID-19 - Temporary Closure,,,3/26/2020,Root Down,121,,,undisclosed,72,,,
,,3/17/20,,Denver,66,,,,,Tamayo,COVID-19 /Temporary Closure,,,3/17/2020,"RS of Denver, dba Tamayo",66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
,,,,Rural - Western Sub-Area,,217,,,,Russell Stover,Closure - Permanent,,,5/19/2020,Russell Stover Chocolates,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,
,,,,Pikes Peak,,77,,,,S4,Loss of Contract,,,1/26/2020,S4 Inc.,77,,,Various: IT positions,56,,,
,,3/17/20,,Denver,48,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,4/1/2020,Sage Hospitality Group,48,,,Variety of positions - Request WARN for detail,72,,,
,,3/29,,Denver DIA,27,,,,,Sara Lee,COVID-19 - Temporary Closure,,,3/26/2020,Sara Lee,27,,,undisclosed,72,,,
,,,,Boulder,,80,,,,Septodont,Closure,,,3/27/2020,Septodont Inc.,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,
,,,,Adams,134,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,4/1/2020,Shamrock Foods,134,,,Not disclosed,42,,,
,,,,Denver,11,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,4/1/2020,Shamrock Foods,11,,,Not disclosed,42,,,
,,3/21/20,,Denver,414,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
,,,,Arapahoe/Douglas,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,
,,5/7/20,,Arapahoe/Douglas,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,
,,,,Denver,98,,,,,Sodexo,COVID - Temporary,,,11/6/2020,Sodexo (at University of Denver),98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,
,,4/30/20,,Denver,,,,,,"Sodexo, Inc.",Furlough,,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,,Not Disclosed,42,,,
,,3/24/20,,Adams,,79,,,,Sonder,Permanent Closure,,,3/24/2020,Sonder USA,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,
,,7/28/20,,Denver,20,,,,,Source Hotel,COVID Temporay,,,7/28/2020,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,
,,,,Weld,,82,,,,Southern Food,Unforseen Business Circumstance -Perm,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,
,,1/11/21,,Denver,,1,,,,Southwest Airlines,COVID-Permanent,,,11/6/2020,Southwest Airlines,1,,,Material Specialist,48,,,
,,1/25/21,,Denver,,,,,,Southwest AIrlines,COVID Furloughs (temporary),,4,11/18/2020,Southwest Airlines,4,,,Ground Service Equipment Technicians,48,,,
,,3/15/21,,Denver,,,,,,Southwest Airlines,Furloughs,,556,12/3/20,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,
,,,,Denver,,,,,,Southwest Union Correction,Correction to Union Contact,,0,11/30/20,Southwest Airlines (Union Contact Correction),0,,,N/A,48,,,
,,,,Denver,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,0,1/8/2021,Southwest Airlines Update,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,
,,07/01/2020,,Multiple: Denver and Pikes Peak,,113,,,,Spire Hospitality,Mass Layoff- Permanent,,,6/26/2020,Spire Hospitality,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,
,,,,Rural Resort,59,,,,,SSV Vail Mtn,COVID - Temporary,,,5/4/2020,SSV Vail Mountain,59,,,Not Disclosed,72,,,
,,7/3/20,,Boulder,208,,,,,St Julien,COVID - furloughs to temporary layoffs,,,7/3/2020,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,
,,3/21/20,,Rural Resort,,,,,,St. Regis Aspen,furloughs and Hour Reductions,,263,6/2/2020,St. Regis Aspen Resort,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,
,,5/31/20,,Grand Junction (Mesa),,371,,,,Startek,Downsize/Closure,,,3/9/2020,"Startek, Inc.",371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,
,,10/15/20,,Denver,,13,,,,Stellar Partners,COVID - Permanent,,,8/13/2020,Stellar Partners,13,,,Various: Sales associates and supervisor,45,,,
,,3/30/20,,Jefferson (Lakewood),33,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,44,,,
,,3/30/20,,Arapahoe/Douglas,32,,,,,Stevinson Imports,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Imports Inc.,32,,,Variety of positions - Request WARN for detail,44,,,
,,3/30/20,,Weld,34,,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,44,,,
,,3/30/20,,Jefferson (Golden),71,,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Lexus of Lakewood,71,,,Variety of positions - Request WARN for detail,44,,,
,,3/30/20,,Arapahoe/Douglas,73,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,44,,,
,,3/30/20,,Jefferson (Lakewood),93,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,,3/28/2020,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,44,,,
,,3/26/20,,Denver,,,,,,Suitsupply,Furlough,,14,3/26/2020,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,
,,4/13/20,,Boulder,,,,,,Sunrise,Furlough,,23,4/10/2020,Sunrise Medical LLC,23,,,Not Disclosed,62,,,
,,5/29/20,,Denver,37,,,,,Swissport,COVID Temporary,,,7/31/2020,Swissport,37,,,"passenger services, ramp agent, deicer",48,,,
,,3/17/20,,Rural Resort,88,,,,,Venga Venga,COVID-19 /Temporary Closure,,,3/17/2020,Tacos of Snowmass dba Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,
,,3/29/20,,Pikes Peak,1411,,,,,Broadmoor,COVID-19 Temporary Closure,,,3/31/2020,The Broadmoor,"1,411",,,Variety of positions - Request WARN for detail,72,,,
,,3/13/20,,Denver,102,,,,,Jacquard,COVID-19 - Temporary Closure,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,102,,,Various: Request WARN for detail.,72,,,
,,4/6/20,,Rural Consortium,89,,,,,Lodge at Vail,COVID-19 - Temporary Closure,,,4/6/2020,The Lodge at Vail,89,,,Unspecified,72,,,
,,4/6/20,,Rural Resort,,,,,,The Lodge at Vail Revised,Furlough,,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,,,Not Disclosed,72,,,
,,,,Rural Resort,12,,,,,The Lodge at Vail,COVID - Temporary,,,5/4/2020,The Lodge at Vail-Update,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,
,,3/21/20,,Rural,,,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,240,6/4/2020,The Ritz Carlton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
,,3/21/20,,Denver,,,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,232,6/5/2020,The Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
,,3/21/20,,Denver,,,,,,The Westin,Furloughs & Reduction in Hours,,155,6/2/2020,The Westin Denver Downtown,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,
,,10/30/20,,Denver,,61,,,,The Westin Denver Downtown,COVID - Permanent,,,8/27/2020,The Westin Denver Downtown - Update,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,
,,3/21/20,,Denver,222,,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,The Westin Denver International Airport,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,
,,5/26/20,,Rural Consortium,129,,,,,Westin Snowmass,COVID-19 - Temporary Closure,,,5/26/2020,The Westin Snowmass Resort-Wildwood,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,
,,6/2/20,,Adams,60,,,,,Westin Westminster,COVID-19 - Temporary Closure,,,6/1/2020,The Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,
,,3/29/20,,Denver DIA,116,,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,3/26/2020,Timberline Steaks and Grill,116,,,undisclosed,72,,,
,,3/27/20,,Boulder,,,,,,Nederland,Furlough,,3,3/27/2020,Town of Nederland,3,,,66 +14,92,,,
,,,,Denver,329,,,,,Trans States Airlines,COVID-19/Temporary Closure,,,3/19/2020,TSA Trans States Airlines,329,,,Undisclosed,48,,,
,,3/19/20,,Jefferson,,,,,,Uncle Julio's,Furlough,,75,3/19/2020,Uncle Julio's Hacienda,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,
,,10/1/20,,Denver,2850,,,,,United,COVID-19 Temporary RIF,,,7/8/2020,United Airlines,"2,820",,,Not Disclosed,48,,,
,,10/1/20,,Denver,,75,,,,United Airlines Update,COVID Permanent,,,7/30/2020,United Airlines - Update 1,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,
,,,,Denver,,,,,,United Airlines Update,COVID 19 Extended Furlough,,53,8/31/2020,United Airlines- Updated,53,,,Not specified,48,,,
,,06/25/2020,,Denver,,,,,,Upserve,Furlough,,12,6/25/2020,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,
,,4/6/20,,Rural Consortium,79,,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,,,4/6/2020,Vail Beaver Creek Resort Properties,79,,,Unspecified,72,,,
,,4/6/20,,Rural Consortium,250,,,,,Vail Marriott,COVID-19 - Temporary Closure,,,4/6/2020,Vail Marriott Mountain Resort,250,,,Unspecified,72,,,
,,4/6/20,,Rural Consortium,204,,,,,Vail Mtn,COVID-19 - Temporary Closure,,,4/6/2020,Vail Mountain,204,,,Unspecified,72,,,
,,,,Rural Resort,4,,,,,Vail Mtn,COVID - Temporary,,,5/4/2020,Vail Mountain - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,,,
,,,,Rural Resort,4,,,,,Vail-Beaver Creek,COVID - Temporary,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,,,
,,1/17/21,,Adams,,185,,,,Vestas Blades America,RIF - Permanent,,,11/17/2020,"Vestas Blades America, Inc.",185,,,Not stated,31,,,
,,3/21/20,,Rural,,,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,124,6/4/2020,W Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,
,,4/27/20,,Denver,,,,,,Warwick Denver Hotel,Furlough,,64,4/27/2020,Warwick Denver Hotel,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,
,,3/20/20,,Rural Resort,39,,,,,,COVID-19 Temporary Closure,,,3/20/2020,Welk Resorts,39,,,Variety of positions - Request WARN for detail,72,,,
