reason,phone,notes,total_notified,reduced_hours,furloughs,contact,received_date,email,workforce_area,location,occupations,notice_date,temporary_job_losses,dropdown,workforce_region,company,at_the_location,letter,fein,permanent_job_losses,naics,end_date,jobs,begin_date
COVID Permanent,,,,,136,,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,Curtis Hotel Update,,Curtis Hotel Update,,,72,,136,
COVID-Temporary,,,,,,,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,53,,,Czarnowski,,Czarnowski,,,54,,53,
Temporary furloughs,,,,,9,,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,Czarnowski - Update,,Czarnowski - Update,,,54,,9,
COVID Temporary,,,,,,,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,20,,,Czarnowski Update,,Czarnowski Update,,,54,,20,
COVID 19 Permanent,,,,,136,,,,Denver,,Not specified,9/8/2020,,,,Dave and Busters Denver,,Dave & Busters Denver,,,72,,136,11/8/20
COVID 19 Permanent,,,,,98,,,,Adams,,Not specified,9/8/2020,,,,Dave and Busters Westminster,,Dave & Busters Westminster,,,72,,98,11/8/20
COVID Temporary,,,,,,,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,96,,,Delaware North Company,,Delaware North Company,,,72,,96,7/28/20
Permanent Mass Layoff (Ending Contract),,,,,53,,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,Deliverol Global,,Deliverol Global,,,49,,53,8/10/20
COVID-19-Temporary Closure,,,,,,,,,Rural Consortium,,"cooks, waitresses, management",3/17/2020,14,,,Dels Diner,,Del's Diner,,,72,,14,3/17/20
Mass Layoff -Temporary/Some Permanent,,,,,,,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,151,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,72,,151,6/1/20
Furloughs,,,,,69,,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,Denver Crown Plaza,,Crown Plaza,,,72,,69,3/12/20
Furlough,,,,,28,,,,Denver,,Not disclosed,4/8/2020,,,,Discovery Natural Resources,,Discovery,,,21,,28,
COVID Temporary,,,,,,,,,Denver,,Not disclosed,7/31/2020,103,,,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,,,72,,103,7/31/20
COVID-19 Temporary,,,,,,,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,177,,,DoubleTree Colorado Springs,,Doubletree,,,72,,177,3/16/20
COVID-19 - Temporary Closure,,,,,,,,,Arapahoe/Douglas,,Various: Request WARN for detail.,4/2/2020,87,,,Doubletree Denver Tech Center,,Doubletree DTC,,,72,,87,3/13/20
COVID-Permanent,,,,,,,,,Denver,,Not specified,10/20/2020,,,,Doubletree Denver Tech Center,,Doubletree Denver,,27,72,,27,10/22/20
COVID-19 - Temporary Closure,,,,,,,,,Mesa,,Various: Request WARN for detail.,4/2/2020,52,,,Doubletree Grand Junction,,Doubletree GJ,,,72,,52,3/13/20
COVID 19- Temporary Closure,,,,,,,,,Boulder,,undisclosed,3/27/2020,2,,,Dynalectric Company,,Dynalectric,,,23,,2,3/13/20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,Various: Request WARN for detail.,4/2/2020,1,,,Dynalectric Company,,Dynalectric,,,23,,1,3/30/20
Furlough,,,,,1,,,,Pikes Peak,,Not Disclosed,4/10/2020,,,,Dynalectric Company,,Dynalectric,,,23,,1,4/18/20
COVID-19 - Temporary Closure,,,,,,,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,,,Earls Restaurants USA Inc.,,Earls,,,72,,134,3/25/20
COVID-19 Temporary Closure,,,,,,,,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,118,,,Ebassy Suites Denver Downtown,,Embassy Suites,,,72,,118,3/19/20
Mass Layoff- Permanent,,,,,101,,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,6/19/2020,,,,EcoGen Laboratories,,EcoGen,,,33,,101,
COVID Permanent,,,,,101,,,,Mesa,,Not specified,7/23/2020,,,,EcoGen Laboratories - Update,,EcoGen Labs - Update,,,33,,101,
COVID Permanent,,,,,168,,,,Mesa,,Not disclosed,7/23/2020,,,,Ecogen Laboratories Update,,Ecogen Update,,,33,,168,7/23/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,34,,,Einstein Brothers,,Einstein Brothers,,,72,,34,3/29/20
COVID Furlough,,,,,1,,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,Electro Rent,,Electro Rent,,,53,,1,
COVID Permanent,,,,,,,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,Electro Rent,,Electro Rent Update,,55,53,,55,7/1/20
COVID-19 Temporary Closure,,,,,,,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,Electronic Recyclers,,Electronic Recyclers,,,42,,26,3/24/20
COVID-19 - Temporary Closure,,,,,,,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,Elizabeth Hotel,,Elizabeth Hotel,,,72,,111,3/27/20
COVID-19 - Temporary Closure,,,,,,,,,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,126,3/27/20
Reinstate and COVID Temporary,,,,,,,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,72,,61,6/13/20
COVID-19 Permanent RIF,,,,,57,,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,72,,57,7/1/20
COVID-19 Permanent RIF,,,,,56,,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,72,,56,7/1/20
COVID Permanent,,,,,112,,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,72,,112,6/29/20
Mass Layoff - Permanent,,,,,83,,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,53,,83,4/30/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/26/2020,32,,,Etias,,Etias,,,72,,32,3/29/20
COVID-19 Permanent,,,,,,,,,Denver,,Not Disclosed,7/17/2020,,,,Extraction Oil and Gas Inc,,Extraction Oil and Gas,,62,21,,62,7/17/20
Furlough,,,,,26,,,,Boulder,,Not Disclosed,3/27/2020,,,,Factual Data,,Factual Data,,,56,,26,3/27/20
Permanent closure,,,,,,,,,Arapahoe/Douglas,,Various,4/15/2020,,,,Flatiron,,Flatiron,,126,23,,126,
Mass Layoff - Temporary,,,,,,,,,Larimer,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,113,,,Fort Collins Hilton,,Ft Collins Hilton,,,72,,113,5/8/20
Temporary Closure for Rennovation,,,,,,,,,Denver,,Various hotel staff positions (See WARN),9/11/2020,268,,,Four Seasons,,Four Seasons,,,72,,268,11/1/20
COVID 19 TEMPORARY,,,,,,,,,Denver,,Not Disclosed,7/30/2020,398,,,Frontier Airlines,,Frontier,,,48,,398,
COVID-19 Temporary Closure,,,,,,,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,72,,243,
Furlough,,,,,23,,,,Denver,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,G2 Secure Staff,,G2 Secure,,,48,,23,3/27/20
Temporary furloughs  and /or reduction in hours,,,,,,,,,Arapahoe/Douglas,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,1226,,,Gaylord Rockies Resort & Convention Center,,Gaylord,,,72,,1226,3/13/20
Furlough,,,,,196,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Geo Reentry Services LLC,,Geo,,,92,,196,3/6/2020
Furlough,,,,,7,,,,Denver,,"Carwash, Manager, Carcierge",3/20/2020,,,,Go Rentals,,Go Rental Denver,,,53,,7,3/22/20
Furlough,,,,,11,,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,Go Rentals,,Go Rental RC,,,53,,11,3/22/20
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,317,,,Grand Hyatt Denver,,Grand Hyatt Denver,,,72,,317,6/20/20
COVID- Permanent,,,,,,,,,Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,Grand Hyatt Denver,,Grand Hyatt Denver,,32,72,,32,11/6/20
Temporary furloughs & layoffs,,,,,,,,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,196,,,Grand Hyatt Vail,,Grand Hyatt Vail,,,72,,196,
COVID 19 - Permanent Closure,,,,,,,,,Rural Consortium =RR,,Various hotel staff positions (See WARN),9/11/2020,,,,Grand Hyatt Vail - Update,,Grand Hyatt,,9,72,,9,9/4/20
COVID-19 - Temporary Closure,,,,,,,,,Pikes Peak,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446,,,Great Wolf Lodge,,Great Wolf,,,72,,446,3/16/20
Mass Layoff - Permanent,,,,,,,,,Larimer,,Not disclosed,5/22/2020,,,,Group Publishing Inc.,,Group Publishing,,62,51,,62,
COVID Permanent,,,,,,,,,RC,,Not specified,7/23/2020,,,,Guest Services,,Guest Services,,3,56,,3,9/25/20
Permanent,,,,,,,,,Weld,,Various,4/14/2020,,,,Halliburton,,Halliburton,,130,21,,130,4/13/20
Furlough,,,,,74,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,Hard Rock Cafe,,Hard Rock Cafe,,,72,,74,
Mass Layoff - Permanent,,,,,,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,Hertz Corporation,,Hertz Corp,,190,53,,190,
Mass Layoff- Permanent,,,,,,,,,Denver,,Variety of postions - Request WARN for detail,6/18/2020,,,,Hertz Corporation (Update),,Hertz Corporation (Update),,212,53,,212,8/17/2020
Mass Layoff - Permanent,,,,,,,,,Denver,,"Various: Customer Care, Clerks",5/21/2020,,,,Hertz Corporation Update,,Hertz Corp Update,,19,53,,19,5/20/20
COVID - Permanent,,,,,,,,,Denver,,Not reported,10/9/2020,,,,Hilton Denver City Center - Updated,,Hilton Denver City,,24,72,,24,10/23/20
COVID Temporary,,,,,,,,,Denver,,Not disclosed,7/24/2020,0,,,Hilton Denver City Center Update,,Hilton Denver City Update,,,72,,,7/24/20
COVID - Temporary,,,,,,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,0,,,Hilton Denver Inverness,,Hilton Inverness,,,72,,0,
COVID 19 Extended Furlough,,,,,187,,,,ADW,,Various,8/31/20,,,,Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,72,,187,8/19/20
COVID - Temporary,,,,,,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,113,,,Hilton Garden Inn,,Hilton Garden Inn,,,72,,113,
COVID 19 Extended Furlough,,,,,76,,,,Denver,,Various,8/31/2020,,,,Hilton Garden Inn - Update,,Hilton Garden Inn,,,72,,76,8/19/20
Permanent,,,,,,,,,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,Hiro and Company,,Hiro & Company,,92,72,,92,5/31/20
COVID-19/Temporary Closure,,,,,,,,,Denver,,Not disclosed,3/20/2020,21,,,HMSHost,,HMS Host,,,72,,21,
COVID - Permanent,,,,,,,,,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,HMSHost - Update,,HMSHost Update,,184,72,,184,10/15/19
COVID-19 - Temporary Closure,,,,,,,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24,,,Holiday Inn Denver East Stapleton,,,,,72,,24,3/19/20
COVID Permanet,,,,,,,,,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,55,48,,55,7/31/20
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,464,,,Hyatt Regency Denver,,Hyatt Regency Denver,,,72,,464,3/29/20
COVID-Permanent,,,,,,,,,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,Hyatt Regency Denver,,Hyatt Regency Denver,,88,72,,88,11/6/20
Furlough,,,,,37,,,,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,International Car Wash Group,,ICWG,,,,,37,3/31/20
Mass Layoff m- Permanent,,,,,,,,,Pueblo,,Unknown,3/2/2020,,,,iQor Holdings US LLC,,IQor,,82,54,,82,5/1/2020
Jobs Saved,,,,,0,,,,Rural Consortium,,N/A,4/24/2020,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,0,54,,,
COVID-19 /Mass Layoff-Temp,,,,,,,,,Rural Resort,,2 on furlough,3/20/2020,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,51,,11,3/21/20
Furlough,,,,,470,,,,Gilpin/Jefferson,,Not Disclosed,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,71,,470,4/7/20
Furlough,,,,,92,,,,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,Italian Beverage LLC,,Italian Bev,,,72,,92,4/6/20
COVID-19 Temporary Closure,,,,,,,,,Denver,,Variety of positions - Request WARN for detail,3/30/2020,112,,,JW Marriott Denver Cherry Creek,,JW Marriott,,,72,,112,3/23/20
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,75,,,Keystone Conference Center,,Keystone Confer.,,,72,,75,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,25,,,Keystone Conference Center,,Keystone Conference Ctr,,,72,,25,
COVID-19 - Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,200,,,Keystone Lodging,,Keystone Lodging,,,72,,200,4/6/20
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,5/4/2020,43,,,Keystone Lodging,,Keystone Lodging,,,72,,42,
COVID - Temporary,,,,,,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,11,,,Keystone Resort,,Keystone Resort,,,72,,11,
COVID-19- Temporary Closure,,,,,,,,,Rural Consortium,,Unspecified,4/6/2020,147,,,Keystone Resort-Update,,Keystone Resort,,,72,,147,4/6/20
COVID-19 - Temporary Closure,,,,,,,,,Denver DIA,,undisclosed,3/27/2020,16,,,KFC-PHX,,KFC,,,72,,16,3/29/20
COIVID-19 Temporary,,,,,,,,,Denver,,Undisclosed,7/1/2020,125,,,Kimpton Hotel Born,,Kimpton,,,72,,125,7/1/20
COVID - Temporary,,,,,,,,,Denver,,Not disclosed,6/21/2020,145,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,72,,145,6/21/2020
Closure-Perm,,,,,,,,,Pikes Peak,,Various (See WARN),8/27/2020,,,,Laurel Manor Care Center,,Laurel Manor Care,,77,62,,77,11/11/20
COVID - Permanent,,,,,,,,,Denver,,Various (See WARN),8/28/2020,,,,LeMeridian Denver - Update,,Le Meridian,,59,72,,59,8/31/20
COVID-19 - Temporary Layoffs Extension,,,,,,,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,111,,,LeMeridien Denver - Update,,LeMeridien Denver,,,72,,111,7/2/20
COVID-19 - Temporary Closure,,,,,,,,,Adams,,Various: Request WARN for detail.,4/2/2020,183,,,Liberty Oilfield Services,,Liberty Oilfield,,,54,,183,4/2/20
Permanent,,,,,,,,,Adams,,Not Disclosed,4/27/2020,,,,Liberty Oilfield Services,,Liberty Oilfield Services,,153,54,,153,4/27/20
COVID -19 Permanent,,,,,,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,LSG Group/Sky Chefs,,LSG Group,,94,72,,94,
Closure-Perm,,,,,,,,,Boulder,,Various: Request WARN for detail.,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,300,72,,300,
COVID-19 Temporary Closure,,,,,,,,,Denver,,Variety of postions - Request WARN for detail,3/30/2020,196,,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,72,,196,3/17/20
COVID-19 - Temporary Closure,,,,,,,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101,,,Marriott Colorado Springs,,Marriott CS,,,72,,101,3/16/20
"COVID-19 - Permanent, Temporary",,,,,,,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,55,,,Marriott Denver South - Update,,Marriott Denver South Update,,,72,,55,7/2/20
COVID - Permanent,,,,,,,,,Jefferson,,Various (See WARN),8/28/2020,,,,Marriott Denver West,,Marriott Denver West,,61,72,,61,10/30/20
Mass Layoff- Permanent,,,,,,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,6/18/2020,,,,Marriott DTC,,Marriott DTC (Update),,184,72,,184,
COVID-19 - Permanent & Temporary,,,,,,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,Marriott Westminster - Update,,Marriott Westminster,,45,72,,45,7/2/20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97,,,Maven Hotel at Dairy Block,,Maven Hotel,,,72,,97,3/27/20
COVID-19 Temporary,,,,,,,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,73,,,Maven Hotel at Dairy Block - Update,,Maven,,,72,,73,6/16/20
COVID 19 - Permanent Closure,,,,,,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,Menzies Aviation,,Menzies Aviation,,232,48,,232,11/9/20
COVID-19 - Temporary Closure,,,,,,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,44,,61,
COVID-19 /Temporary Closure,,,,,,,,,Larimer,,11 furlough,3/20/2020,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,51,,120,3/21/20
COVID-19 - Temporary Closure,,,,,,,,,Weld,,Unspecified,4/3/2020,42,,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,44,,42,4/3/20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63,,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,44,,63,
"COVID 19 - 46 permanent, 30 temporary",,,,,,,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,30,,,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,46,72,,76,9/10/20
COVID-19/Temporary Closure,,,,,,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,72,,35,3/17/20
Closure,,,,,,,,,Denver,,Various: Request WARN for detail.,1/15/2020,,,,Molson Coors (Update),,,,196,31,,196,
Closure - Permanent,,,,,,,,,Weld,,Various: Request WARN for detail.,6/11/2020,,,,Mountain States Rosen,,Mountain States Rosen (Redacted),,222,44,,222,8/11/2020
Closure - Permanent,,,,,,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,Nordstrom,,Nordstrom,,167,45,,167,6/21/20
Furlough,,,,,107,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,71,,107,3/31/20
Mass Layoff-Perm,,,,,,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,6,54,,6,3/30/20
COVID-19 Temporary Closure,,,,,,,,,Arapahoe/Douglas,,Not disclosed,4/1/2020,11,,,Outrigger Marketing,,Outrigger,,,72,,11,4/3/20
COVID-19 - Temporary Closure,,,,,,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186,,,Oxford Hotel,,Oxford Hotel,,,72,,186,3/27/20
COVID-19- Temporary Closure,,,,,,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,4,,,Pac-12,,Pac-12,,,51,,4,
COVID -19 - Temporary Closure,,,,,,,,,Denver,,Variety of postions - Request WARN for detail,3/27/2020,12,,,Paper Source,,Paper Source Denver,,,32,,12,3/29/20
COVID-19 Temporary Closure,,,,,,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/27/2020,6,,,Paper Source,,Paper Source AD,,,32,,6,3/29/20
COVID-19 Temporary Closure,,,,,,,,,Pikes Peak,,Variety of positions - Request WARN for detail,3/27/2020,13,,,Paper Source,,Paper Source Pikes Peak,,,32,,13,3/29/20
COVID-19-Temporary Closure,,,,,,,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145,,,Pappas Restaurants,,Pappas,,,72,,145,3/22/20
COVID Temporary,,,,,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,Paradies Lagardere,,Paradies Lagardere,,,72,,97,7/2/20
Furloughs and Hour Reductions,,,,,109,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,72,,109,3/22/20
"COVID 19 Reduced Hours, temporary",,,,,75,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,PF Chang Aurora,,PF Chang Aurora,,,72,,75,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,Broomfield,,Not Specified,9/17/2020,,,,PF Chang Broomfield,,PF Chang Broomfield,,,72,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,Pikes Peak,,Not Specified,9/17/2020,,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,72,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,Denver,,Not Specified,9/17/20,,,,PF Chang Denver,,PF Chang Denver,,,72,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,Jefferson,,Not Specified,9/17/20,,,,PF Chang Lakewood,,PF Chang Lakewood,,,72,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,ADW,,Not Specified,9/17/20,,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,72,,,9/17/20
"COVID 19 Reduced Hours, temporary",,,,,0,,,,Larimer,,Not Specified,9/17/2020,,,,PF Chang Loveland,,,,,72,,,9/17/20
Closure-Perm,,,,,,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,Plexus Corporation,,Plexus,,104,33,,104,3/22/20
COVID Temporary,,,,,,,,,Not Disclosed,,Not disclosed,7/27/2020,0,,,Premier Entertainment,,Premier Entertainment,,,71,,,9/30/20
COVID-19- Temporary Closure,,,,,,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45,,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,44,,45,
COVID-19 Temporary Closure,,,,,,,,,Various,,Various,3/25/2020,76,,,Prestige Maintenance,,Prestige Maint,,,56,,76,
Furlough,,,,,145,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,Prospect Airport Services,,Prospect,,,48,,145,4/8/20
COVID-19/Temporary Closure,,,,,,,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81,,,Punch Bowl Socal,,Punch Bowl Social,,,72,,81,3/16/20
