naics,permanent_job_losses,dropdown,received_date,furloughs,company,email,location,jobs,reduced_hours,workforce_area,at_the_location,letter,begin_date,contact,end_date,occupations,notes,phone,reason,workforce_region,fein,notice_date,temporary_job_losses
72,59,,,,LeMeridian Denver - Update,,,59,,Denver,,Le Meridian,8/31/20,,,Various (See WARN),,,COVID - Permanent,,,8/28/2020,
72,,,,,LeMeridien Denver - Update,,,111,,Denver,,LeMeridien Denver,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,111
54,,,,,Liberty Oilfield Services,,,183,,Adams,,Liberty Oilfield,4/2/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,183
54,153,,,,Liberty Oilfield Services,,,153,,Adams,,Liberty Oilfield Services,4/27/20,,,Not Disclosed,,,Permanent,,,4/27/2020,
72,94,,,,LSG Group/Sky Chefs,,,94,,Denver,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,8/28/2019,
72,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,Boulder,,,,Various: Request WARN for detail.,,,Closure-Perm,,,1/23/2020,
72,,,,,Mariott Denver Tech Center,,,196,,Denver,,Denver Marriott Tech Ctr,3/17/20,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/30/2020,196
72,,,,,Marriott Colorado Springs,,,101,,Pikes Peak,,Marriott CS,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,4/3/2020,101
72,,,,,Marriott Denver South - Update,,,55,,Arapahoe/Doughlas,,Marriott Denver South Update,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,7/2/2020,55
72,61,,,,Marriott Denver West,,,61,,Jefferson,,Marriott Denver West,10/30/20,,,Various (See WARN),,,COVID - Permanent,,,8/28/2020,
72,184,,,,Marriott DTC,,,184,,Arapahoe/Douglas,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,6/18/2020,
72,45,,,,Marriott Westminster - Update,,,45,,Adams,,Marriott Westminster,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,7/2/2020,
72,,,,,Maven Hotel at Dairy Block,,,97,,Denver,,Maven Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,97
72,,,,,Maven Hotel at Dairy Block - Update,,,73,,Denver,,Maven,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,5/15/2020,73
48,232,,,,Menzies Aviation,,,232,,Denver,,Menzies Aviation,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,9/10/2020,
44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,Arapahoe/Douglas,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,4/1/2020,61
51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,Larimer,,Metrolux 14,3/21/20,,,11 furlough,,,COVID-19 /Temporary Closure,,,3/20/2020,120
44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,Weld,,Mike Shaw,4/3/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/3/2020,42
44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,Denver,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,4/1/2020,63
72,46,,,,"Mining Exchange, a Wyndham Grand Hotel",,,76,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,30
72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,Denver,,La Sandia,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,3/17/2020,35
31,196,,,,Molson Coors (Update),,,196,,Denver,,,,,,Various: Request WARN for detail.,,,Closure,,,1/15/2020,
44,222,,,,Mountain States Rosen,,,222,,Weld,,Mountain States Rosen (Redacted),8/11/2020,,,Various: Request WARN for detail.,,,Closure - Permanent,,,6/11/2020,
45,167,,,,Nordstrom,,,167,,Broomfield,,Nordstrom,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,5/11/2020,
71,,,,107,North Colorado Springs Health & Fitness,,,107,,Pikes Peak,,North Co Springs Health & Fitness,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,3/31/2020,
54,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Denver,,Oakwood Worldwide,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,1/28/2020,
72,,,,,Outrigger Marketing,,,11,,Arapahoe/Douglas,,Outrigger,4/3/20,,,Not disclosed,,,COVID-19 Temporary Closure,,,4/1/2020,11
72,,,,,Oxford Hotel,,,186,,Denver,,Oxford Hotel,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,3/27/2020,186
51,,,,,Pac-12,,,4,,Boulder,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,4/3/2020,4
32,,,,,Paper Source,,,12,,Denver,,Paper Source Denver,3/29/20,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,3/27/2020,12
32,,,,,Paper Source,,,6,,Arapahoe/Douglas,,Paper Source AD,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/27/2020,6
32,,,,,Paper Source,,,13,,Pikes Peak,,Paper Source Pikes Peak,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/27/2020,13
72,,,,,Pappas Restaurants,,,145,,Arapahoe/Douglas,,Pappas,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,3/25/2020,145
72,,,,,Paradies Lagardere,,,97,,Denver,,Paradies Lagardere,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,7/2/2020,
72,,,,109,Park Hyatt Beaver Creek Hotel,,,109,,Rural,,Park Hyatt Beaver Creek Hotel,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,5/30/2020,
72,,,,75,PF Chang Aurora,,,75,,ADW,,PF Chang Aurora,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
72,,,,0,PF Chang Broomfield,,,,,Broomfield,,PF Chang Broomfield,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
72,,,,0,PF Chang Colo Springs,,,,,Pikes Peak,,PF Chang Colo Springs,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
72,,,,0,PF Chang Denver,,,,,Denver,,PF Chang Denver,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,
72,,,,0,PF Chang Lakewood,,,,,Jefferson,,PF Chang Lakewood,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,
72,,,,0,PF Chang Lone Tree,,,,,ADW,,PF Chang Lone Tree,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,
72,,,,0,PF Chang Loveland,,,,,Larimer,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,
33,104,,,,Plexus Corporation,,,104,,Boulder (Louisville),,Plexus,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,1/22/2020,
71,,,,,Premier Entertainment,,,,,Not Disclosed,,Premier Entertainment,9/30/20,,,Not disclosed,,,COVID Temporary,,,7/27/2020,0
44,,,,,Prestige Imports (Braman Colorado European Imports),,,45,,Jefferson,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,4/1/2020,45
56,,,,,Prestige Maintenance,,,76,,Various,,Prestige Maint,,,,Various,,,COVID-19 Temporary Closure,,,3/25/2020,76
48,,,,145,Prospect Airport Services,,,145,,Denver,,Prospect,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,4/8/2020,
72,,,,,Punch Bowl Socal,,,81,,Denver,,Punch Bowl Social,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,3/20/2020,81
72,,,,,Que Bueno,,,24,,Denver DIA,,Que Bueno,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,24
33,144,,,,Raytheon Intelligence & Space,,,144,,Colorado Springs,,Raytheon Intelligence and Space,2/5/21,,,Various (See WARN),,,Lost contract,,,12/3/2020,
72,,,,,Renaissance Hotel Denver Downton,,,111,,Denver,,Renaissance,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,111
72,,,,,Root Down,,,121,,Denver DIA,,Root Down,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,121
72,,,,,"RS of Denver, dba Tamayo",,,66,,Denver,,Tamayo,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,3/17/2020,66
44,217,,,,Russell Stover Chocolates,,,217,,Rural - Western Sub-Area,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,5/19/2020,
56,77,,,,S4 Inc.,,,77,,Pikes Peak,,S4,,,,Various: IT positions,,,Loss of Contract,,,1/26/2020,
72,,,,,Sage Hospitality Group,,,48,,Denver,,Sage Hospitality,3/17/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,4/1/2020,48
72,,,,,Sara Lee,,,27,,Denver DIA,,Sara Lee,3/29,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,27
32,80,,,,Septodont Inc.,,,80,,Boulder,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,3/27/2020,
42,,,,,Shamrock Foods,,,134,,Adams,,Shamrock Denver,,,,Not disclosed,,,COVID-19 Temporary Closure,,,4/1/2020,134
42,,,,,Shamrock Foods,,,11,,Denver,,Shamrock Commerce C,,,,Not disclosed,,,COVID-19 Temporary Closure,,,4/1/2020,11
72,,,,,Sheraton Denver Downtown,,,414,,Denver,,Sheraton Denver Downtown,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,414
72,75,,,,Sheraton Denver Tech,,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,5/7/2020,
72,75,,,,Sheraton Denver Tech,,,75,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,5/7/2020,
42,,,,,Sodexo (at University of Denver),,,98,,Denver,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,11/6/2020,98
42,,,,248,"Sodexo, Inc. /United Denver Clubs",,,248,,Denver,,"Sodexo, Inc.",4/30/20,,,Not Disclosed,,,Furlough,,,4/28/2020,
53,79,,,,Sonder USA,,,79,,Adams,,Sonder,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,3/24/2020,
72,,,,,Source Hotel,,,20,,Denver,,Source Hotel,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,7/28/2020,20
42,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,,Weld,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,2/17/2020,
48,1,,,,Southwest Airlines,,,1,,Denver,,Southwest Airlines,1/11/21,,,Material Specialist,,,COVID-Permanent,,,11/6/2020,
48,,,,4,Southwest Airlines,,,4,,Denver,,Southwest AIrlines,1/25/21,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,11/18/2020,
48,,,,556,Southwest Airlines,,,556,,Denver,,Southwest Airlines,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,12/3/20,
48,,,,0,Southwest Airlines (Union Contact Correction),,,0,,Denver,,Southwest Union Correction,,,,N/A,,,Correction to Union Contact,,,11/30/20,
48,,,,0,Southwest Airlines Update,,,0,,Denver,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,1/8/2021,
72,113,,,,Spire Hospitality,,,113,,Multiple: Denver and Pikes Peak,,Spire Hospitality,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,6/26/2020,
72,,,,,SSV Vail Mountain,,,59,,Rural Resort,,SSV Vail Mtn,,,,Not Disclosed,,,COVID - Temporary,,,5/4/2020,59
72,,,,,St Julien,,,208,,Boulder,,St Julien,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,7/3/2020,208
72,,,,263,St. Regis Aspen Resort,,,263,,Rural Resort,,St. Regis Aspen,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,6/2/2020,
56,371,,,,"Startek, Inc.",,,371,,Grand Junction (Mesa),,Startek,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,3/9/2020,
45,13,,,,Stellar Partners,,,13,,Denver,,Stellar Partners,10/15/20,,,Various: Sales associates and supervisor,,,COVID - Permanent,,,8/13/2020,
44,,,,,Stevinson Chevrolet West,,,33,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,33
44,,,,,Stevinson Imports Inc.,,,32,,Arapahoe/Douglas,,Stevinson Imports,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,32
44,,,,,Stevinson Lexus of Frederick,,,34,,Weld,,Stevison Lexus of Frederick,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,34
44,,,,,Stevinson Lexus of Lakewood,,,71,,Jefferson (Golden),,Stevinson of Lakewood,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,71
44,,,,,Stevinson Toyota East,,,73,,Arapahoe/Douglas,,Stevinson Toyota East,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,73
44,,,,,Stevinson Toyota West,,,93,,Jefferson (Lakewood),,Stevinson Toyota West,3/30/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/28/2020,93
44,,,,14,Suitsupply,,,14,,Denver,,Suitsupply,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,3/26/2020,
62,,,,23,Sunrise Medical LLC,,,23,,Boulder,,Sunrise,4/13/20,,,Not Disclosed,,,Furlough,,,4/10/2020,
48,,,,,Swissport,,,37,,Denver,,Swissport,5/29/20,,,"passenger services, ramp agent, deicer",,,COVID Temporary,,,7/31/2020,37
72,,,,,Tacos of Snowmass dba Venga Venga,,,88,,Rural Resort,,Venga Venga,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,3/17/2020,88
72,,,,,The Broadmoor,,,"1,411",,Pikes Peak,,Broadmoor,3/29/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/31/2020,1411
72,,,,,The Jacquard Hotel & Rooftop - Update,,,102,,Denver,,Jacquard,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,4/2/2020,102
72,,,,,The Lodge at Vail,,,89,,Rural Consortium,,Lodge at Vail,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,89
72,,,,1,The Lodge at Vail (revision increased by 1 to 90),,,1,,Rural Resort,,The Lodge at Vail Revised,4/6/20,,,Not Disclosed,,,Furlough,,,4/20/2020,
72,,,,,The Lodge at Vail-Update,,,12,,Rural Resort,,The Lodge at Vail,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,5/4/2020,12
72,,,,240,The Ritz Carlton Bachelor Gulch,,,240,,Rural,,Ritz Carton Bachelor Gulch,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,
72,,,,232,The Ritz Carlton Denver,,,232,,Denver,,Ritz Carlton Denver,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,
72,,,,155,The Westin Denver Downtown,,,155,,Denver,,The Westin,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,,,6/2/2020,
72,61,,,,The Westin Denver Downtown - Update,,,61,,Denver,,The Westin Denver Downtown,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,,,8/27/2020,
72,,,,,The Westin Denver International Airport,,,222,,Denver,,Westin DIA,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,222
72,,,,,The Westin Snowmass Resort-Wildwood,,,129,,Rural Consortium,,Westin Snowmass,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,,,5/26/2020,129
72,,,,,The Westin Westminster,,,60,,Adams,,Westin Westminster,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,,,6/1/2020,60
72,,,,,Timberline Steaks and Grill,,,116,,Denver DIA,,Timberline Steaks & Grill,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,,,3/26/2020,116
92,,,,3,Town of Nederland,,,3,,Boulder,,Nederland,3/27/20,,,66 +14,,,Furlough,,,3/27/2020,
48,,,,,TSA Trans States Airlines,,,329,,Denver,,Trans States Airlines,,,,Undisclosed,,,COVID-19/Temporary Closure,,,3/19/2020,329
72,,,,75,Uncle Julio's Hacienda,,,75,,Jefferson,,Uncle Julio's,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,,,3/19/2020,
48,,,,,United Airlines,,,"2,820",,Denver,,United,10/1/20,,,Not Disclosed,,,COVID-19 Temporary RIF,,,7/8/2020,2850
48,75,,,,United Airlines - Update 1,,,75,,Denver,,United Airlines Update,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,,,7/30/2020,
48,,,,53,United Airlines- Updated,,,53,,Denver,,United Airlines Update,,,,Not specified,,,COVID 19 Extended Furlough,,,8/31/2020,
73,,,,12,Upserve,,,12,,Denver,,Upserve,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,,,6/25/2020,
72,,,,,Vail Beaver Creek Resort Properties,,,79,,Rural Consortium,,Vail Beaver Creek,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,79
72,,,,,Vail Marriott Mountain Resort,,,250,,Rural Consortium,,Vail Marriott,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,250
72,,,,,Vail Mountain,,,204,,Rural Consortium,,Vail Mtn,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,,,4/6/2020,204
72,,,,,Vail Mountain - Update,,,4,,Rural Resort,,Vail Mtn,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,,,5/4/2020,4
72,,,,,Vail/Beaver Creek Resort Properties - Update,,,4,,Rural Resort,,Vail-Beaver Creek,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,,,5/4/2020,4
31,185,,,,"Vestas Blades America, Inc.",,,185,,Adams,,Vestas Blades America,1/17/21,,,Not stated,,,RIF - Permanent,,,11/17/2020,
72,,,,124,W Aspen,,,124,,Rural,,W. Aspen,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,
72,,,,64,Warwick Denver Hotel,,,64,,Denver,,Warwick Denver Hotel,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Furlough,,,4/27/2020,
72,,,,,Welk Resorts,,,39,,Rural Resort,,,3/20/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,3/20/2020,39
33,164,,,,"Western Forge, Inc.",,,164,,Pikes Peak (Colo Springs),,Western Forge,,,,Unknown- Have requested information from Company,,,Closures: Multiple locations-Perm,,,2/21/2020,
51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,21,,Rural Resort,,Wildhorse,3/21/20,,,2 on furlough,,,COVID-19 /Temporary Closure,,,3/20/2020,21
52,64,,,,World Remit,,,64,,Denver,,World Remit,,,,Customer Services positions,,,Permanent - Not COVID related,,,7/14/2020,
72,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,65,,Pikes Peak,,Wyndham Cheyenne Mountain Resort,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,COVID - Extension of temporary layoffs,,,7/28/2020,65
48,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,Jefferson (Golden),,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Loss of Contract with MillerCoors,,,1/20/2020,
48,0,,,,XPO Logistics/Jacobson Warehouse Company,,,169,,Jefferson (Golden),,XPO,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",,,Correction: Loss of Contract with MillerCoors,,,1/15/2020,
33,54,,,,Zahn Dental,,,54,,Jefferson (Golden),,Zahn Dental,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,,1/7/2020,
,,,,,"ABM Aviation, Inc.",,,79,,Denver,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Loss of Contract with United Airlines,,,9/22/2019,
,,,,,Aramark Sports & Entertainment Services LLC,,,185,,Denver,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Loss of Pepsi Center Contract,,,7/24/2019,
,,,,,AstraZeneca,,,210,,Boulder & Longmont,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,Closure,,,1/8/2019,
,,,,,Backflip Studios,,,86,,Boulder,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,Closure,,,10/23/2019,
,,,,,Brown Brothers Harriman & Co.,,,136,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,,9/23/2019,
,,,,,"Conagra Brands, Inc.",,,100,,Boulder,,,5/24/19 - 3/20/20,,,Not reported,,,Closure,,,2/5/19,
,,,,,Crothall Healthcare Environmental Services,,,283,,Arapahoe/Douglas,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,,4/26/2019,
,,,,,"Energes Services, LLC",,,121,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,Closure,,,10/30/2019,
,,,,,Geo Reentry Services LLC,,,196,,Pikes Peak (Colo Springs),,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,,1/7/2020,
,,,,,Halliburton Energy Services Inc.,,,178,,Mesa,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,,10/7/2019,
,,,,,HomeAdvisor,,,229,,Pikes Peak,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,,,
,,,,,Invesco (OppenheimerFunds OFI),,,850,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,Downsizing,,,,
,,,,,Jagged Peak Energy Inc,,,92,,Denver,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,,12/10/2019,
,,,,,Levy Premium Foodservice LP,,,56,,Denver,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,,9/30/2019,
,,,,,Molson Coors,,,300,,Denver,,,12/31/19,,,Not disclosed in WARN,,,Downsizing,,,10/30/2019,
