begin_date,workforce_region,permanent_job_losses,end_date,received_date,total_notified,letter,workforce_area,location,contact,notes,reason,email,phone,naics,jobs,at_the_location,company,reduced_hours,dropdown,occupations,temporary_job_losses,furloughs,notice_date,fein
,,,,,,EcoGen Labs - Update,Mesa,,,,COVID Permanent,,,33,101,,EcoGen Laboratories - Update,,,Not specified,,101,7/23/2020,
7/23/20,,,,,,Ecogen Update,Mesa,,,,COVID Permanent,,,33,168,,Ecogen Laboratories Update,,,Not disclosed,,168,7/23/2020,
3/29/20,,,,,,Einstein Brothers,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,34,,Einstein Brothers,,,undisclosed,34,,3/26/2020,
,,,,,,Electro Rent,Boulder,,,,COVID Furlough,,,53,1,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,5/16/2019,
7/1/20,,55,,,,Electro Rent Update,Denver,,,,COVID Permanent,,,53,55,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,
3/24/20,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,,42,26,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/25/2020,
3/27/20,,,,,,Elizabeth Hotel,Larimer,,,,COVID-19 - Temporary Closure,,,72,111,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/2020,
3/27/20,,,,,,,Boulder,,,,COVID-19 - Temporary Closure,,,72,126,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126,,3/27/2020,
6/13/20,,,,,,Embassy Suites Boulder,Boulder,,,,Reinstate and COVID Temporary,,,72,61,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,5/15/2020,
7/1/20,,,,,,Embassy Suites Colo Springs,Pikes Peak,,,,COVID-19 Permanent RIF,,,72,57,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,6/26/2020,
7/1/20,,,,,,Embassy Suites Denver,Denver,,,,COVID-19 Permanent RIF,,,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,6/26/2020,
6/29/20,,,,,,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,,,72,112,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/2020,
4/30/20,,,,,,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,53,83,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/2020,
3/29/20,,,,,,Etias,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,32,,Etias,,,undisclosed,32,,3/26/2020,
7/17/20,,62,,,,Extraction Oil and Gas,Denver,,,,COVID-19 Permanent,,,21,62,,Extraction Oil and Gas Inc,,,Not Disclosed,,,7/17/2020,
3/27/20,,,,,,Factual Data,Boulder,,,,Furlough,,,56,26,,Factual Data,,,Not Disclosed,,26,3/27/2020,
,,126,,,,Flatiron,Arapahoe/Douglas,,,,Permanent closure,,,23,126,,Flatiron,,,Various,,,4/15/2020,
5/8/20,,,,,,Ft Collins Hilton,Larimer,,,,Mass Layoff - Temporary,,,72,113,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,5/8/2020,
11/1/20,,,,,,Four Seasons,Denver,,,,Temporary Closure for Rennovation,,,72,268,,Four Seasons,,,Various hotel staff positions (See WARN),268,,9/11/2020,
,,,,,,Frontier,Denver,,,,COVID 19 TEMPORARY,,,48,398,,Frontier Airlines,,,Not Disclosed,398,,7/30/2020,
,,,,,,Four Seasons Vail,Rural Resort,,,,COVID-19 Temporary Closure,,,72,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,3/20/2020,
3/27/20,,,,,,G2 Secure,Denver,,,,Furlough,,,48,23,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,4/7/2020,
3/13/20,,,,,,Gaylord,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,,72,1226,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,6/5/2020,
3/6/2020,,,,,,Geo,Pikes Peak (Colo Springs),,,,Furlough,,,92,196,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,
3/22/20,,,,,,Go Rental Denver,Denver,,,,Furlough,,,53,7,,Go Rentals,,,"Carwash, Manager, Carcierge",,7,3/20/2020,
3/22/20,,,,,,Go Rental RC,Rural Consortium,,,,Furlough,,,53,11,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/20/2020,
6/20/20,,,,,,Grand Hyatt Denver,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,317,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,6/3/2020,
11/6/20,,32,,,,Grand Hyatt Denver,Denver,,,,COVID- Permanent,,,72,32,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,
,,,,,,Grand Hyatt Vail,Rural Resort,,,,Temporary furloughs & layoffs,,,72,196,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,6/15/2020,
9/4/20,,9,,,,Grand Hyatt,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,,72,9,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,,9/11/2020,
3/16/20,,,,,,Great Wolf,Pikes Peak,,,,COVID-19 - Temporary Closure,,,72,446,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,3/27/2020,
,,62,,,,Group Publishing,Larimer,,,,Mass Layoff - Permanent,,,51,62,,Group Publishing Inc.,,,Not disclosed,,,5/22/2020,
9/25/20,,3,,,,Guest Services,RC,,,,COVID Permanent,,,56,3,,Guest Services,,,Not specified,,,7/23/2020,
4/13/20,,130,,,,Halliburton,Weld,,,,Permanent,,,21,130,,Halliburton,,,Various,,,4/14/2020,
,,,,,,Hard Rock Cafe,Denver,,,,Furlough,,,72,74,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,4/22/2020,
,,190,,,,Hertz Corp,Denver,,,,Mass Layoff - Permanent,,,53,190,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,
8/17/2020,,212,,,,Hertz Corporation (Update),Denver,,,,Mass Layoff- Permanent,,,53,212,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,6/18/2020,
5/20/20,,19,,,,Hertz Corp Update,Denver,,,,Mass Layoff - Permanent,,,53,19,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,,5/21/2020,
10/23/20,,24,,,,Hilton Denver City,Denver,,,,COVID - Permanent,,,72,24,,Hilton Denver City Center - Updated,,,Not reported,,,10/9/2020,
7/24/20,,,,,,Hilton Denver City Update,Denver,,,,COVID Temporary,,,72,,,Hilton Denver City Center Update,,,Not disclosed,0,,7/24/2020,
,,,,,,Hilton Inverness,Arapahoe/Douglas,,,,COVID - Temporary,,,72,0,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,5/6/2020,
8/19/20,,,,,,Hilton Denver Inverness,ADW,,,,COVID 19 Extended Furlough,,,72,187,,Hilton Garden Denver Inverness - Update,,,Various,,187,8/31/20,
,,,,,,Hilton Garden Inn,Denver,,,,COVID - Temporary,,,72,113,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,5/4/2020,
8/19/20,,,,,,Hilton Garden Inn,Denver,,,,COVID 19 Extended Furlough,,,72,76,,Hilton Garden Inn - Update,,,Various,,76,8/31/2020,
5/31/20,,92,,,,Hiro & Company,Denver,,,,Permanent,,,72,92,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,
,,,,,,HMS Host,Denver,,,,COVID-19/Temporary Closure,,,72,21,,HMSHost,,,Not disclosed,21,,3/20/2020,
10/15/19,,184,,,,HMSHost Update,Denver,,,,COVID - Permanent,,,72,184,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,
3/19/20,,,,,,,Denver,,,,COVID-19 - Temporary Closure,,,72,24,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/23/2020,
7/31/20,,55,,,,Hudson Group Airport Mgmt Srvs,Denver,,,,COVID Permanet,,,48,55,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,
3/29/20,,,,,,Hyatt Regency Denver,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,464,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,6/2/2020,
11/6/20,,88,,,,Hyatt Regency Denver,Denver,,,,COVID-Permanent,,,72,88,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,
3/31/20,,,,,,ICWG,Arapahoe/Douglas,,,,Furlough,,,,37,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/27/2020,
5/1/2020,,82,,,,IQor,Pueblo,,,,Mass Layoff m- Permanent,,,54,82,,iQor Holdings US LLC,,,Unknown,,,3/2/2020,
,,0,,,,Iqor Update,Rural Consortium,,,,Jobs Saved,,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,0,0,4/24/2020,
3/21/20,,,,,,Isis,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,,51,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,11,,3/20/2020,
4/7/20,,,,,,Capri & Lady,Gilpin/Jefferson,,,,Furlough,,,71,470,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,470,4/7/2020,
4/6/20,,,,,,Italian Bev,Denver,,,,Furlough,,,72,92,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/2020,
3/23/20,,,,,,JW Marriott,Denver,,,,COVID-19 Temporary Closure,,,72,112,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,112,,3/30/2020,
4/6/20,,,,,,Keystone Confer.,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,75,,Keystone Conference Center,,,Unspecified,75,,4/6/2020,
,,,,,,Keystone Conference Ctr,Rural Resort,,,,COVID - Temporary,,,72,25,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,5/4/2020,
4/6/20,,,,,,Keystone Lodging,Rural Consortium,,,,COVID-19 - Temporary Closure,,,72,200,,Keystone Lodging,,,Unspecified,200,,4/6/2020,
,,,,,,Keystone Lodging,Rural Resort,,,,COVID - Temporary,,,72,42,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,43,,5/4/2020,
,,,,,,Keystone Resort,Rural Resort,,,,COVID - Temporary,,,72,11,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,5/4/2020,
4/6/20,,,,,,Keystone Resort,Rural Consortium,,,,COVID-19- Temporary Closure,,,72,147,,Keystone Resort-Update,,,Unspecified,147,,4/6/2020,
3/29/20,,,,,,KFC,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,16,,KFC-PHX,,,undisclosed,16,,3/27/2020,
7/1/20,,,,,,Kimpton,Denver,,,,COIVID-19 Temporary,,,72,125,,Kimpton Hotel Born,,,Undisclosed,125,,7/1/2020,
6/21/2020,,,,,,Kimpton Hotel Monaco Denver,Denver,,,,COVID - Temporary,,,72,145,,Kimpton Hotel Monaco Denver,,,Not disclosed,145,,6/21/2020,
11/11/20,,77,,,,Laurel Manor Care,Pikes Peak,,,,Closure-Perm,,,62,77,,Laurel Manor Care Center,,,Various (See WARN),,,8/27/2020,
8/31/20,,59,,,,Le Meridian,Denver,,,,COVID - Permanent,,,72,59,,LeMeridian Denver - Update,,,Various (See WARN),,,8/28/2020,
7/2/20,,,,,,LeMeridien Denver,Denver,,,,COVID-19 - Temporary Layoffs Extension,,,72,111,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,7/2/2020,
4/2/20,,,,,,Liberty Oilfield,Adams,,,,COVID-19 - Temporary Closure,,,54,183,,Liberty Oilfield Services,,,Various: Request WARN for detail.,183,,4/2/2020,
4/27/20,,153,,,,Liberty Oilfield Services,Adams,,,,Permanent,,,54,153,,Liberty Oilfield Services,,,Not Disclosed,,,4/27/2020,
,,94,,,,LSG Group,Denver,,,,COVID -19 Permanent,,,72,94,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,
,,300,,,,Boulder,Boulder,,,,Closure-Perm,,,72,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,1/23/2020,
3/17/20,,,,,,Denver Marriott Tech Ctr,Denver,,,,COVID-19 Temporary Closure,,,72,196,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,196,,3/30/2020,
3/16/20,,,,,,Marriott CS,Pikes Peak,,,,COVID-19 - Temporary Closure,,,72,101,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,4/3/2020,
7/2/20,,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,,72,55,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,7/2/2020,
10/30/20,,61,,,,Marriott Denver West,Jefferson,,,,COVID - Permanent,,,72,61,,Marriott Denver West,,,Various (See WARN),,,8/28/2020,
,,184,,,,Marriott DTC (Update),Arapahoe/Douglas,,,,Mass Layoff- Permanent,,,72,184,,Marriott DTC,,,Variety of postions - Request WARN for detail,,,6/18/2020,
7/2/20,,45,,,,Marriott Westminster,Adams,,,,COVID-19 - Permanent & Temporary,,,72,45,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,
3/27/20,,,,,,Maven Hotel,Denver,,,,COVID-19 - Temporary Closure,,,72,97,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,3/27/2020,
6/16/20,,,,,,Maven,Denver,,,,COVID-19 Temporary,,,72,73,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,5/15/2020,
11/9/20,,232,,,,Menzies Aviation,Denver,,,,COVID 19 - Permanent Closure,,,48,232,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,
,,,,,,Mercedes of Littleton,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,,44,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,4/1/2020,
3/21/20,,,,,,Metrolux 14,Larimer,,,,COVID-19 /Temporary Closure,,,51,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,120,,3/20/2020,
4/3/20,,,,,,Mike Shaw,Weld,,,,COVID-19 - Temporary Closure,,,44,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,42,,4/3/2020,
,,,,,,Mile High Honda,Denver,,,,COVID-19 - Temporary Closure,,,44,63,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,4/1/2020,
9/10/20,,46,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,,72,76,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,9/10/2020,
3/17/20,,,,,,La Sandia,Denver,,,,COVID-19/Temporary Closure,,,72,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,3/17/2020,
,,196,,,,,Denver,,,,Closure,,,31,196,,Molson Coors (Update),,,Various: Request WARN for detail.,,,1/15/2020,
8/11/2020,,222,,,,Mountain States Rosen (Redacted),Weld,,,,Closure - Permanent,,,44,222,,Mountain States Rosen,,,Various: Request WARN for detail.,,,6/11/2020,
6/21/20,,167,,,,Nordstrom,Broomfield,,,,Closure - Permanent,,,45,167,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,
3/31/20,,,,,,North Co Springs Health & Fitness,Pikes Peak,,,,Furlough,,,71,107,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/2020,
3/30/20,,6,,,,Oakwood Worldwide,Denver,,,,Mass Layoff-Perm,,,54,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,
4/3/20,,,,,,Outrigger,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,72,11,,Outrigger Marketing,,,Not disclosed,11,,4/1/2020,
3/27/20,,,,,,Oxford Hotel,Denver,,,,COVID-19 - Temporary Closure,,,72,186,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,3/27/2020,
,,,,,,Pac-12,Boulder,,,,COVID-19- Temporary Closure,,,51,4,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4,,4/3/2020,
3/29/20,,,,,,Paper Source Denver,Denver,,,,COVID -19 - Temporary Closure,,,32,12,,Paper Source,,,Variety of postions - Request WARN for detail,12,,3/27/2020,
3/29/20,,,,,,Paper Source AD,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,,32,6,,Paper Source,,,Variety of positions - Request WARN for detail,6,,3/27/2020,
3/29/20,,,,,,Paper Source Pikes Peak,Pikes Peak,,,,COVID-19 Temporary Closure,,,32,13,,Paper Source,,,Variety of positions - Request WARN for detail,13,,3/27/2020,
3/22/20,,,,,,Pappas,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,,72,145,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,3/25/2020,
7/2/20,,,,,,Paradies Lagardere,Denver,,,,COVID Temporary,,,72,97,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,
3/22/20,,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,,Furloughs and Hour Reductions,,,72,109,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,5/30/2020,
9/17/20,,,,,,PF Chang Aurora,ADW,,,,"COVID 19 Reduced Hours, temporary",,,72,75,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/2020,
9/17/20,,,,,,PF Chang Broomfield,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Broomfield,,,Not Specified,,0,9/17/2020,
9/17/20,,,,,,PF Chang Colo Springs,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Colo Springs,,,Not Specified,,0,9/17/2020,
9/17/20,,,,,,PF Chang Denver,Denver,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Denver,,,Not Specified,,0,9/17/20,
9/17/20,,,,,,PF Chang Lakewood,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Lakewood,,,Not Specified,,0,9/17/20,
9/17/20,,,,,,PF Chang Lone Tree,ADW,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Lone Tree,,,Not Specified,,0,9/17/20,
9/17/20,,,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,72,,,PF Chang Loveland,,,Not Specified,,0,9/17/2020,
3/22/20,,104,,,,Plexus,Boulder (Louisville),,,,Closure-Perm,,,33,104,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,
9/30/20,,,,,,Premier Entertainment,Not Disclosed,,,,COVID Temporary,,,71,,,Premier Entertainment,,,Not disclosed,0,,7/27/2020,
,,,,,,Prestige Imp.,Jefferson,,,,COVID-19- Temporary Closure,,,44,45,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,4/1/2020,
,,,,,,Prestige Maint,Various,,,,COVID-19 Temporary Closure,,,56,76,,Prestige Maintenance,,,Various,76,,3/25/2020,
4/8/20,,,,,,Prospect,Denver,,,,Furlough,,,48,145,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/2020,
3/16/20,,,,,,Punch Bowl Social,Denver,,,,COVID-19/Temporary Closure,,,72,81,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,3/20/2020,
3/29/20,,,,,,Que Bueno,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,24,,Que Bueno,,,undisclosed,24,,3/26/2020,
2/5/21,,144,,,,Raytheon Intelligence and Space,Colorado Springs,,,,Lost contract,,,33,144,,Raytheon Intelligence & Space,,,Various (See WARN),,,12/3/2020,
3/13/20,,,,,,Renaissance,Denver,,,,COVID-19 - Temporary Closure,,,72,111,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,111,,4/2/2020,
3/29/20,,,,,,Root Down,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,121,,Root Down,,,undisclosed,121,,3/26/2020,
3/17/20,,,,,,Tamayo,Denver,,,,COVID-19 /Temporary Closure,,,72,66,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,3/17/2020,
,,217,,,,Russell Stover,Rural - Western Sub-Area,,,,Closure - Permanent,,,44,217,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,
,,77,,,,S4,Pikes Peak,,,,Loss of Contract,,,56,77,,S4 Inc.,,,Various: IT positions,,,1/26/2020,
3/17/20,,,,,,Sage Hospitality,Denver,,,,COVID-19 Temporary Closure,,,72,48,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,48,,4/1/2020,
3/29,,,,,,Sara Lee,Denver DIA,,,,COVID-19 - Temporary Closure,,,72,27,,Sara Lee,,,undisclosed,27,,3/26/2020,
,,80,,,,Septodont,Boulder,,,,Closure,,,32,80,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,
,,,,,,Shamrock Denver,Adams,,,,COVID-19 Temporary Closure,,,42,134,,Shamrock Foods,,,Not disclosed,134,,4/1/2020,
,,,,,,Shamrock Commerce C,Denver,,,,COVID-19 Temporary Closure,,,42,11,,Shamrock Foods,,,Not disclosed,11,,4/1/2020,
3/21/20,,,,,,Sheraton Denver Downtown,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,72,414,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,6/4/2020,
,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,72,75,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,
5/7/20,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,,72,75,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,
,,,,,,Sodexo,Denver,,,,COVID - Temporary,,,42,98,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,11/6/2020,
4/30/20,,,,,,"Sodexo, Inc.",Denver,,,,Furlough,,,42,248,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,248,4/28/2020,
3/24/20,,79,,,,Sonder,Adams,,,,Permanent Closure,,,53,79,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,
7/28/20,,,,,,Source Hotel,Denver,,,,COVID Temporay,,,72,20,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,7/28/2020,
,,82,,,,Southern Food,Weld,,,,Unforseen Business Circumstance -Perm,,,42,82,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,
1/11/21,,1,,,,Southwest Airlines,Denver,,,,COVID-Permanent,,,48,1,,Southwest Airlines,,,Material Specialist,,,11/6/2020,
1/25/21,,,,,,Southwest AIrlines,Denver,,,,COVID Furloughs (temporary),,,48,4,,Southwest Airlines,,,Ground Service Equipment Technicians,,4,11/18/2020,
