naics,temporary_job_losses,occupations,location,jobs,dropdown,begin_date,letter,workforce_region,email,reason,received_date,furloughs,workforce_area,fein,company,notice_date,permanent_job_losses,reduced_hours,contact,total_notified,at_the_location,phone,end_date,notes
45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,6/21/20,Nordstrom,,,Closure - Permanent,,,Broomfield,,Nordstrom,5/11/2020,167,,,,,,,
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,3/31/20,North Co Springs Health & Fitness,,,Furlough,,107,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/2020,,,,,,,,
54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,3/30/20,Oakwood Worldwide,,,Mass Layoff-Perm,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,,,,,,,
72,11,Not disclosed,,11,,4/3/20,Outrigger,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,Outrigger Marketing,4/1/2020,,,,,,,,
72,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/20,Oxford Hotel,,,COVID-19 - Temporary Closure,,,Denver,,Oxford Hotel,3/27/2020,,,,,,,,
51,4,Free lance writers; 531 total and 4 in Colorado,,4,,,Pac-12,,,COVID-19- Temporary Closure,,,Boulder,,Pac-12,4/3/2020,,,,,,,,
32,12,Variety of postions - Request WARN for detail,,12,,3/29/20,Paper Source Denver,,,COVID -19 - Temporary Closure,,,Denver,,Paper Source,3/27/2020,,,,,,,,
32,6,Variety of positions - Request WARN for detail,,6,,3/29/20,Paper Source AD,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,Paper Source,3/27/2020,,,,,,,,
32,13,Variety of positions - Request WARN for detail,,13,,3/29/20,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,,,Pikes Peak,,Paper Source,3/27/2020,,,,,,,,
72,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/22/20,Pappas,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,Pappas Restaurants,3/25/2020,,,,,,,,
72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,7/2/20,Paradies Lagardere,,,COVID Temporary,,,Denver,,Paradies Lagardere,7/2/2020,,,,,,,,
72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,3/22/20,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,109,Rural,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,,,
72,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,9/17/20,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,75,ADW,,PF Chang Aurora,9/17/2020,,,,,,,,
72,,Not Specified,,,,9/17/20,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,0,Broomfield,,PF Chang Broomfield,9/17/2020,,,,,,,,
72,,Not Specified,,,,9/17/20,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,0,Pikes Peak,,PF Chang Colo Springs,9/17/2020,,,,,,,,
72,,Not Specified,,,,9/17/20,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,0,Denver,,PF Chang Denver,9/17/20,,,,,,,,
72,,Not Specified,,,,9/17/20,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,0,Jefferson,,PF Chang Lakewood,9/17/20,,,,,,,,
72,,Not Specified,,,,9/17/20,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,0,ADW,,PF Chang Lone Tree,9/17/20,,,,,,,,
72,,Not Specified,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,0,Larimer,,PF Chang Loveland,9/17/2020,,,,,,,,
33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,3/22/20,Plexus,,,Closure-Perm,,,Boulder (Louisville),,Plexus Corporation,1/22/2020,104,,,,,,,
71,0,Not disclosed,,,,9/30/20,Premier Entertainment,,,COVID Temporary,,,Not Disclosed,,Premier Entertainment,7/27/2020,,,,,,,,
44,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,Prestige Imp.,,,COVID-19- Temporary Closure,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,,,
56,76,Various,,76,,,Prestige Maint,,,COVID-19 Temporary Closure,,,Various,,Prestige Maintenance,3/25/2020,,,,,,,,
48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,4/8/20,Prospect,,,Furlough,,145,Denver,,Prospect Airport Services,4/8/2020,,,,,,,,
72,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/16/20,Punch Bowl Social,,,COVID-19/Temporary Closure,,,Denver,,Punch Bowl Socal,3/20/2020,,,,,,,,
72,24,undisclosed,,24,,3/29/20,Que Bueno,,,COVID-19 - Temporary Closure,,,Denver DIA,,Que Bueno,3/26/2020,,,,,,,,
33,,Various (See WARN),,144,,2/5/21,Raytheon Intelligence and Space,,,Lost contract,,,Colorado Springs,,Raytheon Intelligence & Space,12/3/2020,144,,,,,,,
72,111,Various: Request WARN for detail.,,111,,3/13/20,Renaissance,,,COVID-19 - Temporary Closure,,,Denver,,Renaissance Hotel Denver Downton,4/2/2020,,,,,,,,
72,121,undisclosed,,121,,3/29/20,Root Down,,,COVID-19 - Temporary Closure,,,Denver DIA,,Root Down,3/26/2020,,,,,,,,
72,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/20,Tamayo,,,COVID-19 /Temporary Closure,,,Denver,,"RS of Denver, dba Tamayo",3/17/2020,,,,,,,,
44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,Russell Stover,,,Closure - Permanent,,,Rural - Western Sub-Area,,Russell Stover Chocolates,5/19/2020,217,,,,,,,
56,,Various: IT positions,,77,,,S4,,,Loss of Contract,,,Pikes Peak,,S4 Inc.,1/26/2020,77,,,,,,,
72,48,Variety of positions - Request WARN for detail,,48,,3/17/20,Sage Hospitality,,,COVID-19 Temporary Closure,,,Denver,,Sage Hospitality Group,4/1/2020,,,,,,,,
72,27,undisclosed,,27,,3/29,Sara Lee,,,COVID-19 - Temporary Closure,,,Denver DIA,,Sara Lee,3/26/2020,,,,,,,,
32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,Septodont,,,Closure,,,Boulder,,Septodont Inc.,3/27/2020,80,,,,,,,
42,134,Not disclosed,,134,,,Shamrock Denver,,,COVID-19 Temporary Closure,,,Adams,,Shamrock Foods,4/1/2020,,,,,,,,
42,11,Not disclosed,,11,,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,Denver,,Shamrock Foods,4/1/2020,,,,,,,,
72,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,3/21/20,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,Sheraton Denver Downtown,6/4/2020,,,,,,,,
72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,75,,,,,,,
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,5/7/20,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,75,,,,,,,
42,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,Sodexo,,,COVID - Temporary,,,Denver,,Sodexo (at University of Denver),11/6/2020,,,,,,,,
42,,Not Disclosed,,248,,4/30/20,"Sodexo, Inc.",,,Furlough,,248,Denver,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,,,,
53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,3/24/20,Sonder,,,Permanent Closure,,,Adams,,Sonder USA,3/24/2020,79,,,,,,,
72,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,7/28/20,Source Hotel,,,COVID Temporay,,,Denver,,Source Hotel,7/28/2020,,,,,,,,
42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,Southern Food,,,Unforseen Business Circumstance -Perm,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,,,,,,,
48,,Material Specialist,,1,,1/11/21,Southwest Airlines,,,COVID-Permanent,,,Denver,,Southwest Airlines,11/6/2020,1,,,,,,,
48,,Ground Service Equipment Technicians,,4,,1/25/21,Southwest AIrlines,,,COVID Furloughs (temporary),,4,Denver,,Southwest Airlines,11/18/2020,,,,,,,,
48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,3/15/21,Southwest Airlines,,,Furloughs,,556,Denver,,Southwest Airlines,12/3/20,,,,,,,,
48,,N/A,,0,,,Southwest Union Correction,,,Correction to Union Contact,,0,Denver,,Southwest Airlines (Union Contact Correction),11/30/20,,,,,,,,
48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,0,Denver,,Southwest Airlines Update,1/8/2021,,,,,,,,
72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,07/01/2020,Spire Hospitality,,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,6/26/2020,113,,,,,,,
72,59,Not Disclosed,,59,,,SSV Vail Mtn,,,COVID - Temporary,,,Rural Resort,,SSV Vail Mountain,5/4/2020,,,,,,,,
72,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,7/3/20,St Julien,,,COVID - furloughs to temporary layoffs,,,Boulder,,St Julien,7/3/2020,,,,,,,,
72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,3/21/20,St. Regis Aspen,,,furloughs and Hour Reductions,,263,Rural Resort,,St. Regis Aspen Resort,6/2/2020,,,,,,,,
56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,5/31/20,Startek,,,Downsize/Closure,,,Grand Junction (Mesa),,"Startek, Inc.",3/9/2020,371,,,,,,,
45,,Various: Sales associates and supervisor,,13,,10/15/20,Stellar Partners,,,COVID - Permanent,,,Denver,,Stellar Partners,8/13/2020,13,,,,,,,
44,33,Variety of positions - Request WARN for detail,,33,,3/30/20,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/28/2020,,,,,,,,
44,32,Variety of positions - Request WARN for detail,,32,,3/30/20,Stevinson Imports,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,Stevinson Imports Inc.,3/28/2020,,,,,,,,
44,34,Variety of positions - Request WARN for detail,,34,,3/30/20,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,,,Weld,,Stevinson Lexus of Frederick,3/28/2020,,,,,,,,
44,71,Variety of positions - Request WARN for detail,,71,,3/30/20,Stevinson of Lakewood,,,COVID-19 Temporary Closure,,,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/28/2020,,,,,,,,
44,73,Variety of positions - Request WARN for detail,,73,,3/30/20,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,Stevinson Toyota East,3/28/2020,,,,,,,,
44,93,Variety of positions - Request WARN for detail,,93,,3/30/20,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,Stevinson Toyota West,3/28/2020,,,,,,,,
44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,3/26/20,Suitsupply,,,Furlough,,14,Denver,,Suitsupply,3/26/2020,,,,,,,,
62,,Not Disclosed,,23,,4/13/20,Sunrise,,,Furlough,,23,Boulder,,Sunrise Medical LLC,4/10/2020,,,,,,,,
48,37,"passenger services, ramp agent, deicer",,37,,5/29/20,Swissport,,,COVID Temporary,,,Denver,,Swissport,7/31/2020,,,,,,,,
72,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,3/17/20,Venga Venga,,,COVID-19 /Temporary Closure,,,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,,,
72,1411,Variety of positions - Request WARN for detail,,"1,411",,3/29/20,Broadmoor,,,COVID-19 Temporary Closure,,,Pikes Peak,,The Broadmoor,3/31/2020,,,,,,,,
72,102,Various: Request WARN for detail.,,102,,3/13/20,Jacquard,,,COVID-19 - Temporary Closure,,,Denver,,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,,,,,,
72,89,Unspecified,,89,,4/6/20,Lodge at Vail,,,COVID-19 - Temporary Closure,,,Rural Consortium,,The Lodge at Vail,4/6/2020,,,,,,,,
72,,Not Disclosed,,1,,4/6/20,The Lodge at Vail Revised,,,Furlough,,1,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,,,,,,
72,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,The Lodge at Vail,,,COVID - Temporary,,,Rural Resort,,The Lodge at Vail-Update,5/4/2020,,,,,,,,
72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,3/21/20,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,240,Rural,,The Ritz Carlton Bachelor Gulch,6/4/2020,,,,,,,,
72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,3/21/20,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,232,Denver,,The Ritz Carlton Denver,6/5/2020,,,,,,,,
72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,3/21/20,The Westin,,,Furloughs & Reduction in Hours,,155,Denver,,The Westin Denver Downtown,6/2/2020,,,,,,,,
72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,10/30/20,The Westin Denver Downtown,,,COVID - Permanent,,,Denver,,The Westin Denver Downtown - Update,8/27/2020,61,,,,,,,
72,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,3/21/20,Westin DIA,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,The Westin Denver International Airport,5/28/2020,,,,,,,,
72,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,5/26/20,Westin Snowmass,,,COVID-19 - Temporary Closure,,,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/2020,,,,,,,,
72,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,6/2/20,Westin Westminster,,,COVID-19 - Temporary Closure,,,Adams,,The Westin Westminster,6/1/2020,,,,,,,,
72,116,undisclosed,,116,,3/29/20,Timberline Steaks & Grill,,,COVID-19 - Temporary Closure,,,Denver DIA,,Timberline Steaks and Grill,3/26/2020,,,,,,,,
92,,66 +14,,3,,3/27/20,Nederland,,,Furlough,,3,Boulder,,Town of Nederland,3/27/2020,,,,,,,,
48,329,Undisclosed,,329,,,Trans States Airlines,,,COVID-19/Temporary Closure,,,Denver,,TSA Trans States Airlines,3/19/2020,,,,,,,,
72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,3/19/20,Uncle Julio's,,,Furlough,,75,Jefferson,,Uncle Julio's Hacienda,3/19/2020,,,,,,,,
48,2850,Not Disclosed,,"2,820",,10/1/20,United,,,COVID-19 Temporary RIF,,,Denver,,United Airlines,7/8/2020,,,,,,,,
48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,10/1/20,United Airlines Update,,,COVID Permanent,,,Denver,,United Airlines - Update 1,7/30/2020,75,,,,,,,
48,,Not specified,,53,,,United Airlines Update,,,COVID 19 Extended Furlough,,53,Denver,,United Airlines- Updated,8/31/2020,,,,,,,,
73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,06/25/2020,Upserve,,,Furlough,,12,Denver,,Upserve,6/25/2020,,,,,,,,
72,79,Unspecified,,79,,4/6/20,Vail Beaver Creek,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/2020,,,,,,,,
72,250,Unspecified,,250,,4/6/20,Vail Marriott,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Vail Marriott Mountain Resort,4/6/2020,,,,,,,,
72,204,Unspecified,,204,,4/6/20,Vail Mtn,,,COVID-19 - Temporary Closure,,,Rural Consortium,,Vail Mountain,4/6/2020,,,,,,,,
72,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,Vail Mtn,,,COVID - Temporary,,,Rural Resort,,Vail Mountain - Update,5/4/2020,,,,,,,,
72,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,Vail-Beaver Creek,,,COVID - Temporary,,,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,,,,,,,
31,,Not stated,,185,,1/17/21,Vestas Blades America,,,RIF - Permanent,,,Adams,,"Vestas Blades America, Inc.",11/17/2020,185,,,,,,,
72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,3/21/20,W. Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,124,Rural,,W Aspen,6/4/2020,,,,,,,,
72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,4/27/20,Warwick Denver Hotel,,,Furlough,,64,Denver,,Warwick Denver Hotel,4/27/2020,,,,,,,,
72,39,Variety of positions - Request WARN for detail,,39,,3/20/20,,,,COVID-19 Temporary Closure,,,Rural Resort,,Welk Resorts,3/20/2020,,,,,,,,
33,,Unknown- Have requested information from Company,,164,,,Western Forge,,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,"Western Forge, Inc.",2/21/2020,164,,,,,,,
51,21,2 on furlough,,21,,3/21/20,Wildhorse,,,COVID-19 /Temporary Closure,,,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,,,,,,,,
52,,Customer Services positions,,64,,,World Remit,,,Permanent - Not COVID related,,,Denver,,World Remit,7/14/2020,64,,,,,,,
72,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,7/28/20,Wyndham Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,,,,,,,,
48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,3/20/20,,,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,169,,,,,,,
48,,"Various: Drivers, Conductors, Operators, Management",,169,,3/20/20,XPO,,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,1/15/2020,0,,,,,,,
33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,3/9/2020,Zahn Dental,,,Reorganization and relocation,,,Jefferson (Golden),,Zahn Dental,1/7/2020,54,,,,,,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,9/22/19,,,,Loss of Contract with United Airlines,,,Denver,,"ABM Aviation, Inc.",9/22/2019,,,,,,,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,9/25/19,,,,Loss of Pepsi Center Contract,,,Denver,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,,,,,,
,,"Quality Control, technicians, engineers & others",,210,,3/22/19,,,,Closure,,,Boulder & Longmont,,AstraZeneca,1/8/2019,,,,,,,,
,,"Various: creative roles, management, engineers, product managers",,86,,12/23/19,,,,Closure,,,Boulder,,Backflip Studios,10/23/2019,,,,,,,,
,,Various: CPAs CPAs Administrative positions related to investments,,136,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,
,,Not reported,,100,,5/24/19 - 3/20/20,,,,Closure,,,Boulder,,"Conagra Brands, Inc.",2/5/19,,,,,,,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,6/30/19,,,,Closure,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,
,,"Various: Construction, Maintenece, Admin",,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,Larimer,,"Energes Services, LLC",10/30/2019,,,,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,3/6/2020,,,,Mass Layoff,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,,,,,,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/19,,,,Mass Layoff,,,Mesa,,Halliburton Energy Services Inc.,10/7/2019,,,,,,,,
,,Various: Predominately Sales Consultants and Project Advisors,,229,,1/1/20 to 1/14/20,,,,Closure,,,Pikes Peak,,HomeAdvisor,,,,,,,,,
,,Not disclosed in WARN,,850,,5/25/19 (thru 18 mo following),,,,Downsizing,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,,,,,,,
,,Various: Request WARN notification for specifics.,,92,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,Denver,,Jagged Peak Energy Inc,12/10/2019,,,,,,,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/19,,,,Loss of Pepsi Center Contract,,,Denver,,Levy Premium Foodservice LP,9/30/2019,,,,,,,,
,,Not disclosed in WARN,,300,,12/31/19,,,,Downsizing,,,Denver,,Molson Coors,10/30/2019,,,,,,,,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,6/30/19,,,,Closure,,,Pikes Peak,,National Express Transit (NEXT),,,,,,,,,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,
,,Operations Manager,,1,,12/30/2019,,,,Mass Layoff,,,Denver,,Oakwood Worldwide,10/29/2019,,,,,,,,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,9/18/19,,,,Loss of Contract with United Airlines,,,Denver,,PrimeFlight Aviation Services Inc.,,,,,,,,,
,,"Managers/Directors, therapists, instructors, & others",,134,,4/15/19,,,,Closure,,,Denver,,Pura Vida Fitness & Spa,1/18/2019,,,,,,,,
,,Unknown,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,Arapahoe/Douglas,,QCData,10/4/19,,,,,,,,
,,"Various: administration, engineers, & others",,57,,3/1/19,,,,Merger,,,Denver,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,
,,Various: IT positions,,77,,Downsize 1/26/20,,,,Loss of Contract,,,Pikes Peak,,S4 Inc.,1/26/2020,,,,,,,,
,,"Management, Production Technicans, administrative, Material Handlers",,56,,5/18/19 - 6/1/19,,,,Closure,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,
,,"Production Technicians, Chemists, & more",,24,,4/13/19-5/30/19,,,,Closure,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19 - 7/31/19,,,,Closure,,,Broomfield,,Sandoz-Novartis,,,,,,,,,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,9/7/19 - 12/31/19,,,,Closure,,,Broomfield,,Sandoz-Novartis,7/8/2019,,,,,,,,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,10/5/19-12/31/19,,,,Closure,,,Broomfield,,Sandoz-Novartis,8/5/19,,,,,,,,
,,"Production technicians, chemists, process & others",,116,,4/13/19 - 5/19/19,,,,Closure,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,12/31/19 to 3/26/20,,,,Closure,,,Denver,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,
,,"Application system analyst, data compliance officer, VP Sales",,3,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,
,,"Front office, housekeeping, exec office, engineering & others",,18,,"3/3/19, 3/31/19",,,,Closure (Temporary 18-24 mo),,,Denver,,The Inn at Cherry Creek,1/2/2019,,,,,,,,
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,12/15/19,,,,Change in Business Circumstances,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,
,,Primarily Customer Service Agents working in different locations across the U.S.,,174,,10/5/19,,,,Ending work-from-home ops,,,Arapahoe/Douglas,,TTEC Services Corporation,10/5/2019,,,,,,,,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,8/2/19 - 3/31/20,,,,Closure,,,Denver,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,
,,"Production workers, auditors, technicians & others",,61,,"3/25/19, 4/24/19, 5/24/19",,,,Closure,,,Arapahoe/Douglas,,Westrock,3/25/2019,,,,,,,,
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,3/10/19  (184) & 5/31/19  (19),,,,Downsize,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,3/9/2020,,,,Reorganization and relocation,,,Jefferson (Golden),,Zahn Dental,1/7/2020,,,,,,,,
,,,,42,,,,Pikes Peak (Castle Rock),,Closure,,,,,ACME Brick Company,10/29/2018,,,,,,,,
,,,,272,,,,Arapahoe/Douglas,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,
,,,,475,,,,Pikes Peak,,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,
,,,,8,,,,Adams,,Reorganization,,,,,Ameritrade Holding Company,8/9/2018,,,,,,,,
,,,,210,,,,Boulder & Longmont,,Closure,,,,,AstraZeneca,1/8/2019,,,,,,,,
,,,,399,,,,Denver,,Closure,,,,,Chipotle Mexican Grill,6/29/2018,,,,,,,,
