location,workforce_region,furloughs,occupations,permanent_job_losses,dropdown,received_date,total_notified,letter,temporary_job_losses,at_the_location,contact,workforce_area,notice_date,end_date,jobs,begin_date,naics,fein,reason,notes,company,phone,reduced_hours,email
,,,Not disclosed,62,,,,Group Publishing,,,,Larimer,5/22/2020,,62,,51,,Mass Layoff - Permanent,,Group Publishing Inc.,,,
,,,Not specified,3,,,,Guest Services,,,,RC,7/23/2020,,3,9/25/20,56,,COVID Permanent,,Guest Services,,,
,,,Various,130,,,,Halliburton,,,,Weld,4/14/2020,,130,4/13/20,21,,Permanent,,Halliburton,,,
,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,,Denver,4/22/2020,,74,,72,,Furlough,,Hard Rock Cafe,,,
,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,Hertz Corp,,,,Denver,4/24/2020,,190,,53,,Mass Layoff - Permanent,,Hertz Corporation,,,
,,,Variety of postions - Request WARN for detail,212,,,,Hertz Corporation (Update),,,,Denver,6/18/2020,,212,8/17/2020,53,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,
,,,"Various: Customer Care, Clerks",19,,,,Hertz Corp Update,,,,Denver,5/21/2020,,19,5/20/20,53,,Mass Layoff - Permanent,,Hertz Corporation Update,,,
,,,Not reported,24,,,,Hilton Denver City,,,,Denver,10/9/2020,,24,10/23/20,72,,COVID - Permanent,,Hilton Denver City Center - Updated,,,
,,,Not disclosed,,,,,Hilton Denver City Update,0,,,Denver,7/24/2020,,,7/24/20,72,,COVID Temporary,,Hilton Denver City Center Update,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,0,,,Arapahoe/Douglas,5/6/2020,,0,,72,,COVID - Temporary,,Hilton Denver Inverness,,,
,,187,Various,,,,,Hilton Denver Inverness,,,,ADW,8/31/20,,187,8/19/20,72,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,
,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,113,,,Denver,5/4/2020,,113,,72,,COVID - Temporary,,Hilton Garden Inn,,,
,,76,Various,,,,,Hilton Garden Inn,,,,Denver,8/31/2020,,76,8/19/20,72,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,
,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,Hiro & Company,,,,Denver,6/9/2020,,92,5/31/20,72,,Permanent,,Hiro and Company,,,
,,,Not disclosed,,,,,HMS Host,21,,,Denver,3/20/2020,,21,,72,,COVID-19/Temporary Closure,,HMSHost,,,
,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,HMSHost Update,,,,Denver,8/11/2020,,184,10/15/19,72,,COVID - Permanent,,HMSHost - Update,,,
,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,,Denver,3/23/2020,,24,3/19/20,72,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,,
,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,Hudson Group Airport Mgmt Srvs,,,,Denver,7/30/2020,,55,7/31/20,48,,COVID Permanet,,Hudson Group & Airport Management Services,,,
,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,464,,,Denver,6/2/2020,,464,3/29/20,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,
,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,Hyatt Regency Denver,,,,Denver,11/4/2020,,88,11/6/20,72,,COVID-Permanent,,Hyatt Regency Denver,,,
,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,ICWG,,,,Arapahoe/Douglas,3/27/2020,,37,3/31/20,,,Furlough,,International Car Wash Group,,,
,,,Unknown,82,,,,IQor,,,,Pueblo,3/2/2020,,82,5/1/2020,54,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,
,,0,N/A,0,,,,Iqor Update,0,,,Rural Consortium,4/24/2020,,,,54,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,
,,,2 on furlough,,,,,Isis,11,,,Rural Resort,3/20/2020,,11,3/21/20,51,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,,
,,470,Not Disclosed,,,,,Capri & Lady,,,,Gilpin/Jefferson,4/7/2020,,470,4/7/20,71,,Furlough,,Isle of Capri & Lady Luck Casinos,,,
,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Bev,,,,Denver,4/6/2020,,92,4/6/20,72,,Furlough,,Italian Beverage LLC,,,
,,,Variety of positions - Request WARN for detail,,,,,JW Marriott,112,,,Denver,3/30/2020,,112,3/23/20,72,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,,
,,,Unspecified,,,,,Keystone Confer.,75,,,Rural Consortium,4/6/2020,,75,4/6/20,72,,COVID-19 - Temporary Closure,,Keystone Conference Center,,,
,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,25,,,Rural Resort,5/4/2020,,25,,72,,COVID - Temporary,,Keystone Conference Center,,,
,,,Unspecified,,,,,Keystone Lodging,200,,,Rural Consortium,4/6/2020,,200,4/6/20,72,,COVID-19 - Temporary Closure,,Keystone Lodging,,,
,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,43,,,Rural Resort,5/4/2020,,42,,72,,COVID - Temporary,,Keystone Lodging,,,
,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,11,,,Rural Resort,5/4/2020,,11,,72,,COVID - Temporary,,Keystone Resort,,,
,,,Unspecified,,,,,Keystone Resort,147,,,Rural Consortium,4/6/2020,,147,4/6/20,72,,COVID-19- Temporary Closure,,Keystone Resort-Update,,,
,,,undisclosed,,,,,KFC,16,,,Denver DIA,3/27/2020,,16,3/29/20,72,,COVID-19 - Temporary Closure,,KFC-PHX,,,
,,,Undisclosed,,,,,Kimpton,125,,,Denver,7/1/2020,,125,7/1/20,72,,COIVID-19 Temporary,,Kimpton Hotel Born,,,
,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,145,,,Denver,6/21/2020,,145,6/21/2020,72,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,
,,,Various (See WARN),77,,,,Laurel Manor Care,,,,Pikes Peak,8/27/2020,,77,11/11/20,62,,Closure-Perm,,Laurel Manor Care Center,,,
,,,Various (See WARN),59,,,,Le Meridian,,,,Denver,8/28/2020,,59,8/31/20,72,,COVID - Permanent,,LeMeridian Denver - Update,,,
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver,111,,,Denver,7/2/2020,,111,7/2/20,72,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,,
,,,Various: Request WARN for detail.,,,,,Liberty Oilfield,183,,,Adams,4/2/2020,,183,4/2/20,54,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,,
,,,Not Disclosed,153,,,,Liberty Oilfield Services,,,,Adams,4/27/2020,,153,4/27/20,54,,Permanent,,Liberty Oilfield Services,,,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,LSG Group,,,,Denver,8/28/2019,,94,,72,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,
,,,Various: Request WARN for detail.,300,,,,Boulder,,,,Boulder,1/23/2020,,300,,72,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,,,Variety of postions - Request WARN for detail,,,,,Denver Marriott Tech Ctr,196,,,Denver,3/30/2020,,196,3/17/20,72,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott CS,101,,,Pikes Peak,4/3/2020,,101,3/16/20,72,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South Update,55,,,Arapahoe/Doughlas,7/2/2020,,55,7/2/20,72,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,,
,,,Various (See WARN),61,,,,Marriott Denver West,,,,Jefferson,8/28/2020,,61,10/30/20,72,,COVID - Permanent,,Marriott Denver West,,,
,,,Variety of postions - Request WARN for detail,184,,,,Marriott DTC (Update),,,,Arapahoe/Douglas,6/18/2020,,184,,72,,Mass Layoff- Permanent,,Marriott DTC,,,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,Marriott Westminster,,,,Adams,7/2/2020,,45,7/2/20,72,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel,97,,,Denver,3/27/2020,,97,3/27/20,72,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven,73,,,Denver,5/15/2020,,73,6/16/20,72,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,Menzies Aviation,,,,Denver,9/10/2020,,232,11/9/20,48,,COVID 19 - Permanent Closure,,Menzies Aviation,,,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,61,,,Arapahoe/Douglas,4/1/2020,,61,,44,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,,,11 furlough,,,,,Metrolux 14,120,,,Larimer,3/20/2020,,120,3/21/20,51,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,,,Unspecified,,,,,Mike Shaw,42,,,Weld,4/3/2020,,42,4/3/20,44,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,63,,,Denver,4/1/2020,,63,,44,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,"Mining Exchange, WyndhamGrand Hotel",30,,,Pikes Peak,9/10/2020,,76,9/10/20,72,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,La Sandia,35,,,Denver,3/17/2020,,35,3/17/20,72,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,,
,,,Various: Request WARN for detail.,196,,,,,,,,Denver,1/15/2020,,196,,31,,Closure,,Molson Coors (Update),,,
,,,Various: Request WARN for detail.,222,,,,Mountain States Rosen (Redacted),,,,Weld,6/11/2020,,222,8/11/2020,44,,Closure - Permanent,,Mountain States Rosen,,,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,Nordstrom,,,,Broomfield,5/11/2020,,167,6/21/20,45,,Closure - Permanent,,Nordstrom,,,
,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Co Springs Health & Fitness,,,,Pikes Peak,3/31/2020,,107,3/31/20,71,,Furlough,,North Colorado Springs Health & Fitness,,,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,Oakwood Worldwide,,,,Denver,1/28/2020,,6,3/30/20,54,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,,,Not disclosed,,,,,Outrigger,11,,,Arapahoe/Douglas,4/1/2020,,11,4/3/20,72,,COVID-19 Temporary Closure,,Outrigger Marketing,,,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,186,,,Denver,3/27/2020,,186,3/27/20,72,,COVID-19 - Temporary Closure,,Oxford Hotel,,,
,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,4,,,Boulder,4/3/2020,,4,,51,,COVID-19- Temporary Closure,,Pac-12,,,
,,,Variety of postions - Request WARN for detail,,,,,Paper Source Denver,12,,,Denver,3/27/2020,,12,3/29/20,32,,COVID -19 - Temporary Closure,,Paper Source,,,
,,,Variety of positions - Request WARN for detail,,,,,Paper Source AD,6,,,Arapahoe/Douglas,3/27/2020,,6,3/29/20,32,,COVID-19 Temporary Closure,,Paper Source,,,
,,,Variety of positions - Request WARN for detail,,,,,Paper Source Pikes Peak,13,,,Pikes Peak,3/27/2020,,13,3/29/20,32,,COVID-19 Temporary Closure,,Paper Source,,,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas,145,,,Arapahoe/Douglas,3/25/2020,,145,3/22/20,72,,COVID-19-Temporary Closure,,Pappas Restaurants,,,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,Denver,7/2/2020,,97,7/2/20,72,,COVID Temporary,,Paradies Lagardere,,,
,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,,,Rural,5/30/2020,,109,3/22/20,72,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,
,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,,,ADW,9/17/2020,,75,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,
,,0,Not Specified,,,,,PF Chang Broomfield,,,,Broomfield,9/17/2020,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,
,,0,Not Specified,,,,,PF Chang Colo Springs,,,,Pikes Peak,9/17/2020,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,
,,0,Not Specified,,,,,PF Chang Denver,,,,Denver,9/17/20,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,
,,0,Not Specified,,,,,PF Chang Lakewood,,,,Jefferson,9/17/20,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,
,,0,Not Specified,,,,,PF Chang Lone Tree,,,,ADW,9/17/20,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,
,,0,Not Specified,,,,,,,,,Larimer,9/17/2020,,,9/17/20,72,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,Plexus,,,,Boulder (Louisville),1/22/2020,,104,3/22/20,33,,Closure-Perm,,Plexus Corporation,,,
,,,Not disclosed,,,,,Premier Entertainment,0,,,Not Disclosed,7/27/2020,,,9/30/20,71,,COVID Temporary,,Premier Entertainment,,,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,45,,,Jefferson,4/1/2020,,45,,44,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,
,,,Various,,,,,Prestige Maint,76,,,Various,3/25/2020,,76,,56,,COVID-19 Temporary Closure,,Prestige Maintenance,,,
,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect,,,,Denver,4/8/2020,,145,4/8/20,48,,Furlough,,Prospect Airport Services,,,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Social,81,,,Denver,3/20/2020,,81,3/16/20,72,,COVID-19/Temporary Closure,,Punch Bowl Socal,,,
,,,undisclosed,,,,,Que Bueno,24,,,Denver DIA,3/26/2020,,24,3/29/20,72,,COVID-19 - Temporary Closure,,Que Bueno,,,
,,,Various (See WARN),144,,,,Raytheon Intelligence and Space,,,,Colorado Springs,12/3/2020,,144,2/5/21,33,,Lost contract,,Raytheon Intelligence & Space,,,
,,,Various: Request WARN for detail.,,,,,Renaissance,111,,,Denver,4/2/2020,,111,3/13/20,72,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,,
,,,undisclosed,,,,,Root Down,121,,,Denver DIA,3/26/2020,,121,3/29/20,72,,COVID-19 - Temporary Closure,,Root Down,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tamayo,66,,,Denver,3/17/2020,,66,3/17/20,72,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,Russell Stover,,,,Rural - Western Sub-Area,5/19/2020,,217,,44,,Closure - Permanent,,Russell Stover Chocolates,,,
,,,Various: IT positions,77,,,,S4,,,,Pikes Peak,1/26/2020,,77,,56,,Loss of Contract,,S4 Inc.,,,
,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality,48,,,Denver,4/1/2020,,48,3/17/20,72,,COVID-19 Temporary Closure,,Sage Hospitality Group,,,
,,,undisclosed,,,,,Sara Lee,27,,,Denver DIA,3/26/2020,,27,3/29,72,,COVID-19 - Temporary Closure,,Sara Lee,,,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,Septodont,,,,Boulder,3/27/2020,,80,,32,,Closure,,Septodont Inc.,,,
,,,Not disclosed,,,,,Shamrock Denver,134,,,Adams,4/1/2020,,134,,42,,COVID-19 Temporary Closure,,Shamrock Foods,,,
,,,Not disclosed,,,,,Shamrock Commerce C,11,,,Denver,4/1/2020,,11,,42,,COVID-19 Temporary Closure,,Shamrock Foods,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,414,,,Denver,6/4/2020,,414,3/21/20,72,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,5/7/2020,,75,,72,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,5/7/2020,,75,5/7/20,72,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,98,,,Denver,11/6/2020,,98,,42,,COVID - Temporary,,Sodexo (at University of Denver),,,
,,248,Not Disclosed,,,,,"Sodexo, Inc.",,,,Denver,4/28/2020,,248,4/30/20,42,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,Sonder,,,,Adams,3/24/2020,,79,3/24/20,53,,Permanent Closure,,Sonder USA,,,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,20,,,Denver,7/28/2020,,20,7/28/20,72,,COVID Temporay,,Source Hotel,,,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,Southern Food,,,,Weld,2/17/2020,,82,,42,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,
,,,Material Specialist,1,,,,Southwest Airlines,,,,Denver,11/6/2020,,1,1/11/21,48,,COVID-Permanent,,Southwest Airlines,,,
,,4,Ground Service Equipment Technicians,,,,,Southwest AIrlines,,,,Denver,11/18/2020,,4,1/25/21,48,,COVID Furloughs (temporary),,Southwest Airlines,,,
,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,,,Denver,12/3/20,,556,3/15/21,48,,Furloughs,,Southwest Airlines,,,
,,0,N/A,,,,,Southwest Union Correction,,,,Denver,11/30/20,,0,,48,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,
,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,,,,Denver,1/8/2021,,0,,48,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,6/26/2020,,113,07/01/2020,72,,Mass Layoff- Permanent,,Spire Hospitality,,,
,,,Not Disclosed,,,,,SSV Vail Mtn,59,,,Rural Resort,5/4/2020,,59,,72,,COVID - Temporary,,SSV Vail Mountain,,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,208,,,Boulder,7/3/2020,,208,7/3/20,72,,COVID - furloughs to temporary layoffs,,St Julien,,,
,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen,,,,Rural Resort,6/2/2020,,263,3/21/20,72,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,,Startek,,,,Grand Junction (Mesa),3/9/2020,,371,5/31/20,56,,Downsize/Closure,,"Startek, Inc.",,,
,,,Various: Sales associates and supervisor,13,,,,Stellar Partners,,,,Denver,8/13/2020,,13,10/15/20,45,,COVID - Permanent,,Stellar Partners,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,33,,,Jefferson (Lakewood),3/28/2020,,33,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports,32,,,Arapahoe/Douglas,3/28/2020,,32,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevison Lexus of Frederick,34,,,Weld,3/28/2020,,34,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson of Lakewood,71,,,Jefferson (Golden),3/28/2020,,71,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,73,,,Arapahoe/Douglas,3/28/2020,,73,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,
,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,93,,,Jefferson (Lakewood),3/28/2020,,93,3/30/20,44,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,
,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,,,Denver,3/26/2020,,14,3/26/20,44,,Furlough,,Suitsupply,,,
,,23,Not Disclosed,,,,,Sunrise,,,,Boulder,4/10/2020,,23,4/13/20,62,,Furlough,,Sunrise Medical LLC,,,
,,,"passenger services, ramp agent, deicer",,,,,Swissport,37,,,Denver,7/31/2020,,37,5/29/20,48,,COVID Temporary,,Swissport,,,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Venga Venga,88,,,Rural Resort,3/17/2020,,88,3/17/20,72,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,,
,,,Variety of positions - Request WARN for detail,,,,,Broadmoor,1411,,,Pikes Peak,3/31/2020,,"1,411",3/29/20,72,,COVID-19 Temporary Closure,,The Broadmoor,,,
,,,Various: Request WARN for detail.,,,,,Jacquard,102,,,Denver,4/2/2020,,102,3/13/20,72,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,,
,,,Unspecified,,,,,Lodge at Vail,89,,,Rural Consortium,4/6/2020,,89,4/6/20,72,,COVID-19 - Temporary Closure,,The Lodge at Vail,,,
,,1,Not Disclosed,,,,,The Lodge at Vail Revised,,,,Rural Resort,4/20/2020,,1,4/6/20,72,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail,12,,,Rural Resort,5/4/2020,,12,,72,,COVID - Temporary,,The Lodge at Vail-Update,,,
,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carton Bachelor Gulch,,,,Rural,6/4/2020,,240,3/21/20,72,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,,
,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Ritz Carlton Denver,,,,Denver,6/5/2020,,232,3/21/20,72,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,,
,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin,,,,Denver,6/2/2020,,155,3/21/20,72,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,,,The Westin Denver Downtown,,,,Denver,8/27/2020,,61,10/30/20,72,,COVID - Permanent,,The Westin Denver Downtown - Update,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Westin DIA,222,,,Denver,5/28/2020,,222,3/21/20,72,,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,Westin Snowmass,129,,,Rural Consortium,5/26/2020,,129,5/26/20,72,,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,Westin Westminster,60,,,Adams,6/1/2020,,60,6/2/20,72,,COVID-19 - Temporary Closure,,The Westin Westminster,,,
,,,undisclosed,,,,,Timberline Steaks & Grill,116,,,Denver DIA,3/26/2020,,116,3/29/20,72,,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,,
,,3,66 +14,,,,,Nederland,,,,Boulder,3/27/2020,,3,3/27/20,92,,Furlough,,Town of Nederland,,,
