notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,6/5/2020,9,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,Czarnowski - Update,,9,,Temporary furloughs,,,,Czarnowski - Update,,Denver
,7/15/2020,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,Czarnowski Update,,,20,COVID Temporary,,,,Czarnowski Update,,Denver
,9/8/2020,136,11/8/20,,,,,,Not specified,,72,,,Dave and Busters Denver,,136,,COVID 19 Permanent,,,,Dave & Busters Denver,,Denver
,9/8/2020,98,11/8/20,,,,,,Not specified,,72,,,Dave and Busters Westminster,,98,,COVID 19 Permanent,,,,Dave & Busters Westminster,,Adams
,7/28/2020,96,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,Delaware North Company,,,96,COVID Temporary,,,,Delaware North Company,,Denver
,8/10/2020,53,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,49,,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,Denver
,3/17/2020,14,3/17/20,,,,,,"cooks, waitresses, management",,72,,,Dels Diner,,,14,COVID-19-Temporary Closure,,,,Del's Diner,,Rural Consortium
,5/27/2020,151,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,Denver Center for Performing Arts,,,151,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,Denver
,5/8/2020,69,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Denver Crown Plaza,,69,,Furloughs,,,,Crown Plaza,,Denver
,4/8/2020,28,,,,,,,Not disclosed,,21,,,Discovery Natural Resources,,28,,Furlough,,,,Discovery,,Denver
,7/31/2020,103,7/31/20,,,,,,Not disclosed,,72,,,Double Tree by Hilton Update -3203 Quebec,,,103,COVID Temporary,,,,Doubletree 3203 Quebec,,Denver
,5/15/2020,177,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,DoubleTree Colorado Springs,,,177,COVID-19 Temporary,,,,Doubletree,,Pikes Peak
,4/2/2020,87,3/13/20,,,,,,Various: Request WARN for detail.,,72,,,Doubletree Denver Tech Center,,,87,COVID-19 - Temporary Closure,,,,Doubletree DTC,,Arapahoe/Douglas
,10/20/2020,27,10/22/20,,,,,,Not specified,,72,,,Doubletree Denver Tech Center,,,,COVID-Permanent,,,,Doubletree Denver,27,Denver
,4/2/2020,52,3/13/20,,,,,,Various: Request WARN for detail.,,72,,,Doubletree Grand Junction,,,52,COVID-19 - Temporary Closure,,,,Doubletree GJ,,Mesa
,3/27/2020,2,3/13/20,,,,,,undisclosed,,23,,,Dynalectric Company,,,2,COVID 19- Temporary Closure,,,,Dynalectric,,Boulder
,4/2/2020,1,3/30/20,,,,,,Various: Request WARN for detail.,,23,,,Dynalectric Company,,,1,COVID-19 - Temporary Closure,,,,Dynalectric,,Denver
,4/10/2020,1,4/18/20,,,,,,Not Disclosed,,23,,,Dynalectric Company,,1,,Furlough,,,,Dynalectric,,Pikes Peak
,3/25/2020,134,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Earls Restaurants USA Inc.,,,134,COVID-19 - Temporary Closure,,,,Earls,,Denver & Arapahoe/Douglas
,3/30/2020,118,3/19/20,,,,,,Variety of positions - Request WARN for detail,,72,,,Ebassy Suites Denver Downtown,,,118,COVID-19 Temporary Closure,,,,Embassy Suites,,Denver
,6/19/2020,101,,,,,,,Variety of postions - Request WARN for detail,,33,,,EcoGen Laboratories,,101,,Mass Layoff- Permanent,,,,EcoGen,,Grand Junction (Mesa)
,7/23/2020,101,,,,,,,Not specified,,33,,,EcoGen Laboratories - Update,,101,,COVID Permanent,,,,EcoGen Labs - Update,,Mesa
,7/23/2020,168,7/23/20,,,,,,Not disclosed,,33,,,Ecogen Laboratories Update,,168,,COVID Permanent,,,,Ecogen Update,,Mesa
,3/26/2020,34,3/29/20,,,,,,undisclosed,,72,,,Einstein Brothers,,,34,COVID-19 - Temporary Closure,,,,Einstein Brothers,,Denver DIA
,5/16/2019,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,Electro Rent,,1,,COVID Furlough,,,,Electro Rent,,Boulder
,7/1/2020,55,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Electro Rent,,,,COVID Permanent,,,,Electro Rent Update,55,Denver
,3/25/2020,26,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Electronic Recyclers,,,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,,Araphaoe/Douglas
,3/27/2020,111,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Elizabeth Hotel,,,111,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,Larimer
,3/27/2020,126,3/27/20,,,,,,Variety of positions - Request WARN for detail,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,COVID-19 - Temporary Closure,,,,,,Boulder
,5/15/2020,61,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Embassy Suites Boulder -Update,,,61,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,Boulder
,6/26/2020,57,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,Pikes Peak
,6/26/2020,56,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,Denver
,6/29/2020,112,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,Denver
,4/30/2020,83,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,Denver
,3/26/2020,32,3/29/20,,,,,,undisclosed,,72,,,Etias,,,32,COVID-19 - Temporary Closure,,,,Etias,,Denver DIA
,7/17/2020,62,7/17/20,,,,,,Not Disclosed,,21,,,Extraction Oil and Gas Inc,,,,COVID-19 Permanent,,,,Extraction Oil and Gas,62,Denver
,3/27/2020,26,3/27/20,,,,,,Not Disclosed,,56,,,Factual Data,,26,,Furlough,,,,Factual Data,,Boulder
,4/15/2020,126,,,,,,,Various,,23,,,Flatiron,,,,Permanent closure,,,,Flatiron,126,Arapahoe/Douglas
,5/8/2020,113,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Fort Collins Hilton,,,113,Mass Layoff - Temporary,,,,Ft Collins Hilton,,Larimer
,9/11/2020,268,11/1/20,,,,,,Various hotel staff positions (See WARN),,72,,,Four Seasons,,,268,Temporary Closure for Rennovation,,,,Four Seasons,,Denver
,7/30/2020,398,,,,,,,Not Disclosed,,48,,,Frontier Airlines,,,398,COVID 19 TEMPORARY,,,,Frontier,,Denver
,3/20/2020,243,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,COVID-19 Temporary Closure,,,,Four Seasons Vail,,Rural Resort
,4/7/2020,23,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,G2 Secure Staff,,23,,Furlough,,,,G2 Secure,,Denver
,6/5/2020,1226,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Gaylord Rockies Resort & Convention Center,,,1226,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,Arapahoe/Douglas
,1/7/2020,196,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,Geo Reentry Services LLC,,196,,Furlough,,,,Geo,,Pikes Peak (Colo Springs)
,3/20/2020,7,3/22/20,,,,,,"Carwash, Manager, Carcierge",,53,,,Go Rentals,,7,,Furlough,,,,Go Rental Denver,,Denver
,3/20/2020,11,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,Go Rentals,,11,,Furlough,,,,Go Rental RC,,Rural Consortium
,6/3/2020,317,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Grand Hyatt Denver,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,Denver
,11/4/2020,32,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,Grand Hyatt Denver,,,,COVID- Permanent,,,,Grand Hyatt Denver,32,Denver
,6/15/2020,196,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Grand Hyatt Vail,,,196,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,Rural Resort
,9/11/2020,9,9/4/20,,,,,,Various hotel staff positions (See WARN),,72,,,Grand Hyatt Vail - Update,,,,COVID 19 - Permanent Closure,,,,Grand Hyatt,9,Rural Consortium =RR
,3/27/2020,446,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Great Wolf Lodge,,,446,COVID-19 - Temporary Closure,,,,Great Wolf,,Pikes Peak
,5/22/2020,62,,,,,,,Not disclosed,,51,,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,,,Group Publishing,62,Larimer
,7/23/2020,3,9/25/20,,,,,,Not specified,,56,,,Guest Services,,,,COVID Permanent,,,,Guest Services,3,RC
,4/14/2020,130,4/13/20,,,,,,Various,,21,,,Halliburton,,,,Permanent,,,,Halliburton,130,Weld
,4/22/2020,74,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,Hard Rock Cafe,,74,,Furlough,,,,Hard Rock Cafe,,Denver
,4/24/2020,190,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Hertz Corporation,,,,Mass Layoff - Permanent,,,,Hertz Corp,190,Denver
,6/18/2020,212,8/17/2020,,,,,,Variety of postions - Request WARN for detail,,53,,,Hertz Corporation (Update),,,,Mass Layoff- Permanent,,,,Hertz Corporation (Update),212,Denver
,5/21/2020,19,5/20/20,,,,,,"Various: Customer Care, Clerks",,53,,,Hertz Corporation Update,,,,Mass Layoff - Permanent,,,,Hertz Corp Update,19,Denver
,10/9/2020,24,10/23/20,,,,,,Not reported,,72,,,Hilton Denver City Center - Updated,,,,COVID - Permanent,,,,Hilton Denver City,24,Denver
,7/24/2020,,7/24/20,,,,,,Not disclosed,,72,,,Hilton Denver City Center Update,,,0,COVID Temporary,,,,Hilton Denver City Update,,Denver
,5/6/2020,0,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,Hilton Denver Inverness,,,0,COVID - Temporary,,,,Hilton Inverness,,Arapahoe/Douglas
,8/31/20,187,8/19/20,,,,,,Various,,72,,,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,ADW
,5/4/2020,113,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,Hilton Garden Inn,,,113,COVID - Temporary,,,,Hilton Garden Inn,,Denver
,8/31/2020,76,8/19/20,,,,,,Various,,72,,,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,Denver
,6/9/2020,92,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Hiro and Company,,,,Permanent,,,,Hiro & Company,92,Denver
,3/20/2020,21,,,,,,,Not disclosed,,72,,,HMSHost,,,21,COVID-19/Temporary Closure,,,,HMS Host,,Denver
,8/11/2020,184,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,HMSHost - Update,,,,COVID - Permanent,,,,HMSHost Update,184,Denver
,3/23/2020,24,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Holiday Inn Denver East Stapleton,,,24,COVID-19 - Temporary Closure,,,,,,Denver
,7/30/2020,55,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,Hudson Group & Airport Management Services,,,,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,55,Denver
,6/2/2020,464,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,Hyatt Regency Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,Denver
,11/4/2020,88,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,Hyatt Regency Denver,,,,COVID-Permanent,,,,Hyatt Regency Denver,88,Denver
,3/27/2020,37,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,37,,Furlough,,,,ICWG,,Arapahoe/Douglas
,3/2/2020,82,5/1/2020,,,,,,Unknown,,54,,,iQor Holdings US LLC,,,,Mass Layoff m- Permanent,,,,IQor,82,Pueblo
,4/24/2020,,,,,,,,N/A,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,0,Jobs Saved,,,,Iqor Update,0,Rural Consortium
,3/20/2020,11,3/21/20,,,,,,2 on furlough,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,COVID-19 /Mass Layoff-Temp,,,,Isis,,Rural Resort
,4/7/2020,470,4/7/20,,,,,,Not Disclosed,,71,,,Isle of Capri & Lady Luck Casinos,,470,,Furlough,,,,Capri & Lady,,Gilpin/Jefferson
,4/6/2020,92,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,Italian Beverage LLC,,92,,Furlough,,,,Italian Bev,,Denver
,3/30/2020,112,3/23/20,,,,,,Variety of positions - Request WARN for detail,,72,,,JW Marriott Denver Cherry Creek,,,112,COVID-19 Temporary Closure,,,,JW Marriott,,Denver
,4/6/2020,75,4/6/20,,,,,,Unspecified,,72,,,Keystone Conference Center,,,75,COVID-19 - Temporary Closure,,,,Keystone Confer.,,Rural Consortium
,5/4/2020,25,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,Keystone Conference Center,,,25,COVID - Temporary,,,,Keystone Conference Ctr,,Rural Resort
,4/6/2020,200,4/6/20,,,,,,Unspecified,,72,,,Keystone Lodging,,,200,COVID-19 - Temporary Closure,,,,Keystone Lodging,,Rural Consortium
,5/4/2020,42,,,,,,,Not Disclosed; 42 additional totaling 242,,72,,,Keystone Lodging,,,43,COVID - Temporary,,,,Keystone Lodging,,Rural Resort
,5/4/2020,11,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,Keystone Resort,,,11,COVID - Temporary,,,,Keystone Resort,,Rural Resort
,4/6/2020,147,4/6/20,,,,,,Unspecified,,72,,,Keystone Resort-Update,,,147,COVID-19- Temporary Closure,,,,Keystone Resort,,Rural Consortium
,3/27/2020,16,3/29/20,,,,,,undisclosed,,72,,,KFC-PHX,,,16,COVID-19 - Temporary Closure,,,,KFC,,Denver DIA
,7/1/2020,125,7/1/20,,,,,,Undisclosed,,72,,,Kimpton Hotel Born,,,125,COIVID-19 Temporary,,,,Kimpton,,Denver
,6/21/2020,145,6/21/2020,,,,,,Not disclosed,,72,,,Kimpton Hotel Monaco Denver,,,145,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,Denver
,8/27/2020,77,11/11/20,,,,,,Various (See WARN),,62,,,Laurel Manor Care Center,,,,Closure-Perm,,,,Laurel Manor Care,77,Pikes Peak
,8/28/2020,59,8/31/20,,,,,,Various (See WARN),,72,,,LeMeridian Denver - Update,,,,COVID - Permanent,,,,Le Meridian,59,Denver
,7/2/2020,111,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,LeMeridien Denver - Update,,,111,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,Denver
,4/2/2020,183,4/2/20,,,,,,Various: Request WARN for detail.,,54,,,Liberty Oilfield Services,,,183,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,Adams
,4/27/2020,153,4/27/20,,,,,,Not Disclosed,,54,,,Liberty Oilfield Services,,,,Permanent,,,,Liberty Oilfield Services,153,Adams
,8/28/2019,94,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,,,LSG Group,94,Denver
,1/23/2020,300,,,,,,,Various: Request WARN for detail.,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,,,Boulder,300,Boulder
,3/30/2020,196,3/17/20,,,,,,Variety of postions - Request WARN for detail,,72,,,Mariott Denver Tech Center,,,196,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,Denver
,4/3/2020,101,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,Marriott Colorado Springs,,,101,COVID-19 - Temporary Closure,,,,Marriott CS,,Pikes Peak
,7/2/2020,55,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,Marriott Denver South - Update,,,55,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,Arapahoe/Doughlas
,8/28/2020,61,10/30/20,,,,,,Various (See WARN),,72,,,Marriott Denver West,,,,COVID - Permanent,,,,Marriott Denver West,61,Jefferson
,6/18/2020,184,,,,,,,Variety of postions - Request WARN for detail,,72,,,Marriott DTC,,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),184,Arapahoe/Douglas
,7/2/2020,45,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,45,Adams
,3/27/2020,97,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Maven Hotel at Dairy Block,,,97,COVID-19 - Temporary Closure,,,,Maven Hotel,,Denver
,5/15/2020,73,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,Maven Hotel at Dairy Block - Update,,,73,COVID-19 Temporary,,,,Maven,,Denver
,9/10/2020,232,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,,,Menzies Aviation,232,Denver
,4/1/2020,61,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,Arapahoe/Douglas
,3/20/2020,120,3/21/20,,,,,,11 furlough,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,COVID-19 /Temporary Closure,,,,Metrolux 14,,Larimer
,4/3/2020,42,4/3/20,,,,,,Unspecified,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,COVID-19 - Temporary Closure,,,,Mike Shaw,,Weld
,4/1/2020,63,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,COVID-19 - Temporary Closure,,,,Mile High Honda,,Denver
,9/10/2020,76,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,"Mining Exchange, a Wyndham Grand Hotel",,,30,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",46,Pikes Peak
,3/17/2020,35,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,COVID-19/Temporary Closure,,,,La Sandia,,Denver
,1/15/2020,196,,,,,,,Various: Request WARN for detail.,,31,,,Molson Coors (Update),,,,Closure,,,,,196,Denver
,6/11/2020,222,8/11/2020,,,,,,Various: Request WARN for detail.,,44,,,Mountain States Rosen,,,,Closure - Permanent,,,,Mountain States Rosen (Redacted),222,Weld
,5/11/2020,167,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Nordstrom,,,,Closure - Permanent,,,,Nordstrom,167,Broomfield
,3/31/2020,107,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,North Colorado Springs Health & Fitness,,107,,Furlough,,,,North Co Springs Health & Fitness,,Pikes Peak
,1/28/2020,6,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm,,,,Oakwood Worldwide,6,Denver
,4/1/2020,11,4/3/20,,,,,,Not disclosed,,72,,,Outrigger Marketing,,,11,COVID-19 Temporary Closure,,,,Outrigger,,Arapahoe/Douglas
,3/27/2020,186,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Oxford Hotel,,,186,COVID-19 - Temporary Closure,,,,Oxford Hotel,,Denver
,4/3/2020,4,,,,,,,Free lance writers; 531 total and 4 in Colorado,,51,,,Pac-12,,,4,COVID-19- Temporary Closure,,,,Pac-12,,Boulder
,3/27/2020,12,3/29/20,,,,,,Variety of postions - Request WARN for detail,,32,,,Paper Source,,,12,COVID -19 - Temporary Closure,,,,Paper Source Denver,,Denver
,3/27/2020,6,3/29/20,,,,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,,,6,COVID-19 Temporary Closure,,,,Paper Source AD,,Arapahoe/Douglas
,3/27/2020,13,3/29/20,,,,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,,,13,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,Pikes Peak
,3/25/2020,145,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,Pappas Restaurants,,,145,COVID-19-Temporary Closure,,,,Pappas,,Arapahoe/Douglas
,7/2/2020,97,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,Paradies Lagardere,,,,COVID Temporary,,,,Paradies Lagardere,,Denver
,5/30/2020,109,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,Rural
,9/17/2020,75,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,ADW
,9/17/2020,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Broomfield,,0,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,Broomfield
,9/17/2020,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Colo Springs,,0,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,Pikes Peak
,9/17/20,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Denver,,0,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,Denver
,9/17/20,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Lakewood,,0,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,Jefferson
,9/17/20,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Lone Tree,,0,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,ADW
,9/17/2020,,9/17/20,,,,,,Not Specified,,72,,,PF Chang Loveland,,0,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer
,1/22/2020,104,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Plexus Corporation,,,,Closure-Perm,,,,Plexus,104,Boulder (Louisville)
,7/27/2020,,9/30/20,,,,,,Not disclosed,,71,,,Premier Entertainment,,,0,COVID Temporary,,,,Premier Entertainment,,Not Disclosed
,4/1/2020,45,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,Prestige Imports (Braman Colorado European Imports),,,45,COVID-19- Temporary Closure,,,,Prestige Imp.,,Jefferson
,3/25/2020,76,,,,,,,Various,,56,,,Prestige Maintenance,,,76,COVID-19 Temporary Closure,,,,Prestige Maint,,Various
,4/8/2020,145,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,Prospect Airport Services,,145,,Furlough,,,,Prospect,,Denver
,3/20/2020,81,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,Punch Bowl Socal,,,81,COVID-19/Temporary Closure,,,,Punch Bowl Social,,Denver
,3/26/2020,24,3/29/20,,,,,,undisclosed,,72,,,Que Bueno,,,24,COVID-19 - Temporary Closure,,,,Que Bueno,,Denver DIA
,12/3/2020,144,2/5/21,,,,,,Various (See WARN),,33,,,Raytheon Intelligence & Space,,,,Lost contract,,,,Raytheon Intelligence and Space,144,Colorado Springs
