letter,email,end_date,temporary_job_losses,contact,begin_date,notes,company,workforce_area,furloughs,jobs,received_date,workforce_region,at_the_location,naics,reduced_hours,dropdown,occupations,reason,location,fein,permanent_job_losses,notice_date,phone
LeMeridien Denver,,,111,,7/2/20,,LeMeridien Denver - Update,Denver,,111,,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,
Liberty Oilfield,,,183,,4/2/20,,Liberty Oilfield Services,Adams,,183,,,,54,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Liberty Oilfield Services,,,,,4/27/20,,Liberty Oilfield Services,Adams,,153,,,,54,,,Not Disclosed,Permanent,,,153,4/27/2020,
LSG Group,,,,,,,LSG Group/Sky Chefs,Denver,,94,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,94,8/28/2019,
Boulder,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,,72,,,Various: Request WARN for detail.,Closure-Perm,,,300,1/23/2020,
Denver Marriott Tech Ctr,,,196,,3/17/20,,Mariott Denver Tech Center,Denver,,196,,,,72,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/30/2020,
Marriott CS,,,101,,3/16/20,,Marriott Colorado Springs,Pikes Peak,,101,,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,4/3/2020,
Marriott Denver South Update,,,55,,7/2/20,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,7/2/2020,
Marriott Denver West,,,,,10/30/20,,Marriott Denver West,Jefferson,,61,,,,72,,,Various (See WARN),COVID - Permanent,,,61,8/28/2020,
Marriott DTC (Update),,,,,,,Marriott DTC,Arapahoe/Douglas,,184,,,,72,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,184,6/18/2020,
Marriott Westminster,,,,,7/2/20,,Marriott Westminster - Update,Adams,,45,,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,45,7/2/2020,
Maven Hotel,,,97,,3/27/20,,Maven Hotel at Dairy Block,Denver,,97,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,
Maven,,,73,,6/16/20,,Maven Hotel at Dairy Block - Update,Denver,,73,,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,5/15/2020,
Menzies Aviation,,,,,11/9/20,,Menzies Aviation,Denver,,232,,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,232,9/10/2020,
Mercedes of Littleton,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,4/1/2020,
Metrolux 14,,,120,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,,,,51,,,11 furlough,COVID-19 /Temporary Closure,,,,3/20/2020,
Mike Shaw,,,42,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,,,,44,,,Unspecified,COVID-19 - Temporary Closure,,,,4/3/2020,
Mile High Honda,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,4/1/2020,
"Mining Exchange, WyndhamGrand Hotel",,,30,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,46,9/10/2020,
La Sandia,,,35,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,3/17/2020,
,,,,,,,Molson Coors (Update),Denver,,196,,,,31,,,Various: Request WARN for detail.,Closure,,,196,1/15/2020,
Mountain States Rosen (Redacted),,,,,8/11/2020,,Mountain States Rosen,Weld,,222,,,,44,,,Various: Request WARN for detail.,Closure - Permanent,,,222,6/11/2020,
Nordstrom,,,,,6/21/20,,Nordstrom,Broomfield,,167,,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,167,5/11/2020,
North Co Springs Health & Fitness,,,,,3/31/20,,North Colorado Springs Health & Fitness,Pikes Peak,107,107,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,3/31/2020,
Oakwood Worldwide,,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,6,1/28/2020,
Outrigger,,,11,,4/3/20,,Outrigger Marketing,Arapahoe/Douglas,,11,,,,72,,,Not disclosed,COVID-19 Temporary Closure,,,,4/1/2020,
Oxford Hotel,,,186,,3/27/20,,Oxford Hotel,Denver,,186,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,3/27/2020,
Pac-12,,,4,,,,Pac-12,Boulder,,4,,,,51,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,4/3/2020,
Paper Source Denver,,,12,,3/29/20,,Paper Source,Denver,,12,,,,32,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,3/27/2020,
Paper Source AD,,,6,,3/29/20,,Paper Source,Arapahoe/Douglas,,6,,,,32,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/27/2020,
Paper Source Pikes Peak,,,13,,3/29/20,,Paper Source,Pikes Peak,,13,,,,32,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/27/2020,
Pappas,,,145,,3/22/20,,Pappas Restaurants,Arapahoe/Douglas,,145,,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,3/25/2020,
Paradies Lagardere,,,,,7/2/20,,Paradies Lagardere,Denver,,97,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,7/2/2020,
Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,Rural,109,109,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,5/30/2020,
PF Chang Aurora,,,,,9/17/20,,PF Chang Aurora,ADW,75,75,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
PF Chang Broomfield,,,,,9/17/20,,PF Chang Broomfield,Broomfield,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
PF Chang Colo Springs,,,,,9/17/20,,PF Chang Colo Springs,Pikes Peak,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
PF Chang Denver,,,,,9/17/20,,PF Chang Denver,Denver,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
PF Chang Lakewood,,,,,9/17/20,,PF Chang Lakewood,Jefferson,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
PF Chang Lone Tree,,,,,9/17/20,,PF Chang Lone Tree,ADW,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/20,
,,,,,9/17/20,,PF Chang Loveland,Larimer,0,,,,,72,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,
Plexus,,,,,3/22/20,,Plexus Corporation,Boulder (Louisville),,104,,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,104,1/22/2020,
Premier Entertainment,,,0,,9/30/20,,Premier Entertainment,Not Disclosed,,,,,,71,,,Not disclosed,COVID Temporary,,,,7/27/2020,
Prestige Imp.,,,45,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,4/1/2020,
Prestige Maint,,,76,,,,Prestige Maintenance,Various,,76,,,,56,,,Various,COVID-19 Temporary Closure,,,,3/25/2020,
Prospect,,,,,4/8/20,,Prospect Airport Services,Denver,145,145,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,4/8/2020,
Punch Bowl Social,,,81,,3/16/20,,Punch Bowl Socal,Denver,,81,,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,3/20/2020,
Que Bueno,,,24,,3/29/20,,Que Bueno,Denver DIA,,24,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Raytheon Intelligence and Space,,,,,2/5/21,,Raytheon Intelligence & Space,Colorado Springs,,144,,,,33,,,Various (See WARN),Lost contract,,,144,12/3/2020,
Renaissance,,,111,,3/13/20,,Renaissance Hotel Denver Downton,Denver,,111,,,,72,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Root Down,,,121,,3/29/20,,Root Down,Denver DIA,,121,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Tamayo,,,66,,3/17/20,,"RS of Denver, dba Tamayo",Denver,,66,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,3/17/2020,
Russell Stover,,,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,217,5/19/2020,
S4,,,,,,,S4 Inc.,Pikes Peak,,77,,,,56,,,Various: IT positions,Loss of Contract,,,77,1/26/2020,
Sage Hospitality,,,48,,3/17/20,,Sage Hospitality Group,Denver,,48,,,,72,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,4/1/2020,
Sara Lee,,,27,,3/29,,Sara Lee,Denver DIA,,27,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Septodont,,,,,,,Septodont Inc.,Boulder,,80,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,80,3/27/2020,
Shamrock Denver,,,134,,,,Shamrock Foods,Adams,,134,,,,42,,,Not disclosed,COVID-19 Temporary Closure,,,,4/1/2020,
Shamrock Commerce C,,,11,,,,Shamrock Foods,Denver,,11,,,,42,,,Not disclosed,COVID-19 Temporary Closure,,,,4/1/2020,
Sheraton Denver Downtown,,,414,,3/21/20,,Sheraton Denver Downtown,Denver,,414,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,
Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,75,5/7/2020,
Sheraton Denver Tech,,,,,5/7/20,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,75,5/7/2020,
Sodexo,,,98,,,,Sodexo (at University of Denver),Denver,,98,,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,11/6/2020,
"Sodexo, Inc.",,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",Denver,248,248,,,,42,,,Not Disclosed,Furlough,,,,4/28/2020,
Sonder,,,,,3/24/20,,Sonder USA,Adams,,79,,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,79,3/24/2020,
Source Hotel,,,20,,7/28/20,,Source Hotel,Denver,,20,,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,7/28/2020,
Southern Food,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,82,2/17/2020,
Southwest Airlines,,,,,1/11/21,,Southwest Airlines,Denver,,1,,,,48,,,Material Specialist,COVID-Permanent,,,1,11/6/2020,
Southwest AIrlines,,,,,1/25/21,,Southwest Airlines,Denver,4,4,,,,48,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,11/18/2020,
Southwest Airlines,,,,,3/15/21,,Southwest Airlines,Denver,556,556,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,12/3/20,
Southwest Union Correction,,,,,,,Southwest Airlines (Union Contact Correction),Denver,0,0,,,,48,,,N/A,Correction to Union Contact,,,,11/30/20,
Southwest Airlilnes 1-8-20,,,,,,,Southwest Airlines Update,Denver,0,0,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,1/8/2021,
Spire Hospitality,,,,,07/01/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,113,6/26/2020,
SSV Vail Mtn,,,59,,,,SSV Vail Mountain,Rural Resort,,59,,,,72,,,Not Disclosed,COVID - Temporary,,,,5/4/2020,
St Julien,,,208,,7/3/20,,St Julien,Boulder,,208,,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,7/3/2020,
St. Regis Aspen,,,,,3/21/20,,St. Regis Aspen Resort,Rural Resort,263,263,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,6/2/2020,
Startek,,,,,5/31/20,,"Startek, Inc.",Grand Junction (Mesa),,371,,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,371,3/9/2020,
Stellar Partners,,,,,10/15/20,,Stellar Partners,Denver,,13,,,,45,,,Various: Sales associates and supervisor,COVID - Permanent,,,13,8/13/2020,
Stevinson Chevrolet West,,,33,,3/30/20,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Stevinson Imports,,,32,,3/30/20,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Stevison Lexus of Frederick,,,34,,3/30/20,,Stevinson Lexus of Frederick,Weld,,34,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Stevinson of Lakewood,,,71,,3/30/20,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Stevinson Toyota East,,,73,,3/30/20,,Stevinson Toyota East,Arapahoe/Douglas,,73,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Stevinson Toyota West,,,93,,3/30/20,,Stevinson Toyota West,Jefferson (Lakewood),,93,,,,44,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/28/2020,
Suitsupply,,,,,3/26/20,,Suitsupply,Denver,14,14,,,,44,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,3/26/2020,
Sunrise,,,,,4/13/20,,Sunrise Medical LLC,Boulder,23,23,,,,62,,,Not Disclosed,Furlough,,,,4/10/2020,
Swissport,,,37,,5/29/20,,Swissport,Denver,,37,,,,48,,,"passenger services, ramp agent, deicer",COVID Temporary,,,,7/31/2020,
Venga Venga,,,88,,3/17/20,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,3/17/2020,
Broadmoor,,,1411,,3/29/20,,The Broadmoor,Pikes Peak,,"1,411",,,,72,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/31/2020,
Jacquard,,,102,,3/13/20,,The Jacquard Hotel & Rooftop - Update,Denver,,102,,,,72,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,4/2/2020,
Lodge at Vail,,,89,,4/6/20,,The Lodge at Vail,Rural Consortium,,89,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
The Lodge at Vail Revised,,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,1,1,,,,72,,,Not Disclosed,Furlough,,,,4/20/2020,
The Lodge at Vail,,,12,,,,The Lodge at Vail-Update,Rural Resort,,12,,,,72,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,5/4/2020,
Ritz Carton Bachelor Gulch,,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,Rural,240,240,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,
Ritz Carlton Denver,,,,,3/21/20,,The Ritz Carlton Denver,Denver,232,232,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,6/5/2020,
The Westin,,,,,3/21/20,,The Westin Denver Downtown,Denver,155,155,,,,72,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,6/2/2020,
The Westin Denver Downtown,,,,,10/30/20,,The Westin Denver Downtown - Update,Denver,,61,,,,72,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,61,8/27/2020,
Westin DIA,,,222,,3/21/20,,The Westin Denver International Airport,Denver,,222,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,5/28/2020,
Westin Snowmass,,,129,,5/26/20,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,,,,72,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,5/26/2020,
Westin Westminster,,,60,,6/2/20,,The Westin Westminster,Adams,,60,,,,72,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,6/1/2020,
Timberline Steaks & Grill,,,116,,3/29/20,,Timberline Steaks and Grill,Denver DIA,,116,,,,72,,,undisclosed,COVID-19 - Temporary Closure,,,,3/26/2020,
Nederland,,,,,3/27/20,,Town of Nederland,Boulder,3,3,,,,92,,,66 +14,Furlough,,,,3/27/2020,
Trans States Airlines,,,329,,,,TSA Trans States Airlines,Denver,,329,,,,48,,,Undisclosed,COVID-19/Temporary Closure,,,,3/19/2020,
Uncle Julio's,,,,,3/19/20,,Uncle Julio's Hacienda,Jefferson,75,75,,,,72,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,3/19/2020,
United,,,2850,,10/1/20,,United Airlines,Denver,,"2,820",,,,48,,,Not Disclosed,COVID-19 Temporary RIF,,,,7/8/2020,
United Airlines Update,,,,,10/1/20,,United Airlines - Update 1,Denver,,75,,,,48,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,75,7/30/2020,
United Airlines Update,,,,,,,United Airlines- Updated,Denver,53,53,,,,48,,,Not specified,COVID 19 Extended Furlough,,,,8/31/2020,
Upserve,,,,,06/25/2020,,Upserve,Denver,12,12,,,,73,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,6/25/2020,
Vail Beaver Creek,,,79,,4/6/20,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Vail Marriott,,,250,,4/6/20,,Vail Marriott Mountain Resort,Rural Consortium,,250,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Vail Mtn,,,204,,4/6/20,,Vail Mountain,Rural Consortium,,204,,,,72,,,Unspecified,COVID-19 - Temporary Closure,,,,4/6/2020,
Vail Mtn,,,4,,,,Vail Mountain - Update,Rural Resort,,4,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,5/4/2020,
Vail-Beaver Creek,,,4,,,,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,4,,,,72,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,5/4/2020,
Vestas Blades America,,,,,1/17/21,,"Vestas Blades America, Inc.",Adams,,185,,,,31,,,Not stated,RIF - Permanent,,,185,11/17/2020,
W. Aspen,,,,,3/21/20,,W Aspen,Rural,124,124,,,,72,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,
Warwick Denver Hotel,,,,,4/27/20,,Warwick Denver Hotel,Denver,64,64,,,,72,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,4/27/2020,
,,,39,,3/20/20,,Welk Resorts,Rural Resort,,39,,,,72,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,3/20/2020,
Western Forge,,,,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,,,,33,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,164,2/21/2020,
Wildhorse,,,21,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,21,,,,51,,,2 on furlough,COVID-19 /Temporary Closure,,,,3/20/2020,
World Remit,,,,,,,World Remit,Denver,,64,,,,52,,,Customer Services positions,Permanent - Not COVID related,,,64,7/14/2020,
Wyndham Cheyenne Mountain Resort,,,65,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,65,,,,72,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,7/28/2020,
,,,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,,,48,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,169,1/20/2020,
XPO,,,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,169,,,,48,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,0,1/15/2020,
Zahn Dental,,,,,3/9/2020,,Zahn Dental,Jefferson (Golden),,54,,,,33,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,54,1/7/2020,
,,,,,9/22/19,,"ABM Aviation, Inc.",Denver,,79,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,9/22/2019,
,,,,,9/25/19,,Aramark Sports & Entertainment Services LLC,Denver,,185,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,7/24/2019,
,,,,,3/22/19,,AstraZeneca,Boulder & Longmont,,210,,,,,,,"Quality Control, technicians, engineers & others",Closure,,,,1/8/2019,
,,,,,12/23/19,,Backflip Studios,Boulder,,86,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,10/23/2019,
,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,9/23/2019,
,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",Boulder,,100,,,,,,,Not reported,Closure,,,,2/5/19,
,,,,,6/30/19,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,4/26/2019,
,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",Larimer,,121,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,,,10/30/2019,
,,,,,3/6/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,1/7/2020,
,,,,,10/7/19,,Halliburton Energy Services Inc.,Mesa,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,10/7/2019,
,,,,,1/1/20 to 1/14/20,,HomeAdvisor,Pikes Peak,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,
,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,850,,,,,,,Not disclosed in WARN,Downsizing,,,,,
,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,Denver,,92,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,12/10/2019,
,,,,,9/30/19,,Levy Premium Foodservice LP,Denver,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,9/30/2019,
,,,,,12/31/19,,Molson Coors,Denver,,300,,,,,,,Not disclosed in WARN,Downsizing,,,,10/30/2019,
,,,,,6/30/19,,National Express Transit (NEXT),Pikes Peak,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,
