begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
3/25/20,,72,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,134,,,,,,,,,134,
3/19/20,,72,,,Embassy Suites,Variety of positions - Request WARN for detail,,3/30/2020,Denver,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,118,,,,,,,,,118,
,,33,,,EcoGen,Variety of postions - Request WARN for detail,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,Mass Layoff- Permanent,,,,,,,,101,,,101,
,,33,,,EcoGen Labs - Update,Not specified,,7/23/2020,Mesa,,EcoGen Laboratories - Update,COVID Permanent,,,,,,,,101,,,101,
7/23/20,,33,,,Ecogen Update,Not disclosed,,7/23/2020,Mesa,,Ecogen Laboratories Update,COVID Permanent,,,,,,,,168,,,168,
3/29/20,,72,,,Einstein Brothers,undisclosed,,3/26/2020,Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,,34,,,,,,,,,34,
,,53,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Boulder,,Electro Rent,COVID Furlough,,,,,,,,1,,,1,
7/1/20,,53,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Denver,,Electro Rent,COVID Permanent,,,,,,55,,,,,55,
3/24/20,,42,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,,26,,,,,,,,,26,
3/27/20,,72,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,,111,,,,,,,,,111,
3/27/20,,72,,,,Variety of positions - Request WARN for detail,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,126,,,,,,,,,126,
6/13/20,,72,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,61,,,,,,,,,61,
7/1/20,,72,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,,,,57,,,57,
7/1/20,,72,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,,,,56,,,56,
6/29/20,,72,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,,,,112,,,112,
4/30/20,,53,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,,,,83,,,83,
3/29/20,,72,,,Etias,undisclosed,,3/26/2020,Denver DIA,,Etias,COVID-19 - Temporary Closure,,32,,,,,,,,,32,
7/17/20,,21,,,Extraction Oil and Gas,Not Disclosed,,7/17/2020,Denver,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,,62,,,,,62,
3/27/20,,56,,,Factual Data,Not Disclosed,,3/27/2020,Boulder,,Factual Data,Furlough,,,,,,,,26,,,26,
,,23,,,Flatiron,Various,,4/15/2020,Arapahoe/Douglas,,Flatiron,Permanent closure,,,,,,126,,,,,126,
5/8/20,,72,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Larimer,,Fort Collins Hilton,Mass Layoff - Temporary,,113,,,,,,,,,113,
11/1/20,,72,,,Four Seasons,Various hotel staff positions (See WARN),,9/11/2020,Denver,,Four Seasons,Temporary Closure for Rennovation,,268,,,,,,,,,268,
,,48,,,Frontier,Not Disclosed,,7/30/2020,Denver,,Frontier Airlines,COVID 19 TEMPORARY,,398,,,,,,,,,398,
,,72,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,243,,,,,,,,,243,
3/27/20,,48,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,Denver,,G2 Secure Staff,Furlough,,,,,,,,23,,,23,
3/13/20,,72,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,1226,,,,,,,,,1226,
3/6/2020,,92,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Furlough,,,,,,,,196,,,196,
3/22/20,,53,,,Go Rental Denver,"Carwash, Manager, Carcierge",,3/20/2020,Denver,,Go Rentals,Furlough,,,,,,,,7,,,7,
3/22/20,,53,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Rural Consortium,,Go Rentals,Furlough,,,,,,,,11,,,11,
6/20/20,,72,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,,,,,,317,
11/6/20,,72,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Denver,,Grand Hyatt Denver,COVID- Permanent,,,,,,32,,,,,32,
,,72,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,Rural Resort,,Grand Hyatt Vail,Temporary furloughs & layoffs,,196,,,,,,,,,196,
9/4/20,,72,,,Grand Hyatt,Various hotel staff positions (See WARN),,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,,9,,,,,9,
3/16/20,,72,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Pikes Peak,,Great Wolf Lodge,COVID-19 - Temporary Closure,,446,,,,,,,,,446,
,,51,,,Group Publishing,Not disclosed,,5/22/2020,Larimer,,Group Publishing Inc.,Mass Layoff - Permanent,,,,,,62,,,,,62,
9/25/20,,56,,,Guest Services,Not specified,,7/23/2020,RC,,Guest Services,COVID Permanent,,,,,,3,,,,,3,
4/13/20,,21,,,Halliburton,Various,,4/14/2020,Weld,,Halliburton,Permanent,,,,,,130,,,,,130,
,,72,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Denver,,Hard Rock Cafe,Furlough,,,,,,,,74,,,74,
,,53,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Denver,,Hertz Corporation,Mass Layoff - Permanent,,,,,,190,,,,,190,
8/17/2020,,53,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,6/18/2020,Denver,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,,212,,,,,212,
5/20/20,,53,,,Hertz Corp Update,"Various: Customer Care, Clerks",,5/21/2020,Denver,,Hertz Corporation Update,Mass Layoff - Permanent,,,,,,19,,,,,19,
10/23/20,,72,,,Hilton Denver City,Not reported,,10/9/2020,Denver,,Hilton Denver City Center - Updated,COVID - Permanent,,,,,,24,,,,,24,
7/24/20,,72,,,Hilton Denver City Update,Not disclosed,,7/24/2020,Denver,,Hilton Denver City Center Update,COVID Temporary,,0,,,,,,,,,,
,,72,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,COVID - Temporary,,0,,,,,,,,,0,
8/19/20,,72,,,Hilton Denver Inverness,Various,,8/31/20,ADW,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,,,,187,,,187,
,,72,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,Denver,,Hilton Garden Inn,COVID - Temporary,,113,,,,,,,,,113,
8/19/20,,72,,,Hilton Garden Inn,Various,,8/31/2020,Denver,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,,,,76,,,76,
5/31/20,,72,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Denver,,Hiro and Company,Permanent,,,,,,92,,,,,92,
,,72,,,HMS Host,Not disclosed,,3/20/2020,Denver,,HMSHost,COVID-19/Temporary Closure,,21,,,,,,,,,21,
10/15/19,,72,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,Denver,,HMSHost - Update,COVID - Permanent,,,,,,184,,,,,184,
3/19/20,,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,24,,,,,,,,,24,
7/31/20,,48,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Denver,,Hudson Group & Airport Management Services,COVID Permanet,,,,,,55,,,,,55,
3/29/20,,72,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,,,,,,464,
11/6/20,,72,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Denver,,Hyatt Regency Denver,COVID-Permanent,,,,,,88,,,,,88,
3/31/20,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,Arapahoe/Douglas,,International Car Wash Group,Furlough,,,,,,,,37,,,37,
5/1/2020,,54,,,IQor,Unknown,,3/2/2020,Pueblo,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,,82,,,,,82,
,,54,,,Iqor Update,N/A,,4/24/2020,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,0,,,,0,,0,,,,
3/21/20,,51,,,Isis,2 on furlough,,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,11,,,,,,,,,11,
4/7/20,,71,,,Capri & Lady,Not Disclosed,,4/7/2020,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Furlough,,,,,,,,470,,,470,
4/6/20,,72,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Denver,,Italian Beverage LLC,Furlough,,,,,,,,92,,,92,
3/23/20,,72,,,JW Marriott,Variety of positions - Request WARN for detail,,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,112,,,,,,,,,112,
4/6/20,,72,,,Keystone Confer.,Unspecified,,4/6/2020,Rural Consortium,,Keystone Conference Center,COVID-19 - Temporary Closure,,75,,,,,,,,,75,
,,72,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,Rural Resort,,Keystone Conference Center,COVID - Temporary,,25,,,,,,,,,25,
4/6/20,,72,,,Keystone Lodging,Unspecified,,4/6/2020,Rural Consortium,,Keystone Lodging,COVID-19 - Temporary Closure,,200,,,,,,,,,200,
,,72,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,5/4/2020,Rural Resort,,Keystone Lodging,COVID - Temporary,,43,,,,,,,,,42,
,,72,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,Rural Resort,,Keystone Resort,COVID - Temporary,,11,,,,,,,,,11,
4/6/20,,72,,,Keystone Resort,Unspecified,,4/6/2020,Rural Consortium,,Keystone Resort-Update,COVID-19- Temporary Closure,,147,,,,,,,,,147,
3/29/20,,72,,,KFC,undisclosed,,3/27/2020,Denver DIA,,KFC-PHX,COVID-19 - Temporary Closure,,16,,,,,,,,,16,
7/1/20,,72,,,Kimpton,Undisclosed,,7/1/2020,Denver,,Kimpton Hotel Born,COIVID-19 Temporary,,125,,,,,,,,,125,
6/21/2020,,72,,,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,,145,,,,,,,,,145,
11/11/20,,62,,,Laurel Manor Care,Various (See WARN),,8/27/2020,Pikes Peak,,Laurel Manor Care Center,Closure-Perm,,,,,,77,,,,,77,
8/31/20,,72,,,Le Meridian,Various (See WARN),,8/28/2020,Denver,,LeMeridian Denver - Update,COVID - Permanent,,,,,,59,,,,,59,
7/2/20,,72,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,Denver,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,111,,,,,,,,,111,
4/2/20,,54,,,Liberty Oilfield,Various: Request WARN for detail.,,4/2/2020,Adams,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,183,,,,,,,,,183,
4/27/20,,54,,,Liberty Oilfield Services,Not Disclosed,,4/27/2020,Adams,,Liberty Oilfield Services,Permanent,,,,,,153,,,,,153,
,,72,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,Denver,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,,94,,,,,94,
,,72,,,Boulder,Various: Request WARN for detail.,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,,300,,,,,300,
3/17/20,,72,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/30/2020,Denver,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,196,,,,,,,,,196,
3/16/20,,72,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,Pikes Peak,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,101,,,,,,,,,101,
7/2/20,,72,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,55,,,,,,,,,55,
10/30/20,,72,,,Marriott Denver West,Various (See WARN),,8/28/2020,Jefferson,,Marriott Denver West,COVID - Permanent,,,,,,61,,,,,61,
,,72,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,Mass Layoff- Permanent,,,,,,184,,,,,184,
7/2/20,,72,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Adams,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,,45,,,,,45,
3/27/20,,72,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,97,,,,,,,,,97,
6/16/20,,72,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,73,,,,,,,,,73,
11/9/20,,48,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Denver,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,232,,,,,232,
,,44,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,61,,,,,,,,,61,
3/21/20,,51,,,Metrolux 14,11 furlough,,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,120,,,,,,,,,120,
4/3/20,,44,,,Mike Shaw,Unspecified,,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,42,,,,,,,,,42,
,,44,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,63,,,,,,,,,63,
9/10/20,,72,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,30,,,,46,,,,,76,
3/17/20,,72,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,35,,,,,,,,,35,
,,31,,,,Various: Request WARN for detail.,,1/15/2020,Denver,,Molson Coors (Update),Closure,,,,,,196,,,,,196,
8/11/2020,,44,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,6/11/2020,Weld,,Mountain States Rosen,Closure - Permanent,,,,,,222,,,,,222,
6/21/20,,45,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Broomfield,,Nordstrom,Closure - Permanent,,,,,,167,,,,,167,
3/31/20,,71,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Pikes Peak,,North Colorado Springs Health & Fitness,Furlough,,,,,,,,107,,,107,
3/30/20,,54,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,,6,,,,,6,
4/3/20,,72,,,Outrigger,Not disclosed,,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,COVID-19 Temporary Closure,,11,,,,,,,,,11,
3/27/20,,72,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Oxford Hotel,COVID-19 - Temporary Closure,,186,,,,,,,,,186,
,,51,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,Boulder,,Pac-12,COVID-19- Temporary Closure,,4,,,,,,,,,4,
3/29/20,,32,,,Paper Source Denver,Variety of postions - Request WARN for detail,,3/27/2020,Denver,,Paper Source,COVID -19 - Temporary Closure,,12,,,,,,,,,12,
3/29/20,,32,,,Paper Source AD,Variety of positions - Request WARN for detail,,3/27/2020,Arapahoe/Douglas,,Paper Source,COVID-19 Temporary Closure,,6,,,,,,,,,6,
3/29/20,,32,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/27/2020,Pikes Peak,,Paper Source,COVID-19 Temporary Closure,,13,,,,,,,,,13,
3/22/20,,72,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,COVID-19-Temporary Closure,,145,,,,,,,,,145,
7/2/20,,72,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Denver,,Paradies Lagardere,COVID Temporary,,,,,,,,,,,97,
3/22/20,,72,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,,109,,,109,
9/17/20,,72,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,ADW,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,,75,,,75,
9/17/20,,72,,,PF Chang Broomfield,Not Specified,,9/17/2020,Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
9/17/20,,72,,,PF Chang Colo Springs,Not Specified,,9/17/2020,Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
9/17/20,,72,,,PF Chang Denver,Not Specified,,9/17/20,Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
9/17/20,,72,,,PF Chang Lakewood,Not Specified,,9/17/20,Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
9/17/20,,72,,,PF Chang Lone Tree,Not Specified,,9/17/20,ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
9/17/20,,72,,,,Not Specified,,9/17/2020,Larimer,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,,,0,,,,
3/22/20,,33,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Boulder (Louisville),,Plexus Corporation,Closure-Perm,,,,,,104,,,,,104,
9/30/20,,71,,,Premier Entertainment,Not disclosed,,7/27/2020,Not Disclosed,,Premier Entertainment,COVID Temporary,,0,,,,,,,,,,
,,44,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,45,,,,,,,,,45,
,,56,,,Prestige Maint,Various,,3/25/2020,Various,,Prestige Maintenance,COVID-19 Temporary Closure,,76,,,,,,,,,76,
4/8/20,,48,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Denver,,Prospect Airport Services,Furlough,,,,,,,,145,,,145,
3/16/20,,72,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,Denver,,Punch Bowl Socal,COVID-19/Temporary Closure,,81,,,,,,,,,81,
3/29/20,,72,,,Que Bueno,undisclosed,,3/26/2020,Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,,24,,,,,,,,,24,
2/5/21,,33,,,Raytheon Intelligence and Space,Various (See WARN),,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,Lost contract,,,,,,144,,,,,144,
3/13/20,,72,,,Renaissance,Various: Request WARN for detail.,,4/2/2020,Denver,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,111,,,,,,,,,111,
3/29/20,,72,,,Root Down,undisclosed,,3/26/2020,Denver DIA,,Root Down,COVID-19 - Temporary Closure,,121,,,,,,,,,121,
3/17/20,,72,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Denver,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,66,,,,,,,,,66,
,,44,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,Closure - Permanent,,,,,,217,,,,,217,
,,56,,,S4,Various: IT positions,,1/26/2020,Pikes Peak,,S4 Inc.,Loss of Contract,,,,,,77,,,,,77,
3/17/20,,72,,,Sage Hospitality,Variety of positions - Request WARN for detail,,4/1/2020,Denver,,Sage Hospitality Group,COVID-19 Temporary Closure,,48,,,,,,,,,48,
3/29,,72,,,Sara Lee,undisclosed,,3/26/2020,Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,,27,,,,,,,,,27,
,,32,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Boulder,,Septodont Inc.,Closure,,,,,,80,,,,,80,
,,42,,,Shamrock Denver,Not disclosed,,4/1/2020,Adams,,Shamrock Foods,COVID-19 Temporary Closure,,134,,,,,,,,,134,
,,42,,,Shamrock Commerce C,Not disclosed,,4/1/2020,Denver,,Shamrock Foods,COVID-19 Temporary Closure,,11,,,,,,,,,11,
3/21/20,,72,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Denver,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,414,,,,,,,,,414,
,,72,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,75,,,,,75,
5/7/20,,72,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,75,,,,,75,
,,42,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,Denver,,Sodexo (at University of Denver),COVID - Temporary,,98,,,,,,,,,98,
4/30/20,,42,,,"Sodexo, Inc.",Not Disclosed,,4/28/2020,Denver,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,,,,,248,,,248,
3/24/20,,53,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Adams,,Sonder USA,Permanent Closure,,,,,,79,,,,,79,
7/28/20,,72,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,Denver,,Source Hotel,COVID Temporay,,20,,,,,,,,,20,
