letter,notice_date,fein,received_date,workforce_region,occupations,at_the_location,reason,naics,notes,furloughs,temporary_job_losses,phone,email,jobs,location,begin_date,dropdown,company,permanent_job_losses,end_date,contact,workforce_area,reduced_hours
Kimpton,7/1/2020,,,,Undisclosed,,COIVID-19 Temporary,72,,,125,,,125,,7/1/20,,Kimpton Hotel Born,,,,Denver,
Kimpton Hotel Monaco Denver,6/21/2020,,,,Not disclosed,,COVID - Temporary,72,,,145,,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Denver,
Laurel Manor Care,8/27/2020,,,,Various (See WARN),,Closure-Perm,62,,,,,,77,,11/11/20,,Laurel Manor Care Center,77,,,Pikes Peak,
Le Meridian,8/28/2020,,,,Various (See WARN),,COVID - Permanent,72,,,,,,59,,8/31/20,,LeMeridian Denver - Update,59,,,Denver,
LeMeridien Denver,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,72,,,111,,,111,,7/2/20,,LeMeridien Denver - Update,,,,Denver,
Liberty Oilfield,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,54,,,183,,,183,,4/2/20,,Liberty Oilfield Services,,,,Adams,
Liberty Oilfield Services,4/27/2020,,,,Not Disclosed,,Permanent,54,,,,,,153,,4/27/20,,Liberty Oilfield Services,153,,,Adams,
LSG Group,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,72,,,,,,94,,,,LSG Group/Sky Chefs,94,,,Denver,
Boulder,1/23/2020,,,,Various: Request WARN for detail.,,Closure-Perm,72,,,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Boulder,
Denver Marriott Tech Ctr,3/30/2020,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,196,,,196,,3/17/20,,Mariott Denver Tech Center,,,,Denver,
Marriott CS,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,72,,,101,,,101,,3/16/20,,Marriott Colorado Springs,,,,Pikes Peak,
Marriott Denver South Update,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",72,,,55,,,55,,7/2/20,,Marriott Denver South - Update,,,,Arapahoe/Doughlas,
Marriott Denver West,8/28/2020,,,,Various (See WARN),,COVID - Permanent,72,,,,,,61,,10/30/20,,Marriott Denver West,61,,,Jefferson,
Marriott DTC (Update),6/18/2020,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,72,,,,,,184,,,,Marriott DTC,184,,,Arapahoe/Douglas,
Marriott Westminster,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,72,,,,,,45,,7/2/20,,Marriott Westminster - Update,45,,,Adams,
Maven Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,,97,,,97,,3/27/20,,Maven Hotel at Dairy Block,,,,Denver,
Maven,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,72,,,73,,,73,,6/16/20,,Maven Hotel at Dairy Block - Update,,,,Denver,
Menzies Aviation,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,48,,,,,,232,,11/9/20,,Menzies Aviation,232,,,Denver,
Mercedes of Littleton,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,44,,,61,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,
Metrolux 14,3/20/2020,,,,11 furlough,,COVID-19 /Temporary Closure,51,,,120,,,120,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,
Mike Shaw,4/3/2020,,,,Unspecified,,COVID-19 - Temporary Closure,44,,,42,,,42,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,
Mile High Honda,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,44,,,63,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,
"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",72,,,30,,,76,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",46,,,Pikes Peak,
La Sandia,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,72,,,35,,,35,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,
,1/15/2020,,,,Various: Request WARN for detail.,,Closure,31,,,,,,196,,,,Molson Coors (Update),196,,,Denver,
Mountain States Rosen (Redacted),6/11/2020,,,,Various: Request WARN for detail.,,Closure - Permanent,44,,,,,,222,,8/11/2020,,Mountain States Rosen,222,,,Weld,
Nordstrom,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,45,,,,,,167,,6/21/20,,Nordstrom,167,,,Broomfield,
North Co Springs Health & Fitness,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,,107,,,,107,,3/31/20,,North Colorado Springs Health & Fitness,,,,Pikes Peak,
Oakwood Worldwide,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,54,,,,,,6,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,Denver,
Outrigger,4/1/2020,,,,Not disclosed,,COVID-19 Temporary Closure,72,,,11,,,11,,4/3/20,,Outrigger Marketing,,,,Arapahoe/Douglas,
Oxford Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,,,186,,,186,,3/27/20,,Oxford Hotel,,,,Denver,
Pac-12,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,51,,,4,,,4,,,,Pac-12,,,,Boulder,
Paper Source Denver,3/27/2020,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,32,,,12,,,12,,3/29/20,,Paper Source,,,,Denver,
Paper Source AD,3/27/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,,6,,,6,,3/29/20,,Paper Source,,,,Arapahoe/Douglas,
Paper Source Pikes Peak,3/27/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,,,13,,,13,,3/29/20,,Paper Source,,,,Pikes Peak,
Pappas,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,72,,,145,,,145,,3/22/20,,Pappas Restaurants,,,,Arapahoe/Douglas,
Paradies Lagardere,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,72,,,,,,97,,7/2/20,,Paradies Lagardere,,,,Denver,
Park Hyatt Beaver Creek Hotel,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,72,,109,,,,109,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,,Rural,
PF Chang Aurora,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",72,,75,,,,75,,9/17/20,,PF Chang Aurora,,,,ADW,
PF Chang Broomfield,9/17/2020,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Broomfield,,,,Broomfield,
PF Chang Colo Springs,9/17/2020,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Colo Springs,,,,Pikes Peak,
PF Chang Denver,9/17/20,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Denver,,,,Denver,
PF Chang Lakewood,9/17/20,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Lakewood,,,,Jefferson,
PF Chang Lone Tree,9/17/20,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Lone Tree,,,,ADW,
,9/17/2020,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,,0,,,,,,9/17/20,,PF Chang Loveland,,,,Larimer,
Plexus,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,33,,,,,,104,,3/22/20,,Plexus Corporation,104,,,Boulder (Louisville),
Premier Entertainment,7/27/2020,,,,Not disclosed,,COVID Temporary,71,,,0,,,,,9/30/20,,Premier Entertainment,,,,Not Disclosed,
Prestige Imp.,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,44,,,45,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,
Prestige Maint,3/25/2020,,,,Various,,COVID-19 Temporary Closure,56,,,76,,,76,,,,Prestige Maintenance,,,,Various,
Prospect,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,48,,145,,,,145,,4/8/20,,Prospect Airport Services,,,,Denver,
Punch Bowl Social,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,72,,,81,,,81,,3/16/20,,Punch Bowl Socal,,,,Denver,
Que Bueno,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,24,,,24,,3/29/20,,Que Bueno,,,,Denver DIA,
Raytheon Intelligence and Space,12/3/2020,,,,Various (See WARN),,Lost contract,33,,,,,,144,,2/5/21,,Raytheon Intelligence & Space,144,,,Colorado Springs,
Renaissance,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,,111,,,111,,3/13/20,,Renaissance Hotel Denver Downton,,,,Denver,
Root Down,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,121,,,121,,3/29/20,,Root Down,,,,Denver DIA,
Tamayo,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,,66,,,66,,3/17/20,,"RS of Denver, dba Tamayo",,,,Denver,
Russell Stover,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,44,,,,,,217,,,,Russell Stover Chocolates,217,,,Rural - Western Sub-Area,
S4,1/26/2020,,,,Various: IT positions,,Loss of Contract,56,,,,,,77,,,,S4 Inc.,77,,,Pikes Peak,
Sage Hospitality,4/1/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,48,,,48,,3/17/20,,Sage Hospitality Group,,,,Denver,
Sara Lee,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,27,,,27,,3/29,,Sara Lee,,,,Denver DIA,
Septodont,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,32,,,,,,80,,,,Septodont Inc.,80,,,Boulder,
Shamrock Denver,4/1/2020,,,,Not disclosed,,COVID-19 Temporary Closure,42,,,134,,,134,,,,Shamrock Foods,,,,Adams,
Shamrock Commerce C,4/1/2020,,,,Not disclosed,,COVID-19 Temporary Closure,42,,,11,,,11,,,,Shamrock Foods,,,,Denver,
Sheraton Denver Downtown,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,,414,,,414,,3/21/20,,Sheraton Denver Downtown,,,,Denver,
Sheraton Denver Tech,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,72,,,,,,75,,,,Sheraton Denver Tech,75,,,Arapahoe/Douglas,
Sheraton Denver Tech,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,72,,,,,,75,,5/7/20,,Sheraton Denver Tech,75,,,Arapahoe/Douglas,
Sodexo,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,42,,,98,,,98,,,,Sodexo (at University of Denver),,,,Denver,
"Sodexo, Inc.",4/28/2020,,,,Not Disclosed,,Furlough,42,,248,,,,248,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,
Sonder,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,53,,,,,,79,,3/24/20,,Sonder USA,79,,,Adams,
Source Hotel,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,72,,,20,,,20,,7/28/20,,Source Hotel,,,,Denver,
Southern Food,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,42,,,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",82,,,Weld,
Southwest Airlines,11/6/2020,,,,Material Specialist,,COVID-Permanent,48,,,,,,1,,1/11/21,,Southwest Airlines,1,,,Denver,
Southwest AIrlines,11/18/2020,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),48,,4,,,,4,,1/25/21,,Southwest Airlines,,,,Denver,
Southwest Airlines,12/3/20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,48,,556,,,,556,,3/15/21,,Southwest Airlines,,,,Denver,
Southwest Union Correction,11/30/20,,,,N/A,,Correction to Union Contact,48,,0,,,,0,,,,Southwest Airlines (Union Contact Correction),,,,Denver,
Southwest Airlilnes 1-8-20,1/8/2021,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,48,,0,,,,0,,,,Southwest Airlines Update,,,,Denver,
Spire Hospitality,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,72,,,,,,113,,07/01/2020,,Spire Hospitality,113,,,Multiple: Denver and Pikes Peak,
SSV Vail Mtn,5/4/2020,,,,Not Disclosed,,COVID - Temporary,72,,,59,,,59,,,,SSV Vail Mountain,,,,Rural Resort,
St Julien,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,72,,,208,,,208,,7/3/20,,St Julien,,,,Boulder,
St. Regis Aspen,6/2/2020,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,72,,263,,,,263,,3/21/20,,St. Regis Aspen Resort,,,,Rural Resort,
Startek,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,56,,,,,,371,,5/31/20,,"Startek, Inc.",371,,,Grand Junction (Mesa),
Stellar Partners,8/13/2020,,,,Various: Sales associates and supervisor,,COVID - Permanent,45,,,,,,13,,10/15/20,,Stellar Partners,13,,,Denver,
Stevinson Chevrolet West,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,33,,,33,,3/30/20,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),
Stevinson Imports,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,32,,,32,,3/30/20,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,
Stevison Lexus of Frederick,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,34,,,34,,3/30/20,,Stevinson Lexus of Frederick,,,,Weld,
Stevinson of Lakewood,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,71,,,71,,3/30/20,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),
Stevinson Toyota East,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,73,,,73,,3/30/20,,Stevinson Toyota East,,,,Arapahoe/Douglas,
Stevinson Toyota West,3/28/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,,,93,,,93,,3/30/20,,Stevinson Toyota West,,,,Jefferson (Lakewood),
Suitsupply,3/26/2020,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,44,,14,,,,14,,3/26/20,,Suitsupply,,,,Denver,
Sunrise,4/10/2020,,,,Not Disclosed,,Furlough,62,,23,,,,23,,4/13/20,,Sunrise Medical LLC,,,,Boulder,
Swissport,7/31/2020,,,,"passenger services, ramp agent, deicer",,COVID Temporary,48,,,37,,,37,,5/29/20,,Swissport,,,,Denver,
Venga Venga,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,,,88,,,88,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,
Broadmoor,3/31/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,1411,,,"1,411",,3/29/20,,The Broadmoor,,,,Pikes Peak,
Jacquard,4/2/2020,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,,,102,,,102,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,,Denver,
Lodge at Vail,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,89,,,89,,4/6/20,,The Lodge at Vail,,,,Rural Consortium,
The Lodge at Vail Revised,4/20/2020,,,,Not Disclosed,,Furlough,72,,1,,,,1,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,
The Lodge at Vail,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,72,,,12,,,12,,,,The Lodge at Vail-Update,,,,Rural Resort,
Ritz Carton Bachelor Gulch,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,240,,,,240,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,,Rural,
Ritz Carlton Denver,6/5/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,232,,,,232,,3/21/20,,The Ritz Carlton Denver,,,,Denver,
The Westin,6/2/2020,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,72,,155,,,,155,,3/21/20,,The Westin Denver Downtown,,,,Denver,
The Westin Denver Downtown,8/27/2020,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,72,,,,,,61,,10/30/20,,The Westin Denver Downtown - Update,61,,,Denver,
Westin DIA,5/28/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,,,222,,,222,,3/21/20,,The Westin Denver International Airport,,,,Denver,
Westin Snowmass,5/26/2020,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,72,,,129,,,129,,5/26/20,,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,
Westin Westminster,6/1/2020,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,72,,,60,,,60,,6/2/20,,The Westin Westminster,,,,Adams,
Timberline Steaks & Grill,3/26/2020,,,,undisclosed,,COVID-19 - Temporary Closure,72,,,116,,,116,,3/29/20,,Timberline Steaks and Grill,,,,Denver DIA,
Nederland,3/27/2020,,,,66 +14,,Furlough,92,,3,,,,3,,3/27/20,,Town of Nederland,,,,Boulder,
Trans States Airlines,3/19/2020,,,,Undisclosed,,COVID-19/Temporary Closure,48,,,329,,,329,,,,TSA Trans States Airlines,,,,Denver,
Uncle Julio's,3/19/2020,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,72,,75,,,,75,,3/19/20,,Uncle Julio's Hacienda,,,,Jefferson,
United,7/8/2020,,,,Not Disclosed,,COVID-19 Temporary RIF,48,,,2850,,,"2,820",,10/1/20,,United Airlines,,,,Denver,
United Airlines Update,7/30/2020,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,48,,,,,,75,,10/1/20,,United Airlines - Update 1,75,,,Denver,
United Airlines Update,8/31/2020,,,,Not specified,,COVID 19 Extended Furlough,48,,53,,,,53,,,,United Airlines- Updated,,,,Denver,
Upserve,6/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,73,,12,,,,12,,06/25/2020,,Upserve,,,,Denver,
Vail Beaver Creek,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,79,,,79,,4/6/20,,Vail Beaver Creek Resort Properties,,,,Rural Consortium,
Vail Marriott,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,250,,,250,,4/6/20,,Vail Marriott Mountain Resort,,,,Rural Consortium,
Vail Mtn,4/6/2020,,,,Unspecified,,COVID-19 - Temporary Closure,72,,,204,,,204,,4/6/20,,Vail Mountain,,,,Rural Consortium,
Vail Mtn,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,72,,,4,,,4,,,,Vail Mountain - Update,,,,Rural Resort,
Vail-Beaver Creek,5/4/2020,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,72,,,4,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,,,Rural Resort,
Vestas Blades America,11/17/2020,,,,Not stated,,RIF - Permanent,31,,,,,,185,,1/17/21,,"Vestas Blades America, Inc.",185,,,Adams,
W. Aspen,6/4/2020,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",72,,124,,,,124,,3/21/20,,W Aspen,,,,Rural,
Warwick Denver Hotel,4/27/2020,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,72,,64,,,,64,,4/27/20,,Warwick Denver Hotel,,,,Denver,
,3/20/2020,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,,,39,,,39,,3/20/20,,Welk Resorts,,,,Rural Resort,
Western Forge,2/21/2020,,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,33,,,,,,164,,,,"Western Forge, Inc.",164,,,Pikes Peak (Colo Springs),
Wildhorse,3/20/2020,,,,2 on furlough,,COVID-19 /Temporary Closure,51,,,21,,,21,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,Rural Resort,
World Remit,7/14/2020,,,,Customer Services positions,,Permanent - Not COVID related,52,,,,,,64,,,,World Remit,64,,,Denver,
Wyndham Cheyenne Mountain Resort,7/28/2020,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,72,,,65,,,65,,7/28/20,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,Pikes Peak,
,1/20/2020,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,48,,,,,,169,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,Jefferson (Golden),
XPO,1/15/2020,,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,48,,,,,,169,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,0,,,Jefferson (Golden),
Zahn Dental,1/7/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,33,,,,,,54,,3/9/2020,,Zahn Dental,54,,,Jefferson (Golden),
,9/22/2019,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,,,,,,79,,9/22/19,,"ABM Aviation, Inc.",,,,Denver,
,7/24/2019,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,,,,,,185,,9/25/19,,Aramark Sports & Entertainment Services LLC,,,,Denver,
,1/8/2019,,,,"Quality Control, technicians, engineers & others",,Closure,,,,,,,210,,3/22/19,,AstraZeneca,,,,Boulder & Longmont,
,10/23/2019,,,,"Various: creative roles, management, engineers, product managers",,Closure,,,,,,,86,,12/23/19,,Backflip Studios,,,,Boulder,
,9/23/2019,,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,,136,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,
,2/5/19,,,,Not reported,,Closure,,,,,,,100,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,,Boulder,
,4/26/2019,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,,283,,6/30/19,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,
,10/30/2019,,,,"Various: Construction, Maintenece, Admin",,Closure,,,,,,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,,Larimer,
,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,,196,,3/6/2020,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),
,10/7/2019,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,,178,,10/7/19,,Halliburton Energy Services Inc.,,,,Mesa,
,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,,229,,1/1/20 to 1/14/20,,HomeAdvisor,,,,Pikes Peak,
,,,,,Not disclosed in WARN,,Downsizing,,,,,,,850,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),
,12/10/2019,,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,,92,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,,Denver,
