naics,contact,company,notice_date,workforce_area,permanent_job_losses,phone,workforce_region,dropdown,notes,end_date,reduced_hours,letter,location,reason,furloughs,begin_date,received_date,email,at_the_location,jobs,temporary_job_losses,total_notified,occupations,fein
72,,Grand Hyatt Denver,6/3/2020,Denver,,,,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,317,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
72,,Grand Hyatt Denver,11/4/2020,Denver,32,,,,,,,Grand Hyatt Denver,,COVID- Permanent,,11/6/20,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
72,,Grand Hyatt Vail,6/15/2020,Rural Resort,,,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
72,,Grand Hyatt Vail - Update,9/11/2020,Rural Consortium =RR,9,,,,,,,Grand Hyatt,,COVID 19 - Permanent Closure,,9/4/20,,,,9,,,Various hotel staff positions (See WARN),
72,,Great Wolf Lodge,3/27/2020,Pikes Peak,,,,,,,,Great Wolf,,COVID-19 - Temporary Closure,,3/16/20,,,,446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
51,,Group Publishing Inc.,5/22/2020,Larimer,62,,,,,,,Group Publishing,,Mass Layoff - Permanent,,,,,,62,,,Not disclosed,
56,,Guest Services,7/23/2020,RC,3,,,,,,,Guest Services,,COVID Permanent,,9/25/20,,,,3,,,Not specified,
21,,Halliburton,4/14/2020,Weld,130,,,,,,,Halliburton,,Permanent,,4/13/20,,,,130,,,Various,
72,,Hard Rock Cafe,4/22/2020,Denver,,,,,,,,Hard Rock Cafe,,Furlough,74,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
53,,Hertz Corporation,4/24/2020,Denver,190,,,,,,,Hertz Corp,,Mass Layoff - Permanent,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
53,,Hertz Corporation (Update),6/18/2020,Denver,212,,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,8/17/2020,,,,212,,,Variety of postions - Request WARN for detail,
53,,Hertz Corporation Update,5/21/2020,Denver,19,,,,,,,Hertz Corp Update,,Mass Layoff - Permanent,,5/20/20,,,,19,,,"Various: Customer Care, Clerks",
72,,Hilton Denver City Center - Updated,10/9/2020,Denver,24,,,,,,,Hilton Denver City,,COVID - Permanent,,10/23/20,,,,24,,,Not reported,
72,,Hilton Denver City Center Update,7/24/2020,Denver,,,,,,,,Hilton Denver City Update,,COVID Temporary,,7/24/20,,,,,0,,Not disclosed,
72,,Hilton Denver Inverness,5/6/2020,Arapahoe/Douglas,,,,,,,,Hilton Inverness,,COVID - Temporary,,,,,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
72,,Hilton Garden Denver Inverness - Update,8/31/20,ADW,,,,,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,187,8/19/20,,,,187,,,Various,
72,,Hilton Garden Inn,5/4/2020,Denver,,,,,,,,Hilton Garden Inn,,COVID - Temporary,,,,,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
72,,Hilton Garden Inn - Update,8/31/2020,Denver,,,,,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,76,8/19/20,,,,76,,,Various,
72,,Hiro and Company,6/9/2020,Denver,92,,,,,,,Hiro & Company,,Permanent,,5/31/20,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
72,,HMSHost,3/20/2020,Denver,,,,,,,,HMS Host,,COVID-19/Temporary Closure,,,,,,21,21,,Not disclosed,
72,,HMSHost - Update,8/11/2020,Denver,184,,,,,,,HMSHost Update,,COVID - Permanent,,10/15/19,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
72,,Holiday Inn Denver East Stapleton,3/23/2020,Denver,,,,,,,,,,COVID-19 - Temporary Closure,,3/19/20,,,,24,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
48,,Hudson Group & Airport Management Services,7/30/2020,Denver,55,,,,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,7/31/20,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
72,,Hyatt Regency Denver,6/2/2020,Denver,,,,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,,,464,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
72,,Hyatt Regency Denver,11/4/2020,Denver,88,,,,,,,Hyatt Regency Denver,,COVID-Permanent,,11/6/20,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,International Car Wash Group,3/27/2020,Arapahoe/Douglas,,,,,,,,ICWG,,Furlough,37,3/31/20,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
54,,iQor Holdings US LLC,3/2/2020,Pueblo,82,,,,,,,IQor,,Mass Layoff m- Permanent,,5/1/2020,,,,82,,,Unknown,
54,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Rural Consortium,0,,,,,,,Iqor Update,,Jobs Saved,0,,,,,,0,,N/A,
51,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Rural Resort,,,,,,,,Isis,,COVID-19 /Mass Layoff-Temp,,3/21/20,,,,11,11,,2 on furlough,
71,,Isle of Capri & Lady Luck Casinos,4/7/2020,Gilpin/Jefferson,,,,,,,,Capri & Lady,,Furlough,470,4/7/20,,,,470,,,Not Disclosed,
72,,Italian Beverage LLC,4/6/2020,Denver,,,,,,,,Italian Bev,,Furlough,92,4/6/20,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
72,,JW Marriott Denver Cherry Creek,3/30/2020,Denver,,,,,,,,JW Marriott,,COVID-19 Temporary Closure,,3/23/20,,,,112,112,,Variety of positions - Request WARN for detail,
72,,Keystone Conference Center,4/6/2020,Rural Consortium,,,,,,,,Keystone Confer.,,COVID-19 - Temporary Closure,,4/6/20,,,,75,75,,Unspecified,
72,,Keystone Conference Center,5/4/2020,Rural Resort,,,,,,,,Keystone Conference Ctr,,COVID - Temporary,,,,,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",
72,,Keystone Lodging,4/6/2020,Rural Consortium,,,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,,4/6/20,,,,200,200,,Unspecified,
72,,Keystone Lodging,5/4/2020,Rural Resort,,,,,,,,Keystone Lodging,,COVID - Temporary,,,,,,42,43,,Not Disclosed; 42 additional totaling 242,
72,,Keystone Resort,5/4/2020,Rural Resort,,,,,,,,Keystone Resort,,COVID - Temporary,,,,,,11,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
72,,Keystone Resort-Update,4/6/2020,Rural Consortium,,,,,,,,Keystone Resort,,COVID-19- Temporary Closure,,4/6/20,,,,147,147,,Unspecified,
72,,KFC-PHX,3/27/2020,Denver DIA,,,,,,,,KFC,,COVID-19 - Temporary Closure,,3/29/20,,,,16,16,,undisclosed,
72,,Kimpton Hotel Born,7/1/2020,Denver,,,,,,,,Kimpton,,COIVID-19 Temporary,,7/1/20,,,,125,125,,Undisclosed,
72,,Kimpton Hotel Monaco Denver,6/21/2020,Denver,,,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,6/21/2020,,,,145,145,,Not disclosed,
62,,Laurel Manor Care Center,8/27/2020,Pikes Peak,77,,,,,,,Laurel Manor Care,,Closure-Perm,,11/11/20,,,,77,,,Various (See WARN),
72,,LeMeridian Denver - Update,8/28/2020,Denver,59,,,,,,,Le Meridian,,COVID - Permanent,,8/31/20,,,,59,,,Various (See WARN),
72,,LeMeridien Denver - Update,7/2/2020,Denver,,,,,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,,,111,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
54,,Liberty Oilfield Services,4/2/2020,Adams,,,,,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,4/2/20,,,,183,183,,Various: Request WARN for detail.,
54,,Liberty Oilfield Services,4/27/2020,Adams,153,,,,,,,Liberty Oilfield Services,,Permanent,,4/27/20,,,,153,,,Not Disclosed,
72,,LSG Group/Sky Chefs,8/28/2019,Denver,94,,,,,,,LSG Group,,COVID -19 Permanent,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,300,,,,,,,Boulder,,Closure-Perm,,,,,,300,,,Various: Request WARN for detail.,
72,,Mariott Denver Tech Center,3/30/2020,Denver,,,,,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,3/17/20,,,,196,196,,Variety of postions - Request WARN for detail,
72,,Marriott Colorado Springs,4/3/2020,Pikes Peak,,,,,,,,Marriott CS,,COVID-19 - Temporary Closure,,3/16/20,,,,101,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
72,,Marriott Denver South - Update,7/2/2020,Arapahoe/Doughlas,,,,,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,7/2/20,,,,55,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
72,,Marriott Denver West,8/28/2020,Jefferson,61,,,,,,,Marriott Denver West,,COVID - Permanent,,10/30/20,,,,61,,,Various (See WARN),
72,,Marriott DTC,6/18/2020,Arapahoe/Douglas,184,,,,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,,,184,,,Variety of postions - Request WARN for detail,
72,,Marriott Westminster - Update,7/2/2020,Adams,45,,,,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,7/2/20,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
72,,Maven Hotel at Dairy Block,3/27/2020,Denver,,,,,,,,Maven Hotel,,COVID-19 - Temporary Closure,,3/27/20,,,,97,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
72,,Maven Hotel at Dairy Block - Update,5/15/2020,Denver,,,,,,,,Maven,,COVID-19 Temporary,,6/16/20,,,,73,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
48,,Menzies Aviation,9/10/2020,Denver,232,,,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,,11/9/20,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
44,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Arapahoe/Douglas,,,,,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,,61,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Larimer,,,,,,,,Metrolux 14,,COVID-19 /Temporary Closure,,3/21/20,,,,120,120,,11 furlough,
44,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Weld,,,,,,,,Mike Shaw,,COVID-19 - Temporary Closure,,4/3/20,,,,42,42,,Unspecified,
44,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Denver,,,,,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,,,,63,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
72,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,Pikes Peak,46,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,76,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
72,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,Denver,,,,,,,,La Sandia,,COVID-19/Temporary Closure,,3/17/20,,,,35,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",
31,,Molson Coors (Update),1/15/2020,Denver,196,,,,,,,,,Closure,,,,,,196,,,Various: Request WARN for detail.,
44,,Mountain States Rosen,6/11/2020,Weld,222,,,,,,,Mountain States Rosen (Redacted),,Closure - Permanent,,8/11/2020,,,,222,,,Various: Request WARN for detail.,
45,,Nordstrom,5/11/2020,Broomfield,167,,,,,,,Nordstrom,,Closure - Permanent,,6/21/20,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
71,,North Colorado Springs Health & Fitness,3/31/2020,Pikes Peak,,,,,,,,North Co Springs Health & Fitness,,Furlough,107,3/31/20,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Denver,6,,,,,,,Oakwood Worldwide,,Mass Layoff-Perm,,3/30/20,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
72,,Outrigger Marketing,4/1/2020,Arapahoe/Douglas,,,,,,,,Outrigger,,COVID-19 Temporary Closure,,4/3/20,,,,11,11,,Not disclosed,
72,,Oxford Hotel,3/27/2020,Denver,,,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,,3/27/20,,,,186,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
51,,Pac-12,4/3/2020,Boulder,,,,,,,,Pac-12,,COVID-19- Temporary Closure,,,,,,4,4,,Free lance writers; 531 total and 4 in Colorado,
32,,Paper Source,3/27/2020,Denver,,,,,,,,Paper Source Denver,,COVID -19 - Temporary Closure,,3/29/20,,,,12,12,,Variety of postions - Request WARN for detail,
32,,Paper Source,3/27/2020,Arapahoe/Douglas,,,,,,,,Paper Source AD,,COVID-19 Temporary Closure,,3/29/20,,,,6,6,,Variety of positions - Request WARN for detail,
32,,Paper Source,3/27/2020,Pikes Peak,,,,,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,,,,13,13,,Variety of positions - Request WARN for detail,
72,,Pappas Restaurants,3/25/2020,Arapahoe/Douglas,,,,,,,,Pappas,,COVID-19-Temporary Closure,,3/22/20,,,,145,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
72,,Paradies Lagardere,7/2/2020,Denver,,,,,,,,Paradies Lagardere,,COVID Temporary,,7/2/20,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
72,,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,,,,,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,3/22/20,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
72,,PF Chang Aurora,9/17/2020,ADW,,,,,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,9/17/20,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,
72,,PF Chang Broomfield,9/17/2020,Broomfield,,,,,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
72,,PF Chang Colo Springs,9/17/2020,Pikes Peak,,,,,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
72,,PF Chang Denver,9/17/20,Denver,,,,,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
72,,PF Chang Lakewood,9/17/20,Jefferson,,,,,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
72,,PF Chang Lone Tree,9/17/20,ADW,,,,,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
72,,PF Chang Loveland,9/17/2020,Larimer,,,,,,,,,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,Not Specified,
33,,Plexus Corporation,1/22/2020,Boulder (Louisville),104,,,,,,,Plexus,,Closure-Perm,,3/22/20,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
71,,Premier Entertainment,7/27/2020,Not Disclosed,,,,,,,,Premier Entertainment,,COVID Temporary,,9/30/20,,,,,0,,Not disclosed,
44,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Jefferson,,,,,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,,,,45,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
56,,Prestige Maintenance,3/25/2020,Various,,,,,,,,Prestige Maint,,COVID-19 Temporary Closure,,,,,,76,76,,Various,
48,,Prospect Airport Services,4/8/2020,Denver,,,,,,,,Prospect,,Furlough,145,4/8/20,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
72,,Punch Bowl Socal,3/20/2020,Denver,,,,,,,,Punch Bowl Social,,COVID-19/Temporary Closure,,3/16/20,,,,81,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
72,,Que Bueno,3/26/2020,Denver DIA,,,,,,,,Que Bueno,,COVID-19 - Temporary Closure,,3/29/20,,,,24,24,,undisclosed,
33,,Raytheon Intelligence & Space,12/3/2020,Colorado Springs,144,,,,,,,Raytheon Intelligence and Space,,Lost contract,,2/5/21,,,,144,,,Various (See WARN),
72,,Renaissance Hotel Denver Downton,4/2/2020,Denver,,,,,,,,Renaissance,,COVID-19 - Temporary Closure,,3/13/20,,,,111,111,,Various: Request WARN for detail.,
72,,Root Down,3/26/2020,Denver DIA,,,,,,,,Root Down,,COVID-19 - Temporary Closure,,3/29/20,,,,121,121,,undisclosed,
72,,"RS of Denver, dba Tamayo",3/17/2020,Denver,,,,,,,,Tamayo,,COVID-19 /Temporary Closure,,3/17/20,,,,66,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",
44,,Russell Stover Chocolates,5/19/2020,Rural - Western Sub-Area,217,,,,,,,Russell Stover,,Closure - Permanent,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
56,,S4 Inc.,1/26/2020,Pikes Peak,77,,,,,,,S4,,Loss of Contract,,,,,,77,,,Various: IT positions,
72,,Sage Hospitality Group,4/1/2020,Denver,,,,,,,,Sage Hospitality,,COVID-19 Temporary Closure,,3/17/20,,,,48,48,,Variety of positions - Request WARN for detail,
72,,Sara Lee,3/26/2020,Denver DIA,,,,,,,,Sara Lee,,COVID-19 - Temporary Closure,,3/29,,,,27,27,,undisclosed,
32,,Septodont Inc.,3/27/2020,Boulder,80,,,,,,,Septodont,,Closure,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
42,,Shamrock Foods,4/1/2020,Adams,,,,,,,,Shamrock Denver,,COVID-19 Temporary Closure,,,,,,134,134,,Not disclosed,
42,,Shamrock Foods,4/1/2020,Denver,,,,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,,11,11,,Not disclosed,
72,,Sheraton Denver Downtown,6/4/2020,Denver,,,,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,414,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
72,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,75,,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
72,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,75,,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,,5/7/20,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
42,,Sodexo (at University of Denver),11/6/2020,Denver,,,,,,,,Sodexo,,COVID - Temporary,,,,,,98,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
42,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Denver,,,,,,,,"Sodexo, Inc.",,Furlough,248,4/30/20,,,,248,,,Not Disclosed,
53,,Sonder USA,3/24/2020,Adams,79,,,,,,,Sonder,,Permanent Closure,,3/24/20,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
72,,Source Hotel,7/28/2020,Denver,,,,,,,,Source Hotel,,COVID Temporay,,7/28/20,,,,20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
42,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Weld,82,,,,,,,Southern Food,,Unforseen Business Circumstance -Perm,,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
48,,Southwest Airlines,11/6/2020,Denver,1,,,,,,,Southwest Airlines,,COVID-Permanent,,1/11/21,,,,1,,,Material Specialist,
48,,Southwest Airlines,11/18/2020,Denver,,,,,,,,Southwest AIrlines,,COVID Furloughs (temporary),4,1/25/21,,,,4,,,Ground Service Equipment Technicians,
48,,Southwest Airlines,12/3/20,Denver,,,,,,,,Southwest Airlines,,Furloughs,556,3/15/21,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
48,,Southwest Airlines (Union Contact Correction),11/30/20,Denver,,,,,,,,Southwest Union Correction,,Correction to Union Contact,0,,,,,0,,,N/A,
48,,Southwest Airlines Update,1/8/2021,Denver,,,,,,,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,0,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
72,,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,113,,,,,,,Spire Hospitality,,Mass Layoff- Permanent,,07/01/2020,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
72,,SSV Vail Mountain,5/4/2020,Rural Resort,,,,,,,,SSV Vail Mtn,,COVID - Temporary,,,,,,59,59,,Not Disclosed,
72,,St Julien,7/3/2020,Boulder,,,,,,,,St Julien,,COVID - furloughs to temporary layoffs,,7/3/20,,,,208,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
72,,St. Regis Aspen Resort,6/2/2020,Rural Resort,,,,,,,,St. Regis Aspen,,furloughs and Hour Reductions,263,3/21/20,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
56,,"Startek, Inc.",3/9/2020,Grand Junction (Mesa),371,,,,,,,Startek,,Downsize/Closure,,5/31/20,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
45,,Stellar Partners,8/13/2020,Denver,13,,,,,,,Stellar Partners,,COVID - Permanent,,10/15/20,,,,13,,,Various: Sales associates and supervisor,
44,,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),,,,,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,3/30/20,,,,33,33,,Variety of positions - Request WARN for detail,
44,,Stevinson Imports Inc.,3/28/2020,Arapahoe/Douglas,,,,,,,,Stevinson Imports,,COVID-19 Temporary Closure,,3/30/20,,,,32,32,,Variety of positions - Request WARN for detail,
44,,Stevinson Lexus of Frederick,3/28/2020,Weld,,,,,,,,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,3/30/20,,,,34,34,,Variety of positions - Request WARN for detail,
44,,Stevinson Lexus of Lakewood,3/28/2020,Jefferson (Golden),,,,,,,,Stevinson of Lakewood,,COVID-19 Temporary Closure,,3/30/20,,,,71,71,,Variety of positions - Request WARN for detail,
44,,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,,,,,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,,3/30/20,,,,73,73,,Variety of positions - Request WARN for detail,
44,,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),,,,,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,,3/30/20,,,,93,93,,Variety of positions - Request WARN for detail,
44,,Suitsupply,3/26/2020,Denver,,,,,,,,Suitsupply,,Furlough,14,3/26/20,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
62,,Sunrise Medical LLC,4/10/2020,Boulder,,,,,,,,Sunrise,,Furlough,23,4/13/20,,,,23,,,Not Disclosed,
48,,Swissport,7/31/2020,Denver,,,,,,,,Swissport,,COVID Temporary,,5/29/20,,,,37,37,,"passenger services, ramp agent, deicer",
72,,Tacos of Snowmass dba Venga Venga,3/17/2020,Rural Resort,,,,,,,,Venga Venga,,COVID-19 /Temporary Closure,,3/17/20,,,,88,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",
72,,The Broadmoor,3/31/2020,Pikes Peak,,,,,,,,Broadmoor,,COVID-19 Temporary Closure,,3/29/20,,,,"1,411",1411,,Variety of positions - Request WARN for detail,
72,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Denver,,,,,,,,Jacquard,,COVID-19 - Temporary Closure,,3/13/20,,,,102,102,,Various: Request WARN for detail.,
72,,The Lodge at Vail,4/6/2020,Rural Consortium,,,,,,,,Lodge at Vail,,COVID-19 - Temporary Closure,,4/6/20,,,,89,89,,Unspecified,
72,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,Rural Resort,,,,,,,,The Lodge at Vail Revised,,Furlough,1,4/6/20,,,,1,,,Not Disclosed,
72,,The Lodge at Vail-Update,5/4/2020,Rural Resort,,,,,,,,The Lodge at Vail,,COVID - Temporary,,,,,,12,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
72,,The Ritz Carlton Bachelor Gulch,6/4/2020,Rural,,,,,,,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
72,,The Ritz Carlton Denver,6/5/2020,Denver,,,,,,,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
72,,The Westin Denver Downtown,6/2/2020,Denver,,,,,,,,The Westin,,Furloughs & Reduction in Hours,155,3/21/20,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
