total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
,,,,,,Denver,,,Czarnowski,53,5/15/2020,,,,53,,,,Czarnowski,,54,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,Denver,9,,Czarnowski - Update,,6/5/2020,,,,9,,,,Czarnowski - Update,,54,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,,,Denver,,,Czarnowski Update,20,7/15/2020,,,,20,,,,Czarnowski Update,,54,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,11/8/20,,,,,Denver,136,,Dave & Busters Denver,,9/8/2020,,,,136,,,,Dave and Busters Denver,,72,COVID 19 Permanent,,Not specified
,11/8/20,,,,,Adams,98,,Dave & Busters Westminster,,9/8/2020,,,,98,,,,Dave and Busters Westminster,,72,COVID 19 Permanent,,Not specified
,7/28/20,,,,,Denver,,,Delaware North Company,96,7/28/2020,,,,96,,,,Delaware North Company,,72,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/20,,,,,Denver,53,,Deliverol Global,,8/10/2020,,,,53,,,,Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads"
,3/17/20,,,,,Rural Consortium,,,Del's Diner,14,3/17/2020,,,,14,,,,Dels Diner,,72,COVID-19-Temporary Closure,,"cooks, waitresses, management"
,6/1/20,,,,,Denver,,,Denver Center for Performing Arts,151,5/27/2020,,,,151,,,,Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,3/12/20,,,,,Denver,69,,Crown Plaza,,5/8/2020,,,,69,,,,Denver Crown Plaza,,72,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,Denver,28,,Discovery,,4/8/2020,,,,28,,,,Discovery Natural Resources,,21,Furlough,,Not disclosed
,7/31/20,,,,,Denver,,,Doubletree 3203 Quebec,103,7/31/2020,,,,103,,,,Double Tree by Hilton Update -3203 Quebec,,72,COVID Temporary,,Not disclosed
,3/16/20,,,,,Pikes Peak,,,Doubletree,177,5/15/2020,,,,177,,,,DoubleTree Colorado Springs,,72,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,3/13/20,,,,,Arapahoe/Douglas,,,Doubletree DTC,87,4/2/2020,,,,87,,,,Doubletree Denver Tech Center,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,10/22/20,,,27,,Denver,,,Doubletree Denver,,10/20/2020,,,,27,,,,Doubletree Denver Tech Center,,72,COVID-Permanent,,Not specified
,3/13/20,,,,,Mesa,,,Doubletree GJ,52,4/2/2020,,,,52,,,,Doubletree Grand Junction,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,3/13/20,,,,,Boulder,,,Dynalectric,2,3/27/2020,,,,2,,,,Dynalectric Company,,23,COVID 19- Temporary Closure,,undisclosed
,3/30/20,,,,,Denver,,,Dynalectric,1,4/2/2020,,,,1,,,,Dynalectric Company,,23,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,4/18/20,,,,,Pikes Peak,1,,Dynalectric,,4/10/2020,,,,1,,,,Dynalectric Company,,23,Furlough,,Not Disclosed
,3/25/20,,,,,Denver & Arapahoe/Douglas,,,Earls,134,3/25/2020,,,,134,,,,Earls Restaurants USA Inc.,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/19/20,,,,,Denver,,,Embassy Suites,118,3/30/2020,,,,118,,,,Ebassy Suites Denver Downtown,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,,,,,,Grand Junction (Mesa),101,,EcoGen,,6/19/2020,,,,101,,,,EcoGen Laboratories,,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
,,,,,,Mesa,101,,EcoGen Labs - Update,,7/23/2020,,,,101,,,,EcoGen Laboratories - Update,,33,COVID Permanent,,Not specified
,7/23/20,,,,,Mesa,168,,Ecogen Update,,7/23/2020,,,,168,,,,Ecogen Laboratories Update,,33,COVID Permanent,,Not disclosed
,3/29/20,,,,,Denver DIA,,,Einstein Brothers,34,3/26/2020,,,,34,,,,Einstein Brothers,,72,COVID-19 - Temporary Closure,,undisclosed
,,,,,,Boulder,1,,Electro Rent,,5/16/2019,,,,1,,,,Electro Rent,,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/20,,,55,,Denver,,,Electro Rent Update,,7/1/2020,,,,55,,,,Electro Rent,,53,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/24/20,,,,,Araphaoe/Douglas,,,Electronic Recyclers,26,3/25/2020,,,,26,,,,Electronic Recyclers,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/20,,,,,Larimer,,,Elizabeth Hotel,111,3/27/2020,,,,111,,,,Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/20,,,,,Boulder,,,,126,3/27/2020,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail
,6/13/20,,,,,Boulder,,,Embassy Suites Boulder,61,5/15/2020,,,,61,,,,Embassy Suites Boulder -Update,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,7/1/20,,,,,Pikes Peak,57,,Embassy Suites Colo Springs,,6/26/2020,,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,7/1/20,,,,,Denver,56,,Embassy Suites Denver,,6/26/2020,,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/20,,,,,Denver,112,,Embassy Suites Denver Downtown Update,,6/29/2020,,,,112,,,,Embassy Suites Denver Downtown Update,,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/20,,,,,Denver,83,,Enterprise and National Rent-A-Car,,4/30/2020,,,,83,,,,Enterprise and National Rent-A-Car,,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/29/20,,,,,Denver DIA,,,Etias,32,3/26/2020,,,,32,,,,Etias,,72,COVID-19 - Temporary Closure,,undisclosed
,7/17/20,,,62,,Denver,,,Extraction Oil and Gas,,7/17/2020,,,,62,,,,Extraction Oil and Gas Inc,,21,COVID-19 Permanent,,Not Disclosed
,3/27/20,,,,,Boulder,26,,Factual Data,,3/27/2020,,,,26,,,,Factual Data,,56,Furlough,,Not Disclosed
,,,,126,,Arapahoe/Douglas,,,Flatiron,,4/15/2020,,,,126,,,,Flatiron,,23,Permanent closure,,Various
,5/8/20,,,,,Larimer,,,Ft Collins Hilton,113,5/8/2020,,,,113,,,,Fort Collins Hilton,,72,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,11/1/20,,,,,Denver,,,Four Seasons,268,9/11/2020,,,,268,,,,Four Seasons,,72,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN)
,,,,,,Denver,,,Frontier,398,7/30/2020,,,,398,,,,Frontier Airlines,,48,COVID 19 TEMPORARY,,Not Disclosed
,,,,,,Rural Resort,,,Four Seasons Vail,243,3/20/2020,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,3/27/20,,,,,Denver,23,,G2 Secure,,4/7/2020,,,,23,,,,G2 Secure Staff,,48,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,3/13/20,,,,,Arapahoe/Douglas,,,Gaylord,1226,6/5/2020,,,,1226,,,,Gaylord Rockies Resort & Convention Center,,72,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,3/6/2020,,,,,Pikes Peak (Colo Springs),196,,Geo,,1/7/2020,,,,196,,,,Geo Reentry Services LLC,,92,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,3/22/20,,,,,Denver,7,,Go Rental Denver,,3/20/2020,,,,7,,,,Go Rentals,,53,Furlough,,"Carwash, Manager, Carcierge"
,3/22/20,,,,,Rural Consortium,11,,Go Rental RC,,3/20/2020,,,,11,,,,Go Rentals,,53,Furlough,,"Carwash, Regional Manager, Trainee, Detailer"
,6/20/20,,,,,Denver,,,Grand Hyatt Denver,317,6/3/2020,,,,317,,,,Grand Hyatt Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,11/6/20,,,32,,Denver,,,Grand Hyatt Denver,,11/4/2020,,,,32,,,,Grand Hyatt Denver,,72,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,,,Rural Resort,,,Grand Hyatt Vail,196,6/15/2020,,,,196,,,,Grand Hyatt Vail,,72,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9/4/20,,,9,,Rural Consortium =RR,,,Grand Hyatt,,9/11/2020,,,,9,,,,Grand Hyatt Vail - Update,,72,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN)
,3/16/20,,,,,Pikes Peak,,,Great Wolf,446,3/27/2020,,,,446,,,,Great Wolf Lodge,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,62,,Larimer,,,Group Publishing,,5/22/2020,,,,62,,,,Group Publishing Inc.,,51,Mass Layoff - Permanent,,Not disclosed
,9/25/20,,,3,,RC,,,Guest Services,,7/23/2020,,,,3,,,,Guest Services,,56,COVID Permanent,,Not specified
,4/13/20,,,130,,Weld,,,Halliburton,,4/14/2020,,,,130,,,,Halliburton,,21,Permanent,,Various
,,,,,,Denver,74,,Hard Rock Cafe,,4/22/2020,,,,74,,,,Hard Rock Cafe,,72,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,190,,Denver,,,Hertz Corp,,4/24/2020,,,,190,,,,Hertz Corporation,,53,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,8/17/2020,,,212,,Denver,,,Hertz Corporation (Update),,6/18/2020,,,,212,,,,Hertz Corporation (Update),,53,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
,5/20/20,,,19,,Denver,,,Hertz Corp Update,,5/21/2020,,,,19,,,,Hertz Corporation Update,,53,Mass Layoff - Permanent,,"Various: Customer Care, Clerks"
,10/23/20,,,24,,Denver,,,Hilton Denver City,,10/9/2020,,,,24,,,,Hilton Denver City Center - Updated,,72,COVID - Permanent,,Not reported
,7/24/20,,,,,Denver,,,Hilton Denver City Update,0,7/24/2020,,,,,,,,Hilton Denver City Center Update,,72,COVID Temporary,,Not disclosed
,,,,,,Arapahoe/Douglas,,,Hilton Inverness,0,5/6/2020,,,,0,,,,Hilton Denver Inverness,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,8/19/20,,,,,ADW,187,,Hilton Denver Inverness,,8/31/20,,,,187,,,,Hilton Garden Denver Inverness - Update,,72,COVID 19 Extended Furlough,,Various
,,,,,,Denver,,,Hilton Garden Inn,113,5/4/2020,,,,113,,,,Hilton Garden Inn,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,8/19/20,,,,,Denver,76,,Hilton Garden Inn,,8/31/2020,,,,76,,,,Hilton Garden Inn - Update,,72,COVID 19 Extended Furlough,,Various
,5/31/20,,,92,,Denver,,,Hiro & Company,,6/9/2020,,,,92,,,,Hiro and Company,,72,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,,,Denver,,,HMS Host,21,3/20/2020,,,,21,,,,HMSHost,,72,COVID-19/Temporary Closure,,Not disclosed
,10/15/19,,,184,,Denver,,,HMSHost Update,,8/11/2020,,,,184,,,,HMSHost - Update,,72,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,3/19/20,,,,,Denver,,,,24,3/23/2020,,,,24,,,,Holiday Inn Denver East Stapleton,,72,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,7/31/20,,,55,,Denver,,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,,55,,,,Hudson Group & Airport Management Services,,48,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,3/29/20,,,,,Denver,,,Hyatt Regency Denver,464,6/2/2020,,,,464,,,,Hyatt Regency Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,11/6/20,,,88,,Denver,,,Hyatt Regency Denver,,11/4/2020,,,,88,,,,Hyatt Regency Denver,,72,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,3/31/20,,,,,Arapahoe/Douglas,37,,ICWG,,3/27/2020,,,,37,,,,International Car Wash Group,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,5/1/2020,,,82,,Pueblo,,,IQor,,3/2/2020,,,,82,,,,iQor Holdings US LLC,,54,Mass Layoff m- Permanent,,Unknown
,,,,0,,Rural Consortium,0,,Iqor Update,0,4/24/2020,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Jobs Saved,,N/A
,3/21/20,,,,,Rural Resort,,,Isis,11,3/20/2020,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,COVID-19 /Mass Layoff-Temp,,2 on furlough
,4/7/20,,,,,Gilpin/Jefferson,470,,Capri & Lady,,4/7/2020,,,,470,,,,Isle of Capri & Lady Luck Casinos,,71,Furlough,,Not Disclosed
,4/6/20,,,,,Denver,92,,Italian Bev,,4/6/2020,,,,92,,,,Italian Beverage LLC,,72,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,3/23/20,,,,,Denver,,,JW Marriott,112,3/30/2020,,,,112,,,,JW Marriott Denver Cherry Creek,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,4/6/20,,,,,Rural Consortium,,,Keystone Confer.,75,4/6/2020,,,,75,,,,Keystone Conference Center,,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Keystone Conference Ctr,25,5/4/2020,,,,25,,,,Keystone Conference Center,,72,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,4/6/20,,,,,Rural Consortium,,,Keystone Lodging,200,4/6/2020,,,,200,,,,Keystone Lodging,,72,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Rural Resort,,,Keystone Lodging,43,5/4/2020,,,,42,,,,Keystone Lodging,,72,COVID - Temporary,,Not Disclosed; 42 additional totaling 242
,,,,,,Rural Resort,,,Keystone Resort,11,5/4/2020,,,,11,,,,Keystone Resort,,72,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,4/6/20,,,,,Rural Consortium,,,Keystone Resort,147,4/6/2020,,,,147,,,,Keystone Resort-Update,,72,COVID-19- Temporary Closure,,Unspecified
,3/29/20,,,,,Denver DIA,,,KFC,16,3/27/2020,,,,16,,,,KFC-PHX,,72,COVID-19 - Temporary Closure,,undisclosed
,7/1/20,,,,,Denver,,,Kimpton,125,7/1/2020,,,,125,,,,Kimpton Hotel Born,,72,COIVID-19 Temporary,,Undisclosed
,6/21/2020,,,,,Denver,,,Kimpton Hotel Monaco Denver,145,6/21/2020,,,,145,,,,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,,Not disclosed
,11/11/20,,,77,,Pikes Peak,,,Laurel Manor Care,,8/27/2020,,,,77,,,,Laurel Manor Care Center,,62,Closure-Perm,,Various (See WARN)
,8/31/20,,,59,,Denver,,,Le Meridian,,8/28/2020,,,,59,,,,LeMeridian Denver - Update,,72,COVID - Permanent,,Various (See WARN)
,7/2/20,,,,,Denver,,,LeMeridien Denver,111,7/2/2020,,,,111,,,,LeMeridien Denver - Update,,72,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,4/2/20,,,,,Adams,,,Liberty Oilfield,183,4/2/2020,,,,183,,,,Liberty Oilfield Services,,54,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
,4/27/20,,,153,,Adams,,,Liberty Oilfield Services,,4/27/2020,,,,153,,,,Liberty Oilfield Services,,54,Permanent,,Not Disclosed
,,,,94,,Denver,,,LSG Group,,8/28/2019,,,,94,,,,LSG Group/Sky Chefs,,72,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,300,,Boulder,,,Boulder,,1/23/2020,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Closure-Perm,,Various: Request WARN for detail.
,3/17/20,,,,,Denver,,,Denver Marriott Tech Ctr,196,3/30/2020,,,,196,,,,Mariott Denver Tech Center,,72,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail
,3/16/20,,,,,Pikes Peak,,,Marriott CS,101,4/3/2020,,,,101,,,,Marriott Colorado Springs,,72,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,7/2/20,,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,55,7/2/2020,,,,55,,,,Marriott Denver South - Update,,72,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,10/30/20,,,61,,Jefferson,,,Marriott Denver West,,8/28/2020,,,,61,,,,Marriott Denver West,,72,COVID - Permanent,,Various (See WARN)
,,,,184,,Arapahoe/Douglas,,,Marriott DTC (Update),,6/18/2020,,,,184,,,,Marriott DTC,,72,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
,7/2/20,,,45,,Adams,,,Marriott Westminster,,7/2/2020,,,,45,,,,Marriott Westminster - Update,,72,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,3/27/20,,,,,Denver,,,Maven Hotel,97,3/27/2020,,,,97,,,,Maven Hotel at Dairy Block,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,6/16/20,,,,,Denver,,,Maven,73,5/15/2020,,,,73,,,,Maven Hotel at Dairy Block - Update,,72,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,11/9/20,,,232,,Denver,,,Menzies Aviation,,9/10/2020,,,,232,,,,Menzies Aviation,,48,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,61,4/1/2020,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,3/21/20,,,,,Larimer,,,Metrolux 14,120,3/20/2020,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,COVID-19 /Temporary Closure,,11 furlough
,4/3/20,,,,,Weld,,,Mike Shaw,42,4/3/2020,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,COVID-19 - Temporary Closure,,Unspecified
,,,,,,Denver,,,Mile High Honda,63,4/1/2020,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,9/10/20,,,46,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",30,9/10/2020,,,,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,3/17/20,,,,,Denver,,,La Sandia,35,3/17/2020,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,196,,Denver,,,,,1/15/2020,,,,196,,,,Molson Coors (Update),,31,Closure,,Various: Request WARN for detail.
,8/11/2020,,,222,,Weld,,,Mountain States Rosen (Redacted),,6/11/2020,,,,222,,,,Mountain States Rosen,,44,Closure - Permanent,,Various: Request WARN for detail.
,6/21/20,,,167,,Broomfield,,,Nordstrom,,5/11/2020,,,,167,,,,Nordstrom,,45,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,3/31/20,,,,,Pikes Peak,107,,North Co Springs Health & Fitness,,3/31/2020,,,,107,,,,North Colorado Springs Health & Fitness,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,3/30/20,,,6,,Denver,,,Oakwood Worldwide,,1/28/2020,,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,4/3/20,,,,,Arapahoe/Douglas,,,Outrigger,11,4/1/2020,,,,11,,,,Outrigger Marketing,,72,COVID-19 Temporary Closure,,Not disclosed
,3/27/20,,,,,Denver,,,Oxford Hotel,186,3/27/2020,,,,186,,,,Oxford Hotel,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,Boulder,,,Pac-12,4,4/3/2020,,,,4,,,,Pac-12,,51,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado
,3/29/20,,,,,Denver,,,Paper Source Denver,12,3/27/2020,,,,12,,,,Paper Source,,32,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail
,3/29/20,,,,,Arapahoe/Douglas,,,Paper Source AD,6,3/27/2020,,,,6,,,,Paper Source,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/29/20,,,,,Pikes Peak,,,Paper Source Pikes Peak,13,3/27/2020,,,,13,,,,Paper Source,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
,3/22/20,,,,,Arapahoe/Douglas,,,Pappas,145,3/25/2020,,,,145,,,,Pappas Restaurants,,72,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,7/2/20,,,,,Denver,,,Paradies Lagardere,,7/2/2020,,,,97,,,,Paradies Lagardere,,72,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,3/22/20,,,,,Rural,109,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,109,,,,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,9/17/20,,,,,ADW,75,,PF Chang Aurora,,9/17/2020,,,,75,,,,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS
,9/17/20,,,,,Broomfield,0,,PF Chang Broomfield,,9/17/2020,,,,,,,,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,9/17/20,,,,,Pikes Peak,0,,PF Chang Colo Springs,,9/17/2020,,,,,,,,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,9/17/20,,,,,Denver,0,,PF Chang Denver,,9/17/20,,,,,,,,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,9/17/20,,,,,Jefferson,0,,PF Chang Lakewood,,9/17/20,,,,,,,,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,9/17/20,,,,,ADW,0,,PF Chang Lone Tree,,9/17/20,,,,,,,,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,9/17/20,,,,,Larimer,0,,,,9/17/2020,,,,,,,,PF Chang Loveland,,72,"COVID 19 Reduced Hours, temporary",,Not Specified
,3/22/20,,,104,,Boulder (Louisville),,,Plexus,,1/22/2020,,,,104,,,,Plexus Corporation,,33,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,9/30/20,,,,,Not Disclosed,,,Premier Entertainment,0,7/27/2020,,,,,,,,Premier Entertainment,,71,COVID Temporary,,Not disclosed
,,,,,,Jefferson,,,Prestige Imp.,45,4/1/2020,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,44,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,,,Various,,,Prestige Maint,76,3/25/2020,,,,76,,,,Prestige Maintenance,,56,COVID-19 Temporary Closure,,Various
,4/8/20,,,,,Denver,145,,Prospect,,4/8/2020,,,,145,,,,Prospect Airport Services,,48,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,3/16/20,,,,,Denver,,,Punch Bowl Social,81,3/20/2020,,,,81,,,,Punch Bowl Socal,,72,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
