begin_date,end_date,workforce_region,notice_date,jobs,reduced_hours,naics,at_the_location,letter,fein,workforce_area,temporary_job_losses,permanent_job_losses,phone,notes,email,dropdown,reason,furloughs,received_date,location,occupations,company,contact
,,Pikes Peak/Teller,6/2/2016,241,,,,,,,,,,,,,Potential Downsize,,,,,Honeywell Technology Solutions Inc.,
,,Denver,5/31/2016,54,,,,,,,,,,,,,Closure,,,,,Sanjel,
,,Weld,5/31/2016,101,,,,,,,,,,,,,Closure,,,,,Sanjel,
,,Arapahoe/Douglas,5/25/2016,461,,,,,,,,,,,,,Closing,,,,,Sports Authority,
,,Boulder,5/11/2016,34,,,,,,,,,,,,,Sale of Company,,,,,Gaiam Inc.,
,,Denver,5/3/2016,104,,,,,,,,,,,,,Downsize,,,,,DAL Global Services,
,,Pikes Peak/Teller,4/25/2016,107,,,,,,,,,,,,,Closure,,,,,XIO Technologies,
,,Jefferson,4/11/2016,19,,,,,,,,,,,,,Closure,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,
,,Jefferson,4/11/2016,26,,,,,,,,,,,,,Closure,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,
,,Jefferson,4/11/2016,31,,,,,,,,,,,,,Closure,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,
,,Jefferson,4/11/2016,28,,,,,,,,,,,,,Closure,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,
,,Arapahoe/Douglas,4/5/2016,106,,,,,,,,,,,,,Closure,,,,,Baxter Healthcare,
,,Pikes Peak/Teller,3/31/2016,328,,,,,,,,,,,,,Downsize,,,,,Xerox Business Services,
,,Rural Resort,3/19/2016,7,,,,,,,,,,,,,Potential Closure,,,,,Tubular Repair,
,,Rural Resort,3/18/2016,N/A,,,,,,,,,,,,,N/A,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,
,,Arapahoe/Douglas,3/15/2016,2,,,,,,,,,,,,,Closure,,,,,MYCOM North America,
,,Rural Resort,3/10/2016,208,,,,,,,,,,,,,Closure,,,,,WPX Energy,
,,Pikes Peak/Teller,2/29/2016,70,,,,,,,,,,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,
,,Western,2/26/2016,102,,,,,,,,,,,,,Idle,,,,,Bowie Resources LLC - Bowie Mine #2,
,,Jefferson,2/25/2016,N/A,,,,,,,,,,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,
,,Denver,2/23/2016,72,,,,,,,,,,,,,Closure,,,,,Sports Authority,
,,Rural Resort,2/17/2016,200,,,,,,,,,,,,,Job Attached,,,,,Vail Cascade,
,,Pikes Peak/Teller,2/12/2016,8,,,,,,,,,,,,,Downsize,,,,,Honeywell,
,,Pikes Peak/Teller,2/10/2016,89,,,,,,,,,,,,,Downsize,,,,,Startek,
,,Pikes Peak/Teller,2/5/2016,62,,,,,,,,,,,,,Closure,,,,,Leggett and Platt,
,,Rural Resort,2/5/2016,91,,,,,,,,,,,,,Closure,,,,,Sky Hotel 39 Degrees,
,,Denver,2/3/2016,103,,,,,,,,,,,,,Closure,,,,,All Web Leads Inc.,
,,Arapahoe/Douglas,1/31/2016,28,,,,,,,,,,,,,Closure,,,,,Jones International University,
,,Broomfield,1/26/2016,38,,,,,,,,,,,,,Downsize,,,,,VMWare,
,,Pikes Peak/Teller,1/26/2016,48,,,,,,,,,,,,,Downsize,,,,,VMWare,
,,Jefferson,1/25/2016,210,,,,,,,,,,,,,Downsize,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,
,,Denver,1/25/2016,158,,,,,,,,,,,,,Closure,,,,,Republic Airways Holdings,
,,Arapahoe/Douglas,1/22/2016,247,,,,,,,,,,,,,Downsize,,,,,Sprint,
,,Boulder,1/18/2016,348,,,,,,,,,,,,,Closure,,,,,Concentrix,
,,Arapahoe/Douglas,1/15/2016,65,,,,,,,,,,,,,Closure,,,,,Walmart Store #3021,
,,Denver,1/15/2016,78,,,,,,,,,,,,,Closure,,,,,Walmart Store #5002,
,,Denver,1/4/2016,98,,,,,,,,,,,,,Closure,,,,,Safeway,
,,Jefferson,11/3/2015,200,,,,,,,,,,,,,Job Attached,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,
,,Mesa County,6/4/2015,38,,,,,,,,,,,,,Closure,,,,,Albertsons #632,
,,Pikes Peak/Teller,3/24/2015,78,,,,,,,,,,,,,Closure,,,,,Albertsons #8584,
,,Denver,4/27/2015,1,,,,,,,,,,,,,Downsize,,,,,Ambassadors Group,
,,Adams County,9/30/2015,17,,,,,,,,,,,,,Downsize,,,,,Baker Hughes Inc.,
,,Adams County,8/12/2015,124,,,,,,,,,,,,,Downsize,,,,,Baker Hughes Inc.,
,,Adams County,11/3/2015,2,,,,,,,,,,,,,Downsize,,,,,"Baker Hughes, Inc.",
,,Weld,5/15/2015,250,,,,,,,,,,,,,Downsize,,,,,Bayou Well Services,
,,Western,9/30/2015,78,,,,,,,,,,,,,Downsize,,,,,Bowie Resources LLC,
,,Denver,4/3/2015,69,,,,,,,,,,,,,Downsize,,,,,Capstone Logistics,
,,Jefferson County,11/3/2015,200,,,,,,,,,,,,,Job Attached Layoff,,,,,Climax Molybdenum Company,
,,Pikes Peak/Teller,1/30/2015,214,,,,,,,,,,,,,Closure,,,,,Corinthian Colleges Inc./Everest College,
,,Denver,8/4/2015,224,,,,,,,,,,,,,Closure,,,,,Curian Capital,
,,Pikes Peak/Teller,7/28/2015,45,,,,,,,,,,,,,Downsize,,,,,Diamond Wire Material Technologies,
,,Adams County,9/1/2015,137,,,,,,,,,,,,,Downsize,,,,,ECMC Group,
,,Denver,9/15/2015,60,,,,,,,,,,,,,Closure,,,,,EOS CCA,
,,Denver,11/4/2015,106,,,,,,,,,,,,,Closure,,,,,Fidelity Exploration & Production Company,
,,Mesa,4/30/2015,150,,,,,,,,,,,,,Closure,,,,,First Student,
,,Denver,1/16/2015,1152,,,,,,,,,,,,,Closure,,,,,Frontier Airlines Inc.,
,,Arapahoe/Douglas,6/25/2015,59,,,,,,,,,,,,,Downsize,,,,,Intuit,
,,Pueblo,1/2/2015,251,,,,,,,,,,,,,Downsize,,,,,Iqor Inc.,
,,Pikes Peak/Teller,2/29/2016,70,,,,,,,,,,,,,Downsize,,,,,Jacobs Technology Inc - ETASS Group.,
,,Arapahoe/Douglas,1/31/2016,28,,,,,,,,,,,,,Closure,,,,,Jones International University,
,,Adams County,1/6/2015,103,,,,,,,,,,,,,Closure,,,,,K-Mart-Sears Distribution Center,
,,Pikes Peak/Teller,7/30/2015,364,,,,,,,,,,,,,Downsize,,,,,KIRA,
,,Denver,4/15/2015,52,,,,,,,,,,,,,Closure,,,,,Linn Energy,
,,Pikes Peak/Teller,10/23/2015,126,,,,,,,,,,,,,Downsize,,,,,Lockheed Martin,
,,Pikes Peak/Teller,7/20/2015,119,,,,,,,,,,,,,Downsize,,,,,Lockheed Martin,
,,Pikes Peak/Teller,7/20/2015,130,,,,,,,,,,,,,Downsize,,,,,Lockheed Martin,
,,Pikes Peak/Teller,8/6/2015,N/A,,,,,,,,,,,,,Downsize,,,,,Lockheed Martin-Rev to 7/20/15 WARN,
,,Glendale,3/25/2015,64,,,,,,,,,,,,,Closure,,,,,MMC,
,,Jefferson County,7/31/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,6/14/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,5/31/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,5/17/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,5/2/2015,8,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,5/1/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,4/30/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,4/1/2015,1,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,3/30/2015,4,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,1/27/2015,7,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Jefferson County,1/6/2015,4,,,,,,,,,,,,,Closure,,,,,Moneygram Payment Systems Inc. (MPSI),
,,Denver,5/28/2015,91,,,,,,,,,,,,,Closure,,,,,Newfield Exploration Company,
,,Denver,7/12/2016,65,,,,,,,,,,,,,Closure,,,,,Northwest Pipe Company,
,,Western,8/4/2015,82,,,,,,,,,,,,,Job Attached Layoff,,,,,Ouray Silver Mines,
,,Denver,5/4/2015,75,,,,,,,,,,,,,Closure,,,,,Pioneer Natural Resources,
,,Southeast,5/4/2015,102,,,,,,,,,,,,,Downsize,,,,,Pioneer Natural Resources - Trinidad,
,,Various Regions,8/27/2015,151,,,,,,,,,,,,,Closure,,,,,Quad/Graphics,
,,Boulder,9/17/2015,158,,,,,,,,,,,,,Downsize,,,,,Qualcomm,
,,Denver,1/4/2016,98,,,,,,,,,,,,,Closure,,,,,Safeway,
,,Denver,9/25/2015,68,,,,,,,,,,,,,Closure,,,,,Select Medical,
,,Pikes Peak/Teller,1/21/2015,69,,,,,,,,,,,,,Downsize,,,,,Serco-NA,
,,Pikes Peak/Teller,3/16/2015,122,,,,,,,,,,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden,
,,Pikes Peak/Teller,7/20/2015,N/A,,,,,,,,,,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,Pikes Peak/Teller,7/1/2015,N/A,,,,,,,,,,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,Pikes Peak/Teller,5/15/2015,N/A,,,,,,,,,,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,Pikes Peak/Teller,5/11/2015,N/A,,,,,,,,,,,,,Closure,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,
,,Arapahoe/Douglas,1/22/2016,247,,,,,,,,,,,,,Downsize,,,,,Sprint,
,,Arapahoe/Douglas,2/10/2015,59,,,,,,,,,,,,,Closure,,,,,Staples,
,,Pikes Peak/Teller,11/13/2015,241,,,,,,,,,,,,,Closure,,,,,Target Corporation - TCC Cooking Company LLC,
,,Denver,2/17/2015,33,,,,,,,,,,,,,Other,,,,,Trulia,
,,Denver,11/16/2015,300,,,,,,,,,,,,,Closure,,,,,Union Pacific Company,
,,Jefferson County,7/6/2015,265,,,,,,,,,,,,,Closure,,,,,Urban Fulfillment,
,,Pikes Peak/Teller,7/17/2015,10,,,,,,,,,,,,,Closure,,,,,UTI,
,,Broomfield,1/26/2016,38,,,,,,,,,,,,,Downsize,,,,,VMWare,
,,Pikes Peak/Teller,1/26/2016,48,,,,,,,,,,,,,Downsize,,,,,VMWare,
,,Arapahoe/Douglas,1/15/2016,65,,,,,,,,,,,,,Closure,,,,,Walmart Store #3021,
,,Denver,1/15/2016,78,,,,,,,,,,,,,Closure,,,,,Walmart Store #5002,
,,Pikes Peak/Teller,9/2/2015,150,,,,,,,,,,,,,Downsize,,,,,Western Forge,
,,Denver,3/2/2015,142,,,,,,,,,,,,,Closure,,,,,WPX Energy,
,,Denver,11/30/2015,2,,,,,,,,,,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,
,,Denver,7/9/2015,91,,,,,,,,,,,,,Closure,,,,,WPX Energy-Rev to 3/2/15,
,,Adams County,4/29/2015,152,,,,,,,,,,,,,Downsize,,,,,Zenith Education Group,
