email,end_date,phone,notice_date,permanent_job_losses,reduced_hours,received_date,fein,company,reason,temporary_job_losses,workforce_region,naics,letter,dropdown,at_the_location,begin_date,workforce_area,jobs,furloughs,location,contact,notes,occupations
,,,5/4/2020,,,,,Keystone Resort,COVID - Temporary,11,,72,Keystone Resort,,,,Rural Resort,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,4/6/2020,,,,,Keystone Resort-Update,COVID-19- Temporary Closure,147,,72,Keystone Resort,,,4/6/20,Rural Consortium,147,,,,,Unspecified
,,,3/27/2020,,,,,KFC-PHX,COVID-19 - Temporary Closure,16,,72,KFC,,,3/29/20,Denver DIA,16,,,,,undisclosed
,,,7/1/2020,,,,,Kimpton Hotel Born,COIVID-19 Temporary,125,,72,Kimpton,,,7/1/20,Denver,125,,,,,Undisclosed
,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,Denver,145,,,,,Not disclosed
,,,8/27/2020,77,,,,Laurel Manor Care Center,Closure-Perm,,,62,Laurel Manor Care,,,11/11/20,Pikes Peak,77,,,,,Various (See WARN)
,,,8/28/2020,59,,,,LeMeridian Denver - Update,COVID - Permanent,,,72,Le Meridian,,,8/31/20,Denver,59,,,,,Various (See WARN)
,,,7/2/2020,,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,111,,72,LeMeridien Denver,,,7/2/20,Denver,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,4/2/2020,,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,183,,54,Liberty Oilfield,,,4/2/20,Adams,183,,,,,Various: Request WARN for detail.
,,,4/27/2020,153,,,,Liberty Oilfield Services,Permanent,,,54,Liberty Oilfield Services,,,4/27/20,Adams,153,,,,,Not Disclosed
,,,8/28/2019,94,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,72,LSG Group,,,,Denver,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,1/23/2020,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,72,Boulder,,,,Boulder,300,,,,,Various: Request WARN for detail.
,,,3/30/2020,,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,196,,72,Denver Marriott Tech Ctr,,,3/17/20,Denver,196,,,,,Variety of postions - Request WARN for detail
,,,4/3/2020,,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,101,,72,Marriott CS,,,3/16/20,Pikes Peak,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,7/2/2020,,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",55,,72,Marriott Denver South Update,,,7/2/20,Arapahoe/Doughlas,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,8/28/2020,61,,,,Marriott Denver West,COVID - Permanent,,,72,Marriott Denver West,,,10/30/20,Jefferson,61,,,,,Various (See WARN)
,,,6/18/2020,184,,,,Marriott DTC,Mass Layoff- Permanent,,,72,Marriott DTC (Update),,,,Arapahoe/Douglas,184,,,,,Variety of postions - Request WARN for detail
,,,7/2/2020,45,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,72,Marriott Westminster,,,7/2/20,Adams,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,3/27/2020,,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,97,,72,Maven Hotel,,,3/27/20,Denver,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,73,,72,Maven,,,6/16/20,Denver,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,9/10/2020,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,48,Menzies Aviation,,,11/9/20,Denver,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,61,,44,Mercedes of Littleton,,,,Arapahoe/Douglas,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,120,,51,Metrolux 14,,,3/21/20,Larimer,120,,,,,11 furlough
,,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,42,,44,Mike Shaw,,,4/3/20,Weld,42,,,,,Unspecified
,,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,63,,44,Mile High Honda,,,,Denver,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,9/10/2020,46,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",30,,72,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,Pikes Peak,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,35,,72,La Sandia,,,3/17/20,Denver,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,1/15/2020,196,,,,Molson Coors (Update),Closure,,,31,,,,,Denver,196,,,,,Various: Request WARN for detail.
,,,6/11/2020,222,,,,Mountain States Rosen,Closure - Permanent,,,44,Mountain States Rosen (Redacted),,,8/11/2020,Weld,222,,,,,Various: Request WARN for detail.
,,,5/11/2020,167,,,,Nordstrom,Closure - Permanent,,,45,Nordstrom,,,6/21/20,Broomfield,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,3/31/2020,,,,,North Colorado Springs Health & Fitness,Furlough,,,71,North Co Springs Health & Fitness,,,3/31/20,Pikes Peak,107,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,1/28/2020,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,54,Oakwood Worldwide,,,3/30/20,Denver,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,4/1/2020,,,,,Outrigger Marketing,COVID-19 Temporary Closure,11,,72,Outrigger,,,4/3/20,Arapahoe/Douglas,11,,,,,Not disclosed
,,,3/27/2020,,,,,Oxford Hotel,COVID-19 - Temporary Closure,186,,72,Oxford Hotel,,,3/27/20,Denver,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,4/3/2020,,,,,Pac-12,COVID-19- Temporary Closure,4,,51,Pac-12,,,,Boulder,4,,,,,Free lance writers; 531 total and 4 in Colorado
,,,3/27/2020,,,,,Paper Source,COVID -19 - Temporary Closure,12,,32,Paper Source Denver,,,3/29/20,Denver,12,,,,,Variety of postions - Request WARN for detail
,,,3/27/2020,,,,,Paper Source,COVID-19 Temporary Closure,6,,32,Paper Source AD,,,3/29/20,Arapahoe/Douglas,6,,,,,Variety of positions - Request WARN for detail
,,,3/27/2020,,,,,Paper Source,COVID-19 Temporary Closure,13,,32,Paper Source Pikes Peak,,,3/29/20,Pikes Peak,13,,,,,Variety of positions - Request WARN for detail
,,,3/25/2020,,,,,Pappas Restaurants,COVID-19-Temporary Closure,145,,72,Pappas,,,3/22/20,Arapahoe/Douglas,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,7/2/2020,,,,,Paradies Lagardere,COVID Temporary,,,72,Paradies Lagardere,,,7/2/20,Denver,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,72,Park Hyatt Beaver Creek Hotel,,,3/22/20,Rural,109,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,9/17/2020,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Aurora,,,9/17/20,ADW,75,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,9/17/2020,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Broomfield,,,9/17/20,Broomfield,,0,,,,Not Specified
,,,9/17/2020,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Colo Springs,,,9/17/20,Pikes Peak,,0,,,,Not Specified
,,,9/17/20,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Denver,,,9/17/20,Denver,,0,,,,Not Specified
,,,9/17/20,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lakewood,,,9/17/20,Jefferson,,0,,,,Not Specified
,,,9/17/20,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,72,PF Chang Lone Tree,,,9/17/20,ADW,,0,,,,Not Specified
,,,9/17/2020,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,72,,,,9/17/20,Larimer,,0,,,,Not Specified
,,,1/22/2020,104,,,,Plexus Corporation,Closure-Perm,,,33,Plexus,,,3/22/20,Boulder (Louisville),104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,7/27/2020,,,,,Premier Entertainment,COVID Temporary,0,,71,Premier Entertainment,,,9/30/20,Not Disclosed,,,,,,Not disclosed
,,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,45,,44,Prestige Imp.,,,,Jefferson,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,3/25/2020,,,,,Prestige Maintenance,COVID-19 Temporary Closure,76,,56,Prestige Maint,,,,Various,76,,,,,Various
,,,4/8/2020,,,,,Prospect Airport Services,Furlough,,,48,Prospect,,,4/8/20,Denver,145,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,3/20/2020,,,,,Punch Bowl Socal,COVID-19/Temporary Closure,81,,72,Punch Bowl Social,,,3/16/20,Denver,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,3/26/2020,,,,,Que Bueno,COVID-19 - Temporary Closure,24,,72,Que Bueno,,,3/29/20,Denver DIA,24,,,,,undisclosed
,,,12/3/2020,144,,,,Raytheon Intelligence & Space,Lost contract,,,33,Raytheon Intelligence and Space,,,2/5/21,Colorado Springs,144,,,,,Various (See WARN)
,,,4/2/2020,,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,111,,72,Renaissance,,,3/13/20,Denver,111,,,,,Various: Request WARN for detail.
,,,3/26/2020,,,,,Root Down,COVID-19 - Temporary Closure,121,,72,Root Down,,,3/29/20,Denver DIA,121,,,,,undisclosed
,,,3/17/2020,,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,66,,72,Tamayo,,,3/17/20,Denver,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,5/19/2020,217,,,,Russell Stover Chocolates,Closure - Permanent,,,44,Russell Stover,,,,Rural - Western Sub-Area,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,1/26/2020,77,,,,S4 Inc.,Loss of Contract,,,56,S4,,,,Pikes Peak,77,,,,,Various: IT positions
,,,4/1/2020,,,,,Sage Hospitality Group,COVID-19 Temporary Closure,48,,72,Sage Hospitality,,,3/17/20,Denver,48,,,,,Variety of positions - Request WARN for detail
,,,3/26/2020,,,,,Sara Lee,COVID-19 - Temporary Closure,27,,72,Sara Lee,,,3/29,Denver DIA,27,,,,,undisclosed
,,,3/27/2020,80,,,,Septodont Inc.,Closure,,,32,Septodont,,,,Boulder,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,4/1/2020,,,,,Shamrock Foods,COVID-19 Temporary Closure,134,,42,Shamrock Denver,,,,Adams,134,,,,,Not disclosed
,,,4/1/2020,,,,,Shamrock Foods,COVID-19 Temporary Closure,11,,42,Shamrock Commerce C,,,,Denver,11,,,,,Not disclosed
,,,6/4/2020,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,72,Sheraton Denver Downtown,,,3/21/20,Denver,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,5/7/2020,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,,Arapahoe/Douglas,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,5/7/2020,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,Sheraton Denver Tech,,,5/7/20,Arapahoe/Douglas,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,11/6/2020,,,,,Sodexo (at University of Denver),COVID - Temporary,98,,42,Sodexo,,,,Denver,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,42,"Sodexo, Inc.",,,4/30/20,Denver,248,248,,,,Not Disclosed
,,,3/24/2020,79,,,,Sonder USA,Permanent Closure,,,53,Sonder,,,3/24/20,Adams,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,7/28/2020,,,,,Source Hotel,COVID Temporay,20,,72,Source Hotel,,,7/28/20,Denver,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,2/17/2020,82,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,42,Southern Food,,,,Weld,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,11/6/2020,1,,,,Southwest Airlines,COVID-Permanent,,,48,Southwest Airlines,,,1/11/21,Denver,1,,,,,Material Specialist
,,,11/18/2020,,,,,Southwest Airlines,COVID Furloughs (temporary),,,48,Southwest AIrlines,,,1/25/21,Denver,4,4,,,,Ground Service Equipment Technicians
,,,12/3/20,,,,,Southwest Airlines,Furloughs,,,48,Southwest Airlines,,,3/15/21,Denver,556,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,48,Southwest Union Correction,,,,Denver,0,0,,,,N/A
,,,1/8/2021,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,48,Southwest Airlilnes 1-8-20,,,,Denver,0,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,6/26/2020,113,,,,Spire Hospitality,Mass Layoff- Permanent,,,72,Spire Hospitality,,,07/01/2020,Multiple: Denver and Pikes Peak,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,5/4/2020,,,,,SSV Vail Mountain,COVID - Temporary,59,,72,SSV Vail Mtn,,,,Rural Resort,59,,,,,Not Disclosed
,,,7/3/2020,,,,,St Julien,COVID - furloughs to temporary layoffs,208,,72,St Julien,,,7/3/20,Boulder,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,6/2/2020,,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,72,St. Regis Aspen,,,3/21/20,Rural Resort,263,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,3/9/2020,371,,,,"Startek, Inc.",Downsize/Closure,,,56,Startek,,,5/31/20,Grand Junction (Mesa),371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,8/13/2020,13,,,,Stellar Partners,COVID - Permanent,,,45,Stellar Partners,,,10/15/20,Denver,13,,,,,Various: Sales associates and supervisor
,,,3/28/2020,,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,44,Stevinson Chevrolet West,,,3/30/20,Jefferson (Lakewood),33,,,,,Variety of positions - Request WARN for detail
,,,3/28/2020,,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,32,,44,Stevinson Imports,,,3/30/20,Arapahoe/Douglas,32,,,,,Variety of positions - Request WARN for detail
,,,3/28/2020,,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,34,,44,Stevison Lexus of Frederick,,,3/30/20,Weld,34,,,,,Variety of positions - Request WARN for detail
,,,3/28/2020,,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,71,,44,Stevinson of Lakewood,,,3/30/20,Jefferson (Golden),71,,,,,Variety of positions - Request WARN for detail
,,,3/28/2020,,,,,Stevinson Toyota East,COVID-19 Temporary Closure,73,,44,Stevinson Toyota East,,,3/30/20,Arapahoe/Douglas,73,,,,,Variety of positions - Request WARN for detail
,,,3/28/2020,,,,,Stevinson Toyota West,COVID-19 Temporary Closure,93,,44,Stevinson Toyota West,,,3/30/20,Jefferson (Lakewood),93,,,,,Variety of positions - Request WARN for detail
,,,3/26/2020,,,,,Suitsupply,Furlough,,,44,Suitsupply,,,3/26/20,Denver,14,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,4/10/2020,,,,,Sunrise Medical LLC,Furlough,,,62,Sunrise,,,4/13/20,Boulder,23,23,,,,Not Disclosed
,,,7/31/2020,,,,,Swissport,COVID Temporary,37,,48,Swissport,,,5/29/20,Denver,37,,,,,"passenger services, ramp agent, deicer"
,,,3/17/2020,,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,88,,72,Venga Venga,,,3/17/20,Rural Resort,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,3/31/2020,,,,,The Broadmoor,COVID-19 Temporary Closure,1411,,72,Broadmoor,,,3/29/20,Pikes Peak,"1,411",,,,,Variety of positions - Request WARN for detail
,,,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,102,,72,Jacquard,,,3/13/20,Denver,102,,,,,Various: Request WARN for detail.
,,,4/6/2020,,,,,The Lodge at Vail,COVID-19 - Temporary Closure,89,,72,Lodge at Vail,,,4/6/20,Rural Consortium,89,,,,,Unspecified
,,,4/20/2020,,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,72,The Lodge at Vail Revised,,,4/6/20,Rural Resort,1,1,,,,Not Disclosed
,,,5/4/2020,,,,,The Lodge at Vail-Update,COVID - Temporary,12,,72,The Lodge at Vail,,,,Rural Resort,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101
,,,6/4/2020,,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carton Bachelor Gulch,,,3/21/20,Rural,240,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,6/5/2020,,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,Ritz Carlton Denver,,,3/21/20,Denver,232,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,6/2/2020,,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,72,The Westin,,,3/21/20,Denver,155,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,,,8/27/2020,61,,,,The Westin Denver Downtown - Update,COVID - Permanent,,,72,The Westin Denver Downtown,,,10/30/20,Denver,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,5/28/2020,,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",222,,72,Westin DIA,,,3/21/20,Denver,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,5/26/2020,,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,129,,72,Westin Snowmass,,,5/26/20,Rural Consortium,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,6/1/2020,,,,,The Westin Westminster,COVID-19 - Temporary Closure,60,,72,Westin Westminster,,,6/2/20,Adams,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,3/26/2020,,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,116,,72,Timberline Steaks & Grill,,,3/29/20,Denver DIA,116,,,,,undisclosed
,,,3/27/2020,,,,,Town of Nederland,Furlough,,,92,Nederland,,,3/27/20,Boulder,3,3,,,,66 +14
,,,3/19/2020,,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,329,,48,Trans States Airlines,,,,Denver,329,,,,,Undisclosed
,,,3/19/2020,,,,,Uncle Julio's Hacienda,Furlough,,,72,Uncle Julio's,,,3/19/20,Jefferson,75,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,7/8/2020,,,,,United Airlines,COVID-19 Temporary RIF,2850,,48,United,,,10/1/20,Denver,"2,820",,,,,Not Disclosed
,,,7/30/2020,75,,,,United Airlines - Update 1,COVID Permanent,,,48,United Airlines Update,,,10/1/20,Denver,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES
,,,8/31/2020,,,,,United Airlines- Updated,COVID 19 Extended Furlough,,,48,United Airlines Update,,,,Denver,53,53,,,,Not specified
,,,6/25/2020,,,,,Upserve,Furlough,,,73,Upserve,,,06/25/2020,Denver,12,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,4/6/2020,,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,79,,72,Vail Beaver Creek,,,4/6/20,Rural Consortium,79,,,,,Unspecified
,,,4/6/2020,,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,250,,72,Vail Marriott,,,4/6/20,Rural Consortium,250,,,,,Unspecified
,,,4/6/2020,,,,,Vail Mountain,COVID-19 - Temporary Closure,204,,72,Vail Mtn,,,4/6/20,Rural Consortium,204,,,,,Unspecified
,,,5/4/2020,,,,,Vail Mountain - Update,COVID - Temporary,4,,72,Vail Mtn,,,,Rural Resort,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,5/4/2020,,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,4,,72,Vail-Beaver Creek,,,,Rural Resort,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83
,,,11/17/2020,185,,,,"Vestas Blades America, Inc.",RIF - Permanent,,,31,Vestas Blades America,,,1/17/21,Adams,185,,,,,Not stated
,,,6/4/2020,,,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",,,72,W. Aspen,,,3/21/20,Rural,124,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,,,4/27/2020,,,,,Warwick Denver Hotel,Furlough,,,72,Warwick Denver Hotel,,,4/27/20,Denver,64,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,3/20/2020,,,,,Welk Resorts,COVID-19 Temporary Closure,39,,72,,,,3/20/20,Rural Resort,39,,,,,Variety of positions - Request WARN for detail
,,,2/21/2020,164,,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,,,33,Western Forge,,,,Pikes Peak (Colo Springs),164,,,,,Unknown- Have requested information from Company
,,,3/20/2020,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,21,,51,Wildhorse,,,3/21/20,Rural Resort,21,,,,,2 on furlough
,,,7/14/2020,64,,,,World Remit,Permanent - Not COVID related,,,52,World Remit,,,,Denver,64,,,,,Customer Services positions
,,,7/28/2020,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,65,,72,Wyndham Cheyenne Mountain Resort,,,7/28/20,Pikes Peak,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,,,1/20/2020,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,,,48,,,,3/20/20,Jefferson (Golden),169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,1/15/2020,0,,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,,,48,XPO,,,3/20/20,Jefferson (Golden),169,,,,,"Various: Drivers, Conductors, Operators, Management"
,,,1/7/2020,54,,,,Zahn Dental,Reorganization and relocation,,,33,Zahn Dental,,,3/9/2020,Jefferson (Golden),54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,9/22/2019,,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,,,,,,,9/22/19,Denver,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,,,,,,,9/25/19,Denver,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,,,1/8/2019,,,,,AstraZeneca,Closure,,,,,,,3/22/19,Boulder & Longmont,210,,,,,"Quality Control, technicians, engineers & others"
,,,10/23/2019,,,,,Backflip Studios,Closure,,,,,,,12/23/19,Boulder,86,,,,,"Various: creative roles, management, engineers, product managers"
,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,136,,,,,Various: CPAs CPAs Administrative positions related to investments
,,,2/5/19,,,,,"Conagra Brands, Inc.",Closure,,,,,,,5/24/19 - 3/20/20,Boulder,100,,,,,Not reported
,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,Closure,,,,,,,6/30/19,Arapahoe/Douglas,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,,,10/30/2019,,,,,"Energes Services, LLC",Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,121,,,,,"Various: Construction, Maintenece, Admin"
,,,1/7/2020,,,,,Geo Reentry Services LLC,Mass Layoff,,,,,,,3/6/2020,Pikes Peak (Colo Springs),196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,10/7/2019,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,,,,,10/7/19,Mesa,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
