email,workforce_region,notice_date,dropdown,total_notified,letter,company,at_the_location,temporary_job_losses,workforce_area,reason,permanent_job_losses,jobs,reduced_hours,begin_date,furloughs,phone,location,naics,received_date,contact,end_date,notes,occupations,fein
,,7/30/2020,,,Frontier,Frontier Airlines,,398,Denver,COVID 19 TEMPORARY,,398,,,,,,48,,,,,Not Disclosed,
,,3/20/2020,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,Rural Resort,COVID-19 Temporary Closure,,243,,,,,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,,4/7/2020,,,G2 Secure,G2 Secure Staff,,,Denver,Furlough,,23,,3/27/20,23,,,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,,6/5/2020,,,Gaylord,Gaylord Rockies Resort & Convention Center,,1226,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,1226,,3/13/20,,,,72,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,,1/7/2020,,,Geo,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Furlough,,196,,3/6/2020,196,,,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,3/20/2020,,,Go Rental Denver,Go Rentals,,,Denver,Furlough,,7,,3/22/20,7,,,53,,,,,"Carwash, Manager, Carcierge",
,,3/20/2020,,,Go Rental RC,Go Rentals,,,Rural Consortium,Furlough,,11,,3/22/20,11,,,53,,,,,"Carwash, Regional Manager, Trainee, Detailer",
,,6/3/2020,,,Grand Hyatt Denver,Grand Hyatt Denver,,317,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,6/20/20,,,,72,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,,11/4/2020,,,Grand Hyatt Denver,Grand Hyatt Denver,,,Denver,COVID- Permanent,32,32,,11/6/20,,,,72,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,6/15/2020,,,Grand Hyatt Vail,Grand Hyatt Vail,,196,Rural Resort,Temporary furloughs & layoffs,,196,,,,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,,9/11/2020,,,Grand Hyatt,Grand Hyatt Vail - Update,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9,9,,9/4/20,,,,72,,,,,Various hotel staff positions (See WARN),
,,3/27/2020,,,Great Wolf,Great Wolf Lodge,,446,Pikes Peak,COVID-19 - Temporary Closure,,446,,3/16/20,,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,5/22/2020,,,Group Publishing,Group Publishing Inc.,,,Larimer,Mass Layoff - Permanent,62,62,,,,,,51,,,,,Not disclosed,
,,7/23/2020,,,Guest Services,Guest Services,,,RC,COVID Permanent,3,3,,9/25/20,,,,56,,,,,Not specified,
,,4/14/2020,,,Halliburton,Halliburton,,,Weld,Permanent,130,130,,4/13/20,,,,21,,,,,Various,
,,4/22/2020,,,Hard Rock Cafe,Hard Rock Cafe,,,Denver,Furlough,,74,,,74,,,72,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,4/24/2020,,,Hertz Corp,Hertz Corporation,,,Denver,Mass Layoff - Permanent,190,190,,,,,,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,,6/18/2020,,,Hertz Corporation (Update),Hertz Corporation (Update),,,Denver,Mass Layoff- Permanent,212,212,,8/17/2020,,,,53,,,,,Variety of postions - Request WARN for detail,
,,5/21/2020,,,Hertz Corp Update,Hertz Corporation Update,,,Denver,Mass Layoff - Permanent,19,19,,5/20/20,,,,53,,,,,"Various: Customer Care, Clerks",
,,10/9/2020,,,Hilton Denver City,Hilton Denver City Center - Updated,,,Denver,COVID - Permanent,24,24,,10/23/20,,,,72,,,,,Not reported,
,,7/24/2020,,,Hilton Denver City Update,Hilton Denver City Center Update,,0,Denver,COVID Temporary,,,,7/24/20,,,,72,,,,,Not disclosed,
,,5/6/2020,,,Hilton Inverness,Hilton Denver Inverness,,0,Arapahoe/Douglas,COVID - Temporary,,0,,,,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,8/31/20,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,ADW,COVID 19 Extended Furlough,,187,,8/19/20,187,,,72,,,,,Various,
,,5/4/2020,,,Hilton Garden Inn,Hilton Garden Inn,,113,Denver,COVID - Temporary,,113,,,,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,8/31/2020,,,Hilton Garden Inn,Hilton Garden Inn - Update,,,Denver,COVID 19 Extended Furlough,,76,,8/19/20,76,,,72,,,,,Various,
,,6/9/2020,,,Hiro & Company,Hiro and Company,,,Denver,Permanent,92,92,,5/31/20,,,,72,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,3/20/2020,,,HMS Host,HMSHost,,21,Denver,COVID-19/Temporary Closure,,21,,,,,,72,,,,,Not disclosed,
,,8/11/2020,,,HMSHost Update,HMSHost - Update,,,Denver,COVID - Permanent,184,184,,10/15/19,,,,72,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,3/23/2020,,,,Holiday Inn Denver East Stapleton,,24,Denver,COVID-19 - Temporary Closure,,24,,3/19/20,,,,72,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,Denver,COVID Permanet,55,55,,7/31/20,,,,48,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,6/2/2020,,,Hyatt Regency Denver,Hyatt Regency Denver,,464,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,3/29/20,,,,72,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,,11/4/2020,,,Hyatt Regency Denver,Hyatt Regency Denver,,,Denver,COVID-Permanent,88,88,,11/6/20,,,,72,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,3/27/2020,,,ICWG,International Car Wash Group,,,Arapahoe/Douglas,Furlough,,37,,3/31/20,37,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,,3/2/2020,,,IQor,iQor Holdings US LLC,,,Pueblo,Mass Layoff m- Permanent,82,82,,5/1/2020,,,,54,,,,,Unknown,
,,4/24/2020,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium,Jobs Saved,0,,,,0,,,54,,,,,N/A,
,,3/20/2020,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,11,Rural Resort,COVID-19 /Mass Layoff-Temp,,11,,3/21/20,,,,51,,,,,2 on furlough,
,,4/7/2020,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,Furlough,,470,,4/7/20,470,,,71,,,,,Not Disclosed,
,,4/6/2020,,,Italian Bev,Italian Beverage LLC,,,Denver,Furlough,,92,,4/6/20,92,,,72,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,3/30/2020,,,JW Marriott,JW Marriott Denver Cherry Creek,,112,Denver,COVID-19 Temporary Closure,,112,,3/23/20,,,,72,,,,,Variety of positions - Request WARN for detail,
,,4/6/2020,,,Keystone Confer.,Keystone Conference Center,,75,Rural Consortium,COVID-19 - Temporary Closure,,75,,4/6/20,,,,72,,,,,Unspecified,
,,5/4/2020,,,Keystone Conference Ctr,Keystone Conference Center,,25,Rural Resort,COVID - Temporary,,25,,,,,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,4/6/2020,,,Keystone Lodging,Keystone Lodging,,200,Rural Consortium,COVID-19 - Temporary Closure,,200,,4/6/20,,,,72,,,,,Unspecified,
,,5/4/2020,,,Keystone Lodging,Keystone Lodging,,43,Rural Resort,COVID - Temporary,,42,,,,,,72,,,,,Not Disclosed; 42 additional totaling 242,
,,5/4/2020,,,Keystone Resort,Keystone Resort,,11,Rural Resort,COVID - Temporary,,11,,,,,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,4/6/2020,,,Keystone Resort,Keystone Resort-Update,,147,Rural Consortium,COVID-19- Temporary Closure,,147,,4/6/20,,,,72,,,,,Unspecified,
,,3/27/2020,,,KFC,KFC-PHX,,16,Denver DIA,COVID-19 - Temporary Closure,,16,,3/29/20,,,,72,,,,,undisclosed,
,,7/1/2020,,,Kimpton,Kimpton Hotel Born,,125,Denver,COIVID-19 Temporary,,125,,7/1/20,,,,72,,,,,Undisclosed,
,,6/21/2020,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,Denver,COVID - Temporary,,145,,6/21/2020,,,,72,,,,,Not disclosed,
,,8/27/2020,,,Laurel Manor Care,Laurel Manor Care Center,,,Pikes Peak,Closure-Perm,77,77,,11/11/20,,,,62,,,,,Various (See WARN),
,,8/28/2020,,,Le Meridian,LeMeridian Denver - Update,,,Denver,COVID - Permanent,59,59,,8/31/20,,,,72,,,,,Various (See WARN),
,,7/2/2020,,,LeMeridien Denver,LeMeridien Denver - Update,,111,Denver,COVID-19 - Temporary Layoffs Extension,,111,,7/2/20,,,,72,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,4/2/2020,,,Liberty Oilfield,Liberty Oilfield Services,,183,Adams,COVID-19 - Temporary Closure,,183,,4/2/20,,,,54,,,,,Various: Request WARN for detail.,
,,4/27/2020,,,Liberty Oilfield Services,Liberty Oilfield Services,,,Adams,Permanent,153,153,,4/27/20,,,,54,,,,,Not Disclosed,
,,8/28/2019,,,LSG Group,LSG Group/Sky Chefs,,,Denver,COVID -19 Permanent,94,94,,,,,,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,1/23/2020,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Closure-Perm,300,300,,,,,,72,,,,,Various: Request WARN for detail.,
,,3/30/2020,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,196,Denver,COVID-19 Temporary Closure,,196,,3/17/20,,,,72,,,,,Variety of postions - Request WARN for detail,
,,4/3/2020,,,Marriott CS,Marriott Colorado Springs,,101,Pikes Peak,COVID-19 - Temporary Closure,,101,,3/16/20,,,,72,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,7/2/2020,,,Marriott Denver South Update,Marriott Denver South - Update,,55,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,55,,7/2/20,,,,72,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,,8/28/2020,,,Marriott Denver West,Marriott Denver West,,,Jefferson,COVID - Permanent,61,61,,10/30/20,,,,72,,,,,Various (See WARN),
,,6/18/2020,,,Marriott DTC (Update),Marriott DTC,,,Arapahoe/Douglas,Mass Layoff- Permanent,184,184,,,,,,72,,,,,Variety of postions - Request WARN for detail,
,,7/2/2020,,,Marriott Westminster,Marriott Westminster - Update,,,Adams,COVID-19 - Permanent & Temporary,45,45,,7/2/20,,,,72,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,3/27/2020,,,Maven Hotel,Maven Hotel at Dairy Block,,97,Denver,COVID-19 - Temporary Closure,,97,,3/27/20,,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,5/15/2020,,,Maven,Maven Hotel at Dairy Block - Update,,73,Denver,COVID-19 Temporary,,73,,6/16/20,,,,72,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,,9/10/2020,,,Menzies Aviation,Menzies Aviation,,,Denver,COVID 19 - Permanent Closure,232,232,,11/9/20,,,,48,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,4/1/2020,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Arapahoe/Douglas,COVID-19 - Temporary Closure,,61,,,,,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,3/20/2020,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,Larimer,COVID-19 /Temporary Closure,,120,,3/21/20,,,,51,,,,,11 furlough,
,,4/3/2020,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,42,Weld,COVID-19 - Temporary Closure,,42,,4/3/20,,,,44,,,,,Unspecified,
,,4/1/2020,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,63,Denver,COVID-19 - Temporary Closure,,63,,,,,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,30,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",46,76,,9/10/20,,,,72,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,3/17/2020,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,35,Denver,COVID-19/Temporary Closure,,35,,3/17/20,,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,1/15/2020,,,,Molson Coors (Update),,,Denver,Closure,196,196,,,,,,31,,,,,Various: Request WARN for detail.,
,,6/11/2020,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,Weld,Closure - Permanent,222,222,,8/11/2020,,,,44,,,,,Various: Request WARN for detail.,
,,5/11/2020,,,Nordstrom,Nordstrom,,,Broomfield,Closure - Permanent,167,167,,6/21/20,,,,45,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,3/31/2020,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Pikes Peak,Furlough,,107,,3/31/20,107,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,1/28/2020,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,Mass Layoff-Perm,6,6,,3/30/20,,,,54,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,4/1/2020,,,Outrigger,Outrigger Marketing,,11,Arapahoe/Douglas,COVID-19 Temporary Closure,,11,,4/3/20,,,,72,,,,,Not disclosed,
,,3/27/2020,,,Oxford Hotel,Oxford Hotel,,186,Denver,COVID-19 - Temporary Closure,,186,,3/27/20,,,,72,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,4/3/2020,,,Pac-12,Pac-12,,4,Boulder,COVID-19- Temporary Closure,,4,,,,,,51,,,,,Free lance writers; 531 total and 4 in Colorado,
,,3/27/2020,,,Paper Source Denver,Paper Source,,12,Denver,COVID -19 - Temporary Closure,,12,,3/29/20,,,,32,,,,,Variety of postions - Request WARN for detail,
,,3/27/2020,,,Paper Source AD,Paper Source,,6,Arapahoe/Douglas,COVID-19 Temporary Closure,,6,,3/29/20,,,,32,,,,,Variety of positions - Request WARN for detail,
,,3/27/2020,,,Paper Source Pikes Peak,Paper Source,,13,Pikes Peak,COVID-19 Temporary Closure,,13,,3/29/20,,,,32,,,,,Variety of positions - Request WARN for detail,
,,3/25/2020,,,Pappas,Pappas Restaurants,,145,Arapahoe/Douglas,COVID-19-Temporary Closure,,145,,3/22/20,,,,72,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,7/2/2020,,,Paradies Lagardere,Paradies Lagardere,,,Denver,COVID Temporary,,97,,7/2/20,,,,72,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Rural,Furloughs and Hour Reductions,,109,,3/22/20,109,,,72,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,9/17/2020,,,PF Chang Aurora,PF Chang Aurora,,,ADW,"COVID 19 Reduced Hours, temporary",,75,,9/17/20,75,,,72,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,9/17/2020,,,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,9/17/2020,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,9/17/20,,,PF Chang Denver,PF Chang Denver,,,Denver,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,9/17/20,,,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,9/17/20,,,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,9/17/2020,,,,PF Chang Loveland,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,,,72,,,,,Not Specified,
,,1/22/2020,,,Plexus,Plexus Corporation,,,Boulder (Louisville),Closure-Perm,104,104,,3/22/20,,,,33,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,7/27/2020,,,Premier Entertainment,Premier Entertainment,,0,Not Disclosed,COVID Temporary,,,,9/30/20,,,,71,,,,,Not disclosed,
,,4/1/2020,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,45,Jefferson,COVID-19- Temporary Closure,,45,,,,,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,3/25/2020,,,Prestige Maint,Prestige Maintenance,,76,Various,COVID-19 Temporary Closure,,76,,,,,,56,,,,,Various,
,,4/8/2020,,,Prospect,Prospect Airport Services,,,Denver,Furlough,,145,,4/8/20,145,,,48,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,3/20/2020,,,Punch Bowl Social,Punch Bowl Socal,,81,Denver,COVID-19/Temporary Closure,,81,,3/16/20,,,,72,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,3/26/2020,,,Que Bueno,Que Bueno,,24,Denver DIA,COVID-19 - Temporary Closure,,24,,3/29/20,,,,72,,,,,undisclosed,
,,12/3/2020,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Colorado Springs,Lost contract,144,144,,2/5/21,,,,33,,,,,Various (See WARN),
,,4/2/2020,,,Renaissance,Renaissance Hotel Denver Downton,,111,Denver,COVID-19 - Temporary Closure,,111,,3/13/20,,,,72,,,,,Various: Request WARN for detail.,
,,3/26/2020,,,Root Down,Root Down,,121,Denver DIA,COVID-19 - Temporary Closure,,121,,3/29/20,,,,72,,,,,undisclosed,
,,3/17/2020,,,Tamayo,"RS of Denver, dba Tamayo",,66,Denver,COVID-19 /Temporary Closure,,66,,3/17/20,,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,5/19/2020,,,Russell Stover,Russell Stover Chocolates,,,Rural - Western Sub-Area,Closure - Permanent,217,217,,,,,,44,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,1/26/2020,,,S4,S4 Inc.,,,Pikes Peak,Loss of Contract,77,77,,,,,,56,,,,,Various: IT positions,
,,4/1/2020,,,Sage Hospitality,Sage Hospitality Group,,48,Denver,COVID-19 Temporary Closure,,48,,3/17/20,,,,72,,,,,Variety of positions - Request WARN for detail,
,,3/26/2020,,,Sara Lee,Sara Lee,,27,Denver DIA,COVID-19 - Temporary Closure,,27,,3/29,,,,72,,,,,undisclosed,
,,3/27/2020,,,Septodont,Septodont Inc.,,,Boulder,Closure,80,80,,,,,,32,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,4/1/2020,,,Shamrock Denver,Shamrock Foods,,134,Adams,COVID-19 Temporary Closure,,134,,,,,,42,,,,,Not disclosed,
,,4/1/2020,,,Shamrock Commerce C,Shamrock Foods,,11,Denver,COVID-19 Temporary Closure,,11,,,,,,42,,,,,Not disclosed,
,,6/4/2020,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,Denver,"Temporary furloughs & layoffs, recuction in hours",,414,,3/21/20,,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,5/7/2020,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,75,75,,,,,,72,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,,5/7/2020,,,Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,Mass Layoff - Permanent,75,75,,5/7/20,,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,11/6/2020,,,Sodexo,Sodexo (at University of Denver),,98,Denver,COVID - Temporary,,98,,,,,,42,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,4/28/2020,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Denver,Furlough,,248,,4/30/20,248,,,42,,,,,Not Disclosed,
,,3/24/2020,,,Sonder,Sonder USA,,,Adams,Permanent Closure,79,79,,3/24/20,,,,53,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,7/28/2020,,,Source Hotel,Source Hotel,,20,Denver,COVID Temporay,,20,,7/28/20,,,,72,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,2/17/2020,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Weld,Unforseen Business Circumstance -Perm,82,82,,,,,,42,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,,11/6/2020,,,Southwest Airlines,Southwest Airlines,,,Denver,COVID-Permanent,1,1,,1/11/21,,,,48,,,,,Material Specialist,
,,11/18/2020,,,Southwest AIrlines,Southwest Airlines,,,Denver,COVID Furloughs (temporary),,4,,1/25/21,4,,,48,,,,,Ground Service Equipment Technicians,
,,12/3/20,,,Southwest Airlines,Southwest Airlines,,,Denver,Furloughs,,556,,3/15/21,556,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,11/30/20,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Denver,Correction to Union Contact,,0,,,0,,,48,,,,,N/A,
,,1/8/2021,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Denver,Recinded Layoffs due to PPP availability,,0,,,0,,,48,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,6/26/2020,,,Spire Hospitality,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,113,113,,07/01/2020,,,,72,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,5/4/2020,,,SSV Vail Mtn,SSV Vail Mountain,,59,Rural Resort,COVID - Temporary,,59,,,,,,72,,,,,Not Disclosed,
,,7/3/2020,,,St Julien,St Julien,,208,Boulder,COVID - furloughs to temporary layoffs,,208,,7/3/20,,,,72,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,6/2/2020,,,St. Regis Aspen,St. Regis Aspen Resort,,,Rural Resort,furloughs and Hour Reductions,,263,,3/21/20,263,,,72,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,,3/9/2020,,,Startek,"Startek, Inc.",,,Grand Junction (Mesa),Downsize/Closure,371,371,,5/31/20,,,,56,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,,8/13/2020,,,Stellar Partners,Stellar Partners,,,Denver,COVID - Permanent,13,13,,10/15/20,,,,45,,,,,Various: Sales associates and supervisor,
,,3/28/2020,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,Jefferson (Lakewood),COVID-19 Temporary Closure,,33,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/28/2020,,,Stevinson Imports,Stevinson Imports Inc.,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,32,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/28/2020,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,34,Weld,COVID-19 Temporary Closure,,34,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/28/2020,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,71,Jefferson (Golden),COVID-19 Temporary Closure,,71,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/28/2020,,,Stevinson Toyota East,Stevinson Toyota East,,73,Arapahoe/Douglas,COVID-19 Temporary Closure,,73,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/28/2020,,,Stevinson Toyota West,Stevinson Toyota West,,93,Jefferson (Lakewood),COVID-19 Temporary Closure,,93,,3/30/20,,,,44,,,,,Variety of positions - Request WARN for detail,
,,3/26/2020,,,Suitsupply,Suitsupply,,,Denver,Furlough,,14,,3/26/20,14,,,44,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,4/10/2020,,,Sunrise,Sunrise Medical LLC,,,Boulder,Furlough,,23,,4/13/20,23,,,62,,,,,Not Disclosed,
,,7/31/2020,,,Swissport,Swissport,,37,Denver,COVID Temporary,,37,,5/29/20,,,,48,,,,,"passenger services, ramp agent, deicer",
,,3/17/2020,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,88,Rural Resort,COVID-19 /Temporary Closure,,88,,3/17/20,,,,72,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,3/31/2020,,,Broadmoor,The Broadmoor,,1411,Pikes Peak,COVID-19 Temporary Closure,,"1,411",,3/29/20,,,,72,,,,,Variety of positions - Request WARN for detail,
