letter,end_date,temporary_job_losses,notice_date,at_the_location,contact,notes,location,furloughs,permanent_job_losses,reason,dropdown,begin_date,fein,email,workforce_region,reduced_hours,jobs,received_date,phone,occupations,naics,company,workforce_area
Liberty Oilfield,,183,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,4/2/20,,,,,183,,,Various: Request WARN for detail.,54,Liberty Oilfield Services,Adams
Liberty Oilfield Services,,,4/27/2020,,,,,,153,Permanent,,4/27/20,,,,,153,,,Not Disclosed,54,Liberty Oilfield Services,Adams
LSG Group,,,8/28/2019,,,,,,94,COVID -19 Permanent,,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,LSG Group/Sky Chefs,Denver
Boulder,,,1/23/2020,,,,,,300,Closure-Perm,,,,,,,300,,,Various: Request WARN for detail.,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
Denver Marriott Tech Ctr,,196,3/30/2020,,,,,,,COVID-19 Temporary Closure,,3/17/20,,,,,196,,,Variety of postions - Request WARN for detail,72,Mariott Denver Tech Center,Denver
Marriott CS,,101,4/3/2020,,,,,,,COVID-19 - Temporary Closure,,3/16/20,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Marriott Colorado Springs,Pikes Peak
Marriott Denver South Update,,55,7/2/2020,,,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Marriott Denver South - Update,Arapahoe/Doughlas
Marriott Denver West,,,8/28/2020,,,,,,61,COVID - Permanent,,10/30/20,,,,,61,,,Various (See WARN),72,Marriott Denver West,Jefferson
Marriott DTC (Update),,,6/18/2020,,,,,,184,Mass Layoff- Permanent,,,,,,,184,,,Variety of postions - Request WARN for detail,72,Marriott DTC,Arapahoe/Douglas
Marriott Westminster,,,7/2/2020,,,,,,45,COVID-19 - Permanent & Temporary,,7/2/20,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Marriott Westminster - Update,Adams
Maven Hotel,,97,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Maven Hotel at Dairy Block,Denver
Maven,,73,5/15/2020,,,,,,,COVID-19 Temporary,,6/16/20,,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Maven Hotel at Dairy Block - Update,Denver
Menzies Aviation,,,9/10/2020,,,,,,232,COVID 19 - Permanent Closure,,11/9/20,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Menzies Aviation,Denver
Mercedes of Littleton,,61,4/1/2020,,,,,,,COVID-19 - Temporary Closure,,,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas
Metrolux 14,,120,3/20/2020,,,,,,,COVID-19 /Temporary Closure,,3/21/20,,,,,120,,,11 furlough,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer
Mike Shaw,,42,4/3/2020,,,,,,,COVID-19 - Temporary Closure,,4/3/20,,,,,42,,,Unspecified,44,Mike Shaw Chrysler Dodge Jeep Ram,Weld
Mile High Honda,,63,4/1/2020,,,,,,,COVID-19 - Temporary Closure,,,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Mile High Honda/Acura (Braman Colorado Imports),Denver
"Mining Exchange, WyndhamGrand Hotel",,30,9/10/2020,,,,,,46,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak
La Sandia,,35,3/17/2020,,,,,,,COVID-19/Temporary Closure,,3/17/20,,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"Modern Mexican of Denver, LLC dba La Sandia",Denver
,,,1/15/2020,,,,,,196,Closure,,,,,,,196,,,Various: Request WARN for detail.,31,Molson Coors (Update),Denver
Mountain States Rosen (Redacted),,,6/11/2020,,,,,,222,Closure - Permanent,,8/11/2020,,,,,222,,,Various: Request WARN for detail.,44,Mountain States Rosen,Weld
Nordstrom,,,5/11/2020,,,,,,167,Closure - Permanent,,6/21/20,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Nordstrom,Broomfield
North Co Springs Health & Fitness,,,3/31/2020,,,,,107,,Furlough,,3/31/20,,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,North Colorado Springs Health & Fitness,Pikes Peak
Oakwood Worldwide,,,1/28/2020,,,,,,6,Mass Layoff-Perm,,3/30/20,,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver
Outrigger,,11,4/1/2020,,,,,,,COVID-19 Temporary Closure,,4/3/20,,,,,11,,,Not disclosed,72,Outrigger Marketing,Arapahoe/Douglas
Oxford Hotel,,186,3/27/2020,,,,,,,COVID-19 - Temporary Closure,,3/27/20,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Oxford Hotel,Denver
Pac-12,,4,4/3/2020,,,,,,,COVID-19- Temporary Closure,,,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,51,Pac-12,Boulder
Paper Source Denver,,12,3/27/2020,,,,,,,COVID -19 - Temporary Closure,,3/29/20,,,,,12,,,Variety of postions - Request WARN for detail,32,Paper Source,Denver
Paper Source AD,,6,3/27/2020,,,,,,,COVID-19 Temporary Closure,,3/29/20,,,,,6,,,Variety of positions - Request WARN for detail,32,Paper Source,Arapahoe/Douglas
Paper Source Pikes Peak,,13,3/27/2020,,,,,,,COVID-19 Temporary Closure,,3/29/20,,,,,13,,,Variety of positions - Request WARN for detail,32,Paper Source,Pikes Peak
Pappas,,145,3/25/2020,,,,,,,COVID-19-Temporary Closure,,3/22/20,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Pappas Restaurants,Arapahoe/Douglas
Paradies Lagardere,,,7/2/2020,,,,,,,COVID Temporary,,7/2/20,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Paradies Lagardere,Denver
Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,,109,,Furloughs and Hour Reductions,,3/22/20,,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Park Hyatt Beaver Creek Hotel,Rural
PF Chang Aurora,,,9/17/2020,,,,,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,PF Chang Aurora,ADW
PF Chang Broomfield,,,9/17/2020,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Broomfield,Broomfield
PF Chang Colo Springs,,,9/17/2020,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Colo Springs,Pikes Peak
PF Chang Denver,,,9/17/20,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Denver,Denver
PF Chang Lakewood,,,9/17/20,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Lakewood,Jefferson
PF Chang Lone Tree,,,9/17/20,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Lone Tree,ADW
,,,9/17/2020,,,,,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,,,,,,,,Not Specified,72,PF Chang Loveland,Larimer
Plexus,,,1/22/2020,,,,,,104,Closure-Perm,,3/22/20,,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Plexus Corporation,Boulder (Louisville)
Premier Entertainment,,0,7/27/2020,,,,,,,COVID Temporary,,9/30/20,,,,,,,,Not disclosed,71,Premier Entertainment,Not Disclosed
Prestige Imp.,,45,4/1/2020,,,,,,,COVID-19- Temporary Closure,,,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Prestige Imports (Braman Colorado European Imports),Jefferson
Prestige Maint,,76,3/25/2020,,,,,,,COVID-19 Temporary Closure,,,,,,,76,,,Various,56,Prestige Maintenance,Various
Prospect,,,4/8/2020,,,,,145,,Furlough,,4/8/20,,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Prospect Airport Services,Denver
Punch Bowl Social,,81,3/20/2020,,,,,,,COVID-19/Temporary Closure,,3/16/20,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Punch Bowl Socal,Denver
Que Bueno,,24,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,24,,,undisclosed,72,Que Bueno,Denver DIA
Raytheon Intelligence and Space,,,12/3/2020,,,,,,144,Lost contract,,2/5/21,,,,,144,,,Various (See WARN),33,Raytheon Intelligence & Space,Colorado Springs
Renaissance,,111,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,,,,111,,,Various: Request WARN for detail.,72,Renaissance Hotel Denver Downton,Denver
Root Down,,121,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,121,,,undisclosed,72,Root Down,Denver DIA
Tamayo,,66,3/17/2020,,,,,,,COVID-19 /Temporary Closure,,3/17/20,,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,"RS of Denver, dba Tamayo",Denver
Russell Stover,,,5/19/2020,,,,,,217,Closure - Permanent,,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Russell Stover Chocolates,Rural - Western Sub-Area
S4,,,1/26/2020,,,,,,77,Loss of Contract,,,,,,,77,,,Various: IT positions,56,S4 Inc.,Pikes Peak
Sage Hospitality,,48,4/1/2020,,,,,,,COVID-19 Temporary Closure,,3/17/20,,,,,48,,,Variety of positions - Request WARN for detail,72,Sage Hospitality Group,Denver
Sara Lee,,27,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29,,,,,27,,,undisclosed,72,Sara Lee,Denver DIA
Septodont,,,3/27/2020,,,,,,80,Closure,,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Septodont Inc.,Boulder
Shamrock Denver,,134,4/1/2020,,,,,,,COVID-19 Temporary Closure,,,,,,,134,,,Not disclosed,42,Shamrock Foods,Adams
Shamrock Commerce C,,11,4/1/2020,,,,,,,COVID-19 Temporary Closure,,,,,,,11,,,Not disclosed,42,Shamrock Foods,Denver
Sheraton Denver Downtown,,414,6/4/2020,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Sheraton Denver Downtown,Denver
Sheraton Denver Tech,,,5/7/2020,,,,,,75,Mass Layoff - Permanent,,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Sheraton Denver Tech,Arapahoe/Douglas
Sheraton Denver Tech,,,5/7/2020,,,,,,75,Mass Layoff - Permanent,,5/7/20,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Sheraton Denver Tech,Arapahoe/Douglas
Sodexo,,98,11/6/2020,,,,,,,COVID - Temporary,,,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Sodexo (at University of Denver),Denver
"Sodexo, Inc.",,,4/28/2020,,,,,248,,Furlough,,4/30/20,,,,,248,,,Not Disclosed,42,"Sodexo, Inc. /United Denver Clubs",Denver
Sonder,,,3/24/2020,,,,,,79,Permanent Closure,,3/24/20,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Sonder USA,Adams
Source Hotel,,20,7/28/2020,,,,,,,COVID Temporay,,7/28/20,,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Source Hotel,Denver
Southern Food,,,2/17/2020,,,,,,82,Unforseen Business Circumstance -Perm,,,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,"Southern Foods Group, LLC dba Dean Foods",Weld
Southwest Airlines,,,11/6/2020,,,,,,1,COVID-Permanent,,1/11/21,,,,,1,,,Material Specialist,48,Southwest Airlines,Denver
Southwest AIrlines,,,11/18/2020,,,,,4,,COVID Furloughs (temporary),,1/25/21,,,,,4,,,Ground Service Equipment Technicians,48,Southwest Airlines,Denver
Southwest Airlines,,,12/3/20,,,,,556,,Furloughs,,3/15/21,,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines,Denver
Southwest Union Correction,,,11/30/20,,,,,0,,Correction to Union Contact,,,,,,,0,,,N/A,48,Southwest Airlines (Union Contact Correction),Denver
Southwest Airlilnes 1-8-20,,,1/8/2021,,,,,0,,Recinded Layoffs due to PPP availability,,,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,Southwest Airlines Update,Denver
Spire Hospitality,,,6/26/2020,,,,,,113,Mass Layoff- Permanent,,07/01/2020,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,Spire Hospitality,Multiple: Denver and Pikes Peak
SSV Vail Mtn,,59,5/4/2020,,,,,,,COVID - Temporary,,,,,,,59,,,Not Disclosed,72,SSV Vail Mountain,Rural Resort
St Julien,,208,7/3/2020,,,,,,,COVID - furloughs to temporary layoffs,,7/3/20,,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,St Julien,Boulder
St. Regis Aspen,,,6/2/2020,,,,,263,,furloughs and Hour Reductions,,3/21/20,,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,St. Regis Aspen Resort,Rural Resort
Startek,,,3/9/2020,,,,,,371,Downsize/Closure,,5/31/20,,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,"Startek, Inc.",Grand Junction (Mesa)
Stellar Partners,,,8/13/2020,,,,,,13,COVID - Permanent,,10/15/20,,,,,13,,,Various: Sales associates and supervisor,45,Stellar Partners,Denver
Stevinson Chevrolet West,,33,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,33,,,Variety of positions - Request WARN for detail,44,Stevinson Chevrolet West,Jefferson (Lakewood)
Stevinson Imports,,32,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,32,,,Variety of positions - Request WARN for detail,44,Stevinson Imports Inc.,Arapahoe/Douglas
Stevison Lexus of Frederick,,34,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,34,,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Frederick,Weld
Stevinson of Lakewood,,71,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,71,,,Variety of positions - Request WARN for detail,44,Stevinson Lexus of Lakewood,Jefferson (Golden)
Stevinson Toyota East,,73,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,73,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota East,Arapahoe/Douglas
Stevinson Toyota West,,93,3/28/2020,,,,,,,COVID-19 Temporary Closure,,3/30/20,,,,,93,,,Variety of positions - Request WARN for detail,44,Stevinson Toyota West,Jefferson (Lakewood)
Suitsupply,,,3/26/2020,,,,,14,,Furlough,,3/26/20,,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,Suitsupply,Denver
Sunrise,,,4/10/2020,,,,,23,,Furlough,,4/13/20,,,,,23,,,Not Disclosed,62,Sunrise Medical LLC,Boulder
Swissport,,37,7/31/2020,,,,,,,COVID Temporary,,5/29/20,,,,,37,,,"passenger services, ramp agent, deicer",48,Swissport,Denver
Venga Venga,,88,3/17/2020,,,,,,,COVID-19 /Temporary Closure,,3/17/20,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Tacos of Snowmass dba Venga Venga,Rural Resort
Broadmoor,,1411,3/31/2020,,,,,,,COVID-19 Temporary Closure,,3/29/20,,,,,"1,411",,,Variety of positions - Request WARN for detail,72,The Broadmoor,Pikes Peak
Jacquard,,102,4/2/2020,,,,,,,COVID-19 - Temporary Closure,,3/13/20,,,,,102,,,Various: Request WARN for detail.,72,The Jacquard Hotel & Rooftop - Update,Denver
Lodge at Vail,,89,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,89,,,Unspecified,72,The Lodge at Vail,Rural Consortium
The Lodge at Vail Revised,,,4/20/2020,,,,,1,,Furlough,,4/6/20,,,,,1,,,Not Disclosed,72,The Lodge at Vail (revision increased by 1 to 90),Rural Resort
The Lodge at Vail,,12,5/4/2020,,,,,,,COVID - Temporary,,,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,The Lodge at Vail-Update,Rural Resort
Ritz Carton Bachelor Gulch,,,6/4/2020,,,,,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Ritz Carlton Bachelor Gulch,Rural
Ritz Carlton Denver,,,6/5/2020,,,,,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Ritz Carlton Denver,Denver
The Westin,,,6/2/2020,,,,,155,,Furloughs & Reduction in Hours,,3/21/20,,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,The Westin Denver Downtown,Denver
The Westin Denver Downtown,,,8/27/2020,,,,,,61,COVID - Permanent,,10/30/20,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,The Westin Denver Downtown - Update,Denver
Westin DIA,,222,5/28/2020,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,The Westin Denver International Airport,Denver
Westin Snowmass,,129,5/26/2020,,,,,,,COVID-19 - Temporary Closure,,5/26/20,,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,The Westin Snowmass Resort-Wildwood,Rural Consortium
Westin Westminster,,60,6/1/2020,,,,,,,COVID-19 - Temporary Closure,,6/2/20,,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,The Westin Westminster,Adams
Timberline Steaks & Grill,,116,3/26/2020,,,,,,,COVID-19 - Temporary Closure,,3/29/20,,,,,116,,,undisclosed,72,Timberline Steaks and Grill,Denver DIA
Nederland,,,3/27/2020,,,,,3,,Furlough,,3/27/20,,,,,3,,,66 +14,92,Town of Nederland,Boulder
Trans States Airlines,,329,3/19/2020,,,,,,,COVID-19/Temporary Closure,,,,,,,329,,,Undisclosed,48,TSA Trans States Airlines,Denver
Uncle Julio's,,,3/19/2020,,,,,75,,Furlough,,3/19/20,,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,Uncle Julio's Hacienda,Jefferson
United,,2850,7/8/2020,,,,,,,COVID-19 Temporary RIF,,10/1/20,,,,,"2,820",,,Not Disclosed,48,United Airlines,Denver
United Airlines Update,,,7/30/2020,,,,,,75,COVID Permanent,,10/1/20,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,United Airlines - Update 1,Denver
United Airlines Update,,,8/31/2020,,,,,53,,COVID 19 Extended Furlough,,,,,,,53,,,Not specified,48,United Airlines- Updated,Denver
Upserve,,,6/25/2020,,,,,12,,Furlough,,06/25/2020,,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,Upserve,Denver
Vail Beaver Creek,,79,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,79,,,Unspecified,72,Vail Beaver Creek Resort Properties,Rural Consortium
Vail Marriott,,250,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,250,,,Unspecified,72,Vail Marriott Mountain Resort,Rural Consortium
Vail Mtn,,204,4/6/2020,,,,,,,COVID-19 - Temporary Closure,,4/6/20,,,,,204,,,Unspecified,72,Vail Mountain,Rural Consortium
Vail Mtn,,4,5/4/2020,,,,,,,COVID - Temporary,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,Vail Mountain - Update,Rural Resort
Vail-Beaver Creek,,4,5/4/2020,,,,,,,COVID - Temporary,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,Vail/Beaver Creek Resort Properties - Update,Rural Resort
Vestas Blades America,,,11/17/2020,,,,,,185,RIF - Permanent,,1/17/21,,,,,185,,,Not stated,31,"Vestas Blades America, Inc.",Adams
W. Aspen,,,6/4/2020,,,,,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,W Aspen,Rural
Warwick Denver Hotel,,,4/27/2020,,,,,64,,Furlough,,4/27/20,,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,Warwick Denver Hotel,Denver
,,39,3/20/2020,,,,,,,COVID-19 Temporary Closure,,3/20/20,,,,,39,,,Variety of positions - Request WARN for detail,72,Welk Resorts,Rural Resort
Western Forge,,,2/21/2020,,,,,,164,Closures: Multiple locations-Perm,,,,,,,164,,,Unknown- Have requested information from Company,33,"Western Forge, Inc.",Pikes Peak (Colo Springs)
Wildhorse,,21,3/20/2020,,,,,,,COVID-19 /Temporary Closure,,3/21/20,,,,,21,,,2 on furlough,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort
World Remit,,,7/14/2020,,,,,,64,Permanent - Not COVID related,,,,,,,64,,,Customer Services positions,52,World Remit,Denver
Wyndham Cheyenne Mountain Resort,,65,7/28/2020,,,,,,,COVID - Extension of temporary layoffs,,7/28/20,,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak
,,,1/20/2020,,,,,,169,Loss of Contract with MillerCoors,,3/20/20,,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden)
XPO,,,1/15/2020,,,,,,0,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,,169,,,"Various: Drivers, Conductors, Operators, Management",48,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden)
Zahn Dental,,,1/7/2020,,,,,,54,Reorganization and relocation,,3/9/2020,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,Zahn Dental,Jefferson (Golden)
,,,9/22/2019,,,,,,,Loss of Contract with United Airlines,,9/22/19,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",Denver
,,,7/24/2019,,,,,,,Loss of Pepsi Center Contract,,9/25/19,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,Denver
,,,1/8/2019,,,,,,,Closure,,3/22/19,,,,,210,,,"Quality Control, technicians, engineers & others",,AstraZeneca,Boulder & Longmont
,,,10/23/2019,,,,,,,Closure,,12/23/19,,,,,86,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,Boulder
,,,9/23/2019,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,Arapahoe/Douglas
,,,2/5/19,,,,,,,Closure,,5/24/19 - 3/20/20,,,,,100,,,Not reported,,"Conagra Brands, Inc.",Boulder
,,,4/26/2019,,,,,,,Closure,,6/30/19,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,Arapahoe/Douglas
,,,10/30/2019,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,121,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",Larimer
,,,1/7/2020,,,,,,,Mass Layoff,,3/6/2020,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,Pikes Peak (Colo Springs)
,,,10/7/2019,,,,,,,Mass Layoff,,10/7/19,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,Mesa
,,,,,,,,,,Closure,,1/1/20 to 1/14/20,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,Pikes Peak
,,,,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,,,,850,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial)
,,,12/10/2019,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,92,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,Denver
,,,9/30/2019,,,,,,,Loss of Pepsi Center Contract,,9/30/19,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,Denver
,,,10/30/2019,,,,,,,Downsizing,,12/31/19,,,,,300,,,Not disclosed in WARN,,Molson Coors,Denver
,,,,,,,,,,Closure,,6/30/19,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),Pikes Peak
,,,8/16/2019,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver
,,,10/29/2019,,,,,,,Mass Layoff,,12/30/2019,,,,,1,,,Operations Manager,,Oakwood Worldwide,Denver
